geo,year,palmkernel_oil_production_cce
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,210
106,2013,210
107,1961,276
107,1962,137
107,1963,72
107,1964,170
107,1965,990
107,1966,1087
107,1967,3088
107,1968,2351
107,1969,1997
107,1970,1291
107,1971,310
107,1972,1640
107,1973,225
107,1974,18
107,1975,3258
107,1976,3146
107,1977,4461
107,1978,11979
107,1979,10460
107,1980,17539
107,1981,3844
107,1982,12976
107,1983,14275
107,1984,9107
107,1985,13736
107,1986,17131
107,1987,19266
107,1988,15892
107,1989,11198
107,1990,15372
107,1991,14066
107,1992,14933
107,1993,13546
107,1994,16402
107,1995,13549
107,1996,11712
107,1997,11658
107,1998,15435
107,1999,17553
107,2000,16244
107,2001,15391
107,2002,10800
107,2003,12900
107,2004,10100
107,2005,10100
107,2006,19300
107,2007,28500
107,2008,29400
107,2009,33100
107,2010,33600
107,2011,37500
107,2012,42300
107,2013,43200
110,1961,14000
110,1962,13000
110,1963,12000
110,1964,12000
110,1965,11000
110,1966,11000
110,1967,10000
110,1968,11000
110,1969,17000
110,1970,19000
110,1971,19000
110,1972,11000
110,1973,7000
110,1974,2050
110,1975,3300
110,1976,3100
110,1977,5500
110,1978,2900
110,1979,4200
110,1980,6871
110,1981,6175
110,1982,5860
110,1983,6993
110,1984,8596
110,1985,6344
110,1986,3350
110,1987,3187
110,1988,2798
110,1989,2461
110,1990,2053
110,1991,3647
110,1992,1731
110,1993,1966
110,1994,1700
110,1995,1200
110,1996,0
110,1997,163
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,2622
115,2013,4416
123,1961,36
123,1962,22
123,1963,31
123,1964,33
123,1965,51
123,1966,37
123,1967,50
123,1968,23
123,1969,56
123,1970,52
123,1971,731
123,1972,4028
123,1973,4840
123,1974,7999
123,1975,6470
123,1976,5520
123,1977,4565
123,1978,4103
123,1979,3596
123,1980,3305
123,1981,3450
123,1982,3335
123,1983,3033
123,1984,3546
123,1985,3512
123,1986,3122
123,1987,2622
123,1988,2300
123,1989,2346
123,1990,2185
123,1991,3680
123,1992,3680
123,1993,3680
123,1994,3680
123,1995,3680
123,1996,3726
123,1997,5060
123,1998,5060
123,1999,5060
123,2000,5060
123,2001,5060
123,2002,5060
123,2003,5060
123,2004,5060
123,2005,5060
123,2006,5060
123,2007,5060
123,2008,5060
123,2009,5060
123,2010,5060
123,2011,5060
123,2012,5060
123,2013,5217
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,35
129,1974,83
129,1975,240
129,1976,159
129,1977,215
129,1978,225
129,1979,225
129,1980,266
129,1981,271
129,1982,450
129,1983,450
129,1984,450
129,1985,450
129,1986,450
129,1987,450
129,1988,540
129,1989,630
129,1990,765
129,1991,765
129,1992,810
129,1993,855
129,1994,750
129,1995,810
129,1996,720
129,1997,765
129,1998,765
129,1999,805
129,2000,636
129,2001,578
129,2002,495
129,2003,530
129,2004,550
129,2005,650
129,2006,634
129,2007,600
129,2008,615
129,2009,495
129,2010,585
129,2011,605
129,2012,630
129,2013,605
131,1961,2000
131,1962,4000
131,1963,5000
131,1964,5000
131,1965,6000
131,1966,8000
131,1967,12000
131,1968,11000
131,1969,16000
131,1970,26000
131,1971,41000
131,1972,57000
131,1973,70865
131,1974,71999
131,1975,108260
131,1976,117205
131,1977,142495
131,1978,142291
131,1979,195577
131,1980,222285
131,1981,243354
131,1982,336976
131,1983,360220
131,1984,423375
131,1985,511737
131,1986,580026
131,1987,562861
131,1988,620837
131,1989,745481
131,1990,827233
131,1991,782133
131,1992,811978
131,1993,965677
131,1994,978143
131,1995,1036538
131,1996,1107040
131,1997,1164700
131,1998,1110740
131,1999,1338905
131,2000,1385400
131,2001,1532000
131,2002,1473000
131,2003,1644100
131,2004,1644400
131,2005,1842600
131,2006,1956000
131,2007,1907713
131,2008,2131000
131,2009,2097096
131,2010,2014900
131,2011,2144700
131,2012,2164024
131,2013,2269822
138,1961,15183
138,1962,17579
138,1963,14135
138,1964,15444
138,1965,15554
138,1966,15640
138,1967,13904
138,1968,15163
138,1969,11167
138,1970,8401
138,1971,8957
138,1972,6617
138,1973,7834
138,1974,8197
138,1975,6250
138,1976,8956
138,1977,8308
138,1978,5059
138,1979,4511
138,1980,5004
138,1981,3000
138,1982,2400
138,1983,2400
138,1984,1200
138,1985,1200
138,1986,1200
138,1987,1800
138,1988,1170
138,1989,1170
138,1990,1450
138,1991,2000
138,1992,1500
138,1993,1200
138,1994,1100
138,1995,600
138,1996,4500
138,1997,1100
138,1998,1300
138,1999,1700
138,2000,2600
138,2001,3500
138,2002,3800
138,2003,4200
138,2004,4300
138,2005,4500
138,2006,5300
138,2007,6000
138,2008,6600
138,2009,7100
138,2010,7600
138,2011,8400
138,2012,8800
138,2013,9700
143,1961,221
143,1962,283
143,1963,557
143,1964,450
143,1965,316
143,1966,1101
143,1967,732
143,1968,160
143,1969,90
143,1970,290
143,1971,379
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,8
143,1996,0
143,1997,0
143,1998,2
143,1999,0
143,2000,0
143,2001,0
143,2002,18
143,2003,4
143,2004,0
143,2005,0
143,2006,10
143,2007,0
143,2008,9
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
15,1961,10934
15,1962,15059
15,1963,9486
15,1964,11590
15,1965,13899
15,1966,12053
15,1967,3633
15,1968,9492
15,1969,5349
15,1970,66
15,1971,61
15,1972,16
15,1973,47
15,1974,2
15,1975,0
15,1976,0
15,1977,65
15,1978,144
15,1979,10
15,1980,24
15,1981,108
15,1982,0
15,1983,23
15,1984,3
15,1985,3
15,1986,34
15,1987,16
15,1988,50
15,1989,44
15,1990,10
15,1991,13
15,1992,27
15,1993,104
15,1994,233
15,1995,229
15,1996,826
15,1997,542
15,1998,309
15,1999,144
150,1961,67188
150,1962,61092
150,1963,59920
150,1964,63193
150,1965,52554
150,1966,61514
150,1967,30873
150,1968,52931
150,1969,70353
150,1970,68558
150,1971,100910
150,1972,108178
150,1973,57127
150,1974,68964
150,1975,45993
150,1976,64219
150,1977,39780
150,1978,24955
150,1979,15517
150,1980,4434
150,1981,5635
150,1982,3852
150,1983,1705
150,1984,506
150,1985,6645
150,1986,10584
150,1987,11520
150,1988,9194
150,1989,6506
150,1990,5106
150,1991,5038
150,1992,620
150,1993,807
150,1994,1173
150,1995,691
150,1996,580
150,1997,262
150,1998,44
150,1999,9
150,2000,8
150,2001,6
150,2002,74
150,2003,550
150,2004,975
150,2005,23
150,2006,141
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,79
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,180
157,1969,180
157,1970,180
157,1971,180
157,1972,180
157,1973,243
157,1974,243
157,1975,252
157,1976,1258
157,1977,741
157,1978,364
157,1979,1155
157,1980,1000
157,1981,671
157,1982,830
157,1983,1631
157,1984,960
157,1985,405
157,1986,418
157,1987,428
157,1988,428
157,1989,446
157,1990,464
157,1991,495
157,1992,495
157,1993,666
157,1994,835
157,1995,861
157,1996,891
157,1997,900
157,1998,900
157,1999,917
157,2000,909
157,2001,909
157,2002,914
157,2003,922
157,2004,696
157,2005,814
157,2006,194
157,2007,900
157,2008,900
157,2009,900
157,2010,1350
157,2011,1350
157,2012,1353
157,2013,1354
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,1
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,7
158,2004,4
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,3120
159,1962,3905
159,1963,7038
159,1964,3444
159,1965,18320
159,1966,22421
159,1967,45489
159,1968,47120
159,1969,34983
159,1970,52432
159,1971,30049
159,1972,26582
159,1973,43031
159,1974,57293
159,1975,56845
159,1976,10637
159,1977,45099
159,1978,76053
159,1979,99104
159,1980,84180
159,1981,114374
159,1982,117300
159,1983,103522
159,1984,137143
159,1985,150674
159,1986,129841
159,1987,109714
159,1988,121799
159,1989,142665
159,1990,159538
159,1991,166721
159,1992,175777
159,1993,224946
159,1994,228419
159,1995,244517
159,1996,244163
159,1997,247526
159,1998,247066
159,1999,254978
159,2000,196054
159,2001,401488
159,2002,433240
159,2003,463174
159,2004,498778
159,2005,573666
159,2006,556140
159,2007,537988
159,2008,548320
159,2009,556140
159,2010,510600
159,2011,510600
159,2012,556600
159,2013,510600
169,1961,3000
169,1962,3100
169,1963,3100
169,1964,4100
169,1965,5100
169,1966,6300
169,1967,5200
169,1968,6100
169,1969,5700
169,1970,7024
169,1971,9175
169,1972,7402
169,1973,5194
169,1974,7480
169,1975,5284
169,1976,5591
169,1977,7848
169,1978,4501
169,1979,7021
169,1980,7058
169,1981,4808
169,1982,9685
169,1983,4511
169,1984,8163
169,1985,8207
169,1986,8550
169,1987,7650
169,1988,7650
169,1989,7650
169,1990,8177
169,1991,7200
169,1992,6700
169,1993,8100
169,1994,8200
169,1995,4950
169,1996,5000
169,1997,4609
169,1998,5000
169,1999,5600
169,2000,5932
169,2001,5600
169,2002,5650
169,2003,3000
169,2004,5400
169,2005,5660
169,2006,5885
169,2007,6450
169,2008,6437
169,2009,6880
169,2010,7400
169,2011,7000
169,2012,7500
169,2013,7000
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,27
170,1976,28
170,1977,391
170,1978,524
170,1979,588
170,1980,688
170,1981,800
170,1982,820
170,1983,1000
170,1984,1000
170,1985,1000
170,1986,1000
170,1987,1000
170,1988,2000
170,1989,2500
170,1990,2200
170,1991,1200
170,1992,1300
170,1993,1900
170,1994,2000
170,1995,1950
170,1996,1850
170,1997,2200
170,1998,3000
170,1999,3100
170,2000,3450
170,2001,3450
170,2002,3100
170,2003,3100
170,2004,3600
170,2005,3700
170,2006,3700
170,2007,3900
170,2008,5800
170,2009,5800
170,2010,5900
170,2011,10800
170,2012,17200
170,2013,21900
171,1961,27
171,1962,27
171,1963,27
171,1964,27
171,1965,27
171,1966,54
171,1967,54
171,1968,45
171,1969,94
171,1970,138
171,1971,162
171,1972,199
171,1973,318
171,1974,382
171,1975,497
171,1976,520
171,1977,340
171,1978,248
171,1979,514
171,1980,873
171,1981,664
171,1982,135
171,1983,2162
171,1984,3915
171,1985,3825
171,1986,4545
171,1987,5130
171,1988,6300
171,1989,6545
171,1990,5133
171,1991,6602
171,1992,6712
171,1993,6750
171,1994,6750
171,1995,6713
171,1996,6235
171,1997,6304
171,1998,6026
171,1999,6616
171,2000,7266
171,2001,6750
171,2002,6991
171,2003,6980
171,2004,9782
171,2005,8088
171,2006,7958
171,2007,8973
171,2008,11617
171,2009,10802
171,2010,11053
171,2011,11811
171,2012,12686
171,2013,12223
173,1961,4942
173,1962,4986
173,1963,6675
173,1964,5325
173,1965,12284
173,1966,1549
173,1967,4745
173,1968,2745
173,1969,8691
173,1970,6195
173,1971,265
173,1972,9
173,1973,4963
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,1
173,2000,0
173,2001,43
173,2002,0
173,2003,0
173,2004,4
173,2005,0
173,2006,0
173,2007,0
173,2008,9
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,6086
174,1962,6778
174,1963,6413
174,1964,8243
174,1965,6851
174,1966,4218
174,1967,2610
174,1968,4361
174,1969,3670
174,1970,4936
174,1971,6988
174,1972,3267
174,1973,3516
174,1974,5006
174,1975,2998
174,1976,2818
174,1977,1974
174,1978,1660
174,1979,1321
174,1980,4033
174,1981,3245
174,1982,1190
174,1983,5326
174,1984,15062
174,1985,6188
174,1986,4733
174,1987,3708
174,1988,3541
174,1989,4149
174,1990,3058
174,1991,1290
174,1992,1450
174,1993,487
174,1994,344
174,1995,0
174,1996,4
174,1997,42
174,1998,34
174,1999,1
174,2000,2
174,2001,0
174,2002,0
174,2003,19
174,2004,16
174,2005,8
174,2006,19
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,3
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,1449
175,1973,143
175,1974,1126
175,1975,1236
175,1976,1224
175,1977,2244
175,1978,504
175,1979,720
175,1980,601
175,1981,576
175,1982,1152
175,1983,454
175,1984,2026
175,1985,1440
175,1986,3096
175,1987,1968
175,1988,1680
175,1989,2366
175,1990,2615
175,1991,1105
175,1992,1801
175,1993,2266
175,1994,1920
175,1995,2904
175,1996,2160
175,1997,2736
175,1998,3408
175,1999,1920
175,2000,2880
175,2001,3360
175,2002,3840
175,2003,3840
175,2004,3840
175,2005,3840
175,2006,3840
175,2007,3840
175,2008,3840
175,2009,3888
175,2010,3840
175,2011,3864
175,2012,3864
175,2013,3864
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,48
193,1985,0
193,1986,0
193,1987,29
193,1988,0
193,1989,44
193,1990,42
193,1991,113
193,1992,137
193,1993,132
193,1994,98
193,1995,86
193,1996,132
193,1997,134
193,1998,118
193,1999,132
193,2000,257
193,2001,300
193,2002,306
193,2003,312
193,2004,324
193,2005,364
193,2006,360
193,2007,298
193,2008,355
193,2009,330
193,2010,379
193,2011,379
193,2012,384
193,2013,408
195,1961,0
195,1962,0
195,1963,90
195,1964,488
195,1965,559
195,1966,555
195,1967,513
195,1968,493
195,1969,597
195,1970,1025
195,1971,1327
195,1972,1246
195,1973,868
195,1974,2767
195,1975,2250
195,1976,2250
195,1977,2093
195,1978,1890
195,1979,2385
195,1980,2430
195,1981,2475
195,1982,2475
195,1983,2520
195,1984,2520
195,1985,2026
195,1986,2565
195,1987,2610
195,1988,2250
195,1989,1890
195,1990,2250
195,1991,1485
195,1992,1200
195,1993,1277
195,1994,1845
195,1995,2565
195,1996,2250
195,1997,1929
195,1998,2385
195,1999,2458
195,2000,2430
195,2001,2078
195,2002,2195
195,2003,2655
195,2004,3383
195,2005,3951
195,2006,2803
195,2007,2720
195,2008,2866
195,2009,2910
195,2010,2970
195,2011,3150
195,2012,3375
195,2013,3330
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4455
197,1968,1733
197,1969,0
197,1970,0
197,1971,0
197,1972,45
197,1973,3645
197,1974,9135
197,1975,11025
197,1976,9675
197,1977,13815
197,1978,10350
197,1979,8325
197,1980,12825
197,1981,10800
197,1982,12150
197,1983,10800
197,1984,9900
197,1985,11250
197,1986,12375
197,1987,13275
197,1988,12600
197,1989,13050
197,1990,11925
197,1991,13500
197,1992,13725
197,1993,14400
197,1994,14175
197,1995,12825
197,1996,13725
197,1997,13725
197,1998,10575
197,1999,10575
197,2000,9900
197,2001,10125
197,2002,10125
197,2003,10125
197,2004,10800
197,2005,10800
197,2006,10125
197,2007,10125
197,2008,10575
197,2009,11025
197,2010,10935
197,2011,10935
197,2012,11700
197,2013,12600
203,1961,0
203,1962,353
203,1963,191
203,1964,376
203,1965,28
203,1966,40
203,1967,0
203,1968,0
203,1969,450
203,1970,662
203,1971,1534
203,1972,1980
203,1973,612
203,1974,583
203,1975,289
203,1976,232
203,1977,65
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1
203,1990,3
203,1991,2
203,1992,7
203,1993,0
203,1994,0
203,1995,0
203,1996,30
203,1997,1
203,1998,5
203,1999,102
203,2000,2
203,2001,2
203,2002,25
203,2003,9
203,2004,74
203,2005,139
203,2006,55
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,123
203,2013,18
207,1961,0
207,1962,0
207,1963,21
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,5
207,1972,7
207,1973,21
207,1974,27
207,1975,64
207,1976,137
207,1977,192
207,1978,6
207,1979,453
207,1980,385
207,1981,401
207,1982,517
207,1983,538
207,1984,698
207,1985,906
207,1986,734
207,1987,438
207,1988,255
207,1989,292
207,1990,165
207,1991,128
207,1992,214
207,1993,178
207,1994,97
207,1995,78
207,1996,2
207,1997,1
207,1998,8
207,1999,12
207,2000,18
207,2001,17
207,2002,21
207,2003,22
207,2004,14
207,2005,11
207,2006,11
207,2007,13
207,2008,12
207,2009,12
207,2010,14
207,2011,14
207,2012,14
207,2013,14
21,1961,58690
21,1962,64947
21,1963,51916
21,1964,61605
21,1965,74994
21,1966,89738
21,1967,69774
21,1968,72736
21,1969,110696
21,1970,92224
21,1971,78085
21,1972,100000
21,1973,105000
21,1974,142000
21,1975,117000
21,1976,122000
21,1977,132000
21,1978,143000
21,1979,145000
21,1980,128000
21,1981,130000
21,1982,130000
21,1983,132000
21,1984,132000
21,1985,142000
21,1986,126000
21,1987,120000
21,1988,120000
21,1989,120000
21,1990,113000
21,1991,113000
21,1992,107000
21,1993,82000
21,1994,70000
21,1995,63000
21,1996,79000
21,1997,75000
21,1998,75000
21,1999,73500
21,2000,74000
21,2001,73000
21,2002,72500
21,2003,73000
21,2004,73400
21,2005,73400
21,2006,73400
21,2007,77000
21,2008,88000
21,2009,101000
21,2010,117000
21,2011,117200
21,2012,117800
21,2013,127200
211,1961,1587
211,1962,1134
211,1963,2038
211,1964,1566
211,1965,3120
211,1966,3367
211,1967,5338
211,1968,4620
211,1969,5618
211,1970,1994
211,1971,2799
211,1972,3423
211,1973,1820
211,1974,3929
211,1975,2032
211,1976,3252
211,1977,4432
211,1978,3144
211,1979,0
211,1980,440
211,1981,555
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,4
211,1997,0
211,1998,0
211,1999,0
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,47
215,1962,336
215,1963,147
215,1964,16
215,1965,70
215,1966,42
215,1967,104
215,1968,82
215,1969,66
215,1970,100
215,1971,2422
215,1972,2430
215,1973,2157
215,1974,2297
215,1975,2508
215,1976,2550
215,1977,2550
215,1978,2100
215,1979,2200
215,1980,2134
215,1981,2650
215,1982,2675
215,1983,2700
215,1984,2700
215,1985,2700
215,1986,2760
215,1987,2820
215,1988,2880
215,1989,2940
215,1990,3000
215,1991,2990
215,1992,3120
215,1993,3180
215,1994,3240
215,1995,3300
215,1996,3364
215,1997,3294
215,1998,3090
215,1999,3736
215,2000,3724
215,2001,3756
215,2002,3630
215,2003,2972
215,2004,3442
215,2005,3582
215,2006,3545
215,2007,3942
215,2008,4431
215,2009,4500
215,2010,4500
215,2011,5000
215,2012,5250
215,2013,5500
216,1961,92
216,1962,92
216,1963,92
216,1964,92
216,1965,92
216,1966,92
216,1967,92
216,1968,92
216,1969,92
216,1970,92
216,1971,92
216,1972,92
216,1973,180
216,1974,180
216,1975,405
216,1976,554
216,1977,125
216,1978,880
216,1979,1213
216,1980,1355
216,1981,2852
216,1982,4682
216,1983,5234
216,1984,6041
216,1985,10064
216,1986,12415
216,1987,13085
216,1988,15902
216,1989,19723
216,1990,21412
216,1991,23644
216,1992,23134
216,1993,25805
216,1994,31500
216,1995,35101
216,1996,45004
216,1997,40505
216,1998,49505
216,1999,56152
216,2000,51859
216,2001,57000
216,2002,55300
216,2003,62500
216,2004,68000
216,2005,65900
216,2006,81200
216,2007,99900
216,2008,121100
216,2009,125000
216,2010,126200
216,2011,150900
216,2012,161600
216,2013,178500
217,1961,387
217,1962,270
217,1963,113
217,1964,235
217,1965,308
217,1966,180
217,1967,225
217,1968,56
217,1969,315
217,1970,100
217,1971,338
217,1972,61
217,1973,93
217,1974,70
217,1975,20
217,1976,3
217,1977,84
217,1978,138
217,1979,103
217,1980,131
217,1981,362
217,1982,366
217,1983,2469
217,1984,487
217,1985,399
217,1986,1022
217,1987,346
217,1988,2925
217,1989,3780
217,1990,3825
217,1991,6394
217,1992,5693
217,1993,7065
217,1994,7200
217,1995,7650
217,1996,8697
217,1997,8722
217,1998,9153
217,1999,9675
217,2000,9833
217,2001,10851
217,2002,10401
217,2003,12216
217,2004,12898
217,2005,13710
217,2006,14580
217,2007,15482
217,2008,16411
217,2009,17403
217,2010,18455
217,2011,18450
217,2012,18450
217,2013,18450
228,1961,2150
228,1962,1500
228,1963,950
228,1964,1550
228,1965,1830
228,1966,3140
228,1967,1760
228,1968,1720
228,1969,990
228,1970,860
228,1971,1380
228,1972,1500
228,1973,700
228,1974,515
228,1975,860
228,1976,900
228,1977,1000
228,1978,570
228,1979,920
228,1980,1000
228,1981,1000
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,105800
229,1962,103600
229,1963,92800
229,1964,94600
229,1965,93400
229,1966,80500
229,1967,50700
229,1968,24300
229,1969,21500
229,1970,15400
229,1971,20700
229,1972,16400
229,1973,13700
229,1974,22300
229,1975,31000
229,1976,36200
229,1977,26700
229,1978,22000
229,1979,23800
229,1980,31900
229,1981,26700
229,1982,30639
229,1983,29124
229,1984,19500
229,1985,19900
229,1986,24000
229,1987,31600
229,1988,23400
229,1989,17500
229,1990,8600
229,1991,1633
229,1992,1390
229,1993,900
229,1994,3800
229,1995,700
229,1996,2600
229,1997,1700
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,339
236,1981,233
236,1982,332
236,1983,427
236,1984,453
236,1985,395
236,1986,425
236,1987,435
236,1988,338
236,1989,461
236,1990,343
236,1991,569
236,1992,1074
236,1993,1830
236,1994,2576
236,1995,2969
236,1996,3901
236,1997,5358
236,1998,4467
236,1999,5804
236,2000,6367
236,2001,6222
236,2002,5708
236,2003,4965
236,2004,6921
236,2005,5429
236,2006,5446
236,2007,5856
236,2008,8424
236,2009,6633
236,2010,1921
236,2011,1326
236,2012,1326
236,2013,949
248,1961,0
248,1962,1695
248,1963,655
248,1964,182
248,1965,0
248,1966,893
248,1967,1
248,1968,109
248,1969,251
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,72
255,2001,197
255,2002,501
255,2003,556
255,2004,195
255,2005,759
255,2006,995
255,2007,0
255,2008,0
255,2009,0
