geo,year,fires_in_organic_soils_emissions_co2eq_ar5_ete
101,2012,207050
101,2013,205076
101,2014,499389
101,2015,802870
101,2016,58785.3998
101,2017,23515.4848
101,2018,206637.7155
101,2019,433908.8446
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,77.9845
104,1991,77.9845
104,1992,77.9845
104,1993,77.9845
104,1994,77.9845
104,1995,77.9845
104,1996,53.6049
104,1997,41.3343
104,1998,41.0623
104,1999,41.0623
104,2000,41.0623
104,2001,0
104,2002,0
104,2003,24.7146
104,2004,0
104,2005,36.952
104,2006,18.1949
104,2007,96.8441
104,2008,0
104,2009,0
104,2010,333.1335
104,2011,148.1913
104,2012,4.6049
104,2013,0
104,2014,0
104,2015,127.7954
104,2016,2.2463
104,2017,244.1318
104,2018,51.7783
104,2019,19.0229
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,62.6356
106,1991,62.6356
106,1992,62.6356
106,1993,62.6356
106,1994,62.6356
106,1995,62.6356
106,1996,4.9891
106,1997,4.8947
106,1998,5.0489
106,1999,4.6178
106,2000,0.0516
106,2001,80.7076
106,2002,98.872
106,2003,228.0069
106,2004,6.0534
106,2005,0
106,2006,207.831
106,2007,0
106,2008,40.3555
106,2009,108.9604
106,2010,0
106,2011,72.6395
106,2012,2.0179
106,2013,0
106,2014,46.4075
106,2015,0
106,2016,125.103
106,2017,28.2491
106,2018,0
106,2019,0
107,1990,82.1171
107,1991,82.1171
107,1992,82.1171
107,1993,82.1171
107,1994,82.1171
107,1995,82.1171
107,1996,27.8022
107,1997,26.518
107,1998,79.7362
107,1999,47.3841
107,2000,47.7397
107,2001,0
107,2002,0
107,2003,196.5054
107,2004,2.5903
107,2005,64.8709
107,2006,187.3711
107,2007,191.6886
107,2008,178.0952
107,2009,117.4305
107,2010,28.4943
107,2011,21.614
107,2012,90.6618
107,2013,107.9318
107,2014,79.7721
107,2015,113.113
107,2016,2.1723
107,2017,170.1286
107,2018,14.6788
107,2019,10.2773
108,1992,5.2203
108,1993,5.2203
108,1994,5.2203
108,1995,5.2203
108,1996,0.952
108,1997,53.1061
108,1998,0.9937
108,1999,0.7774
108,2000,0.0718
108,2001,0
108,2002,0
108,2003,2.0226
108,2004,0.2247
108,2005,0.2247
108,2006,0
108,2007,0
108,2008,2.2473
108,2009,0.2247
108,2010,0
108,2011,0
108,2012,1.3484
108,2013,0
108,2014,0.4495
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,64.6992
109,1991,64.6992
109,1992,64.6992
109,1993,64.6992
109,1994,64.6992
109,1995,64.6992
109,1996,24.2447
109,1997,16.7136
109,1998,16.5759
109,1999,17.0979
109,2000,30.0391
109,2001,89.9058
109,2002,20.748
109,2003,6.916
109,2004,0
109,2005,0.892
109,2006,255.8864
109,2007,194.5356
109,2008,0
109,2009,179.8159
109,2010,0
109,2011,0
109,2012,76.0738
109,2013,82.99
109,2014,0
109,2015,0
109,2016,103.7399
109,2017,27.664
109,2018,6.9158
109,2019,13.832
11,1990,2.8303
11,1991,2.8303
11,1992,2.8303
11,1993,2.8303
11,1994,2.8303
11,1995,2.8303
11,1996,0.2179
11,1997,0.1903
11,1998,0.1987
11,1999,0.1965
11,2000,0.1886
11,2001,0
11,2002,0
11,2003,0
11,2004,16.1536
11,2005,0
11,2006,0
11,2007,0
11,2008,5.3843
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.1122
11,2017,0
11,2018,0
11,2019,0
110,1990,29.8953
110,1991,29.8953
110,1992,29.8953
110,1993,29.8953
110,1994,29.8953
110,1995,29.8953
110,1996,26.2061
110,1997,20.4419
110,1998,20.444
110,1999,20.4069
110,2000,20.3433
110,2001,0
110,2002,0
110,2003,37.8143
110,2004,0
110,2005,34.4575
110,2006,47.8805
110,2007,29.3154
110,2008,21.7067
110,2009,50.3386
110,2010,12.53
110,2011,2.2387
110,2012,0
110,2013,34.905
110,2014,45.1989
110,2015,42.5126
110,2016,0
110,2017,34.9051
110,2018,36.4701
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,498.064
114,1991,498.064
114,1992,498.064
114,1993,498.064
114,1994,498.064
114,1995,498.064
114,1996,527.2173
114,1997,741.4919
114,1998,686.695
114,1999,838.9327
114,2000,423.5287
114,2001,3.3406
114,2002,100.2174
114,2003,223.8189
114,2004,73.4927
114,2005,197.0943
114,2006,890.2621
114,2007,210.4562
114,2008,1057.2911
114,2009,628.0275
114,2010,0
114,2011,764.8811
114,2012,2111.2398
114,2013,111.909
114,2014,48.4384
114,2015,449.1725
114,2016,197.0934
114,2017,679.8068
114,2018,28.395
114,2019,462.6691
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,36.1838
116,1991,36.1838
116,1992,36.1838
116,1993,36.1838
116,1994,36.1838
116,1995,36.1838
116,1996,7.3931
116,1997,4.229
116,1998,7.7236
116,1999,7.4982
116,2000,0
116,2001,13.441
116,2002,0
116,2003,0
116,2004,188.1731
116,2005,0
116,2006,8.9605
116,2007,0
116,2008,100.8065
116,2009,22.4015
116,2010,0
116,2011,69.4449
116,2012,0
116,2013,0
116,2014,33.598
116,2015,0
116,2016,0
116,2017,6.7204
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,33.7837
119,1993,33.7837
119,1994,33.7837
119,1995,33.7837
119,1996,20.4127
119,1997,7.2716
119,1998,6.4861
119,1999,7.4638
119,2000,11.7707
119,2001,24.2784
119,2002,191.7561
119,2003,187.6176
119,2004,35.4071
119,2005,0.1124
119,2006,41.3634
119,2007,7.4178
119,2008,0
119,2009,5.9564
119,2010,12.4764
119,2011,0
119,2012,3.3718
119,2013,32.2623
119,2014,46.7586
119,2015,12.5885
119,2016,1.5737
119,2017,0.1124
119,2018,84.1986
119,2019,2.5857
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,17.09
123,1991,17.09
123,1992,17.09
123,1993,17.09
123,1994,17.09
123,1995,17.09
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,6.9074
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,103.6121
123,2010,0
123,2011,11.4921
123,2012,81.1625
123,2013,5.1806
123,2014,1.7269
123,2015,10.3612
123,2016,0
123,2017,0
123,2018,0
123,2019,1.7269
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,17.321
126,1993,17.321
126,1994,17.321
126,1995,17.321
126,1996,5.0758
126,1997,6.2313
126,1998,4.4555
126,1999,17.8549
126,2000,4.9333
126,2001,1.3485
126,2002,35.7355
126,2003,88.2006
126,2004,10.2256
126,2005,4.6074
126,2006,9.5517
126,2007,2.8092
126,2008,36.6286
126,2009,55.7267
126,2010,0.6742
126,2011,29.3276
126,2012,0.6743
126,2013,0
126,2014,2.3595
126,2015,14.8308
126,2016,0
126,2017,0
126,2018,15.1688
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,4186.3858
129,1991,4186.3858
129,1992,4186.3858
129,1993,4186.3858
129,1994,4186.3858
129,1995,4186.3858
129,1996,3768.466
129,1997,2990.0106
129,1998,4021.2114
129,1999,3399.9641
129,2000,2052.2254
129,2001,6845.5312
129,2002,786.6788
129,2003,1960.3988
129,2004,3875.33
129,2005,4701.4392
129,2006,2995.7096
129,2007,4838.3834
129,2008,1718.5897
129,2009,8215.6179
129,2010,6482.356
129,2011,6628.739
129,2012,2933.7967
129,2013,8527.1821
129,2014,5810.229
129,2015,3662.8265
129,2016,4363.4898
129,2017,2778.4221
129,2018,3277.4897
129,2019,3839.1724
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,461.9978
130,1991,461.9978
130,1992,461.9978
130,1993,461.9978
130,1994,461.9978
130,1995,461.9978
130,1996,962.0121
130,1997,971.5374
130,1998,975.0316
130,1999,731.9434
130,2000,1323.2851
130,2001,1548.7284
130,2002,394.0255
130,2003,464.7669
130,2004,198.6568
130,2005,297.1345
130,2006,57.0055
130,2007,253.9584
130,2008,214.2515
130,2009,483.7433
130,2010,623.8325
130,2011,150.342
130,2012,143.419
130,2013,210.7477
130,2014,290.346
130,2015,312.7798
130,2016,82.9247
130,2017,55.2789
130,2018,264.4331
130,2019,77.7629
131,1990,9746.6902
131,1991,9746.6902
131,1992,9746.6902
131,1993,9746.6902
131,1994,9746.6902
131,1995,9746.6902
131,1996,5858.2167
131,1997,7594.5394
131,1998,32850.9599
131,1999,5115.4519
131,2000,5080.6414
131,2001,136.4244
131,2002,7105.7427
131,2003,6622.2638
131,2004,15098.6582
131,2005,17590.5056
131,2006,4516.0453
131,2007,10100.8065
131,2008,4520.8916
131,2009,21728.035
131,2010,12198.1427
131,2011,9075.1739
131,2012,5885.1335
131,2013,6991.0508
131,2014,23931.3817
131,2015,8256.1505
131,2016,9121.3468
131,2017,248.664
131,2018,6305.8981
131,2019,7988.4415
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,1795.6654
141,1991,1795.6654
141,1992,1795.6654
141,1993,1795.6654
141,1994,1795.6654
141,1995,1795.6654
141,1996,2224.4981
141,1997,7155.5621
141,1998,1805.2992
141,1999,1635.2994
141,2000,4500.6579
141,2001,762.6993
141,2002,2747.9343
141,2003,22.5548
141,2004,754.9233
141,2005,233.8254
141,2006,5258.7085
141,2007,4647.0601
141,2008,4143.6149
141,2009,534.6035
141,2010,13.9129
141,2011,965.207
141,2012,1060.0219
141,2013,668.8172
141,2014,333.0239
141,2015,2817.1184
141,2016,370.3141
141,2017,175.0495
141,2018,76.9794
141,2019,188.2843
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,25.1964
146,1993,25.1964
146,1994,25.1964
146,1995,25.1964
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,49.4994
146,2004,0
146,2005,0
146,2006,22.4278
146,2007,111.4352
146,2008,0
146,2009,4.4856
146,2010,0
146,2011,7.5639
146,2012,13.4591
146,2013,35.0049
146,2014,0
146,2015,83.6772
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,335.2378
147,1991,335.2378
147,1992,335.2378
147,1993,335.2378
147,1994,335.2378
147,1995,335.2378
147,1996,1075.7267
147,1997,981.4198
147,1998,1286.5263
147,1999,1220.941
147,2000,1775.5731
147,2001,60.5091
147,2002,76.9299
147,2003,47.5394
147,2004,102.8619
147,2005,58.7801
147,2006,34.5765
147,2007,105.4586
147,2008,115.8319
147,2009,126.2042
147,2010,58.7803
147,2011,124.4758
147,2012,144.4081
147,2013,121.018
147,2014,84.7125
147,2015,132.2522
147,2016,99.1604
147,2017,96.8145
147,2018,63.5871
147,2019,51.6208
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,1003.8693
149,1991,1003.8693
149,1992,1003.8693
149,1993,1003.8693
149,1994,1003.8693
149,1995,1003.8693
149,1996,285.2554
149,1997,243.0188
149,1998,362.6589
149,1999,789.6557
149,2000,442.8502
149,2001,515.468
149,2002,67.8945
149,2003,1475.8267
149,2004,548.0878
149,2005,1229.4762
149,2006,136.9733
149,2007,46.3922
149,2008,938.2566
149,2009,2023.8992
149,2010,1000.6615
149,2011,428.4586
149,2012,1713.4067
149,2013,1265.3372
149,2014,1831.2194
149,2015,153.6662
149,2016,4676.1744
149,2017,345.1949
149,2018,943.3911
149,2019,2629.6405
15,1990,8.7819
15,1991,8.7819
15,1992,8.7819
15,1993,8.7819
15,1994,8.7819
15,1995,8.7819
15,1996,1.1805
15,1997,0.9088
15,1998,0.9088
15,1999,0.9088
150,1990,1.0914
150,1991,1.0914
150,1992,1.0914
150,1993,1.0914
150,1994,1.0914
150,1995,1.0914
150,1996,0.8245
150,1997,0.6402
150,1998,0.64
150,1999,0.6327
150,2000,0.6359
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,2.0208
150,2007,2.2454
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.0124
154,1993,0.0124
154,1994,0.0124
154,1995,0.0124
154,1996,0.0048
154,1997,0.0048
154,1998,0.0048
154,1999,0.0048
154,2000,0.0427
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,7.011
156,1991,7.011
156,1992,7.011
156,1993,7.011
156,1994,7.011
156,1995,7.011
156,1996,0.6296
156,1997,0.5618
156,1998,0.4366
156,1999,0.562
156,2000,0.0697
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,35.8854
156,2009,11.2142
156,2010,0
156,2011,0
156,2012,6.7286
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
