geo,year,soybeans_production_scl
170,2012,2251
170,2013,2709
170,2014,2119
170,2015,1911
170,2016,1371
170,2017,1581
170,2018,1530
170,2019,1475
171,2010,812
171,2011,684
171,2012,567
171,2013,807
171,2014,695
171,2015,545
171,2016,544
171,2017,666
171,2018,658
171,2019,659
173,2010,249
173,2011,331
173,2012,1460
173,2013,0
173,2014,0
173,2015,0
173,2016,14747
173,2017,20297
173,2018,10390
173,2019,15540
176,2010,362
176,2011,1554
176,2012,1041
176,2013,999
176,2014,978
176,2015,986
176,2016,1005
176,2017,1006
176,2018,1008
176,2019,1015
181,2010,57328
181,2011,53849
181,2012,77124
181,2013,66740
181,2014,71328
181,2015,41768
181,2016,47755
181,2017,36478
181,2018,69688
181,2019,40000
183,2010,149940
183,2011,142636
183,2012,104330
183,2013,149931
183,2014,202892
183,2015,262061
183,2016,263380
183,2017,393495
183,2018,465609
183,2019,440120
184,2010,57089
184,2011,37426
184,2012,18544
184,2013,24838
184,2014,17901
184,2015,21739
184,2016,21942
184,2017,23934
184,2018,23804
184,2019,24526
185,2010,1222370
185,2011,1756010
185,2012,1806203
185,2013,1636259
185,2014,2363562
185,2015,2708170
185,2016,3142693
185,2017,3621712
185,2018,4026850
185,2019,4359956
19,2010,1693048
19,2011,1861038
19,2012,2661910
19,2013,2826726
19,2014,2814321
19,2015,3105938
19,2016,3203992
19,2017,2671046
19,2018,2942131
19,2019,2990845
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,290
198,2011,292
198,2012,343
198,2013,463
198,2014,1046
198,2015,4689
198,2016,7387
198,2017,7713
198,2018,5330
198,2019,4240
199,2010,24045
199,2011,36921
199,2012,41832
199,2013,39623
199,2014,83905
199,2015,62086
199,2016,92484
199,2017,102441
199,2018,104525
199,2019,119660
202,2010,566000
202,2011,710000
202,2012,650000
202,2013,784500
202,2014,948000
202,2015,1070000
202,2016,742000
202,2017,1316000
202,2018,1540000
202,2019,1170345
203,2010,1812
203,2011,1740
203,2012,1333
203,2013,1390
203,2014,2650
203,2015,4106
203,2016,2869
203,2017,4599
203,2018,4249
203,2019,5170
207,2010,21
207,2011,11
207,2012,15
207,2013,10
207,2014,9
207,2015,9
207,2016,7
207,2017,7
207,2018,7
207,2019,11
208,2010,22
208,2011,36
208,2012,20
208,2013,21
208,2014,20
208,2015,22
208,2016,24
208,2017,25
208,2018,26
208,2019,27
21,2010,68756343
21,2011,74815447
21,2012,65848857
21,2013,81724477
21,2014,86760520
21,2015,97464936
21,2016,96394820
21,2017,114732101
21,2018,117912450
21,2019,114269392
211,2010,3076
211,2011,3300
211,2012,3050
211,2013,3553
211,2014,3882
211,2015,4054
211,2016,4500
211,2017,5642
211,2018,4000
211,2019,5350
212,2010,3147
212,2011,2225
212,2012,820
212,2013,545
212,2014,303
212,2015,500
212,2016,3600
212,2017,3901
212,2018,1727
212,2019,2086
214,2010,204
214,2011,105
214,2012,159
214,2013,879
214,2014,1173
214,2015,2725
214,2016,3061
214,2017,4674
214,2018,4404
214,2019,4776
215,2010,3100
215,2011,2500
215,2012,5624
215,2013,5830
215,2014,6025
215,2015,6030
215,2016,6783
215,2017,6135
215,2018,21321
215,2019,22953
216,2010,158833
216,2011,97282
216,2012,64251
216,2013,53358
216,2014,58295
216,2015,56963
216,2016,37765
216,2017,42829
216,2018,41165
216,2019,39157
217,2010,2000
217,2011,1100
217,2012,1200
217,2013,1500
217,2014,1650
217,2015,1988
217,2016,2000
217,2017,2154
217,2018,2308
217,2019,2462
223,2010,86540
223,2011,102260
223,2012,115000
223,2013,180000
223,2014,150000
223,2015,161000
223,2016,165000
223,2017,140000
223,2018,140000
223,2019,150000
226,2010,27000
226,2011,31847
226,2012,23000
226,2013,23205
226,2014,27929
226,2015,28013
226,2016,25730
226,2017,28097
226,2018,107624
226,2019,117000
23,2010,1317
23,2011,596
23,2012,1057
23,2013,4211
23,2014,3877
23,2015,5099
23,2016,7779
23,2017,13037
23,2018,11776
23,2019,7819
230,2010,1680200
230,2011,2264400
230,2012,2410200
230,2013,2774300
230,2014,3881930
230,2015,3930600
230,2016,4276990
230,2017,3899370
230,2018,4460770
230,2019,3698710
231,2010,90605460
231,2011,84191930
231,2012,82790870
231,2013,91389350
231,2014,106877870
231,2015,106953940
231,2016,116931500
231,2017,120064970
231,2018,120514490
231,2019,96793180
233,2010,22394
233,2011,23056
233,2012,24305
233,2013,21773
233,2014,15055
233,2015,20021
233,2016,25851
233,2017,18500
233,2018,31314
233,2019,51708
234,2010,1793000
234,2011,1541000
234,2012,2112200
234,2013,2765000
234,2014,3162800
234,2015,3109000
234,2016,2208000
234,2017,3212000
234,2018,1334000
234,2019,2828000
235,2014,0
235,2015,0
235,2016,232
235,2017,6138
235,2018,11399
235,2019,10858
236,2010,51562
236,2011,49777
236,2012,23110
236,2013,17678
236,2014,4621
236,2015,9722
236,2016,1720
236,2017,7855
236,2018,5407
236,2019,22242
237,2010,298600
237,2011,266538
237,2012,173672
237,2013,168296
237,2014,156549
237,2015,146341
237,2016,160696
237,2017,101856
237,2018,81348
237,2019,76001
238,2010,15824
238,2011,35880
238,2012,63653
238,2013,61025
238,2014,72184
238,2015,89554
238,2016,81235
238,2017,86468
238,2018,149455
238,2019,125623
250,2010,18232
250,2011,18977
250,2012,20053
250,2013,20434
250,2014,20943
250,2015,20981
250,2016,24000
250,2017,22150
250,2018,24427
250,2019,25044
251,2010,111887
251,2011,116539
251,2012,203038
251,2013,261063
251,2014,214179
251,2015,226323
251,2016,267490
251,2017,351416
251,2018,302720
251,2019,281389
27,2010,1647
27,2011,680
27,2012,196
27,2013,604
27,2014,736
27,2015,40281
27,2016,18301
27,2017,20000
27,2018,4548
27,2019,7570
272,2010,540859
272,2011,440847
272,2012,280638
272,2013,385214
272,2014,545898
272,2015,454431
272,2016,576446
272,2017,461272
272,2018,645607
272,2019,700502
28,2010,254500
28,2011,161900
28,2012,162600
28,2013,160600
28,2014,156500
28,2015,154300
28,2016,149185
28,2017,145465
28,2018,143717
28,2019,141939
29,2014,3648
29,2015,2461
29,2016,2395
29,2017,2167
29,2018,2387
29,2019,2589
3,2010,500
3,2011,600
3,2012,400
3,2013,300
3,2014,350
3,2015,500
3,2016,664
3,2017,500
3,2018,744
3,2019,605
32,2010,12544
32,2011,13077
32,2012,11742
32,2013,14241
32,2014,12975
32,2015,21405
32,2016,24558
32,2017,27145
32,2018,21265
32,2019,23058
33,2010,4444600
33,2011,4466500
33,2012,5086400
33,2013,5355900
33,2014,6044800
33,2015,6456300
33,2016,6596500
33,2017,7716600
33,2018,7416600
33,2019,6045100
38,2010,7520
38,2011,3840
38,2012,1670
38,2013,13445
38,2014,6790
38,2015,6764
38,2016,9830
38,2017,14363
38,2018,2500
38,2019,2197
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,15083300
41,2011,14485300
41,2012,13010900
41,2013,11951000
41,2014,12154000
41,2015,11785000
41,2016,12788894
41,2017,15282500
41,2018,15967100
41,2019,15724000
44,2010,54207
44,2011,75436
44,2012,86634
44,2013,85942
44,2014,90126
44,2015,87667
44,2016,80548
44,2017,80106
44,2018,92231
44,2019,114056
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,265026965
5000,2011,261616950
5000,2012,241461184
5000,2013,277790857
5000,2014,306349917
5000,2015,323309204
5000,2016,335957325
5000,2017,359583956
5000,2018,344691191
5000,2019,333825170
5100,2010,1601636
5100,2011,1895403
5100,2012,2124343
5100,2013,2185919
5100,2014,2476043
5100,2015,2620149
5100,2016,2771741
5100,2017,3597981
5100,2018,3675310
5100,2019,3233318
5101,2010,347171
5101,2011,355933
5101,2012,500486
5101,2013,557220
5101,2014,547794
5101,2015,539492
5101,2016,634800
5101,2017,795814
5101,2018,909917
5101,2019,841521
5102,2010,40154
5102,2011,43297
5102,2012,41293
5102,2013,49001
5102,2014,51705
5102,2015,61010
5102,2016,68191
5102,2017,89271
5102,2018,85015
5102,2019,89595
5103,2010,44342
5103,2011,30785
5103,2012,27000
5103,2013,33757
5103,2014,40872
5103,2015,47843
5103,2016,46165
5103,2017,37388
5103,2018,47729
5103,2019,36696
5104,2010,566000
5104,2011,710000
5104,2012,650000
5104,2013,784500
5104,2014,948000
5104,2015,1070000
5104,2016,742000
5104,2017,1316000
5104,2018,1540000
5104,2019,1170345
5105,2010,603969
5105,2011,755388
5105,2012,905564
5105,2013,761441
5105,2014,887672
5105,2015,901804
5105,2016,1280585
5105,2017,1359508
5105,2018,1092649
5105,2019,1095161
52,2010,38
52,2011,45
52,2012,45
52,2013,45
52,2014,40
52,2015,37
52,2016,41
52,2017,41
52,2018,41
52,2019,28
5200,2010,227829403
5200,2011,224534309
5200,2012,203422472
5200,2013,242922921
5200,2014,269601962
5200,2015,287922375
5200,2016,293990926
5200,2017,314468392
5200,2018,299469997
5200,2019,287184930
5203,2010,95050060
5203,2011,88658430
5203,2012,87877270
5203,2013,96745250
5203,2014,112922670
5203,2015,113410240
5203,2016,123528000
5203,2017,127781570
5203,2018,127931090
5203,2019,102838280
5204,2010,222729
5204,2011,253847
5204,2012,299069
5204,2013,294929
5204,2014,439380
5204,2015,397397
5204,2016,568392
5204,2017,497494
5204,2018,391749
5204,2019,296873
5207,2010,132556614
5207,2011,135622032
5207,2012,115246133
5207,2013,145882742
5207,2014,156239912
5207,2015,174114738
5207,2016,169894534
5207,2017,186189328
5207,2018,171147158
5207,2019,184049777
53,2010,62987
53,2011,67154
53,2012,71246
53,2013,75153
53,2014,99738
53,2015,139909
53,2016,156901
53,2017,164761
53,2018,221977
53,2019,230000
5300,2010,30746776
5300,2011,29359725
5300,2012,30306827
5300,2013,26489938
5300,2014,25417737
5300,2015,23208852
5300,2016,28609978
5300,2017,30762687
5300,2018,29452765
5300,2019,31725162
5301,2010,114026
5301,2011,133274
5301,2012,169950
5301,2013,203464
5301,2014,218531
5301,2015,221432
5301,2016,232664
5301,2017,261994
5301,2018,269734
5301,2019,295905
5302,2010,15761349
5302,2011,15183599
5302,2012,13719478
5302,2013,12655846
5302,2014,12876240
5302,2015,12484329
5302,2016,13387403
5302,2017,15849143
5302,2018,16407494
5302,2019,16315836
5303,2010,12992535
5303,2011,12428530
5303,2012,14927747
5303,2013,12113131
5303,2014,10663638
5303,2015,8836573
5303,2016,13429293
5303,2017,13499094
5303,2018,11231878
5303,2019,13572084
5304,2010,1788162
5304,2011,1507667
5304,2012,1371809
5304,2013,1334957
5304,2014,1507049
5304,2015,1502993
5304,2016,1389978
5304,2017,1006511
5304,2018,1399847
5304,2019,1387179
5305,2010,90704
5305,2011,106655
5305,2012,117843
5305,2013,182540
5305,2014,152279
5305,2015,163525
5305,2016,170640
5305,2017,145945
5305,2018,143812
5305,2019,154158
54,2019,0
5400,2010,4789550
5400,2011,5797763
5400,2012,5521442
5400,2013,6100279
5400,2014,8774175
5400,2015,9520828
5400,2016,10544680
5400,2017,10723896
5400,2018,12064119
5400,2019,11666624
5401,2010,3290638
5401,2011,4392588
5401,2012,4493327
5401,2013,4758423
5401,2014,6774376
5401,2015,7217183
5401,2016,8063417
5401,2017,8320133
5401,2018,9333835
5401,2019,8903205
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1000
5402,2015,1000
5402,2016,1300
5402,2017,2000
5402,2018,9450
5402,2019,2310
5403,2010,1262547
5403,2011,1166976
5403,2012,812987
5403,2013,1135244
5403,2014,1631523
5403,2015,1798566
5403,2016,1940909
5403,2017,1721503
5403,2018,2073200
5403,2019,2025349
5404,2010,236365
5404,2011,238199
5404,2012,215128
5404,2013,206612
5404,2014,367276
5404,2015,504079
5404,2016,539054
5404,2017,680260
5404,2018,647634
5404,2019,735760
5500,2010,59600
5500,2011,29750
5500,2012,86100
5500,2013,91800
5500,2014,80000
5500,2015,37000
5500,2016,40000
5500,2017,31000
5500,2018,29000
5500,2019,15136
5501,2010,59600
5501,2011,29750
5501,2012,86100
5501,2013,91800
5501,2014,80000
5501,2015,37000
5501,2016,40000
5501,2017,31000
5501,2018,29000
5501,2019,15136
5707,2010,1223192
5707,2011,1246297
5707,2012,965299
5707,2013,1226977
5707,2014,1860126
5707,2015,2364657
5707,2016,2482599
5707,2017,2677102
5707,2018,2844998
5707,2019,2813260
58,2010,70000
58,2011,78000
58,2012,66000
58,2013,68000
58,2014,32681
58,2015,32697
58,2016,41788
58,2017,35006
58,2018,25504
58,2019,39515
5801,2010,919323
5801,2011,810160
5801,2012,932364
5801,2013,1042810
5801,2014,1107558
5801,2015,1157134
5801,2016,1276974
5801,2017,1457873
5801,2018,1612595
5801,2019,1633155
5802,2010,9779118
5802,2011,10803160
5802,2012,7780082
5802,2013,12798274
5802,2014,13719155
5802,2015,12834714
5802,2016,13306484
5802,2017,14256077
5802,2018,15220916
5802,2019,12738866
5803,2010,1700
5803,2011,2161
5803,2012,2113
5803,2013,5220
5803,2014,4864
5803,2015,6094
5803,2016,8791
5803,2017,14050
5803,2018,12791
5803,2019,8845
5815,2010,13988430
5815,2011,13465999
5815,2012,15875035
5815,2013,13048685
5815,2014,11655959
5815,2015,9862263
5815,2016,14493149
5815,2017,14488408
5815,2018,12397540
5815,2019,14848994
5817,2010,1036570
5817,2011,909859
5817,2012,999712
5817,2013,1123707
5817,2014,1176024
5817,2015,1237708
5817,2016,1350418
5817,2017,1533904
5817,2018,1684481
5817,2019,1710043
59,2010,43342
59,2011,29785
59,2012,26000
59,2013,32757
59,2014,39872
59,2015,46843
59,2016,45165
59,2017,36388
59,2018,46997
59,2019,36000
60,2010,4500
60,2011,4697
60,2012,5000
60,2013,5000
60,2014,5002
60,2015,5240
60,2016,5518
60,2017,5550
60,2018,5694
60,2019,5811
63,2019,0
68,2010,136745
68,2011,122521
68,2012,103935
68,2013,110279
68,2014,227262
68,2015,336830
68,2016,338955
68,2017,415202
68,2018,400292
68,2019,428530
7,2010,6087
7,2011,7743
7,2012,5898
7,2013,10326
7,2014,13763
7,2015,14835
7,2016,15740
7,2017,36001
7,2018,35266
7,2019,37350
73,2010,953
73,2011,2099
73,2012,1952
73,2013,1924
73,2014,1911
73,2015,1947
73,2016,1955
73,2017,1959
73,2018,2000
73,2019,2000
74,2010,3291
74,2011,3500
74,2012,3600
74,2013,4000
74,2014,4024
74,2015,3789
74,2016,3893
74,2017,3975
74,2018,4057
74,2019,4143
79,2010,2000
79,2011,3000
79,2012,4000
79,2013,10000
79,2014,18000
79,2015,27000
79,2016,43000
79,2017,66000
79,2018,59000
79,2019,84100
80,2010,8007
80,2011,6748
80,2012,6708
80,2013,7964
80,2014,9020
80,2015,10497
80,2016,18662
80,2017,11740
80,2018,23332
80,2019,23753
81,2010,146000
81,2011,164511
81,2012,151709
81,2013,138700
81,2014,141470
81,2015,142360
81,2016,143220
81,2017,170490
81,2018,176700
81,2019,166846
84,2010,4300
84,2011,4000
84,2012,4000
84,2013,4000
84,2014,7846
84,2015,10905
84,2016,9465
84,2017,8099
84,2018,9623
84,2019,3720
89,2010,43838
89,2011,37000
89,2012,37000
89,2013,38000
89,2014,38000
89,2015,38000
89,2016,38000
89,2017,38000
89,2018,38000
89,2019,39000
9,2010,52675464
9,2011,48888536
9,2012,40100196
9,2013,49306200
9,2014,53397715
9,2015,61446556
9,2016,58799258
9,2017,54971626
9,2018,37787927
9,2019,55263891
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,1270
95,2011,1270
95,2012,1270
95,2013,1270
95,2014,2200
95,2015,2180
95,2016,2200
95,2017,2210
95,2018,2180
95,2019,1520
97,2010,85440
97,2011,94955
97,2012,67730
97,2013,78760
97,2014,115600
97,2015,145853
97,2016,184725
97,2017,179282
97,2018,178200
97,2019,169570
98,2010,153580
98,2011,147271
98,2012,96718
98,2013,111316
98,2014,131424
98,2015,196431
98,2016,244075
98,2017,207765
98,2018,245188
98,2019,244280
