geo,year,cheese_whole_cow_milk_import_value_base_period_quantity_tie
104,1992,172911
104,1993,174396
104,1994,172835
104,1995,224435
104,1996,251747
104,1997,209029
104,1998,219896
104,1999,207382
104,2000,183231
104,2001,184656
104,2002,196215
104,2003,206029
104,2004,245779
104,2005,199557
104,2006,271880
104,2007,277555
104,2008,306823
104,2009,252120
104,2010,229276
104,2011,199953
104,2012,237818
104,2013,260093
104,2014,285554
104,2015,216847
104,2016,207324
104,2017,225605
104,2018,230417
104,2019,214155
104,2020,209474
105,1961,1973
105,1962,3758
105,1963,2192
105,1964,5176
105,1965,4898
105,1968,4011
105,1969,6517
105,1970,2205
105,1971,4888
105,1972,7201
105,1973,7278
105,1974,7478
105,1975,8094
105,1976,10609
105,1977,10961
105,1978,6219
105,1979,11668
105,1980,11731
105,1981,13679
105,1982,13865
105,1983,13153
105,1984,10106
105,1985,11207
105,1986,12862
105,1987,11100
105,1988,12430
105,1989,12777
105,1990,14534
105,1991,19318
105,1992,26371
105,1993,23996
105,1994,22920
105,1995,23131
105,1996,24388
105,1997,27799
105,1998,24908
105,1999,20150
105,2000,23260
105,2001,20812
105,2002,22284
105,2003,21499
105,2004,24893
105,2005,29603
105,2006,35416
105,2007,37092
105,2008,46826
105,2009,41714
105,2010,45686
105,2011,47901
105,2012,42405
105,2013,47115
105,2014,48888
105,2015,36693
105,2016,35893
105,2017,38698
105,2018,39753
105,2019,37998
105,2020,39489
106,1961,405230
106,1962,394058
106,1963,405618
106,1964,447454
106,1965,506858
106,1966,523725
106,1967,540906
106,1968,575911
106,1969,629515
106,1970,648194
106,1971,693480
106,1972,782910
106,1973,839422
106,1974,1005088
106,1975,1195730
106,1976,1153565
106,1977,1232819
106,1978,1481318
106,1979,1621094
106,1980,1732888
106,1981,1541839
106,1982,1505347
106,1983,1426132
106,1984,1335030
106,1985,1347705
106,1986,1692825
106,1987,2001391
106,1988,2073699
106,1989,2080981
106,1990,2384787
106,1991,2264466
106,1992,2424822
106,1993,2230712
106,1994,2225158
106,1995,2461398
106,1996,2319658
106,1997,1921374
106,1998,1928630
106,1999,1754458
106,2000,1505785
106,2001,1587099
106,2002,1593715
106,2003,1829011
106,2004,1962827
106,2005,1920856
106,2006,1907031
106,2007,2258186
106,2008,2609389
106,2009,2076576
106,2010,2168761
106,2011,2449493
106,2012,2222090
106,2013,2481477
106,2014,2447447
106,2015,1783540
106,2016,1701996
106,2017,1992629
106,2018,1996792
106,2019,1935801
106,2020,1963057
107,1961,1360
107,1962,1450
107,1963,1485
107,1964,1588
107,1965,1673
107,1966,1635
107,1967,1643
107,1968,1612
107,1969,1454
107,1970,1502
107,1971,1855
107,1972,2098
107,1973,2310
107,1974,2458
107,1975,3202
107,1976,2952
107,1977,3131
107,1978,3583
107,1979,3973
107,1980,3686
107,1981,3564
107,1982,3547
107,1983,3434
107,1984,6732
107,1985,3035
107,1986,3402
107,1987,4401
107,1988,4928
107,1989,4649
107,1990,5194
107,1991,5163
107,1992,5080
107,1993,5036
107,1994,4166
107,1995,4696
107,1996,4987
107,1997,4752
107,1998,4773
107,1999,4880
107,2000,4172
107,2001,3758
107,2002,4059
107,2003,4743
107,2004,5027
107,2005,5437
107,2006,5169
107,2007,4951
107,2008,6167
107,2009,5964
107,2010,5817
107,2011,6500
107,2012,5842
107,2013,6655
107,2014,6691
107,2015,5976
107,2016,6090
107,2017,5975
107,2018,5446
107,2019,4801
107,2020,6840
108,1994,62325
108,1995,62390
108,1996,75577
108,1997,61754
108,1998,59049
108,1999,41802
108,2000,36689
108,2001,37962
108,2002,34647
108,2003,41838
108,2004,51436
108,2005,61330
108,2006,62885
108,2007,78284
108,2008,92743
108,2009,71275
108,2010,95769
108,2011,92173
108,2012,94862
108,2013,103263
108,2014,84618
108,2015,64176
108,2016,62550
108,2017,78563
108,2018,74220
108,2019,72107
108,2020,63454
109,1961,3380
109,1962,3527
109,1963,3627
109,1964,3726
109,1965,4095
109,1966,3779
109,1967,3583
109,1968,2748
109,1969,2876
109,1970,2612
109,1971,3145
109,1972,4120
109,1973,4541
109,1974,5640
109,1975,6404
109,1976,7674
109,1977,6048
109,1978,5941
109,1979,7806
109,1980,8988
109,1981,9091
109,1982,9687
109,1983,9647
109,1984,6758
109,1985,6098
109,1986,5679
109,1987,6395
109,1988,7561
109,1989,9447
109,1990,10362
109,1991,12358
109,1992,10153
109,1993,6915
109,1994,10948
109,1995,11574
109,1996,12608
109,1997,12680
109,1998,10702
109,1999,14197
109,2000,8856
109,2001,12403
109,2002,14263
109,2003,12142
109,2004,13639
109,2005,15619
109,2006,15565
109,2007,22439
109,2008,22259
109,2009,20763
109,2010,23115
109,2011,22554
109,2012,22660
109,2013,23433
109,2014,26554
109,2015,22980
109,2016,20525
109,2017,21495
109,2018,22087
109,2019,21164
109,2020,24359
11,1961,81905
11,1962,83340
11,1963,87672
11,1964,93443
11,1965,100590
11,1966,101685
11,1967,95598
11,1968,98285
11,1969,101533
11,1970,95479
11,1971,124738
11,1972,138394
11,1973,159614
11,1974,171133
11,1975,195110
11,1976,187291
11,1977,235263
11,1978,289852
11,1979,333618
11,1980,360037
11,1981,333823
11,1982,362712
11,1983,362897
11,1984,340708
11,1985,322719
11,1986,438300
11,1987,521572
11,1988,520761
11,1989,525144
11,1990,611088
11,1991,595432
11,1992,584505
11,1993,585395
11,1994,577200
11,1995,463269
11,1996,449806
11,1997,404825
11,1998,387798
11,1999,372637
11,2000,328855
11,2001,337788
11,2002,350297
11,2003,425161
11,2004,454032
11,2005,450578
11,2006,486243
11,2007,579508
11,2008,660160
11,2009,554081
11,2010,554206
11,2011,622049
11,2012,574343
11,2013,619282
11,2014,617835
11,2015,469206
11,2016,443724
11,2017,508197
11,2018,524294
11,2019,511433
11,2020,513274
110,1961,190408
110,1962,172818
110,1963,154232
110,1964,159238
110,1965,159728
110,1966,162659
110,1967,162831
110,1968,147362
110,1969,145456
110,1970,148073
110,1971,157069
110,1972,217835
110,1973,247536
110,1974,308832
110,1975,354805
110,1976,328239
110,1977,327437
110,1978,371595
110,1979,411993
110,1980,447513
110,1981,482416
110,1982,491906
110,1983,434608
110,1984,386928
110,1985,380160
110,1986,409649
110,1987,443915
110,1988,521357
110,1989,604007
110,1990,671986
110,1991,628991
110,1992,647102
110,1993,648563
110,1994,661875
110,1995,724137
110,1996,773595
110,1997,752683
110,1998,748537
110,1999,715887
110,2000,657949
110,2001,675141
110,2002,694011
110,2003,729486
110,2004,789068
110,2005,852252
110,2006,859069
110,2007,920973
110,2008,1325533
110,2009,1087673
110,2010,1157336
110,2011,1270461
110,2012,1222462
110,2013,1168318
110,2014,1261730
110,2015,1038491
110,2016,935476
110,2017,1049378
110,2018,1113625
110,2019,1078335
110,2020,1078596
112,1961,16277
112,1962,15412
112,1963,10338
112,1964,12413
112,1965,17560
112,1966,12699
112,1967,13177
112,1968,12135
112,1969,12231
112,1970,15202
112,1971,15690
112,1972,22562
112,1973,23593
112,1974,30042
112,1975,34621
112,1976,33626
112,1977,40285
112,1978,41368
112,1979,43584
112,1980,50739
112,1981,49804
112,1982,46675
112,1983,48645
112,1984,42014
112,1985,42595
112,1986,48103
112,1987,50773
112,1988,48468
112,1989,47686
112,1990,62442
112,1991,60885
112,1992,63871
112,1993,64129
112,1994,65071
112,1995,70572
112,1996,77762
112,1997,74447
112,1998,72671
112,1999,69845
112,2000,66846
112,2001,65457
112,2002,62087
112,2003,60726
112,2004,67602
112,2005,77156
112,2006,78823
112,2007,83281
112,2008,113752
112,2009,104959
112,2010,104104
112,2011,107362
112,2012,110688
112,2013,113730
112,2014,121905
112,2015,111457
112,2016,107390
112,2017,112046
112,2018,110355
112,2019,107891
112,2020,111419
113,1998,1428
113,1999,1719
113,2000,2139
113,2001,936
113,2002,2050
113,2003,2734
113,2004,2152
113,2005,2242
113,2006,2290
113,2007,2587
113,2008,3204
113,2009,2603
113,2010,2603
113,2011,2776
113,2012,3006
113,2013,2849
113,2014,3085
113,2015,2159
113,2016,1423
113,2017,2480
113,2018,2152
113,2019,2317
113,2020,2011
114,1961,232
114,1962,229
114,1963,237
114,1964,335
114,1965,261
114,1966,259
114,1967,210
114,1968,285
114,1969,196
114,1970,333
114,1971,259
114,1972,189
114,1973,342
114,1974,183
114,1975,304
114,1976,528
114,1977,551
114,1978,547
114,1979,649
114,1980,885
114,1981,518
114,1982,293
114,1983,320
114,1984,147
114,1985,147
114,1986,205
114,1987,114
114,1988,170
114,1992,1174
114,1993,1116
114,1994,347
114,1995,462
114,1996,1836
114,1997,1232
114,1998,859
114,1999,564
114,2000,497
114,2001,631
114,2002,656
114,2003,830
114,2004,770
114,2005,762
114,2006,637
114,2007,590
114,2008,787
114,2009,861
114,2010,988
114,2011,1631
114,2012,1774
114,2013,831
114,2014,1821
114,2015,1668
114,2016,1427
114,2017,706
114,2018,781
114,2019,1013
114,2020,867
115,1961,595
115,1962,556
115,1963,544
115,1964,595
115,1965,721
115,1966,786
115,1967,659
115,1968,650
115,1969,90
115,1970,56
115,1971,396
115,1972,436
115,1973,164
115,1974,83
115,1996,1586
115,1997,1189
115,1998,2124
115,1999,1734
115,2000,245
115,2001,246
115,2002,517
115,2003,476
115,2004,372
115,2005,1747
115,2006,1824
115,2007,1793
115,2008,2705
115,2009,2554
115,2010,1206
115,2011,1360
115,2012,1349
115,2013,1382
115,2014,1595
115,2015,1792
115,2016,1741
115,2017,2018
115,2018,2273
115,2019,1709
115,2020,2138
116,2014,65
116,2015,78
116,2016,72
116,2017,104
116,2018,64
116,2019,61
116,2020,65
117,1962,29387
117,1963,70746
117,1964,121280
117,1965,127344
117,1966,141493
117,1967,73467
117,1968,137331
117,1969,183941
117,1970,181919
117,1971,240538
117,1972,199755
117,1973,241953
117,1974,241953
117,1975,292744
117,1976,318359
117,1977,343328
117,1978,368766
117,1979,372318
117,1980,434883
117,1981,469959
117,1982,528887
117,1983,481620
117,1984,498921
117,1985,501761
117,1986,460165
117,1987,420262
117,1988,672662
117,1989,490905
117,1990,682819
117,1991,621809
117,1992,507783
117,1993,511777
117,1994,291158
117,1995,325268
117,1996,356518
117,1997,329126
117,1998,287282
117,1999,274994
117,2000,245494
117,2001,271227
117,2002,282442
117,2003,278271
117,2004,308463
117,2005,346009
117,2006,352489
117,2007,383956
117,2008,534981
117,2009,411097
117,2010,450356
117,2011,448498
117,2012,492517
117,2013,502774
117,2014,542968
117,2015,477437
117,2016,415303
117,2017,454837
117,2018,457440
117,2019,448439
117,2020,451009
118,1961,32662
118,1962,32662
118,1963,32409
118,1964,34532
118,1965,35154
118,1966,34207
118,1967,33299
118,1968,31147
118,1969,32258
118,1970,32562
118,1971,37342
118,1972,45947
118,1973,52159
118,1974,56987
118,1975,69342
118,1976,69336
118,1977,82422
118,1978,84627
118,1979,87464
118,1980,96664
118,1981,100215
118,1982,101327
118,1983,91931
118,1984,91074
118,1985,77944
118,1986,113097
118,1987,105850
118,1988,105597
118,1989,115660
118,1990,113852
118,1991,107700
118,1992,134437
118,1993,128707
118,1994,127386
118,1995,137964
118,1996,144246
118,1997,142365
118,1998,143649
118,1999,137752
118,2000,135549
118,2001,134935
118,2002,148376
118,2003,152365
118,2004,149735
118,2005,169768
118,2006,149084
118,2007,155698
118,2008,252392
118,2009,200029
118,2010,240309
118,2011,204999
118,2012,238300
118,2013,215287
118,2014,200069
118,2015,212399
118,2016,209209
118,2017,194826
118,2018,201090
118,2019,194317
118,2020,215415
119,1992,27831
119,1993,59811
119,1994,32957
119,1995,36046
119,1996,36410
119,1997,40005
119,1998,55666
119,1999,53081
119,2000,44788
119,2001,47155
119,2002,50725
119,2003,62343
119,2004,41374
119,2005,50058
119,2006,54401
119,2007,62553
119,2008,72949
119,2009,53801
119,2010,51530
119,2011,62393
119,2012,55999
119,2013,62550
119,2014,65591
119,2015,50099
119,2016,50126
119,2017,57307
119,2018,58521
119,2019,55550
119,2020,58934
12,1961,3359
12,1962,3080
12,1963,2919
12,1964,2952
12,1965,3067
12,1966,3368
12,1967,3311
12,1968,3546
12,1969,3824
12,1970,3664
12,1971,4159
12,1972,4304
12,1973,5062
12,1974,5939
12,1975,6883
12,1976,6464
12,1977,6008
12,1978,7019
12,1979,8195
12,1980,7829
12,1981,9017
12,1982,8558
12,1983,8608
12,1984,8031
12,1985,7827
12,1986,8131
12,1987,7787
12,1988,8100
12,1989,8819
12,1990,9371
12,1991,7929
12,1992,7923
12,1993,6914
12,1994,7981
12,1995,9140
12,1996,9219
12,1997,8852
12,1998,8780
12,1999,9928
12,2000,10551
12,2001,10388
12,2002,9675
12,2003,10297
12,2004,11647
12,2005,12702
12,2006,12161
12,2007,12571
12,2008,13805
12,2009,5947
12,2010,6065
12,2011,10923
12,2012,6112
12,2013,6177
12,2014,14156
12,2015,14104
12,2016,14641
12,2017,15651
12,2018,15668
12,2019,16500
12,2020,17168
120,1965,131
120,1966,124
120,1967,107
120,1968,46
120,1969,75
120,1970,81
120,1971,175
120,1972,155
120,1973,117
120,1974,174
120,1975,242
120,1994,322
120,1997,95
120,1998,199
120,1999,188
120,2002,56
120,2003,38
120,2004,83
120,2005,912
120,2006,77
120,2007,698
120,2008,288
120,2009,537
120,2010,580
120,2011,337
120,2012,314
120,2013,471
120,2014,456
120,2015,376
120,2016,347
120,2017,350
120,2018,390
120,2019,447
120,2020,401
121,1961,23412
121,1962,21053
121,1963,20215
121,1964,21134
121,1965,21607
121,1966,21286
121,1967,20908
121,1968,20414
121,1969,19819
121,1970,20706
121,1971,24451
121,1972,28086
121,1973,33072
121,1974,42608
121,1975,53260
121,1976,46159
121,1977,35390
121,1978,57698
121,1979,65096
121,1980,71013
121,1981,68794
121,1982,71013
121,1983,65753
121,1984,62819
121,1985,63912
121,1986,64859
121,1987,79467
121,1988,62334
121,1989,71910
121,1990,81919
121,1991,89241
121,1992,94834
121,1993,96375
121,1994,103890
121,1995,116462
121,1996,126049
121,1997,92887
121,1998,108869
121,1999,101994
121,2000,94927
121,2001,95540
121,2002,93917
121,2003,94935
121,2004,98229
121,2005,106243
121,2006,104589
121,2007,123173
121,2008,148035
121,2009,146864
121,2010,155375
121,2011,165876
121,2012,160293
121,2013,160039
121,2014,172250
121,2015,171682
121,2016,159121
121,2017,169599
121,2018,178676
121,2019,173528
121,2020,162427
122,1967,327
122,1972,410
122,1973,491
122,1974,483
122,1975,512
122,1976,604
122,1977,667
122,1978,638
122,1979,521
122,1980,472
122,1981,383
122,1982,348
122,1983,355
122,1984,359
122,1985,348
122,1986,342
122,1987,361
122,1988,361
122,1989,301
122,1990,301
122,1991,301
122,1992,301
122,1993,301
122,1994,301
122,1995,301
122,1996,301
122,1997,301
122,1998,301
122,1999,301
122,2000,312
122,2001,306
122,2002,311
122,2003,310
122,2004,310
122,2005,309
122,2006,309
122,2007,309
122,2008,309
122,2009,309
122,2010,309
122,2011,309
122,2012,309
122,2013,1910
122,2014,769
122,2015,1621
122,2016,1416
122,2017,1221
122,2018,2582
122,2019,2027
122,2020,1629
123,1961,129
123,1962,114
123,1963,121
123,1964,133
123,1965,141
123,1966,151
123,1967,154
123,1968,63
123,1969,129
123,1970,140
123,1971,167
123,1972,181
123,1973,201
123,1974,236
123,1975,270
123,1976,293
123,1977,274
123,1978,241
123,1979,251
123,1980,239
123,1981,299
123,1982,333
123,1983,271
123,1984,240
123,1985,218
123,1986,223
123,1987,291
123,1988,326
123,1989,301
123,1990,446
123,1991,349
123,1992,442
123,1993,504
123,1994,465
123,1995,465
123,1996,489
123,1997,537
123,1998,440
123,1999,284
123,2000,324
123,2001,293
123,2002,475
123,2003,441
123,2004,534
123,2005,718
123,2006,652
123,2007,573
123,2008,749
123,2009,713
123,2010,778
123,2011,655
123,2012,833
123,2013,959
123,2014,701
123,2015,627
123,2016,704
123,2017,739
123,2018,727
123,2019,617
123,2020,558
124,1961,17823
124,1962,18803
124,1963,17312
124,1964,18684
124,1965,17573
124,1966,17750
124,1967,17053
124,1968,16397
124,1969,15396
124,1970,13691
124,1971,16056
124,1972,18909
124,1973,20068
124,1974,24769
124,1975,26066
124,1976,29151
124,1977,30122
124,1978,39704
124,1979,45494
124,1980,51975
124,1981,40263
124,1982,40871
124,1983,40427
124,1984,38742
124,1985,39977
124,1986,33536
124,1987,37603
124,1988,37887
124,1989,40090
124,1990,44165
124,1991,51995
124,1992,52555
124,1993,56148
124,1994,51937
124,1995,62254
124,1996,64448
124,1997,54020
124,1998,59489
124,1999,70307
124,2000,57738
124,2001,47519
124,2002,57682
124,2003,28601
124,2004,22281
124,2005,64424
124,2006,73703
124,2007,71049
124,2008,100966
124,2009,80393
124,2010,93848
124,2011,77374
124,2012,98015
124,2013,93437
124,2014,111411
124,2015,107814
124,2016,84759
124,2017,90498
124,2018,94007
124,2019,79869
124,2020,82865
126,1992,29762
126,1993,28345
126,1994,25772
126,1995,24497
126,1996,31305
126,1997,28949
126,1998,31248
126,1999,27422
126,2000,25621
126,2001,24953
126,2002,29642
126,2003,36594
126,2004,39915
126,2005,41327
126,2006,41818
126,2007,51722
126,2008,60510
126,2009,46678
126,2010,45480
126,2011,50558
126,2012,46490
126,2013,50791
126,2014,48486
126,2015,39046
126,2016,38626
126,2017,41797
126,2018,43403
126,2019,41322
126,2020,44154
128,1961,799
128,1962,685
128,1963,666
128,1964,600
128,1965,654
128,1966,615
128,1967,500
128,1968,654
128,1969,685
128,1970,699
128,1971,999
128,1972,799
128,1973,799
128,1974,799
128,1977,799
128,1978,799
128,1979,999
128,1980,1599
128,1981,1245
128,1982,1270
128,1983,1481
128,1984,1707
128,1985,1930
128,1986,1868
128,1987,1646
128,1988,1776
128,1989,2302
128,1990,2599
128,1991,2305
128,1992,2710
128,1993,2863
128,1994,2883
128,1995,3813
128,1996,3114
128,1997,2890
128,1998,3002
128,1999,2644
128,2000,2638
128,2001,2527
128,2002,2450
128,2003,2786
128,2004,2670
128,2005,2719
128,2006,3122
128,2007,3268
128,2008,4297
128,2009,4518
128,2010,4786
128,2011,5059
128,2012,5329
128,2013,5561
128,2014,5784
128,2015,5699
128,2016,5810
128,2017,7050
128,2018,7358
128,2019,7074
128,2020,6422
129,1961,954
129,1962,990
129,1963,1034
129,1964,1081
129,1965,1081
129,1966,1062
129,1967,1034
129,1968,1023
129,1969,969
129,1970,912
129,1971,1049
129,1972,1304
129,1973,1390
129,1974,1575
129,1975,1986
129,1976,1995
129,1977,1988
129,1978,2094
129,1979,3031
129,1980,2562
129,1981,2993
129,1982,1575
129,1983,1575
129,1984,1148
129,1985,1125
129,1986,1707
129,1987,5514
129,1988,1553
129,1989,2119
129,1990,2611
129,1991,2566
129,1992,2518
129,1993,1788
129,1994,1953
129,1995,3006
129,1996,2903
129,1997,2892
129,1998,2543
129,1999,2298
129,2000,1850
129,2001,1719
129,2002,1718
129,2003,2288
129,2004,1185
129,2005,3413
129,2006,3399
129,2007,3469
129,2008,4671
129,2009,4436
129,2010,4078
129,2011,4229
129,2012,5052
129,2013,4716
129,2014,4872
129,2015,4423
129,2016,4106
129,2017,3857
129,2018,4036
129,2019,3333
129,2020,3794
13,1961,14858
13,1962,14858
13,1963,14858
13,1964,14823
13,1965,14639
13,1966,14079
13,1967,12864
13,1968,13933
13,1969,13912
13,1970,8289
13,1971,17657
13,1972,23090
13,1973,23350
13,1974,29394
13,1975,35001
13,1976,13808
13,1977,39098
13,1978,28950
13,1979,41339
13,1980,51422
13,1981,43339
13,1982,52522
13,1983,53696
13,1984,51535
13,1985,46336
13,1986,51138
13,1987,52284
13,1988,54928
13,1989,59702
13,1990,66333
13,1991,63384
13,1992,62904
13,1993,59684
13,1994,56502
13,1995,64367
13,1996,64367
13,1997,72655
13,1998,63833
13,1999,60757
13,2000,74899
13,2001,67332
13,2002,68635
13,2003,66364
13,2004,72411
13,2005,76224
13,2006,78180
13,2007,73249
13,2008,97841
13,2009,66950
13,2010,90685
13,2011,88235
13,2012,85869
13,2013,92550
13,2014,96165
13,2015,89884
13,2016,82333
13,2017,86259
13,2018,93104
13,2019,86282
13,2020,79935
130,1961,463
130,1962,463
130,1963,463
130,1964,453
130,1965,427
130,1966,470
130,1967,471
130,1968,378
130,1969,391
130,1970,219
130,1971,213
130,1972,304
130,1973,319
130,1974,392
130,1975,404
130,1976,431
130,1977,388
130,1978,570
130,1979,611
130,1980,720
130,1981,770
130,1982,694
130,1983,663
130,1984,702
130,1985,545
130,1986,480
130,1987,720
130,1988,774
130,1989,746
130,1990,716
130,1991,908
130,1992,1388
130,1993,1283
130,1994,1272
130,1995,810
130,1996,694
130,1997,617
130,1998,787
130,1999,694
130,2001,560
130,2002,405
130,2003,673
130,2004,1082
130,2005,1223
130,2006,1347
130,2007,791
130,2008,740
130,2009,1200
130,2010,1372
130,2011,863
130,2012,1058
130,2013,834
130,2014,826
130,2015,779
130,2016,797
130,2017,1320
130,2018,595
130,2019,1193
130,2020,1309
131,1961,18634
131,1962,18374
131,1963,17877
131,1964,17123
131,1965,17083
131,1966,17107
131,1967,18198
131,1968,16986
131,1969,17468
131,1970,16006
131,1971,16572
131,1972,23296
131,1973,29407
131,1974,32803
131,1975,38823
131,1976,34690
131,1977,38791
131,1978,43158
131,1979,49308
131,1980,53450
131,1981,59073
131,1982,54225
131,1983,53078
131,1984,49282
131,1985,41037
131,1986,42563
131,1987,45999
131,1988,48457
131,1989,52918
131,1990,51929
131,1991,49986
131,1992,53857
131,1993,55164
131,1994,57353
131,1995,56182
131,1996,58936
131,1997,65357
131,1998,51254
131,1999,48280
131,2000,45953
131,2001,48367
131,2002,48132
131,2003,46013
131,2004,53649
131,2005,60696
131,2006,63466
131,2007,69983
131,2008,93113
131,2009,77554
131,2010,83105
131,2011,109831
131,2012,94288
131,2013,92867
131,2014,95274
131,2015,86837
131,2016,85696
131,2017,88340
131,2018,90102
131,2019,84959
131,2020,87495
132,1989,7152
132,1993,5842
132,1994,6276
132,1995,8847
132,1996,10013
132,1997,10398
132,1998,8801
132,1999,9305
132,2000,9205
132,2001,8435
132,2002,9021
132,2003,9308
132,2004,9855
132,2005,9727
132,2006,10641
132,2007,8568
132,2008,11187
132,2009,11051
132,2010,12675
132,2011,12780
