geo,year,sugar_beet_domestic_supply_quantity_fea1
5501,2018,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,4540
57,2015,3319
57,2016,4579
57,2017,5089
57,2018,4839
5707,2014,121623
5707,2015,97140
5707,2016,107645
5707,2017,132739
5707,2018,113473
58,2014,4
58,2015,5
58,2016,5
58,2017,5
58,2018,5
5801,2014,20
5801,2015,11
5801,2016,8
5801,2017,7
5801,2018,17
5802,2014,2071
5802,2015,1531
5802,2016,2303
5802,2017,2854
5802,2018,2983
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,230
5815,2015,197
5815,2016,638
5815,2017,778
5815,2018,915
5817,2014,11479
5817,2015,15421
5817,2016,16298
5817,2017,16094
5817,2018,16437
59,2014,8315
59,2015,11934
59,2016,12192
59,2017,12440
59,2018,12532
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,629
67,2015,409
67,2016,435
67,2017,433
67,2018,358
68,2014,40347
68,2015,36700
68,2016,35599
68,2017,46300
68,2018,39580
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,28447
79,2015,21689
79,2016,25368
79,2017,33336
79,2018,26086
80,2014,1
80,2015,0
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,518
84,2015,278
84,2016,343
84,2017,377
84,2018,127
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,769
97,2015,806
97,2016,954
97,2017,1029
97,2018,947
98,2014,1714
98,2015,890
98,2016,1413
98,2017,1482
98,2018,1023
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,2
