geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_million_slc_vop
133,1994,17596.32768
133,1995,17230.00706
133,1996,18593.562
133,1997,27909.87672
133,1998,32190.80502
133,1999,33816.4162
133,2000,25400.42827
133,2001,24862.87051
133,2002,22220.23762
133,2003,27114.32169
133,2004,26636.8872
133,2005,24009.2217
133,2006,18020.74209
133,2007,14787.53135
133,2008,20294.7712
133,2009,33818.95304
133,2010,32712.38064
133,2011,33832.48582
133,2012,36135.65495
133,2013,42688.52911
133,2014,37871.0578
133,2015,36545.31928
133,2016,38884.25999
133,2017,39167.22714
133,2018,40015.85896
154,1992,316.45182
154,1993,255.00415
154,1994,171.53223
154,1995,220.24254
154,1996,238.63279
154,1997,293.65672
154,1998,264.29105
154,1999,297.32743
154,2000,275.30318
154,2001,231.25467
154,2002,271.63247
154,2003,300.99814
154,2004,286.3153
154,2005,293.65672
154,2006,275.30318
154,2007,256.94963
154,2008,267.96176
154,2009,276.66085
154,2010,267.96176
154,2011,281.01841
154,2012,278.97388
154,2013,278.97388
154,2014,289.2263
154,2015,293.63636
154,2016,289.75174
154,2017,291.54154
154,2018,293.33135
158,1961,3849.74767
158,1962,5659.12907
158,1963,6159.59627
158,1964,6623.72185
158,1965,5888.42004
158,1966,5204.85885
158,1967,5928.61141
158,1968,5713.02554
158,1969,6413.67961
158,1970,6490.67457
158,1971,5551.33614
158,1972,11093.35588
158,1973,7097.62578
158,1974,10217.23031
158,1975,16823.3973
158,1976,16638.60941
158,1977,15922.55635
158,1978,20903.35988
158,1979,23410.31556
158,1980,20503.75607
158,1981,21181.31166
158,1982,19585.97623
158,1983,18750.27301
158,1984,14161.60477
158,1985,9175.2576
158,1986,21928.85566
158,1987,15524.95441
158,1988,23400.6142
158,1989,24542.14137
158,1990,16674.41207
158,1991,29427.47116
158,1992,31063.61392
158,1993,12621.01275
158,1994,29596.86006
158,1995,14171.8451
158,1996,22813.1427
158,1997,15058.05701
158,1998,53406.16347
158,1999,32344.34798
158,2000,20223.26346
158,2001,39226.54188
158,2002,50372.56231
158,2003,42272.9242
158,2004,26139.70966
158,2005,45125.04826
158,2006,54822.79362
158,2007,77082.65058
158,2008,119196.11824
158,2009,60631.36989
158,2010,136565.02479
158,2011,120817.09299
158,2012,102828.37707
158,2013,137805.87546
158,2014,122665.74182
158,2015,128792.61523
158,2016,152996.63905
158,2017,150767.59594
158,2018,182996.02014
159,1961,22674.83098
159,1962,26725.78687
159,1963,32144.59798
159,1964,32407.64707
159,1965,33985.94157
159,1966,30513.69367
159,1967,28935.39917
159,1968,34091.1612
159,1969,48979.73932
159,1970,46507.07793
159,1971,42140.46315
159,1972,21464.8052
159,1973,27883.20283
159,1974,57712.96888
159,1975,45139.2227
159,1976,38247.33672
159,1977,21464.8052
159,1978,26199.6887
159,1979,32828.5256
159,1980,26831.0065
159,1981,29461.49733
159,1982,32407.64707
159,1983,30671.52312
159,1984,25094.88255
159,1985,32144.59798
159,1986,33775.5023
159,1987,36195.55387
159,1988,46664.90738
159,1989,64815.29413
159,1990,71128.47213
159,1991,71233.69177
159,1992,74232.45132
159,1993,82913.07107
159,1994,81282.16675
159,1995,92119.78898
159,1996,97170.33138
159,1997,100432.14002
159,1998,108113.17325
159,1999,110901.49353
159,2000,113111.10583
159,2001,114268.5218
159,2002,121581.28632
159,2003,129367.53918
159,2004,138416.42765
159,2005,148096.63392
159,2006,159933.84267
159,2007,157829.45
159,2008,153410.2254
159,2009,124771.5456
159,2010,177203.01499
159,2011,86482.69974
159,2012,270730.11657
159,2013,243611.86047
159,2014,112474.52705
159,2015,121328.7592
159,2016,159138.42578
159,2017,130980.51643
159,2018,137149.16771
170,2000,37.10915
170,2001,33.64629
170,2002,38.12278
170,2003,42.72877
170,2004,43.89199
170,2005,37.7477
170,2006,66.57812
170,2007,50.80433
170,2008,61.44299
170,2009,60.78881
170,2010,76.8082
170,2011,50.94275
170,2012,83.13111
170,2013,42.00762
170,2014,39.26709
170,2015,43.39188
170,2016,54.03127
170,2017,45.41467
170,2018,31.61337
171,1961,129.425
171,1962,139.779
171,1963,135.68917
171,1964,196.88131
171,1965,195.12113
171,1966,185.8543
171,1967,197.7614
171,1968,217.22692
171,1969,183.21403
171,1970,236.84775
171,1971,155.46531
171,1972,130.92633
171,1973,140.45201
171,1974,126.47411
171,1975,196.23418
171,1976,213.70656
171,1977,215.38909
171,1978,202.91251
171,1979,129.32146
171,1980,132.45354
171,1981,127.79424
171,1982,117.15551
171,1983,83.42736
171,1984,104.86014
171,1985,151.94495
171,1986,136.41395
171,1987,133.30775
171,1988,118.5533
171,1989,108.717
171,1990,98.363
171,1991,7.98462
171,1992,8.76748
171,1993,8.98805
171,1994,9.46081
171,1995,10.40556
171,1996,9.65389
171,1997,10.48063
171,1998,8.22897
171,1999,7.94204
171,2000,8.29019
171,2001,8.30717
171,2002,8.35014
171,2003,21.0114
171,2004,21.58809
171,2005,22.2611
171,2006,23.45181
171,2007,24.80214
171,2008,25.85911
171,2009,25.00491
171,2010,23.60712
171,2011,23.37415
171,2012,23.37415
171,2013,31.16554
171,2014,29.41172
171,2015,16.84259
171,2016,13.73682
171,2017,13.1538
171,2018,12.98697
175,2007,425.82736
175,2008,532.05722
175,2009,453.97373
175,2010,498.4364
175,2011,512.4697
175,2012,544.76848
175,2013,544.76848
175,2014,556.11933
175,2015,569.46078
175,2016,577.65098
175,2017,590.20612
175,2018,602.76125
181,1961,0.19667
181,1962,0.09833
181,1963,0.09667
181,1964,0.05133
181,1965,0.07267
195,1961,4070.4567
195,1962,4477.50237
195,1963,4748.86615
195,1964,5766.48033
195,1965,4748.86615
195,1966,6173.52599
195,1967,10294.8634
195,1968,5800.4008
195,1969,7666.02678
195,1970,6037.84411
195,1971,8785.40238
195,1972,3665.10705
195,1973,5508.68473
195,1974,7497.44204
195,1975,8297.62598
195,1976,4104.37717
195,1977,3975.14017
195,1978,7654.15462
195,1979,5359.43466
195,1980,7085.6475
195,1981,8751.48191
195,1982,3693.60025
195,1983,4361.49435
195,1984,5357.73863
195,1985,22375.97889
195,1986,18609.78883
195,1987,9709.73525
195,1988,8278.29131
195,1989,8938.0445
195,1990,4152.54424
195,1991,5657.59561
195,1992,5709.83314
195,1993,14922.63347
195,1994,9830.15293
195,1995,14216.40923
195,1996,6996.43666
195,1997,11238.19174
195,1998,13778.49593
195,1999,23065.9213
195,2000,16040.99144
195,2001,10759.57388
195,2002,4343.5165
195,2003,11772.09998
195,2004,4065.02942
195,2005,31504.65645
195,2006,17954.4453
195,2007,20288.51301
195,2008,42883.27895
195,2009,29383.6093
195,2010,16580.24351
195,2011,9535.04482
195,2012,18661.34795
195,2013,13801.56185
195,2014,21738.95242
195,2015,22350.31524
195,2016,20903.42843
195,2017,20326.65111
195,2018,20495.44902
202,1961,80.99564
202,1962,38.95993
202,1963,43.06098
202,1964,39.98519
202,1965,48.69991
202,1966,49.21254
202,1967,78.43249
202,1968,69.71777
202,1969,97.91246
202,1970,52.80096
202,1971,73.81882
202,1972,96.8872
202,1973,48.69991
202,1974,107.65244
202,1975,52.28833
202,1976,45.1115
202,1977,53.31359
202,1978,55.36411
202,1979,48.18728
202,1980,59.46516
202,1981,91.24826
202,1982,56.902
202,1983,33.32099
202,1984,28.19469
202,1985,31.7831
202,1986,21.01786
202,1987,23.06838
202,1988,26.6568
202,1989,33.32099
202,1990,37.69373
202,1991,31.17814
202,1992,30.75784
202,1993,31.7831
202,1994,32.80836
202,1995,29.73258
202,1996,30.75784
202,1997,25.63153
202,1998,30.75784
202,1999,35.88415
202,2000,35.88415
202,2001,31.23681
202,2002,29.17218
202,2003,27.68351
202,2004,26.3879
202,2005,24.67638
202,2006,25.92138
202,2007,24.15213
202,2008,24.50578
202,2009,24.62255
202,2010,24.79539
202,2011,23.58101
202,2012,25.63153
202,2013,25.63153
202,2014,25.29009
202,2015,24.87083
202,2016,25.10908
202,2017,25.04027
202,2018,24.97145
215,1961,15504.05867
215,1962,17442.066
215,1963,19620.38624
215,1964,9443.90973
215,1965,7160.9371
215,1966,12423.59601
215,1967,8088.27361
215,1968,11886.76798
215,1969,17438.18999
215,1970,11723.00636
215,1971,8294.67139
215,1972,9938.1016
215,1973,9690.03667
215,1974,10659.04033
215,1975,12597.04767
215,1976,24225.09167
215,1977,27636.95358
215,1978,31049.78449
215,1979,34461.6464
215,1980,37874.47731
215,1981,41286.33923
215,1982,44699.17014
215,1983,48111.03205
215,1984,51522.89396
215,1985,54935.72487
215,1986,58347.58678
215,1987,61760.4177
215,1988,65172.27961
215,1989,68585.11052
215,1990,71996.97243
215,1991,75408.83434
215,1992,78821.66526
215,1993,82233.52717
215,1994,85646.35808
215,1995,89058.21999
215,1996,92471.05091
215,1997,95882.91282
215,1998,99294.77473
215,1999,102707.60564
215,2000,106119.46755
215,2001,109532.29847
215,2002,112944.16038
215,2003,116356.99129
215,2004,119768.8532
215,2005,78004.79517
215,2006,111435.42167
215,2007,145350.55
215,2008,169575.64167
215,2009,217987.06485
215,2010,147026.92634
215,2011,167385.69338
215,2012,174003.98842
215,2013,182867.46496
215,2014,184595.1985
215,2015,175172.60685
215,2016,182140.93965
215,2017,194988.51678
215,2018,196577.05877
220,1961,1.36842
220,1962,1.64211
220,1963,2.48506
220,1964,1.24253
220,1965,1.24253
220,1966,0.74442
220,1967,0.74442
220,1968,0.99074
220,1969,0.99074
220,1970,1.24253
220,1971,1.11663
220,1972,1.23158
220,1973,1.26442
220,1974,1.48884
220,1975,1.41769
220,1976,1.48884
220,1977,1.50526
220,1978,1.53263
220,1979,1.64211
220,1980,1.75158
220,1981,1.91579
220,1982,2.02527
220,1983,2.08
220,1984,2.08
220,1985,2.08
220,1986,2.08
220,1987,2.08
220,1988,2.08
220,1989,2.08
220,1990,2.08
220,1991,2.07143
220,1992,2.07504
220,1993,2.07884
220,1994,2.08293
220,1995,2.08736
220,1996,2.0917
220,1997,2.08477
220,1998,2.09501
220,1999,2.10582
220,2000,2.10737
220,2001,2.13474
220,2002,2.15624
220,2003,2.16211
220,2004,2.18948
220,2005,2.35369
220,2006,2.46316
220,2007,2.73685
220,2008,2.46316
220,2009,2.46316
220,2010,2.5964
220,2011,2.64137
220,2012,2.73685
220,2013,2.73685
220,2014,2.73192
220,2015,2.75707
220,2016,2.79116
220,2017,2.82
220,2018,2.84884
231,1961,52.82556
231,1962,44.88667
231,1963,52.22482
231,1964,33.55778
231,1965,37.93482
231,1966,35.74472
231,1967,34.24367
231,1978,13.87532
231,1979,11.98323
231,1980,14.34835
231,1981,18.52671
231,1982,21.39638
231,1983,14.34835
231,1984,17.81717
231,1985,19.86694
231,1986,22.07438
231,1987,18.23344
231,1988,9.1451
231,1989,0.78837
231,1990,6.3858
231,1991,70.37469
231,1992,41.26647
231,1993,44.4846
231,1994,60.2189
231,1995,78.02819
231,1996,40.55221
231,1997,57.71661
231,1998,46.70307
231,1999,93.11918
231,2000,27.32019
231,2001,39.55098
231,2002,38.83514
231,2003,56.14302
231,2004,27.46368
231,2005,29.03727
231,2006,38.1193
231,2007,35.54605
231,2008,28.17952
231,2009,55.14179
231,2010,41.83883
231,2011,24.10207
231,2012,39.04957
231,2013,45.70184
231,2014,34.04342
231,2015,40.40872
231,2016,40.90855
231,2017,31.25416
231,2018,37.26155
233,1961,14766.32576
233,1962,18202.69621
233,1963,18672.63061
233,1964,20552.76613
233,1965,19389.66854
233,1966,20337.09768
233,1967,21052.14604
233,1968,22059.65993
233,1969,21090.54458
233,1970,21661.5487
233,1971,17970.11648
233,1972,17902.47139
233,1973,16907.49173
233,1974,22097.85951
233,1975,25509.16149
233,1976,20252.1434
233,1977,22570.97721
233,1978,23791.57313
233,1979,24014.60297
233,1980,21313.1765
233,1981,25828.88401
233,1982,24607.29331
233,1983,22765.75528
233,1984,22154.56201
233,1985,32199.26065
233,1986,38434.34713
233,1987,33293.91734
233,1988,42719.46447
233,1989,39691.35202
233,1990,30869.83573
233,1991,49925.65586
233,1992,50407.72659
233,1993,48941.41984
233,1994,40000.92777
233,1995,38884.78383
233,1996,50566.09567
233,1997,36424.29324
233,1998,67267.46885
233,1999,61570.16082
233,2000,25403.11787
233,2001,74852.27377
233,2002,65697.30699
233,2003,90843.37352
233,2004,54981.33033
233,2005,88478.18293
233,2006,86775.9142
233,2007,50373.70509
233,2008,106974.73735
233,2009,90252.27483
233,2010,124569.02568
233,2011,87742.64208
233,2012,119080.02474
233,2013,119334.6886
233,2014,111958.38971
233,2015,113664.43861
233,2016,110278.60302
233,2017,120457.20498
233,2018,125534.3414
272,2006,1461.40791
272,2007,1198.71698
272,2008,1371.10291
272,2009,1552.75089
272,2010,1553.07028
272,2011,1281.9956
272,2012,1062.58081
272,2013,1263.23196
272,2014,1289.49335
272,2015,1264.51323
272,2016,1285.35453
272,2017,1281.21128
272,2018,1277.06804
28,1961,6734.59264
28,1962,6766.78413
28,1963,6803.57442
28,1964,9181.14643
28,1965,4781.42281
28,1966,3624.49981
28,1967,3839.98575
28,1968,4006.199
28,1969,5008.07723
28,1970,5006.10632
28,1971,3751.29489
28,1972,3261.19577
28,1973,3404.41509
28,1974,4276.87036
28,1975,4875.36942
28,1976,4062.69836
28,1977,5107.2796
28,1978,5519.19937
28,1979,5410.14246
28,1980,5365.46855
28,1981,5295.17283
28,1982,5915.35188
28,1983,5794.46952
28,1984,6705.02902
28,1985,6880.43983
28,1986,8373.73112
28,1987,8354.02204
28,1988,5995.50214
28,1989,7434.26498
28,1990,7651.72182
28,1991,23913.68373
28,1992,27067.13653
28,1993,26213.0764
28,1994,32322.8912
28,1995,41126.28027
28,1996,33636.82987
28,1997,37907.13053
28,1998,43951.2484
28,1999,52491.84973
28,2000,65959.72107
28,2001,74500.3224
28,2002,156818.57987
28,2003,83960.6808
28,2004,89742.01093
28,2005,101107.5804
28,2006,107283.09213
28,2007,132050.836
28,2008,137503.68147
28,2009,138817.62013
28,2010,141051.31587
28,2011,107086.00133
28,2012,102224.42827
28,2013,75617.17027
28,2014,75682.8672
28,2015,77128.19973
28,2016,74401.777
28,2017,117322.9872
28,2018,89617.62419
32,1994,3029.11533
32,1995,6058.23067
32,1996,9087.346
32,1997,12116.46133
32,1998,15145.57667
32,1999,18174.692
32,2000,21203.80733
32,2001,26505.6679
32,2002,27406.82971
32,2003,28338.58559
32,2004,29302.14718
32,2005,28052.33419
32,2006,32837.42768
32,2007,37194.50718
32,2008,39409.0934
32,2009,42772.92598
32,2010,44269.00604
32,2011,47379.30166
32,2012,44514.36438
32,2013,50086.42204
32,2014,52928.72185
32,2015,55570.32994
32,2016,57851.4074
32,2017,55450.12553
32,2018,56290.64751
38,1961,203.6272
38,1962,250.05421
38,1963,390.47553
38,1964,368.80959
38,1965,394.22227
38,1966,420.28655
38,1967,472.08931
38,1968,402.69316
38,1969,398.62061
38,1970,518.35341
38,1971,620.65572
38,1972,888.79202
38,1973,902.80157
38,1974,328.40995
38,1975,1231.53733
38,1976,1938.04228
38,1977,3440.48524
38,1978,3681.74275
38,1979,3069.23212
38,1980,3829.49465
38,1981,6405.13443
38,1982,5803.86402
38,1983,4253.52794
38,1984,3657.9591
38,1985,2811.68444
38,1986,4001.19311
38,1987,3621.3062
38,1988,3241.74509
38,1989,3107.18823
38,1990,3714.1602
38,1991,3648.9995
38,1992,2845.89381
38,1993,3197.76161
38,1994,3043.00494
38,1995,2629.23446
38,1996,2775.84605
38,1997,2280.62469
38,1998,2187.77068
38,1999,1972.74035
38,2000,1974.36937
38,2001,1602.95335
38,2002,1700.69441
38,2003,2101.43275
38,2004,1492.18015
38,2005,1821.24171
38,2006,1648.56584
38,2007,1767.48413
38,2008,1946.67607
38,2009,2195.91577
38,2010,1891.28947
38,2011,1702.32343
38,2012,2368.59164
38,2013,2310.76151
38,2014,2489.30184
38,2015,2230.96328
38,2016,2238.27023
38,2017,1397.04552
38,2018,1821.24171
50,1961,0.99458
50,1962,0.97854
50,1963,0.88871
50,1964,0.61921
50,1965,1.59775
50,1966,0.65129
50,1967,0.81492
50,1968,0.65129
50,1969,0.65129
50,1970,0.81492
50,1971,1.62983
50,1972,1.30258
50,1973,0.32725
50,1974,0.48767
50,1975,1.30258
50,1976,1.04271
50,1977,0.81492
50,1978,0.48767
50,1979,0.39142
50,1980,0.81492
50,1981,0.75075
50,1982,0.65129
50,1983,0.70583
50,1984,1.12292
50,1985,0.80208
50,1986,0.5775
50,1987,0.48125
50,1988,0.32083
50,1989,0.25667
50,1990,0.22458
50,1991,0.16042
50,1992,0.22458
50,1993,0.25667
50,1994,0.22458
50,1995,0.28875
50,1996,0.385
50,1997,0.35292
50,1998,0.32083
50,1999,0.385
50,2000,0.35292
50,2001,0.44917
50,2002,0.48125
50,2003,0.41708
50,2004,0.45879
50,2005,0.46521
50,2006,0.39463
50,2007,0.43312
50,2008,0.61279
50,2009,0.56467
50,2010,0.53579
50,2011,0.56146
50,2012,0.53579
50,2013,0.75396
50,2014,0.75075
50,2015,0.82454
50,2016,0.62883
50,2017,0.43633
50,2018,0.47804
59,1961,13.33506
59,1962,16.64497
59,1963,26.7178
59,1964,33.31379
59,1965,31.06267
59,1966,27.08028
59,1967,47.69333
59,1968,38.15467
59,1969,33.38533
59,1970,28.616
59,1971,23.84667
59,1972,28.616
59,1973,23.84667
59,1974,33.38533
59,1975,33.38533
59,1976,33.70011
59,1977,26.9515
59,1978,23.50327
59,1979,29.5794
59,1980,25.18685
59,1981,26.30287
59,1982,44.99866
59,1983,38.15467
59,1984,38.15467
59,1985,38.15467
59,1986,33.38533
59,1987,33.38533
59,1988,28.616
59,1989,23.84667
59,1990,34.84475
59,1991,46.26253
59,1992,22.66387
59,1993,31.00067
59,1994,28.616
59,1995,29.09293
59,1996,29.56987
59,1997,30.0468
59,1998,31.00067
59,1999,31.4776
59,2000,32.20706
59,2001,32.32441
59,2002,32.43147
59,2003,32.64417
59,2004,32.7897
59,2005,32.93714
59,2006,33.08195
59,2007,33.15138
59,2008,35.77
59,2009,38.15467
59,2010,33.94453
59,2011,33.8923
59,2012,33.38533
59,2013,33.38533
59,2014,33.86227
59,2015,33.95482
59,2016,33.93538
59,2017,33.82855
59,2018,33.89823
80,1992,7.19482
80,1993,5.07489
80,1994,4.61354
80,1995,6.15763
80,1996,5.30557
80,1997,6.92031
80,1998,7.84302
80,1999,8.30437
80,2000,4.61354
80,2001,5.53625
80,2002,6.45896
80,2003,8.07369
80,2004,9.45776
80,2005,10.61114
80,2006,13.14859
80,2007,3.92151
80,2008,3.22948
80,2009,2.53745
80,2010,2.76812
80,2011,2.76812
80,2012,2.44979
80,2013,0.69203
80,2014,0.46135
80,2015,0.46135
80,2016,0.53825
80,2017,1.21111
80,2018,1.62789
98,1992,9.20889
98,1993,16.98757
98,1994,4.53756
98,1995,4.1157
98,1996,6.90771
98,1997,7.19045
98,1998,7.2637
98,1999,4.1157
98,2000,6.71112
98,2001,4.1157
98,2002,4.1157
98,2003,4.1157
98,2004,4.1157
98,2005,7.36701
98,2006,4.1157
98,2007,4.1157
98,2008,11.82236
98,2009,15.10463
98,2010,12.31624
98,2011,19.95087
98,2012,19.16889
98,2013,14.1786
98,2014,14.53872
98,2015,13.84934
98,2016,41.0027
98,2017,24.14889
98,2018,22.87302
