geo,year,pelagic_fish_domestic_supply_quantity_fea
100,2000,758.93
100,2001,805.68
100,2002,867.58
100,2003,925.41
100,2004,917.12
100,2005,881.95
100,2006,831.47
100,2007,880.44
100,2008,923.23
100,2009,894.34
100,2010,872.11
100,2011,948.12
100,2012,948.12
100,2013,948.12
101,1961,250.68
101,1962,261.68
101,1963,269.98
101,1964,284.48
101,1965,320.56
101,1966,347.85
101,1967,327.97
101,1968,348.65
101,1969,378.63
101,1970,352.22
101,1971,357.55
101,1972,397.44
101,1973,450.25
101,1974,506.91
101,1975,557.16
101,1976,596.19
101,1977,638.13
101,1978,680.54
101,1979,742.08
101,1980,783.79
101,1981,946.5
101,1982,981.43
101,1983,1076.93
101,1984,1088.45
101,1985,1160.21
101,1986,1177.92
101,1987,1197.77
101,1988,1172.56
101,1989,1300.72
101,1990,1424.92
101,1991,1509.97
101,1992,1669.46
101,1993,1970.77
101,1994,2550.08
101,1995,2179.94
101,1996,2363.12
101,1997,2384.11
101,1998,2004.04
101,1999,2118.95
101,2000,2315.21
101,2001,2402.87
101,2002,2261.1
101,2003,2136.95
101,2004,2311.96
101,2005,2399.43
101,2006,2670.45
101,2007,2660.05
101,2008,2837.63
101,2009,2974.82
101,2010,2996.45
101,2011,3328.28
101,2012,3328.28
101,2013,3328.28
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0.75
102,1971,0.19
102,1972,0.77
102,1973,1.03
102,1974,1.03
102,1975,1.13
102,1976,203.56
102,1977,650.59
102,1978,216.06
102,1979,251.35
102,1980,331.46
102,1981,381.43
102,1982,336.91
102,1983,192.57
102,1984,383.1
102,1985,328.94
102,1986,330.41
102,1987,430.54
102,1988,229.9
102,1989,253.65
102,1990,202.59
102,1991,335.95
102,1992,482.35
102,1993,521.84
102,1994,265.95
102,1995,482.77
102,1996,743.13
102,1997,256.63
102,1998,412.56
102,1999,422.78
102,2000,483.51
102,2001,358.48
102,2002,323.17
102,2003,522.23
102,2004,328.16
102,2005,279.38
102,2006,267.7
102,2007,229.49
102,2008,247.14
102,2009,244.7
102,2010,291.03
102,2011,294.78
102,2012,311.78
102,2013,336.65
103,1961,0.4
103,1962,0.6
103,1963,0.4
103,1964,0.8
103,1965,0.4
103,1966,0.4
103,1967,0.4
103,1968,0
103,1969,0.4
103,1970,0.2
103,1971,0
103,1972,0
103,1973,0.2
103,1974,0.4
103,1975,0.15
103,1976,0
103,1977,0
103,1978,0
103,1979,19.58
103,1980,26.92
103,1981,0.71
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,1.08
103,1997,4.88
103,1998,0.77
103,1999,1.47
103,2000,0
103,2001,0
103,2002,0
103,2003,0.56
103,2004,0.52
103,2005,0.9
103,2006,1.94
103,2007,1.58
103,2008,2.48
103,2009,8.05
103,2010,8.48
103,2011,7.13
103,2012,10.86
103,2013,5.04
104,1961,27.87
104,1962,40.8
104,1963,50.95
104,1964,64.11
104,1965,75.18
104,1966,63.66
104,1967,85.41
104,1968,88.49
104,1969,130.95
104,1970,126.11
104,1971,53.36
104,1972,80.9
104,1973,62.28
104,1974,69.81
104,1975,56.94
104,1976,123.22
104,1977,93.32
104,1978,149.95
104,1979,94.17
104,1980,77.94
104,1981,63.28
104,1982,74.55
104,1983,51.3
104,1984,48.02
104,1985,71.32
104,1986,79.46
104,1987,89.18
104,1988,67.15
104,1989,43.38
104,1990,104.52
104,1991,65.56
104,1992,25.99
104,1993,34.02
104,1994,83.82
104,1995,96.12
104,1996,60.45
104,1997,89.77
104,1998,61.52
104,1999,87.14
104,2000,43
104,2001,40.69
104,2002,31.73
104,2003,38.61
104,2004,26.51
104,2005,32.71
104,2006,55.39
104,2007,72.92
104,2008,66.94
104,2009,94.63
104,2010,98.66
104,2011,98.66
104,2012,98.66
104,2013,98.66
105,1961,75.76
105,1962,67.81
105,1963,70.47
105,1964,68.91
105,1965,65.27
105,1966,81.92
105,1967,67.87
105,1968,88.19
105,1969,120.16
105,1970,135.5
105,1971,90.93
105,1972,85.21
105,1973,47.75
105,1974,47.87
105,1975,60.26
105,1976,53.58
105,1977,103.94
105,1978,64.21
105,1979,89.75
105,1980,24.8
105,1981,36.98
105,1982,54.99
105,1983,78.81
105,1984,80.9
105,1985,50.95
105,1986,53.87
105,1987,83.92
105,1988,147.37
105,1989,159.8
105,1990,136.13
105,1991,76.39
105,1992,62.88
105,1993,207.62
105,1994,332.12
105,1995,174.76
105,1996,59.91
105,1997,144.48
105,1998,88.75
105,1999,70.82
105,2000,66.56
105,2001,91.74
105,2002,79.5
105,2003,59.44
105,2004,60.57
105,2005,64.06
105,2006,48.94
105,2007,58.79
105,2008,57.45
105,2009,45.59
105,2010,53.95
105,2011,49.27
105,2012,65.67
105,2013,79.18
106,1961,412.31
106,1962,458.72
106,1963,546.46
106,1964,693.63
106,1965,734.85
106,1966,740.52
106,1967,746.27
106,1968,792.89
106,1969,777.49
106,1970,789.38
106,1971,710.6
106,1972,818.07
106,1973,493.16
106,1974,501.84
106,1975,611
106,1976,665.23
106,1977,504.33
106,1978,627.74
106,1979,688.51
106,1980,610.84
106,1981,517.14
106,1982,558.24
106,1983,443.64
106,1984,428.79
106,1985,574.32
106,1986,607.89
106,1987,670.41
106,1988,556.53
106,1989,696.76
106,1990,713.88
106,1991,725.78
106,1992,676.68
106,1993,662.2
106,1994,716.48
106,1995,615.63
106,1996,601.94
106,1997,636.8
106,1998,553.28
106,1999,588.81
106,2000,597.33
106,2001,675.46
106,2002,583.44
106,2003,604.95
106,2004,621.49
106,2005,597.58
106,2006,559.25
106,2007,560.51
106,2008,537.8
106,2009,569.63
106,2010,514.33
106,2011,498.46
106,2012,466.32
106,2013,492.42
107,1961,24.24
107,1962,24.42
107,1963,24.73
107,1964,31.05
107,1965,28.82
107,1966,29.89
107,1967,36.43
107,1968,32.34
107,1969,39.55
107,1970,46.02
107,1971,62.1
107,1972,53
107,1973,35.2
107,1974,37.36
107,1975,28.54
107,1976,43.52
107,1977,34.81
107,1978,37.19
107,1979,50.09
107,1980,30.56
107,1981,57.22
107,1982,52.69
107,1983,37.2
107,1984,77.36
107,1985,93.13
107,1986,127.53
107,1987,128.43
107,1988,142.35
107,1989,153.28
107,1990,161.05
107,1991,135.37
107,1992,155.32
107,1993,130.96
107,1994,100.89
107,1995,74.48
107,1996,94.5
107,1997,69.62
107,1998,91.01
107,1999,130.44
107,2000,66.36
107,2001,103.35
107,2002,107.33
107,2003,120.91
107,2004,99.95
107,2005,120.34
107,2006,121.58
107,2007,121.6
107,2008,155.96
107,2009,175.29
107,2010,197.3
107,2011,205.81
107,2012,132.85
107,2013,132.85
108,1992,0
108,1993,0
108,1994,2.69
108,1995,4.46
108,1996,8.67
108,1997,0.96
108,1998,0
108,1999,0
108,2000,38.47
108,2001,41.68
108,2002,34.98
108,2003,29.75
108,2004,38.81
108,2005,44.25
108,2006,57.71
108,2007,66.24
108,2008,73.72
108,2009,62.28
108,2010,53.83
108,2011,42.96
108,2012,42.96
108,2013,42.96
109,1961,7.6
109,1962,8.15
109,1963,11.1
109,1964,12.25
109,1965,11.95
109,1966,12.5
109,1967,12.65
109,1968,17.55
109,1969,19.3
109,1970,24.2
109,1971,20.65
109,1972,39.15
109,1973,21.6
109,1974,16.9
109,1975,15.65
109,1976,20.86
109,1977,12.27
109,1978,21.47
109,1979,32.2
109,1980,16.9
109,1981,15.84
109,1982,15.22
109,1983,11.51
109,1984,10.36
109,1985,12.55
109,1986,19.11
109,1987,19.26
109,1988,22.79
109,1989,23.97
109,1990,12.67
109,1991,18.19
109,1992,17.11
109,1993,18.3
109,1994,12.28
109,1995,14.85
109,1996,18.42
109,1997,21.01
109,1998,19.91
109,1999,21.54
109,2000,19.35
109,2001,24.12
109,2002,23.79
109,2003,25.9
109,2004,24.87
109,2005,27.21
109,2006,25.41
109,2007,29.1
109,2008,25.22
109,2009,21.34
109,2010,21.11
109,2011,24.54
109,2012,24.54
109,2013,24.54
11,1961,141.2
11,1962,162.3
11,1963,172.45
11,1964,205.8
11,1965,217.1
11,1966,215.64
11,1967,254.23
11,1968,278.69
11,1969,294.08
11,1970,312.14
11,1971,311.63
11,1972,288.81
11,1973,153.87
11,1974,183.99
11,1975,214.69
11,1976,190.88
11,1977,159.42
11,1978,172.14
11,1979,194.36
11,1980,181.15
11,1981,155.45
11,1982,169.69
11,1983,155.74
11,1984,159.17
11,1985,163.52
11,1986,166.94
11,1987,166.7
11,1988,174.59
11,1989,174.46
11,1990,173.4
11,1991,151.26
11,1992,157.41
11,1993,150.95
11,1994,152.97
11,1995,117.18
11,1996,83.09
11,1997,105.68
11,1998,99.23
11,1999,86.13
11,2000,73.77
11,2001,61.28
11,2002,53.39
11,2003,60.27
11,2004,60.22
11,2005,68.6
11,2006,66.09
11,2007,63.7
11,2008,63.9
11,2009,63.99
11,2010,61.62
11,2011,71
11,2012,63.46
11,2013,61.4
110,1961,2601.3
110,1962,2688.25
110,1963,2731.21
110,1964,2773.99
110,1965,3129.72
110,1966,2925.34
110,1967,2789.43
110,1968,3367.39
110,1969,3009.29
110,1970,3000.87
110,1971,2723.1
110,1972,2795.17
110,1973,3542.88
110,1974,3382.77
110,1975,3380.22
110,1976,3400.11
110,1977,4853.89
110,1978,4782.74
110,1979,4774.74
110,1980,5081.98
110,1981,5228.15
110,1982,5059.7
110,1983,6269.66
110,1984,6367.71
110,1985,6021.67
110,1986,7042.33
110,1987,6780.76
110,1988,7339.26
110,1989,6347.08
110,1990,6667.33
110,1991,6405.4
110,1992,5975.94
110,1993,5877.12
110,1994,5612.92
110,1995,6094.83
110,1996,5107.8
110,1997,5242.71
110,1998,4308.9
110,1999,4469.55
110,2000,4281.47
110,2001,4763.68
110,2002,4769.28
110,2003,4450.19
110,2004,4430.07
110,2005,4334.25
110,2006,4318.93
110,2007,3916.11
110,2008,3876.57
110,2009,3669.9
110,2010,3818.7
110,2011,3406.04
110,2012,3409.5
110,2013,3135.22
112,1961,1.4
112,1962,1.8
112,1963,1.8
112,1964,1.4
112,1965,1.8
112,1966,1.4
112,1967,1
112,1968,0.6
112,1969,0.8
112,1970,1.2
112,1971,1.8
112,1972,1.4
112,1973,1.6
112,1974,2
112,1975,1.8
112,1976,2.09
112,1977,3
112,1978,4.63
112,1979,3.5
112,1980,4.95
112,1981,4.93
112,1982,7.27
112,1983,6.87
112,1984,4.09
112,1985,6.38
112,1986,5.38
112,1987,7.35
112,1988,5.02
112,1989,5.07
112,1990,6.04
112,1991,6.07
112,1992,5.15
112,1993,5.66
112,1994,10.91
112,1995,10.89
112,1996,19.32
112,1997,15.26
112,1998,16.45
112,1999,15.43
112,2000,21.95
112,2001,60.89
112,2002,55.79
112,2003,44.63
112,2004,51.02
112,2005,36.84
112,2006,33.68
112,2007,32.87
112,2008,33.52
112,2009,41.49
112,2010,32.2
112,2011,25.51
112,2012,25.51
112,2013,25.51
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0.19
113,1997,2
113,1998,3.71
113,1999,3.15
113,2000,4.2
113,2001,3.84
113,2002,6.2
113,2003,11.71
113,2004,11.42
113,2005,12.13
113,2006,14.82
113,2007,17.38
113,2008,14.23
113,2009,8.59
113,2010,10.28
113,2011,9.73
113,2012,9.73
113,2013,9.73
114,1961,2.4
114,1962,3.1
114,1963,3.4
114,1964,1.6
114,1965,3.8
114,1966,3.4
114,1967,5.1
114,1968,4.9
114,1969,6.9
114,1970,7.66
114,1971,12.3
114,1972,11.46
114,1973,4.43
114,1974,8.52
114,1975,8.92
114,1976,1.97
114,1977,6.96
114,1978,17.98
114,1979,6.29
114,1980,16.04
114,1981,7.31
114,1982,9.16
114,1983,7.27
114,1984,9.65
114,1985,9.22
114,1986,6.63
114,1987,11.58
114,1988,9.53
114,1989,8.51
114,1990,4.57
114,1991,6.06
114,1992,2.74
114,1993,2.74
114,1994,3.82
114,1995,4.93
114,1996,5.36
114,1997,11.45
114,1998,14.11
114,1999,19.2
114,2000,22.76
114,2001,25.21
114,2002,18.35
114,2003,8.3
114,2004,18.07
114,2005,18.66
114,2006,19.05
114,2007,9.67
114,2008,6.18
114,2009,2.63
114,2010,2.31
114,2011,5.09
114,2012,5.09
114,2013,5.09
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,5.48
115,1995,10.47
115,1996,0
115,1997,4.7
115,1998,4.92
115,1999,5.22
115,2000,6.11
115,2001,1.89
115,2002,2.46
115,2003,3.94
115,2004,3.74
115,2005,2.19
115,2006,2.95
115,2007,2.66
115,2008,2.11
115,2009,1.81
115,2010,1.06
115,2011,1.79
115,2012,2.76
115,2013,1.6
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,2.52
116,1966,0.21
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0.1
116,1987,0.16
116,1988,0.17
116,1989,0.5
116,1990,0.31
116,1991,0.89
116,1992,0.84
116,1993,0.43
116,1994,19.51
116,1995,0.36
116,1996,4.07
116,1997,4.62
116,1998,3.16
116,1999,2.85
116,2000,10.74
116,2001,5.85
116,2002,13.3
116,2003,6.25
116,2004,7.26
116,2005,7.53
116,2006,8.91
116,2007,4.61
116,2008,4.28
116,2009,4.73
116,2010,3.01
116,2011,2.45
116,2012,2.45
116,2013,2.45
117,1961,92.91
117,1962,102.76
117,1963,52.33
117,1964,75.5
117,1965,109.59
117,1966,107.56
117,1967,114.51
117,1968,94.6
117,1969,202.76
117,1970,95.78
117,1971,218.36
117,1972,282.16
117,1973,151.34
117,1974,230.71
117,1975,92.86
117,1976,288.27
117,1977,134.5
117,1978,195.11
117,1979,271.48
117,1980,145.2
117,1981,309.28
117,1982,373.07
117,1983,305.18
117,1984,427.68
117,1985,357.7
117,1986,425.85
117,1987,586.93
117,1988,596.13
117,1989,725.12
117,1990,727.1
117,1991,654.91
117,1992,610.7
117,1993,785.38
117,1994,899.05
117,1995,895.26
117,1996,1052.62
117,1997,872.19
117,1998,814.47
117,1999,907.17
117,2000,862.07
117,2001,1134.78
117,2002,983.81
117,2003,974.79
117,2004,1030.05
117,2005,1134.63
117,2006,1124.6
117,2007,1055.96
117,2008,1013.85
117,2009,851.59
117,2010,909.03
117,2011,969.88
117,2012,878.42
117,2013,803.91
118,1961,0.2
118,1962,0.2
118,1963,0.2
118,1964,0.2
118,1965,0.2
118,1966,0.2
118,1967,0.3
118,1968,0.3
118,1969,0.3
118,1970,0.42
118,1971,0.4
118,1972,0.4
118,1973,0.5
118,1974,1.07
118,1975,1.58
118,1976,1.08
118,1977,1.11
118,1978,1.22
118,1979,0.76
118,1980,0.83
118,1981,0.92
118,1982,0.9
118,1983,0.57
118,1984,0.58
118,1985,0.4
118,1986,0.53
118,1987,0.64
118,1988,0.59
118,1989,0.71
118,1990,0.63
118,1991,0.55
118,1992,1.45
118,1993,1.5
118,1994,1.54
118,1995,1.73
118,1996,1.45
118,1997,1.16
118,1998,0.98
118,1999,0.84
118,2000,4.13
118,2001,4.96
118,2002,6.88
118,2003,11.41
118,2004,13.42
118,2005,9.22
118,2006,10.02
118,2007,13.33
118,2008,10.83
118,2009,17.03
118,2010,12.66
118,2011,13.72
118,2012,12.3
118,2013,15.55
119,1992,45.14
119,1993,39.02
119,1994,61.56
119,1995,56.31
119,1996,34.44
119,1997,28.66
119,1998,27.21
119,1999,19.38
119,2000,15.3
119,2001,12.14
119,2002,10.14
119,2003,7.28
119,2004,15.75
119,2005,17.12
119,2006,18.18
119,2007,23.93
119,2008,29.47
119,2009,34.46
119,2010,29.82
119,2011,26.23
119,2012,23.65
119,2013,21.43
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0.1
12,1971,0.2
12,1972,0.1
12,1973,0.2
12,1974,0.18
12,1975,0.21
12,1976,0.18
12,1977,0.15
12,1978,0.21
12,1979,0.22
12,1980,0.19
12,1981,0.23
12,1982,0.17
12,1983,0.22
12,1984,0.17
12,1985,0.1
12,1986,0.36
12,1987,0.17
12,1988,0.13
12,1989,0.15
12,1990,0.16
12,1991,0.11
12,1992,0.08
12,1993,0.11
12,1994,0.11
12,1995,0.07
12,1996,0.09
12,1997,2.8
12,1998,2.85
12,1999,3.14
12,2000,4.19
12,2001,3.31
12,2002,3.87
12,2003,3.24
12,2004,3.75
12,2005,3.73
12,2006,4.1
12,2007,3.95
12,2008,4.01
12,2009,4.19
12,2010,3.97
12,2011,4.44
12,2012,4.89
12,2013,5.07
120,1961,0
120,1962,1.2
120,1963,0.4
120,1964,0.2
120,1965,0.2
120,1966,0.6
120,1967,0.8
120,1968,1
120,1969,0.2
120,1970,0.2
120,1971,0.2
120,1972,0.4
120,1973,0.4
120,1974,0.6
120,1975,0.2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3.08
120,1995,3.11
120,1996,1.96
120,1997,1.6
120,1998,0.8
120,1999,1.38
120,2000,2.71
120,2001,2.96
120,2002,3.41
120,2003,3.27
120,2004,6.38
120,2005,4.82
120,2006,4.41
120,2007,4.82
120,2008,8.39
120,2009,13.32
120,2010,16.88
120,2011,16.01
120,2012,16.01
120,2013,16.01
121,1961,4.2
121,1962,4.1
121,1963,4.4
121,1964,4.1
121,1965,3.8
121,1966,3.9
121,1967,4.5
121,1968,4.4
121,1969,4.3
121,1970,4.2
121,1971,4.6
121,1972,4.6
121,1973,4.6
121,1974,4.95
121,1975,4.6
121,1976,4.25
121,1977,5.54
121,1978,0.85
121,1979,0.83
121,1980,0.85
121,1981,0.76
121,1982,0.71
121,1983,0.66
121,1984,0.61
121,1985,0.72
121,1986,0.76
121,1987,1
121,1988,1
121,1989,1
121,1990,0.84
121,1991,5.96
121,1992,5.65
121,1993,6.63
121,1994,9.08
121,1995,9.24
121,1996,29.57
121,1997,34.05
121,1998,31.23
121,1999,39.44
121,2000,33.59
121,2001,36.37
121,2002,28.62
121,2003,24.32
121,2004,29.11
121,2005,24.13
121,2006,19.27
121,2007,22.24
121,2008,17.6
121,2009,18.83
121,2010,23.18
121,2011,19.7
121,2012,19.7
121,2013,19.7
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.27
122,2001,1.79
122,2002,5.2
122,2003,0.65
122,2004,1.48
122,2005,0.51
122,2006,0.65
122,2007,0.79
122,2008,1.02
122,2009,1.16
122,2010,0.99
122,2011,0.97
122,2012,0.97
122,2013,0.97
123,1961,6.75
123,1962,6.85
123,1963,5.45
123,1964,3.01
123,1965,3.8
123,1966,3.49
123,1967,4.59
123,1968,4.51
123,1969,4.3
123,1970,6.9
123,1971,8
123,1972,8.2
123,1973,7.63
123,1974,6.35
123,1975,5.7
123,1976,6.18
123,1977,8.22
123,1978,7.32
123,1979,11.49
123,1980,9.16
123,1981,8.97
123,1982,7.46
123,1983,9.57
123,1984,9.65
123,1985,8.59
123,1986,8.89
123,1987,10.06
123,1988,9.24
123,1989,8.65
123,1990,5.91
123,1991,5.95
123,1992,1.41
123,1993,1.05
123,1994,1.26
123,1995,2.16
123,1996,2.78
123,1997,4.67
123,1998,6.14
123,1999,8.05
123,2000,8.2
123,2001,6.17
123,2002,4.96
123,2003,6.25
123,2004,6.93
123,2005,5.39
123,2006,4.74
123,2007,7.38
123,2008,6.67
123,2009,4.44
123,2010,6.16
123,2011,7.07
123,2012,7.07
123,2013,7.07
126,1992,78.38
126,1993,80.32
126,1994,87.07
126,1995,62.43
126,1996,63.33
126,1997,31.57
126,1998,67.35
126,1999,98.6
126,2000,90.49
126,2001,201.41
126,2002,118.55
126,2003,112.58
126,2004,144
126,2005,117.72
126,2006,132.03
126,2007,141.23
126,2008,166.58
126,2009,148.79
126,2010,133.51
126,2011,133.51
126,2012,133.51
126,2013,133.51
128,1961,0
128,1962,0
128,1963,0
128,1964,0.2
128,1965,0.6
128,1966,1.2
128,1967,1
128,1968,1.2
128,1969,1.2
128,1970,1.4
128,1971,1.4
128,1972,2
128,1973,1.4
128,1974,2.2
128,1975,1.8
128,1976,0.11
128,1977,0
128,1978,0
128,1979,0.05
128,1980,0.03
128,1981,0.02
128,1982,0.38
128,1983,1.14
128,1984,0.39
128,1985,0.36
128,1986,0.42
128,1987,0.42
128,1988,0.41
128,1989,0.53
128,1990,0.52
128,1991,0.66
128,1992,0.58
128,1993,0.75
128,1994,0.74
128,1995,0.74
128,1996,0.58
128,1997,0.94
128,1998,0.63
128,1999,0.64
128,2000,0.61
128,2001,0.67
128,2002,0.64
128,2003,0.74
128,2004,0.83
128,2005,0.86
128,2006,0.85
128,2007,0.86
128,2008,1.06
128,2009,0.75
128,2010,0.87
128,2011,0.62
128,2012,1.18
128,2013,1.18
129,1961,1.82
129,1962,1.61
129,1963,1.51
129,1964,1.7
129,1965,2.8
129,1966,3.91
129,1967,3.67
129,1968,3.53
129,1969,4.4
129,1970,4.63
129,1971,5.46
129,1972,4.71
129,1973,7.37
129,1974,6.02
129,1975,5.58
129,1976,4.33
129,1977,4.75
129,1978,4.32
129,1979,4.53
129,1980,4.77
129,1981,4.97
129,1982,5.21
129,1983,5.45
129,1984,5.69
129,1985,5.94
129,1986,6
129,1987,6.06
129,1988,6.15
129,1989,6.24
129,1990,6.61
129,1991,6.72
129,1992,23.6
129,1993,21.61
129,1994,15.55
129,1995,18.64
129,1996,14.77
129,1997,25.15
129,1998,21.7
129,1999,25.98
129,2000,23.05
129,2001,21.64
129,2002,27.34
129,2003,36.74
129,2004,42.55
129,2005,25.48
129,2006,41.7
129,2007,40.04
129,2008,28.59
129,2009,26.55
129,2010,35.81
129,2011,42.58
129,2012,42.58
129,2013,42.58
130,1961,0.2
130,1962,0.2
130,1963,0.2
130,1964,0.2
130,1965,0.2
130,1966,0.2
130,1967,0.4
130,1968,0.4
130,1969,0.2
130,1970,0.4
130,1971,0.6
130,1972,2.6
130,1973,2.2
130,1974,1.8
130,1975,0.87
130,1976,1
130,1977,0.15
130,1978,0.46
130,1979,0.57
130,1980,0.34
130,1981,0.32
130,1982,1.01
130,1983,1.92
130,1984,0.22
130,1985,0.27
130,1986,0.16
130,1987,0.31
130,1988,0.97
130,1989,2.52
130,1990,5.52
130,1991,5.78
130,1992,5.04
130,1993,3.52
130,1994,4.89
130,1995,3.71
130,1996,1.84
130,1997,2.1
130,1998,1.51
130,1999,0.39
130,2000,1.1
130,2001,0.95
130,2002,0.88
130,2003,0.37
130,2004,1.93
130,2005,0.88
130,2006,1.8
130,2007,1.32
130,2008,2.79
130,2009,3.72
130,2010,2.15
130,2011,1.68
130,2012,1.62
130,2013,1.5
131,1961,71.49
131,1962,85.94
131,1963,106.18
131,1964,108.96
131,1965,114.43
131,1966,142.74
131,1967,163.4
131,1968,184.9
131,1969,158.06
131,1970,112.91
131,1971,125.19
131,1972,108.36
131,1973,131.25
131,1974,161.24
131,1975,204.88
131,1976,218.47
131,1977,287.87
131,1978,395.36
131,1979,435.7
131,1980,423.04
131,1981,462.71
131,1982,499.89
131,1983,522.16
131,1984,657.67
131,1985,562.62
131,1986,518.79
131,1987,555.32
131,1988,549.11
131,1989,513.37
131,1990,443.79
131,1991,438.18
131,1992,479.81
131,1993,530.33
131,1994,569.55
131,1995,572.85
131,1996,561.29
131,1997,644.95
131,1998,495.07
131,1999,642.46
131,2000,668.79
131,2001,608.03
131,2002,584.52
131,2003,566.59
131,2004,477.79
131,2005,530.41
131,2006,616.87
131,2007,651
131,2008,739.4
131,2009,757.87
131,2010,747.89
131,2011,650.09
131,2012,725.29
131,2013,780.78
132,1961,0.2
132,1962,0.6
132,1963,0.6
132,1964,1
132,1965,5.2
132,1966,6.4
132,1967,7.6
132,1968,7.2
132,1969,1.7
132,1970,9.75
132,1971,8.12
132,1972,2.04
132,1973,9.59
132,1974,9.25
132,1975,7.9
132,1976,12.79
132,1977,4.73
132,1978,3.59
132,1979,6.05
132,1980,8.43
132,1981,9.61
132,1982,7.65
132,1983,17.35
132,1984,23.18
132,1985,19.66
132,1986,19.72
132,1987,21.54
132,1988,31.01
132,1989,20.31
132,1990,14.59
132,1991,12.08
132,1992,22.82
132,1993,27.05
132,1994,29.37
132,1995,33.68
132,1996,23.84
132,1997,20.46
132,1998,30.58
132,1999,44.55
132,2000,29.95
132,2001,40.72
