geo,year,pumpkins_squash_and_gourds_import_value_tce
104,1974,0
104,1975,0
104,1976,0
104,1977,40
104,1978,55
104,1979,37
104,1980,76
104,1981,50
104,1982,76
104,1983,85
104,1984,144
104,1985,175
104,1986,254
104,1987,285
104,1988,414
104,1989,517
104,1990,691
104,1991,1206
104,1992,594
104,1993,774
104,1994,883
104,1995,693
104,1996,1040
104,1997,1211
104,1998,1300
104,1999,1175
104,2000,1090
104,2001,1181
104,2002,1624
104,2003,1968
104,2004,1646
104,2005,1861
104,2006,2365
104,2007,2495
104,2008,3377
104,2009,3502
104,2010,4184
104,2011,3934
104,2012,5995
104,2013,6432
104,2014,6954
104,2015,7099
104,2016,6525
104,2017,6257
104,2018,5686
104,2019,6630
104,2020,8037
105,2014,492
105,2015,824
105,2016,608
105,2017,1221
105,2018,3224
105,2019,5361
105,2020,5263
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,55
106,1976,35
106,1977,25
106,1978,131
106,1979,158
106,1980,61
106,1981,210
106,1982,46
106,1983,120
106,1984,267
106,1985,639
106,1986,1043
106,1987,3819
106,1988,2736
106,1989,1879
106,1990,5865
106,1991,14442
106,1992,15361
106,1993,11789
106,1994,7026
106,1995,5181
106,1996,4915
106,1997,5530
106,1998,3810
106,1999,9376
106,2000,9413
106,2001,6862
106,2002,10100
106,2003,15642
106,2004,19403
106,2005,21876
106,2006,18123
106,2007,12900
106,2008,17773
106,2009,25666
106,2010,16693
106,2011,15310
106,2012,28271
106,2013,28377
106,2014,20682
106,2015,23768
106,2016,19421
106,2017,31275
106,2018,24249
106,2019,32407
106,2020,34080
107,2015,0
107,2016,5
107,2017,17
107,2018,25
107,2019,30
107,2020,1
108,2000,0
108,2001,1
108,2002,0
108,2003,1
108,2004,9
108,2005,5
108,2006,0
108,2007,10
108,2008,14
108,2009,6
108,2010,29
108,2011,78
108,2012,1553
108,2013,1133
108,2014,1772
108,2015,1722
108,2016,1126
108,2017,1487
108,2018,2918
108,2019,2507
108,2020,811
109,1996,0
109,1997,12
109,1998,0
109,1999,1
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,2
109,2011,2
109,2012,1
109,2013,1
109,2014,47
109,2015,63
109,2016,15
109,2017,10
109,2018,41
109,2019,16
109,2020,25
11,1961,3
11,1962,3
11,1963,3
11,1964,6
11,1965,8
11,1966,11
11,1967,12
11,1968,16
11,1969,29
11,1970,39
11,1971,50
11,1972,73
11,1973,147
11,1974,210
11,1975,267
11,1976,374
11,1977,502
11,1978,748
11,1979,959
11,1980,1292
11,1981,1122
11,1982,1249
11,1983,1336
11,1984,1372
11,1985,1328
11,1986,2145
11,1987,3024
11,1988,1497
11,1989,1949
11,1990,2625
11,1991,3254
11,1992,3667
11,1993,3783
11,1994,3518
11,1995,3847
11,1996,4121
11,1997,3932
11,1998,1954
11,1999,5816
11,2000,4788
11,2001,6555
11,2002,6636
11,2003,9152
11,2004,9593
11,2005,13477
11,2006,13361
11,2007,12608
11,2008,16125
11,2009,17562
11,2010,21832
11,2011,17955
11,2012,21655
11,2013,20888
11,2014,20368
11,2015,23275
11,2016,23239
11,2017,26369
11,2018,27635
11,2019,28423
11,2020,33533
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,100520
110,1994,110491
110,1995,115539
110,1996,105448
110,1997,100840
110,1998,90544
110,1999,86254
110,2000,75946
110,2001,87733
110,2002,81921
110,2003,74919
110,2004,77540
110,2005,78982
110,2006,75264
110,2007,69180
110,2008,77821
110,2009,73780
110,2010,82644
110,2011,100294
110,2012,106831
110,2013,85060
110,2014,85029
110,2015,92994
110,2016,92101
110,2017,74877
110,2018,77648
110,2019,74956
110,2020,74041
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,60
112,1977,121
112,1978,70
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,31
112,2019,29
112,2020,23
113,2002,4
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,5
113,2016,58
113,2017,46
113,2018,21
113,2019,55
113,2020,28
114,2013,12
114,2014,1
114,2015,136
114,2016,94
114,2017,240
114,2018,290
115,2014,0
115,2015,1
115,2016,1
115,2017,6
115,2018,28
115,2020,35
116,2017,0
116,2018,0
116,2019,0
116,2020,0
117,1997,120
117,1998,0
117,1999,0
117,2000,418
117,2001,806
117,2002,1248
117,2003,2345
117,2004,4783
117,2005,0
117,2006,10109
117,2007,25180
117,2008,26676
117,2009,19786
117,2010,26384
117,2011,28739
117,2012,19871
117,2013,14796
117,2014,13959
117,2015,15410
117,2016,11442
117,2017,15066
117,2018,13630
117,2019,16694
117,2020,14434
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,1520
118,1979,1549
118,1980,1690
118,1981,2134
118,1982,2522
118,1983,2541
118,1984,2251
118,1985,3100
118,1986,3040
118,1987,4000
118,1988,5847
118,1989,5898
118,1990,3119
118,1991,729
118,1992,3824
118,1993,2827
118,1994,2708
118,1995,2294
118,1996,2242
118,1997,2820
118,1998,3900
118,1999,2949
118,2000,749
118,2001,666
118,2002,60
118,2003,93
118,2004,148
118,2005,80
118,2006,57
118,2007,662
118,2008,40
118,2009,40
118,2010,28
118,2011,63
118,2012,129
118,2013,2660
118,2014,2574
118,2015,3301
118,2016,3003
118,2017,3379
118,2018,3061
118,2019,989
118,2020,3996
119,2004,0
119,2005,344
119,2006,352
119,2007,453
119,2008,525
119,2009,463
119,2010,561
119,2011,486
119,2012,736
119,2013,1050
119,2014,1241
119,2015,1326
119,2016,1276
119,2017,1761
119,2018,1793
119,2019,1761
119,2020,1996
12,2000,168
12,2001,151
12,2002,0
12,2003,0
12,2004,0
12,2005,133
12,2006,170
12,2007,219
12,2008,330
12,2009,369
12,2010,369
12,2011,369
12,2012,440
12,2013,178
12,2014,204
12,2015,201
12,2017,25
12,2018,10
12,2019,10
12,2020,13
120,2014,1
120,2015,203
120,2016,0
120,2017,2
120,2018,17
120,2019,192
120,2020,168
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,25
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,100
121,1987,50
121,1988,70
121,1989,10
121,1990,330
121,1991,125
121,1992,750
121,1993,1800
121,1994,2
121,1995,7
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,741
121,2013,523
121,2014,923
121,2015,290
121,2016,1205
121,2017,1972
121,2018,184
121,2019,813
121,2020,514
122,2014,264
122,2015,360
122,2016,238
122,2017,228
122,2018,129
122,2019,189
122,2020,196
123,2014,1
123,2015,0
123,2016,4
123,2017,0
123,2018,12
123,2019,19
123,2020,21
124,2001,24
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,1
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,570
124,2014,589
124,2015,507
124,2016,453
124,2017,900
124,2018,858
124,2019,652
124,2020,700
126,2004,185
126,2005,312
126,2006,553
126,2007,669
126,2008,3752
126,2009,3148
126,2010,5301
126,2011,6198
126,2012,7842
126,2013,10862
126,2014,7867
126,2015,3159
126,2016,1857
126,2017,3104
126,2018,3039
126,2019,2805
126,2020,3199
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,13
128,1983,2
128,1984,2
128,1985,2
128,1986,62
128,1987,97
128,1988,65
128,1989,0
128,1990,7
128,1991,7
128,1992,4
128,1993,61
128,1994,131
128,1995,132
128,1996,200
128,1997,239
128,1998,220
128,1999,305
128,2000,259
128,2001,163
128,2002,227
128,2003,229
128,2004,290
128,2005,300
128,2006,741
128,2007,859
128,2008,1542
128,2009,1476
128,2010,1426
128,2011,1730
128,2012,341
128,2013,600
128,2014,768
128,2015,789
128,2016,797
128,2017,373
128,2018,402
128,2019,1122
128,2020,1232
129,2018,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,49
13,1980,68
13,1981,89
13,1982,89
13,1983,108
13,1984,134
13,1985,109
13,1986,140
13,1987,162
13,1988,138
13,1989,142
13,1990,200
13,1991,300
13,1992,287
13,1993,455
13,1994,506
13,1995,506
13,1996,506
13,1997,730
13,1998,1200
13,1999,1100
13,2000,5574
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,657
13,2014,1549
13,2015,1780
13,2016,2320
13,2017,2031
13,2018,2080
13,2019,3125
13,2020,2419
130,2013,8
130,2014,20
130,2015,16
130,2016,17
130,2017,23
130,2018,23
130,2019,28
130,2020,18
131,2013,919
131,2014,945
131,2015,1786
131,2016,2052
131,2017,2002
131,2018,1483
131,2019,2087
131,2020,2036
132,2001,430
132,2002,413
132,2003,447
132,2004,467
132,2005,430
132,2006,627
132,2007,835
132,2008,1023
132,2009,450
132,2010,1155
132,2011,1235
132,2012,310
132,2013,424
132,2014,557
132,2015,686
132,2016,870
132,2017,934
132,2018,998
132,2019,1429
132,2020,287
133,2014,28
133,2015,4
133,2016,50
133,2017,1
133,2020,1
134,2001,0
134,2002,2
134,2003,5
134,2004,64
134,2005,16
134,2006,27
134,2007,105
134,2008,70
134,2009,132
134,2010,82
134,2011,198
134,2012,165
134,2013,125
134,2014,151
134,2015,202
134,2016,250
134,2017,337
134,2018,486
134,2019,742
134,2020,540
136,2014,1100
136,2015,2627
136,2016,112
136,2017,219
136,2018,99
136,2019,77
136,2020,884
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,14
137,1991,4
137,1992,8
137,1993,1
137,1994,6
137,1995,5
137,1996,56
137,1997,46
137,1998,48
137,1999,64
137,2000,150
137,2001,203
137,2002,324
137,2003,268
137,2004,180
137,2005,219
137,2006,158
137,2007,255
137,2008,221
137,2009,292
137,2010,273
137,2011,110
137,2012,1
137,2013,13
137,2014,17
137,2015,9
137,2016,15
137,2017,7
137,2018,89
137,2019,196
137,2020,89
138,1994,464
138,1995,435
138,1996,474
138,1997,669
138,1998,727
138,1999,568
138,2000,607
138,2001,782
138,2002,1570
138,2003,996
138,2004,1158
138,2005,285
138,2006,353
138,2007,174
138,2008,1183
138,2009,830
138,2010,51
138,2011,33
138,2012,589
138,2013,774
138,2014,1055
138,2015,814
138,2016,1891
138,2017,1133
138,2018,1385
138,2020,1650
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,8
14,1987,30
14,1988,62
14,1989,63
14,1990,21
14,1991,32
14,1992,24
14,1993,20
14,1994,34
14,1995,50
14,1996,113
14,1997,111
14,1998,50
14,1999,144
14,2000,67
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,293
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,64
14,2020,288
141,2014,4
141,2015,518
141,2016,319
141,2017,1328
141,2018,353
141,2019,415
141,2020,700
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2018,2
143,2019,1
143,2020,5
144,2017,87
144,2018,89
144,2019,81
144,2020,66
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,1
146,2001,8
146,2002,5
146,2003,15
146,2004,20
146,2005,29
146,2006,28
146,2007,95
146,2008,116
146,2009,188
146,2010,477
146,2011,963
146,2012,1406
146,2013,1321
146,2014,1015
147,2012,190
147,2013,349
147,2014,386
147,2015,398
147,2016,442
147,2017,439
147,2018,350
147,2019,320
147,2020,313
148,2014,12
148,2015,1
148,2016,1
148,2017,6
148,2018,5
148,2019,22
148,2020,18
149,2013,4
149,2014,7
149,2015,27
149,2016,3
149,2017,16
149,2018,25
149,2019,59
149,2020,48
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,682
15,1980,1062
15,1981,866
15,1982,660
15,1983,802
15,1984,1047
15,1985,1043
15,1986,1217
15,1987,2061
15,1988,1936
15,1989,2389
15,1990,3314
15,1991,3820
15,1992,3488
15,1993,4325
15,1994,4522
15,1995,5424
15,1996,5550
15,1997,4861
15,1998,5534
15,1999,5520
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,301
150,1980,415
150,1981,352
150,1982,377
150,1983,291
150,1984,464
150,1985,567
150,1986,788
150,1987,1528
150,1988,1550
150,1989,2261
150,1990,3440
150,1991,5194
150,1992,4754
150,1993,7039
150,1994,8294
150,1995,9764
150,1996,10779
150,1997,7162
150,1998,8417
150,1999,8065
150,2000,3058
150,2001,6915
150,2002,7074
150,2003,13518
150,2004,18696
150,2005,27583
150,2006,23290
150,2007,21477
150,2008,26736
150,2009,25310
150,2010,34216
150,2011,35541
150,2012,67799
150,2013,74215
150,2014,57863
150,2015,56949
150,2016,42930
150,2017,67173
150,2018,65411
150,2019,66192
150,2020,85835
153,2014,42
153,2015,74
153,2016,36
153,2017,5
153,2018,8
153,2019,8
153,2020,5
154,2012,67
154,2013,82
154,2014,96
154,2015,116
154,2016,151
154,2017,199
154,2018,230
154,2019,242
154,2020,282
155,2014,0
155,2015,3
155,2016,4
155,2017,6
155,2018,0
155,2019,0
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,17
156,1989,10
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,3257
156,2004,4440
156,2005,4734
156,2006,4665
156,2007,4661
156,2008,5763
156,2009,4882
156,2010,4900
156,2011,4959
156,2012,2029
156,2013,1181
156,2014,1604
156,2015,837
156,2016,609
156,2017,1646
156,2018,960
156,2019,1793
156,2020,451
157,1994,13
157,1995,0
157,1996,18
157,1997,14
157,1998,30
157,1999,27
157,2000,34
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,139
157,2013,182
157,2014,164
157,2015,120
157,2016,204
157,2017,120
157,2018,125
157,2019,105
157,2020,131
158,2016,0
158,2017,2
158,2018,2
158,2019,2
158,2020,1
159,2014,13
159,2015,24
159,2016,4
159,2017,5
159,2018,1
159,2019,3
159,2020,1
16,2016,31
16,2017,52
16,2018,0
16,2019,1
16,2020,2
160,2015,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,2012,4998
162,2013,6018
162,2014,5616
162,2015,6548
162,2016,5319
162,2017,6512
162,2018,6205
162,2019,5887
162,2020,6960
165,1994,5
165,1995,0
165,1996,0
165,1997,1
165,1998,0
165,1999,12
165,2000,6
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,10
165,2020,3
166,2012,27
166,2013,10
166,2014,39
166,2015,52
166,2016,60
166,2017,81
166,2018,78
166,2019,46
166,2020,26
167,1996,107
167,1997,112
167,1998,129
167,1999,150
167,2000,133
167,2001,194
167,2002,281
167,2003,378
167,2004,532
167,2005,733
167,2006,857
167,2007,1228
167,2008,1602
167,2009,1894
167,2010,2390
167,2011,2408
167,2012,3612
167,2013,4436
167,2014,3945
167,2015,5442
167,2016,6039
167,2017,6970
167,2018,7849
167,2019,7812
167,2020,9484
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,11
168,1973,15
168,1974,14
168,1975,10
168,1976,8
168,1977,9
168,1978,10
168,1979,10
168,1980,0
168,1981,5
168,1982,6
168,1983,0
168,1984,3
168,1985,2
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,426
168,2014,45
168,2015,42
168,2016,24
168,2017,51
168,2018,31
168,2019,35
168,2020,160
169,2012,306
169,2013,596
169,2014,757
169,2015,539
169,2016,865
169,2017,745
169,2018,774
169,2019,812
169,2020,873
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,2
170,2000,0
170,2001,0
170,2002,0
170,2003,2
170,2004,1
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2020,0
171,2017,0
171,2018,4
171,2019,5
173,1995,18
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,863
173,2005,1229
173,2006,1533
173,2007,2104
173,2008,3441
173,2009,3034
173,2010,4278
173,2011,4609
173,2012,7953
173,2013,11027
173,2014,10549
173,2015,13944
173,2016,13750
173,2017,17354
173,2018,20712
173,2019,20662
173,2020,28496
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,5
174,1989,20
174,1990,52
174,1991,93
174,1992,120
174,1993,112
174,1994,102
174,1995,80
174,1996,256
174,1997,156
174,1998,140
174,1999,267
174,2000,104
174,2001,196
174,2002,274
174,2003,820
174,2004,721
174,2005,1678
174,2006,1865
174,2007,2519
174,2008,3213
174,2009,2353
174,2010,2802
174,2011,961
174,2012,6300
174,2013,7659
174,2014,5667
174,2015,10309
174,2016,8623
174,2017,11061
174,2018,10394
174,2019,10094
174,2020,13940
175,2014,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2020,0
179,2013,3351
179,2014,4072
179,2015,4693
179,2016,10779
179,2017,11028
179,2018,17320
179,2019,18820
179,2020,15207
18,2012,5
18,2013,5
18,2018,0
18,2020,34
181,2013,51
181,2014,76
181,2015,32
181,2016,20
181,2017,10
183,1994,30
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,121
183,2001,67
183,2002,56
183,2003,78
183,2004,102
183,2005,220
183,2006,331
183,2007,1546
183,2008,1593
183,2009,1206
183,2010,2361
183,2011,2282
183,2012,2227
183,2013,3287
183,2014,4062
183,2015,4901
183,2016,6450
183,2017,7795
183,2018,8365
183,2019,9238
183,2020,10242
184,2014,3
184,2015,11
184,2016,28
184,2017,60
184,2018,75
184,2019,18
185,2004,986
185,2005,1506
185,2006,2715
185,2007,5246
185,2008,5914
185,2009,6799
185,2010,13805
185,2011,21267
185,2012,67208
185,2013,36822
185,2014,36996
185,2015,23212
185,2016,23779
185,2017,13620
185,2018,31501
185,2019,38415
185,2020,33270
188,2014,2
188,2018,7
188,2019,0
189,1997,13
189,1998,17
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,88
189,2017,105
189,2018,121
189,2019,75
19,2013,1
19,2018,0
191,2002,5
191,2003,9
191,2004,22
191,2005,43
191,2006,60
191,2007,48
191,2008,47
191,2009,48
191,2010,60
191,2011,60
191,2012,60
191,2013,60
191,2014,55
191,2015,56
191,2016,64
191,2017,69
191,2018,73
191,2019,77
191,2020,0
193,2020,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,34
194,1971,0
194,1972,45
194,1973,100
194,1974,106
194,1975,121
194,1976,188
194,1977,176
194,1978,356
194,1979,192
194,1980,3669
194,1981,5666
194,1982,9389
194,1983,9061
194,1984,8853
194,1985,5980
194,1986,4144
194,1987,4325
194,1988,3290
194,1989,3364
194,1990,3882
194,1991,341
194,1992,434
194,1993,137
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,169
194,1999,10
194,2000,0
194,2001,0
194,2002,0
194,2003,53
194,2004,36
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,645
194,2013,762
194,2014,775
194,2015,1084
194,2016,1502
194,2017,2173
194,2018,2543
194,2019,3326
194,2020,2386
195,2015,2
195,2019,21
195,2020,0
196,2018,17
196,2019,45
196,2020,28
197,2015,0
197,2018,0
198,2004,1036
198,2005,1569
198,2006,1896
198,2007,2373
198,2008,3090
198,2009,2610
198,2010,3123
198,2011,2567
198,2012,3368
198,2013,3593
198,2014,3130
198,2015,3817
198,2016,3343
198,2017,3029
198,2018,3455
198,2019,3637
198,2020,4106
199,2003,86
199,2004,124
199,2005,144
199,2006,155
199,2007,286
199,2008,499
199,2009,371
199,2010,487
199,2011,626
199,2012,1369
199,2013,1705
199,2014,1929
199,2015,2516
199,2016,2534
199,2017,3217
199,2018,3814
199,2019,4403
199,2020,6210
2,2014,0
2,2015,0
2,2016,0
2,2017,501
2,2018,396
2,2019,189
2,2020,400
20,2012,183
20,2013,258
20,2014,302
20,2015,263
20,2016,298
20,2017,367
20,2018,507
20,2019,778
