geo,year,meat_duck_gross_production_value_constant_2014_2016_million_us_vop
101,1981,45.8195
101,1982,48.74937
101,1983,48.58591
101,1984,45.85719
101,1985,44.94912
101,1986,46.76525
101,1987,48.58138
101,1988,47.21928
101,1989,45.40315
101,1990,47.67331
101,1991,47.67331
101,1992,51.30556
101,1993,49.94347
101,1994,88.53615
101,1995,97.16275
101,1996,92.77681
101,1997,92.59065
101,1998,71.80055
101,1999,71.14674
101,2000,62.61095
101,2001,104.97209
101,2002,98.88807
101,2003,96.4817
101,2004,100.84041
101,2005,96.93573
101,2006,111.37848
101,2007,200.25061
101,2008,140.65897
101,2009,117.04933
101,2010,118.0482
101,2011,127.96425
101,2012,152.6
101,2013,156.99957
101,2014,150.63858
101,2015,158.24815
101,2016,190.08939
101,2017,195.94185
101,2018,200.04176
102,1961,8.53186
102,1962,8.64412
102,1963,8.75638
102,1964,8.86864
102,1965,8.9809
102,1966,9.09316
102,1967,9.20542
102,1968,9.31769
102,1969,9.42995
102,1970,9.54221
102,1971,9.65447
102,1972,9.76673
102,1973,9.87899
102,1974,9.99125
102,1975,10.32804
102,1976,10.55256
102,1977,10.77708
102,1978,11.0016
102,1979,11.22613
102,1980,12.34874
102,1981,13.47135
102,1982,14.59397
102,1983,15.71658
102,1984,16.83919
102,1985,17.9618
102,1986,19.08442
102,1987,20.20703
102,1988,22.45225
102,1989,17.4005
102,1990,17.9618
102,1991,18.52311
102,1992,19.08442
102,1993,19.08442
102,1994,19.08442
102,1995,19.64572
102,1996,19.64572
102,1997,19.64572
102,1998,19.08442
102,1999,18.52311
102,2000,17.9618
102,2001,17.9618
102,2002,17.9618
102,2003,17.9618
102,2004,17.9618
102,2005,17.9618
102,2006,17.9618
102,2007,17.9618
102,2008,17.9618
102,2009,17.9618
102,2010,17.9618
102,2011,17.9618
102,2012,17.9618
102,2013,17.9618
102,2014,14.4622
102,2015,17.62341
102,2016,17.86483
102,2017,17.88426
102,2018,17.88217
104,1961,3.29588
104,1962,2.82504
104,1963,2.3542
104,1964,2.3542
104,1965,2.3542
104,1966,3.29588
104,1967,2.82504
104,1968,2.82504
104,1969,2.82504
104,1970,2.82504
104,1971,2.82504
104,1972,2.82504
104,1973,3.76673
104,1974,3.76673
104,1975,3.76673
104,1976,3.29588
104,1977,4.70841
104,1978,4.70841
104,1979,4.70841
104,1980,4.70841
104,1981,5.65009
104,1982,5.17925
104,1983,5.17925
104,1984,3.76673
104,1985,0.94168
104,1986,1.88336
104,1987,2.3542
104,1988,3.29588
104,1989,3.29588
104,1990,3.29588
104,1991,3.29588
104,1992,4.23757
104,1993,4.23757
104,1994,4.47299
104,1995,5.41467
104,1996,5.88551
104,1997,6.12093
104,1998,4.70841
104,1999,4.70841
104,2000,4.70841
104,2001,4.70841
104,2002,5.65009
104,2003,5.65009
104,2004,4.70841
104,2005,5.65009
104,2006,5.65009
104,2007,7.53345
104,2008,7.53345
104,2009,7.53345
104,2010,7.53345
104,2011,7.53345
104,2012,7.3888
104,2013,7.32715
104,2014,7.53345
104,2015,7.68175
104,2016,8.09894
104,2017,8.15199
104,2018,8.26961
105,1982,1.27897
105,1983,1.27897
105,1984,1.27897
105,1985,1.27897
105,1986,1.27897
105,1987,1.27897
105,1988,1.27897
105,1989,1.27897
105,1990,1.27897
105,1991,1.27897
105,1992,1.27897
105,1993,1.27897
105,1994,1.27897
105,1995,1.27897
105,1996,1.27897
105,1997,1.27897
105,1998,1.27897
105,1999,1.27897
105,2000,1.27897
105,2001,6.82116
105,2002,8.95277
105,2003,5.75536
105,2004,3.19742
105,2005,2.55794
105,2006,5.96852
105,2007,5.96852
105,2008,6.05378
105,2009,6.18168
105,2010,6.39484
105,2011,6.55881
105,2012,6.41289
105,2013,6.70862
105,2014,5.81349
105,2015,5.81261
105,2016,6.00626
105,2017,5.91521
105,2018,5.85829
11,1961,21.32945
11,1962,21.92562
11,1963,22.2379
11,1964,19.89109
11,1965,16.32356
11,1966,16.63584
11,1967,16.42765
11,1968,14.75272
11,1969,13.15348
11,1970,13.91051
11,1971,15.22586
11,1972,14.30796
11,1973,15.33942
11,1974,14.35527
11,1975,10.55117
11,1976,10.02125
11,1977,8.86677
11,1978,8.45986
11,1979,7.0215
11,1980,8.03403
11,1981,8.51664
11,1982,8.98979
11,1983,8.98979
11,1984,9.46293
11,1985,7.75961
11,1986,8.32738
11,1987,8.80053
11,1988,8.64912
11,1989,3.38773
11,1990,4.73147
11,1991,3.91766
11,1992,3.70947
11,1993,2.72533
11,1994,1.71279
11,1995,1.48568
11,1996,1.48568
11,1997,2.02507
11,1998,2.18594
11,1999,1.93044
11,2000,1.76011
11,2001,1.57085
11,2002,1.58031
11,2003,1.533
11,2004,1.30588
11,2005,1.39105
11,2006,0.9179
11,2007,1.00307
11,2008,1.10716
11,2009,1.05985
11,2010,1.26803
11,2011,1.46676
11,2012,1.1734
11,2013,1.12609
11,2014,1.16394
11,2015,0.9179
11,2016,1.13555
11,2017,1.32481
11,2018,3.97443
112,1969,0.08625
112,1970,0.05175
112,1971,0.05175
112,1972,0.04312
112,1973,0.07762
112,1974,0.05175
112,1975,0.0345
112,1976,0.0345
112,1977,0.0345
112,1978,0.0345
112,1979,0.0345
112,1980,0.01725
112,1981,0.01725
112,1982,0.01725
112,1983,0.01725
112,1984,0.01725
112,1985,0.01725
112,1986,0.01725
112,1987,0.01725
112,1988,0.01725
112,1989,0.01725
112,1996,0.08625
112,1997,0.08625
112,1998,0.1035
112,1999,0.12075
112,2000,0.069
112,2001,0.01725
112,2002,0.12075
112,2003,0.31049
112,2004,0.08625
112,2005,0.28461
112,2006,0.56922
112,2007,0.0345
112,2008,0.0345
112,2009,0.0345
112,2010,0.38811
112,2011,0.40536
112,2012,0.43123
112,2013,0.3039
112,2014,0.38016
112,2015,0.37176
112,2016,0.35194
112,2017,0.36796
112,2018,0.36389
115,1961,1.59842
115,1962,1.84753
115,1963,2.11739
115,1964,2.44953
115,1965,2.45645
115,1966,2.75746
115,1967,4.53233
115,1968,4.93712
115,1969,5.31078
115,1970,5.39728
115,1971,5.46647
115,1972,5.53567
115,1973,5.39728
115,1974,5.31078
115,1975,5.18969
115,1976,5.53567
115,1977,5.88165
115,1978,4.84371
115,1979,4.15175
115,1980,4.84371
115,1981,5.88165
115,1982,5.93355
115,1983,5.91625
115,1984,5.91625
115,1985,7.35206
115,1986,7.61155
115,1987,8.47649
115,1988,8.85707
115,1989,8.99546
115,1990,9.34144
115,1991,9.68742
115,1992,10.37938
115,1993,10.72536
115,1994,11.07134
115,1995,11.07134
115,1996,11.41732
115,1997,12.10928
115,1998,12.45526
115,1999,13.83917
115,2000,15.22309
115,2001,16.60701
115,2002,17.29897
115,2003,19.02886
115,2004,19.02886
115,2005,20.75876
115,2006,19.02886
115,2007,19.02886
115,2008,19.02886
115,2009,19.37484
115,2010,20.0668
115,2011,20.75876
115,2012,21.10474
115,2013,21.74497
115,2014,21.53384
115,2015,21.53272
115,2016,21.70753
115,2017,22.83713
115,2018,23.08178
117,1961,1.21382
117,1962,2.02303
117,1963,1.61842
117,1964,1.34868
117,1965,2.02303
117,1966,2.02303
117,1967,2.96711
117,1968,1.88816
117,1969,2.02303
117,1970,2.29276
117,1971,2.15789
117,1972,4.58553
117,1973,4.99013
117,1974,5.125
117,1975,6.47368
117,1976,6.47368
117,1977,7.01316
117,1978,7.82237
117,1979,6.74342
117,1980,5.39474
117,1981,4.58553
117,1982,6.74342
117,1983,5.93421
117,1984,4.85526
117,1985,10.78947
117,1986,16.18421
117,1987,20.23026
117,1988,16.18421
117,1989,16.18421
117,1990,21.57895
117,1991,26.97368
117,1992,26.97368
117,1993,35.06578
117,1994,56.64473
117,1995,70.13157
117,1996,103.84867
117,1997,91.71052
117,1998,72.82894
117,1999,106.00656
117,2000,120.57235
117,2001,121.38156
117,2002,151.05261
117,2003,124.07893
117,2004,124.07893
117,2005,140.26314
117,2006,142.96051
117,2007,153.74998
117,2008,151.05261
117,2009,167.23682
117,2010,175.32892
117,2011,183.42103
117,2012,188.81576
117,2013,191.51313
117,2014,213.09208
117,2015,215.78945
117,2016,215.78945
117,2017,191.51313
117,2018,176.09117
120,1961,0.7663
120,1962,0.79695
120,1963,0.79695
120,1964,0.84538
120,1965,0.96419
120,1966,0.97988
120,1967,0.98086
120,1968,0.98577
120,1969,0.98086
120,1970,0.97105
120,1971,0.93182
120,1972,0.93182
120,1973,0.93182
120,1974,0.93182
120,1975,0.93182
120,1976,0.93182
120,1977,0.85825
120,1978,0.91956
120,1979,0.98086
120,1980,1.04217
120,1981,1.07282
120,1982,1.13412
120,1983,1.16477
120,1984,1.22608
120,1985,1.31804
120,1986,1.34869
120,1987,1.40999
120,1988,1.4713
120,1989,1.56325
120,1990,1.83912
120,1991,2.14564
120,1992,2.45216
120,1993,2.75868
120,1994,3.0652
120,1995,3.47389
120,1996,4.90432
120,1997,5.31301
120,1998,5.7217
120,1999,6.94778
120,2000,8.17386
120,2001,8.17386
120,2002,8.17386
120,2003,12.87383
120,2004,15.93903
120,2005,16.55207
120,2006,16.55207
120,2007,16.55207
120,2008,16.55207
120,2009,17.0425
120,2010,16.55207
120,2011,17.28771
120,2012,17.4315
120,2013,17.7108
120,2014,18.05232
120,2015,18.09797
120,2016,18.03332
120,2017,18.13866
120,2018,18.26032
129,1961,55.79037
129,1962,56.90618
129,1963,57.65005
129,1964,58.76586
129,1965,59.50973
129,1966,61.36941
129,1967,63.22909
129,1968,66.94845
129,1969,70.6678
129,1970,74.38716
129,1971,78.10652
129,1972,81.82588
129,1973,85.54524
129,1974,78.10652
129,1975,85.54524
129,1976,81.82588
129,1977,85.54524
129,1978,96.70331
129,1979,100.42267
129,1980,78.10652
129,1981,78.10652
129,1982,74.38716
129,1983,70.6678
129,1984,70.6678
129,1985,89.26459
129,1986,96.70331
129,1987,78.10652
129,1988,89.26459
129,1989,85.54524
129,1990,92.98395
129,1991,96.70331
129,1992,96.70331
129,1993,100.42267
129,1994,100.42267
129,1995,107.86139
129,1996,115.3001
129,1997,122.73882
129,1998,130.17753
129,1999,138.14759
129,2000,145.05497
129,2001,141.33561
129,2002,141.33561
129,2003,141.33561
129,2004,141.33561
129,2005,141.33561
129,2006,146.11764
129,2007,146.91465
129,2008,150.89967
129,2009,154.61903
129,2010,156.74438
129,2011,159.40106
129,2012,159.40106
129,2013,156.74438
129,2014,159.13018
129,2015,160.30321
129,2016,164.96513
129,2017,166.26108
129,2018,167.69439
131,1961,19.04515
131,1962,20.84672
131,1963,19.81725
131,1964,24.44985
131,1965,22.13355
131,1966,25.22195
131,1967,28.56772
131,1968,30.11192
131,1969,32.68559
131,1970,37.3182
131,1971,37.83293
131,1972,41.43606
131,1973,44.78183
131,1974,48.38497
131,1975,49.92917
131,1976,53.27494
131,1977,53.78967
131,1978,56.36334
131,1979,59.70911
131,1980,55.33387
131,1981,42.46553
131,1982,68.71695
131,1983,75.66586
131,1984,76.43796
131,1985,75.66586
131,1986,57.13544
131,1987,86.99
131,1988,84.15896
131,1989,96.76994
131,1990,93.68154
131,1991,99.08624
131,1992,92.13734
131,1993,98.31414
131,1994,100.63044
131,1995,118.38876
131,1996,123.53609
131,1997,128.68343
131,1998,141.55177
131,1999,154.42012
131,2000,165.44571
131,2001,176.98347
131,2002,135.67351
131,2003,210.06026
131,2004,262.57596
131,2005,267.66153
131,2006,319.77318
131,2007,339.72425
131,2008,359.04839
131,2009,371.22596
131,2010,400.1334
131,2011,412.13699
131,2012,389.08979
131,2013,412.79071
131,2014,404.78402
131,2015,313.90006
131,2016,260.75895
131,2017,195.30799
131,2018,274.5276
137,1961,0.0451
137,1962,0.0451
137,1963,0.0451
137,1964,0.05713
137,1965,0.05713
137,1966,0.05713
137,1967,0.05713
137,1968,0.05713
137,1969,0.05713
137,1970,0.05713
137,1971,0.05713
137,1972,0.05713
137,1973,0.05713
137,1974,0.05713
137,1975,0.05713
137,1976,0.05713
137,1977,0.05713
137,1978,0.05713
137,1979,0.05713
137,1980,0.05713
137,1981,0.05713
137,1982,0.05713
137,1983,0.05713
137,1984,0.06014
137,1985,0.06014
137,1986,0.06014
137,1987,0.06014
137,1988,0.06014
137,1989,0.06916
137,1990,0.09021
137,1991,0.07216
137,1992,0.06014
137,1993,0.07517
137,1994,0.07216
137,1995,0.06014
137,1996,0.06014
137,1997,0.06014
137,1998,0.06014
137,1999,0.06014
137,2000,0.06014
137,2001,0.06014
137,2002,0.06014
137,2003,0.06014
137,2004,0.06014
137,2005,0.06014
137,2006,0.03007
137,2007,0.06014
137,2008,0.06014
137,2009,0.07517
137,2010,0.07517
137,2011,0.07517
137,2012,0.08009
137,2013,0.0771
137,2014,0.0877
137,2015,0.08896
137,2016,0.09403
137,2017,0.09796
137,2018,0.09365
138,1961,10.456
138,1962,10.89166
138,1963,11.32733
138,1964,11.763
138,1965,12.19866
138,1966,12.63433
138,1967,13.50566
138,1968,13.50566
138,1969,15.24833
138,1970,15.24833
138,1971,15.68399
138,1972,15.68399
138,1973,33.11066
138,1974,33.98199
138,1975,17.42666
138,1976,17.42666
138,1977,17.42666
138,1978,19.53093
138,1979,19.53093
138,1980,19.60499
138,1981,20.04066
138,1982,23.96166
138,1983,24.83299
138,1984,25.70432
138,1985,26.13999
138,1986,27.44699
138,1987,28.31832
138,1988,29.18966
138,1989,30.06099
138,1990,30.49666
138,1991,31.36799
138,1992,32.23932
138,1993,33.11066
138,1994,33.98199
138,1995,34.41765
138,1996,34.85332
138,1997,34.85332
138,1998,34.85332
138,1999,34.85332
138,2000,34.85332
138,2001,35.28899
138,2002,35.28899
138,2003,35.28899
138,2004,35.28899
138,2005,35.28899
138,2006,35.28899
138,2007,35.72465
138,2008,35.72465
138,2009,35.72465
138,2010,36.16032
138,2011,36.37815
138,2012,36.37815
138,2013,36.42172
138,2014,36.42172
138,2015,36.42303
138,2016,36.8605
138,2017,36.92815
138,2018,37.0511
144,1961,1.14688
144,1962,1.17556
144,1963,1.20423
144,1964,1.2329
144,1965,1.26157
144,1966,1.29025
144,1967,1.31892
144,1968,1.34759
144,1969,1.39123
144,1970,1.29113
144,1971,1.448
144,1972,1.47661
144,1973,1.50528
144,1974,1.53396
144,1975,1.448
144,1976,1.46228
144,1977,1.51962
144,1978,1.54829
144,1979,1.57697
144,1980,1.60564
144,1981,1.63431
144,1982,1.66298
144,1983,1.72033
144,1984,1.749
144,1985,1.77767
144,1986,1.80634
144,1987,1.82068
144,1988,1.83502
144,1989,1.84935
144,1990,1.86369
144,1991,1.87802
144,1992,1.83502
144,1993,1.84935
144,1994,1.83502
144,1995,1.84935
144,1996,1.86369
144,1997,1.87802
144,1998,1.89236
144,1999,1.9067
144,2000,4.30082
144,2001,5.73442
144,2002,6.10142
144,2003,4.40977
144,2004,4.30082
144,2005,4.32089
144,2006,3.59548
144,2007,4.79111
144,2008,5.34735
144,2009,5.39609
144,2010,5.39609
144,2011,6.02114
144,2012,5.73442
144,2013,5.73442
144,2014,5.82999
144,2015,5.76628
144,2016,5.7769
144,2017,5.79106
144,2018,5.77808
149,1961,0.02086
149,1962,0.02086
149,1963,0.02086
149,1964,0.02086
149,1965,0.02086
149,1966,0.02086
149,1967,0.02086
149,1968,0.02086
149,1969,0.02086
149,1970,0.02086
149,1971,0.05215
149,1972,0.06953
149,1973,0.06953
149,1974,0.10429
149,1975,0.10429
149,1976,0.15644
149,1977,0.20858
149,1978,0.26073
149,1979,0.33026
149,1980,0.38241
149,1981,0.41717
149,1982,0.46932
149,1983,0.53884
149,1984,0.59099
149,1985,0.63618
149,1986,0.65357
149,1987,0.70571
149,1988,0.75438
149,1989,0.7961
149,1990,0.86563
149,1991,0.88301
149,1992,0.93168
149,1993,0.93168
149,1994,0.93863
149,1995,0.9734
149,1996,1.00816
149,1997,1.01164
149,1998,1.01511
149,1999,1.02207
149,2000,1.02902
149,2001,0.99773
149,2002,0.97687
149,2003,0.93863
149,2004,0.77524
149,2005,0.82391
149,2006,0.79958
149,2007,0.81
149,2008,0.7961
149,2009,0.78567
149,2010,0.78219
149,2011,0.75786
149,2012,0.75438
149,2013,0.75438
149,2014,0.78915
149,2015,0.80653
149,2016,0.82391
149,2017,0.83782
149,2018,0.9734
150,1977,13.15824
150,1978,15.56886
150,1979,16.59803
150,1980,15.33401
150,1981,18.42154
150,1982,21.37782
150,1983,21.37782
150,1984,19.31948
150,1985,18.81525
150,1986,23.95421
150,1987,17.75845
150,1988,20.1069
150,1989,24.7969
150,1990,28.28504
150,1991,29.60432
150,1992,32.89215
150,1993,36.17998
150,1994,36.17998
150,1995,39.46782
150,1996,42.75565
150,1997,46.05039
150,1998,46.70658
150,1999,49.33822
150,2000,46.78946
150,2001,42.3274
150,2002,41.23606
150,2003,35.84844
150,2004,39.14318
150,2005,59.32605
150,2006,58.09657
150,2007,55.95533
150,2008,54.0075
150,2009,60.15492
150,2010,56.7842
150,2011,55.94843
150,2012,56.63915
150,2013,44.89688
150,2014,48.9988
150,2015,54.2748
150,2016,53.09987
150,2017,58.11216
150,2018,59.0869
156,1961,1.34522
156,1962,1.34522
156,1963,1.56943
156,1964,1.56943
156,1965,1.34522
156,1966,1.39006
156,1967,1.39006
156,1968,1.34522
156,1969,0.44841
156,1970,0.44841
156,1971,0.44841
156,1972,0.47083
156,1973,0.89682
156,1974,0.85198
156,1975,0.91924
156,1976,0.91924
156,1977,1.12102
156,1978,1.12102
156,1979,1.12102
156,1980,1.03134
156,1981,2.10752
156,1982,0.35873
156,1983,1.2107
156,1984,1.2107
156,1985,1.2107
156,1986,1.47975
156,1987,1.47975
156,1988,0.44841
156,1989,0.35873
156,1990,0.44841
156,1991,0.49325
156,1992,0.53809
156,1993,0.35873
156,1994,0.87938
156,1995,0.9865
156,1996,1.25554
156,1997,1.54701
156,1998,1.58736
156,1999,1.6322
156,2000,1.6322
156,2001,1.6322
156,2002,1.65911
156,2003,1.65911
156,2004,1.65911
156,2005,1.65911
156,2006,1.56943
156,2007,1.56943
156,2008,1.65911
156,2009,1.65911
156,2010,1.65911
156,2011,1.65911
156,2012,1.65911
156,2013,1.64113
156,2014,1.65623
156,2015,1.66844
156,2016,1.68983
156,2017,1.68591
156,2018,1.68735
16,1961,6.51657
16,1962,7.91298
16,1963,8.37844
16,1964,8.84391
16,1965,9.30938
16,1966,10.24032
16,1967,10.70579
16,1968,11.17126
16,1969,11.63673
16,1970,12.1022
16,1971,11.91601
16,1972,11.35745
16,1973,11.17126
16,1974,10.98507
16,1975,10.98507
16,1976,10.89198
16,1977,10.89198
16,1978,15.82595
16,1979,17.68783
16,1980,13.96407
16,1981,14.89501
16,1982,15.82595
16,1983,16.75689
16,1984,16.75689
16,1985,16.75689
16,1986,17.68783
16,1987,18.61876
16,1988,19.5497
16,1989,20.48064
16,1990,21.41158
16,1991,22.34252
16,1992,23.27346
16,1993,24.20439
16,1994,25.13533
16,1995,26.06627
16,1996,26.99721
16,1997,27.92815
16,1998,28.85908
16,1999,30.72096
16,2000,33.42068
16,2001,33.51378
16,2002,34.44472
16,2003,34.44472
16,2004,33.88615
16,2005,35.37565
16,2006,38.16847
16,2007,39.09941
16,2008,37.23753
16,2009,38.35466
16,2010,38.63394
16,2011,40.96128
16,2012,41.89222
16,2013,42.82316
16,2014,44.81104
16,2015,46.54691
16,2016,47.79411
16,2017,49.57457
16,2018,51.27287
162,1991,0.83963
162,1992,0.90592
162,1993,0.73626
162,1994,0.9015
162,1995,0.79544
162,1996,0.34469
162,1997,0.40656
162,1998,0.61868
162,1999,0.21212
162,2000,0.91034
162,2001,0.75125
162,2002,0.8308
162,2003,0.58774
162,2004,0.71148
162,2005,0.79544
162,2006,1.15781
162,2007,1.57321
162,2008,1.70136
162,2009,1.56879
162,2010,1.86045
162,2011,2.3112
162,2012,1.12246
162,2013,2.62054
162,2014,3.27015
162,2015,3.24806
162,2016,3.09781
162,2017,3.08897
162,2018,2.8194
165,1961,1.4867
165,1962,1.53626
165,1963,1.53626
165,1964,1.58582
165,1965,1.58582
165,1966,1.63537
165,1967,1.68493
165,1968,1.78404
165,1969,1.88316
165,1970,1.98227
165,1971,2.08139
165,1972,2.13094
165,1973,2.23006
165,1974,2.57695
165,1975,2.97341
165,1976,3.46897
165,1977,4.0141
165,1978,4.65834
165,1979,5.40169
165,1980,6.24415
165,1981,6.29371
165,1982,7.08662
165,1983,8.0282
165,1984,5.55036
165,1985,5.8477
165,1986,6.1946
165,1987,6.44238
165,1988,12.63698
165,1989,13.38033
165,1990,14.12368
165,1991,14.86703
165,1992,15.85817
165,1993,16.35374
165,1994,16.8493
165,1995,17.34487
165,1996,17.84044
165,1997,17.84044
165,1998,17.84044
165,1999,17.84044
165,2000,17.84044
165,2001,17.84044
165,2002,17.84044
165,2003,17.84044
165,2004,17.84044
165,2005,17.84044
165,2006,17.84044
165,2007,17.84044
165,2008,17.84044
165,2009,17.84044
165,2010,18.83158
165,2011,18.83158
165,2012,18.83158
165,2013,18.83158
165,2014,18.83158
165,2015,18.83463
165,2016,19.28278
165,2017,19.40677
165,2018,19.5459
167,1993,4.42674
167,1994,4.25144
167,1995,4.78088
167,1996,4.95795
167,1997,4.95795
167,1998,5.305
167,1999,6.88801
167,2000,6.973
167,2001,6.97654
167,2002,6.71271
167,2003,7.46879
167,2004,12.64454
167,2005,14.7552
167,2006,17.86277
167,2007,15.21559
167,2008,15.64586
167,2009,14.46658
167,2010,12.29217
167,2011,8.07791
167,2012,6.89155
167,2013,7.91147
167,2014,9.75299
167,2015,12.02302
167,2016,12.7189
167,2017,16.13989
167,2018,19.96636
169,1961,0.81494
169,1962,0.96272
169,1963,0.98649
169,1964,1.01026
169,1965,1.03403
169,1966,1.06216
169,1967,1.11326
169,1968,1.03007
169,1969,0.91121
169,1970,0.85642
169,1971,0.86328
169,1972,0.87556
169,1973,0.89814
169,1974,0.9643
169,1975,1.02967
169,1976,1.05146
169,1977,1.07365
169,1978,1.13624
169,1979,1.20161
169,1980,1.30739
169,1981,1.43813
169,1982,1.46586
169,1983,1.50548
169,1984,1.54114
169,1985,1.57679
169,1986,1.64018
169,1987,1.71546
169,1988,1.78281
169,1989,1.82242
169,1990,1.84223
169,1991,2.17899
169,1992,2.25822
169,1993,3.36753
169,1994,3.0902
169,1995,3.0902
169,1996,3.0902
169,1997,3.0902
169,1998,3.16944
169,1999,3.16944
169,2000,3.16944
169,2001,3.20905
169,2002,3.24867
169,2003,3.26848
169,2004,3.28829
169,2005,3.32791
169,2006,3.36753
169,2007,3.40714
169,2008,4.35797
169,2009,4.55606
169,2010,4.75415
169,2011,4.75415
169,2012,5.15033
169,2013,5.15033
169,2014,5.27954
169,2015,5.35278
169,2016,5.55991
169,2017,5.75674
169,2018,5.89405
171,1961,5.00384
171,1962,5.28183
171,1963,4.44786
171,1964,4.44786
171,1965,4.16987
171,1966,5.55982
171,1967,6.67179
171,1968,6.67179
171,1969,6.3938
171,1970,6.1158
171,1971,6.67179
171,1972,7.22777
171,1973,8.33974
171,1974,9.4517
171,1975,10.56366
171,1976,11.39764
171,1977,11.67563
171,1978,15.01152
171,1979,15.01152
171,1980,13.34358
171,1981,13.34358
171,1982,13.89956
171,1983,17.45228
171,1984,22.23929
171,1985,31.3018
171,1986,27.24313
171,1987,27.24313
171,1988,27.79912
171,1989,30.96822
171,1990,32.30257
171,1991,37.13962
171,1992,42.97743
171,1993,47.43085
171,1994,50.08845
171,1995,53.93584
171,1996,58.00563
171,1997,57.7888
171,1998,58.27251
171,1999,58.22247
171,2000,59.99049
171,2001,62.38122
171,2002,63.06507
171,2003,62.826
171,2004,61.99759
171,2005,57.56641
171,2006,67.47401
171,2007,85.78251
171,2008,84.00893
171,2009,81.57928
171,2010,77.97652
171,2011,79.99474
171,2012,84.51487
171,2013,83.39735
171,2014,96.21274
171,2015,94.3502
171,2016,94.02485
171,2017,91.04684
171,2018,91.55433
173,1961,10.47614
173,1962,10.47614
173,1963,10.47614
173,1964,10.47614
173,1965,13.33326
173,1966,13.33326
173,1967,13.33326
173,1968,13.33326
173,1969,17.14277
173,1970,17.14277
173,1971,17.14277
173,1972,22.85703
173,1973,22.85703
173,1974,26.66653
173,1975,26.66653
173,1976,26.66653
173,1977,26.66653
173,1978,26.66653
173,1979,30.47603
173,1980,30.47603
173,1981,30.47603
173,1982,20.95227
173,1983,24.76178
173,1984,24.76178
173,1985,28.57128
173,1986,28.57128
173,1987,28.57128
173,1988,30.47603
173,1989,34.28554
173,1990,30.50651
173,1991,31.7865
173,1992,29.88556
173,1993,27.80748
173,1994,35.08172
173,1995,24.76178
173,1996,32.38079
173,1997,14.09517
173,1998,18.09515
173,1999,19.04752
173,2000,20.95227
173,2001,24.76178
173,2002,28.57128
173,2003,32.76174
173,2004,34.47601
173,2005,34.66649
173,2006,30.47603
173,2007,32.38079
173,2008,32.76174
173,2009,32.38079
173,2010,32.76174
173,2011,31.94269
173,2012,37.20505
173,2013,53.81525
173,2014,44.99921
173,2015,45.33983
173,2016,48.05143
173,2017,46.13016
