geo,year,hardboard_export_quantity_fea2
107,2008,14
107,2009,14
107,2010,14
107,2011,14
107,2012,79
107,2013,15
107,2014,50
107,2015,50
107,2016,50
107,2017,50
107,2018,50
107,2019,23
108,2000,95
108,2001,95
108,2002,44
108,2003,44
108,2004,44
108,2005,485
108,2006,0
108,2007,60
108,2008,2
108,2009,0
108,2010,3
108,2011,2
108,2012,63
108,2013,82
108,2014,23
108,2015,23
108,2016,23
108,2017,23
108,2018,14
108,2019,93
11,1995,20000
11,1996,75000
11,1997,89000
11,1998,107200
11,1999,130600
11,2000,170000
11,2001,201000
11,2002,300000
11,2003,350000
11,2004,291000
11,2005,105600
11,2006,529000
11,2007,89500
11,2008,86500
11,2009,66740
11,2010,65226
11,2011,66683
11,2012,61760
11,2013,73715
11,2014,74100
11,2015,58782
11,2016,59567
11,2017,56856
11,2018,56494
11,2019,57973
110,1998,1000
110,1999,1000
110,2000,500
110,2001,1000
110,2002,400
110,2003,800
110,2004,800
110,2005,500
110,2006,500
110,2007,1300
110,2008,2000
110,2009,1000
110,2010,120
110,2011,186
110,2012,59
110,2013,61
110,2014,55
110,2015,43
110,2016,46
110,2017,547
110,2018,1222
110,2019,1279
112,2004,1579
112,2005,1579
112,2006,1579
112,2007,1579
112,2008,713
112,2009,167
112,2010,1349
112,2011,2605
112,2012,2605
112,2013,4947
112,2014,6797
112,2015,1564
112,2016,6
112,2017,19
112,2018,295
112,2019,3400
113,1999,10
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,46
113,2007,46
113,2008,0
113,2009,0
113,2010,0
113,2011,31
113,2012,100
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2003,1336
114,2004,1323
114,2005,1323
114,2006,722
114,2007,2194
114,2008,61
114,2009,61
114,2010,265
114,2011,265
114,2012,749
114,2013,3079
114,2014,3411
114,2015,2294
114,2016,1479
114,2017,3892
114,2018,1522
114,2019,2
115,2008,21
115,2009,21
115,2010,21
115,2011,21
115,2012,21
115,2013,21
115,2014,21
115,2015,21
115,2016,21
115,2017,78
115,2018,78
115,2019,67
117,1995,7000
117,1996,9000
117,1997,23000
117,1998,22000
117,1999,25000
117,2000,48000
117,2001,29000
117,2002,23000
117,2003,26000
117,2004,31000
117,2005,25000
117,2006,26000
117,2007,5144
117,2008,5244
117,2009,3465
117,2010,4690
117,2011,2880
117,2012,6240
117,2013,5560
117,2014,1339
117,2015,1350
117,2016,1476
117,2017,2529
117,2018,2227
117,2019,2076
118,2015,5
118,2016,3
118,2017,20
118,2018,14
118,2019,14
119,1995,17600
119,1996,22000
119,1997,22800
119,1998,22000
119,1999,10000
119,2000,18570
119,2001,1330
119,2002,190
119,2003,136
119,2004,1900
119,2005,2208
119,2006,1855
119,2007,2363
119,2008,1585
119,2009,1181
119,2010,279
119,2011,2613
119,2012,3759
119,2013,1445
119,2014,1306
119,2015,10568
119,2016,164
119,2017,259
119,2018,1170
119,2019,1170
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2016,235
120,2017,235
120,2018,235
120,2019,3636
121,2004,74
121,2005,74
121,2006,74
121,2007,74
121,2008,74
121,2009,74
121,2010,15
121,2011,15
121,2012,15
121,2013,97
121,2014,26
121,2015,26
121,2016,26
121,2017,26
121,2018,46
121,2019,46
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1995,43700
126,1996,40300
126,1997,37100
126,1998,34000
126,1999,18463
126,2000,23420
126,2001,26080
126,2002,24180
126,2003,32000
126,2004,31036
126,2005,28984
126,2006,22861
126,2007,22726
126,2008,26275
126,2009,23904
126,2010,43786
126,2011,48125
126,2012,51107
126,2013,50225
126,2014,55976
126,2015,62867
126,2016,66346
126,2017,67042
126,2018,65882
126,2019,66501
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2007,44
129,2008,44
129,2009,2
129,2010,44
129,2011,44
129,2012,44
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2002,2
13,2003,2
13,2004,2
13,2005,2
13,2006,1
13,2007,1
13,2008,1
13,2009,1
13,2010,1
13,2011,1
13,2012,1
13,2013,1
13,2014,16
13,2015,31
13,2016,47
13,2017,47
13,2018,47
13,2019,47
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,27
130,2008,27
130,2009,27
130,2010,27
130,2011,27
130,2012,27
130,2013,118
130,2014,118
130,2015,118
130,2016,118
130,2017,118
130,2018,118
130,2019,118
131,2003,18625
131,2004,16319
131,2005,39638
131,2006,31100
131,2007,85900
131,2008,20500
131,2009,45446
131,2010,75586
131,2011,25488
131,2012,13105
131,2013,6717
131,2014,6313
131,2015,6157
131,2016,6815
131,2017,26133
131,2018,60247
131,2019,57635
133,2006,25
133,2007,25
133,2008,25
133,2009,25
133,2010,25
133,2011,25
133,2012,25
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,35
134,2004,0
134,2005,30
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,60
134,2013,0
134,2014,17
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2004,14
136,2005,14
136,2006,14
136,2007,14
136,2008,14
136,2009,14
136,2010,14
136,2011,14
136,2012,14
136,2013,14
136,2014,14
136,2015,14
136,2016,14
136,2017,14
136,2018,14
136,2019,14
137,2009,3
137,2010,3
137,2011,3
137,2012,3
137,2013,25
137,2014,25
137,2015,25
137,2016,25
137,2017,8
137,2018,8
137,2019,8
138,1996,10900
138,1997,10700
138,1998,1900
138,1999,4900
138,2000,4900
138,2001,8000
138,2002,8000
138,2003,8000
138,2004,6000
138,2005,2000
138,2006,917
138,2007,1000
138,2008,1000
138,2009,18
138,2010,151
138,2011,1539
138,2012,646
138,2013,951
138,2014,355
138,2015,51
138,2016,63
138,2017,276
138,2018,59
138,2019,14
14,2003,19
14,2004,19
14,2005,19
14,2006,10
14,2007,10
14,2008,12
14,2009,10
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,10
14,2015,10
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2018,6
141,2019,6
143,2003,3
143,2004,3
143,2005,3
143,2006,3
143,2007,114
143,2008,114
143,2009,114
143,2010,114
143,2011,114
143,2012,42
143,2013,42
143,2014,23
143,2015,23
143,2016,5
143,2017,5
143,2018,5
143,2019,0
146,1998,12
146,1999,12
146,2000,12
146,2001,12
146,2002,12
146,2003,12
146,2004,12
146,2005,12
146,2006,1800
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,236
146,2012,90
146,2013,98
146,2014,98
146,2015,98
146,2016,1
146,2017,19
146,2018,21
146,2019,21
147,2000,0
147,2001,1
147,2002,7
147,2003,1
147,2004,12
147,2005,107
147,2006,97
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,2
147,2017,2
147,2018,2
147,2019,0
15,1995,23000
15,1996,22700
15,1997,37200
15,1998,92000
15,1999,85600
150,1995,27000
150,1996,18100
150,1997,16000
150,1998,15000
150,1999,10000
150,2000,10000
150,2001,13000
150,2002,24700
150,2003,23400
150,2004,14900
150,2005,9600
150,2006,14400
150,2007,2700
150,2008,4600
150,2009,2100
150,2010,1900
150,2011,2000
150,2012,14200
150,2013,3500
150,2014,7100
150,2015,7200
150,2016,8000
150,2017,7500
150,2018,7700
150,2019,10300
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,8
151,2009,20
151,2010,20
153,2004,637
153,2005,637
153,2006,637
153,2007,637
153,2008,637
153,2009,637
153,2010,637
153,2011,637
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1998,0
154,1999,22
154,2000,33
154,2001,5
154,2002,18
154,2003,0
154,2004,63
154,2005,49
154,2006,165
154,2007,21
154,2008,31
154,2009,49
154,2010,24
154,2011,117
154,2012,21
154,2013,20
154,2014,43
154,2015,210
154,2016,444
154,2017,176
154,2018,44
154,2019,44
156,1995,3000
156,1996,3000
156,1997,3000
156,1998,7000
156,1999,4000
156,2000,8000
156,2001,10000
156,2002,9000
156,2003,7000
156,2004,7000
156,2005,10000
156,2006,7000
156,2007,3000
156,2008,3000
156,2009,557
156,2010,33
156,2011,856
156,2012,566
156,2013,1467
156,2014,64
156,2015,3
156,2016,186
156,2017,16
156,2018,40
156,2019,2351
157,2003,1
157,2004,14
157,2005,14
157,2006,14
157,2007,14
157,2008,14
157,2009,14
157,2010,14
157,2011,14
157,2012,14
157,2013,14
157,2014,14
157,2015,14
157,2016,14
157,2017,14
157,2018,14
157,2019,14
159,2016,751
159,2017,63
159,2018,60
159,2019,60
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,20
16,2009,20
16,2010,20
16,2011,30
16,2012,30
16,2013,30
16,2014,30
16,2015,30
16,2016,30
16,2017,30
16,2018,30
16,2019,30
162,1995,24000
162,1996,25000
162,1997,18000
162,1998,20070
162,1999,20450
162,2000,22113
162,2001,16850
162,2002,18954
162,2003,17925
162,2004,21203
162,2005,24920
162,2006,28094
162,2007,24002
162,2008,4360
162,2009,5796
162,2010,4139
162,2011,4978
162,2012,4098
162,2013,6675
162,2014,2701
162,2015,4264
162,2016,3392
162,2017,2707
162,2018,3364
162,2019,3805
165,2011,108
165,2012,342
165,2013,240
165,2014,88
165,2015,83
165,2016,83
165,2017,5738
165,2018,3051
165,2019,3
166,2017,67
166,2018,67
166,2019,67
167,1995,23000
167,1996,22200
167,1997,23000
167,1998,16000
167,1999,20000
167,2000,19000
167,2001,20000
167,2002,17000
167,2003,6000
167,2004,32000
167,2005,12000
167,2006,12000
167,2007,20000
167,2008,5606
167,2009,6065
167,2010,10000
167,2011,8240
167,2012,9000
167,2013,8400
167,2014,5000
167,2015,4200
167,2016,7668
167,2017,7330
167,2018,7000
167,2019,9052
169,2004,32
169,2005,32
169,2006,32
169,2007,32
169,2008,32
169,2009,32
169,2010,32
169,2011,32
169,2012,32
169,2013,32
169,2014,32
169,2015,32
169,2016,32
169,2017,32
169,2018,32
169,2019,32
170,2008,24
170,2009,24
170,2010,24
170,2011,75
170,2012,75
170,2013,40
170,2014,117
170,2015,117
170,2016,117
170,2017,38
170,2018,1
170,2019,479
171,2019,19
173,1995,87300
173,1996,82400
173,1997,95700
173,1998,104600
173,1999,152400
173,2000,172200
173,2001,188000
173,2002,239800
173,2003,159800
173,2004,208500
173,2005,257300
173,2006,226500
173,2007,268811
173,2008,283074
173,2009,286457
173,2010,340745
173,2011,330428
173,2012,340633
173,2013,330366
173,2014,300937
173,2015,26776
173,2016,36686
173,2017,40294
173,2018,41664
173,2019,42373
174,1995,40000
174,1996,59000
174,1997,64000
174,1998,85000
174,1999,63000
174,2000,68753
174,2001,66000
174,2002,74000
174,2003,70000
174,2004,70000
174,2005,91000
174,2006,73000
174,2007,40000
174,2008,36341
174,2009,12661
174,2010,9821
174,2011,41869
174,2012,35120
174,2013,41510
174,2014,52392
174,2015,37125
174,2016,22806
174,2017,19648
174,2018,25657
174,2019,18141
179,2012,28
179,2013,28
179,2014,28
179,2015,28
179,2016,28
179,2017,28
179,2018,28
179,2019,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,23000
181,2000,18400
181,2001,6300
181,2002,6300
181,2003,6300
181,2004,7488
181,2005,7488
181,2006,7488
181,2007,2000
181,2008,2082
181,2009,2558
181,2010,1159
181,2011,752
181,2012,1773
181,2013,6154
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,4036
181,2019,6938
183,1995,55300
183,1996,33100
183,1997,34800
183,1998,12000
183,1999,14000
183,2000,15000
183,2001,13000
183,2002,13700
183,2003,15000
183,2004,17000
183,2005,43000
183,2006,66000
183,2007,76000
183,2008,76700
183,2009,72500
183,2010,89502
183,2011,97900
183,2012,90362
183,2013,91436
183,2014,85340
183,2015,68676
183,2016,60170
183,2017,68334
183,2018,51187
183,2019,45347
184,2014,12
184,2015,12
184,2016,12
184,2017,12
184,2018,12
184,2019,5
185,1995,134000
185,1996,173000
185,1997,174000
185,1998,173000
185,1999,257000
185,2000,279000
185,2001,206000
185,2002,242000
185,2003,247000
185,2004,251000
185,2005,290000
185,2006,308000
185,2007,342000
185,2008,209000
185,2009,234000
185,2010,154525
185,2011,113501
185,2012,144996
185,2013,135983
185,2014,130480
185,2015,145070
185,2016,155659
185,2017,132113
185,2018,134970
185,2019,160000
186,1996,1300
186,1997,5200
186,1998,5700
186,1999,2000
186,2000,4300
186,2001,3900
186,2002,5500
186,2003,8000
186,2004,14000
186,2005,13000
19,2002,9000
19,2003,11119
19,2004,11119
19,2005,13144
19,2006,13144
19,2007,16000
19,2008,10979
19,2009,6423
19,2010,10640
19,2011,7366
19,2012,3237
19,2013,3031
19,2014,2071
19,2015,2069
19,2016,2616
19,2017,4195
19,2018,6072
19,2019,6278
191,2014,45
191,2015,45
191,2016,45
191,2017,45
191,2018,45
191,2019,45
194,2010,123
194,2011,129
194,2012,568
194,2013,1960
194,2014,3
194,2015,771
194,2016,56
194,2017,13
194,2018,127
194,2019,34
195,2012,36
195,2013,36
195,2014,36
195,2015,36
195,2016,36
195,2017,36
195,2018,36
195,2019,36
197,2003,175
197,2004,121
197,2005,121
197,2006,121
197,2007,121
197,2008,121
197,2009,121
197,2010,121
197,2011,121
197,2012,121
197,2013,121
197,2014,121
197,2015,121
197,2016,121
197,2017,121
197,2018,4
197,2019,4
198,1995,35900
198,1996,31000
198,1997,19000
198,1998,43600
198,1999,29015
198,2000,23730
198,2001,40990
198,2002,43890
198,2003,45891
198,2004,48021
198,2005,47874
198,2006,46511
198,2007,12110
198,2008,9252
198,2009,7725
198,2010,4916
198,2011,3679
198,2012,6087
198,2013,7601
198,2014,9067
198,2015,9639
198,2016,12126
198,2017,11536
198,2018,10576
198,2019,10576
199,1995,18000
199,1996,10900
199,1997,11800
199,1998,13700
199,1999,12000
199,2000,16000
199,2001,20000
199,2002,36000
199,2003,48000
199,2004,23000
199,2005,42000
199,2006,41000
199,2007,61000
199,2008,42915
199,2009,397
199,2010,0
199,2011,1133
199,2012,1700
199,2013,12545
199,2014,190
199,2015,307
199,2016,1313
199,2017,2430
199,2018,640
199,2019,8971
2,2009,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2019,0
200,1995,5100
200,1996,4700
200,1997,13400
200,1998,11000
200,1999,7000
200,2000,6200
200,2001,18200
200,2002,8600
200,2003,8600
200,2004,8600
200,2005,8600
200,2006,8600
200,2007,4000
200,2008,234
200,2009,188
200,2010,155
200,2011,496
200,2012,983
200,2013,983
200,2014,1474
200,2015,410
200,2016,300
200,2017,651
200,2018,141
200,2019,190
202,2001,42000
202,2002,40000
202,2003,33000
202,2004,22589
202,2005,40777
202,2006,25600
202,2007,11000
202,2008,10981
202,2009,10827
202,2010,21140
202,2011,27127
202,2012,27067
202,2013,19525
202,2014,14814
202,2015,12016
202,2016,11113
202,2017,9180
202,2018,32419
202,2019,3833
203,1995,69800
203,1996,84100
203,1997,107000
203,1998,112000
203,1999,116000
203,2000,146552
203,2001,143000
203,2002,178000
203,2003,275000
203,2004,280000
203,2005,136000
203,2006,143000
203,2007,45000
203,2008,54469
203,2009,44627
203,2010,61092
203,2011,55847
203,2012,52609
203,2013,59765
203,2014,51090
203,2015,57769
203,2016,46859
203,2017,67724
203,2018,54429
203,2019,66725
206,2008,19
206,2009,19
206,2010,19
207,2015,13
207,2016,13
207,2017,13
207,2018,13
207,2019,13
209,2019,0
21,1995,299700
21,1996,271000
21,1997,262000
21,1998,232000
21,1999,219000
21,2000,195000
21,2001,211000
21,2002,200000
21,2003,200000
21,2004,299032
21,2005,231760
21,2006,228940
21,2007,212660
21,2008,156430
21,2009,120481
21,2010,85994
21,2011,90140
21,2012,101789
21,2013,128195
21,2014,155067
21,2015,187601
21,2016,183800
21,2017,126357
21,2018,156492
21,2019,119909
210,1995,41100
210,1996,38000
210,1997,27000
210,1998,27500
210,1999,32000
210,2000,33820
210,2001,20900
210,2002,23180
210,2003,12540
210,2004,11780
210,2005,12000
210,2006,74000
210,2007,10000
210,2008,13542
210,2009,13494
210,2010,14278
210,2011,7077
210,2012,3701
210,2013,4132
210,2014,3160
210,2015,5154
210,2016,4506
210,2017,4088
210,2018,9402
210,2019,9676
211,1998,0
211,1999,0
211,2000,8000
211,2001,6000
211,2002,5000
211,2003,12000
211,2004,3427
211,2005,4635
211,2006,5089
211,2007,0
211,2008,60
211,2009,2122
211,2010,640
211,2011,640
211,2012,640
211,2013,640
211,2014,561
211,2015,5000
211,2016,4860
211,2017,5896
211,2018,5859
211,2019,5912
212,1997,8
212,1998,8
212,1999,8
212,2000,8
212,2001,8
212,2002,8
212,2003,556
212,2004,136
212,2005,136
212,2006,3
212,2007,3
212,2008,3
212,2009,3
212,2010,3
212,2011,2
212,2012,2
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,2
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1995,3900
214,1996,4500
214,1997,2800
214,1998,3300
214,1999,2600
214,2000,500
214,2001,900
214,2002,500
214,2003,900
214,2004,1000
214,2005,200
214,2006,1700
214,2007,90
214,2008,180
214,2009,193
214,2010,174
214,2011,20
214,2012,53
214,2013,78
214,2014,55
214,2015,89
214,2016,72
214,2017,8
214,2018,47
214,2019,604
215,1999,261
215,2000,261
215,2001,261
215,2002,261
215,2003,105
215,2004,105
215,2005,105
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,2
215,2018,23
215,2019,23
216,1995,43400
216,1996,44800
216,1997,71600
216,1998,95000
216,1999,93000
216,2000,82000
216,2001,105000
216,2002,117000
216,2003,110400
216,2004,160700
216,2005,157300
216,2006,150700
216,2007,34839
216,2008,50651
216,2009,34557
216,2010,36915
216,2011,40973
216,2012,40451
216,2013,40680
216,2014,43102
216,2015,46200
216,2016,39825
216,2017,55000
216,2018,69430
216,2019,62004
221,2012,181
221,2013,811
221,2014,811
221,2015,322
221,2016,156
221,2017,461
221,2018,255
221,2019,255
222,1995,30
222,1996,30
222,1997,30
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,2130
222,2005,2130
222,2006,2130
222,2007,2130
222,2008,2130
222,2009,2130
222,2010,3
222,2011,3
222,2012,20
222,2013,20
222,2014,64
222,2015,15
222,2016,104
222,2017,104
222,2018,104
222,2019,104
223,1995,100
223,1996,200
223,1997,0
223,1998,1000
223,1999,2000
223,2000,1000
223,2001,4000
223,2002,13000
223,2003,3699
223,2004,34000
223,2005,23267
223,2006,42000
223,2007,14000
223,2008,41000
223,2009,23000
223,2010,52000
223,2011,68000
223,2012,93000
223,2013,84200
223,2014,81752
223,2015,57000
223,2016,40000
223,2017,70000
223,2018,17000
223,2019,28400
225,2007,20006
225,2008,10759
225,2009,77
225,2010,8260
225,2011,198
225,2012,450
225,2013,603
225,2014,14065
225,2015,877
225,2016,939
225,2017,1100
225,2018,389
225,2019,34
226,2006,5
226,2007,27
226,2008,27
226,2009,12
226,2010,198
226,2011,198
226,2012,198
226,2013,198
226,2014,6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,1995,8800
229,1996,23200
229,1997,38000
229,1998,3900
229,1999,7700
229,2000,21400
229,2001,18700
229,2002,32900
229,2003,31519
229,2004,12821
229,2005,28450
229,2006,31835
229,2007,34001
229,2008,29017
229,2009,18000
229,2010,4833
229,2011,5077
229,2012,4185
229,2013,4267
229,2014,5124
229,2015,4430
229,2016,3873
229,2017,2628
229,2018,3667
229,2019,5188
23,2008,44
23,2009,44
23,2010,0
23,2011,1
23,2012,44
23,2013,34
23,2014,124
23,2015,124
23,2016,124
23,2017,124
23,2018,124
23,2019,124
230,1996,2000
230,1997,3400
230,1998,3400
230,1999,3400
230,2000,3400
230,2001,1717
230,2002,5199
230,2003,6040
230,2004,10461
230,2005,3828
230,2006,740
230,2007,800
230,2008,800
230,2009,16400
230,2010,22000
230,2011,19432
230,2012,24070
230,2013,26720
230,2014,26720
230,2015,26720
230,2016,26720
230,2017,42400
230,2018,34980
230,2019,49500
231,1995,406000
231,1996,419000
231,1997,390300
231,1998,155000
231,1999,159000
231,2000,152000
231,2001,232326
231,2002,197433
231,2003,191044
231,2004,296000
231,2005,317000
231,2006,388756
231,2007,358474
231,2008,331981
231,2009,293000
231,2010,271287
231,2011,235318
231,2012,242000
231,2013,218000
231,2014,166000
231,2015,127000
231,2016,133000
231,2017,116972
231,2018,198442
231,2019,213278
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
235,2000,352
235,2001,57
235,2002,521
235,2003,205
235,2004,205
235,2005,1
235,2006,26
235,2007,26
235,2008,26
235,2009,26
235,2010,26
235,2011,26
235,2012,113
235,2013,117
235,2014,117
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1995,1100
236,1996,1000
236,1997,4500
236,1998,400
236,1999,1400
236,2000,400
236,2001,500
236,2002,16700
236,2003,16700
236,2004,4951
236,2005,5984
236,2006,5331
236,2007,5331
236,2008,22
236,2009,22
236,2010,22
236,2011,22
236,2012,22
236,2013,22
236,2014,19
236,2015,155
236,2016,155
236,2017,574
236,2018,1437
236,2019,1764
237,1997,17
237,1998,17
237,1999,0
237,2000,0
237,2001,100
237,2002,100
237,2003,100
237,2004,9
237,2005,1000
237,2006,3000
237,2007,3000
237,2008,3000
237,2009,25
237,2010,32
237,2011,32
237,2012,9212
237,2013,16160
237,2014,2921
237,2015,1437
237,2016,125
237,2017,20
237,2018,3064
237,2019,6783
25,2016,38
25,2017,38
25,2018,38
25,2019,38
251,2004,85
251,2005,85
251,2006,85
251,2007,85
251,2008,30
251,2009,30
251,2010,544
251,2011,544
251,2012,544
251,2013,544
251,2014,163
251,2015,163
251,2016,163
251,2017,163
251,2018,36
251,2019,30
255,2000,121000
255,2001,215960
255,2002,215958
255,2003,215958
255,2004,215958
255,2005,216000
255,2006,202000
255,2007,166000
255,2008,105000
255,2009,75917
255,2010,108908
255,2011,113896
255,2012,179900
255,2013,151400
255,2014,269135
255,2015,224013
255,2016,198993
255,2017,39677
255,2018,43454
255,2019,36215
256,2000,4429
256,2001,5950
256,2002,8438
256,2003,1705
256,2004,0
256,2005,0
256,2006,12035
256,2007,44090
256,2008,49612
256,2009,53240
256,2010,52142
256,2011,39915
256,2012,41200
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2003,26
26,2004,26
26,2005,26
26,2006,26
26,2007,26
26,2008,26
26,2009,26
26,2010,26
26,2011,26
26,2012,26
26,2013,26
26,2014,26
26,2015,26
26,2016,26
26,2017,26
26,2018,26
26,2019,26
27,1998,5000
27,1999,59000
27,2000,55912
27,2001,24423
27,2002,27092
27,2003,27090
27,2004,121000
27,2005,141000
27,2006,104000
27,2007,97473
27,2008,100064
27,2009,82451
27,2010,99727
27,2011,100002
27,2012,57947
27,2013,56397
27,2014,54320
27,2015,54207
27,2016,42666
27,2017,39397
27,2018,43733
27,2019,42600
272,2006,17000
272,2007,24000
272,2008,8000
272,2009,1000
272,2010,2000
272,2011,10000
272,2012,26000
272,2013,23000
272,2014,24000
272,2015,24000
272,2016,22000
272,2017,21000
272,2018,22000
272,2019,22000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2011,70
28,2012,133
28,2013,133
28,2014,133
28,2015,133
28,2016,133
28,2017,1
28,2018,1
28,2019,1
3,1997,78
3,1998,91
3,1999,182
3,2000,1167
3,2001,1167
3,2002,80
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
