geo,year,vegetables_dehydrated_stock_variation_scl
121,2012,320
121,2013,-130
121,2014,-1001
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,-36
124,2011,-4
124,2012,0
124,2013,183
124,2014,-111
124,2015,-72
124,2016,0
124,2017,0
124,2018,0
124,2019,562
126,2014,-94
126,2015,143
126,2016,40
126,2017,21
126,2018,291
126,2019,313
128,2010,0
128,2011,0
128,2012,2
128,2013,12
128,2014,-14
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,338
129,2011,-338
129,2012,0
129,2013,2
129,2014,-2
129,2015,0
129,2016,0
129,2017,0
129,2018,269
129,2019,-81
130,2010,0
130,2011,0
130,2012,6
130,2013,2
130,2014,5
130,2015,-13
130,2016,0
130,2017,3
130,2018,-3
130,2019,7
131,2010,0
131,2011,657
131,2012,-657
131,2013,2161
131,2014,1518
131,2015,-3678
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,8
132,2012,-6
132,2013,13
132,2014,-12
132,2015,-3
132,2016,38
132,2017,-38
132,2018,0
132,2019,213
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,205
134,2014,68
134,2015,-19
134,2016,58
134,2017,64
134,2018,25
134,2019,-51
136,2010,0
136,2011,0
136,2012,15
136,2013,-5
136,2014,-11
136,2015,0
136,2016,388
136,2017,296
136,2018,-122
136,2019,0
137,2010,15
137,2011,-1
137,2012,-5
137,2013,3
137,2014,-1
137,2015,-3
137,2016,22
137,2017,51
137,2018,72
137,2019,44
138,2010,674
138,2011,139
138,2012,-726
138,2013,842
138,2014,-148
138,2015,620
138,2016,2377
138,2017,4505
138,2018,5656
138,2019,5359
14,2010,-37
14,2011,-14
14,2012,-27
14,2013,-17
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,20
141,2010,-12
141,2011,-8
141,2012,0
141,2013,9
141,2014,-9
141,2015,4
141,2016,-1
141,2017,-2
141,2018,7
141,2019,12
143,2010,0
143,2011,0
143,2012,0
143,2013,5477
143,2014,-5477
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,18
144,2011,-22
144,2012,0
144,2013,16
144,2014,76
144,2015,157
144,2016,123
144,2017,-29
144,2018,-50
144,2019,-45
146,2010,92
146,2011,54
146,2012,-146
146,2013,-17
146,2014,-66
146,2015,-101
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,-300
147,2011,0
147,2012,0
147,2013,120
147,2014,-120
147,2015,0
147,2016,0
147,2017,0
147,2018,1875
147,2019,2194
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,3000
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1978
150,2015,30615
150,2016,25222
150,2017,-25620
150,2018,-33491
150,2019,-9017
153,2010,0
153,2011,0
153,2012,3
153,2013,1
153,2014,-4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,155
154,2015,27
154,2016,116
154,2017,85
154,2018,8
154,2019,194
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-96
156,2011,-185
156,2012,-298
156,2013,8
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-274
157,2010,7
157,2011,7
157,2012,-4
157,2013,-2
157,2014,2
157,2015,4
157,2016,11
157,2017,15
157,2018,2
157,2019,13
158,2010,-531
158,2011,-312
158,2012,0
158,2013,189
158,2014,598
158,2015,177
158,2016,305
158,2017,360
158,2018,-255
158,2019,-1375
159,2010,-237
159,2011,0
159,2012,0
159,2013,275
159,2014,-275
159,2015,0
159,2016,0
159,2017,185
159,2018,85
159,2019,-269
16,2010,-868
16,2011,558
16,2012,-558
16,2013,600
16,2014,239
16,2015,-839
16,2016,0
16,2017,1247
16,2018,722
16,2019,-1969
162,2010,0
162,2011,821
162,2012,-178
162,2013,-217
162,2014,-427
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,560
165,2014,-560
165,2015,0
165,2016,23061
165,2017,18956
165,2018,25552
165,2019,28355
166,2010,-95
166,2011,21
166,2012,-28
166,2013,18
166,2014,14
166,2015,155
166,2016,172
166,2017,339
166,2018,247
166,2019,50
167,2014,1189
167,2015,2259
167,2016,-1551
167,2017,-289
167,2018,1128
167,2019,1042
168,2010,-9
168,2011,8
168,2012,-8
168,2013,10
168,2014,-10
168,2015,0
168,2016,0
168,2017,10
168,2018,10
168,2019,222
169,2010,-8
169,2011,0
169,2012,0
169,2013,15
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-684
170,2011,-305
170,2012,-149
170,2013,409
170,2014,870
170,2015,-791
170,2016,-208
170,2017,-147
170,2018,71
170,2019,514
171,2010,-1011
171,2011,1472
171,2012,-387
171,2013,-909
171,2014,-1539
171,2015,-2028
171,2016,1258
171,2017,1522
171,2018,1050
171,2019,-511
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1271
173,2015,-1271
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1747
174,2011,-718
174,2012,-1029
174,2013,896
174,2014,1221
174,2015,2786
174,2016,-851
174,2017,-1424
174,2018,-1521
174,2019,-1107
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,-1
175,2016,2
175,2017,-1
175,2018,-1
175,2019,-1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,76
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,114
181,2013,1
181,2014,-20
181,2015,-35
181,2016,-34
181,2017,-27
181,2018,0
181,2019,89
183,2014,344
183,2015,1902
183,2016,3548
183,2017,4125
183,2018,1000
183,2019,2646
184,2010,0
184,2011,0
184,2012,-33
184,2013,41
184,2014,184
184,2015,436
184,2016,0
184,2017,-75
184,2018,-65
184,2019,-82
185,2014,-783
185,2015,-2531
185,2016,-1712
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-9
189,2011,12
189,2012,-8
189,2013,-4
189,2014,52
189,2015,-13
189,2016,28
189,2017,12
189,2018,66
189,2019,0
19,2010,0
19,2011,-430
19,2012,0
19,2013,0
19,2014,100
19,2015,400
19,2016,0
19,2017,-100
19,2018,-200
19,2019,-200
191,2010,0
191,2011,0
191,2014,0
191,2015,10
191,2016,11
191,2017,0
191,2018,0
191,2019,4
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,20
193,2015,34
193,2016,-4
193,2017,-6
193,2018,-5
193,2019,-1
194,2014,-915
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,365
195,2011,38
195,2012,-153
195,2013,-108
195,2014,370
195,2015,662
195,2016,1557
195,2017,2996
195,2018,0
195,2019,3380
196,2010,8
196,2011,-3
196,2012,-5
196,2013,9
196,2014,-9
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,-2
197,2015,0
197,2016,0
197,2017,0
197,2018,165
197,2019,159
198,2014,149
198,2015,335
198,2016,173
198,2017,140
198,2018,338
198,2019,121
199,2010,0
199,2011,0
199,2012,0
199,2013,403
199,2014,354
199,2015,-757
199,2016,0
199,2017,0
199,2018,0
199,2019,185
2,2010,-82
2,2011,-130
2,2012,29
2,2013,12
2,2014,2354
2,2015,572
2,2016,2810
2,2017,0
2,2018,0
2,2019,1560
20,2010,-41
20,2011,-10
20,2012,37
20,2013,-20
20,2014,-17
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1666
202,2014,188
202,2015,-439
202,2016,549
202,2017,225
202,2018,624
202,2019,549
203,2014,24
203,2015,-70
203,2016,17882
203,2017,19614
203,2018,12855
203,2019,-4000
207,2010,0
207,2011,1
207,2012,0
207,2013,-1
207,2014,3
207,2015,3
207,2016,7
207,2017,36
207,2018,-1
207,2019,0
208,2010,-147
208,2011,-94
208,2012,-57
208,2013,100
208,2014,140
208,2015,106
208,2016,184
208,2017,244
208,2018,296
208,2019,328
209,2010,0
209,2011,0
209,2012,7
209,2013,-2
209,2014,-5
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1413
21,2011,452
21,2012,-2459
21,2013,1921
21,2014,3775
21,2015,3561
21,2016,-95
21,2017,444
21,2018,-1445
21,2019,966
210,2014,-249
210,2015,309
210,2016,772
210,2017,3173
210,2018,816
210,2019,4127
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-238
211,2015,-141
211,2016,-154
211,2017,-75
211,2018,0
211,2019,0
212,2010,-2611
212,2011,87
212,2012,400
212,2013,-59
212,2014,194
212,2015,798
212,2016,1397
212,2017,1623
212,2018,817
212,2019,1569
214,2010,-1606
214,2011,-1904
214,2012,-3084
214,2013,-3986
214,2014,-6152
214,2015,-3337
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-684
216,2011,-364
216,2012,-549
216,2013,354
216,2014,-77
216,2015,4152
216,2016,614
216,2017,-945
216,2018,-2265
216,2019,-4197
217,2010,0
217,2011,0
217,2012,0
217,2013,414
217,2014,1690
217,2015,884
217,2016,-478
217,2017,-1888
217,2018,264
217,2019,-346
220,2010,22
220,2011,-15
220,2012,-4
220,2013,18
220,2014,137
220,2015,103
220,2016,102
220,2017,108
220,2018,158
220,2019,369
221,2010,-36
221,2011,-29
221,2012,-11
221,2013,32
221,2014,158
221,2015,22
221,2016,77
221,2017,-52
221,2018,-236
221,2019,26
222,2010,-750
222,2011,-700
222,2012,-11
222,2013,0
222,2014,0
222,2015,768
222,2016,-698
222,2017,-70
222,2018,348
222,2019,0
223,2010,0
223,2011,1079
223,2012,505
223,2013,104
223,2014,183
223,2015,-1871
223,2016,0
223,2017,0
223,2018,1714
223,2019,5588
226,2010,0
226,2011,19
226,2012,-19
226,2013,11
226,2014,0
226,2015,0
226,2016,-11
226,2017,0
226,2018,0
226,2019,0
229,2014,220
229,2015,4096
229,2016,1812
229,2017,1666
229,2018,3586
229,2019,-796
23,2010,0
23,2011,0
23,2012,0
23,2013,5
23,2014,-5
23,2015,0
23,2016,0
23,2017,3
23,2018,15
23,2019,42
230,2010,-511
230,2011,209
230,2012,-105
230,2013,123
230,2014,-116
230,2015,-544
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,5698
231,2015,4277
231,2016,36584
231,2017,26029
231,2018,0
231,2019,-9802
233,2010,-1500
233,2011,-136
233,2012,-311
233,2013,335
233,2014,-283
233,2015,27
233,2016,232
233,2017,193
233,2018,94
233,2019,-83
234,2010,0
234,2011,0
234,2012,26
234,2013,165
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-191
235,2010,0
235,2011,-1500
235,2012,0
235,2013,276
235,2014,2137
235,2015,2500
235,2016,2500
235,2017,0
235,2018,-3000
235,2019,-4413
236,2010,0
236,2011,0
236,2012,174
236,2013,43
236,2014,-110
236,2015,-107
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-1842
237,2011,2842
237,2012,-828
237,2013,-1124
237,2014,-890
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,107
244,2010,0
244,2011,0
244,2012,0
244,2013,4
244,2014,-4
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-124
249,2011,-114
249,2012,0
249,2013,0
249,2014,1693
249,2015,908
249,2016,0
249,2017,1210
249,2018,0
249,2019,1963
25,2010,-1
25,2011,-2
25,2012,0
25,2013,4
25,2014,-4
25,2015,6
25,2016,45
25,2017,0
25,2018,43
25,2019,-14
250,2014,0
250,2015,-7
250,2016,0
250,2017,0
250,2018,0
250,2019,-2
251,2010,-1276
251,2011,116
251,2012,247
251,2013,159
251,2014,54
251,2015,131
251,2016,-707
251,2017,0
251,2018,0
251,2019,0
255,2014,-179
255,2015,780
255,2016,2741
255,2017,2499
255,2018,3215
255,2019,3925
256,2014,5
256,2015,34
256,2016,28
256,2017,47
256,2018,4
256,2019,-9
27,2010,1218
27,2011,0
27,2012,-3000
27,2013,0
27,2014,3126
27,2015,3918
27,2016,0
27,2017,-5191
27,2018,-1853
27,2019,8504
272,2014,-881
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-4
273,2011,-4
273,2012,1
273,2013,10
273,2014,-10
273,2015,0
273,2016,2
273,2017,0
273,2018,-2
273,2019,50
276,2011,0
276,2012,0
276,2013,6
276,2014,-6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,54
28,2010,0
28,2011,0
28,2012,0
28,2013,429
28,2014,-429
28,2015,0
28,2016,0
28,2017,71
28,2018,-71
28,2019,0
29,2014,-16
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-32
3,2011,-96
3,2012,-42
3,2013,-36
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-4
32,2010,-394
32,2011,38
32,2012,-38
32,2013,263
32,2014,-263
32,2015,284
32,2016,-284
32,2017,0
32,2018,0
32,2019,9
33,2010,-794
33,2011,-870
33,2012,1010
33,2013,-211
33,2014,8656
33,2015,-1165
33,2016,-209
33,2017,784
33,2018,24515
33,2019,1144
35,2010,1
35,2011,-1
35,2012,3
35,2013,-3
35,2014,0
35,2015,22
35,2016,50
35,2017,0
35,2018,-1
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-25
38,2011,15
38,2012,106
38,2013,3
38,2014,-35
38,2015,-68
38,2016,-20
38,2017,11
38,2018,32
38,2019,148
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-366
4,2011,143
4,2012,-136
4,2013,150
4,2014,149
4,2015,415
4,2016,-39
4,2017,758
4,2018,-365
4,2019,-332
40,2010,-2007
40,2011,-2178
40,2012,21
40,2013,184
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-998
41,2010,-49384
41,2011,-60091
41,2012,0
41,2013,4717
41,2014,57254
41,2015,51559
41,2016,66996
41,2017,50833
41,2018,50484
41,2019,70496
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-80
44,2015,-115
44,2016,77
44,2017,0
44,2018,0
44,2019,0
45,2010,-22
45,2011,-2
45,2012,0
45,2013,0
45,2014,17
45,2015,16025
45,2016,0
45,2017,-1
45,2018,-1
46,2010,32
46,2011,-32
46,2012,7
46,2013,18
46,2014,36
46,2015,216
46,2016,124
46,2017,39
46,2018,0
46,2019,-12
48,2010,-30
48,2011,116
48,2012,-63
48,2013,-80
48,2014,81
48,2015,332
48,2016,55
48,2017,222
48,2018,-105
48,2019,-100
49,2010,79
49,2011,-32
49,2012,-47
49,2013,48
49,2014,156
49,2015,132
49,2016,218
49,2017,119
49,2018,142
49,2019,409
50,2010,251
50,2011,52
50,2012,-33
50,2013,-228
50,2014,-201
50,2015,42
50,2016,-34
50,2017,-31
50,2018,0
50,2019,168
5000,2010,-71062
5000,2011,-84272
5000,2012,-5961
5000,2013,20604
5000,2014,109506
5000,2015,144208
5000,2016,219382
5000,2017,123506
5000,2018,114152
5000,2019,176277
5100,2010,-11604
5100,2011,-10215
5100,2012,1421
5100,2013,7155
5100,2014,-4358
5100,2015,23212
5100,2016,15758
5100,2017,-2639
5100,2018,5721
5100,2019,17943
5101,2010,-3533
5101,2011,623
5101,2012,2996
5101,2013,-2260
5101,2014,-761
5101,2015,19923
5101,2016,13058
5101,2017,-6080
5101,2018,-6022
5101,2019,-4605
5102,2010,-462
5102,2011,6
5102,2012,-25
5102,2013,575
5102,2014,-472
5102,2015,565
5102,2016,199
5102,2017,-109
5102,2018,-224
5102,2019,-81
5103,2010,-5352
5103,2011,-10361
5103,2012,-1147
5103,2013,5816
5103,2014,-5445
5103,2015,1111
5103,2016,-737
5103,2017,688
5103,2018,8983
5103,2019,284
5104,2010,-341
5104,2011,-10
5104,2012,44
5104,2013,1764
5104,2014,46
5104,2015,-439
5104,2016,549
5104,2017,225
5104,2018,2499
5104,2019,2743
5105,2010,-1916
5105,2011,-473
5105,2012,-447
5105,2013,1260
5105,2014,2274
5105,2015,2052
5105,2016,2689
5105,2017,2637
5105,2018,485
5105,2019,19602
52,2010,0
52,2011,0
52,2012,0
52,2013,47
52,2014,-47
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1732
5200,2011,-2709
5200,2012,-2937
5200,2013,3204
5200,2014,19233
5200,2015,8013
5200,2016,40195
5200,2017,32854
5200,2018,28607
5200,2019,-1948
5203,2010,-794
5203,2011,-870
5203,2012,1010
5203,2013,-211
5203,2014,14354
5203,2015,3112
5203,2016,36375
5203,2017,26813
5203,2018,24515
5203,2019,-8658
5204,2010,849
5204,2011,636
5204,2012,-858
5204,2013,692
5204,2014,126
5204,2015,1296
5204,2016,2872
5204,2017,5333
5204,2018,5438
5204,2019,5605
5206,2010,-24
5206,2011,-52
5206,2012,-92
5206,2013,503
5206,2014,495
5206,2015,654
5206,2016,1167
5206,2017,475
5206,2018,229
5206,2019,1014
5207,2010,-1763
5207,2011,-2423
5207,2012,-2997
5207,2013,2220
5207,2014,4258
5207,2015,2951
5207,2016,-219
5207,2017,233
5207,2018,-1575
5207,2019,91
53,2010,-14
53,2011,16
53,2012,0
53,2013,-14
53,2014,22
53,2015,35
53,2016,249
53,2017,495
53,2018,256
53,2019,18008
5300,2010,-60779
5300,2011,-70260
5300,2012,-280
5300,2013,7719
5300,2014,63992
5300,2015,46941
5300,2016,87577
5300,2017,67346
5300,2018,77567
5300,2019,146695
5301,2010,-400
5301,2011,-1594
5301,2012,-57
5301,2013,762
5301,2014,2388
5301,2015,3104
5301,2016,3373
5301,2017,953
5301,2018,-1746
5301,2019,22164
5302,2010,-55375
5302,2011,-66125
5302,2012,-190
5302,2013,-304
5302,2014,49697
5302,2015,41156
5302,2016,66037
5302,2017,51641
5302,2018,51491
5302,2019,88482
5303,2010,7200
5303,2011,-6027
5303,2012,-2302
5303,2013,8070
5303,2014,10907
5303,2015,12858
5303,2016,14609
5303,2017,5943
5303,2018,26792
5303,2019,28062
5304,2010,-5322
5304,2011,4533
5304,2012,-1058
5304,2013,1363
5304,2014,-1387
5304,2015,-2643
5304,2016,1419
5304,2017,648
5304,2018,-1265
5304,2019,-1329
5305,2010,-6882
5305,2011,-1047
5305,2012,3327
5305,2013,-2172
5305,2014,2387
5305,2015,-7534
5305,2016,2139
5305,2017,8161
5305,2018,2295
5305,2019,9316
54,2010,0
54,2011,314
54,2012,847
54,2013,-598
54,2014,-563
54,2015,900
54,2016,1629
54,2017,2526
54,2018,-562
54,2019,448
5400,2010,3049
5400,2011,-1265
5400,2012,-3588
5400,2013,1817
5400,2014,30581
5400,2015,66018
5400,2016,74658
5400,2017,25744
5400,2018,2204
5400,2019,13458
5401,2010,799
5401,2011,263
5401,2012,-3251
5401,2013,705
5401,2014,7075
5401,2015,4559
5401,2016,1235
5401,2017,-1190
5401,2018,286
5401,2019,12992
5402,2010,169
5402,2011,1224
5402,2012,567
5402,2013,-809
5402,2014,-2122
5402,2015,5825
5402,2016,4193
5402,2017,8018
5402,2018,4649
5402,2019,4619
5403,2010,1711
5403,2011,-831
5403,2012,-1070
5403,2013,870
5403,2014,7720
5403,2015,5074
5403,2016,23049
5403,2017,26539
5403,2018,12520
5403,2019,-5692
5404,2010,370
5404,2011,-1921
5404,2012,166
5404,2013,1051
5404,2014,17908
5404,2015,50560
5404,2016,46181
5404,2017,-7623
5404,2018,-15251
5404,2019,1539
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4
5500,2011,177
5500,2012,-577
5500,2013,709
5500,2014,58
5500,2015,24
5500,2016,1194
5500,2017,201
5500,2018,53
5500,2019,129
5501,2010,15
5501,2011,191
5501,2012,-571
5501,2013,687
5501,2014,0
5501,2015,0
5501,2016,800
5501,2017,0
5501,2018,0
5501,2019,-274
5502,2010,-10
5502,2011,-15
5502,2012,-5
5502,2013,15
5502,2014,65
5502,2015,24
5502,2016,154
5502,2017,201
5502,2018,53
5502,2019,403
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,-2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-1
5504,2011,1
5504,2012,-1
5504,2013,5
5504,2014,-5
5504,2015,0
5504,2016,240
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,413
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,196
57,2014,103
57,2015,-299
57,2016,0
57,2017,0
57,2018,11
57,2019,615
5707,2010,3755
5707,2011,-2190
5707,2012,-3159
5707,2013,1532
5707,2014,32094
5707,2015,65393
5707,2016,74479
5707,2017,24037
5707,2018,-1133
5707,2019,13883
58,2010,0
58,2011,0
58,2012,-250
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-3858
5801,2011,-294
5801,2012,-764
5801,2013,2410
5801,2014,6825
5801,2015,19913
5801,2016,5645
5801,2017,7864
5801,2018,1261
5801,2019,21320
5802,2010,-3758
5802,2011,-2431
5802,2012,-126
5802,2013,1547
5802,2014,5372
5802,2015,4729
5802,2016,6083
5802,2017,4390
5802,2018,-2160
5802,2019,22598
5803,2010,202
5803,2011,-64
5803,2012,-111
5803,2013,617
5803,2014,343
5803,2015,16755
5803,2016,1676
5803,2017,720
5803,2018,360
5803,2019,1714
5815,2010,-1661
5815,2011,-4677
5815,2012,-713
5815,2013,4915
5815,2014,17703
5815,2015,39346
5815,2016,13934
5815,2017,-12480
5815,2018,-6365
5815,2019,14196
5817,2010,-12843
5817,2011,-10205
5817,2012,871
5817,2013,7069
5817,2014,1250
5817,2015,23159
5817,2016,42045
5817,2017,20765
5817,2018,31484
5817,2019,49143
59,2010,-4200
59,2011,-9800
59,2012,-1000
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,9000
59,2019,0
60,2010,29
60,2011,56
60,2012,-3
60,2013,-53
60,2014,62
60,2015,58
60,2016,43
60,2017,109
60,2018,-42
60,2019,35
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,110
63,2015,291
63,2016,75
63,2017,267
63,2018,26
63,2019,241
66,2010,0
66,2011,-21
66,2012,0
66,2013,0
66,2014,83
66,2015,18
66,2016,109
66,2017,191
66,2018,0
66,2019,195
67,2010,169
67,2011,83
67,2012,-110
67,2013,8
67,2014,35
67,2015,34
67,2016,-165
67,2017,189
67,2018,247
67,2019,211
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,1710
68,2015,-1488
68,2016,503
68,2017,690
68,2018,1170
68,2019,-1192
7,2010,-101
7,2011,0
7,2012,0
7,2013,299
7,2014,-299
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-1
70,2011,1
70,2012,-1
70,2013,1
70,2014,-1
70,2015,0
70,2016,240
70,2017,0
70,2018,0
70,2019,0
72,2010,-3
72,2011,-5
72,2012,-2
72,2013,6
72,2014,-6
72,2015,0
72,2016,7
72,2017,-7
72,2018,0
72,2019,0
73,2010,0
73,2011,14
73,2012,0
73,2013,-13
73,2014,1
73,2015,14
73,2016,-5
73,2017,-10
73,2018,0
73,2019,2
74,2010,0
74,2011,0
74,2012,6
74,2013,-5
74,2014,34
74,2015,38
