geo,year,starchy_roots_seed_fea
103,1994,51
103,1995,56
103,1996,66
103,1997,75
103,1998,83
103,1999,73
103,2000,71
103,2001,99
103,2002,96
103,2003,73
103,2004,96
103,2005,85
103,2006,64
103,2007,64
103,2008,39
103,2009,26
103,2010,77
103,2011,77
103,2012,79
103,2013,79
104,1961,216
104,1962,212
104,1963,208
104,1964,184
104,1965,177
104,1966,170
104,1967,162
104,1968,148
104,1969,136
104,1970,143
104,1971,130
104,1972,120
104,1973,100
104,1974,99
104,1975,119
104,1976,134
104,1977,103
104,1978,102
104,1979,102
104,1980,108
104,1981,114
104,1982,100
104,1983,110
104,1984,102
104,1985,94
104,1986,94
104,1987,88
104,1988,76
104,1989,75
104,1990,63
104,1991,68
104,1992,67
104,1993,66
104,1994,69
104,1995,75
104,1996,63
104,1997,57
104,1998,20
104,1999,21
104,2000,21
104,2001,21
104,2002,21
104,2003,20
104,2004,19
104,2005,20
104,2006,20
104,2007,37
104,2008,36
104,2009,40
104,2010,40
104,2011,27
104,2012,32
104,2013,29
105,1961,13
105,1962,14
105,1963,12
105,1964,12
105,1965,11
105,1966,11
105,1967,13
105,1968,12
105,1969,12
105,1970,12
105,1971,14
105,1972,14
105,1973,14
105,1974,14
105,1975,14
105,1976,14
105,1977,11
105,1978,11
105,1979,6
105,1980,9
105,1981,8
105,1982,6
105,1983,7
105,1984,7
105,1985,7
105,1986,6
105,1987,6
105,1988,5
105,1989,4
105,1990,4
105,1991,4
105,1992,4
105,1993,4
105,1994,4
105,1995,4
105,1996,5
105,1997,5
105,1998,6
105,1999,7
105,2000,6
105,2001,6
105,2002,6
105,2003,6
105,2004,6
105,2005,6
105,2006,6
105,2007,10
105,2008,11
105,2009,10
105,2010,11
105,2011,11
105,2012,15
105,2013,20
106,1961,681
106,1962,678
106,1963,664
106,1964,612
106,1965,598
106,1966,590
106,1967,583
106,1968,549
106,1969,617
106,1970,495
106,1971,409
106,1972,395
106,1973,370
106,1974,350
106,1975,333
106,1976,343
106,1977,320
106,1978,291
106,1979,293
106,1980,183
106,1981,278
106,1982,250
106,1983,228
106,1984,232
106,1985,228
106,1986,218
106,1987,212
106,1988,210
106,1989,203
106,1990,187
106,1991,178
106,1992,157
106,1993,145
106,1994,198
106,1995,188
106,1996,179
106,1997,183
106,1998,199
106,1999,192
106,2000,150
106,2001,150
106,2002,150
106,2003,154
106,2004,171
106,2005,162
106,2006,161
106,2007,164
106,2008,153
106,2009,165
106,2010,159
106,2011,151
106,2012,151
106,2013,138
107,1961,254
107,1962,270
107,1963,276
107,1964,283
107,1965,292
107,1966,296
107,1967,302
107,1968,310
107,1969,340
107,1970,347
107,1971,349
107,1972,344
107,1973,400
107,1974,441
107,1975,460
107,1976,445
107,1977,414
107,1978,428
107,1979,443
107,1980,519
107,1981,534
107,1982,568
107,1983,539
107,1984,603
107,1985,556
107,1986,587
107,1987,604
107,1988,620
107,1989,635
107,1990,651
107,1991,669
107,1992,717
107,1993,700
107,1994,717
107,1995,734
107,1996,752
107,1997,832
107,1998,855
107,1999,879
107,2000,903
107,2001,928
107,2002,954
107,2003,978
107,2004,1010
107,2005,1046
107,2006,1128
107,2007,1115
107,2008,1204
107,2009,1096
107,2010,1117
107,2011,1136
107,2012,1149
107,2013,1161
108,1992,709
108,1993,565
108,1994,475
108,1995,373
108,1996,359
108,1997,343
108,1998,329
108,1999,304
108,2000,311
108,2001,476
108,2002,472
108,2003,453
108,2004,325
108,2005,327
108,2006,314
108,2007,305
108,2008,310
108,2009,339
108,2010,355
108,2011,397
108,2012,399
108,2013,373
109,1961,2
109,1962,1
109,1963,2
109,1964,2
109,1965,2
109,1966,2
109,1967,1
109,1968,1
109,1969,1
109,1970,2
109,1971,2
109,1972,2
109,1973,2
109,1974,3
109,1975,1
109,1976,1
109,1977,2
109,1978,2
109,1979,1
109,1980,2
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,1
109,1988,1
109,1989,2
109,1990,1
109,1991,1
109,1992,1
109,1993,1
109,1994,2
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,0
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,354
11,1962,336
11,1963,331
11,1964,315
11,1965,287
11,1966,280
11,1967,274
11,1968,236
11,1969,231
11,1970,221
11,1971,212
11,1972,193
11,1973,206
11,1974,173
11,1975,183
11,1976,151
11,1977,142
11,1978,145
11,1979,132
11,1980,124
11,1981,120
11,1982,114
11,1983,103
11,1984,95
11,1985,87
11,1986,85
11,1987,83
11,1988,81
11,1989,78
11,1990,94
11,1991,93
11,1992,72
11,1993,69
11,1994,65
11,1995,63
11,1996,56
11,1997,55
11,1998,56
11,1999,57
11,2000,55
11,2001,54
11,2002,51
11,2003,53
11,2004,53
11,2005,53
11,2006,54
11,2007,55
11,2008,53
11,2009,53
11,2010,55
11,2011,52
11,2012,51
11,2013,51
110,1961,633
110,1962,665
110,1963,665
110,1964,691
110,1965,651
110,1966,611
110,1967,543
110,1968,512
110,1969,471
110,1970,461
110,1971,424
110,1972,412
110,1973,381
110,1974,389
110,1975,392
110,1976,368
110,1977,374
110,1978,345
110,1979,349
110,1980,348
110,1981,350
110,1982,355
110,1983,350
110,1984,345
110,1985,357
110,1986,350
110,1987,359
110,1988,350
110,1989,338
110,1990,334
110,1991,314
110,1992,308
110,1993,300
110,1994,293
110,1995,292
110,1996,295
110,1997,290
110,1998,278
110,1999,266
110,2000,247
110,2001,246
110,2002,235
110,2003,228
110,2004,224
110,2005,208
110,2006,212
110,2007,209
110,2008,196
110,2009,199
110,2010,192
110,2011,197
110,2012,200
110,2013,191
112,1961,4
112,1962,4
112,1963,4
112,1964,4
112,1965,5
112,1966,1
112,1967,1
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,2
112,1974,1
112,1975,2
112,1976,3
112,1977,2
112,1978,1
112,1979,2
112,1980,1
112,1981,1
112,1982,2
112,1983,2
112,1984,4
112,1985,4
112,1986,6
112,1987,6
112,1988,3
112,1989,7
112,1990,9
112,1991,5
112,1992,9
112,1993,6
112,1994,11
112,1995,11
112,1996,11
112,1997,10
112,1998,9
112,1999,9
112,2000,9
112,2001,9
112,2002,9
112,2003,11
112,2004,12
112,2005,13
112,2006,9
112,2007,15
112,2008,10
112,2009,15
112,2010,23
112,2011,8
112,2012,5
112,2013,10
113,1992,27
113,1993,38
113,1994,41
113,1995,66
113,1996,75
113,1997,160
113,1998,204
113,1999,228
113,2000,224
113,2001,239
113,2002,251
113,2003,275
113,2004,245
113,2005,261
113,2006,279
113,2007,274
113,2008,274
113,2009,265
113,2010,270
113,2011,260
113,2012,249
113,2013,252
114,1961,22
114,1962,22
114,1963,22
114,1964,22
114,1965,22
114,1966,22
114,1967,22
114,1968,22
114,1969,24
114,1970,22
114,1971,26
114,1972,30
114,1973,32
114,1974,36
114,1975,38
114,1976,38
114,1977,38
114,1978,39
114,1979,32
114,1980,50
114,1981,61
114,1982,62
114,1983,58
114,1984,62
114,1985,62
114,1986,32
114,1987,33
114,1988,69
114,1989,71
114,1990,71
114,1991,56
114,1992,46
114,1993,67
114,1994,78
114,1995,79
114,1996,96
114,1997,73
114,1998,92
114,1999,88
114,2000,98
114,2001,90
114,2002,101
114,2003,104
114,2004,106
114,2005,97
114,2006,88
114,2007,105
114,2008,105
114,2009,104
114,2010,100
114,2011,116
114,2012,123
114,2013,123
116,1961,10
116,1962,10
116,1963,10
116,1964,10
116,1965,10
116,1966,10
116,1967,10
116,1968,10
116,1969,10
116,1970,11
116,1971,11
116,1972,11
116,1973,11
116,1974,11
116,1975,13
116,1976,14
116,1977,15
116,1978,16
116,1979,16
116,1980,16
116,1981,16
116,1982,17
116,1983,17
116,1984,18
116,1985,20
116,1986,20
116,1987,21
116,1988,20
116,1989,21
116,1990,21
116,1991,21
116,1992,23
116,1993,11
116,1994,15
116,1995,12
116,1996,14
116,1997,22
116,1998,34
116,1999,39
116,2000,43
116,2001,52
116,2002,44
116,2003,48
116,2004,48
116,2005,48
116,2006,47
116,2007,45
116,2008,38
116,2009,39
116,2010,43
116,2011,44
116,2012,38
116,2013,45
117,1961,106
117,1962,114
117,1963,147
117,1964,174
117,1965,171
117,1966,171
117,1967,191
117,1968,186
117,1969,190
117,1970,159
117,1971,143
117,1972,142
117,1973,148
117,1974,161
117,1975,149
117,1976,139
117,1977,124
117,1978,104
117,1979,100
117,1980,98
117,1981,87
117,1982,78
117,1983,68
117,1984,69
117,1985,60
117,1986,51
117,1987,50
117,1988,57
117,1989,43
117,1990,41
117,1991,55
117,1992,44
117,1993,37
117,1994,41
117,1995,43
117,1996,45
117,1997,35
117,1998,40
117,1999,40
117,2000,37
117,2001,38
117,2002,33
117,2003,39
117,2004,47
117,2005,38
117,2006,34
117,2007,38
117,2008,37
117,2009,42
117,2010,42
117,2011,40
117,2012,47
117,2013,41
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,2
118,2011,2
118,2012,2
118,2013,1
119,1992,397
119,1993,380
119,1994,320
119,1995,335
119,1996,297
119,1997,251
119,1998,214
119,1999,182
119,2000,187
119,2001,201
119,2002,195
119,2003,195
119,2004,180
119,2005,180
119,2006,160
119,2007,150
119,2008,138
119,2009,109
119,2010,110
119,2011,113
119,2012,104
119,2013,100
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,1
120,1975,2
120,1976,2
120,1977,3
120,1978,3
120,1979,3
120,1980,4
120,1981,4
120,1982,4
120,1983,4
120,1984,3
120,1985,4
120,1986,3
120,1987,3
120,1988,3
120,1989,4
120,1990,3
120,1991,4
120,1992,4
120,1993,4
120,1994,4
120,1995,4
120,1996,5
120,1997,6
120,1998,4
120,1999,4
120,2000,2
120,2001,2
120,2002,2
120,2003,2
120,2004,2
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,2
120,2012,1
120,2013,1
121,1961,6
121,1962,7
121,1963,6
121,1964,4
121,1965,6
121,1966,7
121,1967,8
121,1968,9
121,1969,9
121,1970,9
121,1971,9
121,1972,9
121,1973,9
121,1974,4
121,1975,3
121,1976,5
121,1977,7
121,1978,7
121,1979,7
121,1980,9
121,1981,9
121,1982,8
121,1983,8
121,1984,10
121,1985,10
121,1986,12
121,1987,13
121,1988,13
121,1989,13
121,1990,13
121,1991,13
121,1992,13
121,1993,14
121,1994,14
121,1995,15
121,1996,13
121,1997,15
121,1998,15
121,1999,13
121,2000,12
121,2001,17
121,2002,19
121,2003,20
121,2004,20
121,2005,20
121,2006,20
121,2007,20
121,2008,19
121,2009,11
121,2010,12
121,2011,12
121,2012,16
121,2013,16
126,1992,341
126,1993,369
126,1994,453
126,1995,456
126,1996,541
126,1997,491
126,1998,570
126,1999,557
126,2000,554
126,2001,497
126,2002,311
126,2003,305
126,2004,304
126,2005,246
126,2006,174
126,2007,159
126,2008,145
126,2009,140
126,2010,112
126,2011,114
126,2012,101
126,2013,90
129,1961,72
129,1962,65
129,1963,67
129,1964,67
129,1965,68
129,1966,70
129,1967,71
129,1968,72
129,1969,76
129,1970,80
129,1971,93
129,1972,78
129,1973,84
129,1974,81
129,1975,101
129,1976,95
129,1977,100
129,1978,108
129,1979,106
129,1980,112
129,1981,116
129,1982,129
129,1983,131
129,1984,132
129,1985,134
129,1986,133
129,1987,132
129,1988,130
129,1989,130
129,1990,146
129,1991,134
129,1992,148
129,1993,150
129,1994,125
129,1995,135
129,1996,140
129,1997,143
129,1998,141
129,1999,165
129,2000,165
129,2001,169
129,2002,181
129,2003,181
129,2004,179
129,2005,178
129,2006,178
129,2007,182
129,2008,183
129,2009,185
129,2010,210
129,2011,210
129,2012,211
129,2013,211
130,1961,8
130,1962,8
130,1963,9
130,1964,9
130,1965,9
130,1966,10
130,1967,10
130,1968,10
130,1969,10
130,1970,10
130,1971,10
130,1972,28
130,1973,28
130,1974,28
130,1975,28
130,1976,29
130,1977,29
130,1978,29
130,1979,30
130,1980,32
130,1981,32
130,1982,32
130,1983,34
130,1984,34
130,1985,34
130,1986,26
130,1987,25
130,1988,38
130,1989,27
130,1990,43
130,1991,21
130,1992,33
130,1993,33
130,1994,55
130,1995,62
130,1996,81
130,1997,119
130,1998,131
130,1999,142
130,2000,169
130,2001,89
130,2002,115
130,2003,144
130,2004,132
130,2005,138
130,2006,151
130,2007,164
130,2008,169
130,2009,183
130,2010,181
130,2011,193
130,2012,207
130,2013,207
131,1961,8
131,1962,8
131,1963,9
131,1964,9
131,1965,8
131,1966,8
131,1967,6
131,1968,5
131,1969,5
131,1970,6
131,1971,5
131,1972,3
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,3
131,1978,3
131,1979,3
131,1980,3
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,3
131,1989,3
131,1990,3
131,1991,3
131,1992,4
131,1993,3
131,1994,3
131,1995,3
131,1996,2
131,1997,2
131,1998,2
131,1999,2
131,2000,1
131,2001,2
131,2002,2
131,2003,2
131,2004,2
131,2005,2
131,2006,2
131,2007,1
131,2008,1
131,2009,2
131,2010,2
131,2011,2
131,2012,3
131,2013,3
134,1961,4
134,1962,4
134,1963,4
134,1964,4
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,3
134,1971,3
134,1972,3
134,1973,3
134,1974,3
134,1975,3
134,1976,3
134,1977,3
134,1978,3
134,1979,3
134,1980,3
134,1981,2
134,1982,3
134,1983,3
134,1984,3
134,1985,2
134,1986,2
134,1987,2
134,1988,2
134,1989,2
134,1990,1
134,1991,2
134,1992,1
134,1993,2
134,1994,2
134,1995,2
134,1996,2
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,1
134,2002,2
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,2
137,1967,2
137,1968,1
137,1969,1
137,1970,2
137,1971,2
137,1972,2
137,1973,1
137,1974,2
137,1975,2
137,1976,2
137,1977,2
137,1978,1
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,2
137,1985,2
137,1986,2
137,1987,2
137,1988,3
137,1989,3
137,1990,2
137,1991,3
137,1992,2
137,1993,3
137,1994,2
137,1995,1
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,2
137,2001,2
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2010,3
137,2011,3
137,2012,3
137,2013,2
138,1961,52
138,1962,58
138,1963,58
138,1964,45
138,1965,49
138,1966,50
138,1967,48
138,1968,52
138,1969,55
138,1970,47
138,1971,54
138,1972,54
138,1973,51
138,1974,53
138,1975,52
138,1976,51
138,1977,61
138,1978,74
138,1979,68
138,1980,59
138,1981,65
138,1982,64
138,1983,61
138,1984,61
138,1985,59
138,1986,59
138,1987,62
138,1988,61
138,1989,68
138,1990,62
138,1991,62
138,1992,56
138,1993,51
138,1994,54
138,1995,52
138,1996,55
138,1997,55
138,1998,57
138,1999,59
138,2000,58
138,2001,54
138,2002,57
138,2003,57
138,2004,56
138,2005,52
138,2006,55
138,2007,52
138,2008,46
138,2009,47
138,2010,58
138,2011,57
138,2012,52
138,2013,52
141,1961,5
141,1962,3
141,1963,3
141,1964,3
141,1965,3
141,1966,3
141,1967,3
141,1968,3
141,1969,4
141,1970,4
141,1971,3
141,1972,2
141,1973,5
141,1974,6
141,1975,6
141,1976,8
141,1977,9
141,1978,10
141,1979,10
141,1980,6
141,1981,10
141,1982,10
141,1983,13
141,1984,20
141,1985,21
141,1986,26
141,1987,33
141,1988,37
141,1989,33
141,1990,38
141,1991,23
141,1992,29
141,1993,18
141,1994,16
141,1995,14
141,1996,10
141,1997,9
141,1998,7
141,1999,10
141,2000,14
141,2001,11
141,2002,10
141,2003,14
141,2004,14
141,2005,15
141,2006,19
141,2007,20
141,2008,24
141,2009,24
141,2010,25
141,2011,25
141,2012,23
141,2013,23
143,1961,39
143,1962,42
143,1963,31
143,1964,44
143,1965,44
143,1966,41
143,1967,34
143,1968,48
143,1969,48
143,1970,48
143,1971,34
143,1972,34
143,1973,34
143,1974,33
143,1975,28
143,1976,43
143,1977,57
143,1978,68
143,1979,65
143,1980,48
143,1981,68
143,1982,69
143,1983,66
143,1984,82
143,1985,75
143,1986,60
143,1987,87
143,1988,93
143,1989,87
143,1990,106
143,1991,103
143,1992,96
143,1993,100
143,1994,91
143,1995,112
143,1996,113
143,1997,99
143,1998,106
143,1999,103
143,2000,105
143,2001,98
143,2002,109
143,2003,104
143,2004,106
143,2005,101
143,2006,99
143,2007,107
143,2008,107
143,2009,96
143,2010,98
143,2011,101
143,2012,90
143,2013,108
144,1961,2
144,1962,3
144,1963,3
144,1964,3
144,1965,4
144,1966,5
144,1967,4
144,1968,6
144,1969,6
144,1970,6
144,1971,6
144,1972,6
144,1973,6
144,1974,6
144,1975,6
144,1976,6
144,1977,6
144,1978,5
144,1979,6
144,1980,6
144,1981,6
144,1982,6
144,1983,6
144,1984,6
144,1985,6
144,1986,6
144,1987,6
144,1988,6
144,1989,6
144,1990,7
144,1991,5
144,1992,6
144,1993,6
144,1994,8
144,1995,8
144,1996,10
144,1997,6
144,1998,6
144,1999,6
144,2000,6
144,2001,8
144,2002,8
144,2003,8
144,2004,8
144,2005,7
144,2006,8
144,2007,9
144,2008,10
144,2009,12
144,2010,13
144,2011,14
144,2012,14
144,2013,14
146,1992,15
146,1993,13
146,1994,13
146,1995,14
146,1996,15
146,1997,13
146,1998,14
146,1999,14
146,2000,9
146,2001,10
146,2002,8
146,2003,7
146,2004,8
146,2005,7
146,2006,8
146,2007,7
146,2008,6
146,2009,6
146,2010,6
146,2011,5
146,2012,5
146,2013,5
149,1961,40
149,1962,40
149,1963,41
149,1964,41
149,1965,41
149,1966,41
149,1967,40
149,1968,38
149,1969,36
149,1970,34
149,1971,32
149,1972,30
149,1973,28
149,1974,27
149,1975,27
149,1976,35
149,1977,42
149,1978,50
149,1979,51
149,1980,51
149,1981,50
149,1982,52
149,1983,59
149,1984,59
149,1985,66
149,1986,70
149,1987,74
149,1988,80
149,1989,82
149,1990,83
149,1991,84
149,1992,85
149,1993,85
149,1994,88
149,1995,90
149,1996,90
149,1997,110
149,1998,116
149,1999,118
149,2000,123
149,2001,129
149,2002,135
149,2003,140
149,2004,143
149,2005,147
149,2006,151
149,2007,154
149,2008,200
149,2009,220
149,2010,222
149,2011,221
149,2012,260
149,2013,270
15,1961,117
15,1962,118
15,1963,104
15,1964,98
15,1965,100
15,1966,105
15,1967,92
15,1968,84
15,1969,91
15,1970,83
15,1971,75
15,1972,71
15,1973,80
15,1974,72
15,1975,50
15,1976,55
15,1977,49
15,1978,50
15,1979,52
15,1980,47
15,1981,50
15,1982,47
15,1983,49
15,1984,55
15,1985,53
15,1986,58
15,1987,52
15,1988,52
15,1989,52
15,1990,62
15,1991,71
15,1992,59
15,1993,63
15,1994,68
15,1995,78
15,1996,69
15,1997,72
15,1998,73
15,1999,75
150,1961,270
150,1962,270
150,1963,250
150,1964,250
150,1965,260
150,1966,280
150,1967,310
150,1968,310
150,1969,330
150,1970,310
150,1971,300
150,1972,340
150,1973,350
150,1974,330
150,1975,340
150,1976,360
150,1977,340
150,1978,370
150,1979,360
150,1980,370
150,1981,360
150,1982,365
150,1983,360
150,1984,370
150,1985,365
150,1986,370
150,1987,360
150,1988,370
150,1989,375
150,1990,400
150,1991,420
150,1992,470
150,1993,350
150,1994,410
150,1995,410
150,1996,410
150,1997,410
150,1998,400
150,1999,400
150,2000,410
150,2001,410
150,2002,410
150,2003,271
150,2004,279
150,2005,267
150,2006,204
150,2007,309
150,2008,263
150,2009,298
150,2010,242
150,2011,224
150,2012,234
150,2013,238
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,26
154,1993,26
154,1994,28
154,1995,29
154,1996,29
154,1997,28
154,1998,27
154,1999,28
154,2000,27
154,2001,29
154,2002,29
154,2003,29
154,2004,27
154,2005,27
154,2006,29
154,2007,28
154,2008,28
154,2009,27
154,2010,28
154,2011,28
154,2012,28
154,2013,27
156,1961,24
156,1962,24
156,1963,23
156,1964,24
156,1965,29
156,1966,28
156,1967,23
156,1968,29
156,1969,31
156,1970,30
156,1971,26
156,1972,25
156,1973,28
156,1974,22
156,1975,23
156,1976,25
156,1977,28
156,1978,25
156,1979,21
156,1980,23
156,1981,22
156,1982,25
156,1983,27
156,1984,30
156,1985,28
156,1986,28
156,1987,29
156,1988,28
156,1989,28
156,1990,27
156,1991,28
156,1992,34
156,1993,43
156,1994,44
156,1995,50
156,1996,48
156,1997,47
156,1998,51
156,1999,52
156,2000,52
156,2001,52
156,2002,52
156,2003,52
156,2004,52
156,2005,52
156,2006,52
156,2007,50
156,2008,52
156,2009,56
156,2010,54
156,2011,54
156,2012,57
156,2013,58
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
