geo,year,quinoa_stock_variation_scl
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1484
44,2010,0
44,2011,0
44,2012,0
44,2013,3
44,2014,-3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,-5
48,2013,3
48,2014,21
48,2015,35
48,2016,39
48,2017,29
48,2018,76
48,2019,0
50,2014,3
50,2015,18
50,2016,34
50,2017,0
50,2018,105
50,2019,39
5000,2010,0
5000,2011,-6000
5000,2012,-9045
5000,2013,-4958
5000,2014,30261
5000,2015,45281
5000,2016,31221
5000,2017,25153
5000,2018,21359
5000,2019,12691
5100,2010,0
5100,2011,0
5100,2012,-16
5100,2013,20
5100,2014,59
5100,2015,-18
5100,2016,82
5100,2017,193
5100,2018,212
5100,2019,43
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2
5101,2015,4
5101,2016,3
5101,2017,11
5101,2018,9
5101,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,-16
5104,2013,20
5104,2014,57
5104,2015,-22
5104,2016,79
5104,2017,182
5104,2018,203
5104,2019,43
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,2
52,2016,0
52,2017,0
52,2018,6
52,2019,-3
5200,2010,0
5200,2011,-6000
5200,2012,-7481
5200,2013,-4787
5200,2014,21774
5200,2015,30619
5200,2016,13287
5200,2017,14236
5200,2018,14767
5200,2019,4052
5203,2010,0
5203,2011,0
5203,2012,-1137
5203,2013,1098
5203,2014,1416
5203,2015,5379
5203,2016,12863
5203,2017,16000
5203,2018,15250
5203,2019,1876
5204,2010,0
5204,2011,0
5204,2012,-5
5204,2013,-33
5204,2014,88
5204,2015,71
5204,2016,176
5204,2017,37
5204,2018,91
5204,2019,26
5206,2014,4
5206,2015,7
5206,2016,0
5206,2017,0
5207,2010,0
5207,2011,-6000
5207,2012,-6339
5207,2013,-5852
5207,2014,20266
5207,2015,25162
5207,2016,248
5207,2017,-1801
5207,2018,-574
5207,2019,2150
5300,2010,0
5300,2011,0
5300,2012,-337
5300,2013,238
5300,2014,390
5300,2015,1247
5300,2016,2402
5300,2017,1167
5300,2018,162
5300,2019,512
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,6
5301,2017,6
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,-72
5302,2013,39
5302,2014,183
5302,2015,811
5302,2016,1188
5302,2017,412
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,-18
5303,2014,1
5303,2015,1
5303,2016,53
5303,2017,0
5303,2018,-19
5303,2019,-31
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,-9
5304,2014,17
5304,2015,127
5304,2016,8
5304,2017,39
5304,2018,115
5304,2019,183
5305,2010,0
5305,2011,0
5305,2012,-265
5305,2013,226
5305,2014,189
5305,2015,308
5305,2016,1147
5305,2017,710
5305,2018,66
5305,2019,360
54,2010,0
54,2011,0
54,2012,-45
54,2013,44
54,2014,31
54,2015,402
54,2016,394
54,2017,514
54,2018,357
54,2019,131
5400,2010,0
5400,2011,0
5400,2012,-81
5400,2013,65
5400,2014,8037
5400,2015,13430
5400,2016,15451
5400,2017,9558
5400,2018,6219
5400,2019,8013
5401,2010,0
5401,2011,0
5401,2012,-23
5401,2013,11
5401,2014,230
5401,2015,499
5401,2016,925
5401,2017,1134
5401,2018,971
5401,2019,884
5402,2010,0
5402,2011,0
5402,2012,-59
5402,2013,60
5402,2014,1260
5402,2015,2141
5402,2016,2022
5402,2017,2539
5402,2018,2099
5402,2019,2482
5403,2010,0
5403,2011,0
5403,2012,-10
5403,2013,6
5403,2014,1298
5403,2015,3082
5403,2016,5319
5403,2017,1654
5403,2018,594
5403,2019,-783
5404,2010,0
5404,2011,0
5404,2012,11
5404,2013,-12
5404,2014,5249
5404,2015,7708
5404,2016,7185
5404,2017,4231
5404,2018,2555
5404,2019,5430
5500,2010,0
5500,2011,0
5500,2012,-1130
5500,2013,-494
5500,2014,1
5500,2015,3
5500,2016,-1
5500,2017,-1
5500,2018,-1
5500,2019,71
5501,2010,0
5501,2011,0
5501,2012,-1129
5501,2013,-494
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,66
5504,2010,0
5504,2011,0
5504,2012,-1
5504,2013,0
5504,2014,1
5504,2015,3
5504,2016,-1
5504,2017,-1
5504,2018,-1
5504,2019,5
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,-1
57,2015,0
57,2016,1
57,2017,3
57,2018,8
57,2019,20
5707,2010,0
5707,2011,0
5707,2012,-72
5707,2013,55
5707,2014,6618
5707,2015,11901
5707,2016,12953
5707,2017,7855
5707,2018,3824
5707,2019,5478
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,5000
58,2016,0
58,2017,-2200
58,2018,-1500
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,-6000
5802,2012,0
5802,2013,1
5802,2014,3
5802,2015,10005
5802,2016,10
5802,2017,18
5802,2018,22
5802,2019,-3
5803,2010,0
5803,2011,0
5803,2012,-1
5803,2013,0
5803,2014,8
5803,2015,15
5803,2016,5
5803,2017,10
5803,2018,10
5803,2019,5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,-18
5815,2014,0
5815,2015,0
5815,2016,50
5815,2017,0
5815,2018,-21
5815,2019,-31
5817,2010,0
5817,2011,0
5817,2012,-6000
5817,2013,-6000
5817,2014,20027
5817,2015,10012
5817,2016,9
5817,2017,25
5817,2018,77
5817,2019,31
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,-1
60,2015,7
60,2016,3
60,2017,8
60,2018,15
60,2019,30
67,2010,0
67,2011,0
67,2012,-5
67,2013,7
67,2014,-7
67,2015,0
67,2016,24
67,2017,133
67,2018,106
67,2019,21
68,2014,852
68,2015,1213
68,2016,1813
68,2017,3102
68,2018,3441
68,2019,2831
70,2010,0
70,2011,0
70,2012,-1
70,2013,0
70,2014,1
70,2015,3
70,2016,-1
70,2017,-1
70,2018,-1
70,2019,5
79,2014,1700
79,2015,3584
79,2016,2451
79,2017,330
79,2018,193
79,2019,1065
84,2014,19
84,2015,3
84,2016,54
84,2017,106
84,2018,231
84,2019,393
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,0
9,2011,0
9,2012,61
9,2013,-53
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,57
96,2015,261
96,2016,417
96,2017,412
96,2018,0
96,2019,0
97,2014,3
97,2015,23
97,2016,44
97,2017,111
97,2018,178
97,2019,0
98,2014,1
98,2015,5
98,2016,11
98,2017,15
98,2018,29
98,2019,41
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,7
99,2018,9
99,2019,15
