geo,year,lupins_gross_production_value_constant_2014_2016_thousand_us_vop
5103,2016,18584
5103,2017,19204
5103,2018,19980
5104,1961,4387
5104,1962,9414
5104,1963,10691
5104,1964,4928
5104,1965,9168
5104,1966,8513
5104,1967,9086
5104,1968,9004
5104,1969,4331
5104,1970,7760
5104,1971,1985
5104,1972,2346
5104,1973,1985
5104,1974,1444
5104,1975,722
5104,1976,541
5104,1977,722
5104,1978,180
5104,1979,722
5104,1980,1263
5104,1981,1263
5104,1982,1444
5104,1983,1263
5104,1984,1263
5104,1985,1263
5104,1986,1263
5104,1987,1263
5104,1988,1263
5104,1989,1263
5104,1990,1429
5104,1991,1150
5104,1992,1083
5104,1993,1263
5104,1994,1283
5104,1995,1083
5104,1996,1444
5104,1997,1805
5104,1998,1624
5104,1999,2346
5104,2000,3133
5104,2001,2948
5104,2002,2111
5104,2003,729
5104,2004,713
5104,2005,2545
5104,2006,2599
5104,2007,2400
5104,2008,2174
5104,2009,1985
5104,2010,1940
5104,2011,1955
5104,2012,1979
5104,2013,2015
5104,2014,2010
5104,2015,1418
5104,2016,1288
5104,2017,1293
5104,2018,1298
5200,1961,2271
5200,1962,2562
5200,1963,2628
5200,1964,2588
5200,1965,2467
5200,1966,2314
5200,1967,2170
5200,1968,2339
5200,1969,2495
5200,1970,2714
5200,1971,2774
5200,1972,2148
5200,1973,1724
5200,1974,1992
5200,1975,1988
5200,1976,2148
5200,1977,3665
5200,1978,6738
5200,1979,7857
5200,1980,8517
5200,1981,10899
5200,1982,8360
5200,1983,7660
5200,1984,8356
5200,1985,9130
5200,1986,7282
5200,1987,7564
5200,1988,7078
5200,1989,7330
5200,1990,10244
5200,1991,7140
5200,1992,7874
5200,1993,11599
5200,1994,17133
5200,1995,20172
5200,1996,17284
5200,1997,14526
5200,1998,20368
5200,1999,15889
5200,2000,22173
5200,2001,22617
5200,2002,19884
5200,2003,23290
5200,2004,24700
5200,2005,28780
5200,2006,29148
5200,2007,24417
5200,2008,19413
5200,2009,16327
5200,2010,32693
5200,2011,26003
5200,2012,25169
5200,2013,26037
5200,2014,19854
5200,2015,22270
5200,2016,24974
5200,2017,29395
5200,2018,33214
5207,1961,2271
5207,1962,2562
5207,1963,2628
5207,1964,2588
5207,1965,2467
5207,1966,2314
5207,1967,2170
5207,1968,2339
5207,1969,2495
5207,1970,2714
5207,1971,2774
5207,1972,2148
5207,1973,1724
5207,1974,1992
5207,1975,1988
5207,1976,2148
5207,1977,3665
5207,1978,6738
5207,1979,7857
5207,1980,8517
5207,1981,10899
5207,1982,8360
5207,1983,7660
5207,1984,8356
5207,1985,9130
5207,1986,7282
5207,1987,7564
5207,1988,7078
5207,1989,7330
5207,1990,10244
5207,1991,7140
5207,1992,7874
5207,1993,11599
5207,1994,17133
5207,1995,20172
5207,1996,17284
5207,1997,14526
5207,1998,20368
5207,1999,15889
5207,2000,22173
5207,2001,22617
5207,2002,19884
5207,2003,23290
5207,2004,24700
5207,2005,28780
5207,2006,29148
5207,2007,24417
5207,2008,19413
5207,2009,16327
5207,2010,32693
5207,2011,26003
5207,2012,25169
5207,2013,26037
5207,2014,19854
5207,2015,22270
5207,2016,24974
5207,2017,29395
5207,2018,33214
5300,1991,371
5300,1992,417
5300,1993,423
5300,1994,419
5300,1995,409
5300,1996,412
5300,1997,423
5300,1998,411
5300,1999,409
5300,2000,412
5300,2001,430
5300,2002,412
5300,2003,358
5300,2004,284
5300,2005,208
5300,2006,161
5300,2007,108
5300,2008,79
5300,2009,54
5300,2010,36
5300,2011,51
5300,2012,39
5300,2013,41
5300,2014,44
5300,2015,30
5300,2016,31
5300,2017,31
5300,2018,32
5305,1991,371
5305,1992,417
5305,1993,423
5305,1994,419
5305,1995,409
5305,1996,412
5305,1997,423
5305,1998,411
5305,1999,409
5305,2000,412
5305,2001,430
5305,2002,412
5305,2003,358
5305,2004,284
5305,2005,208
5305,2006,161
5305,2007,108
5305,2008,79
5305,2009,54
5305,2010,36
5305,2011,51
5305,2012,39
5305,2013,41
5305,2014,44
5305,2015,30
5305,2016,31
5305,2017,31
5305,2018,32
5400,1961,71211
5400,1962,71066
5400,1963,67502
5400,1964,57140
5400,1965,71733
5400,1966,67030
5400,1967,60557
5400,1968,47073
5400,1969,44299
5400,1970,44304
5400,1971,42526
5400,1972,34009
5400,1973,29363
5400,1974,32325
5400,1975,23095
5400,1976,23448
5400,1977,22792
5400,1978,22121
5400,1979,15122
5400,1980,18378
5400,1981,20349
5400,1982,22212
5400,1983,26374
5400,1984,36456
5400,1985,36339
5400,1986,33243
5400,1987,36380
5400,1988,38942
5400,1989,40034
5400,1990,36536
5400,1991,25498
5400,1992,27369
5400,1993,19739
5400,1994,17069
5400,1995,18027
5400,1996,20723
5400,1997,18957
5400,1998,19530
5400,1999,18360
5400,2000,21184
5400,2001,22747
5400,2002,21964
5400,2003,36918
5400,2004,48864
5400,2005,52509
5400,2006,40950
5400,2007,45176
5400,2008,47090
5400,2009,51866
5400,2010,68861
5400,2011,51554
5400,2012,51677
5400,2013,54235
5400,2014,79480
5400,2015,141683
5400,2016,126668
5400,2017,131211
5400,2018,106048
5401,1961,46283
5401,1962,44428
5401,1963,42302
5401,1964,34189
5401,1965,50438
5401,1966,48220
5401,1967,42551
5401,1968,32687
5401,1969,30916
5401,1970,32929
5401,1971,31906
5401,1972,23895
5401,1973,21855
5401,1974,25201
5401,1975,16585
5401,1976,17328
5401,1977,16629
5401,1978,16263
5401,1979,9684
5401,1980,13024
5401,1981,15261
5401,1982,16634
5401,1983,21556
5401,1984,31377
5401,1985,31690
5401,1986,28629
5401,1987,32051
5401,1988,34284
5401,1989,35379
5401,1990,32050
5401,1991,20863
5401,1992,23212
5401,1993,15325
5401,1994,8530
5401,1995,10432
5401,1996,9053
5401,1997,10246
5401,1998,10673
5401,1999,9002
5401,2000,8667
5401,2001,11989
5401,2002,9646
5401,2003,18248
5401,2004,32182
5401,2005,36489
5401,2006,23818
5401,2007,29746
5401,2008,35708
5401,2009,38637
5401,2010,55860
5401,2011,39956
5401,2012,41474
5401,2013,44230
5401,2014,65457
5401,2015,122554
5401,2016,103017
5401,2017,84927
5401,2018,65685
5402,1992,82
5402,1993,348
5402,1994,144
5402,1995,340
5402,1996,1124
5402,1997,978
5402,1998,701
5402,1999,331
5402,2000,587
5402,2001,533
5402,2002,623
5402,2003,1014
5402,2004,999
5402,2005,1742
5402,2006,1706
5402,2007,2826
5402,2008,2595
5402,2009,3767
5402,2010,2427
5402,2011,2317
5402,2012,1831
5402,2013,1361
5402,2014,1134
5402,2015,1760
5402,2016,1678
5402,2017,1368
5402,2018,990
5403,1961,23318
5403,1962,24699
5403,1963,23747
5403,1964,21249
5403,1965,18781
5403,1966,16884
5403,1967,15985
5403,1968,12796
5403,1969,11937
5403,1970,10056
5403,1971,8965
5403,1972,8806
5403,1973,6523
5403,1974,5808
5403,1975,5321
5403,1976,5198
5403,1977,4676
5403,1978,4453
5403,1979,3863
5403,1980,4212
5403,1981,3730
5403,1982,3972
5403,1983,3440
5403,1984,3427
5403,1985,2943
5403,1986,2923
5403,1987,2685
5403,1988,2519
5403,1989,2366
5403,1990,2390
5403,1991,2737
5403,1992,2266
5403,1993,2464
5403,1994,6202
5403,1995,5805
5403,1996,9440
5403,1997,6382
5403,1998,6455
5403,1999,6180
5403,2000,7542
5403,2001,5601
5403,2002,6930
5403,2003,6107
5403,2004,6085
5403,2005,3939
5403,2006,5490
5403,2007,4785
5403,2008,3850
5403,2009,4150
5403,2010,3896
5403,2011,4316
5403,2012,3378
5403,2013,3514
5403,2014,5480
5403,2015,9844
5403,2016,13222
5403,2017,36177
5403,2018,35067
5404,1961,1610
5404,1962,1940
5404,1963,1453
5404,1964,1701
5404,1965,2514
5404,1966,1925
5404,1967,2021
5404,1968,1589
5404,1969,1446
5404,1970,1320
5404,1971,1655
5404,1972,1308
5404,1973,985
5404,1974,1315
5404,1975,1189
5404,1976,922
5404,1977,1488
5404,1978,1406
5404,1979,1574
5404,1980,1142
5404,1981,1358
5404,1982,1606
5404,1983,1378
5404,1984,1651
5404,1985,1706
5404,1986,1691
5404,1987,1644
5404,1988,2139
5404,1989,2289
5404,1990,2096
5404,1991,1898
5404,1992,1808
5404,1993,1602
5404,1994,2194
5404,1995,1450
5404,1996,1106
5404,1997,1351
5404,1998,1700
5404,1999,2846
5404,2000,4388
5404,2001,4624
5404,2002,4766
5404,2003,11549
5404,2004,9597
5404,2005,10338
5404,2006,9937
5404,2007,7820
5404,2008,4937
5404,2009,5312
5404,2010,6677
5404,2011,4965
5404,2012,4995
5404,2013,5130
5404,2014,7409
5404,2015,7525
5404,2016,8751
5404,2017,8739
5404,2018,4306
5500,1961,138
5500,1962,96
5500,1963,128
5500,1964,72
5500,1965,81
5500,1966,63
5500,1967,107
5500,1968,478
5500,1969,356
5500,1970,1831
5500,1971,6047
5500,1972,3670
5500,1973,12124
5500,1974,19842
5500,1975,24608
5500,1976,7781
5500,1977,7814
5500,1978,13135
5500,1979,18524
5500,1980,22733
5500,1981,32132
5500,1982,47059
5500,1983,89622
5500,1984,137483
5500,1985,124143
5500,1986,191034
5500,1987,202343
5500,1988,219583
5500,1989,182802
5500,1990,179407
5500,1991,248003
5500,1992,282958
5500,1993,350376
5500,1994,254834
5500,1995,369153
5500,1996,360404
5500,1997,369626
5500,1998,401593
5500,1999,465999
5500,2000,249812
5500,2001,287698
5500,2002,171937
5500,2003,279465
5500,2004,221776
5500,2005,304273
5500,2006,111290
5500,2007,156721
5500,2008,167643
5500,2009,194775
5500,2010,191247
5500,2011,232410
5500,2012,108615
5500,2013,148135
5500,2014,148135
5500,2015,154373
5500,2016,244229
5500,2017,169127
5500,2018,189106
5501,1961,138
5501,1962,96
5501,1963,128
5501,1964,72
5501,1965,81
5501,1966,63
5501,1967,107
5501,1968,478
5501,1969,356
5501,1970,1831
5501,1971,6047
5501,1972,3670
5501,1973,12124
5501,1974,19842
5501,1975,24608
5501,1976,7781
5501,1977,7814
5501,1978,13135
5501,1979,18524
5501,1980,22733
5501,1981,32132
5501,1982,47059
5501,1983,89622
5501,1984,137483
5501,1985,124143
5501,1986,191034
5501,1987,202343
5501,1988,219583
5501,1989,182802
5501,1990,179407
5501,1991,248003
5501,1992,282958
5501,1993,350376
5501,1994,254834
5501,1995,369153
5501,1996,360404
5501,1997,369626
5501,1998,401593
5501,1999,465999
5501,2000,249812
5501,2001,287698
5501,2002,171937
5501,2003,279465
5501,2004,221776
5501,2005,304273
5501,2006,111290
5501,2007,156721
5501,2008,167643
5501,2009,194775
5501,2010,191247
5501,2011,232410
5501,2012,108615
5501,2013,148135
5501,2014,148135
5501,2015,154373
5501,2016,244229
5501,2017,169127
5501,2018,189106
57,2003,8646
57,2004,17079
57,2005,16908
57,2006,11643
57,2007,10077
57,2008,17491
57,2009,15855
57,2010,8469
57,2011,6696
57,2012,9141
57,2013,6228
57,2014,7343
57,2015,5165
57,2016,3216
57,2017,2384
57,2018,1173
57,2019,717
5707,1961,71211
5707,1962,71066
5707,1963,67502
5707,1964,57140
5707,1965,71733
5707,1966,67030
5707,1967,60557
5707,1968,47073
5707,1969,44299
5707,1970,44304
5707,1971,42526
5707,1972,34009
5707,1973,29363
5707,1974,32325
5707,1975,23095
5707,1976,23448
5707,1977,22792
5707,1978,22121
5707,1979,15122
5707,1980,18378
5707,1981,20349
5707,1982,22212
5707,1983,26374
5707,1984,36456
5707,1985,36339
5707,1986,33243
5707,1987,36380
5707,1988,38942
5707,1989,40034
5707,1990,36536
5707,1991,25498
5707,1992,24881
5707,1993,17895
5707,1994,14329
5707,1995,15184
5707,1996,17158
5707,1997,15423
5707,1998,16194
5707,1999,16420
5707,2000,17611
5707,2001,15584
5707,2002,13885
5707,2003,21431
5707,2004,21320
5707,2005,26004
5707,2006,24486
5707,2007,29225
5707,2008,21100
5707,2009,27228
5707,2010,43247
5707,2011,30432
5707,2012,28845
5707,2013,34510
5707,2014,47673
5707,2015,89131
5707,2016,73586
5707,2017,87281
5707,2018,69909
58,1961,559
58,1962,875
58,1963,825
58,1964,720
58,1965,1033
58,1966,917
58,1967,693
58,1968,913
58,1969,408
58,1970,874
58,1971,643
58,1972,453
58,1973,191
58,1974,202
58,1975,175
58,1976,150
58,1977,49
58,1978,59
58,1979,44
58,1980,49
58,1981,92
58,1982,106
58,1983,106
58,1984,131
58,1985,246
58,1986,397
58,1987,232
58,1988,331
58,1989,379
58,1990,585
58,1991,323
58,1992,292
58,1993,309
58,1994,508
58,1995,373
58,1996,469
58,1997,392
58,1998,297
58,1999,346
58,2000,349
58,2001,640
58,2002,206
58,2003,398
58,2004,375
58,2005,412
58,2006,414
58,2007,419
58,2008,433
58,2009,392
58,2010,385
58,2011,382
58,2012,381
58,2013,380
58,2014,386
58,2015,386
58,2016,380
58,2017,380
58,2018,380
58,2019,380
5817,1961,8502
5817,1962,10749
5817,1963,11334
5817,1964,11748
5817,1965,10211
5817,1966,6934
5817,1967,6831
5817,1968,6735
5817,1969,7395
5817,1970,6413
5817,1971,6854
5817,1972,6463
5817,1973,6311
5817,1974,5884
5817,1975,6054
5817,1976,7278
5817,1977,8690
5817,1978,9264
5817,1979,10578
5817,1980,11965
5817,1981,12015
5817,1982,10521
5817,1983,9209
5817,1984,10338
5817,1985,14011
5817,1986,11632
5817,1987,9727
5817,1988,8741
5817,1989,8278
5817,1990,9424
5817,1991,8002
5817,1992,7686
5817,1993,9681
5817,1994,11364
5817,1995,13133
5817,1996,13659
5817,1997,15137
5817,1998,16868
5817,1999,17248
5817,2000,18970
5817,2001,21196
5817,2002,22414
5817,2003,22146
5817,2004,21721
5817,2005,23266
5817,2006,22571
5817,2007,23739
5817,2008,24392
5817,2009,27613
5817,2010,28920
5817,2011,30787
5817,2012,30999
5817,2013,31980
5817,2014,32571
5817,2015,34573
5817,2016,35930
5817,2017,36258
5817,2018,40850
59,1961,6516
59,1962,8788
59,1963,9261
59,1964,9619
59,1965,8520
59,1966,5257
59,1967,5064
59,1968,5043
59,1969,5043
59,1970,4322
59,1971,4322
59,1972,4322
59,1973,4322
