geo,year,beverages_fermented_domestic_supply_quantity_fea
101,1978,1
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,1
101,2005,1
101,2006,0
101,2007,2
101,2008,2
101,2009,2
101,2010,3
101,2011,1
101,2012,1
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,1
102,1998,1
102,1999,1
102,2000,1
102,2001,1
102,2002,1
102,2003,1
102,2004,1
102,2005,1
102,2006,1
102,2007,1
102,2008,1
102,2009,1
102,2010,1
102,2011,1
102,2012,1
102,2013,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,2
104,1984,3
104,1985,2
104,1986,2
104,1987,2
104,1988,2
104,1989,2
104,1990,2
104,1991,2
104,1992,2
104,1993,6
104,1994,2
104,1995,6
104,1996,7
104,1997,8
104,1998,0
104,1999,1
104,2000,1
104,2001,0
104,2002,0
104,2003,1
104,2004,1
104,2005,1
104,2006,1
104,2007,3
104,2008,7
104,2009,4
104,2010,2
104,2011,1
104,2012,2
104,2013,10
105,1961,10
105,1962,10
105,1963,10
105,1964,10
105,1965,10
105,1966,11
105,1967,11
105,1968,11
105,1969,12
105,1970,14
105,1971,15
105,1972,14
105,1973,16
105,1974,16
105,1975,17
105,1976,18
105,1977,13
105,1978,14
105,1979,14
105,1980,14
105,1981,15
105,1982,14
105,1983,15
105,1984,14
105,1985,14
105,1986,2
105,1987,1
105,1988,1
105,1989,2
105,1990,1
105,1991,1
105,1992,1
105,1993,2
105,1994,1
105,1995,2
105,1996,1
105,1997,2
105,1998,1
105,1999,2
105,2000,1
105,2001,1
105,2002,2
105,2003,1
105,2004,2
105,2005,2
105,2006,2
105,2007,1
105,2008,1
105,2009,1
105,2010,2
105,2011,2
105,2012,2
105,2013,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,1
106,2004,1
106,2005,0
106,2006,1
106,2007,1
106,2008,1
106,2009,1
106,2010,0
106,2011,1
106,2012,1
106,2013,1
107,1961,35
107,1962,35
107,1963,47
107,1964,45
107,1965,48
107,1966,44
107,1967,48
107,1968,49
107,1969,46
107,1970,43
107,1971,39
107,1972,34
107,1973,31
107,1974,38
107,1975,39
107,1976,59
107,1977,53
107,1978,55
107,1979,223
107,1980,209
107,1981,162
107,1982,158
107,1983,199
107,1984,209
107,1985,224
107,1986,224
107,1987,225
107,1988,247
107,1989,247
107,1990,248
107,1991,266
107,1992,272
107,1993,283
107,1994,280
107,1995,299
107,1996,300
107,1997,334
107,1998,333
107,1999,363
107,2000,363
107,2001,412
107,2002,424
107,2003,432
107,2004,445
107,2005,461
107,2006,451
107,2007,450
107,2008,459
107,2009,475
107,2010,475
107,2011,465
107,2012,477
107,2013,478
108,1992,1
108,1993,1
108,1994,1
108,1995,1
108,1996,1
108,1997,1
108,1998,1
108,1999,0
108,2000,1
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,1
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2012,1
108,2013,2
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,1
109,1989,1
109,1990,3
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,-1
109,2007,0
109,2008,0
109,2009,0
109,2010,-1
109,2011,0
109,2012,-1
109,2013,-1
11,1961,5
11,1962,5
11,1963,6
11,1964,6
11,1965,3
11,1966,6
11,1967,7
11,1968,7
11,1969,7
11,1970,9
11,1971,8
11,1972,5
11,1973,7
11,1974,9
11,1975,8
11,1976,8
11,1977,7
11,1978,9
11,1979,10
11,1980,10
11,1981,7
11,1982,14
11,1983,11
11,1984,13
11,1985,12
11,1986,15
11,1987,11
11,1988,14
11,1989,14
11,1990,15
11,1991,15
11,1992,15
11,1993,15
11,1994,16
11,1995,16
11,1996,17
11,1997,19
11,1998,5
11,1999,3
11,2000,3
11,2001,3
11,2002,2
11,2003,1
11,2004,1
11,2005,2
11,2006,2
11,2007,1
11,2008,2
11,2009,3
11,2010,3
11,2011,3
11,2012,9
11,2013,4
110,1961,837
110,1962,860
110,1963,978
110,1964,1043
110,1965,1088
110,1966,1099
110,1967,1232
110,1968,1252
110,1969,1162
110,1970,1256
110,1971,1327
110,1972,1359
110,1973,1420
110,1974,1416
110,1975,1349
110,1976,1236
110,1977,1297
110,1978,1218
110,1979,1181
110,1980,1192
110,1981,1192
110,1982,1190
110,1983,1183
110,1984,1004
110,1985,927
110,1986,1061
110,1987,1132
110,1988,1111
110,1989,1120
110,1990,1061
110,1991,1058
110,1992,1037
110,1993,1026
110,1994,964
110,1995,996
110,1996,956
110,1997,902
110,1998,807
110,1999,776
110,2000,794
110,2001,736
110,2002,693
110,2003,659
110,2004,612
110,2005,573
110,2006,593
110,2007,623
110,2008,642
110,2009,676
110,2010,704
110,2011,875
110,2012,842
110,2013,840
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,1
113,1993,4
113,1994,2
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,3
113,2002,2
113,2003,2
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,1
114,1961,324
114,1962,339
114,1963,342
114,1964,354
114,1965,335
114,1966,411
114,1967,430
114,1968,393
114,1969,361
114,1970,397
114,1971,395
114,1972,407
114,1973,409
114,1974,387
114,1975,386
114,1976,391
114,1977,388
114,1978,389
114,1979,328
114,1980,328
114,1981,161
114,1982,91
114,1983,64
114,1984,121
114,1985,200
114,1986,181
114,1987,193
114,1988,240
114,1989,200
114,1990,178
114,1991,143
114,1992,161
114,1993,81
114,1994,132
114,1995,150
114,1996,113
114,1997,155
114,1998,135
114,1999,186
114,2000,138
114,2001,179
114,2002,206
114,2003,213
114,2004,133
114,2005,252
114,2006,278
114,2007,335
114,2008,114
114,2009,252
114,2010,200
114,2011,259
114,2012,262
114,2013,348
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,501
117,1962,602
117,1963,526
117,1964,465
117,1965,535
117,1966,707
117,1967,825
117,1968,787
117,1969,904
117,1970,1118
117,1971,1494
117,1972,1643
117,1973,1885
117,1974,1924
117,1975,1814
117,1976,1984
117,1977,2113
117,1978,1805
117,1979,1821
117,1980,1959
117,1981,1917
117,1982,1874
117,1983,1460
117,1984,1479
117,1985,1427
117,1986,1489
117,1987,1500
117,1988,1462
117,1989,1371
117,1990,1325
117,1991,1208
117,1992,1195
117,1993,1104
117,1994,1117
117,1995,1059
117,1996,1073
117,1997,1130
117,1998,1139
117,1999,1242
117,2000,1102
117,2001,1259
117,2002,1243
117,2003,1316
117,2004,1362
117,2005,1372
117,2006,1468
117,2007,1489
117,2008,1483
117,2009,1347
117,2010,1450
117,2011,1392
117,2012,1439
117,2013,1417
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,2
119,2003,2
119,2004,2
119,2005,1
119,2006,0
119,2007,1
119,2008,2
119,2009,4
119,2010,5
119,2011,2
119,2012,3
119,2013,4
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,1
121,1996,1
121,1997,1
121,1998,0
121,1999,0
121,2000,1
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
122,1961,33
122,1962,34
122,1963,40
122,1964,38
122,1965,37
122,1966,40
122,1967,34
122,1968,34
122,1969,31
122,1970,36
122,1971,40
122,1972,14
122,1973,29
122,1974,55
122,1975,26
122,1976,17
122,1977,40
122,1978,53
122,1979,42
122,1980,35
122,1981,31
122,1982,14
122,1983,17
122,1984,17
122,1985,30
122,1986,18
122,1987,17
122,1988,23
122,1989,21
122,1990,21
122,1991,12
122,1992,11
122,1993,22
122,1994,24
122,1995,20
122,1996,21
122,1997,21
122,1998,21
122,1999,22
122,2000,23
122,2001,23
122,2002,23
122,2003,24
122,2004,25
122,2005,26
122,2006,25
122,2007,25
122,2008,25
122,2009,27
122,2010,19
122,2011,9
122,2012,12
122,2013,22
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,1
123,2012,0
123,2013,1
126,1992,0
126,1993,0
126,1994,0
126,1995,1
126,1996,1
126,1997,1
126,1998,2
126,1999,2
126,2000,1
126,2001,2
126,2002,1
126,2003,2
126,2004,5
126,2005,14
126,2006,22
126,2007,21
126,2008,14
126,2009,5
126,2010,11
126,2011,4
126,2012,9
126,2013,1
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,2
128,1967,1
128,1968,1
128,1969,1
128,1970,2
128,1971,3
128,1972,2
128,1973,2
128,1974,3
128,1975,3
128,1976,3
128,1977,2
128,1978,3
128,1979,3
128,1980,3
128,1981,3
128,1982,2
128,1983,2
128,1984,2
128,1985,2
128,1986,2
128,1987,2
128,1988,2
128,1989,2
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,3
128,1997,3
128,1998,2
128,1999,3
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,3
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,3
128,2011,3
128,2012,2
128,2013,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,86
130,1962,88
130,1963,98
130,1964,110
130,1965,116
130,1966,123
130,1967,129
130,1968,140
130,1969,155
130,1970,152
130,1971,175
130,1972,194
130,1973,207
130,1974,231
130,1975,250
130,1976,249
130,1977,285
130,1978,104
130,1979,104
130,1980,104
130,1981,117
130,1982,104
130,1983,64
130,1984,66
130,1985,85
130,1986,94
130,1987,85
130,1988,90
130,1989,89
130,1990,79
130,1991,81
130,1992,63
130,1993,91
130,1994,103
130,1995,140
130,1996,147
130,1997,136
130,1998,147
130,1999,143
130,2000,146
130,2001,143
130,2002,135
130,2003,146
130,2004,147
130,2005,150
130,2006,226
130,2007,236
130,2008,222
130,2009,215
130,2010,211
130,2011,250
130,2012,234
130,2013,279
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,1
131,2009,0
131,2010,2
131,2011,1
131,2012,1
131,2013,2
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,33
133,1962,30
133,1963,34
133,1964,29
133,1965,27
133,1966,29
133,1967,31
133,1968,35
133,1969,31
133,1970,39
133,1971,31
133,1972,31
133,1973,30
133,1974,33
133,1975,33
133,1976,35
133,1977,34
133,1978,31
133,1979,37
133,1980,30
133,1981,27
133,1982,38
133,1983,35
133,1984,39
133,1985,51
133,1986,54
133,1987,58
133,1988,59
133,1989,59
133,1990,59
133,1991,52
133,1992,47
133,1993,48
133,1994,49
133,1995,53
133,1996,56
133,1997,57
133,1998,48
133,1999,51
133,2000,58
133,2001,61
133,2002,61
133,2003,62
133,2004,63
133,2005,65
133,2006,67
133,2007,69
133,2008,73
133,2009,74
133,2010,77
133,2011,82
133,2012,88
133,2013,84
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,-1
138,1988,0
138,1989,2
138,1990,1
138,1991,0
138,1992,0
138,1993,-1
138,1994,3
138,1995,1
138,1996,2
138,1997,2
138,1998,4
138,1999,2
138,2000,3
138,2001,3
138,2002,4
138,2003,5
138,2004,6
138,2005,6
138,2006,6
138,2007,8
138,2008,7
138,2009,4
138,2010,4
138,2011,4
138,2012,4
138,2013,5
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,8
144,1962,8
144,1963,8
144,1964,8
144,1965,8
144,1966,8
144,1967,8
144,1968,9
144,1969,9
144,1970,9
144,1971,9
144,1972,9
144,1973,10
144,1974,10
144,1975,8
144,1976,11
144,1977,10
144,1978,9
144,1979,6
144,1980,8
144,1981,9
144,1982,8
144,1983,9
144,1984,10
144,1985,11
144,1986,12
144,1987,9
144,1988,6
144,1989,8
144,1990,8
144,1991,7
144,1992,4
144,1993,6
144,1994,8
144,1995,11
144,1996,11
144,1997,11
144,1998,11
144,1999,11
144,2000,9
144,2001,8
144,2002,9
144,2003,9
144,2004,8
144,2005,8
144,2006,10
144,2007,11
144,2008,12
144,2009,13
144,2010,14
144,2011,15
144,2012,15
144,2013,15
146,1992,1
146,1993,1
146,1994,0
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,2
147,1962,1
147,1963,1
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,3
147,1970,3
147,1971,3
147,1972,3
147,1973,3
147,1974,3
147,1975,3
147,1976,3
147,1977,4
147,1978,4
147,1979,4
147,1980,4
147,1981,4
147,1982,4
147,1983,4
147,1984,5
147,1985,5
147,1986,5
147,1987,5
147,1988,5
147,1989,5
147,1990,4
147,1991,5
147,1992,4
147,1993,4
147,1994,7
147,1995,2
147,1996,5
147,1997,12
147,1998,5
147,1999,4
147,2000,5
147,2001,5
147,2002,5
147,2003,6
147,2004,6
147,2005,7
147,2006,6
147,2007,5
