geo,year,oil_safflower_import_quantity_tce
149,2019,9
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,199
15,1989,868
15,1990,4817
15,1991,4393
15,1992,1472
15,1993,306
15,1994,235
15,1995,126
15,1996,877
15,1997,348
15,1998,255
15,1999,248
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,8534
150,1989,9090
150,1990,8318
150,1991,13048
150,1992,14012
150,1993,9709
150,1994,12317
150,1995,19013
150,1996,12664
150,1997,3658
150,1998,12473
150,1999,13567
150,2000,7967
150,2001,18198
150,2002,19350
150,2003,19666
150,2004,20067
150,2005,12419
150,2006,17118
150,2007,15174
150,2008,15368
150,2009,11263
150,2010,11935
150,2011,4661
150,2012,8496
150,2013,10431
150,2014,1589
150,2015,4935
150,2016,9339
150,2017,6016
150,2018,4960
150,2019,5384
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,587
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,1
159,2015,10
159,2016,0
159,2017,0
159,2018,0
159,2019,8
16,2018,0
166,2015,0
166,2016,2
166,2017,34
167,1996,6
167,1997,1
167,1998,10
167,1999,4
167,2000,2
167,2001,3
167,2002,34
167,2003,3
167,2004,1
167,2005,469
167,2006,11
167,2007,15
167,2008,8
167,2009,9
167,2010,52
167,2011,4
167,2012,1
167,2013,4
167,2014,31
167,2015,9
167,2016,8
167,2017,8
167,2018,7
167,2019,3
171,1998,82
171,1999,99
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,1690
173,1996,8409
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,23648
173,2004,704
173,2005,31
173,2006,0
173,2007,38
173,2008,16
173,2009,1
173,2010,48
173,2011,2
173,2012,7
173,2013,5
173,2014,43619
173,2015,30856
173,2016,33653
173,2017,63572
173,2018,63783
173,2019,60936
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,58
174,1989,22
174,1990,0
174,1991,0
174,1992,92
174,1993,0
174,1994,6
174,1995,25
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,25
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
18,2016,2
18,2018,19
18,2019,12
181,2000,0
181,2001,44
181,2002,673
181,2003,673
181,2004,4
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,4
181,2010,6
181,2011,10
181,2012,0
181,2013,0
183,1994,15
183,2000,0
183,2001,0
183,2002,0
183,2003,3
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,3
183,2012,0
183,2013,1
183,2014,1
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,1
185,2004,1
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,1
185,2012,0
185,2013,3
185,2014,0
185,2015,0
185,2016,1
185,2017,0
191,2002,3
191,2003,2
191,2004,2
191,2005,4
191,2006,1
191,2007,0
191,2008,1
191,2009,45
191,2010,18
191,2011,3
191,2012,3
191,2013,3
191,2014,46
191,2015,55
191,2016,27
191,2017,43
191,2018,27
191,2019,20
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,1
199,2017,0
199,2018,0
199,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,55
203,1992,74
203,1993,37
203,1994,1000
203,1995,1002
203,1996,24
203,1997,125
203,1998,49
203,1999,28
203,2000,15
203,2001,6
203,2002,2
203,2003,1
203,2004,2
203,2005,2
203,2006,5
203,2007,31
203,2008,46
203,2009,13
203,2010,37
203,2011,1070
203,2012,8
203,2013,23
203,2014,57
203,2015,7
203,2016,20
203,2017,52
203,2018,7
203,2019,1696
208,2014,0
208,2015,0
208,2016,0
210,1996,0
210,1997,3
210,1998,1
210,1999,3
210,2000,4
210,2001,5
210,2002,4
210,2003,4
210,2004,1
210,2005,1
210,2006,1
210,2007,1
210,2008,1
210,2009,1
210,2010,0
210,2011,0
210,2012,7
210,2013,1
210,2014,1
210,2015,1
210,2016,0
210,2017,1
210,2018,0
210,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,50
214,1985,58
214,1986,0
214,1987,0
214,1988,0
214,1989,123
214,1990,117
214,1991,6
214,1992,160
214,1993,210
214,1994,333
214,1995,345
214,1996,561
214,1997,834
214,1998,588
214,1999,603
214,2000,0
214,2001,494
214,2002,103
214,2003,216
214,2004,105
214,2005,152
214,2006,0
214,2007,0
214,2008,0
214,2009,121
214,2010,192
214,2011,143
214,2012,136
214,2013,208
214,2014,200
214,2015,326
214,2016,302
214,2017,433
214,2018,442
214,2019,414
221,2019,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,842
229,1989,620
229,1990,1208
229,1991,984
229,1992,802
229,1993,164
229,1994,317
229,1995,375
229,1996,453
229,1997,3234
229,1998,416
229,1999,695
229,2000,1489
229,2001,1103
229,2002,791
229,2003,863
229,2004,225
229,2005,287
229,2006,1174
229,2007,1857
229,2008,5961
229,2009,895
229,2010,270
229,2011,202
229,2012,143
229,2013,153
229,2014,223
229,2015,173
229,2016,1200
229,2017,158
229,2018,63
229,2019,132
23,2015,0
23,2016,0
23,2017,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,17586
231,1990,22950
231,1991,31296
231,1992,16760
231,1993,25309
231,1994,22162
231,1995,29964
231,1996,29873
231,1997,27888
231,1998,47122
231,1999,46238
231,2000,31820
231,2001,17772
231,2002,15775
231,2003,33994
231,2004,36144
231,2005,29569
231,2006,24880
231,2007,31858
231,2008,23254
231,2009,21517
231,2010,23964
231,2011,27992
231,2012,31579
231,2013,30970
231,2014,24908
231,2015,19341
231,2016,14259
231,2017,12321
231,2018,15957
231,2019,16835
235,2018,429
236,2019,5
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2015,1
255,2000,310
255,2001,290
255,2002,268
255,2003,314
255,2004,111
255,2005,154
255,2006,58
255,2007,201
255,2008,255
255,2009,20
255,2010,53
255,2011,211
255,2012,28
255,2013,26
255,2014,72
255,2015,31
255,2016,89
255,2017,83
255,2018,1639
255,2019,13
256,2000,0
256,2001,0
256,2002,0
256,2003,2
256,2004,1
256,2005,2
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,0
256,2011,0
256,2012,1
256,2013,3
256,2014,1
256,2015,1
256,2016,1
256,2017,5
256,2018,8
256,2019,7
27,2012,955
27,2013,854
3,1999,0
3,2000,60
3,2001,1333
3,2002,53
3,2003,824
3,2004,174
3,2005,1
3,2006,0
3,2007,0
3,2008,2
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,50
351,1985,58
351,1986,0
351,1987,0
351,1988,0
351,1989,123
351,1990,117
351,1991,6
351,1992,169
351,1993,214
351,1994,336
351,1995,353
351,1996,561
351,1997,841
351,1998,624
351,1999,603
351,2000,0
351,2001,494
351,2002,103
351,2003,216
351,2004,106
351,2005,152
351,2006,0
351,2007,1
351,2008,2
351,2009,123
351,2010,192
351,2011,170
351,2012,136
351,2013,210
351,2014,203
351,2015,329
351,2016,305
351,2017,433
351,2018,442
351,2019,414
38,2018,6
38,2019,2
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,168
40,2015,533
40,2016,198
40,2017,620
40,2018,155
40,2019,5
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,65
50,1989,123
50,1990,237
50,1991,111
50,1992,137
50,1993,163
50,1994,180
50,1995,346
50,1996,106
50,1997,0
50,1998,2
50,1999,42
50,2000,14
50,2001,104
50,2002,77
50,2003,104
50,2004,0
50,2005,0
50,2006,14
50,2007,0
50,2008,1
50,2009,23
50,2010,19
50,2011,58
50,2012,22
50,2013,16
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,3967
5000,1967,5758
5000,1968,0
5000,1969,2128
5000,1970,2230
5000,1971,6772
5000,1972,2839
5000,1973,2791
5000,1974,1130
5000,1975,5202
5000,1976,5219
5000,1977,1360
5000,1978,2152
5000,1979,2351
5000,1980,3981
5000,1981,4129
5000,1982,5187
5000,1983,7809
5000,1984,8205
5000,1985,10874
5000,1986,9362
5000,1987,9473
5000,1988,38112
5000,1989,64856
5000,1990,74133
5000,1991,95737
5000,1992,81815
5000,1993,83477
5000,1994,87605
5000,1995,114503
5000,1996,115278
5000,1997,136865
5000,1998,201052
5000,1999,148023
5000,2000,133883
5000,2001,87995
5000,2002,83971
5000,2003,116568
5000,2004,95271
5000,2005,77061
5000,2006,73829
5000,2007,86341
5000,2008,85174
5000,2009,72510
5000,2010,70414
5000,2011,72436
5000,2012,71432
5000,2013,76687
5000,2014,94596
5000,2015,86801
5000,2016,98705
5000,2017,108382
5000,2018,117899
5000,2019,98423
5100,1989,1746
5100,1994,205
5100,1995,31
5100,1996,0
5100,1997,31790
5100,1998,68122
5100,1999,45176
5100,2000,38318
5100,2001,2402
5100,2002,677
5100,2003,673
5100,2004,4
5100,2005,6003
5100,2006,21
5100,2007,0
5100,2008,0
5100,2009,4
5100,2010,6
5100,2011,10
5100,2012,0
5100,2013,0
5100,2014,10
5100,2015,11
5100,2016,0
5100,2017,0
5100,2018,1
5100,2019,37
5101,2000,0
5101,2001,44
5101,2002,673
5101,2003,673
5101,2004,4
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,4
5101,2010,6
5101,2011,10
5101,2012,0
5101,2013,0
5102,2014,9
5102,2015,1
5103,1994,205
5103,1995,31
5103,1996,0
5103,1997,31790
5103,1998,68122
5103,1999,45176
5103,2000,38318
5103,2001,2358
5103,2002,4
5103,2003,0
5103,2004,0
5103,2005,6003
5103,2006,21
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5105,1989,1746
5105,2014,1
5105,2015,10
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,37
52,1994,1032
52,1999,60
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,18566
5200,1990,22950
5200,1991,31296
5200,1992,16760
5200,1993,25309
5200,1994,22162
5200,1995,29999
5200,1996,29907
5200,1997,27895
5200,1998,47122
5200,1999,46301
5200,2000,32447
5200,2001,17836
5200,2002,15949
5200,2003,34064
5200,2004,37977
5200,2005,30212
5200,2006,27893
5200,2007,39265
5200,2008,28922
5200,2009,28751
5200,2010,31525
5200,2011,34274
5200,2012,36080
5200,2013,30973
5200,2014,29595
5200,2015,24651
5200,2016,20201
5200,2017,18404
5200,2018,23882
5200,2019,16869
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,17586
5203,1990,22950
5203,1991,31296
5203,1992,16760
5203,1993,25309
5203,1994,22162
5203,1995,29964
5203,1996,29873
5203,1997,27888
5203,1998,47122
5203,1999,46238
5203,2000,31820
5203,2001,17772
5203,2002,15775
5203,2003,33994
5203,2004,36144
5203,2005,29569
5203,2006,24880
5203,2007,31858
5203,2008,23254
5203,2009,21517
5203,2010,23964
5203,2011,27992
5203,2012,31579
5203,2013,30970
5203,2014,24908
5203,2015,19341
5203,2016,14259
5203,2017,12321
5203,2018,15957
5203,2019,16835
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,980
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,63
5204,2000,627
5204,2001,64
5204,2002,171
5204,2003,67
5204,2004,1828
5204,2005,639
5204,2006,3012
5204,2007,7407
5204,2008,5667
5204,2009,7189
5204,2010,7542
5204,2011,6278
5204,2012,4498
5204,2013,0
5204,2014,4473
5204,2015,4722
5204,2016,5717
5204,2017,5420
5204,2018,7733
5206,2002,3
5206,2003,2
5206,2004,2
5206,2005,4
5206,2006,1
5206,2007,0
5206,2008,1
5206,2009,45
5206,2010,18
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,46
5206,2015,55
5206,2016,27
5206,2017,43
5206,2018,37
5206,2019,24
5207,1995,35
5207,1996,34
5207,1997,7
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,1
5207,2004,3
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,1
5207,2011,1
5207,2012,0
5207,2013,0
5207,2014,168
5207,2015,533
5207,2016,198
5207,2017,620
5207,2018,155
5207,2019,10
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,550
5300,1976,2180
5300,1977,156
5300,1978,502
5300,1979,1734
5300,1980,3585
5300,1981,4014
5300,1982,4794
5300,1983,7588
5300,1984,7404
5300,1985,10769
5300,1986,8294
5300,1987,9300
5300,1988,14084
5300,1989,14108
5300,1990,16868
5300,1991,21331
5300,1992,24076
5300,1993,31419
5300,1994,36401
5300,1995,42698
5300,1996,39976
5300,1997,46980
5300,1998,53096
5300,1999,32218
5300,2000,29796
5300,2001,20581
5300,2002,19479
5300,2003,15025
5300,2004,13572
5300,2005,15209
5300,2006,13872
5300,2007,14620
5300,2008,17294
5300,2009,18271
5300,2010,13875
5300,2011,22405
5300,2012,19214
5300,2013,28733
5300,2014,13261
5300,2015,18855
5300,2016,27123
5300,2017,14904
5300,2018,18800
5300,2019,10401
5301,2000,0
5301,2001,2
5301,2002,21
5301,2003,50
5301,2004,50
5301,2005,2
