geo,year,packaging_paper_and_paperboard_export_quantity_fea2
137,2012,443
137,2013,323
137,2014,202
137,2015,442
137,2016,451
137,2017,43
137,2018,1745
137,2019,436
138,1998,28400
138,1999,101700
138,2000,47200
138,2001,21000
138,2002,25600
138,2003,63600
138,2004,109600
138,2005,136000
138,2006,158310
138,2007,213000
138,2008,272000
138,2009,110089
138,2010,94932
138,2011,106240
138,2012,114939
138,2013,148097
138,2014,136892
138,2015,136099
138,2016,169166
138,2017,176993
138,2018,221159
138,2019,133075
14,1998,0
14,1999,0
14,2000,0
14,2001,200
14,2002,132
14,2003,132
14,2004,6
14,2005,6
14,2006,25
14,2007,29
14,2008,270
14,2009,4159
14,2010,361
14,2011,361
14,2012,361
14,2013,361
14,2014,302
14,2015,302
14,2016,381
14,2017,381
14,2018,591
14,2019,293
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
142,2019,10
143,1998,7200
143,1999,8000
143,2000,19000
143,2001,9000
143,2002,14000
143,2003,7712
143,2004,8352
143,2005,8352
143,2006,3072
143,2007,2793
143,2008,3291
143,2009,2970
143,2010,1411
143,2011,2938
143,2012,3305
143,2013,5310
143,2014,5737
143,2015,9910
143,2016,13356
143,2017,14540
143,2018,6586
143,2019,8443
144,2007,31
144,2008,103
144,2009,56
144,2010,56
144,2011,55
144,2012,55
144,2013,55
144,2014,212
144,2015,263
144,2016,183
144,2017,203
144,2018,172
144,2019,172
146,1998,3600
146,1999,3600
146,2000,42
146,2001,316
146,2002,1198
146,2003,15679
146,2004,1532
146,2005,11121
146,2006,38266
146,2007,49979
146,2008,14779
146,2009,588
146,2010,939
146,2011,4465
146,2012,2530
146,2013,3202
146,2014,2578
146,2015,2578
146,2016,50
146,2017,194
146,2018,41
146,2019,41
147,2000,8
147,2001,100
147,2002,16
147,2003,122
147,2004,123
147,2005,11
147,2006,40
147,2007,3
147,2008,103
147,2009,192
147,2010,3
147,2011,6
147,2012,5339
147,2013,10283
147,2014,10019
147,2015,18680
147,2016,7966
147,2017,2075
147,2018,2075
147,2019,1731
149,1999,134
149,2000,134
149,2001,216
149,2002,126
149,2003,2398
149,2004,864
149,2005,864
149,2006,54
149,2007,1607
149,2008,691
149,2009,273
149,2010,570
149,2011,760
149,2012,23
149,2013,37
149,2014,663
149,2015,468
149,2016,153
149,2017,214
149,2018,74
149,2019,145
15,1998,514390
15,1999,519000
150,1998,1445100
150,1999,932000
150,2000,1457000
150,2001,1142400
150,2002,1278100
150,2003,1357600
150,2004,1370800
150,2005,1497500
150,2006,1572300
150,2007,1442200
150,2008,1080500
150,2009,822800
150,2010,889000
150,2011,972767
150,2012,791456
150,2013,1033800
150,2014,1183200
150,2015,1270800
150,2016,1314400
150,2017,1563300
150,2018,1609900
150,2019,1682600
151,1999,2
151,2000,186
151,2001,186
151,2002,166
151,2003,158
151,2004,1333
151,2005,1333
151,2006,111
151,2007,66
151,2008,101
151,2009,109
151,2010,54
153,2003,97
153,2004,1210
153,2005,1210
153,2006,1210
153,2007,1210
153,2008,1210
153,2009,1210
153,2010,31
153,2011,31
153,2012,45
153,2013,45
153,2014,33
153,2015,33
153,2016,82
153,2017,82
153,2018,82
153,2019,59
154,1998,4200
154,1999,2200
154,2000,4333
154,2001,5790
154,2002,8274
154,2003,6968
154,2004,6052
154,2005,6830
154,2006,7722
154,2007,6850
154,2008,6222
154,2009,4676
154,2010,6998
154,2011,2681
154,2012,2085
154,2013,2186
154,2014,1947
154,2015,3798
154,2016,3413
154,2017,6823
154,2018,15600
154,2019,15600
155,2006,9
155,2007,9
155,2008,9
155,2009,9
155,2010,9
155,2011,9
155,2012,9
155,2013,25
155,2014,25
155,2015,25
155,2016,25
155,2017,25
155,2018,25
155,2019,25
156,1998,174900
156,1999,203000
156,2000,223200
156,2001,275250
156,2002,280000
156,2003,246250
156,2004,335300
156,2005,359300
156,2006,363300
156,2007,362000
156,2008,370000
156,2009,340333
156,2010,373427
156,2011,367590
156,2012,341963
156,2013,335418
156,2014,308892
156,2015,291717
156,2016,294681
156,2017,308721
156,2018,319579
156,2019,323954
157,1999,538
157,2000,548
157,2001,533
157,2002,60
157,2003,322
157,2004,109
157,2005,109
157,2006,86
157,2007,212
157,2008,2716
157,2009,2716
157,2010,313
157,2011,313
157,2012,211
157,2013,253
157,2014,1124
157,2015,68
157,2016,164
157,2017,2217
157,2018,1722
157,2019,442
158,2000,207
158,2001,0
158,2002,23
158,2003,61
158,2004,96
158,2005,96
158,2006,96
158,2007,745
158,2008,278
158,2009,110
158,2010,109
158,2011,39
158,2012,39
158,2013,53
158,2014,54
158,2015,54
158,2016,56
158,2017,56
158,2018,103
158,2019,168
159,2000,1600
159,2001,1600
159,2002,1600
159,2003,1600
159,2004,1600
159,2005,1600
159,2006,1600
159,2007,1600
159,2008,65
159,2009,65
159,2010,42
159,2011,75
159,2012,52
159,2013,9
159,2014,84
159,2015,98
159,2016,67
159,2017,103
159,2018,272
159,2019,3243
16,2002,4
16,2003,48
16,2004,47
16,2005,47
16,2006,57
16,2007,38
16,2008,26
16,2009,26
16,2010,153
16,2011,230
16,2012,256
16,2013,272
16,2014,213
16,2015,213
16,2016,165
16,2017,961
16,2018,1099
16,2019,762
161,2019,193
162,1998,420583
162,1999,425000
162,2000,469415
162,2001,440000
162,2002,449000
162,2003,432096
162,2004,434672
162,2005,439981
162,2006,445838
162,2007,419108
162,2008,425023
162,2009,354193
162,2010,397328
162,2011,358220
162,2012,143811
162,2013,91066
162,2014,98865
162,2015,101719
162,2016,113721
162,2017,116755
162,2018,118507
162,2019,120998
165,2010,5973
165,2011,7001
165,2012,7614
165,2013,15341
165,2014,16588
165,2015,12256
165,2016,33410
165,2017,38082
165,2018,33565
165,2019,16517
166,1998,1100
166,1999,2800
166,2000,800
166,2001,560
166,2002,10400
166,2003,10400
166,2004,19911
166,2005,19911
166,2006,19761
166,2007,19761
166,2008,35000
166,2009,35000
166,2010,76
166,2011,53
166,2012,261
166,2013,3885
166,2014,5472
166,2015,3070
166,2016,5992
166,2017,7511
166,2018,11335
166,2019,10876
167,1998,253000
167,1999,286000
167,2000,323000
167,2001,330000
167,2002,356000
167,2003,426000
167,2004,449000
167,2005,501000
167,2006,490000
167,2007,527000
167,2008,568821
167,2009,597888
167,2010,645000
167,2011,551314
167,2012,650000
167,2013,510800
167,2014,647800
167,2015,732100
167,2016,811990
167,2017,782000
167,2018,788082
167,2019,762603
168,2015,1
168,2016,3
168,2017,3
168,2018,3
168,2019,10
169,2000,900
169,2001,1000
169,2002,1000
169,2003,1000
169,2004,2041
169,2005,2041
169,2006,2041
169,2007,2041
169,2008,4134
169,2009,4622
169,2010,8291
169,2011,27670
169,2012,20121
169,2013,27901
169,2014,22875
169,2015,30249
169,2016,28646
169,2017,47209
169,2018,55123
169,2019,67844
170,1998,1000
170,1999,4000
170,2000,24000
170,2001,15000
170,2002,14800
170,2003,6000
170,2004,9000
170,2005,9000
170,2006,3000
170,2007,5000
170,2008,11501
170,2009,14097
170,2010,34075
170,2011,44302
170,2012,51857
170,2013,51323
170,2014,43055
170,2015,37376
170,2016,53173
170,2017,71211
170,2018,63768
170,2019,37492
171,1998,700
171,1999,2100
171,2000,16700
171,2001,2900
171,2002,2900
171,2003,1200
171,2004,0
171,2005,52000
171,2006,33000
171,2007,32300
171,2008,32000
171,2009,6539
171,2010,1083
171,2011,2401
171,2012,2543
171,2013,719
171,2014,404
171,2015,295
171,2016,4583
171,2017,4608
171,2018,4943
171,2019,18822
173,1998,362100
173,1999,425200
173,2000,497800
173,2001,573800
173,2002,673800
173,2003,757700
173,2004,765200
173,2005,891900
173,2006,921200
173,2007,993659
173,2008,930926
173,2009,995861
173,2010,1334798
173,2011,1356009
173,2012,1450088
173,2013,1481879
173,2014,1511286
173,2015,1491268
173,2016,1556891
173,2017,1669408
173,2018,1786440
173,2019,1844877
174,1998,251600
174,1999,278000
174,2000,254985
174,2001,286197
174,2002,293473
174,2003,265405
174,2004,281265
174,2005,297335
174,2006,103311
174,2007,343296
174,2008,293664
174,2009,308652
174,2010,325244
174,2011,309709
174,2012,310809
174,2013,340260
174,2014,341528
174,2015,363082
174,2016,380368
174,2017,358361
174,2018,390674
174,2019,417311
175,2009,14
175,2010,14
175,2011,14
175,2012,14
175,2013,14
175,2014,14
175,2015,14
175,2016,14
175,2017,14
175,2018,14
175,2019,7
176,2006,21
176,2007,21
176,2008,48
176,2009,48
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2006,5
178,2007,5
178,2008,9
178,2009,12
178,2010,48
178,2011,48
178,2012,45
178,2013,61
178,2014,61
178,2015,61
178,2016,61
178,2017,61
178,2018,61
178,2019,61
179,2003,599
179,2004,765
179,2005,765
179,2006,2641
179,2007,3744
179,2008,235
179,2009,2796
179,2010,4596
179,2011,152
179,2012,108
179,2013,268
179,2014,268
179,2015,42
179,2016,30
179,2017,48
179,2018,6285
179,2019,3357
18,2000,91
18,2001,91
18,2002,91
18,2003,77
18,2004,77
18,2005,77
18,2006,92
18,2007,100
18,2008,100
18,2009,100
18,2010,638
18,2011,638
18,2012,638
18,2013,638
18,2014,638
18,2015,638
18,2016,638
18,2017,638
18,2018,168
18,2019,119
181,2004,6527
181,2005,6527
181,2006,6527
181,2007,6527
181,2008,4378
181,2009,1689
181,2010,1579
181,2011,1390
181,2012,96
181,2013,201
181,2014,393
181,2015,2185
181,2016,344
181,2017,76
181,2018,4270
181,2019,3796
183,1998,52000
183,1999,55400
183,2000,94000
183,2001,139500
183,2002,171900
183,2003,204000
183,2004,201000
183,2005,93030
183,2006,73200
183,2007,151000
183,2008,64567
183,2009,35528
183,2010,47756
183,2011,41858
183,2012,61668
183,2013,88339
183,2014,78900
183,2015,111528
183,2016,115473
183,2017,187835
183,2018,252181
183,2019,290018
184,2000,75
184,2001,75
184,2002,75
184,2003,75
184,2004,115
184,2005,115
184,2006,115
184,2007,115
184,2008,115
184,2009,2500
184,2010,2461
184,2011,56
184,2012,20
184,2013,20
184,2014,41
184,2015,21
184,2016,21
184,2017,21
184,2018,21
184,2019,21
185,1998,432000
185,1999,578000
185,2000,822100
185,2001,804000
185,2002,700000
185,2003,690000
185,2004,886000
185,2005,939000
185,2006,965000
185,2007,939000
185,2008,925000
185,2009,916000
185,2010,777327
185,2011,800227
185,2012,971302
185,2013,1083419
185,2014,1102621
185,2015,1265345
185,2016,1268229
185,2017,1343561
185,2018,1451997
185,2019,1351838
186,1998,0
186,1999,0
186,2000,0
186,2001,700
186,2002,300
186,2003,8000
186,2004,20000
186,2005,15000
189,2009,16
189,2010,53
189,2011,13
189,2012,0
189,2013,12
189,2014,731
189,2015,731
189,2016,606
189,2017,607
189,2018,607
189,2019,600
19,2008,72
19,2009,90
19,2010,6
19,2011,19
19,2012,19
19,2013,19
19,2014,19
19,2015,19
19,2016,19
19,2017,19
19,2018,16
19,2019,1
190,2019,0
191,2007,4
191,2008,11
191,2009,466
191,2010,135
191,2011,204
191,2012,205
191,2013,296
191,2014,213
191,2015,213
191,2016,213
191,2017,205
191,2018,208
191,2019,208
193,1999,6
193,2000,6
193,2001,6
193,2002,20
193,2003,20
193,2004,20
193,2005,20
193,2006,151
193,2007,243
193,2008,243
193,2009,243
193,2010,243
193,2011,243
193,2012,320
193,2013,168
193,2014,166
193,2015,166
193,2016,213
193,2017,213
193,2018,213
193,2019,213
194,1998,17500
194,1999,18999
194,2000,8900
194,2001,12500
194,2002,12500
194,2003,12500
194,2004,21528
194,2005,21528
194,2006,113376
194,2007,152055
194,2008,152055
194,2009,152055
194,2010,174111
194,2011,94975
194,2012,207497
194,2013,229134
194,2014,203579
194,2015,206565
194,2016,268404
194,2017,206468
194,2018,186572
194,2019,125050
195,2001,900
195,2002,900
195,2003,900
195,2004,900
195,2005,900
195,2006,900
195,2007,900
195,2008,2399
195,2009,2481
195,2010,1403
195,2011,1267
195,2012,1634
195,2013,1144
195,2014,1854
195,2015,1459
195,2016,4024
195,2017,2148
195,2018,1712
195,2019,1720
196,2010,3
196,2011,1
196,2012,100
196,2013,511
196,2014,511
196,2015,511
196,2016,433
196,2017,433
196,2018,433
196,2019,370
197,1999,22
197,2000,42
197,2001,42
197,2002,42
197,2003,159
197,2004,184
197,2005,184
197,2006,301
197,2007,298
197,2008,521
197,2009,601
197,2010,248
197,2011,91
197,2012,88
197,2013,749
197,2014,1227
197,2015,1246
197,2016,1139
197,2017,626
197,2018,523
197,2019,256
198,1998,93000
198,1999,120000
198,2000,149320
198,2001,137350
198,2002,176270
198,2003,161614
198,2004,206248
198,2005,196701
198,2006,201251
198,2007,211736
198,2008,209190
198,2009,183622
198,2010,192804
198,2011,236871
198,2012,231028
198,2013,227695
198,2014,224433
198,2015,217650
198,2016,239985
198,2017,244100
198,2018,239729
198,2019,239794
199,1998,152000
199,1999,171505
199,2000,180000
199,2001,170000
199,2002,169000
199,2003,185000
199,2004,206000
199,2005,228000
199,2006,253000
199,2007,277000
199,2008,70527
199,2009,243151
199,2010,91539
199,2011,68821
199,2012,81255
199,2013,72778
199,2014,72400
199,2015,79898
199,2016,85126
199,2017,85295
199,2018,70632
199,2019,70787
2,1999,354
2,2000,24
2,2001,24
2,2002,22
2,2003,82
2,2004,142
2,2005,142
2,2006,16
2,2007,16
2,2008,22
2,2009,559
2,2010,758
2,2011,1130
2,2012,204
2,2013,287
2,2014,218
2,2015,218
2,2016,218
2,2017,238
2,2018,564
2,2019,564
20,2009,508
20,2010,136
20,2011,94
20,2012,92
20,2013,86
20,2014,225
20,2015,114
20,2016,89
20,2017,89
20,2018,89
20,2019,375
200,1998,102100
200,1999,43700
200,2000,55700
200,2001,27200
200,2002,22300
200,2003,32268
200,2004,49505
200,2005,51716
200,2006,42770
200,2007,43114
200,2008,98416
200,2009,156630
200,2010,166713
200,2011,168183
200,2012,27080
200,2013,24200
200,2014,200362
200,2015,194036
200,2016,200018
200,2017,183345
200,2018,187244
200,2019,215641
201,2000,6
201,2001,0
201,2002,6
201,2003,25
201,2004,29
201,2005,29
201,2006,29
201,2007,29
201,2008,29
201,2009,29
201,2010,29
201,2011,28
201,2012,28
201,2013,28
201,2014,28
201,2015,28
201,2016,28
201,2017,28
201,2018,28
201,2019,28
202,1998,327000
202,1999,391000
202,2000,391000
202,2001,541800
202,2002,394700
202,2003,600985
202,2004,586538
202,2005,573392
202,2006,381700
202,2007,414300
202,2008,397916
202,2009,374144
202,2010,360579
202,2011,325544
202,2012,347743
202,2013,298797
202,2014,321344
202,2015,376944
202,2016,411958
202,2017,374805
202,2018,350281
202,2019,295886
203,1998,632000
203,1999,589000
203,2000,594563
203,2001,766038
203,2002,847000
203,2003,919000
203,2004,941000
203,2005,980000
203,2006,1242000
203,2007,1325563
203,2008,1317002
203,2009,1408387
203,2010,1687880
203,2011,1440156
203,2012,1503225
203,2013,1532281
203,2014,1454690
203,2015,1404260
203,2016,1301195
203,2017,1328256
203,2018,1352735
203,2019,1556497
206,1999,36
206,2000,92
206,2001,92
206,2002,92
206,2003,88
206,2004,92
206,2005,92
206,2006,136
206,2007,142
206,2008,561
206,2009,986
206,2010,1040
206,2011,529
207,2005,22
207,2016,1
207,2017,1
207,2018,1
207,2019,14
209,2009,229
209,2010,2196
209,2011,1717
209,2012,197
209,2013,98
209,2014,98
209,2015,98
209,2016,98
209,2017,98
209,2018,98
209,2019,46
21,1998,307769
21,1999,401391
21,2000,423880
21,2001,504133
21,2002,451020
21,2003,767005
21,2004,801857
21,2005,867511
21,2006,862760
21,2007,862000
21,2008,808000
21,2009,718042
21,2010,589000
21,2011,622157
21,2012,519182
21,2013,486577
21,2014,535988
21,2015,647805
21,2016,663494
21,2017,602727
21,2018,586061
21,2019,610971
210,1998,3832600
210,1999,4030000
210,2000,4211677
210,2001,3737730
210,2002,4215625
210,2003,4384063
210,2004,4652589
210,2005,4903359
210,2006,5167012
210,2007,5208000
210,2008,5127304
210,2009,5040826
210,2010,4979121
210,2011,5273528
210,2012,4872928
210,2013,5421340
210,2014,5409540
210,2015,5813995
210,2016,5984841
210,2017,5923000
210,2018,6053690
210,2019,5905905
211,1998,523910
211,1999,590000
211,2000,579280
211,2001,420080
211,2002,409330
211,2003,543000
211,2004,528549
211,2005,503652
211,2006,456062
211,2007,337147
211,2008,378941
211,2009,252650
211,2010,326416
211,2011,207605
211,2012,247162
211,2013,292765
211,2014,267696
211,2015,296800
211,2016,335393
211,2017,320117
211,2018,333775
211,2019,342524
212,2001,600
212,2002,2451
212,2003,4224
212,2004,7920
212,2005,7920
212,2006,870
212,2007,1377
212,2008,955
212,2009,542
212,2010,1362
212,2011,598
212,2012,251
212,2013,431
212,2014,312
212,2015,270
212,2016,270
212,2017,228
212,2018,91
212,2019,214
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,362
213,2019,1226
214,1998,455000
214,1999,568475
214,2000,663894
214,2001,758259
214,2002,947072
214,2003,1077794
214,2004,1054819
214,2005,1049668
