geo,year,potatoes_producer_price_lcu_tonne_pea2
108,2020,69562
109,1991,10780
109,1992,16950
109,1993,19880
109,1994,21230
109,1995,28350
109,1996,31860
109,1997,33430
109,1998,34180
109,1999,32810
109,2000,37110
109,2001,33800
109,2002,36410
109,2003,39560
109,2004,44600
109,2005,48250
109,2006,53840
109,2007,58860
109,2008,89920
109,2009,90900
109,2010,111420
109,2011,114878
109,2012,95980
109,2013,135960
109,2014,107831
109,2015,143830
109,2016,135000
109,2017,130216
109,2018,170348
109,2019,161560
109,2020,227820
11,1991,1908
11,1992,1780
11,1993,1510
11,1994,2660
11,1995,2140
11,1996,960
11,1997,1080
11,1998,1450
11,1999,1450
11,2000,1532
11,2001,1258
11,2002,86
11,2003,150
11,2004,99
11,2005,70
11,2006,171
11,2007,187
11,2008,106
11,2009,99
11,2010,104
11,2011,105
11,2012,169
11,2013,169
11,2014,122
11,2015,189
11,2016,143
11,2017,158
11,2018,207
11,2019,255
11,2020,104
110,1991,109600
110,1992,72100
110,1993,89300
110,1994,77100
110,1995,18340
110,1996,19400
110,1997,61000
110,1998,106200
110,1999,95300
110,2000,81500
110,2001,72600
110,2002,56400
110,2003,84500
110,2004,85200
110,2005,102600
110,2006,91800
110,2007,75300
110,2008,81000
110,2009,91800
110,2010,123200
110,2011,77400
110,2012,100000
110,2013,80600
110,2014,57200
110,2015,78300
110,2016,143000
110,2017,67000
110,2018,93500
110,2019,80800
110,2020,100900
112,1991,247
112,1992,185
112,1993,111
112,1994,197
112,1995,130
112,1996,78
112,1997,175
112,1998,137
112,1999,118
112,2000,152
112,2001,102
112,2002,112
112,2003,141
112,2004,131
112,2005,109
112,2006,114
112,2007,235
112,2008,215
112,2009,227
112,2010,229
112,2011,215
112,2012,167
112,2013,352
112,2014,304
112,2015,279
112,2016,219
112,2017,383
112,2018,308
112,2019,405927
113,1998,2291
113,1999,3062
113,2000,3792
113,2001,3490
113,2002,4861
113,2003,5609
113,2004,2909
113,2005,4819
113,2006,9638
113,2007,10205
113,2008,9622
113,2009,11387
113,2010,9706
113,2011,14162
113,2012,8555
113,2013,16152
113,2014,21158
113,2015,20190
113,2016,13032
113,2017,22657
113,2018,23453
113,2019,8600
113,2020,14491
114,1991,1363
114,1992,1818
114,1996,9770
114,1997,23344
114,1998,23344
114,1999,24277
114,2000,24641
114,2001,25011
114,2002,27338
114,2003,26892
114,2004,29581
114,2005,29004
114,2006,19300
114,2007,24780
114,2008,39573
114,2009,18686
114,2010,22589
114,2011,28833
114,2012,28291
114,2013,26855
114,2014,30765
114,2015,34285
114,2016,78797
114,2017,82327
114,2019,29000
114,2020,31000
115,2000,3475000
115,2001,2858000
115,2002,2200000
115,2003,300000
115,2004,400000
115,2005,590000
115,2006,450000
115,2007,550000
117,1991,508267
117,1992,504533
117,1993,354933
117,1994,434667
117,1995,529333
117,1996,542200
117,1997,441000
117,1998,434550
117,1999,442400
117,2000,274700
117,2001,345100
117,2002,236400
117,2003,323750
117,2004,436773
117,2005,250526
117,2010,1038091
117,2011,1038091
118,2014,130
118,2015,130
118,2016,130
118,2017,101
118,2018,130
118,2019,150
118,2020,240
119,1995,78
119,1996,62
119,1997,39
119,1998,48
119,1999,44
119,2000,32
119,2001,43
119,2002,63
119,2003,39
119,2004,45
119,2005,63
119,2006,84
119,2007,87
119,2008,99
119,2009,95
119,2010,105
119,2011,136
119,2012,93
119,2013,110
119,2014,159
119,2015,137
119,2016,142
119,2017,131
119,2018,161
119,2019,168
119,2020,137
120,1997,820000
120,1999,2431000
120,2000,2600000
120,2001,1851000
120,2002,3224000
120,2011,4365000
120,2012,5106000
120,2013,5653846
120,2016,5857143
121,1995,412000
121,1996,450000
121,1997,374000
121,1998,292000
121,1999,246000
121,2000,378000
121,2001,415000
121,2002,280000
121,2003,266000
121,2004,238000
121,2005,225000
121,2006,450000
121,2007,570000
121,2008,480000
121,2009,400000
121,2010,441400
121,2011,405000
121,2012,548000
121,2013,693910
121,2014,663120
121,2015,527200
121,2016,704000
121,2017,706000
121,2018,763000
121,2019,778000
126,1992,11545
126,1993,138
126,1994,390
126,1995,575
126,1996,267
126,1997,298
126,1998,501
126,1999,315
126,2000,227
126,2001,432
126,2002,255
126,2003,354
126,2004,355
126,2005,465
126,2006,798
126,2007,799
126,2008,669
126,2009,515
126,2010,755
126,2011,793
126,2012,425
126,2013,691
126,2014,570
126,2015,135
126,2016,124
126,2017,176
126,2018,194
126,2019,188
126,2020,179
129,1991,288000
129,1992,481000
129,1993,597000
129,1994,916000
129,1995,166200
129,1996,176000
129,1997,300000
129,1998,325000
129,1999,740000
129,2000,701000
129,2001,584000
129,2002,694000
129,2003,498000
129,2009,540000
129,2010,600000
129,2011,610000
13,2017,500
13,2018,500
13,2019,500
130,2009,85602
130,2010,87937
130,2011,93106
130,2012,121901
130,2013,179861
130,2014,213862
130,2015,237110
130,2016,311228
130,2017,298779
133,2004,316000
133,2005,360000
133,2006,400000
133,2007,327000
133,2010,555630
133,2011,501060
133,2012,402000
133,2013,401000
133,2014,462000
133,2015,446000
133,2016,465000
133,2017,381280
133,2018,360333
133,2019,358430
133,2020,512883
134,1995,124
134,1996,149
134,1997,86
134,1998,126
134,1999,130
134,2000,105
134,2001,159
134,2002,128
134,2003,126
134,2004,94
134,2005,98
134,2006,111
134,2007,155
134,2008,240
134,2009,289
134,2010,272
134,2011,276
134,2012,524
134,2013,365
134,2014,282
134,2015,451
134,2016,393
134,2017,301
134,2018,665
134,2019,474
134,2020,317
137,1991,3650
137,1992,4100
137,1993,4411
137,1994,4600
137,1995,4678
137,1996,5233
137,1997,6500
137,1998,7000
137,1999,7044
137,2000,8300
137,2001,8950
137,2002,10150
137,2003,11300
137,2004,12500
137,2005,13130
137,2006,14072
137,2007,14385
137,2008,18324
137,2009,19206
137,2010,21353
137,2011,21305
137,2012,21500
137,2013,21500
137,2014,21750
137,2015,21750
137,2016,22000
137,2017,22325
137,2018,24500
137,2019,24500
137,2020,25000
138,1991,1023
138,1992,957
138,1993,1009
138,1994,1730
138,1995,1772
138,1996,2426
138,1997,2162
138,1998,3176
138,1999,3644
138,2000,3320
138,2001,3288
138,2002,4403
138,2003,4377
138,2004,4337
138,2005,4619
138,2006,4779
138,2007,4434
138,2008,4697
138,2009,7555
138,2010,7563
138,2011,6328
138,2012,5928
138,2013,6972
138,2014,7138
138,2015,6756
138,2016,6023
138,2017,6571
138,2018,7858
138,2019,7841
138,2020,7779
141,1993,32520
141,1994,108760
141,1995,185000
141,1996,206000
141,1997,129000
141,1998,118000
141,1999,121000
141,2000,324000
141,2001,348000
141,2002,359000
141,2003,365000
141,2004,411000
141,2005,450000
141,2006,464000
141,2007,498000
141,2008,690000
141,2009,761000
141,2010,722750
141,2011,790981
141,2012,785000
141,2013,622500
141,2014,964000
141,2015,1224000
141,2016,872123
141,2017,888147
141,2018,411987
141,2019,382661
141,2020,398877
143,1993,2570
143,1994,2060
143,1995,2660
143,1996,1900
143,1997,1770
143,1998,2530
143,1999,2010
143,2000,2000
143,2001,1980
143,2002,1690
143,2003,1960
143,2004,1890
143,2005,1930
143,2006,2340
143,2007,2470
143,2008,2090
143,2009,2010
143,2010,2960
143,2011,2420
143,2012,2220
143,2013,2380
143,2014,1780
143,2015,1970
143,2016,2000
143,2017,1840
143,2018,2150
143,2019,2085
143,2020,2100
144,1997,6040000
144,1998,5870000
144,1999,5520000
144,2000,7160000
144,2001,7870000
144,2002,6210000
144,2003,13360000
144,2004,16300000
144,2005,16430000
144,2006,19880
144,2007,21140
144,2008,17950
144,2015,27520
144,2016,39322
144,2017,41258
144,2018,44572
146,1994,442
146,1995,754
146,1996,931
146,1997,907
146,1998,887
146,1999,1469
146,2000,1676
146,2001,1203
146,2002,1639
146,2003,2033
146,2004,1445
146,2005,1365
146,2006,2464
146,2007,2158
146,2008,2145
146,2009,2040
146,2010,2426
146,2011,2610
146,2012,1377
146,2013,2286
146,2014,2330
146,2015,2017
146,2016,2411
146,2017,2506
146,2018,2568
146,2019,3379
146,2020,2740
149,1992,2210
149,1993,3700
149,1996,10019
149,1997,6833
149,1998,8875
149,1999,9750
149,2001,9915
149,2002,10000
149,2003,7618
149,2004,8765
149,2005,11646
149,2006,15219
149,2007,17559
149,2008,11370
149,2009,17557
149,2010,22825
149,2011,23855
149,2012,24255
149,2013,25200
149,2014,27216
149,2015,29393
149,2016,30287
149,2017,30644
149,2018,26780
149,2019,27570
149,2020,32350
150,1991,247
150,1992,130
150,1993,106
150,1994,320
150,1995,380
150,1996,158
150,1997,150
150,1998,325
150,1999,362
150,2000,76
150,2001,194
150,2002,87
150,2003,102
150,2004,95
150,2005,72
150,2006,156
150,2007,145
150,2008,87
150,2009,92
150,2010,127
150,2011,62
150,2012,134
150,2013,253
150,2014,79
150,2015,115
150,2016,171
150,2017,82
150,2018,155
150,2019,198
150,2020,82
153,2015,92795
153,2016,95902
153,2017,96856
153,2018,95885
153,2019,102524
153,2020,103056
154,1992,1425
154,1993,7300
154,1994,18000
154,1995,12700
154,1996,10400
154,1997,16600
154,1998,12210
154,1999,13260
154,2000,12310
154,2001,18210
154,2002,16880
154,2003,20950
154,2004,13640
154,2005,10770
154,2006,15190
154,2007,29270
154,2008,13952
154,2009,9540
154,2010,15547
154,2011,29303
154,2012,11047
154,2013,32260
154,2014,14313
154,2015,15507
154,2016,14433
154,2017,18578
154,2018,14325
154,2019,15560
154,2020,18440
156,1991,300
156,1992,325
156,1993,350
156,1994,250
156,1995,390
156,1996,375
156,1997,255
156,1998,350
156,1999,360
156,2000,175
156,2001,275
156,2002,210
156,2003,210
156,2004,230
156,2005,250
156,2006,250
156,2007,330
156,2008,570
156,2009,360
157,1995,2536
157,1996,2790
157,1997,2900
157,1998,4535
157,1999,3582
157,2000,3027
157,2001,4500
157,2002,6006
157,2003,4188
157,2004,5691
157,2005,6473
157,2006,9297
157,2007,7517
157,2008,11831
157,2009,9959
157,2010,14047
157,2011,9805
157,2012,16104
157,2013,18429
157,2018,17304
157,2019,16142
157,2020,23065
158,1993,125000
158,1994,150000
158,1995,158000
158,1996,160000
158,1997,165000
158,1998,178000
158,1999,172000
158,2000,181000
158,2001,187000
158,2002,182000
158,2003,175000
158,2008,399388
158,2010,528000
158,2011,473000
158,2012,528000
159,1992,7520
159,1993,12380
159,2001,45110
159,2002,49080
159,2010,89980
159,2011,92170
159,2012,93800
159,2013,90800
159,2019,290555
159,2020,281089
16,1991,3410
16,1992,3650
16,1993,4390
16,1994,4200
16,1995,4010
16,1996,4710
16,1997,5390
16,1998,5010
16,1999,5500
16,2000,6230
16,2001,4870
16,2002,5030
16,2003,6500
16,2004,7500
16,2005,8050
16,2006,8830
16,2007,13110
16,2008,14440
16,2009,14600
16,2010,7690
16,2011,9560
16,2012,11890
16,2013,19440
16,2014,5480
16,2015,14532
16,2016,19010
16,2017,8660
16,2018,14760
16,2019,2088
16,2020,14050
162,1991,2310
162,1992,1375
162,1993,1520
162,1994,1841
162,1995,1643
162,1996,1529
162,1997,1440
162,1998,1595
162,1999,1605
162,2000,1673
162,2001,1577
162,2002,1574
162,2003,1671
162,2004,1690
162,2005,1800
162,2006,1978
162,2007,2033
162,2008,1990
162,2009,2210
162,2010,2381
162,2011,2391
162,2012,2604
162,2013,2694
162,2014,2530
162,2015,2822
162,2016,2919
162,2017,3121
162,2018,3151
162,2019,3194
162,2020,3573
165,1991,4175
165,1992,3577
165,1993,3493
165,1994,3845
165,1995,7298
165,1996,8648
165,1997,6165
165,1998,5304
165,1999,5610
165,2000,5946
165,2001,7864
165,2002,6200
165,2003,5625
165,2004,10463
165,2005,11676
165,2006,10850
165,2007,11500
165,2008,10500
165,2009,12928
165,2010,15672
166,1991,397
166,1992,334
166,1993,416
166,1994,580
166,1995,516
166,1996,545
166,1997,425
166,1998,480
166,1999,485
166,2000,424
166,2001,639
166,2002,534
166,2003,437
166,2004,596
166,2005,685
166,2006,675
166,2007,683
166,2008,845
166,2009,1117
166,2010,1446
166,2011,1252
166,2012,1093
166,2013,1014
166,2014,1157
166,2015,1213
166,2016,992
166,2017,894
166,2018,761
166,2019,761
166,2020,540
167,1993,2609
167,1994,4241
167,1995,7982
167,1996,5243
167,1997,2816
167,1998,4941
167,1999,3748
167,2000,4483
167,2001,3738
167,2002,4957
167,2003,4811
167,2004,5571
167,2005,2824
167,2006,5624
167,2007,5061
167,2008,3080
167,2009,2872
167,2010,3452
167,2011,2091
167,2012,2460
167,2013,5840
167,2014,2835
167,2015,4914
167,2016,5697
167,2017,3738
167,2018,5036
167,2019,7228
167,2020,4081
169,1991,366000
169,1992,320000
169,1993,444000
169,1994,483000
169,1995,586000
169,1996,543000
169,1997,650000
169,1998,789000
169,1999,820000
169,2000,1000000
169,2003,1629000
169,2016,2709000
169,2017,3006000
169,2018,2890000
169,2019,1911000
169,2020,3200000
170,1991,140
170,1992,260
170,1993,350
170,1994,400
170,1995,280
170,1996,520
170,1997,450
170,1998,590
170,1999,400
170,2000,350
170,2001,460
170,2002,310
170,2003,440
170,2004,400
170,2005,370
170,2006,490
170,2007,450
170,2008,590
170,2009,660
170,2010,620
170,2011,780
170,2012,660
170,2013,870
170,2014,731
170,2015,750
170,2016,1110
170,2017,820
170,2018,1048
170,2019,998
170,2020,837
171,1991,6330
171,1992,7980
171,1993,7270
171,1994,7780
171,1995,7770
171,1996,11280
171,1997,9560
171,1998,14780
171,1999,16930
171,2000,14370
171,2001,16030
171,2002,12350
171,2003,13540
171,2004,18090
171,2005,13160
171,2006,19980
171,2007,19730
171,2008,23280
171,2009,28270
171,2010,25140
171,2011,25700
171,2012,35770
171,2013,39620
171,2014,29067
171,2015,28862
171,2016,37240
171,2017,29970
171,2018,38660
171,2019,36840
171,2020,39660
173,1991,330000
173,1992,1100000
173,1993,590000
173,1994,990000
173,1995,240
173,1996,155
173,1997,143
173,1998,172
173,1999,225
173,2000,232
173,2001,229
173,2002,239
173,2003,246
173,2004,246
173,2005,255
173,2006,306
173,2007,295
173,2008,297
173,2009,317
173,2010,365
173,2011,370
173,2012,401
173,2013,489
173,2014,507
173,2015,468
173,2016,581
173,2017,371
173,2018,527
173,2019,727
173,2020,448
174,1991,38051
174,1992,20600
174,1993,23216
174,1994,36808
174,1995,38954
174,1996,21592
174,1997,27647
174,1998,34904
174,1999,29972
174,2000,37430
174,2001,38573
174,2002,115
174,2003,143
174,2004,193
174,2005,175
174,2006,224
174,2007,241
174,2008,200
174,2009,167
174,2010,250
174,2011,233
174,2012,208
174,2013,372
174,2014,177
174,2015,204
174,2016,403
174,2017,402
174,2018,307
174,2019,299
174,2020,317
176,2008,750
176,2009,750
178,1993,1900
178,1994,2060
178,1995,2070
178,1996,3290
178,1997,2200
178,1998,3270
178,2000,6000
178,2001,6000
179,1992,2200
179,1993,1600
179,1994,2300
179,1995,2000
179,1996,1500
179,1997,2600
179,1998,2000
179,1999,1300
179,2000,1100
179,2001,4100
179,2002,1600
179,2017,2800
179,2018,2700
179,2019,2700
179,2020,3400
18,1996,5500
18,1997,3200
18,1998,8300
18,1999,5300
18,2000,4100
18,2001,10000
18,2002,8700
18,2003,8800
18,2004,9500
18,2005,8500
18,2006,11000
18,2007,10850
18,2008,11600
18,2009,15000
18,2010,15000
18,2011,25000
18,2012,20000
18,2013,19000
18,2014,23000
18,2015,20000
18,2016,24000
18,2017,25000
181,1991,1200
181,1992,1667
181,1993,1333
181,1994,1333
181,1995,1300
181,1996,1660
181,1997,2660
181,1998,4000
181,2000,110000
181,2001,216000
181,2002,33261
181,2003,518000
181,2015,620
181,2016,635
181,2017,625
183,1993,167640
183,1994,316660
183,1995,860260
183,1996,977480
183,1997,1492610
183,1998,2879000
183,1999,3031950
183,2000,4015000
183,2001,4001470
183,2002,7012000
183,2003,10028980
183,2004,10693000
183,2005,925
183,2006,1270
183,2007,1280
183,2008,1160
183,2009,1220
183,2010,1360
183,2011,2510
183,2012,1610
183,2013,1750
183,2014,1700
183,2015,1200
183,2016,1380
183,2017,1620
183,2018,1390
183,2019,2080
183,2020,2600
184,1991,15890
184,1992,18000
184,1993,22000
184,1995,45000
184,1996,35000
184,1997,61000
184,1998,91000
184,1999,52000
184,2000,37000
184,2001,43000
184,2002,45000
184,2003,55240
184,2006,94461
184,2007,113346
184,2008,112859
184,2009,136322
184,2010,131042
184,2011,148852
184,2012,181539
184,2013,184908
184,2014,146222
184,2015,188161
184,2016,249443
184,2017,199815
184,2018,223102
184,2019,232789
184,2020,285121
185,1992,8800
185,1993,60600
185,1994,257200
185,1995,864100
185,1996,962600
185,1997,1017000
185,1998,1225
185,1999,3714
185,2000,3710
185,2001,3676
185,2002,4648
185,2003,5377
185,2004,4708
185,2005,5234
185,2006,5568
185,2007,6346
185,2008,8203
185,2009,8310
185,2010,14034
185,2011,18341
185,2012,8146
185,2013,10662
185,2014,14298
185,2015,13197
185,2016,10318
185,2017,10612
185,2018,12549
185,2019,10555
185,2020,13196
186,1994,310
186,1995,410
186,1996,1040
186,1997,1090
186,1998,1610
186,1999,2380
186,2000,10650
186,2001,9640
186,2002,6770
186,2003,15070
186,2004,7910
186,2005,7010
188,2015,4409
188,2016,4409
19,1991,608
19,1992,684
19,1993,713
19,1994,777
19,1995,874
19,1996,965
19,1997,1017
19,1998,1040
19,1999,1046
19,2000,977
19,2001,1069
19,2002,1024
19,2003,1249
19,2004,1648
19,2005,1419
19,2006,1631
19,2007,1921
19,2008,2446
19,2009,2208
19,2010,2110
19,2011,2196
19,2012,2257
19,2013,2339
19,2014,1991
19,2015,1690
19,2016,2224
19,2017,1751
19,2018,1697
19,2019,1423
194,1999,1900
194,2000,1800
194,2001,1700
194,2002,1600
194,2003,1500
194,2009,3050
194,2010,3050
194,2011,3220
194,2012,3330
194,2013,3890
194,2014,3010
194,2015,4000
194,2016,2110
194,2017,2380
194,2018,1980
194,2019,1860
194,2020,1670
195,2014,213000
195,2017,305987
195,2018,315428
195,2019,314569
198,1992,14410
198,1993,22770
198,1994,19200
198,1995,23270
198,1996,20250
198,1997,17450
198,1998,33190
198,1999,30600
198,2000,27120
198,2001,30258
198,2002,35230
198,2003,51430
198,2004,30710
198,2005,25270
198,2006,54040
198,2007,220
198,2008,200
198,2009,148
198,2010,101
198,2011,115
198,2012,178
198,2013,266
198,2014,118
198,2015,186
198,2016,233
198,2017,175
198,2018,220
198,2019,315
198,2020,201
199,1993,3531
199,1994,7691
199,1995,8868
199,1996,4916
199,1997,4654
199,1998,5632
199,1999,6427
199,2000,6311
199,2001,5449
199,2002,5768
199,2003,6221
199,2004,6474
199,2005,5791
199,2006,7017
199,2007,7982
199,2008,6753
199,2009,197
199,2010,273
199,2011,217
199,2012,210
199,2013,261
199,2014,220
199,2015,247
199,2016,257
199,2017,239
199,2018,249
199,2019,333
199,2020,330
2,1993,2800
2,1994,2800
2,1995,2600
2,1996,3800
2,1997,8800
2,1998,8100
2,1999,8900
2,2000,5600
2,2001,5000
2,2002,5000
2,2003,7400
2,2004,6800
2,2005,6200
2,2008,7000
2,2009,7200
2,2010,7600
2,2011,7800
2,2012,7800
2,2016,18400
2,2017,21700
2,2018,12962
202,1991,489
202,1992,968
202,1993,596
202,1994,720
202,1995,916
202,1996,815
202,1997,870
202,1998,1060
202,1999,919
202,2000,1205
202,2001,1077
202,2002,1705
202,2003,1780
202,2004,1453
202,2005,1631
202,2006,1589
202,2007,1776
202,2008,1775
202,2009,2795
202,2010,2282
202,2011,2197
202,2012,2346
202,2013,2836
202,2014,2811
202,2015,2540
202,2016,3738
202,2017,3844
202,2018,3616
202,2019,4506
202,2020,4896
203,1991,27537
203,1992,15357
203,1993,20715
203,1994,37054
203,1995,35124
203,1996,20782
203,1997,22895
203,1998,29800
203,1999,24692
203,2000,27703
203,2001,34375
203,2002,163
203,2003,213
203,2004,222
203,2005,172
203,2006,268
203,2007,245
203,2008,226
203,2009,150
203,2010,259
203,2011,213
203,2012,245
203,2013,266
203,2014,349
203,2015,203
203,2016,320
203,2017,179
203,2018,299
203,2019,325
203,2020,586
206,1991,10000
206,1992,1200
206,2001,159492
206,2002,183700
206,2003,193800
206,2006,200000
206,2007,2000
206,2008,3000
206,2009,4000
206,2010,4000
206,2011,3000
208,2000,185
208,2001,339
208,2002,484
208,2003,576
208,2004,360
208,2005,639
208,2006,1267
208,2007,756
208,2008,660
208,2009,1200
208,2010,1700
208,2011,2500
208,2012,1500
208,2015,1396
208,2016,1579
208,2017,2066
208,2018,1491
208,2019,1096
208,2020,2143
21,1991,88175
21,1992,921233
21,1993,15841
21,1994,270
21,1995,296
21,1996,267
21,1997,318
21,1998,407
21,1999,302
21,2000,377
21,2001,564
21,2002,509
21,2003,599
21,2004,543
21,2005,653
21,2006,621
21,2007,625
21,2008,682
21,2009,918
21,2010,1002
21,2011,804
21,2012,713
21,2013,1187
21,2014,1402
21,2015,1380
21,2016,1390
21,2018,851
21,2019,1469
21,2020,1455
210,1991,1677
210,1992,1308
210,1993,695
210,1994,1670
210,1995,2502
210,1996,1654
210,1997,1213
210,1998,1642
210,1999,2426
210,2000,1507
210,2001,1826
210,2002,1767
210,2003,1918
210,2004,2076
210,2005,1374
210,2006,2095
210,2007,2609
210,2008,2979
210,2009,2347
210,2010,2712
210,2011,2683
210,2012,2221
210,2013,2811
210,2014,2385
210,2015,2546
210,2016,2516
210,2017,2486
210,2018,3182
210,2019,3955
210,2020,2635
211,1991,678
211,1992,540
211,1993,540
211,1994,540
211,1995,529
211,1996,529
211,1997,466
211,1998,456
211,1999,471
211,2000,455
211,2001,435
211,2002,441
211,2003,465
211,2004,392
211,2005,441
211,2006,489
211,2007,456
211,2008,475
211,2009,465
211,2010,479
211,2011,459
211,2012,463
211,2013,488
211,2014,461
211,2015,481
211,2016,514
211,2017,456
211,2018,473
211,2019,482
211,2020,455
212,1991,7400
212,1992,5000
212,1993,7000
212,1994,10000
212,1995,10400
212,1996,7000
212,1997,19100
212,1998,14500
212,1999,8100
212,2000,8600
212,2001,9300
212,2002,9300
212,2003,9000
212,2004,10000
212,2005,9800
212,2006,12600
212,2007,21000
212,2008,15000
212,2009,17000
212,2010,18000
212,2011,17000
212,2012,16159
212,2015,90000
212,2016,146000
212,2017,130000
212,2018,106000
213,1997,1566000
213,1998,1804000
213,1999,2844000
213,2000,2680000
213,2001,3104000
213,2002,3966000
215,2012,214130
215,2013,217031
215,2014,237857
215,2015,322661
215,2016,343299
215,2017,319583
216,1991,11333
216,1992,12760
216,1993,13080
216,1994,11050
216,1995,12660
216,1996,4420
216,1997,8450
216,1998,10810
216,1999,8660
216,2000,6930
216,2001,9900
216,2002,10580
216,2003,8370
216,2004,8010
216,2005,8180
216,2006,8430
216,2007,7840
216,2008,8720
216,2009,12460
216,2010,13700
216,2011,10400
216,2012,11480
216,2013,11310
216,2014,12250
216,2015,13700
216,2016,12430
216,2017,14000
216,2018,11870
216,2019,14000
216,2020,12870
221,2011,90
221,2012,90
221,2014,153
221,2015,138
221,2016,139
221,2017,139
221,2018,139
221,2019,139
221,2020,130
222,1991,220
222,1992,199
222,1993,210
222,1994,230
222,1995,240
222,1996,250
222,1997,270
222,1998,268
222,1999,237
222,2000,237
222,2001,243
222,2002,255
222,2003,300
222,2004,195
222,2005,278
222,2006,275
222,2007,316
222,2008,337
222,2009,385
222,2010,328
222,2011,342
222,2012,440
222,2013,418
222,2014,450
222,2015,470
222,2016,488
222,2018,673
222,2019,685
222,2020,600
223,1991,799000
223,1992,1220000
223,1993,2399000
223,1994,4732000
223,1995,14019000
223,1996,15466000
223,1997,29254000
223,1998,73380000
223,1999,95878000
223,2000,119081000
223,2001,195663000
223,2002,266230000
223,2003,329320000
223,2004,365014000
223,2005,380
223,2006,430
223,2007,490
223,2008,499
223,2009,554
223,2010,675
223,2011,716
223,2012,470
223,2013,850
223,2014,1362
223,2015,1044
223,2016,568
223,2017,712
223,2018,757
223,2019,1854
223,2020,1081
229,1991,107
229,1992,77
229,1993,63
229,1994,133
229,1995,237
229,1996,105
229,1997,55
229,1998,123
229,1999,132
229,2000,86
229,2001,110
229,2002,78
