geo,year,eggs_hen_in_shell_production_scl
157,2018,36293
158,2014,9162
158,2015,9766
158,2016,9975
158,2017,10000
158,2018,10316
159,2014,640000
159,2015,660000
159,2016,650000
159,2017,660000
159,2018,640000
16,2014,334500
16,2015,361700
16,2016,383579
16,2017,491000
16,2018,499744
162,2014,67254
162,2015,67393
162,2016,68247
162,2017,69762
162,2018,70439
165,2014,684132
165,2015,721262
165,2016,760836
165,2017,802901
165,2018,847739
166,2014,35580
166,2015,35686
166,2016,35809
166,2017,37366
166,2018,38269
167,2014,74394
167,2015,71594
167,2016,75492
167,2017,84422
167,2018,87488
168,2014,5392
168,2015,5200
168,2016,5400
168,2017,5500
168,2018,5500
169,2014,138000
169,2015,103260
169,2016,106630
169,2017,137450
169,2018,130350
170,2014,358630
170,2015,386255
170,2016,400980
170,2017,415336
170,2018,452234
171,2014,415652
171,2015,444550
171,2016,461719
171,2017,492406
171,2018,533905
173,2014,570195
173,2015,582349
173,2016,589338
173,2017,594560
173,2018,656873
174,2014,131858
174,2015,144837
174,2016,139306
174,2017,141211
174,2018,142790
175,2014,1410
175,2015,1420
175,2016,1426
175,2017,1432
175,2018,1270
176,2014,1072
176,2015,1107
176,2016,1111
176,2017,1110
176,2018,1121
181,2014,30096
181,2015,24591
181,2016,25056
181,2017,24000
181,2018,24697
183,2014,322422
183,2015,319158
183,2016,303099
183,2017,294046
183,2018,280228
184,2014,6973
184,2015,7347
184,2016,7475
184,2017,7500
184,2018,7800
185,2014,2313500
185,2015,2357200
185,2016,2412849
185,2017,2483658
185,2018,2486288
188,2014,280
188,2015,232
188,2016,271
188,2017,200
188,2018,200
189,2014,790
189,2015,743
189,2016,758
189,2017,746
189,2018,759
19,2014,76179
19,2015,90212
19,2016,93000
19,2017,115000
19,2018,112125
191,2014,610
191,2015,574
191,2016,601
191,2017,647
191,2018,555
193,2014,648
193,2015,459
193,2016,154
193,2017,156
193,2018,225
194,2014,255200
194,2015,275000
194,2016,280000
194,2017,283000
194,2018,285800
195,2014,27217
195,2015,26000
195,2016,25000
195,2017,26000
195,2018,25534
196,2014,1290
196,2015,897
196,2016,1747
196,2017,850
196,2018,1109
197,2014,12000
197,2015,12197
197,2016,11600
197,2017,11800
197,2018,11608
198,2014,21455
198,2015,20419
198,2016,23476
198,2017,23217
198,2018,23820
199,2014,69765
199,2015,66897
199,2016,72254
199,2017,74450
199,2018,73974
2,2014,18500
2,2015,19844
2,2016,19895
2,2017,20000
2,2018,22373
20,2014,4500
20,2015,3200
20,2016,3800
20,2017,2860
20,2018,3670
202,2014,453000
202,2015,523086
202,2016,477934
202,2017,445099
202,2018,453588
203,2014,787374
203,2015,805140
203,2016,830557
203,2017,850716
203,2018,839347
207,2014,2650
207,2015,3600
207,2016,5386
207,2017,4631
207,2018,3671
208,2014,17920
208,2015,20000
208,2016,18543
208,2017,18777
208,2018,24766
209,2014,1300
209,2015,1265
209,2016,1320
209,2017,1375
209,2018,1001
21,2014,2240551
21,2015,2260940
21,2016,2305738
21,2017,2528693
21,2018,2665613
210,2014,121707
210,2015,127470
210,2016,139538
210,2017,137762
210,2018,122800
211,2014,51790
211,2015,55165
211,2016,56379
211,2017,58659
211,2018,60648
213,2014,50000
213,2015,50000
213,2016,50000
213,2017,50000
213,2018,46359
214,2014,343960
214,2015,348101
214,2016,366988
214,2017,375153
214,2018,365600
215,2014,103704
215,2015,105112
215,2016,106807
215,2017,107000
215,2018,108700
216,2014,731603
216,2015,690000
216,2016,690000
216,2017,695000
216,2018,710000
217,2014,11323
217,2015,11681
217,2016,12460
217,2017,12600
217,2018,12106
220,2014,3023
220,2015,3168
220,2016,3553
220,2017,3250
220,2018,3550
221,2014,12980
221,2015,18836
221,2016,20000
221,2017,21835
221,2018,22272
222,2014,108347
222,2015,124827
222,2016,110314
222,2017,108000
222,2018,101500
223,2014,1071587
223,2015,1045469
223,2016,1131100
223,2017,1205075
223,2018,1227732
225,2014,49000
225,2015,52500
225,2016,55700
225,2017,56000
225,2018,57000
226,2014,48500
226,2015,41500
226,2016,43000
226,2017,44000
226,2018,45000
229,2014,680000
229,2015,699000
229,2016,722000
229,2017,752000
229,2018,777000
23,2014,2503
23,2015,2589
23,2016,3467
23,2017,2884
23,2018,3063
230,2014,1119800
230,2015,959500
230,2016,854600
230,2017,886500
230,2018,922300
231,2014,5974000
231,2015,5756587
231,2016,6046956
231,2017,6350756
231,2018,6518471
233,2014,52631
233,2015,53000
233,2016,52000
233,2017,48000
233,2018,60610
234,2014,47952
234,2015,44460
234,2016,46800
234,2017,49140
234,2018,48906
235,2014,276100
235,2015,308800
235,2016,343071
235,2017,352800
235,2018,415835
236,2014,207408
236,2015,199699
236,2016,149617
236,2017,141886
236,2018,170017
237,2014,413500
237,2015,443700
237,2016,472300
237,2017,532000
237,2018,582280
238,2014,46551
238,2015,54861
238,2016,53415
238,2017,55000
238,2018,52161
244,2014,401
244,2015,425
244,2016,324
244,2017,425
244,2018,324
249,2014,69300
249,2015,67900
249,2016,65312
249,2017,65500
249,2018,55632
25,2014,680
25,2015,693
25,2016,583
25,2017,690
25,2018,587
251,2014,62000
251,2015,63000
251,2016,64000
251,2017,66000
251,2018,67000
255,2014,165000
255,2015,165000
255,2016,170000
255,2017,155000
255,2018,205000
256,2014,1964
256,2015,1952
256,2016,2035
256,2017,2063
256,2018,2077
27,2014,74232
27,2015,76568
27,2016,79909
27,2017,79391
27,2018,77871
272,2014,94581
272,2015,103030
272,2016,92626
272,2017,87933
272,2018,89803
273,2014,4280
273,2015,5656
273,2016,5900
273,2017,5726
273,2018,5062
276,2014,52000
276,2015,55000
276,2016,60000
276,2017,63000
276,2018,65000
28,2014,471700
28,2015,509600
28,2016,542174
28,2017,555390
28,2018,576000
3,2014,47607
3,2015,52290
3,2016,52950
3,2017,51099
3,2018,52133
32,2014,15300
32,2015,15600
32,2016,15590
32,2017,15650
32,2018,18307
33,2014,473970
33,2015,497300
33,2016,531500
33,2017,551650
33,2018,570040
35,2014,2300
35,2015,2490
35,2016,2585
35,2017,2690
35,2018,2071
37,2014,2609
37,2015,2622
37,2016,2741
37,2017,2750
37,2018,2797
38,2014,120491
38,2015,110000
38,2016,115341
38,2017,116081
38,2018,110443
39,2014,7649
39,2015,7524
39,2016,4050
39,2017,7500
39,2018,7639
4,2014,351512
4,2015,385413
4,2016,388162
4,2017,390000
4,2018,314043
40,2014,213912
40,2015,225701
40,2016,229205
40,2017,227687
40,2018,247057
41,2014,24598000
41,2015,25890000
41,2016,26864000
41,2017,26318000
41,2018,26590000
44,2014,691755
44,2015,728555
44,2016,769041
44,2017,828337
44,2018,876360
45,2014,1020
45,2015,1030
45,2016,1050
45,2017,1060
45,2018,1121
46,2014,1435
46,2015,1520
46,2016,1560
46,2017,1600
46,2018,1489
48,2014,60453
48,2015,61138
48,2016,67067
48,2017,67313
48,2018,67500
49,2014,113177
49,2015,102133
49,2016,106418
49,2017,111558
49,2018,122267
50,2014,10556
50,2015,9222
50,2016,9657
50,2017,9635
50,2018,9733
52,2014,93765
52,2015,93175
52,2016,96589
52,2017,102842
52,2018,100582
53,2014,13573
53,2015,14746
53,2016,14882
53,2017,15125
53,2018,15355
54,2014,82056
54,2015,84102
54,2016,86211
54,2017,87899
54,2018,88674
55,2014,320
55,2015,321
55,2016,322
55,2017,324
55,2018,323
56,2014,124902
56,2015,126740
56,2016,124638
56,2017,131872
56,2018,150231
57,2014,213800
57,2015,211400
57,2016,205246
57,2017,199315
57,2018,199600
58,2014,170000
58,2015,200000
58,2016,180000
58,2017,150500
58,2018,150000
59,2014,481339
59,2015,459366
59,2016,425188
59,2017,524276
59,2018,521435
60,2014,72440
60,2015,72011
60,2016,72189
60,2017,66896
60,2018,67000
63,2014,12030
63,2015,12444
63,2016,12105
63,2017,12635
63,2018,12591
66,2014,7113
66,2015,6707
66,2016,4867
66,2017,8143
66,2018,9148
67,2014,67100
67,2015,71450
67,2016,72570
67,2017,73550
67,2018,74880
68,2014,956379
68,2015,970000
68,2016,816297
68,2017,877856
68,2018,847868
7,2014,5100
7,2015,5200
7,2016,5200
7,2017,5250
7,2018,5100
70,2014,2250
70,2015,2205
70,2016,2338
70,2017,2250
70,2018,2364
73,2014,36102
73,2015,39370
73,2016,38671
73,2017,39307
73,2018,41579
74,2014,1812
74,2015,2486
74,2016,2481
74,2017,2500
74,2018,2495
75,2014,970
75,2015,976
75,2016,996
75,2017,995
75,2018,1014
79,2014,786500
79,2015,801100
79,2016,818300
79,2017,826200
79,2018,846000
8,2014,272
8,2015,274
8,2016,271
8,2017,280
8,2018,272
80,2014,21060
80,2015,21650
80,2016,22950
80,2017,22180
80,2018,22000
81,2014,41195
81,2015,46157
81,2016,47412
81,2017,46500
81,2018,41886
83,2014,238
83,2015,240
83,2016,245
83,2017,250
83,2018,250
84,2014,107208
84,2015,105917
84,2016,87033
84,2017,87394
84,2018,90000
86,2014,1380
86,2015,1384
86,2016,1402
86,2017,1403
86,2018,1415
89,2014,253161
89,2015,264908
89,2016,271532
89,2017,273400
89,2018,275000
9,2014,635580
9,2015,765000
9,2016,802000
9,2017,813000
9,2018,829000
90,2014,25500
90,2015,25693
90,2016,27145
90,2017,25502
90,2018,24778
91,2014,1149
91,2015,1307
91,2016,969
91,2017,1445
91,2018,1604
93,2014,5053
93,2015,4504
93,2016,4544
93,2017,4500
93,2018,4570
95,2014,51860
95,2015,51500
95,2016,51600
95,2017,51600
95,2018,51600
96,2014,270
96,2015,270
96,2016,451
96,2017,273
96,2018,453
97,2014,134427
97,2015,141921
97,2016,140400
97,2017,135598
97,2018,138989
98,2014,34200
98,2015,33300
98,2016,39800
98,2017,39234
98,2018,47000
99,2014,3617
99,2015,3810
99,2016,4131
99,2017,4200
99,2018,4800
