geo,year,sweet_corn_prep_or_preserved_proteins_year_scl
255,2012,183
255,2013,110
255,2014,131
255,2015,133
255,2016,134
255,2017,135
255,2018,137
255,2019,155
256,2010,7
256,2011,6
256,2012,6
256,2013,6
256,2014,6
256,2015,6
256,2016,7
256,2017,7
256,2018,7
256,2019,7
27,2010,49
27,2011,49
27,2012,49
27,2013,49
27,2014,49
27,2015,49
27,2016,49
27,2017,49
27,2018,50
27,2019,50
272,2010,18
272,2011,14
272,2012,7
272,2013,21
272,2014,14
272,2015,14
272,2016,59
272,2017,378
272,2018,307
272,2019,429
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,2
276,2011,2
276,2012,1
276,2013,2
276,2014,2
276,2015,2
276,2016,2
276,2017,3
276,2018,3
276,2019,4
28,2014,0
28,2015,1
28,2016,0
28,2017,0
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,3
3,2018,1
3,2019,3
32,2010,3
32,2011,3
32,2012,3
32,2013,3
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
32,2019,4
33,2010,3038
33,2011,2523
33,2012,2110
33,2013,2141
33,2014,2205
33,2015,2227
33,2016,2153
33,2017,1911
33,2018,1850
33,2019,1807
35,2010,3
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,5
38,2011,6
38,2012,6
38,2013,6
38,2014,6
38,2015,7
38,2016,6
38,2017,7
38,2018,7
38,2019,7
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,71
4,2011,74
4,2012,75
4,2013,77
4,2014,80
4,2015,82
4,2016,85
4,2017,86
4,2018,87
4,2019,88
40,2010,14
40,2011,14
40,2012,14
40,2013,15
40,2014,15
40,2015,15
40,2016,15
40,2017,15
40,2018,15
40,2019,16
41,2010,0
41,2011,2
41,2012,124
41,2013,0
41,2014,87
41,2015,101
41,2016,24
41,2017,105
41,2018,106
41,2019,108
44,2010,32
44,2011,39
44,2012,64
44,2013,97
44,2014,71
44,2015,73
44,2016,74
44,2017,150
44,2018,174
44,2019,167
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,1
45,2019,0
46,2010,3
46,2011,0
46,2012,4
46,2013,4
46,2014,3
46,2015,3
46,2016,9
46,2017,5
46,2018,5
46,2019,4
48,2010,92
48,2011,95
48,2012,98
48,2013,100
48,2014,102
48,2015,106
48,2016,109
48,2017,111
48,2018,114
48,2019,115
49,2010,4
49,2011,2
49,2012,3
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,10
50,2010,9
50,2011,9
50,2012,9
50,2013,9
50,2014,10
50,2015,8
50,2016,10
50,2017,8
50,2018,10
50,2019,9
5000,2010,28211
5000,2011,28895
5000,2012,26581
5000,2013,26190
5000,2014,27007
5000,2015,26644
5000,2016,25318
5000,2017,25797
5000,2018,25555
5000,2019,25748
5100,2010,466
5100,2011,502
5100,2012,503
5100,2013,504
5100,2014,565
5100,2015,536
5100,2016,559
5100,2017,542
5100,2018,559
5100,2019,589
5101,2010,53
5101,2011,65
5101,2012,64
5101,2013,59
5101,2014,66
5101,2015,54
5101,2016,65
5101,2017,68
5101,2018,67
5101,2019,70
5102,2010,8
5102,2011,8
5102,2012,13
5102,2013,13
5102,2014,42
5102,2015,26
5102,2016,28
5102,2017,33
5102,2018,30
5102,2019,29
5103,2010,160
5103,2011,178
5103,2012,169
5103,2013,171
5103,2014,185
5103,2015,179
5103,2016,184
5103,2017,192
5103,2018,192
5103,2019,212
5104,2010,176
5104,2011,180
5104,2012,186
5104,2013,189
5104,2014,194
5104,2015,195
5104,2016,198
5104,2017,167
5104,2018,183
5104,2019,188
5105,2010,69
5105,2011,71
5105,2012,71
5105,2013,72
5105,2014,78
5105,2015,82
5105,2016,84
5105,2017,82
5105,2018,87
5105,2019,90
52,2010,10
52,2011,10
52,2012,10
52,2013,11
52,2014,11
52,2015,11
52,2016,11
52,2017,11
52,2018,11
52,2019,11
5200,2010,14204
5200,2011,13912
5200,2012,12146
5200,2013,11254
5200,2014,12535
5200,2015,12515
5200,2016,11036
5200,2017,11373
5200,2018,11106
5200,2019,10964
5203,2010,13186
5203,2011,12877
5203,2012,11170
5203,2013,10297
5203,2014,11556
5203,2015,11498
5203,2016,10060
5203,2017,10211
5203,2018,9904
5203,2019,9746
5204,2010,525
5204,2011,526
5204,2012,437
5204,2013,421
5204,2014,484
5204,2015,452
5204,2016,369
5204,2017,378
5204,2018,393
5204,2019,376
5206,2010,90
5206,2011,82
5206,2012,74
5206,2013,74
5206,2014,114
5206,2015,145
5206,2016,167
5206,2017,160
5206,2018,168
5206,2019,210
5207,2010,403
5207,2011,427
5207,2012,465
5207,2013,462
5207,2014,381
5207,2015,420
5207,2016,440
5207,2017,624
5207,2018,641
5207,2019,632
53,2010,4
53,2011,4
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,1
53,2017,1
53,2018,2
53,2019,3
5300,2010,4411
5300,2011,4916
5300,2012,4918
5300,2013,5282
5300,2014,4609
5300,2015,5297
5300,2016,5378
5300,2017,5507
5300,2018,5541
5300,2019,5736
5301,2010,176
5301,2011,202
5301,2012,185
5301,2013,188
5301,2014,226
5301,2015,231
5301,2016,168
5301,2017,199
5301,2018,243
5301,2019,238
5302,2010,2784
5302,2011,2793
5302,2012,2936
5302,2013,2839
5302,2014,3063
5302,2015,3118
5302,2016,3228
5302,2017,3268
5302,2018,3304
5302,2019,3290
5303,2010,255
5303,2011,212
5303,2012,78
5303,2013,47
5303,2014,31
5303,2015,31
5303,2016,25
5303,2017,34
5303,2018,74
5303,2019,61
5304,2010,551
5304,2011,962
5304,2012,1008
5304,2013,1439
5304,2014,458
5304,2015,1048
5304,2016,1052
5304,2017,1041
5304,2018,926
5304,2019,1178
5305,2010,645
5305,2011,747
5305,2012,711
5305,2013,769
5305,2014,831
5305,2015,869
5305,2016,905
5305,2017,965
5305,2018,994
5305,2019,969
54,2010,126
54,2011,146
54,2012,127
54,2013,70
54,2014,121
54,2015,45
54,2016,49
54,2017,103
54,2018,129
54,2019,131
5400,2010,8703
5400,2011,9134
5400,2012,8587
5400,2013,8634
5400,2014,8632
5400,2015,7569
5400,2016,7681
5400,2017,7939
5400,2018,7831
5400,2019,8052
5401,2010,2165
5401,2011,2313
5401,2012,1696
5401,2013,1596
5401,2014,1921
5401,2015,1190
5401,2016,1249
5401,2017,1282
5401,2018,1147
5401,2019,1339
5402,2010,2294
5402,2011,2354
5402,2012,2277
5402,2013,2140
5402,2014,2300
5402,2015,2230
5402,2016,2238
5402,2017,2209
5402,2018,2306
5402,2019,2424
5403,2010,893
5403,2011,956
5403,2012,955
5403,2013,1019
5403,2014,977
5403,2015,968
5403,2016,818
5403,2017,1055
5403,2018,1057
5403,2019,1220
5404,2010,3351
5404,2011,3511
5404,2012,3659
5404,2013,3879
5404,2014,3434
5404,2015,3181
5404,2016,3376
5404,2017,3393
5404,2018,3321
5404,2019,3069
55,2010,0
55,2011,2
55,2012,1
55,2013,2
55,2014,6
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2
5500,2010,427
5500,2011,431
5500,2012,427
5500,2013,516
5500,2014,666
5500,2015,727
5500,2016,664
5500,2017,436
5500,2018,518
5500,2019,407
5501,2010,398
5501,2011,401
5501,2012,398
5501,2013,489
5501,2014,635
5501,2015,695
5501,2016,640
5501,2017,416
5501,2018,488
5501,2019,380
5502,2010,13
5502,2011,15
5502,2012,14
5502,2013,12
5502,2014,15
5502,2015,16
5502,2016,9
5502,2017,9
5502,2018,16
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,16
5504,2011,15
5504,2012,15
5504,2013,15
5504,2014,16
5504,2015,16
5504,2016,15
5504,2017,11
5504,2018,14
5504,2019,14
56,2014,39
56,2015,64
56,2016,76
56,2017,62
56,2018,81
56,2019,116
57,2010,104
57,2011,97
57,2012,98
57,2013,98
57,2014,99
57,2015,98
57,2016,97
57,2017,98
57,2018,100
57,2019,99
5707,2010,5226
5707,2011,5489
5707,2012,5567
5707,2013,5774
5707,2014,5355
5707,2015,5017
5707,2016,5178
5707,2017,5240
5707,2018,5107
5707,2019,5115
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,5
58,2018,2
58,2019,6
5801,2010,39
5801,2011,34
5801,2012,31
5801,2013,36
5801,2014,70
5801,2015,76
5801,2016,73
5801,2017,88
5801,2018,72
5801,2019,70
5802,2010,290
5802,2011,315
5802,2012,314
5802,2013,321
5802,2014,416
5802,2015,416
5802,2016,344
5802,2017,427
5802,2018,483
5802,2019,444
5803,2010,177
5803,2011,169
5803,2012,164
5803,2013,166
5803,2014,211
5803,2015,235
5803,2016,260
5803,2017,249
5803,2018,268
5803,2019,316
5815,2010,136
5815,2011,139
5815,2012,140
5815,2013,138
5815,2014,152
5815,2015,189
5815,2016,215
5815,2017,173
5815,2018,173
5815,2019,162
5817,2010,432
5817,2011,490
5817,2012,479
5817,2013,422
5817,2014,518
5817,2015,495
5817,2016,510
5817,2017,556
5817,2018,591
5817,2019,664
59,2010,18
59,2011,19
59,2012,21
59,2013,22
59,2014,23
59,2015,24
59,2016,14
59,2017,10
59,2018,9
59,2019,25
60,2010,14
60,2011,14
60,2012,14
60,2013,14
60,2014,14
60,2015,15
60,2016,15
60,2017,15
60,2018,16
60,2019,16
63,2010,10
63,2011,9
63,2012,9
63,2013,8
63,2014,9
63,2015,9
63,2016,7
63,2017,9
63,2018,9
63,2019,9
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
67,2010,23
67,2011,24
67,2012,24
67,2013,24
67,2014,23
67,2015,23
67,2016,24
67,2017,24
67,2018,25
67,2019,25
68,2010,1266
68,2011,1421
68,2012,1470
68,2013,1699
68,2014,1246
68,2015,967
68,2016,1134
68,2017,1122
68,2018,1024
68,2019,745
7,2014,32
7,2015,17
7,2016,12
7,2017,19
7,2018,14
7,2019,15
70,2010,16
70,2011,15
70,2012,15
70,2013,15
70,2014,16
70,2015,16
70,2016,15
70,2017,11
70,2018,14
70,2019,14
72,2014,1
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2010,9
73,2011,9
73,2012,9
73,2013,9
73,2014,9
73,2015,10
73,2016,10
73,2017,10
73,2018,10
73,2019,10
74,2010,1
74,2011,3
74,2012,4
74,2013,4
74,2014,2
74,2015,1
74,2016,2
74,2017,4
74,2018,5
74,2019,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1388
79,2011,1467
79,2012,1517
79,2013,1551
79,2014,1537
79,2015,1556
79,2016,1577
79,2017,1600
79,2018,1619
79,2019,1623
8,2010,1
8,2011,2
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,6
80,2011,10
80,2012,10
80,2013,10
80,2014,8
80,2015,10
80,2016,11
80,2017,11
80,2018,14
80,2019,10
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,47
84,2011,53
84,2012,47
84,2013,46
84,2014,48
84,2015,48
84,2016,48
84,2017,48
84,2018,48
