geo,year,bananas_gross_production_value_constant_2014_2016_1000_i_vop
107,1982,47282.72372
107,1983,43992.76102
107,1984,52715.50042
107,1985,57966.9238
107,1986,48602.69146
107,1987,47755.30915
107,1988,47254.98732
107,1989,51948.83812
107,1990,51942.08182
107,1991,61727.33836
107,1992,62162.23075
107,1993,85925.20601
107,1994,81946.10068
107,1995,82360.01297
107,1996,89692.73247
107,1997,80784.3726
107,1998,100673.85418
107,1999,112474.6218
107,2000,108563.07947
107,2001,110427.81837
107,2002,113692.88944
107,2003,110683.8466
107,2004,113711.73596
107,2005,108116.80804
107,2006,127399.64496
107,2007,128974.21855
107,2008,88630.92652
107,2009,90668.48448
107,2010,111752.76444
107,2011,107567.41414
107,2012,116101.68832
107,2013,121869.53377
107,2014,125458.24872
107,2015,129341.10024
107,2016,133534.21172
107,2017,142237.903
107,2018,141279.69219
109,1961,62691.35575
109,1962,65251.638
109,1963,70870.03517
109,1964,75955.0402
109,1965,84951.58757
109,1966,85484.9797
109,1967,83280.29221
109,1968,70407.76199
109,1969,69696.57247
109,1970,69340.97771
109,1971,66496.21965
109,1972,67207.40917
109,1973,60095.51402
109,1974,46938.50799
109,1975,45160.5342
109,1976,49783.26605
109,1977,56895.1612
109,1978,56895.1612
109,1979,60451.10878
109,1980,49783.26605
109,1981,53339.21362
109,1982,56895.1612
109,1983,56895.1612
109,1984,55117.18741
109,1985,53339.21362
109,1986,51561.23984
109,1987,49783.26605
109,1988,48005.29226
109,1989,46227.31848
109,1990,45395.22674
109,1991,47649.69751
109,1992,46227.31848
109,1993,44449.34469
109,1994,42671.3709
109,1995,46227.31848
109,1996,48005.29226
109,1997,46227.31848
109,1998,42671.3709
109,1999,39826.61284
109,2000,36270.66526
109,2001,38404.23381
109,2002,38759.82857
109,2003,40893.39711
109,2004,44449.34469
109,2005,37095.10082
109,2006,30663.46106
109,2007,29740.75951
109,2008,12872.53022
109,2009,18762.95738
109,2010,19077.30314
109,2011,16592.05138
109,2012,16881.14992
109,2013,13232.03652
109,2014,18341.93319
109,2015,19490.14866
109,2016,20874.12346
109,2017,23048.2298
109,2018,23604.7356
110,1961,462.27318
110,1962,497.83266
110,1963,462.27318
110,1964,640.07056
110,1965,711.18952
110,1966,711.18952
110,1967,711.18952
110,1968,711.18952
110,1969,711.18952
110,1970,711.18952
110,1971,711.18952
110,1972,711.18952
110,1973,711.18952
110,1974,711.18952
110,1975,711.18952
110,1976,711.18952
110,1977,533.39214
110,1978,533.39214
110,1979,355.59476
110,1980,355.59476
110,1981,338.17061
110,1982,405.37802
110,1983,280.20867
110,1984,220.46875
110,1985,353.81678
110,1986,179.93095
110,1987,172.46346
110,1988,227.58065
110,1989,267.05166
110,1990,245.71598
110,1991,228.64743
110,1992,236.11492
110,1993,234.69254
110,1994,248.91633
110,1995,208.11907
110,1996,177.79738
110,1997,162.5068
110,1998,162.5068
110,1999,162.5068
110,2000,177.79738
110,2001,106.67843
110,2002,142.2379
110,2003,107.03402
110,2004,84.27596
110,2005,65.78503
110,2006,71.11895
110,2007,72.89692
110,2008,58.74435
110,2009,47.10903
110,2010,36.10751
110,2011,26.40477
110,2012,18.85658
110,2013,15.2263
110,2014,20.16255
110,2015,18.08181
110,2016,29.78766
110,2017,18.68931
110,2018,18.19823
112,1961,4896.89541
112,1962,6120.85256
112,1963,3413.70967
112,1964,2932.94556
112,1965,5476.15927
112,1966,5466.55821
112,1967,8591.88053
112,1968,6386.48185
112,1969,6890.71521
112,1970,2915.87701
112,1971,1514.12248
112,1972,2398.84223
112,1973,815.02318
112,1974,1554.66028
112,1975,2255.53755
112,1976,1584.88583
112,1977,4380.92741
112,1978,2275.45085
112,1979,2844.75806
112,1980,2209.66582
112,1981,2606.15398
112,1982,2382.48488
112,1983,2453.60383
112,1984,5080.7379
112,1985,3698.18548
112,1986,4769.94808
112,1987,4545.92338
112,1988,11837.03829
112,1989,4754.30191
112,1990,6721.8077
112,1991,9363.87675
112,1992,4071.91557
112,1993,10776.65472
112,1994,8789.59122
112,1995,10419.63758
112,1996,10345.67388
112,1997,6454.40044
112,1998,8703.89288
112,1999,12928.71419
112,2000,7407.74999
112,2001,8647.70891
112,2002,16856.25829
112,2003,7601.54913
112,2004,13174.78577
112,2005,11441.61692
112,2006,14975.16202
112,2007,12413.81298
112,2008,14771.40623
112,2009,15587.1406
112,2010,15558.33742
112,2011,17176.64917
112,2012,13815.56752
112,2013,14937.82457
112,2014,13330.89186
112,2015,16654.28047
112,2016,14528.53501
112,2017,11434.86062
112,2018,14969.77988
114,1961,142237.903
114,1962,142237.903
114,1963,142237.903
114,1964,142237.903
114,1965,142237.903
114,1966,142237.903
114,1967,142237.903
114,1968,142237.903
114,1969,142237.903
114,1970,142237.903
114,1971,142237.903
114,1972,142237.903
114,1973,142237.903
114,1974,142237.903
114,1975,83138.0543
114,1976,81075.60471
114,1977,85342.7418
114,1978,85342.7418
114,1979,284475.806
114,1980,284475.806
114,1981,284475.806
114,1982,284475.806
114,1983,284475.806
114,1984,284475.806
114,1985,284475.806
114,1986,284475.806
114,1987,284475.806
114,1988,277363.91085
114,1989,291587.70115
114,1990,298699.5963
114,1991,320035.28175
114,1992,350616.43089
114,1993,290701.55901
114,1994,248916.33025
114,1995,158500.67364
114,1996,178019.98107
114,1997,376072.03721
114,1998,401216.14251
114,1999,390326.40866
114,2000,365468.91273
114,2001,385575.66269
114,2002,381553.53039
114,2003,362485.11712
114,2004,368445.24085
114,2005,446625.23745
114,2006,440144.52299
114,2007,421998.52252
114,2008,599863.46427
114,2009,599863.46427
114,2010,562957.35117
114,2011,436019.9794
114,2012,429501.92749
114,2013,488770.6837
114,2014,584823.22841
114,2015,458770.57639
114,2016,458215.13738
114,2017,509980.48337
114,2018,502873.50058
115,1961,46227.31848
115,1962,35559.47575
115,1963,53339.21362
115,1964,56895.1612
115,1965,45160.5342
115,1966,47294.10275
115,1967,54405.9979
115,1968,48432.00597
115,1969,47631.91777
115,1970,47614.13803
115,1971,30613.15267
115,1972,30581.14914
115,1973,32714.71769
115,1974,32003.52817
115,1975,28447.5806
115,1976,31292.33866
115,1977,32714.71769
115,1978,27736.39109
115,1979,19557.71166
115,1980,23113.65924
115,1981,24891.63302
115,1982,26669.60681
115,1983,29158.77011
115,1984,29869.95963
115,1985,32714.71769
115,1986,35559.47575
115,1987,37693.04429
115,1988,39115.42333
115,1989,39826.61284
115,1990,40893.39711
115,1991,42671.3709
115,1992,43382.56041
115,1993,44449.34469
115,1994,45871.72372
115,1995,46938.50799
115,1996,49783.26605
115,1997,51561.23984
115,1998,51916.8346
115,1999,52272.42935
115,2000,51916.8346
115,2001,51916.8346
115,2002,51916.8346
115,2003,49783.26605
115,2004,47649.69751
115,2005,45871.72372
115,2006,46227.31848
115,2007,46227.31848
115,2008,53694.80838
115,2009,54405.9979
115,2010,56096.00132
115,2011,50540.54362
115,2012,49646.60466
115,2013,49245.90145
115,2014,49228.48736
115,2015,51337.29856
115,2016,51152.66544
115,2017,51250.80692
115,2018,51348.94841
117,1985,494.63231
117,1986,1179.15222
117,1987,3290.67389
117,1988,7111.89515
117,1989,9299.86969
117,1990,9723.73864
118,1975,0.35559
118,1976,0.35559
118,1977,0.35559
118,1978,0.71119
118,1979,0.35559
12,1961,1244.58165
12,1962,1351.26008
12,1963,1457.93851
12,1964,1529.05746
12,1965,1600.17641
12,1966,1671.29536
12,1967,1742.41431
12,1968,1813.53326
12,1969,1920.21169
12,1970,1991.33064
12,1971,2062.44959
12,1972,2098.00907
12,1973,2169.12802
12,1974,2222.46723
12,1975,2275.80645
12,1976,2346.9254
12,1977,2382.48488
12,1978,2645.2694
12,1979,2645.625
12,1980,2659.84879
12,1981,2666.96068
12,1982,2702.52016
12,1983,2738.07963
12,1984,2773.63911
12,1985,2773.63911
12,1986,2773.63911
12,1987,2489.1633
12,1988,2382.48488
12,1989,2275.80645
12,1990,1955.77117
12,1991,1777.97379
12,1992,1600.17641
12,1993,1351.26008
12,1994,1015.93422
12,1995,1116.56754
12,1996,1015.93422
12,1997,269.18523
12,1998,318.25731
12,1999,1234.2694
12,2000,1155.68296
12,2001,1178.79662
12,2002,1137.90322
12,2003,1209.02218
12,2004,1244.58165
12,2005,1244.58165
12,2006,1333.48034
12,2007,1777.97379
12,2008,2311.36592
12,2009,2311.36592
12,2010,2925.20444
12,2011,3349.34702
12,2012,3364.6376
12,2013,3435.48831
12,2014,3543.20784
12,2015,3447.77793
12,2016,3475.49131
12,2017,3488.82566
12,2018,3470.6984
120,1961,1777.97379
120,1962,1813.53326
120,1963,1884.65221
120,1964,1920.21169
120,1965,1955.77117
120,1966,2026.89012
120,1967,2062.44959
120,1968,2133.56855
120,1969,2169.12802
120,1970,2204.6875
120,1971,2275.80645
120,1972,2311.36592
120,1973,2346.9254
120,1974,2382.48488
120,1975,2133.56855
120,1976,2453.60383
120,1977,2133.56855
120,1978,1849.09274
120,1979,2311.36592
120,1980,2844.75806
120,1981,3200.35282
120,1982,3555.94758
120,1983,3911.54233
120,1984,4622.73185
120,1985,4267.13709
120,1986,4267.13709
120,1987,4267.13709
120,1988,4622.73185
120,1989,4622.73185
120,1990,4978.3266
120,1991,5156.12398
120,1992,5333.92136
120,1993,5511.71874
120,1994,5867.3135
120,1995,6782.27865
120,1996,7823.08467
120,1997,9245.4637
120,1998,10312.24797
120,1999,12445.81651
120,2000,13157.00603
120,2001,16357.35884
120,2002,29869.95963
120,2003,46227.31848
120,2004,51916.8346
120,2005,52628.02411
120,2006,53339.21362
120,2007,72905.81516
120,2008,54117.96614
120,2009,61837.92833
120,2010,63509.22369
120,2011,81786.79423
120,2012,129827.64596
120,2013,149500.92592
120,2014,180848.38177
120,2015,279853.07415
120,2016,283124.54592
120,2017,336684.2283
120,2018,345277.17561
121,1961,9245.4637
121,1962,8889.86894
121,1963,9956.65321
121,1964,7823.08467
121,1965,9010.77116
121,1966,10578.94404
121,1967,9656.88683
121,1968,10499.29081
121,1969,10440.61767
121,1970,12814.56828
121,1971,13628.52468
121,1972,13769.3402
121,1973,14194.63153
121,1974,16998.49619
121,1975,15290.57457
121,1976,12801.41127
121,1977,11379.03224
121,1978,8889.86894
121,1979,6400.70564
121,1980,7823.08467
121,1981,5156.12398
121,1982,5333.92136
121,1983,5333.92136
121,1984,4622.73185
121,1985,6596.28275
121,1986,7111.89515
121,1987,11123.35961
121,1988,10488.26737
121,1989,13074.50804
121,1990,16357.35884
121,1991,19350.75551
121,1992,21520.59472
121,1993,28447.5806
121,1994,34868.19954
121,1995,35026.08361
121,1996,35900.84672
121,1997,29620.68771
121,1998,23184.77819
121,1999,23220.33766
121,2000,23327.01609
121,2001,23718.17032
121,2002,24073.76508
121,2003,25531.70359
121,2004,30438.91124
121,2005,28874.29431
121,2006,31078.9818
121,2007,31896.84975
121,2008,31896.84975
121,2009,34137.09672
121,2010,31000.77665
121,2011,28420.99421
121,2012,22596.04195
121,2013,21211.19394
121,2014,19418.54838
121,2015,26651.41827
121,2016,25902.25591
121,2017,25685.8541
121,2018,25469.45228
123,1961,19202.11691
123,1962,19557.71166
123,1963,19913.30642
123,1964,19913.30642
123,1965,19913.30642
123,1966,19913.30642
123,1967,20268.90118
123,1968,20624.49593
123,1969,20980.09069
123,1970,21335.68545
123,1971,21691.28021
123,1972,21335.68545
123,1973,21335.68545
123,1974,23113.65924
123,1975,23824.84875
123,1976,24536.03827
123,1977,25247.22778
123,1978,25958.4173
123,1979,25602.82254
123,1980,26314.01206
123,1981,26669.60681
123,1982,27380.79633
123,1983,27736.39109
123,1984,28091.98584
123,1985,28447.5806
123,1986,28447.5806
123,1987,26669.60681
123,1988,24891.63302
123,1989,26669.60681
123,1990,24891.63302
123,1991,25247.22778
123,1992,25958.4173
123,1993,26669.60681
123,1994,28447.5806
123,1995,30225.55439
123,1996,31052.1319
123,1997,32003.52817
123,1998,32962.89224
123,1999,33781.50196
123,2000,39115.42333
123,2001,38424.82746
123,2002,38566.44673
123,2003,39379.7857
123,2004,39415.83547
123,2005,40246.75232
123,2006,41071.19449
123,2007,42671.3709
123,2008,42671.3709
123,2009,43738.15517
123,2010,44271.54731
123,2011,44449.34469
123,2012,45160.5342
123,2013,46519.42706
123,2014,47366.21398
123,2015,48391.71587
123,2016,48955.688
123,2017,49667.94545
123,2018,50380.2029
124,1961,39.11542
124,1962,53.33921
124,1963,49.78327
124,1964,35.55948
124,1965,49.78327
124,1966,49.78327
124,1967,49.78327
124,1968,35.55948
124,1969,35.55948
124,1970,35.55948
124,1971,3.55595
124,1972,5.33392
129,1961,48005.29226
129,1962,48716.48178
129,1963,51561.23984
129,1964,53339.21362
129,1965,55117.18741
129,1966,64007.05635
129,1967,60451.10878
129,1968,74674.89907
129,1969,91325.6236
129,1970,93165.82646
129,1971,91115.82269
129,1972,87451.41871
129,1973,106681.9832
129,1974,165785.38784
129,1975,157894.74017
129,1976,127873.65277
129,1977,94847.78967
129,1978,85367.63343
129,1979,88927.13696
129,1980,96072.81361
129,1981,106801.10744
129,1982,108410.17372
129,1983,109048.46631
129,1984,79653.22568
129,1985,79991.0407
129,1986,80079.93939
129,1987,80328.85572
129,1988,80364.4152
129,1989,77284.96459
129,1990,80008.82044
129,1991,78230.84665
129,1992,80008.82044
129,1993,81786.79423
129,1994,74674.89907
129,1995,81786.79423
129,1996,88898.68938
129,1997,92454.63695
129,1998,92454.63695
129,1999,94232.61074
129,2000,103122.47967
129,2001,104900.45346
129,2002,106678.42725
129,2003,106678.42725
129,2004,108456.40104
129,2005,110234.37483
129,2006,112012.34861
129,2007,115568.29619
129,2008,114061.04197
129,2009,117871.91675
129,2010,120861.34338
129,2011,124458.16512
129,2012,126591.73367
129,2013,126236.13891
129,2014,127528.11478
129,2015,132103.8964
129,2016,132837.73564
129,2017,134608.03135
129,2018,136378.32707
13,1961,35.55948
13,1962,35.55948
13,1963,35.55948
13,1964,35.55948
13,1965,35.55948
13,1966,42.67137
13,1967,42.67137
13,1968,42.67137
13,1969,42.67137
13,1970,46.22732
13,1971,46.22732
13,1972,46.22732
13,1973,46.22732
13,1974,53.33921
13,1975,53.33921
13,1976,53.33921
13,1977,197.71069
13,1978,213.35685
13,1979,213.35685
13,1980,213.35685
13,1981,213.35685
13,1982,213.35685
13,1983,213.35685
13,1984,213.35685
13,1985,213.35685
13,1986,220.46875
13,1987,231.13659
13,1988,232.91457
13,1989,248.91633
13,1990,252.47228
13,1991,256.02823
13,1992,263.14012
13,1993,270.25202
13,1994,277.36391
13,1995,284.47581
13,1996,266.69607
13,1997,213.35685
13,1998,259.58417
13,1999,257.8062
13,2000,259.58417
13,2001,275.59631
13,2002,260.27622
13,2003,289.95553
13,2004,301.41841
13,2005,312.85771
13,2006,355.59476
13,2007,328.60618
13,2008,331.41011
13,2009,334.20866
13,2010,336.94671
13,2011,339.63552
13,2012,355.59476
13,2013,342.28194
13,2014,341.87376
13,2015,350.39778
13,2016,350.50949
13,2017,352.37546
13,2018,354.24142
130,1961,12090.22176
130,1962,12445.81651
130,1963,12445.81651
130,1964,12801.41127
130,1965,12801.41127
130,1966,13512.60078
130,1967,14223.7903
130,1968,14223.7903
130,1969,14223.7903
130,1970,15290.57457
130,1971,16001.76409
130,1972,17068.54836
130,1973,17779.73787
130,1974,18846.52215
130,1975,20268.90118
130,1976,21335.68545
130,1977,22758.06448
130,1978,23824.84875
130,1979,24891.63302
130,1980,25602.82254
130,1981,26314.01206
130,1982,27025.20157
130,1983,27736.39109
130,1984,28091.98584
130,1985,28447.5806
130,1986,29158.77011
130,1987,29869.95963
130,1988,30581.14914
130,1989,31292.33866
130,1990,31647.93342
130,1991,32003.52817
130,1992,30225.55439
130,1993,32003.52817
130,1994,31292.33866
130,1995,32359.12293
130,1996,33070.31245
130,1997,32359.12293
130,1998,33070.31245
130,1999,106678.42725
130,2000,110234.37483
130,2001,106678.42725
130,2002,117346.26998
130,2003,124458.16512
130,2004,128014.1127
130,2005,131570.06027
130,2006,135126.00785
130,2007,138681.95542
130,2008,140104.33446
130,2009,142237.903
130,2010,140124.23527
130,2011,139058.95112
130,2012,135126.00785
130,2013,137610.74857
130,2014,141284.69634
130,2015,151706.88779
130,2016,152567.33133
130,2017,154742.38763
130,2018,156917.44394
131,1961,130503.276
131,1962,132281.24979
131,1963,131214.46552
131,1964,127658.51794
131,1965,131925.65503
131,1966,89609.87889
131,1967,85698.33656
131,1968,86053.93131
131,1969,106678.42725
131,1970,129436.49173
131,1971,141882.30824
131,1972,145793.85057
131,1973,138681.95542
131,1974,152905.74572
131,1975,149349.79815
131,1976,161795.61466
131,1977,160017.64088
131,1978,156461.6933
131,1979,160017.64088
131,1980,158239.66709
131,1981,163573.58845
131,1982,167129.53603
131,1983,168196.3203
131,1984,168907.50981
131,1985,169618.69933
131,1986,170685.4836
131,1987,172463.45739
131,1988,174241.43118
131,1989,177797.37875
131,1990,179575.35254
131,1991,180997.73157
131,1992,181353.32633
131,1993,192021.16905
131,1994,188465.22147
131,1995,191149.91036
131,1996,190469.89723
131,1997,192055.00858
131,1998,190243.19526
131,1999,193799.14284
131,2000,192021.16905
131,2001,188465.22147
131,2002,177797.37875
131,2003,188465.22147
131,2004,181353.32633
131,2005,160017.64088
131,2006,135126.00785
131,2007,92778.58377
131,2008,96839.4759
131,2009,99481.90055
131,2010,118284.68454
131,2011,108912.62911
131,2012,102778.97514
131,2013,102652.02781
131,2014,107783.26016
131,2015,112190.14599
131,2016,110059.4222
131,2017,124633.32736
131,2018,133912.97733
132,1961,177.79738
132,1962,177.79738
132,1963,195.57712
132,1964,213.35685
132,1965,213.35685
132,1966,231.13659
132,1967,231.13659
132,1968,248.91633
132,1969,248.91633
132,1970,266.69607
132,1971,266.69607
132,1972,284.47581
132,1973,284.47581
132,1974,284.47581
132,1975,320.03528
132,1976,320.03528
132,1977,320.03528
132,1978,355.59476
132,1979,355.59476
132,1980,355.59476
132,1981,391.15423
132,1982,408.93397
132,1983,426.71371
132,1984,424.22455
132,1985,424.22455
132,1986,424.22455
132,1987,306.16709
132,1988,265.27369
132,1989,347.06048
132,1990,480.05292
132,1991,711.18952
132,1992,888.98689
132,1993,1244.58165
132,1994,2163.43851
132,1995,1041.89264
132,1996,968.99571
132,1997,2186.90776
132,1998,2226.02318
132,1999,1585.95262
132,2000,2226.02318
132,2001,938.77016
132,2002,1066.78427
132,2003,1173.4627
132,2004,3229.15599
132,2005,2188.33014
132,2006,3667.24873
132,2007,3168.34929
132,2008,2919.43296
132,2009,1543.28125
132,2010,1153.85064
132,2011,405.37802
132,2012,194.51033
132,2013,54.76159
132,2014,218.21665
132,2015,155.82952
132,2016,142.93592
132,2017,390.79864
132,2018,118.76865
133,1961,8534.27418
133,1962,8534.27418
133,1963,8534.27418
133,1964,8534.27418
133,1965,8534.27418
133,1966,8534.27418
133,1967,8534.27418
133,1968,8534.27418
133,1969,8534.27418
133,1970,9956.65321
133,1971,9956.65321
133,1972,9956.65321
133,1973,10667.84273
133,1974,10667.84273
133,1975,10667.84273
133,1976,12090.22176
133,1977,12801.41127
133,1978,12801.41127
133,1979,12801.41127
133,1980,12801.41127
133,1981,12801.41127
133,1982,12801.41127
133,1983,13157.00603
133,1984,13868.19554
133,1985,13868.19554
133,1986,14223.7903
133,1987,14223.7903
133,1988,14934.97982
133,1989,14934.97982
133,1990,15710.88758
133,1991,15290.57457
133,1992,14710.34192
133,1993,16001.76409
133,1994,17779.73787
133,1995,19347.11153
133,1996,21093.33612
133,1997,21335.68545
133,1998,24329.02437
133,1999,26154.31634
133,2000,24891.63302
133,2001,28447.5806
133,2002,31919.1152
133,2003,32003.52817
133,2004,45311.30638
133,2005,32810.37268
133,2006,41782.38401
133,2007,48680.21111
133,2008,40702.08713
133,2009,47690.23531
133,2010,61227.01654
133,2011,48987.80058
133,2012,53175.31569
133,2013,58840.97571
133,2014,48489.61232
133,2015,54537.56796
133,2016,61277.32193
133,2017,67999.67429
133,2018,66500.03658
135,1961,56895.1612
135,1962,62229.08256
135,1963,53339.21362
135,1964,42671.3709
