geo,year,demersal_fish_export_quantity_fea1
203,2017,288.91
203,2018,288.91
207,2014,0.1
207,2015,0.01
207,2016,0
207,2017,0.01
207,2018,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,11.3
21,2015,14.25
21,2016,17.74
21,2017,20.1
21,2018,20.1
210,2014,213.17
210,2015,246.02
210,2016,233.53
210,2017,254.75
210,2018,254.75
211,2014,0.08
211,2015,0.06
211,2016,0.02
211,2017,0.06
211,2018,0.06
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,60.43
214,2015,51.99
214,2016,63.26
214,2017,63.86
214,2018,63.86
215,2014,3.06
215,2015,2.14
215,2016,1.78
215,2017,3.41
215,2018,3.41
216,2014,124.92
216,2015,118.45
216,2016,88.63
216,2017,86.39
216,2018,86.39
217,2014,0.03
217,2015,0.21
217,2016,0.02
217,2017,0.02
217,2018,0.02
220,2014,1.29
220,2015,2.04
220,2016,1.87
220,2017,1
220,2018,1
221,2014,2.15
221,2015,7.39
221,2016,2.92
221,2017,1.72
221,2018,1.72
222,2014,1.04
222,2015,1.73
222,2016,2.62
222,2017,3.56
222,2018,3.56
223,2014,81.67
223,2015,98.13
223,2016,120.31
223,2017,130.55
223,2018,130.55
225,2014,14.5
225,2015,13.21
225,2016,14.83
225,2017,17.71
225,2018,17.71
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,191.31
229,2015,188.88
229,2016,187.48
229,2017,219.62
229,2018,219.62
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0.05
230,2015,1.32
230,2016,2.72
230,2017,3.88
230,2018,3.88
231,2014,1354.29
231,2015,1250.66
231,2016,1267.5
231,2017,1354.06
231,2018,1354.06
234,2014,63.18
234,2015,48.86
234,2016,42.49
234,2017,52.34
234,2018,52.34
235,2014,0
235,2015,0.01
235,2016,0.01
235,2017,0
235,2018,0
236,2014,0.13
236,2015,0
236,2016,0.3
236,2017,0.28
236,2018,0.28
237,2014,0
237,2015,0
237,2016,0
237,2017,0.1
237,2018,0.1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,3.92
249,2015,1.26
249,2016,1.47
249,2017,9.61
249,2018,9.61
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
255,2014,57.84
255,2015,56.77
255,2016,62.25
255,2017,57.53
255,2018,57.53
256,2014,0.27
256,2015,0.31
256,2016,0.32
256,2017,0.35
256,2018,0.35
27,2014,0.47
27,2015,0.2
27,2016,0.86
27,2017,0.7
27,2018,0.7
272,2014,0.2
272,2015,0.24
272,2016,0.12
272,2017,0.23
272,2018,0.23
273,2014,0.01
273,2015,0
273,2016,0
273,2017,0.01
273,2018,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0.02
276,2018,0.02
3,2014,0.3
3,2015,0.34
3,2016,0.29
3,2017,1.19
3,2018,1.19
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,134.98
33,2015,147.58
33,2016,168.04
33,2017,175.21
33,2018,175.21
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,1299.6
351,2015,1238.2
351,2016,1269.07
351,2017,1340.03
351,2018,1340.03
38,2014,2.47
38,2015,1.67
38,2016,1.25
38,2017,1.43
38,2018,1.43
4,2014,0
4,2015,0
4,2016,0
4,2017,0.01
4,2018,0.01
40,2014,63.93
40,2015,63.04
40,2016,57.83
40,2017,51.37
40,2018,51.37
41,2014,1225.19
41,2015,1166.2
41,2016,1187.74
41,2017,1247.5
41,2018,1247.5
44,2014,0.02
44,2015,0.01
44,2016,0
44,2017,0
44,2018,0
46,2014,0.05
46,2015,0.02
46,2016,0
46,2017,0
46,2018,0
48,2014,6.41
48,2015,3.29
48,2016,1.75
48,2017,2.71
48,2018,2.71
49,2014,0.01
49,2015,0
49,2016,0.01
49,2017,0.35
49,2018,0.35
50,2014,3.12
50,2015,4.16
50,2016,4.86
50,2017,4.97
50,2018,4.97
5000,2014,10621.93
5000,2015,10371.06
5000,2016,10430.13
5000,2017,11654.59
5000,2018,11654.59
5100,2014,315.8
5100,2015,342.72
5100,2016,391.68
5100,2017,415.11
5100,2018,415.11
5101,2014,5.72
5101,2015,6.33
5101,2016,7.05
5101,2017,7.89
5101,2018,7.89
5102,2014,0.11
5102,2015,0.03
5102,2016,0.01
5102,2017,0.02
5102,2018,0.02
5103,2014,22.16
5103,2015,21.24
5103,2016,34.39
5103,2017,29.96
5103,2018,29.96
5104,2014,222.46
5104,2015,228.08
5104,2016,256.26
5104,2017,245.37
5104,2018,245.37
5105,2014,65.35
5105,2015,87.05
5105,2016,93.96
5105,2017,131.87
5105,2018,131.87
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,2123.16
5200,2015,1959.78
5200,2016,1955.34
5200,2017,2032.38
5200,2018,2032.38
5203,2014,1489.27
5203,2015,1398.23
5203,2016,1435.54
5203,2017,1529.28
5203,2018,1529.28
5204,2014,20.65
5204,2015,15.2
5204,2016,15.77
5204,2017,15.91
5204,2018,15.91
5206,2014,2.11
5206,2015,2.95
5206,2016,2.67
5206,2017,2.47
5206,2018,2.47
5207,2014,611.14
5207,2015,543.4
5207,2016,501.35
5207,2017,484.72
5207,2018,484.72
53,2014,0.09
53,2015,0
53,2016,0.16
53,2017,0
53,2018,0
5300,2014,2138.5
5300,2015,1957.49
5300,2016,2104.1
5300,2017,2287.73
5300,2018,2287.73
5301,2014,0.12
5301,2015,0.02
5301,2016,0.24
5301,2017,0.23
5301,2018,0.23
5302,2014,1480.86
5302,2015,1359.74
5302,2016,1385.61
5302,2017,1453.1
5302,2018,1453.1
5303,2014,323.08
5303,2015,289.69
5303,2016,387.39
5303,2017,510.35
5303,2018,510.35
5304,2014,217.12
5304,2015,174.33
5304,2016,175.94
5304,2017,153
5304,2018,153
5305,2014,117.32
5305,2015,133.72
5305,2016,154.92
5305,2017,171.04
5305,2018,171.04
54,2014,572.25
54,2015,597.3
54,2016,463.99
54,2017,772.86
54,2018,772.86
5400,2014,5806.58
5400,2015,5880.68
5400,2016,5754.54
5400,2017,6673.99
5400,2018,6673.99
5401,2014,1552.06
5401,2015,1595.76
5401,2016,1694.08
5401,2017,1858.51
5401,2018,1858.51
5402,2014,2630.48
5402,2015,2694.42
5402,2016,2385.26
5402,2017,2899.71
5402,2018,2899.71
5403,2014,486.41
5403,2015,475.36
5403,2016,514.02
5403,2017,527.82
5403,2018,527.82
5404,2014,1137.62
5404,2015,1115.15
5404,2016,1161.19
5404,2017,1387.95
5404,2018,1387.95
5500,2014,237.89
5500,2015,230.39
5500,2016,224.47
5500,2017,245.38
5500,2018,245.38
5501,2014,233.17
5501,2015,229.43
5501,2016,223.42
5501,2017,244.25
5501,2018,244.25
5502,2014,4.72
5502,2015,0.96
5502,2016,1.05
5502,2017,1.13
5502,2018,1.13
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0.72
56,2015,0.8
56,2016,0.48
56,2017,0.87
56,2018,0.87
57,2014,13.75
57,2015,10.64
57,2016,13.36
57,2017,15.12
57,2018,15.12
5706,2014,2888.82
5706,2015,2920.12
5706,2016,2853.23
5706,2017,3520.91
5706,2018,3520.91
5707,2014,2697.52
5707,2015,2731.24
5707,2016,2665.75
5707,2017,3301.28
5707,2018,3301.28
58,2014,37.41
58,2015,36.61
58,2016,17.4
58,2017,22.49
58,2018,22.49
5801,2014,68.25
5801,2015,83.58
5801,2016,91.03
5801,2017,140.06
5801,2018,140.06
5802,2014,0.3
5802,2015,0.25
5802,2016,0.75
5802,2017,1.34
5802,2018,1.34
5803,2014,12.88
5803,2015,11.93
5803,2016,11.82
5803,2017,13.05
5803,2018,13.05
5815,2014,292.9
5815,2015,247.28
5815,2016,349.39
5815,2017,476.46
5815,2018,476.46
5817,2014,387.65
5817,2015,428.18
5817,2016,426.39
5817,2017,506.06
5817,2018,506.06
59,2014,17.31
59,2015,13.06
59,2016,22.25
59,2017,17.91
59,2018,17.91
60,2014,0.01
60,2015,0.59
60,2016,0.77
60,2017,0.6
60,2018,0.6
63,2014,8
63,2015,7.21
63,2016,7.24
63,2017,10.32
63,2018,10.32
66,2014,4.71
66,2015,0.95
66,2016,1.04
66,2017,1.13
66,2018,1.13
67,2014,0.05
67,2015,0.1
67,2016,0.06
67,2017,0.12
67,2018,0.12
68,2014,79.01
68,2015,76.72
68,2016,76.96
68,2017,84.18
68,2018,84.18
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0.01
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.22
73,2015,0.09
73,2016,0.08
73,2017,0.13
73,2018,0.13
74,2014,0.05
74,2015,0
74,2016,0.01
74,2017,0.01
74,2018,0.01
75,2014,0.66
75,2015,1.12
75,2016,0.68
75,2017,1
75,2018,1
79,2014,503.32
79,2015,499.69
79,2016,487.22
79,2017,535.41
79,2018,535.41
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.22
80,2015,0.41
80,2016,0.21
80,2017,0.21
80,2018,0.21
81,2014,6.05
81,2015,4.51
81,2016,8.72
81,2017,6.16
81,2018,6.16
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,87.11
84,2015,82.83
84,2016,95.61
84,2017,104.91
84,2018,104.91
86,2014,0.09
86,2015,0.09
86,2016,0.19
86,2017,0.08
86,2018,0.08
89,2014,0.06
89,2015,0.12
89,2016,0.03
89,2017,0.03
89,2018,0.03
9,2014,363.85
9,2015,316.09
9,2016,310.98
9,2017,281.88
9,2018,281.88
90,2014,1.84
90,2015,4.06
90,2016,1.45
90,2017,0.78
90,2018,0.78
91,2014,0.04
91,2015,0.08
91,2016,0.1
91,2017,0.02
91,2018,0.02
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0.02
95,2018,0.02
96,2014,13.96
96,2015,19.99
96,2016,18.06
96,2017,28.67
96,2018,28.67
97,2014,2.3
97,2015,1.94
97,2016,1.5
97,2017,1.06
97,2018,1.06
98,2014,6.46
98,2015,8.83
98,2016,9.4
98,2017,10.35
98,2018,10.35
99,2014,589.97
99,2015,648.19
99,2016,610.97
99,2017,615.97
99,2018,615.97
