geo,year,agriculture_total_share_of_total_ch4_emissions_eeb
105,2009,8.3061
105,2010,8.2965
105,2011,7.818
105,2012,8.4686
105,2013,8.0783
105,2014,7.9749
105,2015,8.1624
105,2016,7.9085
105,2017,8.0855
106,1990,48.4713
106,1991,46.0188
106,1992,46.6129
106,1993,45.9156
106,1994,45.1351
106,1995,43.8071
106,1996,43.4204
106,1997,42.6357
106,1998,42.6231
106,1999,42.6573
106,2000,42.0888
106,2001,39.6715
106,2002,41.7515
106,2003,41.9758
106,2004,43.6617
106,2005,43.1756
106,2006,43.9045
106,2007,44.5204
106,2008,46.057
106,2009,46.2614
106,2010,46.2798
106,2011,46.7874
106,2012,46.7782
106,2013,47.5915
106,2014,47.9508
106,2015,48.232
106,2016,49.2119
106,2017,49.1531
107,1990,39.224
107,1991,39.1725
107,1992,38.8088
107,1993,37.3398
107,1994,37.6864
107,1995,35.503
107,1996,32.3534
107,1997,31.4325
107,1998,30.2463
107,1999,29.2611
107,2000,30.0312
107,2001,30.6754
107,2002,32.1446
107,2003,33.0649
107,2004,25.6269
107,2005,31.3667
107,2006,29.289
107,2007,27.036
107,2008,27.7889
107,2009,26.9415
107,2010,26.9573
107,2011,26.1687
107,2012,24.5699
107,2013,28.5604
107,2014,25.3549
107,2015,25.6822
107,2016,26.8358
107,2017,26.4089
108,1992,30.3947
108,1993,32.5939
108,1994,38.2007
108,1995,37.8886
108,1996,34.765
108,1997,30.7416
108,1998,28.2332
108,1999,25.8841
108,2000,25.6289
108,2001,27.8667
108,2002,34.327
108,2003,28.8909
108,2004,29.0286
108,2005,29.2351
108,2006,28.4608
108,2007,26.9127
108,2008,27.0455
108,2009,26.0487
108,2010,28.0236
108,2011,25.266
108,2012,16.2601
108,2013,14.5505
108,2014,17.297
108,2015,18.5482
108,2016,17.7727
108,2017,19.0374
109,1990,41.5018
109,1991,42.6966
109,1992,44.4667
109,1993,44.3545
109,1994,43.0089
109,1995,43.1174
109,1996,41.3897
109,1997,40.0217
109,1998,39.8817
109,1999,39.4363
109,2000,34.0153
109,2001,33.7229
109,2002,33.7092
109,2003,34.9284
109,2004,32.541
109,2005,31.2013
109,2006,21.6243
109,2007,19.9708
109,2008,20.0592
109,2009,19.0532
109,2010,21.118
109,2011,20.5446
109,2012,20.6568
109,2013,19.2528
109,2014,19.1231
109,2015,18.53
109,2016,16.7897
109,2017,16.1647
11,1990,48.0743
11,1991,47.8793
11,1992,48.0284
11,1993,47.3618
11,1994,47.8396
11,1995,46.7274
11,1996,47.3761
11,1997,47.6082
11,1998,47.3811
11,1999,47.4996
11,2000,47.4249
11,2001,47.3822
11,2002,46.6539
11,2003,45.6389
11,2004,46.1155
11,2005,46.176
11,2006,46.1477
11,2007,46.3262
11,2008,46.6549
11,2009,47.4003
11,2010,47.3022
11,2011,47.8249
11,2012,48.0009
11,2013,48.5819
11,2014,50.5164
11,2015,51.3095
11,2016,52.1063
11,2017,51.8838
110,1990,39.0182
110,1991,39.5339
110,1992,40.7196
110,1993,41.771
110,1994,42.5119
110,1995,42.1488
110,1996,41.8237
110,1997,43.2634
110,1998,43.5406
110,1999,44.2996
110,2000,45.464
110,2001,45.6437
110,2002,47.6877
110,2003,48.1484
110,2004,49.1619
110,2005,49.7611
110,2006,50.0107
110,2007,50.3734
110,2008,51.0873
110,2009,52.3471
110,2010,52.2647
110,2011,52.1318
110,2012,52.7534
110,2013,53.8256
110,2014,54.2542
110,2015,54.2193
110,2016,54.5512
110,2017,54.9544
112,1990,22.5632
112,1991,25.2974
112,1992,28.4181
112,1993,27.9315
112,1994,23.2208
112,1995,22.7165
112,1996,21.0322
112,1997,19.1363
112,1998,16.2832
112,1999,16.8855
112,2000,14.6342
112,2001,14.219
112,2002,14.563
112,2003,14.2049
112,2004,14.0238
112,2005,15.0808
112,2006,14.7043
112,2007,16.1355
112,2008,17.5763
112,2009,15.4352
112,2010,14.9115
112,2011,14.2201
112,2012,13.8921
112,2013,14.4432
112,2014,15.3231
112,2015,14.8514
112,2016,16.5239
112,2017,15.1751
113,1992,66.6762
113,1993,66.5283
113,1994,66.4356
113,1995,62.9831
113,1996,61.2652
113,1997,59.8253
113,1998,61.3455
113,1999,61.5608
113,2000,61.4497
113,2001,61.8026
113,2002,61.4434
113,2003,61.6757
113,2004,61.3268
113,2005,62.5593
113,2006,65.0525
113,2007,65.8603
113,2008,66.3384
113,2009,67.3917
113,2010,67.6009
113,2011,67.195
113,2012,68.1423
113,2013,69.3042
113,2014,70.0147
113,2015,70.2781
113,2016,70.7487
113,2017,71.2214
114,1990,64.044
114,1991,62.1697
114,1992,61.2014
114,1993,60.2034
114,1994,59.5624
114,1995,58.6629
114,1996,56.3618
114,1997,55.485
114,1998,55.3494
114,1999,56.2364
114,2000,53.464
114,2001,52.9311
114,2002,53.4199
114,2003,54.3317
114,2004,55.3126
114,2005,53.8203
114,2006,51.9927
114,2007,64.0288
114,2008,63.2
114,2009,61.6524
114,2010,61.3914
114,2011,60.9969
114,2012,59.87
114,2013,59.6155
114,2014,59.4493
114,2015,59.0684
114,2016,60.7983
114,2017,58.5261
115,1990,84.1275
115,1991,83.3858
115,1992,83.3625
115,1993,83.7667
115,1994,81.9528
115,1995,79.3197
115,1996,81.2657
115,1997,77.8905
115,1998,72.2212
115,1999,76.1213
115,2000,75.986
115,2001,78.8116
115,2002,76.9653
115,2003,77.4493
115,2004,78.0724
115,2005,78.9063
115,2006,80.0517
115,2007,80.4947
115,2008,81.0459
115,2009,77.6339
115,2010,77.5084
115,2011,76.4997
115,2012,76.4988
115,2013,75.7395
115,2014,75.3256
115,2015,74.2838
115,2016,72.9904
115,2017,73.1789
116,1990,18.9439
116,1991,18.8379
116,1992,19.3629
116,1993,19.8056
116,1994,20.2964
116,1995,20.332
116,1996,18.5284
116,1997,18.7954
116,1998,19.7121
116,1999,18.8835
116,2000,17.6269
116,2001,18.1308
116,2002,18.683
116,2003,18.4205
116,2004,17.8107
116,2005,17.1025
116,2006,16.9614
116,2007,18.2728
116,2008,17.3903
116,2009,17.3953
116,2010,17.4631
116,2011,17.8146
116,2012,17.7954
116,2013,16.6089
116,2014,16.0568
116,2015,15.0337
116,2016,14.9996
116,2017,15.0681
117,1990,32.5422
117,1991,33.2733
117,1992,34.7477
117,1993,35.9527
117,1994,36.4154
117,1995,36.7828
117,1996,36.3398
117,1997,35.5713
117,1998,35.0053
117,1999,33.0022
117,2000,29.8183
117,2001,29.7912
117,2002,30.7333
117,2003,30.0381
117,2004,29.9893
117,2005,29.8455
117,2006,29.8416
117,2007,30.4579
117,2008,32.7654
117,2009,33.4364
117,2010,33.49
117,2011,32.3943
117,2012,33.8844
117,2013,33.4085
117,2014,32.7579
117,2015,33.303
117,2016,33.4648
117,2017,33.7162
118,1990,0.4664
118,1991,0.1216
118,1992,0.1192
118,1993,0.1946
118,1994,0.2021
118,1995,0.309
118,1996,0.3762
118,1997,0.3866
118,1998,0.4823
118,1999,0.6047
118,2000,0.6456
118,2001,0.4776
118,2002,0.642
118,2003,0.574
118,2004,0.4859
118,2005,0.4522
118,2006,0.4646
118,2007,0.5293
118,2008,0.5847
118,2009,0.7079
118,2010,0.6796
118,2011,0.6038
118,2012,0.5677
118,2013,0.6055
118,2014,0.6766
118,2015,0.6634
118,2016,0.7202
118,2017,0.7366
119,1992,72.631
119,1993,69.4801
119,1994,60.6307
119,1995,58.1084
119,1996,56.9104
119,1997,55.6295
119,1998,54.4301
119,1999,52.2002
119,2000,48.6664
119,2001,47.2527
119,2002,47.1777
119,2003,47.8406
119,2004,47.7815
119,2005,47.3706
119,2006,47.1434
119,2007,46.2989
119,2008,47.1111
119,2009,45.155
119,2010,44.9757
119,2011,45.8293
119,2012,45.4309
119,2013,44.8002
119,2014,43.2661
119,2015,47.4856
119,2016,45.5413
119,2017,42.8986
12,1990,4.5561
12,1991,4.3591
12,1992,4.4291
12,1993,4.2853
12,1994,4.0991
12,1995,4.3681
12,1996,5.2735
12,1997,4.9339
12,1998,5.9514
12,1999,6.5495
12,2000,4.7626
12,2001,4.6068
12,2002,3.3908
12,2003,3.2626
12,2004,4.2152
12,2005,3.7965
12,2006,3.5534
12,2007,4.1425
12,2008,5.1893
12,2009,3.9857
12,2010,3.1137
12,2011,3.0553
12,2012,3.1106
12,2013,2.9151
12,2014,2.8816
12,2015,3.094
12,2016,2.5203
12,2017,2.9629
120,1990,56.5292
120,1991,55.7341
120,1992,56.574
120,1993,56.5532
120,1994,57.8073
120,1995,56.9977
120,1996,70.5857
120,1997,73.7822
120,1998,64.5709
120,1999,66.932
120,2000,71.7921
120,2001,77.1816
120,2002,66.8228
120,2003,68.7435
120,2004,43.8617
120,2005,58.3473
120,2006,70.3532
120,2007,47.0229
120,2008,69.3364
120,2009,66.2682
120,2010,45.9446
120,2011,69.0938
120,2012,64.644
120,2013,54.542
120,2014,61.4445
120,2015,58.5799
120,2016,51.428
120,2017,51.5692
121,1990,14.1969
121,1991,15.047
121,1992,14.6304
121,1993,14.2372
121,1994,13.9052
121,1995,12.8397
121,1996,13.8473
121,1997,13.5411
121,1998,13.6686
121,1999,13.6777
121,2000,13.0231
121,2001,12.3803
121,2002,12.269
121,2003,11.9019
121,2004,11.2385
121,2005,11.3627
121,2006,11.3612
121,2007,10.8143
121,2008,11.126
121,2009,10.7932
121,2010,9.4117
121,2011,11.2849
121,2012,10.9543
121,2013,11.2964
121,2014,11.3323
121,2015,11.0512
121,2016,10.2175
121,2017,10.1271
122,1990,69.4482
122,1991,68.9383
122,1992,70.4619
122,1993,69.2892
122,1994,68.1119
122,1995,66.9132
122,1996,65.7613
122,1997,63.9824
122,1998,61.9589
122,1999,67.8885
122,2000,66.068
122,2001,65.5235
122,2002,62.6264
122,2003,63.3158
122,2004,59.7745
122,2005,61.869
122,2006,60.2177
122,2007,60.7279
122,2008,59.4516
122,2009,59.0513
122,2010,58.0269
122,2011,58.1523
122,2012,57.756
122,2013,54.9864
122,2014,54.0055
122,2015,52.8723
122,2016,51.887
122,2017,54.468
123,1990,9.542
123,1991,8.3628
123,1992,8.6488
123,1993,7.6367
123,1994,7.4588
123,1995,7.588
123,1996,14.7546
123,1997,15.4304
123,1998,14.8758
123,1999,13.5266
123,2000,12.3343
123,2001,11.8021
123,2002,11.263
123,2003,8.5586
123,2004,8.5642
123,2005,9.321
123,2006,6.9975
123,2007,9.0799
123,2008,9.674
123,2009,3.8764
123,2010,10.6959
123,2011,10.0056
123,2012,9.3179
123,2013,9.3531
123,2014,5.813
123,2015,3.743
123,2016,9.74
123,2017,9.5843
124,1990,2.9362
124,1991,2.8753
124,1992,2.4935
124,1993,2.1873
124,1994,2.0792
124,1995,2.0618
124,1996,2.2318
124,1997,2.7811
124,1998,3.5762
124,1999,3.8312
124,2000,3.4393
124,2001,3.9597
124,2002,4.2002
124,2003,3.8737
124,2004,4.2421
124,2005,4.08
124,2006,4.3914
124,2007,4.823
124,2008,4.7113
124,2009,5.3558
124,2010,5.2085
124,2011,9.0078
124,2012,6.1363
124,2013,6.0839
124,2014,6.0996
124,2015,6.1124
124,2016,6.1705
124,2017,6.1543
126,1992,73.3874
126,1993,68.8141
126,1994,65.1537
126,1995,61.5867
126,1996,59.9766
126,1997,59.8416
126,1998,58.2223
126,1999,56.0763
126,2000,53.6687
126,2001,49.5478
126,2002,48.2132
126,2003,49.7705
126,2004,50.7407
126,2005,50.5633
126,2006,50.6944
126,2007,51.0592
126,2008,49.0994
126,2009,48.7938
126,2010,48.4287
126,2011,47.7834
126,2012,47.2393
126,2013,46.9473
126,2014,46.2881
126,2015,47.2851
126,2016,46.9012
126,2017,45.8916
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0.1901
128,1991,0.1833
128,1992,0.1728
128,1993,0.1707
128,1994,0.1573
128,1995,0.159
128,1996,0.116
128,1997,0.1209
128,1998,0.1393
128,1999,0.1494
128,2000,0.1497
128,2001,0.1731
128,2002,0.1874
128,2003,0.2235
128,2004,0.186
128,2005,0.1938
128,2006,0.161
128,2007,0.1104
128,2008,0.0985
128,2009,0.09
128,2010,0.0931
128,2011,0.0858
128,2012,0.0953
128,2013,0.0868
128,2014,0.0818
128,2015,0.0797
128,2016,0.0801
128,2017,0.0752
129,1990,79.2316
129,1991,78.7382
129,1992,78.4052
129,1993,78.2643
129,1994,77.4018
129,1995,77.2232
129,1996,78.351
129,1997,79.2127
129,1998,77.8853
129,1999,77.6499
129,2000,78.8817
129,2001,72.1995
129,2002,76.5435
129,2003,76.2031
129,2004,71.0014
129,2005,71.0253
129,2006,72.3529
129,2007,71.3511
129,2008,72.6646
129,2009,67.3458
129,2010,66.6013
129,2011,64.6885
129,2012,68.7139
129,2013,62.2345
129,2014,63.5554
129,2015,61.6533
129,2016,62.692
129,2017,60.7506
13,1990,0.8609
13,1991,0.9078
13,1992,0.8411
13,1993,0.7696
13,1994,0.7426
13,1995,0.6819
13,1996,0.7122
13,1997,0.6885
13,1998,0.6721
13,1999,0.6898
13,2000,0.649
13,2001,0.6009
13,2002,0.7697
13,2003,0.6558
13,2004,0.5094
13,2005,0.4562
13,2006,0.4393
13,2007,0.4176
13,2008,0.3397
13,2009,0.3443
13,2010,0.384
13,2011,0.3807
13,2012,0.384
13,2013,0.3565
13,2014,0.3431
13,2015,0.3216
13,2016,0.3061
13,2017,0.3009
130,1990,33.2661
130,1991,32.7299
130,1992,32.346
130,1993,32.7407
130,1994,30.7471
130,1995,31.2927
130,1996,31.2204
130,1997,30.3575
130,1998,31.6104
130,1999,30.769
130,2000,31.3486
130,2001,29.4671
130,2002,32.4394
130,2003,31.2701
130,2004,30.7745
130,2005,28.8405
130,2006,31.5651
130,2007,32.5878
130,2008,33.3692
130,2009,33.4483
130,2010,33.1552
130,2011,35.8084
130,2012,35.3717
130,2013,36.6113
130,2014,37.0361
130,2015,36.6644
130,2016,37.9026
130,2017,38.3392
131,1990,17.2727
131,1991,15.6702
131,1992,15.6373
131,1993,12.6984
131,1994,13.8093
131,1995,13.1693
131,1996,12.9185
131,1997,12.5898
131,1998,9.8931
131,1999,12.4716
131,2000,12.6415
131,2001,13.1837
131,2002,12.1468
131,2003,12.1227
131,2004,10.6103
131,2005,10.0629
131,2006,10.5149
131,2007,10.6216
131,2008,10.4964
131,2009,9.9658
131,2010,10.868
131,2011,10.6588
131,2012,10.8591
131,2013,10.2204
131,2014,8.8356
131,2015,9.6858
131,2016,9.4546
131,2017,9.3694
132,1990,0.001
132,1991,0.0005
132,1992,0.0009
132,1993,0.0009
132,1994,0.0008
132,1995,0.0004
132,1996,0
132,1997,0.0069
132,1998,0.0033
132,1999,0.0033
132,2000,0.0041
132,2001,0.0044
132,2002,0.0036
132,2003,0.0044
132,2004,0.0043
132,2005,0.004
132,2006,0.004
132,2007,0.0038
132,2008,0.0037
132,2009,0.0034
132,2010,0.0033
132,2011,0.0032
132,2012,0.0033
132,2013,0.0038
132,2014,0.0047
132,2015,0.0056
132,2016,0.0042
132,2017,0.0043
133,1990,84.8049
133,1991,84.3763
133,1992,83.9787
133,1993,83.7189
133,1994,83.0174
133,1995,83.1963
133,1996,78.5969
133,1997,78.2393
133,1998,75.0877
133,1999,77.4119
133,2000,78.0799
133,2001,83.6745
133,2002,83.77
133,2003,83.435
133,2004,82.9883
133,2005,82.9776
133,2006,82.7119
133,2007,82.3481
133,2008,82.8437
133,2009,82.0782
133,2010,82.9415
133,2011,82.3451
133,2012,82.1974
133,2013,82.2638
133,2014,81.9378
133,2015,81.9133
133,2016,82.9976
133,2017,83.3013
134,1990,70.9575
134,1991,70.0623
134,1992,70.4856
134,1993,68.9587
134,1994,67.1764
134,1995,63.3262
134,1996,62.6033
134,1997,62.1916
134,1998,58.526
134,1999,59.5306
134,2000,57.9364
134,2001,56.3586
134,2002,55.2289
134,2003,54.106
134,2004,52.1487
134,2005,50.375
134,2006,46.8353
134,2007,43.5082
134,2008,42.3354
134,2009,35.9227
134,2010,33.6285
134,2011,29.7186
134,2012,45.3227
134,2013,47.4569
134,2014,44.0686
134,2015,42.5364
134,2016,41.4297
134,2017,39.4965
136,1990,87.9019
136,1991,87.8041
136,1992,85.688
136,1993,85.7909
136,1994,85.4777
136,1995,85.2533
136,1996,85.9083
136,1997,85.8722
136,1998,86.6451
136,1999,86.9353
136,2000,86.8426
136,2001,86.6251
136,2002,86.4051
136,2003,85.8925
136,2004,83.9684
136,2005,83.5421
136,2006,80.3604
136,2007,79.7887
136,2008,79.0794
136,2009,79.9022
136,2010,80.4019
136,2011,80.1166
136,2012,80.3042
136,2013,79.1171
136,2014,79.0664
136,2015,78.7054
136,2016,78.7973
136,2017,78.2901
137,1990,14.5324
137,1991,13.2707
137,1992,13.3098
137,1993,13.3287
137,1994,13.2636
137,1995,12.9488
137,1996,12.6701
137,1997,11.4041
137,1998,12.2679
137,1999,13.2314
137,2000,12.2333
137,2001,7.9928
137,2002,7.4607
137,2003,7.1139
137,2004,6.0221
137,2005,5.2828
137,2006,5.0443
137,2007,5.0491
137,2008,4.6797
137,2009,4.7054
137,2010,4.8857
137,2011,4.8241
137,2012,5.2281
137,2013,4.71
137,2014,4.5377
137,2015,4.4068
137,2016,4.091
137,2017,3.896
138,1990,50.8219
138,1991,51.3076
138,1992,51.032
138,1993,49.6909
138,1994,49.792
138,1995,47.5396
138,1996,45.3639
138,1997,44.1894
138,1998,43.5406
138,1999,45.6118
138,2000,46.2804
138,2001,47.0109
138,2002,47.814
138,2003,45.6538
138,2004,47.3045
138,2005,45.8084
138,2006,45.1128
138,2007,44.3322
138,2008,43.226
138,2009,44.175
138,2010,44.4684
138,2011,45.5215
138,2012,45.3533
138,2013,44.8573
138,2014,45.6148
138,2015,40.3641
138,2016,43.2982
138,2017,41.6509
14,1990,42.8873
14,1991,42.7675
14,1992,43.1235
14,1993,41.5697
14,1994,41.5956
14,1995,41.8065
14,1996,41.401
14,1997,38.9162
14,1998,38.232
14,1999,36.0204
14,2000,32.2045
14,2001,31.1422
14,2002,29.7775
14,2003,28.3574
14,2004,26.8628
14,2005,24.7236
14,2006,22.1802
14,2007,18.9834
14,2008,20.0694
14,2009,20.3995
14,2010,21.2493
14,2011,19.7155
14,2012,20.0663
14,2013,20.3699
14,2014,19.9784
14,2015,19.5362
14,2016,18.9804
14,2017,18.8631
141,1990,84.0237
141,1991,80.0643
141,1992,80.8032
141,1993,82.1403
141,1994,82.7181
141,1995,83.9009
141,1996,88.4133
141,1997,81.0236
141,1998,90.1653
141,1999,90.6885
141,2000,85.8608
141,2001,89.7806
141,2002,80.8854
141,2003,89.5799
141,2004,86.3616
141,2005,81.554
141,2006,70.2172
141,2007,72.1302
141,2008,71.2157
141,2009,69.4751
141,2010,48.6152
141,2011,44.1555
141,2012,49.2632
141,2013,51.6915
141,2014,58.3425
141,2015,54.2342
141,2016,55.9994
141,2017,56.1615
143,1990,56.3673
143,1991,55.0284
143,1992,53.4315
143,1993,49.3478
143,1994,49.6904
143,1995,48.9343
143,1996,49.9082
143,1997,50.7878
143,1998,50.1403
143,1999,50.8013
143,2000,51.5488
143,2001,51.2765
143,2002,50.6527
143,2003,50.5151
143,2004,50.3294
143,2005,49.5954
143,2006,49.6308
143,2007,48.5524
143,2008,48.5197
143,2009,48.2798
143,2010,48.3571
143,2011,49.1782
143,2012,48.7686
143,2013,49.0492
143,2014,49.1368
143,2015,48.6969
143,2016,48.5761
143,2017,48.3634
144,1990,61.0619
144,1991,60.9184
144,1992,60.6831
144,1993,60.3555
144,1994,60.055
144,1995,59.4867
144,1996,60.2259
144,1997,57.6836
144,1998,58.653
144,1999,57.7958
144,2000,56.2212
144,2001,43.4092
144,2002,52.8009
144,2003,54.8375
144,2004,56.0779
144,2005,55.6137
144,2006,54.9036
144,2007,55.3815
144,2008,56.7653
144,2009,53.2117
144,2010,55.8152
144,2011,53.373
144,2012,50.6666
144,2013,51.2319
144,2014,51.3141
144,2015,48.522
144,2016,45.3948
144,2017,45.6797
145,1991,0.0223
145,1992,0.0224
145,1993,0.0228
145,1994,0.0233
145,1995,77.0417
145,1996,77.2114
145,1997,77.4683
145,1998,77.8014
145,1999,78.1865
145,2000,78.533
145,2001,78.6243
145,2002,78.648
145,2003,78.658
145,2004,78.6516
145,2005,78.6497
145,2006,78.7474
145,2007,79.0698
145,2008,79.0633
145,2009,79.8765
145,2010,79.8917
145,2011,80.8502
145,2012,80.8003
145,2013,81.4645
145,2014,81.5283
145,2015,81.6748
145,2016,82.1781
145,2017,82.4828
146,1992,70.3499
146,1993,69.1818
146,1994,72.5626
146,1995,71.816
146,1996,71.5293
146,1997,68.786
146,1998,60.8031
146,1999,59.7561
146,2000,58.0183
146,2001,56.4118
146,2002,57.1685
146,2003,56.5456
146,2004,55.006
146,2005,52.3838
146,2006,50.8478
146,2007,49.9723
146,2008,45.2509
146,2009,44.0153
146,2010,44.772
146,2011,43.9888
146,2012,41.6531
146,2013,40.926
146,2014,40.3071
146,2015,39.1045
146,2016,38.4595
146,2017,38.6267
147,1990,93.0073
147,1991,92.9179
147,1992,92.5304
147,1993,91.9592
147,1994,91.6461
147,1995,91.2079
147,1996,85.5474
147,1997,85.3725
147,1998,84.825
147,1999,84.9468
147,2000,83.9119
147,2001,90.6436
147,2002,88.8764
147,2003,88.9513
147,2004,88.9712
147,2005,90.5494
147,2006,91.4209
147,2007,90.0336
147,2008,87.6067
147,2009,90.2646
147,2010,89.3816
147,2011,91.7835
147,2012,92.1445
147,2013,87.2932
147,2014,86.1233
147,2015,85.4955
147,2016,84.57
147,2017,87.5544
148,1990,16.4967
148,1991,16.6808
148,1992,16.9945
148,1993,17.2248
148,1994,17.0139
148,1995,16.8737
148,1996,16.7351
148,1997,16.7298
148,1998,16.7232
148,1999,16.7166
148,2000,16.9242
148,2001,16.7067
148,2002,16.5405
148,2003,16.5031
148,2004,16.4794
148,2005,16.5683
148,2006,16.7232
148,2007,17.2591
148,2008,17.8109
148,2009,17.7872
148,2010,17.7358
148,2011,17.7753
148,2012,17.7164
148,2013,17.7268
148,2014,17.7371
148,2015,17.6784
148,2016,17.8293
148,2017,17.8532
149,1990,72.7903
149,1991,72.3412
149,1992,71.4532
149,1993,71.8515
149,1994,71.7795
149,1995,72.444
149,1996,76.7152
149,1997,76.8026
149,1998,76.0991
149,1999,75.5439
149,2000,75.4125
149,2001,74.0742
149,2002,75.8039
149,2003,71.0161
149,2004,72.1366
149,2005,71.3345
149,2006,73.6475
149,2007,74.2386
149,2008,72.4759
149,2009,71.0351
149,2010,70.5544
149,2011,73.156
149,2012,70.5552
149,2013,70.0977
149,2014,70.0506
149,2015,74.4761
149,2016,62.0256
149,2017,62.515
15,1990,44.8983
15,1991,45.0187
15,1992,44.7273
15,1993,45.0009
15,1994,44.3074
15,1995,44.2748
15,1996,45.4492
15,1997,44.9965
15,1998,45.1258
15,1999,46.1696
150,1990,37.3327
150,1991,37.1028
150,1992,37.0924
150,1993,37.0454
150,1994,37.3853
150,1995,37.7908
150,1996,37.4179
150,1997,38.3668
150,1998,38.5431
150,1999,40.5158
150,2000,40.7164
150,2001,41.6618
150,2002,41.8496
150,2003,43.1139
150,2004,42.9316
150,2005,45.0186
150,2006,45.4393
150,2007,46.8339
150,2008,47.6707
