geo,year,spices_nes_import_value_index_2014_2016_100_tie
120,2001,2
120,2002,2
120,2003,7
120,2006,1
120,2007,0
120,2008,1
120,2010,0
120,2011,5
120,2012,2
120,2013,44
120,2014,71
120,2015,197
120,2016,32
120,2017,50
120,2018,42
120,2019,483
121,1961,21
121,1962,21
121,1963,17
121,1964,25
121,1965,29
121,1966,15
121,1967,23
121,1968,15
121,1969,9
121,1970,10
121,1971,10
121,1972,12
121,1973,20
121,1974,19
121,1975,19
121,1976,20
121,1977,27
121,1978,25
121,1979,23
121,1980,18
121,1981,20
121,1982,21
121,1983,22
121,1984,23
121,1985,25
121,1986,27
121,1987,26
121,1988,32
121,1989,25
121,1990,30
121,1991,30
121,1992,28
121,1993,26
121,1994,29
121,1995,29
121,1996,28
121,1997,48
121,1998,42
121,1999,52
121,2000,48
121,2001,88
121,2002,57
121,2003,39
121,2004,43
121,2005,37
121,2006,30
121,2007,43
121,2008,49
121,2009,57
121,2010,60
121,2011,96
121,2012,95
121,2013,79
121,2014,99
121,2015,94
121,2016,107
121,2017,120
121,2018,111
121,2019,125
122,1975,2
122,1976,3
122,1977,3
122,1978,5
122,1979,6
122,1980,8
122,1981,15
122,1982,14
122,1983,17
122,1984,21
122,1985,13
122,1986,17
122,1987,21
122,1988,21
122,1989,21
122,1990,21
122,1991,21
122,1992,21
122,1993,21
122,1994,21
122,1995,21
122,1996,32
122,1997,21
122,1998,21
122,1999,22
122,2000,22
122,2001,23
122,2002,24
122,2003,25
122,2004,26
122,2005,27
122,2006,28
122,2007,28
122,2008,29
122,2009,29
122,2010,29
122,2011,29
122,2012,29
122,2013,100
122,2014,114
122,2015,86
122,2016,100
122,2017,325
122,2018,131
122,2019,123
123,1961,1
123,1962,3
123,1963,7
123,1964,20
123,1965,21
123,1966,18
123,1967,19
123,1968,9
123,1969,7
123,1970,9
123,1971,20
123,1972,20
123,1973,20
123,1974,22
123,1975,35
123,1976,42
123,1977,65
123,1978,56
123,1979,54
123,1980,46
123,1981,43
123,1982,45
123,1983,85
123,1984,99
123,1985,71
123,1986,56
123,1987,82
123,1988,60
123,1989,56
123,1990,82
123,1991,19
123,1992,6
123,1993,19
123,1994,17
123,1995,24
123,1996,13
123,1997,19
123,1998,30
123,1999,15
123,2000,13
123,2001,22
123,2002,58
123,2003,4
123,2004,29
123,2005,24
123,2006,36
123,2007,75
123,2008,45
123,2009,45
123,2010,20
123,2011,30
123,2012,34
123,2013,35
123,2014,97
123,2015,63
123,2016,140
123,2017,204
123,2018,149
123,2019,84
124,1964,5
124,1965,7
124,1966,5
124,1967,6
124,1968,9
124,1969,7
124,1970,14
124,1971,19
124,1972,13
124,1973,18
124,1974,27
124,1975,24
124,1976,28
124,1977,34
124,1978,71
124,1979,77
124,1980,12
124,1981,41
124,1982,25
124,1983,27
124,1984,29
124,1985,38
124,1986,47
124,1987,8
124,1988,24
124,1989,31
124,1990,35
124,1991,14
124,1992,40
124,1993,37
124,1994,48
124,1995,17
124,1996,138
124,1997,73
124,1998,72
124,1999,24
124,2000,1
124,2001,11
124,2002,12
124,2003,22
124,2004,13
124,2005,15
124,2006,16
124,2007,13
124,2008,26
124,2009,26
124,2010,17
124,2011,41
124,2012,56
124,2013,101
124,2014,94
124,2015,119
124,2016,87
124,2017,83
124,2018,93
124,2019,140
126,1994,12
126,1995,21
126,1996,23
126,1997,19
126,1998,23
126,1999,14
126,2000,14
126,2001,16
126,2002,13
126,2003,16
126,2004,24
126,2005,28
126,2006,32
126,2007,40
126,2008,57
126,2009,58
126,2010,89
126,2011,105
126,2012,98
126,2013,182
126,2014,155
126,2015,86
126,2016,59
126,2017,62
126,2018,70
126,2019,67
128,1961,6
128,1962,7
128,1963,12
128,1964,6
128,1965,9
128,1966,6
128,1967,4
128,1968,3
128,1969,2
128,1970,0
128,1971,3
128,1972,3
128,1973,9
128,1974,4
128,1975,6
128,1976,11
128,1977,48
128,1978,44
128,1979,21
128,1980,34
128,1981,54
128,1982,85
128,1983,52
128,1984,14
128,1985,6
128,1986,9
128,1987,4
128,1988,7
128,1989,6
128,1990,4
128,1991,3
128,1992,9
128,1993,17
128,1994,15
128,1995,7
128,1996,16
128,1997,8
128,1998,3
128,1999,2
128,2000,2
128,2001,1
128,2002,7
128,2003,8
128,2004,36
128,2005,97
128,2006,46
128,2007,64
128,2008,61
128,2009,60
128,2010,44
128,2011,58
128,2012,69
128,2013,70
128,2014,97
128,2015,98
128,2016,105
128,2017,179
128,2018,246
128,2019,204
129,1961,6
129,1962,8
129,1963,8
129,1964,8
129,1965,8
129,1966,10
129,1967,12
129,1968,11
129,1969,8
129,1970,7
129,1971,7
129,1972,6
129,1973,8
129,1974,8
129,1975,50
129,1976,1
129,1977,2
129,1979,3
129,1980,6
129,1983,1
129,1984,0
129,1985,1
129,1986,0
129,1987,0
129,1989,1
129,1990,1
129,1991,2
129,1992,1
129,1993,2
129,1994,2
129,1995,7
129,1996,7
129,1997,15
129,1998,9
129,1999,3
129,2000,8
129,2001,14
129,2002,6
129,2003,14
129,2004,8
129,2005,8
129,2006,34
129,2007,29
129,2008,55
129,2009,21
129,2010,56
129,2011,53
129,2012,242
129,2013,378
129,2014,139
129,2015,68
129,2016,93
129,2017,73
129,2018,167
129,2019,143
13,1970,9
13,1971,17
13,1972,11
13,1973,12
13,1974,16
13,1975,29
13,1976,36
13,1977,56
13,1978,47
13,1979,35
13,1980,16
13,1981,12
13,1982,15
13,1983,21
13,1984,49
13,1985,11
13,1986,12
13,1987,19
13,1988,20
13,1989,20
13,1990,20
13,1991,21
13,1992,21
13,1993,21
13,1994,21
13,1995,21
13,1996,21
13,1997,23
13,1998,8
13,1999,11
13,2000,22
13,2001,27
13,2002,26
13,2003,21
13,2004,22
13,2005,28
13,2006,14
13,2007,25
13,2008,41
13,2009,40
13,2010,62
13,2011,80
13,2012,76
13,2013,77
13,2014,88
13,2015,104
13,2016,108
13,2017,114
13,2018,119
13,2019,124
130,1965,4
130,1966,5
130,1967,4
130,1968,4
130,1969,3
130,1970,5
130,1971,11
130,1972,11
130,1973,14
130,1974,21
130,1976,17
130,1977,17
130,1978,15
130,1979,51
130,1980,14
130,1981,21
130,1982,11
130,1984,13
130,1985,22
130,1986,7
130,1987,4
130,1988,11
130,1989,10
130,1990,20
130,1991,18
130,1992,61
130,1993,20
130,1994,36
130,1995,48
130,1996,5
130,1997,18
130,1998,21
130,1999,20
130,2000,34
130,2001,33
130,2002,18
130,2003,35
130,2004,29
130,2005,38
130,2006,69
130,2007,72
130,2008,89
130,2009,168
130,2010,154
130,2011,112
130,2012,291
130,2013,150
130,2014,109
130,2015,78
130,2016,112
130,2017,137
130,2018,156
130,2019,171
131,1961,2
131,1962,2
131,1963,1
131,1964,2
131,1965,1
131,1966,2
131,1967,2
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,2
131,1973,2
131,1974,3
131,1975,3
131,1976,3
131,1977,3
131,1978,4
131,1979,5
131,1980,5
131,1981,6
131,1982,8
131,1983,8
131,1984,9
131,1985,8
131,1986,7
131,1987,8
131,1988,7
131,1989,8
131,1990,7
131,1991,8
131,1992,10
131,1993,9
131,1994,13
131,1995,10
131,1996,13
131,1997,13
131,1998,12
131,1999,14
131,2000,19
131,2001,21
131,2002,22
131,2003,20
131,2004,32
131,2005,34
131,2006,32
131,2007,39
131,2008,43
131,2009,54
131,2010,76
131,2011,79
131,2012,65
131,2013,80
131,2014,131
131,2015,87
131,2016,82
131,2017,86
131,2018,101
131,2019,115
132,1989,26
132,1993,17
132,1994,14
132,1995,14
132,1996,14
132,1997,21
132,1998,16
132,1999,19
132,2000,19
132,2001,25
132,2002,26
132,2003,25
132,2004,28
132,2005,29
132,2006,35
132,2007,42
132,2008,52
132,2009,33
132,2010,59
132,2011,65
132,2012,75
132,2013,78
132,2014,98
132,2015,100
132,2016,102
132,2017,129
132,2018,148
132,2019,106
133,1978,0
133,1979,0
133,1980,16
133,1981,1
133,1982,1
133,1983,0
133,1984,0
133,1985,2
133,1986,3
133,1987,3
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,1
133,1997,1
133,1998,3
133,1999,3
133,2000,4
133,2001,8
133,2002,6
133,2003,6
133,2004,5
133,2005,3
133,2006,5
133,2007,8
133,2008,16
133,2009,24
133,2010,40
133,2011,61
133,2012,13
133,2013,81
133,2014,193
133,2015,71
133,2016,36
133,2017,25
133,2018,59
133,2019,32
134,1961,2
134,1962,3
134,1963,3
134,1964,2
134,1965,3
134,1966,3
134,1967,4
134,1968,4
134,1969,6
134,1970,6
134,1971,4
134,1972,6
134,1973,7
134,1974,7
134,1975,11
134,1976,13
134,1977,12
134,1978,13
134,1979,19
134,1980,13
134,1981,13
134,1982,9
134,1983,12
134,1984,13
134,1985,20
134,1986,18
134,1987,17
134,1988,27
134,1989,20
134,1990,29
134,1991,38
134,1992,37
134,1993,26
134,1994,30
134,1995,39
134,1996,38
134,1997,141
134,1998,47
134,1999,43
134,2000,53
134,2001,40
134,2002,46
134,2003,50
134,2004,51
134,2005,53
134,2006,47
134,2007,54
134,2008,70
134,2009,90
134,2010,71
134,2011,79
134,2012,62
134,2013,87
134,2014,78
134,2015,109
134,2016,114
134,2017,129
134,2018,124
134,2019,123
136,1976,5
136,1977,6
136,1979,2
136,1988,107
136,1991,9
136,1992,8
136,1993,21
136,1999,71
136,2000,151
136,2001,237
136,2002,154
136,2003,3
136,2004,20
136,2005,2
136,2006,23
136,2007,56
136,2008,6
136,2009,111
136,2010,7
136,2012,223
136,2013,3
136,2015,100
136,2018,2
136,2019,6
137,1961,5
137,1962,6
137,1963,5
137,1964,7
137,1965,7
137,1966,6
137,1967,7
137,1968,7
137,1970,5
137,1971,7
137,1972,7
137,1973,10
137,1974,9
137,1975,13
137,1976,14
137,1977,25
137,1978,33
137,1979,34
137,1980,35
137,1981,17
137,1982,22
137,1983,27
137,1984,25
137,1985,27
137,1986,33
137,1987,68
137,1988,43
137,1989,39
137,1990,32
137,1991,32
137,1992,43
137,1993,36
137,1994,31
137,1995,34
137,1996,46
137,1997,44
137,1998,35
137,1999,38
137,2000,41
137,2001,38
137,2002,63
137,2003,49
137,2004,52
137,2005,53
137,2006,48
137,2007,62
137,2008,84
137,2009,81
137,2010,90
137,2011,110
137,2012,156
137,2013,91
137,2014,103
137,2015,91
137,2016,105
137,2017,110
137,2018,116
137,2019,122
138,1961,2
138,1962,2
138,1963,3
138,1964,3
138,1965,3
138,1966,4
138,1967,4
138,1968,5
138,1969,4
138,1970,3
138,1971,4
138,1972,3
138,1973,4
138,1974,5
138,1975,4
138,1976,5
138,1977,5
138,1978,7
138,1979,10
138,1980,7
138,1981,20
138,1982,9
138,1983,2
138,1984,7
138,1985,16
138,1986,9
138,1987,11
138,1988,19
138,1989,22
138,1990,30
138,1991,32
138,1992,32
138,1993,35
138,1994,32
138,1995,26
138,1996,29
138,1997,37
138,1998,43
138,1999,40
138,2000,38
138,2001,42
138,2002,45
138,2003,40
138,2004,37
138,2005,43
138,2006,53
138,2007,59
138,2008,71
138,2009,59
138,2010,68
138,2011,94
138,2012,95
138,2013,96
138,2014,98
138,2015,88
138,2016,114
138,2017,121
138,2018,133
138,2019,106
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,3
14,1967,2
14,1968,3
14,1969,3
14,1970,5
14,1971,4
14,1972,6
14,1973,12
14,1974,9
14,1975,12
14,1976,16
14,1977,19
14,1978,23
14,1979,29
14,1980,27
14,1981,33
14,1982,34
14,1983,35
14,1984,35
14,1985,32
14,1986,29
14,1987,27
14,1988,35
14,1989,34
14,1990,41
14,1991,45
14,1992,37
14,1993,44
14,1994,43
14,1995,50
14,1996,49
14,1997,60
14,1998,21
14,1999,54
14,2000,49
