geo,year,eggs_dried_opening_stocks_scl
229,2014,2209
229,2015,2072
229,2016,3604
229,2017,3709
229,2018,3684
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,179
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1
231,2015,1210
231,2016,0
231,2017,0
231,2018,21
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,14
234,2015,14
234,2016,14
234,2017,14
234,2018,14
235,2014,23
235,2015,44
235,2016,71
235,2017,110
235,2018,143
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,680
237,2016,1072
237,2017,1250
237,2018,1503
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
249,2014,20
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,579
255,2015,308
255,2016,4513
255,2017,4919
255,2018,4919
256,2014,0
256,2015,112
256,2016,222
256,2017,343
256,2018,343
27,2014,98
27,2015,203
27,2016,478
27,2017,400
27,2018,408
272,2014,33
272,2015,45
272,2016,132
272,2017,106
272,2018,148
276,2014,18
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,10
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1202
33,2015,3530
33,2016,7684
33,2017,10279
33,2018,12952
35,2014,0
35,2015,0
35,2016,0
35,2017,8
35,2018,7
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,0
38,2016,0
38,2017,10
38,2018,6
4,2014,3
4,2015,25
4,2016,50
4,2017,47
4,2018,113
40,2014,21
40,2015,21
40,2016,21
40,2017,21
40,2018,21
41,2014,18080
41,2015,16560
41,2016,18424
41,2017,22236
41,2018,22466
44,2014,60
44,2015,16
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,24
48,2015,107
48,2016,84
48,2017,109
48,2018,138
49,2014,72
49,2015,188
49,2016,171
49,2017,116
49,2018,198
50,2014,1
50,2015,9
50,2016,0
50,2017,0
50,2018,21
52,2014,5
52,2015,49
52,2016,43
52,2017,42
52,2018,28
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,968
54,2015,0
54,2016,0
54,2017,302
54,2018,479
57,2014,22
57,2015,245
57,2016,534
57,2017,772
57,2018,1147
58,2014,4
58,2015,3
58,2016,1
58,2017,1
58,2018,6
59,2014,4
59,2015,245
59,2016,464
59,2017,616
59,2018,526
60,2014,14
60,2015,46
60,2016,115
60,2017,185
60,2018,277
63,2014,77
63,2015,94
63,2016,107
63,2017,205
63,2018,304
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,47
67,2015,94
67,2016,338
67,2017,315
67,2018,278
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,2
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,38
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,611
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,12
80,2015,12
80,2016,12
80,2017,12
80,2018,12
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,7
84,2014,66
84,2015,0
84,2016,0
84,2017,0
84,2018,14
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,14
89,2015,36
89,2016,28
89,2017,39
89,2018,80
9,2014,334
9,2015,334
9,2016,334
9,2017,334
9,2018,334
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,3
93,2016,3
93,2017,3
93,2018,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,30
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,124
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,29
98,2015,47
98,2016,119
98,2017,167
98,2018,270
99,2014,0
99,2015,3
99,2016,5
99,2017,5
99,2018,5
