geo,year,pulses_export_quantity_tce
101,1980,960
101,1981,1514
101,1982,414
101,1983,52
101,1984,473
101,1985,373
101,1986,192
101,1987,603
101,1988,2405
101,1989,1175
101,1990,2116
101,1991,603
101,1992,4738
101,1993,1048
101,1994,734
101,1995,1861
101,1996,3897
101,1997,759
101,1998,11079
101,1999,4919
101,2000,6039
101,2001,9116
101,2002,8716
101,2003,10646
101,2004,17734
101,2005,20947
101,2006,21579
101,2007,23814
101,2008,27602
101,2009,46837
101,2010,20138
101,2011,18878
101,2012,40732
101,2013,17871
101,2014,35765
101,2015,46051
101,2016,28270
101,2017,28937
101,2018,32496
101,2019,36871
101,2020,48743
102,1961,6060
102,1962,9190
102,1963,9660
102,1964,1410
102,1965,3109
102,1966,4306
102,1967,3404
102,1968,2670
102,1969,4204
102,1970,10890
102,1971,6684
102,1972,1134
102,1973,2654
102,1974,622
102,1975,179
102,1976,0
102,1977,33
102,1978,4
102,1979,15
102,1980,310
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,186
102,1986,223
102,1987,17534
102,1988,4612
102,1989,370
102,1990,300
102,1991,2348
102,1992,42451
102,1993,115694
102,1994,40941
102,1995,4000
102,1996,4000
102,1997,117563
102,1998,82812
102,1999,37278
102,2000,29196
102,2001,130958
102,2002,159493
102,2003,95083
102,2004,88565
102,2005,72661
102,2006,27569
102,2007,695
102,2008,7888
102,2009,10299
102,2010,14422
102,2011,10223
102,2012,11380
102,2013,9945
102,2014,40089
102,2015,31156
102,2016,9318
102,2017,8125
102,2018,49542
102,2019,1836
102,2020,1812
103,1961,5290
103,1962,11200
103,1963,5730
103,1964,3900
103,1965,6385
103,1966,6412
103,1967,5032
103,1968,2510
103,1969,3810
103,1970,4508
103,1971,4261
103,1972,2034
103,1973,2713
103,1974,2488
103,1975,3973
103,1976,1018
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,2800
103,1999,10
103,2000,20
103,2001,3100
103,2002,380
103,2003,3098
103,2004,12429
103,2005,5715
103,2006,917
103,2007,0
103,2008,1453
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1911
103,2018,721
103,2019,2009
103,2020,5525
104,1961,0
104,1962,0
104,1963,293
104,1964,373
104,1965,414
104,1966,634
104,1967,725
104,1968,1006
104,1969,1497
104,1970,1337
104,1971,809
104,1972,986
104,1973,391
104,1974,110
104,1975,33
104,1976,250
104,1977,113
104,1978,232
104,1979,636
104,1980,992
104,1981,807
104,1982,481
104,1983,669
104,1984,675
104,1985,711
104,1986,508
104,1987,663
104,1988,753
104,1989,1100
104,1990,789
104,1991,651
104,1992,1275
104,1993,1117
104,1994,854
104,1995,815
104,1996,628
104,1997,496
104,1998,921
104,1999,402
104,2000,369
104,2001,338
104,2002,109
104,2003,107
104,2004,125
104,2005,152
104,2006,183
104,2007,74
104,2008,73
104,2009,131
104,2010,129
104,2011,194
104,2012,432
104,2013,1363
104,2014,2836
104,2015,1540
104,2016,1565
104,2017,1521
104,2018,1256
104,2019,315
104,2020,513
105,1961,60
105,1962,0
105,1963,0
105,1964,0
105,1965,72
105,1966,0
105,1967,35
105,1968,226
105,1969,119
105,1970,576
105,1971,208
105,1972,1238
105,1973,1263
105,1974,33
105,1975,303
105,1976,599
105,1977,521
105,1978,611
105,1979,3145
105,1980,279
105,1981,200
105,1982,1400
105,1983,300
105,1984,670
105,1985,410
105,1986,480
105,1987,300
105,1988,130
105,1989,315
105,1990,160
105,1991,31
105,1992,1191
105,1993,350
105,1994,195
105,1995,330
105,1996,723
105,1997,0
105,1998,465
105,1999,50
105,2000,44
105,2001,484
105,2002,210
105,2003,150
105,2004,177
105,2005,570
105,2006,865
105,2007,771
105,2008,603
105,2009,725
105,2010,367
105,2011,137
105,2012,164
105,2013,137
105,2014,187
105,2015,64
105,2016,148
105,2017,311
105,2018,434
105,2019,331
105,2020,1724
106,1961,12170
106,1962,9483
106,1963,3398
106,1964,4761
106,1965,1957
106,1966,1097
106,1967,1553
106,1968,1963
106,1969,2583
106,1970,1778
106,1971,1786
106,1972,990
106,1973,1268
106,1974,1325
106,1975,3077
106,1976,2973
106,1977,2393
106,1978,3943
106,1979,5436
106,1980,10989
106,1981,22377
106,1982,8772
106,1983,10972
106,1984,10851
106,1985,6193
106,1986,6119
106,1987,5493
106,1988,9310
106,1989,3209
106,1990,3090
106,1991,4334
106,1992,2981
106,1993,3372
106,1994,4474
106,1995,5630
106,1996,5199
106,1997,4786
106,1998,5535
106,1999,6649
106,2000,11884
106,2001,13455
106,2002,16151
106,2003,16715
106,2004,11347
106,2005,12201
106,2006,23721
106,2007,18613
106,2008,21850
106,2009,20415
106,2010,24780
106,2011,22059
106,2012,18455
106,2013,15546
106,2014,19157
106,2015,22184
106,2016,26991
106,2017,25772
106,2018,19016
106,2019,22668
106,2020,28252
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,8
107,1969,81
107,1970,103
107,1971,55
107,1972,72
107,1973,411
107,1974,51
107,1975,34
107,1976,64
107,1977,73
107,1978,0
107,1979,0
107,1980,0
107,1981,23
107,1982,28
107,1983,4
107,1984,9
107,1985,10
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,297
107,1996,1154
107,1997,20
107,1998,77
107,1999,22
107,2000,61
107,2001,23
107,2002,4
107,2003,21
107,2004,1167
107,2005,442
107,2006,11
107,2007,2
107,2008,19
107,2009,21
107,2010,4
107,2011,4
107,2012,26
107,2013,1
107,2014,77
107,2015,91
107,2016,21
107,2017,90
107,2018,344
107,2019,4462
107,2020,91
108,1995,1468
108,1996,1864
108,1997,920
108,1998,201
108,1999,1305
108,2000,1706
108,2001,2827
108,2002,2939
108,2003,4423
108,2004,4521
108,2005,14680
108,2006,13007
108,2007,17082
108,2008,9116
108,2009,4178
108,2010,3757
108,2011,7328
108,2012,19985
108,2013,12018
108,2014,13788
108,2015,23431
108,2016,76130
108,2017,138864
108,2018,280021
108,2019,260957
108,2020,136219
109,1961,4
109,1962,10
109,1963,60
109,1964,0
109,1965,4
109,1966,3
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,2
109,1972,0
109,1973,1
109,1974,0
109,1975,0
109,1976,23
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,35
109,1984,1
109,1985,3
109,1986,14
109,1987,10
109,1988,32
109,1989,18
109,1990,49
109,1991,8
109,1992,2
109,1993,2
109,1994,2
109,1995,2
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,44
109,2003,22
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,23
109,2009,1
109,2010,2
109,2011,0
109,2012,34
109,2013,1
109,2014,1
109,2015,34
109,2016,0
109,2017,1
109,2018,138
109,2019,0
109,2020,35
11,1961,780
11,1962,1067
11,1963,1298
11,1964,923
11,1965,1994
11,1966,3092
11,1967,5817
11,1968,1095
11,1969,440
11,1970,194
11,1971,197
11,1972,226
11,1973,15
11,1974,51
11,1975,37
11,1976,420
11,1977,172
11,1978,148
11,1979,123
11,1980,588
11,1981,607
11,1982,392
11,1983,1213
11,1984,1422
11,1985,3892
11,1986,2004
11,1987,1410
11,1988,1402
11,1989,1253
11,1990,1165
11,1991,1159
11,1992,779
11,1993,753
11,1994,1976
11,1995,994
11,1996,1714
11,1997,9740
11,1998,10327
11,1999,11262
11,2000,7440
11,2001,8069
11,2002,5164
11,2003,6376
11,2004,6589
11,2005,13115
11,2006,11935
11,2007,6392
11,2008,4225
11,2009,2788
11,2010,4088
11,2011,4094
11,2012,4657
11,2013,2971
11,2014,3075
11,2015,7991
11,2016,9145
11,2017,6507
11,2018,6309
11,2019,5210
11,2020,5309
110,1961,16382
110,1962,2979
110,1963,663
110,1964,2610
110,1965,695
110,1966,6955
110,1967,253
110,1968,181
110,1969,471
110,1970,2209
110,1971,3491
110,1972,1510
110,1973,201
110,1974,79
110,1975,38
110,1976,14
110,1977,20
110,1978,53
110,1979,52
110,1980,30
110,1981,26
110,1982,34
110,1983,29
110,1984,40
110,1985,22
110,1986,13
110,1987,30
110,1988,48
110,1989,34
110,1990,946
110,1991,24
110,1992,58
110,1993,349
110,1994,64
110,1995,49
110,1996,83
110,1997,92
110,1998,42
110,1999,161
110,2000,141
110,2001,159
110,2002,45
110,2003,47
110,2004,86
110,2005,152
110,2006,376
110,2007,38
110,2008,173
110,2009,313
110,2010,29
110,2011,46
110,2012,94
110,2013,58
110,2014,68
110,2015,54
110,2016,82
110,2017,80
110,2018,54
110,2019,55
110,2020,40
112,1961,700
112,1962,8650
112,1963,2100
112,1964,13310
112,1965,25120
112,1966,2362
112,1967,11817
112,1968,12535
112,1969,13433
112,1970,11498
112,1971,7560
112,1972,18833
112,1973,4883
112,1974,10965
112,1975,3978
112,1976,3141
112,1977,13516
112,1978,1842
112,1979,6645
112,1980,641
112,1981,3758
112,1982,1193
112,1983,718
112,1984,454
112,1985,622
112,1986,148
112,1987,195
112,1988,288
112,1989,1661
112,1990,2810
112,1991,1430
112,1992,1822
112,1993,352
112,1994,218
112,1995,697
112,1996,832
112,1997,766
112,1998,25666
112,1999,984
112,2000,454
112,2001,1041
112,2002,476
112,2003,497
112,2004,973
112,2005,307
112,2006,410
112,2007,2193
112,2008,2177
112,2009,1733
112,2010,1634
112,2011,3296
112,2012,2742
112,2013,1502
112,2014,588
112,2015,960
112,2016,2554
112,2017,7759
112,2018,5316
112,2019,3225
112,2020,684
113,1998,1767
113,1999,2063
113,2000,3851
113,2001,11967
113,2002,19506
113,2003,17160
113,2004,30717
113,2005,20543
113,2006,37674
113,2007,64999
113,2008,34055
113,2009,39960
113,2010,57462
113,2011,76392
113,2012,61519
113,2013,36438
113,2014,37758
113,2015,66899
113,2016,83763
113,2017,63710
113,2018,75925
113,2019,94213
113,2020,114334
114,1961,10593
114,1962,7564
114,1963,28419
114,1964,16956
114,1965,11638
114,1966,14778
114,1967,8124
114,1968,22723
114,1969,15756
114,1970,15496
114,1971,14329
114,1972,32015
114,1973,20542
114,1974,13273
114,1975,20679
114,1976,13540
114,1977,22609
114,1978,14780
114,1979,9840
114,1980,10176
114,1981,7266
114,1982,38372
114,1983,92217
114,1984,14627
114,1985,1613
114,1986,21368
114,1987,48055
114,1988,37272
114,1989,9336
114,1990,34614
114,1991,25190
114,1992,19309
114,1993,31652
114,1994,27670
114,1995,1554
114,1996,265
114,1997,221
114,1998,16765
114,1999,1020
114,2000,294
114,2001,4204
114,2002,5275
114,2003,25337
114,2004,2537
114,2005,4235
114,2006,3468
114,2007,40632
114,2008,17025
114,2009,4158
114,2010,47995
114,2011,8110
114,2012,12998
114,2013,76249
114,2014,52186
114,2015,51077
114,2016,85883
114,2017,52784
114,2018,78498
114,2019,25799
114,2020,96554
115,1961,5380
115,1962,9200
115,1963,5200
115,1964,510
115,1965,1050
115,1966,418
115,1967,6319
115,1968,17580
115,1969,18240
115,1970,11251
115,1971,14062
115,1972,10558
115,1973,5724
115,1974,4478
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,537
115,1987,726
115,1988,811
115,1989,2700
115,1990,500
115,1991,0
115,1992,0
115,1993,270
115,1994,500
115,1995,0
115,1996,460
115,1997,42
115,1998,252
115,1999,65
115,2000,360
115,2001,0
115,2002,24
115,2003,141
115,2004,51
115,2005,119
115,2006,396
115,2007,206
115,2008,0
115,2009,0
115,2010,0
115,2011,165
115,2012,72
115,2013,0
115,2015,18
115,2016,24
115,2017,5364
115,2018,2053
115,2020,4326
116,1961,380
116,1962,380
116,1963,240
116,1964,120
116,1965,1320
116,1966,269
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,745
116,1994,1523
116,1995,470
116,1996,310
116,1997,159
116,1998,90
116,1999,740
116,2000,380
116,2001,740
116,2002,444
116,2003,33
116,2004,297
116,2005,88
116,2006,1079
116,2007,1074
116,2008,1075
116,2009,731
116,2010,346
116,2011,1386
116,2012,2348
116,2013,1400
116,2014,13390
116,2015,14590
116,2016,6519
116,2017,15559
116,2018,7623
116,2019,10000
116,2020,10000
117,1961,1740
117,1962,800
117,1963,440
117,1964,325
117,1965,4611
117,1966,3973
117,1967,1005
117,1968,35
117,1969,825
117,1970,466
117,1971,7817
117,1972,3445
117,1973,19
117,1974,55
117,1975,2
117,1976,36
117,1977,119
117,1978,153
117,1979,126
117,1980,195
117,1981,101
117,1982,301
117,1983,83
117,1984,136
117,1985,131
117,1986,116
117,1987,285
117,1988,236
117,1989,56
117,1990,183
117,1991,158
117,1992,127
117,1993,189
117,1994,139
117,1995,305
117,1996,46
117,1997,414
117,1998,122
117,1999,41
117,2000,68
117,2001,43
117,2002,14
117,2003,95
117,2004,167
117,2005,79
117,2006,187
117,2007,138
117,2008,166
117,2009,59
117,2010,18
117,2011,29
117,2012,47
117,2013,20
117,2014,594
117,2015,144
117,2016,57
117,2017,46
117,2018,41
117,2019,176
117,2020,18
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,261
118,1966,65
118,1967,63
118,1968,205
118,1969,393
118,1970,495
118,1971,482
118,1972,304
118,1973,526
118,1974,103
118,1975,268
118,1976,341
118,1977,600
118,1978,412
118,1979,321
118,1980,113
118,1981,281
118,1982,890
118,1983,161
118,1984,154
118,1985,235
118,1986,362
118,1987,420
118,1988,150
118,1989,184
118,1990,95
118,1991,20
118,1992,56
118,1993,36
118,1994,61
118,1995,213
118,1996,138
118,1997,149
118,1998,67
118,1999,125
118,2000,151
118,2001,27
118,2002,117
118,2003,98
118,2004,64
118,2005,320
118,2006,214
118,2007,351
118,2008,143
118,2009,150
118,2010,389
118,2011,313
118,2012,459
118,2013,263
118,2014,695
118,2015,895
118,2016,1001
118,2017,579
118,2018,329
118,2019,0
118,2020,266
119,1992,0
119,1993,961
119,1994,0
119,1998,15
119,1999,10
119,2000,4
119,2001,16
119,2002,0
119,2003,3
119,2004,1246
119,2005,115
119,2006,91
119,2007,167
119,2008,288
119,2009,243
119,2010,435
119,2011,1280
119,2012,4164
119,2013,1693
119,2014,7800
119,2015,54570
119,2016,117523
119,2017,86487
119,2018,201978
119,2019,130306
119,2020,189531
12,2017,463
12,2018,48
120,2014,292
120,2015,156
120,2016,272
120,2017,1491
120,2018,1432
120,2019,4124
120,2020,684
121,1961,2990
121,1962,27440
121,1963,26850
121,1964,28160
121,1965,59820
121,1966,36960
121,1967,42940
121,1968,25360
121,1969,21626
121,1970,17025
121,1971,20179
121,1972,29471
121,1973,35914
121,1974,2970
121,1975,12000
121,1976,2500
121,1977,12293
121,1978,15000
121,1979,12000
121,1980,12000
121,1981,10000
121,1982,7500
121,1983,3000
121,1984,2600
121,1985,2500
121,1986,7550
121,1987,1100
121,1988,1250
121,1989,1550
121,1990,1000
121,1991,1062
121,1992,2250
121,1993,1190
121,1994,5065
121,1995,13480
121,1996,2372
121,1997,884
121,1998,2858
121,1999,1420
121,2000,1173
121,2001,2517
121,2002,3193
121,2003,1165
121,2004,1986
121,2005,1123
121,2006,5076
121,2007,5787
121,2008,2798
121,2009,6598
121,2010,7131
121,2011,4169
121,2012,2455
121,2013,3622
121,2014,2814
121,2015,8918
121,2016,12787
121,2017,10164
121,2018,7354
121,2019,5332
121,2020,6256
122,1961,1824
122,1962,735
122,1963,513
122,1964,150
122,1965,200
122,1966,200
122,1967,2835
122,1968,998
122,1969,1400
122,1970,800
122,1971,1200
122,1972,2800
122,1973,1130
122,1974,360
122,1975,6090
122,1976,8440
122,1977,2660
122,1978,525
122,1979,500
122,1980,1300
122,1981,900
122,1982,520
122,1983,2700
122,1984,1800
122,1985,1400
122,1986,700
122,1987,700
122,1988,90
122,1989,80
122,1990,10
122,1991,180
122,1992,30
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,12
122,2015,1
122,2016,8
122,2017,39
122,2018,2
122,2019,26
122,2020,30
123,2014,4
123,2018,4
123,2019,35
123,2020,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,568
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,387
124,1999,244
124,2000,30
124,2001,135
124,2002,0
124,2003,105
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,8
124,2011,8
124,2012,0
124,2013,0
124,2014,0
124,2017,1
124,2018,73
126,1992,800
126,1993,170
126,1994,4200
126,1995,24506
126,1996,633
126,1997,3059
126,1998,1294
126,1999,6168
126,2000,1192
126,2001,1266
126,2002,1791
126,2003,1294
126,2004,3782
126,2005,2921
126,2006,2577
126,2007,1911
126,2008,5295
126,2009,8863
126,2010,18223
126,2011,20291
126,2012,21765
126,2013,26457
126,2014,43049
126,2015,262641
126,2016,393336
126,2017,329650
126,2018,469933
126,2019,267635
126,2020,294906
128,1961,1150
128,1962,1010
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,8
128,1981,325
128,1982,191
128,1983,198
128,1984,471
128,1985,273
128,1986,80
128,1987,148
128,1988,36
128,1989,708
128,1990,327
128,1991,317
128,1992,60
128,1993,189
128,1994,292
128,1995,74
128,1996,8
128,1997,21
128,1998,1
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,2
128,2004,11
128,2005,3
128,2006,14
128,2007,0
128,2008,7
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,4
129,1961,17760
129,1962,15170
129,1963,12430
129,1964,17270
129,1965,20670
129,1966,19846
129,1967,11957
129,1968,12757
129,1969,12878
129,1970,16778
129,1971,19024
129,1972,21019
129,1973,22823
129,1974,20851
129,1975,17920
129,1976,15930
129,1977,12736
129,1978,9643
129,1979,8045
129,1980,4658
129,1981,625
129,1982,2258
129,1983,5766
129,1984,5189
129,1985,4907
129,1986,2669
129,1987,3011
129,1988,4750
129,1989,4761
129,1990,7125
129,1991,11163
129,1992,9446
129,1993,6248
129,1994,7835
129,1995,12723
129,1996,9086
129,1997,5894
129,1998,5723
129,1999,3873
129,2000,4461
129,2001,8664
129,2002,7858
129,2003,5098
129,2004,6814
129,2005,8248
129,2006,7405
129,2007,10815
129,2008,13645
129,2009,12650
129,2010,14378
129,2011,25895
129,2012,31219
129,2013,40738
129,2014,45860
129,2015,65498
129,2016,83251
129,2017,68630
129,2018,62939
129,2019,62146
129,2020,56371
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,94
13,1972,110
13,1973,110
13,1974,148
13,1975,86
13,1976,128
13,1977,132
13,1978,234
13,1979,169
13,1980,23
13,1981,105
13,1982,0
13,1983,0
13,1984,1
13,1985,0
13,1986,0
13,1987,15
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,31
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,22
13,2003,10
13,2004,20
13,2005,86
13,2006,31
13,2007,3
13,2008,0
13,2009,16
13,2010,20
13,2011,35
13,2012,138
13,2013,103
13,2014,113
13,2015,73
13,2016,40
13,2017,185
13,2018,317
13,2019,199
13,2020,33
130,1961,9940
130,1962,9610
130,1963,7120
130,1964,24690
130,1965,25150
130,1966,17391
130,1967,27364
130,1968,10391
130,1969,15851
130,1970,10021
130,1971,8596
130,1972,15706
130,1973,6842
130,1974,4100
130,1975,4915
130,1976,4783
130,1977,11602
130,1978,8461
130,1979,8847
130,1980,6493
130,1981,6568
130,1982,7367
130,1983,15512
130,1984,9732
130,1985,12723
130,1986,18453
130,1987,48524
130,1988,10821
130,1989,7662
130,1990,5066
130,1991,6191
130,1992,5394
130,1993,5761
130,1994,9979
130,1995,29144
130,1996,16530
130,1997,34250
130,1998,25094
130,1999,13858
130,2000,1950
130,2001,9706
130,2002,10790
130,2003,18490
130,2004,18172
130,2005,7687
130,2006,18175
130,2007,29408
130,2008,41812
130,2009,35003
130,2010,36471
130,2011,61755
130,2012,95332
130,2013,43766
130,2014,25680
130,2015,51942
130,2016,45026
130,2017,42117
130,2018,77153
130,2019,84756
130,2020,35434
131,1961,1415
131,1962,630
131,1963,434
131,1964,607
131,1965,1359
131,1966,1236
131,1967,262
131,1968,112
131,1969,127
131,1970,192
131,1971,427
131,1972,624
131,1973,270
131,1974,1803
131,1975,1888
131,1976,1543
131,1977,604
131,1978,2110
131,1979,1298
131,1980,3463
131,1981,6495
131,1982,1729
131,1983,1478
131,1984,1999
131,1985,1468
131,1986,2524
131,1987,2004
131,1988,2142
131,1989,2754
131,1990,2672
131,1991,2325
131,1992,2360
131,1993,1922
131,1994,3253
131,1995,1838
131,1996,2237
131,1997,2291
131,1998,1737
131,1999,6914
131,2000,2371
131,2001,2158
131,2002,2742
131,2003,5168
131,2004,4683
131,2005,5492
131,2006,4096
131,2007,2977
131,2008,3929
131,2009,6013
131,2010,6087
131,2011,8316
131,2012,11334
131,2013,5665
131,2014,6614
131,2015,6942
131,2016,10546
131,2017,5340
131,2018,3649
131,2019,3586
131,2020,4044
132,2020,0
133,1961,250
133,1962,280
133,1963,249
133,1964,480
133,1965,86
133,1966,0
133,1967,0
133,1968,124
133,1969,33
133,1970,477
133,1971,381
133,1972,183
133,1973,30
133,1974,185
133,1975,1923
133,1976,223
133,1977,124
133,1978,20
133,1979,0
133,1980,0
133,1981,0
133,1982,5
133,1983,0
133,1984,0
133,1985,336
133,1986,538
133,1987,48
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,167
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,35
133,2003,86
133,2004,66
133,2005,261
133,2006,424
133,2007,325
133,2008,658
133,2009,0
133,2010,0
133,2011,0
133,2012,243
133,2013,31
133,2014,32
133,2015,23
133,2016,1709
133,2017,996
133,2018,713
133,2019,1265
133,2020,10
134,1961,0
134,1962,0
134,1963,15
134,1964,25
134,1965,20
134,1966,20
134,1967,0
134,1968,4
134,1969,0
134,1970,0
134,1971,50
134,1972,50
134,1973,0
134,1974,7
134,1975,0
134,1976,163
134,1977,85
134,1978,330
134,1979,241
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,15
134,1991,1
134,1992,20
134,1993,5
134,1994,0
134,1995,3
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,1
134,2002,0
134,2003,78
134,2004,0
134,2005,4
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,3
134,2017,1
134,2018,0
134,2020,0
137,1961,20
137,1962,0
137,1963,10
137,1964,0
137,1965,20
137,1966,21
137,1967,93
137,1968,27
137,1969,22
137,1970,55
137,1971,1
137,1972,126
137,1973,587
137,1974,22
137,1975,0
137,1976,0
137,1977,4
137,1978,2
137,1979,0
137,1980,0
137,1981,8
137,1982,4
137,1983,3
137,1984,7
137,1985,58
137,1986,127
137,1987,185
137,1988,109
137,1989,12
137,1990,122
137,1991,81
137,1992,81
137,1993,10
137,1994,2
137,1995,3
137,1996,0
137,1997,4
137,1998,43
137,1999,8
137,2000,30
137,2001,173
137,2002,32
137,2003,5
137,2004,7
137,2005,18
137,2006,5
137,2007,11
137,2008,183
137,2009,114
137,2010,0
137,2011,716
137,2012,444
137,2013,983
137,2014,492
137,2015,423
137,2016,364
137,2017,246
137,2018,229
137,2019,328
137,2020,254
138,1961,6712
138,1962,5134
138,1963,38440
138,1964,22613
138,1965,25528
138,1966,105037
138,1967,69533
138,1968,82027
138,1969,55837
138,1970,19829
138,1971,12519
138,1972,71215
138,1973,85628
138,1974,46075
138,1975,43425
138,1976,70651
138,1977,178513
138,1978,138832
138,1979,105531
