geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2004_2006_million_us_vop
117,1985,0.02579
117,1986,0.01719
117,1987,0.02579
117,1988,0.01289
117,1989,0.01289
117,1990,0.01719
117,1991,0.02579
117,1992,0.02579
117,1993,0.03009
117,1994,0.03009
117,1995,0.03438
117,1996,0.03438
117,1997,0.03438
117,1998,0.05588
117,1999,0.06447
117,2000,0.06447
117,2001,0.06447
117,2002,0.05158
117,2003,0.05158
117,2004,0.05158
117,2005,0.08596
117,2006,0.08596
117,2007,0.07737
117,2008,0.03868
117,2009,0.08596
117,2010,0.02579
117,2011,0.04537
117,2012,0.02579
117,2013,0.05957
117,2014,0.0868
117,2015,0.08798
117,2016,0.07897
120,1961,0.17109
120,1962,0.1825
120,1963,0.19391
120,1964,0.19345
120,1965,0.20988
120,1966,0.219
120,1967,0.23155
120,1968,0.23269
120,1969,0.23041
120,1970,0.22356
120,1971,0.22813
120,1972,0.22813
120,1973,0.22813
120,1974,0.22813
120,1975,0.22813
120,1976,0.21672
120,1977,0.20531
120,1978,0.22242
120,1979,0.23953
120,1980,0.26235
120,1981,0.27375
120,1982,0.29657
120,1983,0.31367
120,1984,0.33078
120,1985,0.34219
120,1986,0.365
120,1987,0.39352
120,1988,0.41063
120,1989,0.42774
120,1990,0.43914
120,1991,0.45625
120,1992,0.45625
120,1993,0.48477
120,1994,0.48477
120,1995,0.51328
120,1996,0.48477
120,1997,0.48477
120,1998,0.48477
120,1999,0.48477
120,2000,0.51328
120,2001,0.53039
120,2002,0.5418
120,2003,0.57032
120,2004,0.57032
120,2005,0.57032
120,2006,0.57032
120,2007,0.57032
120,2008,0.57032
120,2009,0.62735
120,2010,0.57032
120,2011,0.59883
120,2012,0.59901
120,2013,0.60526
120,2014,0.60616
120,2015,0.61646
120,2016,0.62669
129,1961,18.2773
129,1962,18.88654
129,1963,19.49578
129,1964,20.10503
129,1965,20.71427
129,1966,21.32351
129,1967,21.93276
129,1968,22.542
129,1969,23.15124
129,1970,24.36973
129,1971,24.97897
129,1972,25.58822
129,1973,26.19746
129,1974,24.36973
129,1975,26.8067
129,1976,25.58822
129,1977,25.58822
129,1978,28.02519
129,1979,28.02519
129,1980,21.93276
129,1981,21.93276
129,1982,20.71427
129,1983,19.49578
129,1984,19.49578
129,1985,25.58822
129,1986,26.8067
129,1987,21.93276
129,1988,24.36973
129,1989,23.15124
129,1990,25.58822
129,1991,26.8067
129,1992,26.8067
129,1993,28.02519
129,1994,28.02519
129,1995,29.24367
129,1996,31.68065
129,1997,32.89913
129,1998,34.37873
129,1999,35.24907
129,2000,37.86012
129,2001,36.55459
129,2002,36.55459
129,2003,36.55459
129,2004,36.55459
129,2005,36.55459
129,2006,36.55459
129,2007,36.55459
129,2008,36.55459
129,2009,36.64163
129,2010,36.64163
129,2011,36.72866
129,2012,36.72866
129,2013,36.64163
129,2014,36.7624
129,2015,36.82095
129,2016,36.83396
137,1961,0.0045
137,1962,0.0045
137,1963,0.0045
137,1964,0.00225
137,1965,0.00225
137,1966,0.00225
137,1967,0.00225
137,1968,0.00225
137,1969,0.00225
137,1970,0.00225
137,1971,0.00225
137,1972,0.00225
137,1973,0.00225
137,1974,0.0045
137,1975,0.0045
137,1976,0.0045
137,1977,0.0045
137,1978,0.0045
137,1979,0.0045
137,1980,0.0045
137,1981,0.0045
137,1982,0.0045
137,1983,0.0045
137,1984,0.0045
137,1985,0.0045
137,1986,0.0045
137,1987,0.0045
137,1988,0.0045
137,1989,0.0045
137,1990,0.0045
137,1991,0.0045
137,1992,0.00675
137,1993,0.009
137,1994,0.0135
137,1995,0.018
137,1996,0.02249
137,1997,0.02699
137,1998,0.03149
137,1999,0.03599
137,2000,0.04049
137,2001,0.04049
137,2002,0.04049
137,2003,0.04049
137,2004,0.04049
137,2005,0.04049
137,2006,0.04049
137,2007,0.04274
137,2008,0.04499
137,2009,0.04499
137,2010,0.04499
137,2011,0.04499
137,2012,0.04504
137,2013,0.0451
137,2014,0.04516
137,2015,0.04518
137,2016,0.04748
156,1961,0.38273
156,1962,0.39009
156,1963,0.39745
156,1964,0.40481
156,1965,0.41217
156,1966,0.42689
156,1967,0.44161
156,1968,0.45633
156,1969,0.46369
156,1970,0.44161
156,1971,0.47841
156,1972,0.47841
156,1973,0.47841
156,1974,0.47841
156,1975,0.47841
156,1976,0.47841
156,1977,0.1104
156,1978,0.1104
156,1979,0.17664
156,1980,0.16928
156,1981,0.34593
156,1982,0.05888
156,1983,0.09568
156,1984,0.1472
156,1985,0.1472
156,1986,0.1472
156,1987,0.1472
156,1988,0.1472
156,1989,0.1472
156,1990,0.1472
156,1991,0.1472
156,1992,0.15456
156,1993,0.15456
156,1994,0.18401
156,1995,0.18401
156,1996,0.18401
156,1997,0.18401
156,1998,0.18401
156,1999,0.18401
156,2000,0.18401
156,2001,0.18401
156,2002,0.20608
156,2003,0.20608
156,2004,0.22081
156,2005,0.22081
156,2006,0.22081
156,2007,0.22081
156,2008,0.22081
156,2009,0.22081
156,2010,0.22081
156,2011,0.22081
156,2012,0.22081
156,2013,0.22987
156,2014,0.23296
156,2015,0.23202
156,2016,0.23539
167,1993,8.29065
167,1994,8.65912
167,1995,8.93547
167,1996,9.02759
167,1997,8.65912
167,1998,8.84336
167,1999,9.21183
167,2000,8.29433
167,2001,10.1846
167,2002,5.79608
167,2003,5.73528
167,2004,5.81266
167,2005,5.74634
167,2006,5.5271
167,2007,4.14532
167,2008,3.31626
167,2009,2.76355
167,2010,2.76355
167,2011,1.38177
167,2012,1.11095
167,2013,1.11463
167,2014,1.11279
167,2015,0.83643
167,2016,0.84749
169,1961,0.15653
169,1962,0.15148
169,1963,0.15607
169,1964,0.16066
169,1965,0.16066
169,1966,0.16525
169,1967,0.15148
169,1968,0.13771
169,1969,0.11476
169,1970,0.10057
169,1971,0.09364
169,1972,0.13266
169,1973,0.17076
169,1974,0.18453
169,1975,0.19325
169,1976,0.19096
169,1977,0.19463
169,1978,0.2006
169,1979,0.19739
169,1980,0.16066
169,1981,0.12394
169,1982,0.12853
169,1983,0.13312
169,1984,0.1423
169,1985,0.14689
169,1986,0.16066
169,1987,0.16525
169,1988,0.16984
169,1989,0.17443
169,1990,0.20657
169,1991,0.27542
169,1992,0.29837
169,1993,0.45904
169,1994,0.45904
169,1995,0.41313
169,1996,0.41313
169,1997,0.43609
169,1998,0.43609
169,1999,0.43609
169,2000,0.45904
169,2001,0.45904
169,2002,0.48199
169,2003,0.51412
169,2004,0.52789
169,2005,0.55084
169,2006,0.5738
169,2007,0.59675
169,2008,0.6197
169,2009,0.6197
169,2010,0.6197
169,2011,0.6197
169,2012,0.64265
169,2013,0.64265
169,2014,0.64237
169,2015,0.66114
169,2016,0.69378
171,1961,0.14766
171,1962,0.19687
171,1963,0.24609
171,1964,0.17227
171,1965,0.19687
171,1966,0.22148
171,1967,0.29531
171,1968,0.25102
171,1969,0.24363
171,1970,0.26086
171,1971,0.25102
171,1972,0.25594
171,1973,0.26086
171,1974,0.27809
171,1975,0.29039
171,1976,0.30023
171,1977,0.31254
171,1978,0.32731
171,1979,0.34453
171,1980,0.36914
171,1981,0.36914
171,1982,0.36914
171,1983,0.36914
171,1984,0.36914
171,1985,0.39375
171,1986,0.39375
171,1987,0.41836
171,1988,0.46758
171,1989,0.5168
171,1990,0.54141
171,1991,0.54141
171,1992,0.56602
171,1993,0.59063
171,1994,0.62754
171,1995,0.63984
171,1996,0.63984
171,1997,0.66445
171,1998,0.66445
171,1999,0.68906
171,2000,0.68906
171,2001,0.68906
171,2002,0.68906
171,2003,0.68906
171,2004,0.59063
171,2005,0.61524
171,2006,0.59063
171,2007,0.61524
171,2008,0.61524
171,2009,0.61524
171,2010,0.61524
171,2011,0.61524
171,2012,0.61524
171,2013,0.61524
171,2014,0.60685
171,2015,0.60347
171,2016,0.619
173,1961,32.53685
173,1962,32.53685
173,1963,32.53685
173,1964,32.53685
173,1965,32.53685
173,1966,32.53685
173,1967,32.53685
173,1968,32.53685
173,1969,32.53685
173,1970,32.53685
173,1971,32.53685
173,1972,27.88873
173,1973,27.88873
173,1974,27.88873
173,1975,27.88873
173,1976,25.56467
173,1977,20.91655
173,1978,25.56467
173,1979,23.24061
173,1980,23.24061
173,1981,23.24061
173,1982,20.91655
173,1983,20.91655
173,1984,20.91655
173,1985,20.91655
173,1986,23.24061
173,1987,16.26843
173,1988,11.62031
173,1989,16.26843
173,1990,20.91655
173,1991,19.0573
173,1992,16.26843
173,1993,15.13661
173,1994,19.0573
173,1995,20.91655
173,1996,18.12768
173,1997,12.78233
173,1998,16.26843
173,1999,17.19805
173,2000,16.03602
173,2001,16.03602
173,2002,16.03602
173,2003,21.38136
173,2004,42.76272
173,2005,42.76272
173,2006,42.76272
173,2007,42.76272
173,2008,42.76272
173,2009,42.76272
173,2010,42.76272
173,2011,42.76272
173,2012,64.06106
173,2013,71.80808
173,2014,64.91212
173,2015,70.60711
173,2016,72.03632
186,1992,15.52512
186,1993,13.58448
186,1994,13.9532
186,1995,16.49544
186,1996,16.9806
186,1997,17.63557
186,1998,18.70292
186,1999,18.67381
186,2000,18.61559
186,2001,19.12258
186,2002,20.73817
186,2003,20.46648
186,2004,19.90126
186,2005,17.46576
199,1993,0.56432
199,1994,0.54081
199,1995,0.48203
199,1996,0.54081
199,1997,0.37622
199,1998,0.37622
199,1999,0.18811
199,2000,0.15519
199,2001,0.14108
199,2002,0.14813
199,2003,0.15989
199,2004,0.12462
199,2005,0.11757
199,2006,0.61135
199,2007,0.15284
199,2008,0.0964
199,2009,0.0964
199,2010,0.0964
199,2011,0.0964
199,2012,0.0964
199,2013,0.0964
199,2014,0.11287
199,2015,0.0964
199,2016,0.0964
202,1961,0.27139
202,1962,0.27434
202,1963,0.27729
202,1964,0.28024
202,1965,0.28319
202,1966,0.28614
202,1967,0.28909
202,1968,0.29204
202,1969,0.29499
202,1970,0.29794
202,1971,0.30089
202,1972,0.30384
202,1973,0.30679
202,1974,0.30679
202,1975,0.30974
202,1976,0.31269
202,1977,0.31416
202,1978,0.31564
202,1979,0.31711
202,1980,0.31859
202,1981,0.32006
202,1982,0.32154
202,1983,0.32449
202,1984,0.33039
202,1985,0.33039
202,1986,0.33039
202,1987,0.33039
202,1988,0.33039
202,1989,0.33039
202,1990,0.33334
202,1991,0.33334
202,1992,0.33334
202,1993,0.32744
202,1994,0.34219
202,1995,0.35104
202,1996,0.35694
202,1997,0.36579
202,1998,0.37169
202,1999,0.38054
202,2000,0.37169
202,2001,0.38054
202,2002,0.38054
202,2003,0.38054
202,2004,0.38349
202,2005,0.38349
202,2006,0.38349
202,2007,0.39824
202,2008,0.39824
202,2009,0.40413
202,2010,0.40413
202,2011,0.40708
202,2012,0.40729
202,2013,0.40754
202,2014,0.40771
202,2015,0.41096
202,2016,0.4181
216,1961,2.83803
216,1962,2.70071
216,1963,2.83803
216,1964,2.81514
216,1965,2.81514
216,1966,2.83803
216,1967,2.8838
216,1968,2.92958
216,1969,2.97535
216,1970,3.02113
216,1971,3.0669
216,1972,3.11268
216,1973,3.15845
216,1974,3.11268
216,1975,3.11268
216,1976,1.16725
216,1977,0.96127
216,1978,1.39613
216,1979,1.28169
216,1980,1.05282
216,1981,0.5493
216,1982,1.28169
216,1983,1.83099
216,1984,3.0669
216,1985,2.19718
216,1986,2.19718
216,1987,2.28873
216,1988,3.41021
216,1989,2.51761
216,1990,2.76937
216,1991,2.15141
216,1992,2.35739
216,1993,2.95247
216,1994,2.47183
216,1995,2.22007
216,1996,1.625
216,1997,0.93838
216,1998,1.12148
216,1999,1.21303
216,2000,1.2588
216,2001,1.35035
216,2002,1.41901
216,2003,1.41901
216,2004,1.46479
216,2005,1.46479
216,2006,1.46479
216,2007,1.46479
216,2008,1.46479
216,2009,1.46479
216,2010,1.46479
216,2011,1.46479
216,2012,1.46479
216,2013,1.46479
216,2014,1.46479
216,2015,1.05191
216,2016,1.20651
223,1961,5.34865
223,1962,5.34865
223,1963,5.45562
223,1964,5.56259
223,1965,5.66957
223,1966,5.72305
223,1967,5.79793
223,1968,5.99049
223,1969,6.20443
223,1970,6.41838
223,1971,6.7393
223,1972,7.06021
223,1973,7.48811
223,1974,7.916
223,1975,8.34389
223,1976,8.66481
223,1977,9.0927
223,1978,9.52059
223,1979,9.84151
223,1980,10.16243
223,1981,10.48335
223,1982,10.80427
223,1983,11.12519
223,1984,11.44611
223,1985,11.44611
223,1986,11.98097
223,1987,12.51584
223,1988,12.83676
223,1989,13.37162
223,1990,13.90648
223,1991,14.97621
223,1992,17.11567
223,1993,19.25513
223,1994,18.1854
223,1995,18.1854
223,1996,19.25513
223,1997,18.1854
223,1998,19.25513
223,1999,19.25513
223,2000,18.1854
223,2001,16.04594
223,2002,14.97621
223,2003,14.97621
223,2004,14.97621
223,2005,13.90648
223,2006,11.76703
223,2007,8.55784
223,2008,10.6973
223,2009,11.33913
223,2010,10.05546
223,2011,7.59508
223,2012,6.95324
223,2013,8.42361
223,2014,10.67277
223,2015,9.92812
223,2016,9.05757
229,1961,1.73589
229,1962,1.73589
229,1963,1.73589
229,1964,1.73589
229,1965,1.73589
229,1966,1.73589
229,1967,1.73589
229,1968,3.47179
229,1969,4.33974
229,1970,4.33974
229,1971,5.20768
229,1972,6.03223
229,1973,8.63608
229,1974,6.90018
229,1975,4.33974
229,1976,5.20768
229,1977,6.98698
229,1978,6.94358
229,1979,6.81339
229,1980,6.68319
229,1981,7.24736
229,1982,7.94172
229,1983,7.37755
229,1984,7.33415
229,1985,7.16056
229,1986,7.59454
229,1987,7.98511
229,1988,8.67947
229,1989,27.12335
229,1990,29.13699
229,1991,27.08863
229,1992,24.90141
229,1993,26.0037
229,1994,26.03842
229,1995,17.35895
229,1996,26.03842
229,1997,26.03842
229,1998,23.43458
229,1999,25.17047
229,2000,25.17047
229,2001,24.27649
229,2002,24.15497
229,2003,24.96216
229,2004,25.3701
229,2005,25.47425
229,2006,26.77617
229,2007,20.66583
229,2008,16.92497
229,2009,19.56353
229,2010,17.35895
229,2011,17.35895
229,2012,15.014
229,2013,14.04298
229,2014,16.69018
229,2015,23.83546
229,2016,25.01974
234,1961,0.08234
234,1962,0.08234
234,1963,0.08234
234,1964,0.08234
234,1965,0.08234
234,1966,0.09264
234,1967,0.08852
234,1968,0.08852
234,1969,0.08646
234,1970,0.08234
234,1971,0.08234
234,1972,0.08234
234,1973,0.08234
234,1974,0.08234
234,1975,0.08234
234,1976,0.08234
234,1977,0.08234
234,1978,0.08234
234,1979,0.08234
234,1980,0.08234
234,1981,0.08234
234,1982,0.08234
234,1983,0.08234
234,1984,0.08234
234,1985,0.08234
234,1986,0.08234
234,1987,0.08234
234,1988,0.08234
234,1989,0.08234
234,1990,0.08234
234,1991,0.08234
234,1992,0.08234
234,1993,0.08234
234,1994,0.08234
234,1995,0.08234
234,1996,0.08234
234,1997,0.08234
234,1998,0.08234
234,1999,0.08234
234,2000,0.08234
234,2001,0.09264
234,2002,0.09264
234,2003,0.10293
234,2004,0.10293
234,2005,0.10293
234,2006,0.10293
234,2007,0.10293
234,2008,0.11322
234,2009,0.11322
234,2010,0.11322
234,2011,0.11322
234,2012,0.11336
234,2013,0.1135
234,2014,0.11365
234,2015,0.11463
234,2016,0.11702
27,1991,0.89151
27,1992,0.75096
27,1993,0.759
27,1994,0.92044
27,1995,0.92698
27,1996,0.92273
27,1997,0.82909
27,1998,0.79371
27,1999,0.35854
27,2000,0.74399
27,2001,0.88134
27,2002,1.22319
27,2003,1.96761
27,2004,0.70537
27,2005,0.89564
27,2006,0.69918
27,2007,0.68526
27,2008,0.27379
27,2009,0.33722
27,2010,0.24441
27,2011,0.34495
27,2012,0.25369
27,2013,0.30783
27,2014,0.15933
27,2015,0.07116
27,2016,0.08972
33,1961,3.5642
33,1962,3.54918
33,1963,3.69031
33,1964,3.99959
33,1965,4.3449
33,1966,4.96646
33,1967,5.09557
33,1968,5.04453
33,1969,4.62115
33,1970,4.98747
33,1971,5.30276
33,1972,5.44088
33,1973,5.85525
33,1974,5.04753
33,1975,2.6724
33,1976,4.0146
33,1977,1.61545
33,1978,2.22199
33,1979,2.24902
33,1980,3.00269
33,1981,3.4531
33,1982,3.51315
33,1983,3.69331
33,1984,4.80431
33,1985,3.9035
33,1986,3.9035
33,1987,5.75316
33,1988,6.40475
33,1989,5.13461
33,1990,4.71723
33,1991,2.5643
33,1992,1.98178
33,1993,2.10189
33,1994,2.25202
33,1995,2.55229
33,1996,2.70242
33,1997,2.70242
33,1998,2.70242
33,1999,2.70242
33,2000,2.70242
33,2001,2.70242
33,2002,2.70242
33,2003,2.70242
33,2004,2.70242
33,2005,2.70242
33,2006,2.70242
33,2007,2.70242
33,2008,2.70242
33,2009,2.70242
33,2010,2.70242
33,2011,3.00269
33,2012,3.00269
33,2013,3.2279
33,2014,3.16429
33,2015,3.05125
33,2016,2.88365
351,1961,81.82355
351,1962,92.05149
351,1963,102.27943
351,1964,112.50738
351,1965,122.73532
351,1966,132.96326
351,1967,143.19121
351,1968,153.41915
351,1969,163.64709
351,1970,173.87504
351,1971,184.10298
351,1972,194.33092
351,1973,204.55887
351,1974,214.78681
351,1975,225.01475
351,1976,235.2427
351,1977,245.47064
351,1978,255.69858
351,1979,265.92653
351,1980,276.15447
351,1981,286.38241
351,1982,296.61036
351,1983,306.8383
351,1984,312.34565
351,1985,317.85301
351,1986,368.20596
351,1987,431.14715
351,1988,597.9413
351,1989,626.26484
351,1990,715.95603
351,1991,975.58844
351,1992,1132.94142
351,1993,1299.73557
351,1994,1416.17677
351,1995,2045.58867
351,1996,2103.80927
351,1997,2333.54461
351,1998,2568.00054
351,1999,2657.69174
351,2000,2715.91234
351,2001,2722.20646
351,2002,2643.52997
351,2003,2737.94176
351,2004,2789.86824
351,2005,3008.58887
351,2006,3016.45652
351,2007,3324.86835
351,2008,3378.36836
351,2009,3514.00662
351,2010,3649.01548
351,2011,3763.88315
351,2012,3972.47025
351,2013,4023.67291
351,2014,3844.13316
351,2015,3800.07433
351,2016,3766.45583
41,1961,81.82355
41,1962,92.05149
41,1963,102.27943
41,1964,112.50738
41,1965,122.73532
41,1966,132.96326
41,1967,143.19121
41,1968,153.41915
41,1969,163.64709
41,1970,173.87504
41,1971,184.10298
41,1972,194.33092
41,1973,204.55887
41,1974,214.78681
41,1975,225.01475
41,1976,235.2427
41,1977,245.47064
41,1978,255.69858
41,1979,265.92653
41,1980,276.15447
41,1981,286.38241
41,1982,296.61036
41,1983,306.8383
41,1984,312.34565
41,1985,317.85301
41,1986,368.20596
41,1987,431.14715
41,1988,597.9413
41,1989,626.26484
41,1990,715.95603
41,1991,975.58844
41,1992,1132.94142
41,1993,1299.73557
41,1994,1416.17677
41,1995,2045.58867
41,1996,2103.80927
41,1997,2333.54461
41,1998,2568.00054
41,1999,2657.69174
41,2000,2715.91234
41,2001,2722.20646
41,2002,2643.52997
41,2003,2737.94176
41,2004,2789.86824
41,2005,3008.58887
41,2006,3016.45652
41,2007,3324.86835
41,2008,3378.36836
41,2009,3514.00662
41,2010,3649.01548
41,2011,3763.88315
41,2012,3972.47025
41,2013,4023.67291
41,2014,3844.13316
41,2015,3800.07433
41,2016,3766.45583
5000,1961,299.75872
5000,1962,311.77039
5000,1963,306.48628
5000,1964,320.74889
5000,1965,348.63406
5000,1966,357.30576
5000,1967,386.64734
5000,1968,419.07793
5000,1969,410.5851
5000,1970,446.2584
5000,1971,494.18155
5000,1972,459.8739
5000,1973,469.48839
5000,1974,456.5756
5000,1975,478.39703
5000,1976,469.58558
5000,1977,477.50326
5000,1978,512.88045
5000,1979,525.17739
5000,1980,522.22222
5000,1981,538.4552
5000,1982,553.99005
5000,1983,584.64156
5000,1984,594.42881
5000,1985,585.57182
5000,1986,670.9283
5000,1987,730.8788
5000,1988,922.02432
5000,1989,972.52477
5000,1990,1060.9521
5000,1991,1294.25131
5000,1992,1453.60953
5000,1993,1619.17015
5000,1994,1734.70457
5000,1995,2396.39766
5000,1996,2464.04819
5000,1997,2671.2583
5000,1998,2902.13052
5000,1999,3006.93926
5000,2000,3057.97546
5000,2001,3038.42265
5000,2002,2967.07156
5000,2003,3080.7041
5000,2004,3135.46768
5000,2005,3336.72224
5000,2006,3302.53324
5000,2007,3602.68275
5000,2008,3652.4397
5000,2009,3795.56929
5000,2010,3901.99494
5000,2011,4030.94018
5000,2012,4269.18345
5000,2013,4324.96861
5000,2014,4152.77848
5000,2015,4112.37632
5000,2016,4083.65203
5100,1961,35.94117
5100,1962,37.30937
5100,1963,38.29956
5100,1964,39.2875
5100,1965,40.2777
5100,1966,41.57029
5100,1967,42.40928
5100,1968,43.17267
5100,1969,43.86047
5100,1970,45.4599
5100,1971,46.2233
5100,1972,47.06229
5100,1973,47.90128
5100,1974,46.3026
5100,1975,48.89373
5100,1976,47.92011
5100,1977,48.11814
5100,1978,50.76071
5100,1979,51.04947
5100,1980,45.11727
5100,1981,45.2775
5100,1982,54.30428
5100,1983,62.31194
5100,1984,65.71984
5100,1985,72.56827
5100,1986,74.61836
5100,1987,70.50041
5100,1988,73.76898
5100,1989,73.30649
5100,1990,58.50603
5100,1991,56.01652
5100,1992,61.89936
5100,1993,70.1936
5100,1994,62.94085
5100,1995,64.17268
5100,1996,66.62006
5100,1997,68.21189
5100,1998,69.70188
5100,1999,71.12557
5100,2000,73.73227
5100,2001,72.97559
5100,2002,72.97559
5100,2003,73.51559
5100,2004,73.51854
5100,2005,73.87854
5100,2006,73.87854
5100,2007,73.89554
5100,2008,73.89779
5100,2009,74.40653
5100,2010,74.77913
5100,2011,74.87991
5100,2012,75.25997
5100,2013,78.98204
5100,2014,82.21525
5100,2015,84.07705
5100,2016,85.70917
5101,1961,18.2818
5101,1962,18.89104
5101,1963,19.50028
5101,1964,20.10728
5101,1965,20.71652
5101,1966,21.32576
5101,1967,21.93501
5101,1968,22.54425
5101,1969,23.15349
5101,1970,24.37198
5101,1971,24.98122
5101,1972,25.59046
5101,1973,26.19971
