geo,year,fructose_chemically_pure_food_supply_quantity_tonnes_scl
134,2019,16
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,1
141,2015,5
141,2016,10
141,2018,15
141,2019,16
143,2010,68
143,2011,70
143,2012,88
143,2013,74
143,2014,76
143,2015,83
143,2016,76
143,2017,88
143,2018,87
143,2019,90
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,12
144,2016,0
144,2017,21
144,2018,0
144,2019,1
146,2010,0
146,2011,7
146,2012,7
146,2013,8
146,2014,7
146,2015,7
146,2016,7
146,2017,8
146,2018,8
146,2019,10
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,2
153,2011,3
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,2
154,2010,69
154,2011,58
154,2012,82
154,2013,85
154,2014,76
154,2015,77
154,2016,77
154,2017,77
154,2018,78
154,2019,78
156,2010,625
156,2011,634
156,2012,643
156,2013,651
156,2014,705
156,2015,600
156,2016,709
156,2017,646
156,2018,518
156,2019,706
159,2010,63
159,2011,105
159,2012,109
159,2013,115
159,2014,122
159,2015,126
159,2016,125
159,2017,126
159,2018,151
159,2019,131
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,182
16,2015,12
16,2016,2
16,2017,0
16,2018,0
16,2019,10
165,2010,81
165,2011,12
165,2012,0
165,2013,0
165,2014,0
165,2015,4
165,2016,13
165,2017,14
165,2018,14
165,2019,15
168,2016,1
168,2017,0
169,2017,18
169,2018,786
169,2019,2421
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,37009
171,2011,21446
171,2012,4181
171,2013,2297
171,2014,4133
171,2015,1448
171,2016,978
171,2017,1136
171,2018,1206
171,2019,1663
176,2016,0
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,3
181,2019,0
191,2015,0
193,2015,0
193,2016,0
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2017,0
2,2014,0
2,2016,1
2,2017,33
2,2018,0
20,2010,2
20,2011,8
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2951
202,2011,4428
202,2012,3868
202,2013,2855
202,2014,3750
202,2015,1044
202,2016,3094
202,2017,2164
202,2018,2020
202,2019,1947
208,2016,0
208,2017,3
208,2018,13
208,2019,21
209,2010,5
209,2011,5
209,2012,5
209,2013,2
209,2014,1
209,2015,1
209,2016,4
209,2017,4
209,2018,4
209,2019,4
211,2010,1800
211,2011,1800
211,2012,1900
211,2013,2000
211,2014,2031
211,2015,2055
211,2016,1928
211,2017,1705
211,2018,1644
211,2019,1787
212,2016,2
212,2017,25
213,2015,0
213,2016,10
213,2017,2
213,2018,2
213,2019,2
214,2010,10
214,2011,245
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
217,2015,17
217,2016,2
217,2017,8000
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2017,0
221,2019,5
222,2010,9
222,2011,9
222,2012,9
222,2013,10
222,2014,10
222,2015,10
222,2016,9
222,2017,1
222,2018,0
222,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,27
226,2015,19
226,2016,0
226,2017,0
226,2018,12
226,2019,8
23,2014,0
23,2018,0
233,2014,0
233,2018,0
235,2014,9
235,2015,2
235,2016,12
235,2017,8
235,2018,22
235,2019,9
237,2014,1211
237,2015,379
237,2016,530
237,2017,579
237,2018,402
237,2019,750
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,568
238,2015,124
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2015,2
244,2016,0
244,2019,1
249,2017,0
250,2010,0
250,2011,7
250,2012,7
250,2013,6
250,2014,2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1
251,2017,7
251,2018,11
251,2019,0
276,2010,4
276,2011,8
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,0
276,2017,10
276,2018,13
276,2019,53
28,2015,6
28,2016,108
28,2018,25
28,2019,0
29,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,101
32,2019,26
4,2010,200
4,2011,111
4,2012,114
4,2013,117
4,2014,122
4,2015,126
4,2016,131
4,2017,133
4,2018,134
4,2019,135
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,96
48,2011,158
48,2012,450
48,2013,485
48,2014,203
48,2015,54
48,2016,49
48,2017,70
48,2018,46
48,2019,47
49,2014,0
49,2015,0
49,2016,0
50,2010,23
50,2011,21
50,2012,21
50,2013,21
50,2014,17
50,2015,23
50,2016,23
50,2017,24
50,2018,13
50,2019,12
5000,2010,68911
5000,2011,54581
5000,2012,37872
5000,2013,35068
5000,2014,38808
5000,2015,31625
5000,2016,33645
5000,2017,41143
5000,2018,33672
5000,2019,36981
5100,2010,3329
5100,2011,4775
5100,2012,4223
5100,2013,3183
5100,2014,4691
5100,2015,1575
5100,2016,3468
5100,2017,10596
5100,2018,2559
5100,2019,2409
5101,2010,11
5101,2011,23
5101,2012,23
5101,2013,1
5101,2014,601
5101,2015,163
5101,2016,20
5101,2017,65
5101,2018,40
5101,2019,17
5102,2010,0
5102,2011,7
5102,2012,7
5102,2013,6
5102,2014,8
5102,2015,5
5102,2016,4
5102,2017,3
5102,2018,102
5102,2019,26
5103,2010,281
5103,2011,198
5103,2012,211
5103,2013,201
5103,2014,209
5103,2015,219
5103,2016,216
5103,2017,232
5103,2018,234
5103,2019,279
5104,2010,2958
5104,2011,4441
5104,2012,3873
5104,2013,2857
5104,2014,3751
5104,2015,1045
5104,2016,3099
5104,2017,2168
5104,2018,2030
5104,2019,1954
5105,2010,79
5105,2011,106
5105,2012,109
5105,2013,118
5105,2014,122
5105,2015,143
5105,2016,129
5105,2017,8128
5105,2018,153
5105,2019,133
5200,2010,111
5200,2011,162
5200,2012,454
5200,2013,487
5200,2014,245
5200,2015,91
5200,2016,69
5200,2017,90
5200,2018,892
5200,2019,2493
5204,2010,96
5204,2011,158
5204,2012,450
5204,2013,485
5204,2014,203
5204,2015,54
5204,2016,49
5204,2017,70
5204,2018,46
5204,2019,47
5206,2010,15
5206,2011,4
5206,2012,4
5206,2013,2
5206,2014,42
5206,2015,37
5206,2016,20
5206,2017,2
5206,2018,60
5206,2019,20
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,18
5207,2018,786
5207,2019,2426
53,2019,0
5300,2010,61070
5300,2011,45749
5300,2012,28261
5300,2013,26341
5300,2014,29624
5300,2015,25955
5300,2016,25759
5300,2017,25917
5300,2018,25964
5300,2019,27028
5301,2014,9
5301,2015,2
5301,2016,22
5301,2017,13
5301,2018,37
5301,2019,32
5302,2010,22777
5302,2011,22969
5302,2012,22667
5302,2013,22604
5302,2014,22574
5302,2015,22500
5302,2016,22458
5302,2017,22345
5302,2018,22382
5302,2019,22256
5303,2010,1177
5303,2011,1233
5303,2012,1268
5303,2013,1322
5303,2014,1574
5303,2015,1479
5303,2016,1546
5303,2017,1646
5303,2018,1699
5303,2019,2168
5304,2010,37009
5304,2011,21446
5304,2012,4181
5304,2013,2297
5304,2014,5346
5304,2015,1838
5304,2016,1616
5304,2017,1749
5304,2018,1683
5304,2019,2414
5305,2010,107
5305,2011,101
5305,2012,145
5305,2013,118
5305,2014,121
5305,2015,136
5305,2016,117
5305,2017,164
5305,2018,163
5305,2019,158
5400,2010,3743
5400,2011,3201
5400,2012,4252
5400,2013,4387
5400,2014,3520
5400,2015,3396
5400,2016,3627
5400,2017,3877
5400,2018,3714
5400,2019,4325
5401,2010,982
5401,2011,735
5401,2012,576
5401,2013,524
5401,2014,662
5401,2015,440
5401,2016,420
5401,2017,480
5401,2018,411
5401,2019,474
5402,2010,854
5402,2011,549
5402,2012,1623
5402,2013,1692
5402,2014,685
5402,2015,787
5402,2016,1139
5402,2017,1585
5402,2018,1568
5402,2019,1954
5403,2010,107
5403,2011,117
5403,2012,153
5403,2013,171
5403,2014,142
5403,2015,114
5403,2016,140
5403,2017,107
5403,2018,91
5403,2019,110
5404,2010,1800
5404,2011,1800
5404,2012,1900
5404,2013,2000
5404,2014,2031
5404,2015,2055
5404,2016,1928
5404,2017,1705
5404,2018,1644
5404,2019,1787
55,2017,0
5500,2010,658
5500,2011,694
5500,2012,682
5500,2013,670
5500,2014,728
5500,2015,608
5500,2016,722
5500,2017,663
5500,2018,543
5500,2019,726
5501,2010,625
5501,2011,634
5501,2012,643
5501,2013,651
5501,2014,705
5501,2015,600
5501,2016,709
5501,2017,646
5501,2018,518
5501,2019,706
5502,2010,31
5502,2011,59
5502,2012,38
5502,2013,18
5502,2014,22
5502,2015,5
5502,2016,13
5502,2017,17
5502,2018,24
5502,2019,19
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,3
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
56,2014,22
56,2015,18
56,2016,2
56,2017,2
56,2018,42
56,2019,2
57,2010,982
57,2011,728
57,2012,569
57,2013,516
57,2014,655
57,2015,433
57,2016,413
57,2017,472
57,2018,403
57,2019,464
5707,2010,904
5707,2011,617
5707,2012,1703
5707,2013,1787
5707,2014,755
5707,2015,839
5707,2016,1212
5707,2017,1629
5707,2018,1583
5707,2019,1982
5801,2010,4
5801,2011,26
5801,2012,18
5801,2013,8
5801,2014,810
5801,2015,218
5801,2016,137
5801,2017,8133
5801,2018,137
5801,2019,96
5802,2010,77
5802,2011,89
5802,2012,105
5802,2013,98
5802,2014,690
5802,2015,236
5802,2016,124
5802,2017,160
5802,2018,960
5802,2019,2573
5803,2010,48
5803,2011,65
5803,2012,44
5803,2013,22
5803,2014,66
5803,2015,46
5803,2016,33
5803,2017,19
5803,2018,86
5803,2019,45
5815,2010,1127
5815,2011,1259
5815,2012,1297
5815,2013,1331
5815,2014,3415
5815,2015,2053
5815,2016,2119
5815,2017,10318
5815,2018,2399
5815,2019,3113
5817,2010,225
5817,2011,154
5817,2012,199
5817,2013,136
5817,2014,956
5817,2015,389
5817,2016,314
5817,2017,8300
5817,2018,360
5817,2019,279
63,2010,13
63,2011,12
63,2012,9
63,2013,4
63,2014,8
63,2015,9
63,2016,160
63,2017,128
63,2018,172
63,2019,157
66,2010,29
66,2011,56
66,2012,36
66,2013,16
66,2014,20
66,2015,3
66,2016,11
66,2017,16
66,2018,23
66,2019,17
67,2010,643
67,2011,385
67,2012,1138
67,2013,306
67,2015,100
67,2016,300
67,2017,600
67,2018,650
67,2019,747
7,2014,6
7,2015,5
7,2016,4
7,2017,3
7,2018,1
7,2019,0
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,1
70,2019,0
72,2017,24
72,2018,0
8,2018,0
8,2019,0
80,2010,11
80,2011,12
80,2012,12
80,2013,12
80,2014,13
80,2015,8
80,2016,13
80,2017,10
80,2018,11
80,2019,12
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,1
91,2019,5
93,2014,18
93,2015,18
93,2016,18
93,2018,18
93,2019,18
96,2010,84
96,2011,47
96,2012,38
96,2013,38
96,2014,44
96,2015,26
96,2016,45
96,2017,31
96,2018,14
96,2019,16
