geo,year,chemical_wood_pulp_sulphite_bleached_import_value_fea2
102,2004,4503
102,2005,3151
102,2006,3151
102,2007,3151
102,2008,3151
102,2009,3151
102,2010,2039
102,2011,2039
102,2012,2039
102,2013,870
102,2014,561
102,2015,204
102,2016,502
103,1975,2922
103,1987,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,5
103,2014,19
103,2015,0
103,2016,0
104,1976,1383
104,1977,1342
104,1978,889
104,1979,1628
104,1980,2509
104,1981,4360
104,1982,4494
104,1983,2897
104,1984,1649
104,1985,2075
104,1986,2075
104,1987,2075
104,1988,4328
104,1989,4328
104,1990,4328
104,1991,4328
104,1992,2174
104,1993,575
104,1994,1072
104,1995,3368
104,1996,1921
104,1997,650
104,1998,964
104,1999,283
104,2000,434
104,2001,222
104,2002,827
104,2003,3090
104,2004,3240
104,2005,4608
104,2006,2182
104,2007,957
104,2008,475
104,2009,1518
104,2010,28
104,2011,84
104,2012,1218
104,2013,1040
104,2014,288
104,2015,276
104,2016,178
105,1968,60
105,1969,94
105,1970,43
105,1971,45
105,1972,116
105,1973,151
105,1974,333
105,1975,333
105,1976,2484
105,1977,3178
105,1978,5410
105,1979,10754
105,1980,8034
105,1981,4553
105,1982,7396
105,1983,5557
105,1984,5230
105,1985,5159
105,1986,4439
105,1987,4439
105,1988,4439
105,1989,11190
105,1990,7338
105,1991,7338
105,1992,4238
105,1993,3830
105,1994,8882
105,1995,16906
105,1996,2455
105,1997,11370
105,1998,9403
105,1999,2022
105,2000,2130
105,2001,4141
105,2002,2472
105,2003,2987
105,2004,8183
105,2005,5831
105,2006,7921
105,2007,6911
105,2008,5949
105,2009,2666
105,2010,4039
105,2011,3049
105,2012,3078
105,2013,3078
105,2014,4825
105,2015,1452
105,2016,1452
106,1968,34277
106,1969,43821
106,1970,46555
106,1971,31470
106,1972,40792
106,1973,49355
106,1974,78292
106,1975,58045
106,1976,75892
106,1977,60609
106,1978,69586
106,1979,117267
106,1980,114586
106,1981,128753
106,1982,107500
106,1983,91301
106,1984,105928
106,1985,104408
106,1986,113736
106,1987,132947
106,1988,148169
106,1989,166132
106,1990,142047
106,1991,132754
106,1992,145459
106,1993,119056
106,1994,137808
106,1995,197842
106,1996,107970
106,1997,132322
106,1998,146840
106,1999,141373
106,2000,128473
106,2001,106121
106,2002,101300
106,2003,121183
106,2004,146660
106,2005,110477
106,2006,95746
106,2007,86003
106,2008,82394
106,2009,54357
106,2010,68633
106,2011,81122
106,2012,41191
106,2013,14508
106,2014,11245
106,2015,12798
106,2016,14183
107,1992,166
107,1993,102
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,106
107,2005,106
107,2006,106
107,2007,106
107,2008,659
107,2009,324
107,2010,636
107,2011,512
107,2012,26
107,2013,26
107,2014,369
107,2015,25
107,2016,1
108,2001,0
108,2002,31
108,2003,107
108,2004,253
108,2005,359
108,2006,9
108,2007,24
108,2008,11
108,2009,26
108,2010,29
108,2011,29
108,2012,0
108,2013,2
108,2014,34
108,2015,34
108,2016,34
109,1992,32
109,1994,11
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
11,1968,3103
11,1969,2959
11,1970,3555
11,1971,6278
11,1972,9393
11,1973,12009
11,1974,22662
11,1975,11671
11,1976,17642
11,1977,18084
11,1978,13691
11,1979,15537
11,1980,19343
11,1981,21097
11,1982,17565
11,1983,16922
11,1984,20924
11,1985,27916
11,1986,31976
11,1987,47154
11,1988,48000
11,1989,49398
11,1990,36526
11,1991,36526
11,1992,45616
11,1993,28420
11,1994,34573
11,1995,34573
11,1996,31000
11,1997,19678
11,1998,22550
11,1999,23868
11,2000,28123
11,2001,9848
11,2002,8815
11,2003,9788
11,2004,20476
11,2005,34822
11,2006,58452
11,2007,15779
11,2008,18762
11,2009,17011
11,2010,16672
11,2011,19431
11,2012,32890
11,2013,27808
11,2014,26365
11,2015,21571
11,2016,13274
110,1968,10023
110,1969,11754
110,1970,13115
110,1971,9129
110,1972,10611
110,1973,18813
110,1974,37107
110,1975,23910
110,1976,19920
110,1977,23500
110,1978,41651
110,1979,47619
110,1980,62802
110,1981,55135
110,1982,73073
110,1983,52640
110,1984,46848
110,1985,37279
110,1986,47630
110,1987,51215
110,1988,63260
110,1989,66142
110,1990,50322
110,1991,47193
110,1992,36254
110,1993,26682
110,1994,30598
110,1995,60860
110,1996,30484
110,1997,23574
110,1998,25268
110,1999,24512
110,2000,27636
110,2001,9832
110,2002,7583
110,2003,10160
110,2004,12520
110,2005,9183
110,2006,8587
110,2007,7554
110,2008,11020
110,2009,6501
110,2010,7347
110,2011,12950
110,2012,12494
110,2013,8540
110,2014,8507
110,2015,5572
110,2016,8117
112,1992,1745
112,1993,784
112,1994,1348
112,1995,4406
112,1996,282
112,1997,3301
112,1998,2300
112,1999,2344
112,2000,1391
112,2001,1304
112,2002,235
112,2003,235
112,2004,12815
112,2005,12815
112,2006,12815
112,2007,7500
112,2008,5491
112,2009,5090
112,2010,20354
112,2011,52760
112,2012,52760
112,2013,34180
112,2014,36490
112,2015,18801
112,2016,31131
113,1999,0
113,2000,0
113,2001,0
113,2002,108
113,2003,58
113,2004,1
113,2005,3
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,1992,14
114,1993,11
114,1994,15
114,1995,232
114,1996,232
114,1997,13
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,16
114,2003,693
114,2004,925
114,2005,1002
114,2006,26
114,2007,550
114,2008,550
114,2009,4
114,2010,9
114,2011,9
114,2012,14
114,2013,14
114,2014,6
114,2015,5
114,2016,6
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,0
115,2015,0
115,2016,0
116,1992,73
116,1993,136
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,20
116,2009,12
116,2010,55
116,2011,264
116,2012,58
116,2013,58
116,2014,58
116,2015,58
116,2016,58
117,1968,6611
117,1969,3959
117,1970,3749
117,1971,1784
117,1972,741
117,1973,4549
117,1974,6233
117,1975,3619
117,1976,3104
117,1977,2479
117,1978,659
117,1979,3552
117,1980,8070
117,1981,5285
117,1982,6202
117,1983,5918
117,1984,8598
117,1985,6822
117,1986,9968
117,1987,16155
117,1988,19745
117,1989,27007
117,1990,32337
117,1991,19416
117,1992,16505
117,1993,15014
117,1994,14284
117,1995,20631
117,1996,21899
117,1997,13818
117,1998,11208
117,1999,10274
117,2000,25872
117,2001,9371
117,2002,7261
117,2003,7024
117,2004,8913
117,2005,3925
117,2006,1977
117,2007,2740
117,2008,2056
117,2009,957
117,2010,1839
117,2011,1599
117,2012,1028
117,2013,720
117,2014,944
117,2015,575
117,2016,662
118,1992,81
118,1993,238
118,1994,1706
118,1995,41
118,1996,41
118,1997,41
118,1998,41
118,1999,0
118,2000,0
118,2001,261
118,2002,261
118,2003,261
118,2004,108
118,2005,108
118,2006,108
118,2007,108
118,2008,323
118,2009,69
118,2010,19
118,2011,524
118,2012,14
118,2013,9
118,2014,13
118,2015,14
118,2016,22
119,1993,5
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,147
119,1999,2
119,2000,82
119,2001,14
119,2002,18
119,2003,22
119,2004,32
119,2005,50
119,2006,52
119,2007,43
119,2008,27
119,2009,9
119,2010,12
119,2011,8
119,2012,47
119,2013,38
119,2014,17
119,2015,3
119,2016,5
120,2009,42
120,2010,42
120,2011,42
120,2012,42
120,2013,42
120,2014,0
120,2015,0
120,2016,0
121,1992,1087
121,1993,1565
121,1994,1635
121,1995,2604
121,1996,2677
121,1997,1855
121,1998,1330
121,1999,1962
121,2000,3415
121,2001,384
121,2002,384
121,2003,384
121,2004,2074
121,2005,2074
121,2006,2074
121,2007,2100
121,2008,2100
121,2009,2100
121,2010,580
121,2011,1494
121,2012,7
121,2013,188
121,2014,15
121,2015,13
121,2016,43
124,1992,589
124,1993,681
124,1994,689
124,1995,689
124,1996,229
124,1997,229
124,1998,0
124,1999,0
124,2000,0
124,2001,371
124,2002,371
124,2003,371
124,2004,17
124,2005,17
124,2006,17
124,2007,17
124,2008,718
124,2009,14
124,2010,14
124,2011,14
124,2012,8
124,2013,8
124,2014,0
124,2015,0
124,2016,0
126,1992,63
126,1994,669
126,1995,1454
126,1996,2529
126,1997,3708
126,1998,5747
126,1999,2636
126,2000,3855
126,2001,2287
126,2002,789
126,2003,137
126,2004,200
126,2005,279
126,2006,916
126,2007,916
126,2008,1978
126,2009,527
126,2010,888
126,2011,82
126,2012,67
126,2013,74
126,2014,84
126,2015,52
126,2016,68
128,1997,8
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
129,2004,2
129,2005,2
129,2006,2
129,2007,2
129,2008,15
129,2009,2
129,2010,44
129,2011,44
129,2012,44
129,2013,1
129,2014,0
129,2015,0
129,2016,0
13,1992,17
13,1993,4
13,1994,101
13,1995,36
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,54
13,2002,28
13,2003,60
13,2004,38
13,2005,38
13,2006,20
13,2007,63
13,2008,50
13,2009,42
13,2010,42
13,2011,33
13,2012,6
13,2013,13
13,2014,9
13,2015,4
13,2016,5
130,2004,77
130,2005,77
130,2006,32
130,2007,32
130,2008,32
130,2009,81
130,2010,81
130,2011,81
130,2012,81
130,2013,81
130,2014,0
130,2015,0
130,2016,0
131,1968,92
131,1969,92
131,1970,113
131,1971,157
131,1972,259
131,1973,259
131,1974,569
131,1975,475
131,1976,564
131,1977,701
131,1978,507
131,1979,653
131,1980,234
131,1981,634
131,1982,736
131,1983,736
131,1984,956
131,1985,900
131,1986,565
131,1987,379
131,1988,500
131,1989,250
131,1990,250
131,1991,4180
131,1992,2516
131,1993,747
131,1994,1021
131,1995,175
131,1996,3486
131,1997,591
131,1998,1562
131,1999,1836
131,2000,1307
131,2001,2092
131,2002,2092
131,2003,3138
131,2004,1282
131,2005,1636
131,2006,1028
131,2007,1028
131,2008,5546
131,2009,2617
131,2010,320
131,2011,4597
131,2012,704
131,2013,482
131,2014,552
131,2015,538
131,2016,454
133,2006,1
133,2007,1
133,2008,1
133,2009,1
133,2010,2
133,2011,6
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,11
134,1992,31
134,1993,50
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,10
134,2004,11
134,2005,4
134,2006,3
134,2007,5
134,2008,3
134,2009,6
134,2010,3
134,2011,10
134,2012,0
134,2013,0
134,2014,4
134,2015,4
134,2016,0
135,1992,198
135,1993,120
135,1994,0
135,1995,83
135,1996,83
135,1997,83
135,1998,83
135,1999,83
135,2000,83
135,2001,83
135,2002,83
135,2003,83
135,2004,83
135,2005,83
135,2006,83
135,2007,83
135,2008,83
135,2009,83
135,2010,83
135,2011,83
135,2012,83
135,2013,83
135,2014,83
135,2015,83
135,2016,83
136,2009,3
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,0
136,2015,0
136,2016,0
137,1993,1
137,1998,2
137,1999,2
137,2000,2
137,2001,0
137,2002,58
137,2003,21
137,2004,21
137,2005,21
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1992,1513
138,1993,1640
138,1994,905
138,1995,8940
138,1996,1215
138,1997,416
138,1998,1609
138,1999,3154
138,2000,4248
138,2001,3237
138,2002,3237
138,2003,2297
138,2004,2304
138,2005,997
138,2006,1328
138,2007,1117
138,2008,2209
138,2009,1238
138,2010,822
138,2011,1465
138,2012,1473
138,2013,956
138,2014,406
138,2015,272
138,2016,132
14,1992,5
14,1994,2
14,1995,2
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,0
14,2015,0
14,2016,0
143,1970,378
143,1971,509
143,1972,760
143,1973,760
143,1974,2256
143,1975,1030
143,1976,940
143,1977,742
143,1978,624
143,1979,860
143,1980,916
143,1981,999
143,1982,829
143,1983,479
143,1984,261
143,1985,530
143,1986,530
143,1987,363
143,1988,756
143,1989,815
143,1990,800
143,1991,400
143,1992,958
143,1993,990
143,1994,1655
143,1995,4697
143,1996,4490
143,1997,3561
143,1998,3459
143,1999,3825
143,2000,5457
143,2001,4942
143,2002,2568
143,2003,2166
143,2004,541
143,2005,541
143,2006,312
143,2007,340
143,2008,249
143,2009,311
143,2010,1
143,2011,209
143,2012,116
143,2013,116
143,2014,270
143,2015,300
143,2016,425
144,1992,12
144,1993,5
144,1994,5
144,1995,5
144,1996,5
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,9
144,2004,9
144,2005,9
144,2006,9
144,2007,9
144,2008,9
144,2009,9
144,2010,9
144,2011,9
144,2012,9
144,2013,9
144,2014,0
144,2015,0
144,2016,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,5
146,2012,41
146,2013,60
146,2014,60
146,2015,60
146,2016,14
147,2000,2
147,2001,5
147,2002,0
147,2003,0
147,2004,4
147,2005,0
147,2006,0
147,2007,1
147,2008,24
147,2009,4
147,2010,34
147,2011,0
147,2012,21
147,2013,1
147,2014,1
147,2015,0
147,2016,0
149,1994,3
149,1995,3
149,1996,3
149,1997,2
149,1998,2
149,1999,7
149,2000,7
149,2001,7
149,2002,7
149,2003,7
149,2004,7
149,2005,7
149,2006,18
149,2007,18
149,2008,18
149,2009,31
149,2010,31
149,2011,31
149,2012,31
149,2013,31
149,2014,0
149,2015,0
149,2016,0
15,1968,11024
15,1969,13158
15,1970,14332
15,1971,17172
15,1972,17715
15,1973,17063
15,1974,23220
15,1975,21324
15,1976,31973
15,1977,36532
15,1978,31067
15,1979,40374
15,1980,49138
15,1981,49138
15,1982,49138
15,1983,14300
15,1984,16674
15,1985,18784
15,1986,20530
15,1987,21937
15,1988,61645
15,1989,77102
15,1990,62861
15,1991,48000
15,1992,48487
15,1993,29942
15,1994,44769
15,1995,38713
15,1996,32173
15,1997,33594
15,1998,33594
15,1999,45798
150,1968,19258
150,1969,20342
150,1970,21775
150,1971,16671
150,1972,17617
150,1973,21827
150,1974,28948
150,1975,24088
150,1976,46758
150,1977,27617
150,1978,23201
150,1979,29985
150,1980,28486
150,1981,22705
150,1982,20588
150,1983,23792
150,1984,25018
150,1985,27307
150,1986,31762
150,1987,33032
150,1988,47018
150,1989,44593
150,1990,38924
150,1991,32231
150,1992,33498
150,1993,40267
150,1994,48876
150,1995,47890
150,1996,30425
150,1997,34470
150,1998,32597
150,1999,31448
150,2000,40990
150,2001,31352
150,2002,23398
150,2003,21733
150,2004,16946
150,2005,12167
150,2006,16894
150,2007,7140
150,2008,21769
150,2009,22212
150,2010,35884
150,2011,23487
150,2012,18695
150,2013,10555
150,2014,12494
150,2015,6698
150,2016,7575
151,1993,2
151,1994,1
151,1995,1
151,1996,1
151,1997,4
151,1998,5
151,1999,3
151,2000,4
151,2001,4
151,2002,4
151,2003,4
151,2004,4
151,2005,4
151,2006,4
151,2007,4
151,2008,4
151,2009,22
151,2010,22
153,2003,3
153,2004,2
153,2005,2
153,2006,31
153,2007,57
153,2008,95
153,2009,95
153,2010,95
153,2011,95
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,1993,1
154,1994,50
154,1995,0
154,1996,0
154,1997,0
154,1998,7
154,1999,74
154,2000,177
154,2001,139
154,2002,122
154,2003,245
154,2004,0
154,2005,0
154,2006,394
154,2007,361
154,2008,101
154,2009,357
154,2010,51
154,2011,531
154,2012,30
154,2013,80
154,2014,93
154,2015,82
154,2016,59
156,1968,204
156,1969,180
156,1970,479
156,1971,289
156,1972,317
156,1973,540
156,1974,294
156,1975,58
156,1976,1111
156,1977,87
156,1978,384
156,1979,211
156,1980,1935
156,1981,166
156,1982,1431
156,1983,853
156,1987,1956
156,1988,402
156,1989,440
156,1990,857
156,1992,595
156,1993,1
156,1994,0
156,1995,1749
156,1996,1535
156,1997,2787
156,1998,4547
156,1999,4620
156,2000,2311
156,2001,1304
156,2002,649
156,2003,1198
156,2004,87
156,2005,1089
156,2006,1812
156,2007,10715
156,2008,15934
156,2009,11163
156,2010,14066
156,2011,12691
156,2012,9994
156,2013,4144
156,2014,453
156,2015,283
156,2016,196
157,1998,4
157,1999,6
157,2000,6
157,2001,6
157,2002,0
157,2003,6
157,2004,19
157,2005,19
157,2006,15
157,2007,6
157,2008,6
157,2009,6
157,2010,6
157,2011,6
157,2012,6
157,2013,6
157,2014,0
157,2015,0
157,2016,0
159,1992,116
159,1993,46
159,1994,115
159,1995,148
159,1996,148
159,1997,70
159,1998,70
159,1999,0
159,2000,0
159,2001,337
159,2002,337
159,2003,337
159,2004,337
159,2005,337
159,2006,337
159,2007,337
159,2008,1029
159,2009,217
159,2010,321
159,2011,290
159,2012,685
159,2013,570
159,2014,91
159,2015,183
159,2016,234
16,1971,261
16,1972,2264
16,1973,1860
16,1974,593
16,1978,117
16,1979,117
16,1980,117
16,1981,311
16,1982,638
16,1983,638
16,1984,5992
16,1985,5950
16,1986,3937
16,1987,5350
16,1988,1867
16,1989,3459
16,1990,2948
16,1992,380
16,1994,181
16,1995,181
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,2400
16,2002,33
16,2003,822
16,2004,811
16,2005,811
16,2006,323
16,2007,542
16,2008,44
16,2009,18
16,2010,1920
16,2011,364
16,2012,121
16,2013,25
16,2014,19
16,2015,297
16,2016,18
162,1968,498
162,1969,571
162,1970,448
162,1971,422
162,1972,830
162,1973,867
162,1974,1619
162,1975,1642
162,1976,1710
162,1977,1911
162,1978,4014
162,1979,4252
162,1980,5484
162,1981,6277
162,1982,5289
162,1983,3732
162,1984,4791
162,1985,5575
162,1986,6708
162,1987,3585
162,1988,4235
162,1989,2893
162,1990,2671
162,1991,2902
162,1992,2109
162,1993,2311
162,1994,6600
162,1995,8935
162,1996,4497
162,1997,5871
162,1998,6074
162,1999,6000
162,2000,5899
162,2001,5123
162,2002,5191
162,2003,5955
162,2004,6487
162,2005,8214
162,2006,6673
162,2007,7984
162,2008,9335
162,2009,6706
162,2010,7834
162,2011,8391
162,2012,8715
162,2013,8713
162,2014,7179
162,2015,7531
162,2016,8187
165,1976,100
165,1977,304
165,1982,600
165,1983,555
165,1984,1291
165,1985,377
165,1986,570
165,1987,5404
165,1988,6158
165,1989,1717
165,1990,2497
165,1991,1978
165,1992,1426
165,1993,1655
165,1994,1800
165,1995,4010
165,1996,1679
165,1997,628
165,1998,751
165,1999,1338
165,2000,1579
165,2001,2699
165,2002,2699
165,2003,2699
165,2004,3493
165,2005,3493
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,4034
165,2011,3038
165,2012,2833
165,2013,2677
165,2014,2780
165,2015,1887
165,2016,2431
166,1992,4
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,19
166,2016,97
167,1993,6900
167,1994,10744
167,1995,5930
167,1996,4424
167,1997,2078
167,1998,589
167,1999,752
167,2000,1297
167,2001,3155
167,2002,4021
167,2003,6110
167,2004,4330
167,2005,6517
167,2006,9266
167,2007,7154
167,2008,8287
167,2009,5407
167,2010,7423
167,2011,1570
167,2012,1250
167,2013,1875
167,2014,1930
167,2015,1851
167,2016,2068
168,2009,3
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,0
168,2015,0
168,2016,0
169,1992,8
169,1993,33
169,1994,54
169,1995,54
169,1996,54
169,1997,248
169,1998,272
169,1999,400
169,2000,345
169,2001,224
169,2002,224
169,2003,224
169,2004,30
169,2005,30
169,2006,30
169,2007,30
169,2008,30
169,2009,30
169,2010,30
169,2011,30
169,2012,30
169,2013,30
169,2014,27
169,2015,2
169,2016,0
170,1973,890
170,1974,1365
170,1975,1950
170,1976,329
170,1977,511
170,1978,570
170,1979,271
170,1980,673
170,1981,642
170,1984,1880
170,1985,86
170,1987,0
170,1992,291
170,1993,3
170,2008,60
170,2009,130
170,2010,412
170,2011,658
170,2012,158
170,2013,249
170,2014,200
170,2015,0
170,2016,403
171,1968,2328
171,1969,2190
171,1970,4775
171,1971,3588
171,1972,6009
171,1973,6873
171,1974,2894
171,1975,1336
171,1976,1735
171,1977,2000
171,1978,1339
171,1979,1584
171,1980,660
171,1981,394
171,1982,485
171,1983,249
171,1984,687
171,1985,595
171,1986,444
171,1987,565
171,1988,1097
171,1989,1132
171,1990,1168
171,1991,2746
171,1992,2026
171,1993,3170
171,1994,893
171,1995,0
171,1996,760
171,1997,451
171,1998,256
171,1999,747
171,2000,883
171,2001,322
171,2002,370
171,2003,370
171,2004,854
171,2005,350
171,2006,1782
171,2007,1782
171,2008,1782
171,2009,690
171,2010,370
171,2011,220
171,2012,578
171,2013,456
171,2014,312
171,2015,341
171,2016,1775
173,1992,15358
173,1993,6571
173,1994,5209
173,1995,20400
173,1996,21500
173,1997,9400
173,1998,5100
173,1999,4700
173,2000,6916
173,2001,5087
173,2002,5301
173,2003,6625
173,2004,4571
173,2005,6330
173,2006,5316
173,2007,5049
173,2008,8288
173,2009,4350
173,2010,3713
173,2011,3999
173,2012,6359
173,2013,11449
173,2014,10444
173,2015,12486
173,2016,9093
174,1968,1454
174,1969,1242
174,1970,774
174,1971,190
174,1972,277
174,1973,556
174,1974,539
174,1975,974
174,1976,738
174,1977,1047
174,1978,801
174,1979,7222
174,1980,7222
174,1981,1393
174,1982,561
174,1983,184
174,1984,434
174,1985,707
174,1986,707
174,1987,923
174,1988,425
174,1989,2428
174,1990,5309
174,1991,4623
174,1992,3528
174,1993,1047
174,1994,1225
174,1995,454
174,1996,657
174,1997,433
174,1998,403
174,1999,654
174,2000,634
174,2001,283
174,2002,374
174,2003,493
174,2004,157
174,2005,327
174,2006,392
174,2007,704
174,2008,1018
174,2009,736
174,2010,764
174,2011,743
174,2012,519
174,2013,674
174,2014,481
174,2015,289
174,2016,442
176,2003,2
176,2004,2
176,2005,2
176,2006,2
176,2007,2
176,2008,2
176,2009,5
176,2010,5
176,2011,5
176,2012,5
176,2013,21
176,2014,0
176,2015,0
176,2016,0
179,1992,25
179,1994,0
179,1995,19
179,1996,19
179,1997,19
179,1998,7
179,1999,1
179,2000,21
179,2001,21
179,2002,43
179,2003,25
179,2004,31
179,2005,31
179,2006,31
179,2007,38
179,2008,38
179,2009,2
179,2010,6
179,2011,5
179,2012,3
179,2013,77
179,2014,77
179,2015,51
179,2016,94
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,2
18,2011,2
18,2012,2
18,2013,2
18,2014,0
18,2015,0
18,2016,0
181,1992,1266
181,1993,1266
181,1994,468
181,1995,1006
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,25
181,2005,25
181,2006,25
181,2007,25
181,2008,25
181,2009,57
181,2010,61
181,2011,61
181,2012,23
181,2013,24
181,2014,0
181,2015,41
181,2016,0
182,1992,20
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
183,1992,341
183,1993,152
183,1994,2124
183,1995,378
183,1996,709
183,1997,581
183,1998,459
183,1999,358
183,2000,360
183,2001,394
183,2002,520
183,2003,884
183,2004,631
183,2005,1111
183,2006,864
183,2007,484
