geo,year,vegetable_oils_stock_variation_fea
101,1969,16
101,1970,-22
101,1971,-2
101,1972,3
101,1973,3
101,1974,-27
101,1975,23
101,1976,10
101,1977,-2
101,1978,-19
101,1979,-167
101,1980,-8
101,1981,-230
101,1982,60
101,1983,143
101,1984,-187
101,1985,236
101,1986,129
101,1987,-11
101,1988,-10
101,1989,-248
101,1990,-70
101,1991,-101
101,1992,151
101,1993,-19
101,1994,27
101,1995,-323
101,1996,-42
101,1997,299
101,1998,-76
101,1999,-22
101,2000,203
101,2001,-129
101,2002,-28
101,2003,-125
101,2004,-471
101,2005,528
101,2006,-5
101,2007,21
101,2008,80
101,2009,82
101,2010,-60
101,2011,-33
101,2012,89
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,-30
102,1975,0
102,1976,-60
102,1977,-50
102,1978,-20
102,1979,-60
102,1980,-50
102,1981,0
102,1982,-40
102,1983,-200
102,1984,-40
102,1985,-50
102,1986,-60
102,1987,-60
102,1988,180
102,1989,-197
102,1990,129
102,1991,187
102,1992,204
102,1993,-100
102,1994,64
102,1995,150
102,1996,100
102,1997,88
102,1998,150
102,1999,-60
102,2000,-45
102,2001,-230
102,2002,-30
102,2003,-200
102,2004,-100
102,2005,-180
102,2006,-180
102,2007,-291
102,2008,160
102,2009,241
102,2010,80
102,2011,-40
102,2012,-40
102,2013,-100
103,1961,-1
103,1962,-1
103,1963,1
103,1964,0
103,1965,-13
103,1966,13
103,1967,0
103,1968,0
103,1969,0
103,1970,-33
103,1971,-2
103,1972,1
103,1973,2
103,1974,18
103,1975,-25
103,1976,60
103,1977,0
103,1978,-9
103,1979,-25
103,1980,46
103,1981,-68
103,1982,-6
103,1983,56
103,1984,-29
103,1985,25
103,1986,3
103,1987,-12
103,1988,-24
103,1989,6
103,1990,13
103,1991,0
103,1992,-91
103,1993,-17
103,1994,24
103,1995,-108
103,1996,69
103,1997,-33
103,1998,25
103,1999,-5
103,2000,-26
103,2001,28
103,2002,-33
103,2003,-17
103,2004,-60
103,2005,-18
103,2006,-83
103,2007,81
103,2008,-150
103,2009,20
103,2010,120
103,2011,-63
103,2012,-70
103,2013,-80
104,1961,0
104,1962,0
104,1963,-1
104,1964,-1
104,1965,-3
104,1966,1
104,1967,3
104,1968,0
104,1969,0
104,1970,1
104,1971,1
104,1972,-1
104,1973,-3
104,1974,-2
104,1975,5
104,1976,0
104,1977,0
104,1978,-4
104,1979,0
104,1980,1
104,1981,-6
104,1982,0
104,1983,2
104,1984,3
104,1985,3
104,1986,2
104,1987,0
104,1988,0
104,1989,0
104,1990,-4
104,1991,-12
104,1992,-8
104,1993,-10
104,1994,4
104,1995,0
104,1996,8
104,1997,8
104,1998,4
104,1999,-2
104,2000,-4
104,2001,-1
104,2002,-6
104,2003,-8
104,2004,-16
104,2005,-11
104,2006,-46
104,2007,-2
104,2008,-7
104,2009,-9
104,2010,0
104,2011,0
104,2012,-13
104,2013,-18
105,1961,-5
105,1962,-18
105,1963,-10
105,1964,0
105,1965,0
105,1966,5
105,1967,-5
105,1968,-7
105,1969,9
105,1970,2
105,1971,6
105,1972,0
105,1973,-2
105,1974,-3
105,1975,-4
105,1976,8
105,1977,3
105,1978,-4
105,1979,-18
105,1980,9
105,1981,10
105,1982,12
105,1983,1
105,1984,-5
105,1985,9
105,1986,-3
105,1987,-13
105,1988,-13
105,1989,-24
105,1990,-7
105,1991,17
105,1992,3
105,1993,3
105,1994,-7
105,1995,1
105,1996,21
105,1997,5
105,1998,-20
105,1999,-21
105,2000,-15
105,2001,-26
105,2002,-15
105,2003,-25
105,2004,2
105,2005,-11
105,2006,5
105,2007,-5
105,2008,2
105,2009,9
105,2010,8
105,2011,11
105,2012,10
105,2013,-7
106,1961,-70
106,1962,97
106,1963,-168
106,1964,161
106,1965,69
106,1966,63
106,1967,-207
106,1968,39
106,1969,-65
106,1970,51
106,1971,-209
106,1972,195
106,1973,-77
106,1974,33
106,1975,-10
106,1976,201
106,1977,-305
106,1978,193
106,1979,-49
106,1980,-239
106,1981,121
106,1982,114
106,1983,-404
106,1984,279
106,1985,-260
106,1986,220
106,1987,-103
106,1988,115
106,1989,55
106,1990,344
106,1991,-380
106,1992,154
106,1993,-61
106,1994,14
106,1995,40
106,1996,189
106,1997,-230
106,1998,32
106,1999,-151
106,2000,66
106,2001,-14
106,2002,-32
106,2003,148
106,2004,-81
106,2005,-102
106,2006,-90
106,2007,-103
106,2008,-110
106,2009,-11
106,2010,-78
106,2011,-50
106,2012,100
106,2013,210
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,-3
107,1972,-6
107,1973,0
107,1974,1
107,1975,7
107,1976,-11
107,1977,6
107,1978,2
107,1979,-12
107,1980,-25
107,1981,2
107,1982,-19
107,1983,-23
107,1984,0
107,1985,3
107,1986,12
107,1987,-25
107,1988,5
107,1989,-42
107,1990,7
107,1991,-1
107,1992,3
107,1993,14
107,1994,11
107,1995,-8
107,1996,-33
107,1997,3
107,1998,-2
107,1999,-34
107,2000,-27
107,2001,3
107,2002,-23
107,2003,-25
107,2004,25
107,2005,96
107,2006,24
107,2007,7
107,2008,8
107,2009,32
107,2010,-35
107,2011,61
107,2012,-20
107,2013,-55
108,1992,-12
108,1993,-12
108,1994,-6
108,1995,-8
108,1996,2
108,1997,7
108,1998,-6
108,1999,3
108,2000,0
108,2001,3
108,2002,5
108,2003,-6
108,2004,-6
108,2005,20
108,2006,-10
108,2007,-5
108,2008,0
108,2009,-5
108,2010,5
108,2011,-30
108,2012,10
108,2013,5
109,1961,0
109,1962,0
109,1963,0
109,1964,-1
109,1965,-1
109,1966,1
109,1967,0
109,1968,0
109,1969,1
109,1970,-2
109,1971,-1
109,1972,-2
109,1973,1
109,1974,1
109,1975,1
109,1976,-3
109,1977,5
109,1978,0
109,1979,0
109,1980,-3
109,1981,-1
109,1982,2
109,1983,-4
109,1984,2
109,1985,-2
109,1986,2
109,1987,-1
109,1988,3
109,1989,2
109,1990,0
109,1991,0
109,1992,-6
109,1993,1
109,1994,0
109,1995,5
109,1996,0
109,1997,0
109,1998,0
109,1999,3
109,2000,0
109,2001,3
109,2002,-6
109,2003,2
109,2004,-2
109,2005,0
109,2006,-6
109,2007,12
109,2008,11
109,2009,12
109,2010,7
109,2011,-11
109,2012,-19
109,2013,-22
11,1961,-5
11,1962,-4
11,1963,0
11,1964,0
11,1965,-1
11,1966,-2
11,1967,-5
11,1968,-5
11,1969,2
11,1970,10
11,1971,7
11,1972,-3
11,1973,-3
11,1974,3
11,1975,6
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,-17
11,1988,-18
11,1989,2
11,1990,-1
11,1991,1
11,1992,6
11,1993,8
11,1994,11
11,1995,-2
11,1996,-35
11,1997,14
11,1998,4
11,1999,18
11,2000,0
11,2001,1
11,2002,0
11,2003,-3
11,2004,15
11,2005,8
11,2006,0
11,2007,-55
11,2008,-5
11,2009,5
11,2010,5
11,2011,-25
11,2012,-17
11,2013,22
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,-2
110,1969,0
110,1970,0
110,1971,-7
110,1972,-3
110,1973,-22
110,1974,37
110,1975,14
110,1976,7
110,1977,0
110,1978,-3
110,1979,-5
110,1980,-4
110,1981,2
110,1982,5
110,1983,4
110,1984,-2
110,1985,-5
110,1986,-10
110,1987,-10
110,1988,-10
110,1989,4
110,1990,10
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,-5
110,1996,-5
110,1997,0
110,1998,0
110,1999,0
110,2000,-20
110,2001,-20
110,2002,-53
110,2003,-66
110,2004,-6
110,2005,-3
110,2006,-19
110,2007,0
110,2008,-19
110,2009,71
110,2010,71
110,2011,64
110,2012,0
110,2013,0
112,1961,-16
112,1962,9
112,1963,1
112,1964,-14
112,1965,4
112,1966,3
112,1967,-16
112,1968,-1
112,1969,-2
112,1970,4
112,1971,1
112,1972,-4
112,1973,2
112,1974,-5
112,1975,9
112,1976,0
112,1977,7
112,1978,-3
112,1979,4
112,1980,-4
112,1981,3
112,1982,-4
112,1983,4
112,1984,0
112,1985,2
112,1986,5
112,1987,-3
112,1988,-12
112,1989,23
112,1990,-7
112,1991,11
112,1992,-5
112,1993,5
112,1994,-6
112,1995,-49
112,1996,-76
112,1997,-10
112,1998,40
112,1999,42
112,2000,12
112,2001,29
112,2002,22
112,2003,-43
112,2004,-48
112,2005,-10
112,2006,0
112,2007,0
112,2008,0
112,2009,-8
112,2010,4
112,2011,4
112,2012,0
112,2013,0
113,1992,-3
113,1993,-2
113,1994,-2
113,1995,-6
113,1996,12
113,1997,0
113,1998,0
113,1999,0
113,2000,-1
113,2001,0
113,2002,0
113,2003,1
113,2004,0
113,2005,-1
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,-2
114,1967,-3
114,1968,1
114,1969,4
114,1970,0
114,1971,-4
114,1972,-3
114,1973,-5
114,1974,-3
114,1975,-3
114,1976,-3
114,1977,-3
114,1978,-1
114,1979,0
114,1980,-1
114,1981,-10
114,1982,-5
114,1983,16
114,1984,23
114,1985,0
114,1986,-9
114,1987,-42
114,1988,-33
114,1989,-35
114,1990,-25
114,1991,-15
114,1992,15
114,1993,113
114,1994,-57
114,1995,15
114,1996,35
114,1997,5
114,1998,25
114,1999,-5
114,2000,-23
114,2001,-58
114,2002,-20
114,2003,-18
114,2004,84
114,2005,-1
114,2006,-4
114,2007,4
114,2008,-32
114,2009,-45
114,2010,-95
114,2011,144
114,2012,55
114,2013,2
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,-5
115,1992,5
115,1993,5
115,1994,3
115,1995,-34
115,1996,-2
115,1997,-4
115,1998,7
115,1999,-4
115,2000,-1
115,2001,-1
115,2002,-2
115,2003,-5
115,2004,-4
115,2005,-6
115,2006,8
115,2007,-2
115,2008,3
115,2009,3
115,2010,11
115,2011,16
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,-1
116,1968,-4
116,1969,4
116,1970,-3
116,1971,2
116,1972,0
116,1973,-2
116,1974,0
116,1975,1
116,1976,2
116,1977,0
116,1978,1
116,1979,-14
116,1980,7
116,1981,7
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,-3
116,1998,-3
116,1999,5
116,2000,-1
116,2001,1
116,2002,1
116,2003,-5
116,2004,0
116,2005,-1
116,2006,-12
116,2007,3
116,2008,3
116,2009,2
116,2010,0
116,2011,0
116,2012,5
116,2013,-5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,-10
117,1979,-32
117,1980,-3
117,1981,-35
117,1982,41
117,1983,-22
117,1984,26
117,1985,26
117,1986,-24
117,1987,-41
117,1988,46
117,1989,22
117,1990,6
117,1991,0
117,1992,-4
117,1993,4
117,1994,0
117,1995,-90
117,1996,-50
117,1997,32
117,1998,62
117,1999,-85
117,2000,18
117,2001,-45
117,2002,-68
117,2003,-15
117,2004,-15
117,2005,-54
117,2006,-75
117,2007,-108
117,2008,-60
117,2009,-4
117,2010,4
117,2011,4
117,2012,8
117,2013,7
118,1961,0
118,1962,0
118,1963,0
118,1964,-1
118,1965,-1
118,1966,0
118,1967,-1
118,1968,-1
118,1969,-1
118,1970,1
118,1971,-3
118,1972,-1
118,1973,0
118,1974,-1
118,1975,-2
118,1976,-5
118,1977,2
118,1978,1
118,1979,-1
118,1980,-1
118,1981,-3
118,1982,-3
118,1983,-2
118,1984,2
118,1985,1
118,1986,-3
118,1987,0
118,1988,2
118,1989,2
118,1990,14
118,1991,7
118,1992,-2
118,1993,2
118,1994,0
118,1995,0
118,1996,2
118,1997,0
118,1998,-1
118,1999,-2
118,2000,-4
118,2001,0
118,2002,4
118,2003,-3
118,2004,-1
118,2005,-1
118,2006,-32
118,2007,0
118,2008,-10
118,2009,-4
118,2010,6
118,2011,1
118,2012,2
118,2013,3
119,1992,3
119,1993,4
119,1994,0
119,1995,0
119,1996,0
119,1997,-4
119,1998,4
119,1999,0
119,2000,-3
119,2001,-2
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,-3
119,2009,3
119,2010,0
119,2011,0
119,2012,-9
119,2013,-6
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,-1
12,1988,-1
12,1989,1
12,1990,1
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-2
12,2001,-1
12,2002,-1
12,2003,1
12,2004,1
12,2005,1
12,2006,0
12,2007,-1
12,2008,0
12,2009,0
12,2010,0
12,2011,-1
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,-1
120,1986,1
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,-4
121,1962,3
121,1963,-8
121,1964,-1
121,1965,-4
121,1966,2
121,1967,-3
121,1968,5
121,1969,-3
121,1970,-1
121,1971,-5
121,1972,-1
121,1973,9
121,1974,-7
121,1975,0
121,1976,0
121,1977,11
121,1978,-4
121,1979,3
121,1980,-11
121,1981,1
121,1982,-7
121,1983,3
121,1984,-1
121,1985,-1
121,1986,-8
121,1987,-8
121,1988,0
121,1989,1
121,1990,-1
121,1991,-3
121,1992,9
121,1993,3
121,1994,-1
121,1995,-2
121,1996,-2
121,1997,-9
121,1998,3
121,1999,-5
121,2000,-12
121,2001,-7
121,2002,-1
121,2003,-4
121,2004,-4
121,2005,-5
121,2006,-5
121,2007,1
121,2008,1
121,2009,-3
121,2010,-14
121,2011,6
121,2012,-3
121,2013,-13
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,2
122,2005,-1
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,-1
123,1974,0
123,1975,1
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,1
123,1982,0
123,1983,-2
123,1984,2
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,-2
123,1999,-4
123,2000,-10
123,2001,-1
123,2002,-3
123,2003,-4
123,2004,-1
123,2005,-2
123,2006,1
123,2007,2
123,2008,5
123,2009,2
123,2010,2
123,2011,8
123,2012,1
123,2013,3
126,1992,0
126,1993,-9
126,1994,1
126,1995,3
126,1996,0
126,1997,0
126,1998,-2
126,1999,-1
126,2000,1
126,2001,1
126,2002,-3
126,2003,0
126,2004,-4
126,2005,0
126,2006,0
126,2007,9
126,2008,-7
126,2009,3
126,2010,4
126,2011,0
126,2012,0
126,2013,0
128,1961,-1
128,1962,-1
128,1963,0
128,1964,0
128,1965,1
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,-1
128,1974,0
128,1975,0
128,1976,-1
128,1977,0
128,1978,0
128,1979,0
128,1980,-1
128,1981,1
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,-1
128,1997,0
128,1998,-1
128,1999,1
128,2000,1
128,2001,1
128,2002,0
128,2003,0
128,2004,-1
128,2005,0
128,2006,-1
128,2007,-4
128,2008,-2
128,2009,-3
128,2010,3
128,2011,-4
128,2012,1
128,2013,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,-1
129,1966,0
129,1967,0
129,1968,0
129,1969,-1
129,1970,-1
129,1971,-1
129,1972,1
129,1973,1
129,1974,0
129,1975,0
129,1976,-4
129,1977,0
129,1978,4
129,1979,-5
129,1980,1
129,1981,4
129,1982,-2
129,1983,-4
129,1984,1
129,1985,3
129,1986,2
129,1987,-3
129,1988,1
129,1989,2
129,1990,-2
129,1991,1
129,1992,-2
129,1993,-2
129,1994,2
129,1995,1
129,1996,-5
129,1997,-13
129,1998,2
129,1999,12
129,2000,-15
129,2001,-2
129,2002,14
129,2003,-6
129,2004,-6
129,2005,-1
129,2006,7
129,2007,5
129,2008,0
129,2009,4
129,2010,-3
129,2011,-1
129,2012,5
129,2013,5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,-1
130,1969,0
130,1970,1
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,1
130,1989,0
130,1990,-4
130,1991,-3
130,1992,-1
130,1993,0
130,1994,-6
130,1995,-2
130,1996,-4
130,1997,-5
130,1998,3
130,1999,1
130,2000,3
130,2001,-2
130,2002,0
130,2003,3
130,2004,7
130,2005,6
130,2006,5
130,2007,-14
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,-18
130,2013,-13
131,1961,-1
131,1962,-23
131,1963,1
131,1964,14
131,1965,8
131,1966,-1
131,1967,-23
131,1968,12
131,1969,2
131,1970,-35
131,1971,-13
131,1972,-11
131,1973,28
131,1974,-28
131,1975,46
131,1976,83
131,1977,-112
131,1978,-148
131,1979,-37
131,1980,36
131,1981,102
131,1982,-294
131,1983,493
131,1984,-202
131,1985,-397
131,1986,450
131,1987,71
131,1988,-417
131,1989,-401
131,1990,319
131,1991,-157
131,1992,-293
131,1993,-888
131,1994,349
131,1995,179
131,1996,312
131,1997,-1010
131,1998,91
131,1999,-587
131,2000,-862
131,2001,-47
131,2002,190
131,2003,453
131,2004,-165
131,2005,793
131,2006,620
131,2007,388
131,2008,-57
131,2009,-920
131,2010,1426
131,2011,-267
131,2012,-461
131,2013,-187
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,-1
132,1993,0
132,1994,0
132,1995,0
132,1996,-1
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,-1
132,2002,-1
132,2003,-2
132,2004,-3
132,2005,0
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,-1
133,1999,-9
133,2000,-7
133,2001,-3
133,2002,-3
133,2003,-14
133,2004,-10
133,2005,-15
133,2006,10
133,2007,-16
133,2008,5
133,2009,20
133,2010,12
133,2011,10
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,-1
134,1965,1
134,1966,0
134,1967,-1
134,1968,1
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,-1
134,1975,1
134,1976,0
134,1977,0
134,1978,0
134,1979,-1
134,1980,-1
134,1981,0
134,1982,0
134,1983,0
134,1984,1
134,1985,-1
134,1986,1
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,-2
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,-1
136,1974,1
136,1975,0
136,1976,-1
136,1977,-1
136,1978,1
136,1979,0
136,1980,0
136,1981,-3
136,1982,-2
136,1983,1
136,1984,3
136,1985,0
136,1986,-1
136,1987,-13
136,1988,-6
136,1989,-5
136,1990,9
136,1991,0
136,1992,7
136,1993,-7
136,1994,9
136,1995,0
136,1996,2
136,1997,1
136,1998,6
136,1999,-4
136,2000,1
136,2001,-12
136,2002,-6
136,2003,-14
136,2004,3
136,2005,3
136,2006,-6
136,2007,-9
136,2008,-28
136,2009,-32
136,2010,-31
136,2011,-41
136,2012,-67
136,2013,-83
137,1961,0
137,1962,1
137,1963,-1
137,1964,0
137,1965,-1
137,1966,-3
137,1967,-2
137,1968,-1
137,1969,2
137,1970,0
137,1971,-1
137,1972,0
137,1973,2
137,1974,0
137,1975,2
137,1976,-1
137,1977,-1
137,1978,-4
137,1979,0
137,1980,-2
137,1981,-1
137,1982,4
137,1983,2
137,1984,0
137,1985,2
137,1986,3
137,1987,-1
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,-4
137,1998,0
137,1999,-1
137,2000,-1
137,2001,-5
137,2002,1
137,2003,0
137,2004,0
137,2005,-6
137,2006,5
137,2007,-1
137,2008,1
137,2009,-5
137,2010,10
137,2011,0
137,2012,-2
137,2013,4
138,1961,-1
138,1962,-1
138,1963,-3
138,1964,-25
138,1965,-28
138,1966,-10
138,1967,0
138,1968,-30
138,1969,-30
138,1970,5
138,1971,20
138,1972,40
138,1973,-26
138,1974,-37
138,1975,41
138,1976,29
138,1977,20
138,1978,-16
138,1979,34
138,1980,-37
138,1981,38
138,1982,-67
138,1983,218
138,1984,-189
138,1985,-140
138,1986,38
138,1987,115
138,1988,24
138,1989,2
138,1990,3
138,1991,-5
138,1992,-21
138,1993,-49
138,1994,10
138,1995,-9
138,1996,2
138,1997,-1
138,1998,70
138,1999,-99
138,2000,-30
138,2001,41
138,2002,16
138,2003,4
138,2004,15
138,2005,23
138,2006,21
138,2007,15
138,2008,1
138,2009,-1
138,2010,7
138,2011,0
138,2012,-19
138,2013,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,-1
14,1990,0
14,1991,-1
14,1992,1
14,1993,-2
14,1994,2
14,1995,-1
14,1996,-1
14,1997,-2
