geo,year,cereals_and_preparations_import_unit_value_index_2014_2016_100_tie
106,2017,89
106,2018,94
106,2019,89
107,1961,31
107,1962,33
107,1963,27
107,1964,24
107,1965,25
107,1966,27
107,1967,28
107,1968,30
107,1969,28
107,1970,22
107,1971,22
107,1972,26
107,1973,43
107,1974,62
107,1975,51
107,1976,52
107,1977,54
107,1978,59
107,1979,64
107,1980,85
107,1981,72
107,1982,62
107,1983,53
107,1984,52
107,1985,42
107,1986,51
107,1987,49
107,1988,52
107,1989,68
107,1990,70
107,1991,57
107,1992,63
107,1993,60
107,1994,57
107,1995,66
107,1996,73
107,1997,62
107,1998,62
107,1999,56
107,2000,47
107,2001,48
107,2002,47
107,2003,54
107,2004,71
107,2005,72
107,2006,74
107,2007,96
107,2008,142
107,2009,117
107,2010,107
107,2011,143
107,2012,142
107,2013,129
107,2014,110
107,2015,99
107,2016,91
107,2017,95
107,2018,101
107,2019,101
108,1992,12
108,1993,23
108,1994,103
108,1995,97
108,1996,61
108,1997,44
108,1998,35
108,1999,34
108,2000,39
108,2001,35
108,2002,33
108,2003,45
108,2004,66
108,2005,66
108,2006,59
108,2007,79
108,2008,89
108,2009,64
108,2010,22
108,2011,115
108,2012,117
108,2013,140
108,2014,125
108,2015,81
108,2016,93
108,2017,103
108,2018,72
108,2019,47
109,1961,23
109,1962,24
109,1963,25
109,1964,25
109,1965,26
109,1966,24
109,1967,26
109,1968,23
109,1969,22
109,1970,22
109,1971,22
109,1972,24
109,1973,35
109,1974,56
109,1975,58
109,1976,47
109,1977,37
109,1978,38
109,1979,51
109,1980,52
109,1981,55
109,1982,51
109,1983,51
109,1984,45
109,1985,42
109,1986,37
109,1987,32
109,1988,41
109,1989,48
109,1990,45
109,1991,38
109,1992,40
109,1993,41
109,1994,47
109,1995,55
109,1996,72
109,1997,61
109,1998,53
109,1999,61
109,2000,48
109,2001,52
109,2002,54
109,2003,51
109,2004,58
109,2005,62
109,2006,58
109,2007,77
109,2008,135
109,2009,121
109,2010,99
109,2011,103
109,2012,128
109,2013,126
109,2014,109
109,2015,101
109,2016,90
109,2017,80
109,2018,84
109,2019,85
11,1961,12
11,1962,13
11,1963,13
11,1964,13
11,1965,14
11,1966,14
11,1967,15
11,1968,15
11,1969,17
11,1970,20
11,1971,19
11,1972,23
11,1973,34
11,1974,54
11,1975,60
11,1976,60
11,1977,72
11,1978,115
11,1979,135
11,1980,106
11,1981,116
11,1982,112
11,1983,134
11,1984,118
11,1985,105
11,1986,139
11,1987,147
11,1988,144
11,1989,187
11,1990,223
11,1991,212
11,1992,224
11,1993,154
11,1994,165
11,1995,182
11,1996,166
11,1997,163
11,1998,131
11,1999,135
11,2000,113
11,2001,116
11,2002,91
11,2003,132
11,2004,147
11,2005,132
11,2006,125
11,2007,158
11,2008,198
11,2009,138
11,2010,120
11,2011,133
11,2012,133
11,2013,124
11,2014,113
11,2015,92
11,2016,95
11,2017,96
11,2018,108
11,2019,102
110,1961,21
110,1962,22
110,1963,22
110,1964,23
110,1965,25
110,1966,24
110,1967,24
110,1968,22
110,1969,20
110,1970,22
110,1971,24
110,1972,22
110,1973,35
110,1974,56
110,1975,55
110,1976,49
110,1977,41
110,1978,43
110,1979,48
110,1980,58
110,1981,65
110,1982,51
110,1983,53
110,1984,56
110,1985,48
110,1986,42
110,1987,36
110,1988,48
110,1989,55
110,1990,54
110,1991,50
110,1992,54
110,1993,52
110,1994,61
110,1995,62
110,1996,79
110,1997,66
110,1998,58
110,1999,52
110,2000,53
110,2001,54
110,2002,55
110,2003,62
110,2004,75
110,2005,69
110,2006,70
110,2007,96
110,2008,145
110,2009,100
110,2010,102
110,2011,139
110,2012,132
110,2013,129
110,2014,112
110,2015,99
110,2016,89
110,2017,94
110,2018,96
110,2019,97
112,1961,24
112,1962,26
112,1963,23
112,1964,30
112,1965,32
112,1966,26
112,1967,33
112,1968,32
112,1969,32
112,1970,29
112,1971,33
112,1972,31
112,1973,44
112,1974,82
112,1975,66
112,1976,65
112,1977,56
112,1978,59
112,1979,69
112,1980,82
112,1981,61
112,1982,74
112,1983,75
112,1984,65
112,1985,57
112,1986,56
112,1987,46
112,1988,55
112,1989,51
112,1990,58
112,1991,44
112,1992,46
112,1993,47
112,1994,42
112,1995,48
112,1996,62
112,1997,58
112,1998,48
112,1999,44
112,2000,49
112,2001,48
112,2002,45
112,2003,41
112,2004,58
112,2005,58
112,2006,58
112,2007,84
112,2008,129
112,2009,98
112,2010,101
112,2011,123
112,2012,120
112,2013,125
112,2014,112
112,2015,106
112,2016,82
112,2017,85
112,2018,93
112,2019,100
113,1992,45
113,1993,38
113,1994,110
113,1995,55
113,1996,79
113,1997,67
113,1998,41
113,1999,43
113,2000,48
113,2001,37
113,2002,33
113,2003,38
113,2004,55
113,2005,47
113,2006,49
113,2007,70
113,2008,109
113,2009,84
113,2010,82
113,2011,108
113,2012,91
113,2013,110
113,2014,114
113,2015,88
113,2016,98
113,2017,84
113,2018,97
113,2019,104
114,1961,24
114,1962,28
114,1963,45
114,1964,42
114,1965,29
114,1966,26
114,1967,47
114,1968,61
114,1969,59
114,1970,41
114,1971,40
114,1972,29
114,1973,46
114,1974,91
114,1975,50
114,1976,106
114,1977,56
114,1978,58
114,1979,109
114,1980,70
114,1981,65
114,1982,73
114,1983,77
114,1984,60
114,1985,47
114,1986,54
114,1987,36
114,1988,53
114,1989,70
114,1990,58
114,1991,58
114,1992,60
114,1993,59
114,1994,52
114,1995,128
114,1996,78
114,1997,63
114,1998,72
114,1999,60
114,2000,68
114,2001,55
114,2002,45
114,2003,57
114,2004,71
114,2005,65
114,2006,69
114,2007,86
114,2008,121
114,2009,94
114,2010,99
114,2011,122
114,2012,95
114,2013,118
114,2014,120
114,2015,95
114,2016,86
114,2017,93
114,2018,93
114,2019,96
115,1961,18
115,1962,20
115,1963,17
115,1964,19
115,1965,18
115,1966,16
115,1967,24
115,1968,22
115,1969,19
115,1970,16
115,1971,19
115,1972,29
115,1973,36
115,1974,51
115,1975,58
115,1979,45
115,1980,47
115,1981,52
115,1982,45
115,1983,41
115,1984,45
115,1985,44
115,1986,42
115,1987,38
115,1988,45
115,1989,48
115,1990,47
115,1991,48
115,1992,42
115,1993,47
115,1994,47
115,1995,52
115,1996,66
115,1997,36
115,1998,42
115,1999,44
115,2000,32
115,2001,28
115,2002,30
115,2003,31
115,2004,40
115,2005,64
115,2006,71
115,2007,92
115,2008,139
115,2009,145
115,2010,114
115,2011,92
115,2012,58
115,2013,84
115,2014,109
115,2015,86
115,2016,105
115,2017,144
115,2018,144
115,2019,151
116,1961,16
116,1962,16
116,1963,16
116,1964,17
116,1965,16
116,1966,17
116,1967,18
116,1968,17
116,1969,14
116,1970,16
116,1971,16
116,1972,18
116,1973,23
116,1974,37
116,1975,38
116,1976,36
116,1977,33
116,1978,34
116,1979,40
116,1980,41
116,1981,47
116,1982,44
116,1983,42
116,1984,41
116,1985,38
116,1986,32
116,1987,28
116,1988,28
116,1989,35
116,1990,33
116,1991,25
116,1992,39
116,1993,32
116,1994,28
116,1995,57
116,1996,55
116,1997,48
116,1998,41
116,1999,41
116,2000,32
116,2001,32
116,2002,31
116,2003,32
116,2004,38
116,2005,49
116,2006,43
116,2007,72
116,2008,66
116,2009,70
116,2010,77
116,2011,93
116,2012,93
116,2013,100
116,2014,100
116,2015,101
116,2016,100
116,2017,100
116,2018,95
116,2019,93
117,1961,21
117,1962,25
117,1963,28
117,1964,32
117,1965,27
117,1966,35
117,1967,32
117,1968,33
117,1969,35
117,1970,38
117,1971,33
117,1972,29
117,1973,46
117,1974,78
117,1975,76
117,1976,53
117,1977,45
117,1978,46
117,1979,54
117,1980,72
117,1981,87
117,1982,57
117,1983,55
117,1984,54
117,1985,46
117,1986,38
117,1987,33
117,1988,42
117,1989,48
117,1990,51
117,1991,44
117,1992,49
117,1993,44
117,1994,45
117,1995,54
117,1996,74
117,1997,57
117,1998,48
117,1999,42
117,2000,43
117,2001,46
117,2002,45
117,2003,50
117,2004,67
117,2005,60
117,2006,63
117,2007,88
117,2008,132
117,2009,95
117,2010,95
117,2011,119
117,2012,122
117,2013,129
117,2014,113
117,2015,98
117,2016,89
117,2017,91
117,2018,98
117,2019,95
118,1961,17
118,1962,17
118,1963,16
118,1964,17
118,1965,18
118,1966,20
118,1967,16
118,1968,21
118,1969,18
118,1970,18
118,1971,16
118,1972,19
118,1973,26
118,1974,60
118,1975,56
118,1976,39
118,1977,42
118,1978,43
118,1979,47
118,1980,52
118,1981,57
118,1982,42
118,1983,45
118,1984,39
118,1985,41
118,1986,39
118,1987,42
118,1988,36
118,1989,45
118,1990,40
118,1991,35
118,1992,53
118,1993,46
118,1994,46
118,1995,51
118,1996,53
118,1997,48
118,1998,48
118,1999,42
118,2000,45
118,2001,46
118,2002,43
118,2003,52
118,2004,56
118,2005,50
118,2006,59
118,2007,75
118,2008,99
118,2009,81
118,2010,92
118,2011,124
118,2012,97
118,2013,106
118,2014,95
118,2015,115
118,2016,89
118,2017,82
118,2018,96
118,2019,85
119,1992,40
119,1993,63
119,1994,43
119,1995,62
119,1996,56
119,1997,70
119,1998,141
119,1999,140
119,2000,114
119,2001,155
119,2002,177
119,2003,233
119,2004,113
119,2005,87
119,2006,156
119,2007,172
119,2008,119
119,2009,79
119,2010,89
119,2011,133
119,2012,114
119,2013,137
119,2014,123
119,2015,106
119,2016,71
119,2017,79
119,2018,69
119,2019,79
12,1961,5
12,1962,6
12,1963,6
12,1964,6
12,1965,7
12,1966,7
12,1967,8
12,1968,8
12,1969,8
12,1970,9
12,1971,10
12,1972,9
12,1973,12
12,1974,16
12,1975,16
12,1976,16
12,1977,16
12,1978,21
12,1979,19
12,1980,25
12,1981,30
12,1982,26
12,1983,26
12,1984,28
12,1985,27
12,1986,28
12,1987,30
12,1988,33
12,1989,34
12,1990,35
12,1991,38
12,1992,36
12,1993,32
12,1994,31
12,1995,33
12,1996,36
12,1997,32
12,1998,37
12,1999,32
12,2000,36
12,2001,34
12,2002,27
12,2003,28
12,2004,32
12,2005,47
12,2006,47
12,2007,49
12,2008,62
12,2009,64
12,2010,60
12,2011,63
12,2012,61
12,2013,72
12,2014,130
12,2015,113
12,2016,57
12,2017,60
12,2018,55
12,2019,55
120,1961,10
120,1962,11
120,1963,12
120,1964,10
120,1965,10
120,1966,13
120,1967,15
120,1968,13
120,1969,11
120,1970,6
120,1971,14
120,1972,9
120,1973,15
120,1974,27
120,1975,33
120,1976,24
120,1977,30
120,1978,36
120,1979,42
120,1980,41
120,1981,49
120,1982,45
120,1983,32
120,1984,24
120,1985,25
120,1986,22
120,1987,24
120,1988,24
120,1989,28
120,1990,33
120,1991,29
120,1992,61
120,1993,55
120,1994,55
120,1995,59
120,1996,58
120,1997,64
120,1998,45
120,1999,65
120,2000,57
120,2001,49
120,2002,34
120,2003,40
120,2004,48
120,2005,61
120,2006,58
120,2007,70
120,2008,86
120,2009,69
120,2010,87
120,2011,117
120,2012,193
120,2013,209
120,2014,87
120,2015,106
120,2016,107
120,2017,114
120,2018,142
120,2019,56
121,1961,17
121,1962,20
121,1963,23
121,1964,21
121,1965,19
121,1966,18
121,1967,17
121,1968,17
121,1969,16
121,1970,16
121,1971,18
121,1972,17
121,1973,21
121,1974,45
121,1975,42
121,1976,40
121,1977,34
121,1978,42
121,1979,42
121,1980,46
121,1981,45
121,1982,46
121,1983,44
121,1984,42
121,1985,42
121,1986,39
121,1987,30
121,1988,39
121,1989,54
121,1990,54
121,1991,41
121,1992,41
121,1993,45
121,1994,50
121,1995,54
121,1996,62
121,1997,59
121,1998,52
121,1999,50
121,2000,49
121,2001,49
121,2002,47
121,2003,51
121,2004,58
121,2005,57
121,2006,67
121,2007,86
121,2008,116
121,2009,84
121,2010,97
121,2011,120
121,2012,117
121,2013,121
121,2014,109
121,2015,100
121,2016,91
121,2017,91
121,2018,99
121,2019,82
122,1961,14
122,1962,14
122,1963,15
122,1964,15
122,1965,15
122,1966,14
122,1967,16
122,1968,18
122,1969,16
122,1970,18
122,1971,18
122,1972,18
122,1973,24
122,1974,29
122,1975,48
122,1976,47
122,1977,37
122,1978,42
122,1979,54
122,1980,69
122,1981,65
122,1982,61
122,1983,62
122,1984,60
122,1985,68
122,1986,55
122,1987,57
122,1988,53
122,1989,59
122,1990,51
122,1991,36
122,1992,34
122,1993,33
122,1994,26
122,1995,65
122,1996,45
122,1997,54
122,1998,50
122,1999,52
122,2000,48
122,2001,48
122,2002,49
122,2003,49
122,2004,49
122,2005,45
122,2006,43
122,2007,45
122,2008,60
122,2009,61
122,2010,61
122,2011,62
122,2012,60
122,2013,110
122,2014,104
122,2015,95
122,2016,101
122,2017,134
122,2018,106
122,2019,107
123,1961,31
123,1962,34
123,1963,40
123,1964,33
123,1965,45
123,1966,37
123,1967,43
123,1968,44
123,1969,45
123,1970,47
123,1971,45
123,1972,46
123,1973,64
123,1974,103
123,1975,96
123,1976,79
123,1977,83
123,1978,87
123,1979,82
123,1980,93
123,1981,109
123,1982,104
123,1983,100
123,1984,96
123,1985,88
123,1986,75
123,1987,70
123,1988,79
123,1989,82
123,1990,84
123,1991,85
123,1992,84
123,1993,63
123,1994,85
123,1995,67
123,1996,58
123,1997,45
123,1998,35
123,1999,41
123,2000,43
123,2001,40
123,2002,43
123,2003,47
123,2004,50
123,2005,60
123,2006,57
123,2007,61
123,2008,103
123,2009,100
123,2010,99
123,2011,110
123,2012,118
123,2013,110
123,2014,108
123,2015,97
123,2016,95
123,2017,96
123,2018,99
123,2019,96
124,1961,27
124,1962,31
124,1963,31
124,1964,35
124,1965,34
124,1966,34
124,1967,35
124,1968,33
124,1969,34
124,1970,29
124,1971,30
124,1972,34
124,1973,44
124,1974,87
124,1975,105
124,1976,84
124,1977,73
124,1978,73
124,1979,84
124,1980,110
124,1981,135
124,1982,103
124,1983,91
124,1984,90
124,1985,80
124,1986,63
124,1987,55
124,1988,58
124,1989,77
124,1990,71
124,1991,69
124,1992,82
124,1993,68
124,1994,71
124,1995,91
124,1996,104
124,1997,78
124,1998,76
124,1999,52
124,2000,80
124,2001,109
124,2002,71
124,2003,88
124,2004,101
124,2005,79
124,2006,71
124,2007,112
124,2008,144
124,2009,78
124,2010,95
124,2011,174
124,2012,140
124,2013,132
124,2014,109
124,2015,104
124,2016,87
124,2017,93
124,2018,100
124,2019,130
126,1992,16
126,1993,23
126,1994,50
126,1995,26
126,1996,39
126,1997,44
126,1998,54
126,1999,59
126,2000,44
126,2001,54
126,2002,35
126,2003,36
126,2004,68
126,2005,80
126,2006,74
126,2007,99
126,2008,98
126,2009,125
126,2010,98
126,2011,99
126,2012,85
126,2013,104
126,2014,94
126,2015,100
126,2016,107
126,2017,116
126,2018,96
126,2019,74
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,3
128,1971,3
128,1972,3
128,1973,3
128,1974,4
128,1975,5
128,1976,5
128,1977,5
128,1978,6
128,1979,7
128,1980,8
128,1981,7
128,1982,7
128,1983,6
128,1984,5
128,1985,5
128,1986,5
128,1987,5
128,1988,5
128,1989,5
128,1990,6
128,1991,6
128,1992,6
128,1993,7
128,1994,7
128,1995,7
128,1996,8
128,1997,8
128,1998,8
128,1999,7
128,2000,7
128,2001,7
128,2002,7
128,2003,8
128,2004,10
128,2005,12
128,2006,12
128,2007,13
128,2008,19
128,2009,21
128,2010,24
128,2011,25
128,2012,54
128,2013,31
128,2014,98
128,2015,110
128,2016,92
128,2017,128
128,2018,104
128,2019,59
129,1961,43
129,1962,41
129,1963,40
129,1964,42
129,1965,32
129,1966,39
129,1967,46
129,1968,44
129,1969,35
129,1970,27
129,1971,28
129,1972,27
129,1973,44
129,1974,90
129,1975,93
129,1976,70
129,1977,59
129,1978,69
129,1979,72
129,1980,84
129,1981,85
129,1982,69
129,1983,58
129,1984,53
129,1985,47
129,1986,53
129,1987,47
129,1988,55
129,1989,68
129,1990,75
129,1991,56
129,1992,57
129,1993,51
129,1994,70
129,1995,63
129,1996,79
129,1997,73
129,1998,61
129,1999,58
129,2000,49
129,2001,49
129,2002,47
129,2003,53
129,2004,35
129,2005,74
129,2006,75
129,2007,79
129,2008,128
129,2009,121
129,2010,114
129,2011,125
129,2012,117
129,2013,117
129,2014,109
129,2015,98
129,2016,93
129,2017,98
129,2018,95
129,2019,77
13,1961,12
13,1962,12
13,1963,12
13,1964,12
13,1965,14
13,1966,15
13,1967,14
13,1968,20
13,1969,15
13,1970,10
13,1971,19
13,1972,19
13,1973,36
13,1974,74
13,1975,38
13,1976,39
13,1977,47
13,1978,43
13,1979,47
13,1980,52
13,1981,45
13,1982,61
13,1983,47
13,1984,39
13,1985,36
13,1986,37
13,1987,47
13,1988,42
13,1989,42
13,1990,53
13,1991,46
13,1992,30
13,1993,38
13,1994,36
13,1995,34
13,1996,42
13,1997,47
13,1998,41
13,1999,41
13,2000,47
13,2001,51
13,2002,46
13,2003,73
13,2004,68
13,2005,57
13,2006,94
13,2007,110
13,2008,94
13,2009,91
13,2010,94
13,2011,93
13,2012,92
13,2013,130
13,2014,100
13,2015,95
13,2016,104
13,2017,88
13,2018,93
13,2019,88
130,1961,19
130,1962,20
130,1963,20
130,1964,24
130,1965,18
130,1966,21
130,1967,22
130,1968,23
130,1969,23
130,1970,17
130,1971,31
130,1972,36
130,1973,44
130,1974,70
130,1975,45
130,1976,41
130,1977,51
130,1978,65
130,1979,58
130,1980,72
130,1981,48
130,1982,73
130,1983,93
130,1984,78
130,1985,57
130,1986,70
130,1987,53
130,1988,50
130,1989,62
130,1990,62
130,1991,59
130,1992,65
130,1993,46
130,1994,56
130,1995,51
130,1996,65
130,1997,58
130,1998,46
130,1999,35
130,2000,38
130,2001,45
130,2002,51
130,2003,69
130,2004,51
130,2005,51
130,2006,52
130,2007,80
130,2008,78
130,2009,114
130,2010,159
130,2011,138
130,2012,142
130,2013,107
130,2014,114
130,2015,89
130,2016,97
130,2017,90
130,2018,94
130,2019,109
131,1961,33
131,1962,34
131,1963,33
131,1964,32
131,1965,32
131,1966,32
131,1967,35
131,1968,32
131,1969,29
131,1970,26
131,1971,25
131,1972,25
131,1973,46
131,1974,76
131,1975,63
131,1976,50
131,1977,46
131,1978,55
131,1979,57
131,1980,60
131,1981,66
131,1982,57
131,1983,53
131,1984,53
131,1985,45
131,1986,37
131,1987,36
131,1988,48
131,1989,57
131,1990,52
131,1991,49
131,1992,52
131,1993,48
131,1994,52
131,1995,59
131,1996,71
131,1997,67
131,1998,55
131,1999,48
131,2000,48
131,2001,51
131,2002,41
131,2003,39
131,2004,40
131,2005,54
131,2006,52
131,2007,75
131,2008,140
131,2009,100
131,2010,104
131,2011,128
131,2012,124
131,2013,120
131,2014,110
131,2015,101
131,2016,89
131,2017,89
131,2018,95
131,2019,95
132,1961,11
132,1962,12
132,1963,12
132,1964,12
132,1965,13
132,1966,13
132,1967,13
132,1968,13
132,1969,13
132,1970,13
132,1971,13
132,1972,16
132,1973,18
132,1974,29
132,1975,28
132,1976,18
132,1977,17
132,1978,20
132,1979,26
132,1980,29
132,1981,28
132,1982,26
132,1983,37
132,1984,22
132,1985,25
132,1986,26
132,1987,24
132,1988,26
132,1989,44
132,1990,29
132,1991,26
132,1992,29
132,1993,45
132,1994,42
132,1995,41
132,1996,47
132,1997,53
132,1998,50
132,1999,47
132,2000,47
132,2001,45
132,2002,40
132,2003,44
132,2004,51
132,2005,58
132,2006,58
132,2007,71
132,2008,89
132,2009,77
132,2010,86
132,2011,93
132,2012,104
132,2013,112
132,2014,110
132,2015,102
132,2016,87
132,2017,104
132,2018,111
132,2019,96
133,1961,32
133,1962,27
133,1963,19
133,1964,26
133,1965,13
133,1966,23
133,1967,31
133,1968,29
133,1969,32
133,1970,17
133,1971,22
133,1972,32
133,1973,47
133,1974,66
133,1975,71
133,1976,51
133,1977,48
133,1978,62
133,1979,46
133,1980,111
133,1981,80
133,1982,67
133,1983,51
133,1984,60
133,1985,48
133,1986,49
133,1987,61
133,1988,52
133,1989,64
133,1990,58
133,1991,45
133,1992,57
133,1993,52
133,1994,44
133,1995,65
133,1996,49
133,1997,64
133,1998,63
133,1999,56
133,2000,51
133,2001,50
133,2002,45
133,2003,62
133,2004,67
133,2005,57
133,2006,70
133,2007,97
133,2008,114
133,2009,107
133,2010,104
133,2011,131
133,2012,65
133,2013,120
133,2014,130
133,2015,91
133,2016,79
133,2017,73
133,2018,106
133,2019,105
134,1961,11
134,1962,11
134,1963,11
134,1964,11
134,1965,12
134,1966,12
134,1967,16
134,1968,11
134,1969,10
134,1970,11
134,1971,11
134,1972,12
134,1973,20
134,1974,28
134,1975,27
134,1976,25
134,1977,21
134,1978,23
134,1979,26
134,1980,34
134,1981,36
134,1982,28
134,1983,27
134,1984,25
