geo,year,spices_other_domestic_supply_quantity_fea1
138,2016,74
138,2017,75
138,2018,77
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,39
143,2015,34
143,2016,38
143,2017,40
143,2018,42
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
149,2014,266
149,2015,248
149,2016,271
149,2017,283
149,2018,293
150,2014,8
150,2015,10
150,2016,11
150,2017,11
150,2018,12
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,0
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,4
156,2016,4
156,2017,4
156,2018,5
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,6
158,2015,5
158,2016,5
158,2017,4
158,2018,4
159,2014,181
159,2015,233
159,2016,744
159,2017,795
159,2018,659
16,2014,319
16,2015,330
16,2016,341
16,2017,351
16,2018,346
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
165,2014,138
165,2015,141
165,2016,147
165,2017,157
165,2018,163
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,0
167,2014,2
167,2015,2
167,2016,3
167,2017,3
167,2018,3
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,6
170,2015,7
170,2016,5
170,2017,7
170,2018,5
171,2014,32
171,2015,32
171,2016,34
171,2017,35
171,2018,30
173,2014,3
173,2015,4
173,2016,4
173,2017,5
173,2018,8
174,2014,1
174,2015,1
174,2016,1
174,2017,3
174,2018,4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,6
183,2015,5
183,2016,5
183,2017,3
183,2018,3
184,2014,0
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,17
185,2015,16
185,2016,41
185,2017,17
185,2018,17
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,4
191,2014,0
191,2015,0
191,2016,-1
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,89
194,2015,88
194,2016,95
194,2017,96
194,2018,96
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,0
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,0
199,2014,2
199,2015,1
199,2016,2
199,2017,2
199,2018,2
2,2014,2
2,2015,2
2,2016,10
2,2017,10
2,2018,10
20,2014,3
20,2015,3
20,2016,4
20,2017,4
20,2018,4
202,2014,-3
202,2015,-5
202,2016,-6
202,2017,-2
202,2018,-4
203,2014,5
203,2015,4
203,2016,7
203,2017,6
203,2018,6
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,1
209,2016,1
209,2017,2
209,2018,2
21,2014,9
21,2015,5
21,2016,4
21,2017,7
21,2018,-2
210,2014,6
210,2015,6
210,2016,6
210,2017,6
210,2018,6
211,2014,3
211,2015,3
211,2016,3
211,2017,4
211,2018,4
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,32
214,2015,28
214,2016,27
214,2017,26
214,2018,27
215,2014,2
215,2015,-28
215,2016,2
215,2017,1
215,2018,1
216,2014,133
216,2015,134
216,2016,136
216,2017,139
216,2018,110
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,0
220,2014,3
220,2015,3
220,2016,3
220,2017,2
220,2018,2
221,2014,11
221,2015,12
221,2016,13
221,2017,13
221,2018,13
222,2014,22
222,2015,22
222,2016,20
222,2017,18
222,2018,19
223,2014,149
223,2015,159
223,2016,144
223,2017,150
223,2018,175
225,2014,72
225,2015,72
225,2016,69
225,2017,78
225,2018,52
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,49
229,2015,49
229,2016,49
229,2017,50
229,2018,50
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-2
230,2015,4
230,2016,-5
230,2017,-10
230,2018,-5
231,2014,129
231,2015,131
231,2016,132
231,2017,134
231,2018,136
233,2014,7
233,2015,7
233,2016,7
233,2017,7
233,2018,7
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1
235,2015,1
235,2016,2
235,2017,2
235,2018,2
236,2014,2
236,2015,1
236,2016,0
236,2017,0
236,2018,0
237,2014,49
237,2015,57
237,2016,69
237,2017,60
237,2018,63
238,2014,31
238,2015,35
238,2016,44
238,2017,46
238,2018,48
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,14
249,2015,7
249,2016,7
249,2017,7
249,2018,16
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
255,2014,6
255,2015,6
255,2016,6
255,2017,6
255,2018,10
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,7
27,2015,19
27,2016,20
27,2017,9
27,2018,2
272,2014,0
272,2015,0
272,2016,1
272,2017,0
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,2
276,2015,2
276,2016,5
276,2017,2
276,2018,3
28,2014,2
28,2015,2
28,2016,-3
28,2017,-23
28,2018,-40
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,50
32,2015,53
32,2016,67
32,2017,59
32,2018,62
33,2014,27
33,2015,27
33,2016,26
33,2017,27
33,2018,27
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,233
351,2015,285
351,2016,241
351,2017,253
351,2018,221
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,47
38,2015,47
38,2016,48
38,2017,53
38,2018,56
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,11
4,2015,11
4,2016,11
4,2017,12
4,2018,12
40,2014,1
40,2015,2
40,2016,3
40,2017,3
40,2018,3
41,2014,198
41,2015,255
41,2016,211
41,2017,224
41,2018,191
44,2014,24
44,2015,25
44,2016,25
44,2017,22
44,2018,20
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,1
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,5784
5000,2015,5600
5000,2016,6668
5000,2017,7125
5000,2018,7047
5100,2014,450
5100,2015,479
5100,2016,1058
5100,2017,1093
5100,2018,956
5101,2014,47
5101,2015,21
5101,2016,60
5101,2017,62
5101,2018,64
5102,2014,52
5102,2015,55
5102,2016,68
5102,2017,60
5102,2018,62
5103,2014,112
5103,2015,112
5103,2016,122
5103,2017,116
5103,2018,120
5104,2014,4
5104,2015,4
5104,2016,4
5104,2017,8
5104,2018,6
5105,2014,234
5105,2015,287
5105,2016,804
5105,2017,848
5105,2018,703
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,1
5200,2014,298
5200,2015,300
5200,2016,298
5200,2017,305
5200,2018,299
5203,2014,156
5203,2015,158
5203,2016,158
5203,2017,160
5203,2018,162
5204,2014,75
5204,2015,79
5204,2016,80
5204,2017,82
5204,2018,85
5206,2014,12
5206,2015,11
5206,2016,9
5206,2017,10
5206,2018,9
5207,2014,54
5207,2015,51
5207,2016,51
5207,2017,53
5207,2018,43
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,4833
5300,2015,4597
5300,2016,5062
5300,2017,5517
5300,2018,5562
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,4
5301,2018,4
5302,2014,390
5302,2015,441
5302,2016,394
5302,2017,402
5302,2018,366
5303,2014,3536
5303,2015,3225
5303,2016,3625
5303,2017,4079
5303,2018,4186
5304,2014,548
5304,2015,565
5304,2016,677
5304,2017,657
5304,2018,621
5305,2014,355
5305,2015,364
5305,2016,363
5305,2017,376
5305,2018,386
54,2014,7
54,2015,7
54,2016,7
54,2017,7
54,2018,7
5400,2014,186
5400,2015,203
5400,2016,225
5400,2017,187
5400,2018,206
5401,2014,42
5401,2015,61
5401,2016,79
5401,2017,37
5401,2018,43
5402,2014,69
5402,2015,70
5402,2016,70
5402,2017,71
5402,2018,73
5403,2014,7
5403,2015,2
5403,2016,5
5403,2017,7
5403,2018,12
5404,2014,68
5404,2015,69
5404,2016,71
5404,2017,72
5404,2018,77
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,18
5500,2015,20
5500,2016,25
5500,2017,24
5500,2018,24
5501,2014,13
5501,2015,17
5501,2016,19
5501,2017,16
5501,2018,14
5502,2014,4
5502,2015,3
5502,2016,6
5502,2017,7
5502,2018,10
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,2
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5707,2014,115
5707,2015,126
5707,2016,132
5707,2017,123
5707,2018,135
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,3
5801,2014,703
5801,2015,662
5801,2016,743
5801,2017,737
5801,2018,729
5802,2014,369
5802,2015,356
5802,2016,400
5802,2017,408
5802,2018,414
5803,2014,23
5803,2015,21
5803,2016,23
5803,2017,24
5803,2018,26
5815,2014,3515
5815,2015,3180
5815,2016,3641
5815,2017,4050
5815,2018,4150
5817,2014,1029
5817,2015,991
5817,2016,1083
5817,2017,1091
5817,2018,1093
59,2014,38
59,2015,42
59,2016,48
59,2017,44
59,2018,45
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,4
66,2015,3
66,2016,5
66,2017,7
66,2018,9
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,11
68,2015,12
68,2016,12
68,2017,12
68,2018,12
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,1
73,2014,1
73,2015,0
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,33
79,2015,33
79,2016,34
79,2017,34
79,2018,35
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,3
89,2015,4
89,2016,3
89,2017,4
89,2018,5
9,2014,2
9,2015,3
9,2016,3
9,2017,3
9,2018,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,2
91,2016,2
91,2017,3
91,2018,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,2
96,2015,2
96,2016,3
96,2017,3
96,2018,3
97,2014,7
97,2015,8
97,2016,8
97,2017,8
97,2018,11
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
