geo,year,wool_greasy_import_quantity_index_2014_2016_100_tie
138,1987,25128
138,1988,24928
138,1989,21704
138,1990,23768
138,1991,26344
138,1992,27376
138,1993,29600
138,1994,28224
138,1995,21248
138,1996,2904
138,1997,896
138,1998,112
138,1999,16
138,2000,30
138,2003,8
138,2004,56
138,2005,40
138,2010,160
138,2015,24
138,2016,176
138,2019,2256
141,1997,9
141,1998,45
141,2004,11
141,2016,100
141,2017,1943
141,2018,2945
141,2019,404
143,1961,457
143,1962,514
143,1963,657
143,1964,95
143,1965,333
143,1966,257
143,1967,490
143,1968,838
143,1969,1200
143,1970,1414
143,1971,1019
143,1972,667
143,1973,229
143,1974,1100
143,1975,1262
143,1976,3095
143,1977,2819
143,1978,2995
143,1979,2062
143,1980,2143
143,1981,2967
143,1982,3257
143,1983,2029
143,1984,424
143,1985,386
143,1986,7090
143,1987,5162
143,1988,4557
143,1989,1019
143,1990,571
143,1991,1405
143,1992,1229
143,1993,3576
143,1994,2795
143,1995,2690
143,1996,1452
143,1997,2452
143,1998,2490
143,1999,6233
143,2000,3667
143,2001,3548
143,2002,2900
143,2003,1243
143,2004,1200
143,2005,238
143,2006,443
143,2007,529
143,2008,362
143,2009,376
143,2010,376
143,2011,138
143,2013,33
143,2014,5
143,2015,129
143,2016,167
143,2018,643
143,2019,329
144,2015,11
144,2016,189
144,2017,22
146,1992,225
146,1993,152
146,1994,182
146,1995,32
146,1996,49
146,1997,26
146,1999,18
146,2000,304
146,2001,498
146,2002,218
146,2003,209
146,2004,335
146,2005,313
146,2006,294
146,2007,510
146,2008,403
146,2009,331
146,2010,169
146,2011,179
146,2012,180
146,2013,122
146,2014,107
146,2015,74
146,2016,119
146,2017,142
146,2018,124
146,2019,98
147,2002,100
147,2012,1700
147,2013,100
147,2014,100
147,2015,100
147,2018,100
149,1982,16
149,1983,16
149,1984,35
149,1985,37
149,1986,75
149,1987,34
149,1988,42
149,1989,61
149,1990,13
149,1991,135
149,1992,197
149,1993,226
149,1994,186
149,1995,135
149,1996,203
149,1997,158
149,1998,73
149,1999,538
149,2000,121
149,2001,124
149,2002,677
149,2003,337
149,2004,756
149,2005,603
149,2006,39
149,2007,34
149,2008,12
149,2009,235
149,2010,121
149,2011,98
149,2012,58
149,2013,88
149,2014,102
149,2015,87
149,2016,112
149,2017,101
149,2018,8
149,2019,1
150,1961,999
150,1962,815
150,1963,949
150,1964,1082
150,1965,1161
150,1966,1323
150,1967,928
150,1968,993
150,1969,1028
150,1970,777
150,1971,1052
150,1972,1073
150,1973,881
150,1974,559
150,1975,813
150,1976,912
150,1977,336
150,1978,392
150,1979,244
150,1980,157
150,1981,248
150,1982,183
150,1983,454
150,1984,154
150,1985,133
150,1986,142
150,1987,90
150,1988,84
150,1989,101
150,1990,112
150,1991,210
150,1992,33
150,1993,53
150,1994,111
150,1995,182
150,1996,52
150,1997,115
150,1998,484
150,1999,58
150,2000,114
150,2001,67
150,2002,20
150,2003,37
150,2004,49
150,2005,33
150,2006,21
150,2007,7
150,2008,7
150,2009,6
150,2010,7
150,2011,10
150,2012,208
150,2013,205
150,2014,197
150,2015,3
150,2017,45
150,2018,40
150,2019,45
154,1992,510
154,1993,583
154,1994,134
154,1995,300
154,1996,129
154,1997,144
154,1998,144
154,1999,1
154,2000,0
154,2001,0
154,2002,25
154,2004,30
154,2005,43
154,2006,124
154,2007,273
154,2008,44
154,2009,13
154,2011,207
154,2012,38
154,2013,74
154,2014,130
154,2015,102
154,2016,68
154,2017,28
154,2018,159
156,1961,2
156,1962,48
156,1963,38
156,1964,2
156,1965,5
156,1966,7
156,1967,2
156,1968,66
156,1969,268
156,1970,494
156,1971,585
156,1972,243
156,1973,258
156,1974,791
156,1975,155
156,1976,279
156,1977,238
156,1978,82
156,1979,103
156,1980,93
156,1981,55
156,1982,2
156,1983,10
156,1984,1
156,1985,26
156,1986,2
156,1987,51
156,1988,86
156,1989,26
156,1990,78
156,1991,240
156,1992,80
156,1993,85
156,1994,41
156,1995,78
156,1997,86
156,1998,21
156,1999,103
156,2000,166
156,2001,194
156,2002,21
156,2003,136
156,2004,144
156,2005,76
156,2006,122
156,2007,103
156,2008,170
156,2009,51
156,2010,106
156,2011,214
156,2012,120
156,2013,95
156,2014,69
156,2015,123
156,2016,108
156,2017,85
156,2018,27
156,2019,55
16,1997,210
16,1998,30
16,1999,3600
16,2003,90
16,2004,90
16,2005,5880
16,2006,300
16,2007,360
16,2008,60
16,2013,30
16,2014,60
16,2015,150
16,2016,90
16,2017,210
16,2018,810
16,2019,5340
162,1961,109
162,1962,127
162,1963,245
162,1964,209
162,1965,27
162,1966,112
162,1967,85
162,1968,132
162,1969,179
162,1970,248
162,1971,221
162,1972,174
162,1973,65
162,1974,95
162,1975,77
162,1976,64
162,1977,65
162,1978,36
162,1979,85
162,1980,113
162,1981,60
162,1982,55
162,1983,82
162,1984,35
162,1985,10
162,1986,37
162,1987,35
162,1988,559
162,1989,390
162,1990,399
162,1991,565
162,1992,677
162,1993,347
162,1994,356
162,1995,197
162,1996,109
162,1997,158
162,1998,52
162,1999,48
162,2000,88
162,2001,89
162,2002,101
162,2003,180
162,2004,148
162,2005,116
162,2006,40
162,2007,18
162,2008,192
162,2009,146
162,2010,35
162,2011,161
162,2012,154
162,2013,142
162,2014,132
162,2015,106
162,2016,62
162,2017,9
162,2018,243
165,1961,7
165,1962,12
165,1963,10
165,1964,15
165,1965,22
165,1966,15
165,1967,15
165,1968,13
165,1969,26
165,1970,47
165,1971,62
165,1972,69
165,1973,51
165,1974,4
165,1975,11
165,1976,18
165,1977,42
165,1978,9
165,1979,46
165,1980,14
165,1981,1
165,1982,7
165,1983,78
165,1984,36
165,1985,39
165,1986,68
165,1987,73
165,1988,104
165,1989,144
165,1990,186
165,1991,205
165,1992,235
165,1993,95
165,1994,72
165,1995,85
165,1996,63
165,1997,23
165,1998,31
165,1999,28
165,2000,89
165,2001,121
165,2002,153
165,2003,152
165,2004,310
165,2005,720
165,2006,641
165,2007,631
165,2008,289
165,2009,188
165,2010,98
165,2011,167
165,2012,69
165,2013,58
165,2014,147
165,2015,110
165,2016,43
165,2017,26
165,2018,16
165,2019,32
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,9
166,2014,182
166,2016,18
166,2019,123
167,1993,23
167,1994,18
167,1995,20
167,1996,26
167,1997,46
167,1998,50
167,1999,52
167,2000,58
167,2001,59
167,2002,64
167,2003,60
167,2004,129
167,2005,86
167,2006,101
167,2007,82
167,2008,91
167,2009,50
167,2010,91
167,2011,84
167,2012,77
167,2013,92
167,2014,94
167,2015,103
167,2016,103
167,2017,97
167,2018,98
167,2019,83
170,1981,5
170,1985,2
170,1987,1126
170,1988,1168
170,1989,984
170,1990,615
170,1991,120
170,1993,103
170,1994,61
170,1995,59
170,1996,34
170,1997,34
170,1999,32
170,2000,13
170,2001,2
170,2004,61
170,2006,428
170,2009,86
170,2010,32
170,2011,32
170,2013,27
170,2014,76
170,2015,189
170,2016,34
170,2017,86
170,2018,251
171,1991,1
171,1992,16
171,1993,24
171,2002,0
171,2008,19
171,2011,1
171,2012,0
171,2015,28
171,2016,172
171,2017,54
171,2018,6
171,2019,1
173,1961,1076
173,1962,1128
173,1963,909
173,1964,959
173,1965,1059
173,1966,925
173,1967,1010
173,1968,1045
173,1969,1035
173,1970,1005
173,1971,1118
173,1972,1343
173,1973,1215
173,1974,1093
173,1975,1435
173,1976,1267
173,1977,1048
173,1978,1334
173,1979,1235
173,1980,1118
173,1981,918
173,1982,994
173,1983,845
173,1984,1019
173,1985,896
173,1986,693
173,1987,841
173,1988,866
173,1989,663
173,1990,148
173,1991,46
173,1992,83
173,1993,339
173,1994,523
173,1995,678
173,1996,438
173,1997,432
173,1998,325
173,1999,210
173,2000,170
173,2001,119
173,2002,78
173,2003,64
173,2004,124
173,2005,113
173,2006,108
173,2007,141
173,2008,110
173,2009,21
173,2010,59
173,2011,54
173,2012,93
173,2013,51
173,2014,51
173,2015,128
173,2016,121
173,2017,68
173,2018,59
173,2019,5
174,1961,139
174,1962,149
174,1963,157
174,1964,213
174,1965,204
174,1966,160
174,1967,191
174,1968,250
174,1969,213
174,1970,285
174,1971,290
174,1972,280
174,1973,267
174,1974,199
174,1975,73
174,1976,190
174,1977,176
174,1978,141
174,1979,219
174,1980,228
174,1981,228
174,1982,186
174,1983,258
174,1984,272
174,1985,270
174,1986,275
174,1987,293
174,1988,274
174,1989,364
174,1990,211
174,1991,232
174,1992,228
174,1993,176
174,1994,287
174,1995,300
174,1996,236
174,1997,342
174,1998,265
174,1999,297
174,2000,307
174,2001,277
174,2002,309
174,2003,192
174,2004,173
174,2005,207
174,2006,279
174,2007,283
174,2008,148
174,2009,113
174,2010,153
174,2011,108
174,2012,87
174,2013,105
174,2014,94
174,2015,101
174,2016,105
174,2017,80
174,2018,92
174,2019,91
179,1983,100
179,1985,200
179,1987,200
179,1995,600
179,1996,600
179,1997,600
179,1998,600
179,1999,600
179,2000,100
179,2005,100
179,2006,1000
179,2007,2400
179,2008,100
179,2009,100
179,2010,600
179,2011,500
179,2012,300
179,2013,200
179,2014,100
179,2015,100
18,2016,100
183,1961,945
183,1962,98
183,1963,98
183,1964,261
183,1965,456
183,1966,489
183,1967,586
183,1968,651
183,1969,680
183,1970,749
183,1971,977
183,1972,1107
183,1973,1289
183,1974,1173
183,1975,670
183,1976,1336
183,1977,1238
183,1978,1140
183,1979,1042
183,1980,1010
183,1981,1466
183,1982,912
183,1983,619
183,1984,912
183,1985,1075
183,1986,1010
183,1987,521
183,1988,423
183,1989,488
183,1990,783
183,1991,373
183,1992,90
183,1993,79
183,1994,22
183,1995,176
183,1996,133
183,1997,56
183,1998,7
183,1999,21
183,2000,3
183,2001,12
183,2002,54
183,2003,4
183,2004,22
183,2005,48
183,2006,6
183,2007,193
183,2008,1
183,2009,110
183,2010,20
183,2011,5
183,2012,1
183,2013,60
183,2014,38
183,2015,144
183,2016,119
183,2017,100
183,2018,110
183,2019,79
185,1992,175
185,1993,223
185,1994,377
185,1995,415
185,1996,1184
185,1997,1627
185,1998,1155
185,1999,2352
185,2000,3670
185,2001,2332
185,2003,1654
185,2004,488
185,2005,296
185,2006,483
185,2007,202
185,2008,167
185,2009,144
185,2010,154
185,2011,5
185,2012,208
185,2013,122
185,2014,161
185,2015,75
185,2016,64
185,2017,46
185,2018,89
185,2019,73
19,1961,364
19,1962,509
19,1963,545
19,1964,73
19,1965,491
19,1966,891
19,1967,2273
19,1968,3000
19,1969,2509
19,1970,2545
19,1971,5655
19,1972,2618
19,1978,364
19,1979,236
19,1986,55
19,1988,36
19,1991,18
19,1995,55
19,1996,55
19,1998,18
19,1999,21
19,2000,181
19,2001,200
19,2002,327
19,2009,855
19,2010,745
19,2011,18
19,2014,55
19,2016,145
19,2017,36
194,1962,71
194,1963,15
194,1964,4
194,1965,7
194,1966,5
194,1967,6
194,1968,3
194,1969,1
194,1970,2
194,1972,4
194,1973,13
194,1974,2
194,1975,16
194,1976,2
194,1977,45
194,1978,16
194,1979,7
194,1980,1
194,1982,7
194,1983,14
194,1984,46
194,1991,16
194,1992,9
194,1993,14
194,1994,37
194,1995,26
194,1997,2
194,1998,274
194,1999,220
194,2000,13
194,2001,28
194,2003,118
194,2004,360
194,2005,69
194,2006,74
194,2007,70
194,2008,70
194,2009,70
194,2014,100
194,2018,465
194,2019,426
195,2011,50
195,2013,100
195,2016,100
195,2018,400
195,2019,650
198,1992,31
198,1993,31
198,1994,97
198,1995,222
198,1996,103
198,1997,161
198,1998,267
198,1999,194
198,2000,4335
198,2001,253
198,2002,144
198,2003,3
198,2004,53
198,2005,19
198,2010,53
198,2011,3
198,2014,3
198,2016,197
198,2017,428
198,2018,8
198,2019,3
199,1993,157
199,1994,84
199,1995,82
199,1996,99
199,1997,136
199,1998,104
199,1999,69
199,2000,84
199,2001,124
199,2002,71
199,2003,62
199,2004,3
199,2005,17
199,2006,20
199,2007,41
199,2008,30
199,2009,36
199,2010,165
199,2011,176
199,2012,105
199,2013,132
199,2014,172
199,2015,94
199,2016,34
199,2017,1
2,1978,100
2,1979,28
2,1980,90
2,2002,45
2,2003,150
2,2004,84
2,2005,402
2,2006,1066
2,2007,59
2,2008,5
2,2011,3
2,2012,2
2,2013,3
2,2014,271
2,2015,21
2,2016,9
2,2017,2
2,2019,100
20,1989,9600
20,1990,400
20,1991,933
20,1992,67
20,1993,400
20,1994,333
20,1995,67
20,1996,67
20,1997,67
20,1998,1067
20,1999,267
20,2000,467
20,2001,733
20,2002,600
20,2003,667
20,2004,533
20,2005,333
20,2006,200
20,2007,133
20,2008,67
20,2009,533
20,2010,67
20,2012,67
20,2013,67
20,2015,133
20,2016,67
20,2017,67
20,2018,67
20,2019,333
202,1964,118
202,1965,119
202,1966,78
202,1967,101
202,1968,57
202,1969,68
202,1970,43
202,1971,43
202,1972,19
202,1973,3
202,1974,4
202,1977,2
202,1978,1
202,1979,8
202,1980,1
202,1985,2
202,1986,2
202,1987,25
202,1988,6
202,1989,2
202,1990,3
202,1991,13
202,1992,32
202,1993,30
202,1994,60
202,1995,110
202,1996,60
202,1997,112
202,1998,11
202,1999,6
202,2000,50
202,2001,69
202,2002,70
202,2003,46
202,2004,18
202,2005,8
202,2006,29
202,2007,9
202,2008,20
202,2009,6
202,2010,6
202,2012,5
202,2013,132
202,2014,73
202,2015,36
202,2016,191
202,2017,57
202,2018,37
202,2019,90
203,1961,277
203,1962,269
203,1963,262
203,1964,295
203,1965,262
203,1966,415
203,1967,299
203,1968,395
203,1969,584
203,1970,600
203,1971,490
203,1972,506
203,1973,420
203,1974,434
203,1975,557
203,1976,717
203,1977,696
203,1978,556
203,1979,419
203,1980,436
203,1981,409
203,1982,421
203,1983,319
203,1984,304
203,1985,433
203,1986,504
203,1987,525
203,1988,426
203,1989,408
203,1990,315
203,1991,562
203,1992,546
203,1993,374
203,1994,525
203,1995,569
203,1996,460
203,1997,723
203,1998,452
203,1999,490
203,2000,559
203,2001,453
203,2002,321
203,2003,268
203,2004,234
203,2005,168
203,2006,133
203,2007,110
203,2008,33
203,2009,21
203,2010,43
203,2011,74
203,2012,78
203,2013,74
203,2014,121
203,2015,113
203,2016,66
203,2017,61
203,2018,41
203,2019,38
209,1997,100
209,1998,200
209,1999,200
209,2000,2077
209,2001,67
209,2002,33
209,2003,100
209,2004,133
209,2005,133
209,2006,100
209,2007,67
209,2008,67
209,2009,67
209,2010,67
209,2011,67
209,2012,67
209,2013,67
209,2014,167
209,2015,67
209,2016,67
21,1961,5667
21,1962,2542
21,1963,12708
21,1965,83
21,1966,283
21,1967,2854
21,1968,4650
21,1969,1250
21,1970,1621
21,1971,3721
21,1972,5125
21,1973,833
21,1974,4
21,1975,1554
21,1976,3771
21,1977,1017
21,1978,1888
21,1979,746
21,1980,9921
21,1981,4704
21,1982,11933
21,1983,5471
21,1984,7192
21,1985,2708
21,1986,529
21,1987,2238
21,1988,3075
21,1989,4888
21,1990,821
21,1991,717
21,1992,7179
21,1993,2492
21,1994,3079
21,1995,4488
21,1996,983
21,1997,683
21,1998,300
21,1999,33
21,2000,251
21,2001,429
21,2002,454
21,2003,446
21,2004,204
21,2005,58
21,2006,129
21,2007,100
21,2011,321
21,2012,113
21,2016,100
21,2017,633
21,2018,2288
21,2019,2258
210,1961,47333
210,1962,57333
210,1963,36000
210,1964,44667
210,1965,52000
210,1966,38867
210,1967,51867
210,1968,32133
210,1969,15400
210,1970,2800
210,1971,2867
210,1972,3533
210,1973,2267
210,1974,2933
210,1975,4200
210,1976,1933
210,1977,3467
210,1978,1667
210,1979,2400
210,1980,1467
210,1981,1267
210,1982,4133
210,1983,6333
210,1984,8467
210,1985,22400
210,1986,11800
210,1987,10267
210,1988,12667
210,1989,6333
210,1990,5867
210,1991,4133
210,1992,4333
210,1993,2933
210,1994,3000
210,1995,3133
210,1996,1867
210,1997,2933
210,1998,133
210,1999,2667
210,2000,3000
210,2001,333
210,2002,133
210,2003,67
210,2006,67
210,2007,9200
210,2008,12133
210,2009,67
210,2010,67
210,2012,667
210,2013,67
210,2014,67
210,2015,133
210,2017,133
211,1961,75176
211,1962,78000
211,1963,79059
211,1964,62824
211,1965,81882
211,1966,60865
211,1967,66653
211,1968,64112
211,1969,53047
211,1970,52094
211,1971,56612
211,1972,83753
211,1973,76218
211,1974,96000
211,1975,80241
211,1976,94924
211,1977,88465
211,1978,74524
211,1979,55694
211,1980,58341
211,1981,31200
211,1982,6459
211,1983,3106
211,1984,5100
211,1985,4800
211,1986,5135
211,1987,2188
211,1988,1888
211,1989,565
211,1990,635
211,1991,759
211,1992,35
211,1994,88
211,1995,141
211,1996,282
211,1999,71
211,2000,72
211,2001,18
211,2002,18
211,2005,18
211,2006,53
211,2007,318
211,2008,71
211,2009,88
211,2010,124
211,2011,35
211,2012,106
211,2013,18
211,2014,18
211,2015,106
211,2016,176
211,2017,600
211,2018,512
211,2019,988
212,1961,36
212,1962,117
212,1963,51
212,1964,66
212,1965,146
212,1966,105
212,1967,13
212,1968,12
212,1969,212
212,1970,11
212,1971,61
212,1972,445
212,1973,1026
212,1974,1980
