geo,year,chocolate_products_nes_stock_variation_sce
143,2014,-472
143,2015,-1134
143,2016,4
143,2017,679
143,2018,6279
144,2014,2165
144,2015,-242
144,2016,-1497
144,2017,-419
144,2018,-483
146,2014,-958
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1496
147,2015,1581
147,2016,1244
147,2017,841
147,2018,0
149,2014,520
149,2015,-18
149,2016,980
149,2017,5969
149,2018,0
150,2014,-274
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,485
153,2015,257
153,2016,45
153,2017,262
153,2018,98
154,2014,107
154,2015,137
154,2016,365
154,2017,1321
154,2018,2137
155,2014,-8
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,10000
157,2014,-163
157,2015,139
157,2016,-211
157,2017,31
157,2018,-99
158,2014,18
158,2015,55
158,2016,474
158,2017,659
158,2018,320
159,2014,4801
159,2015,502
159,2016,812
159,2017,3468
159,2018,4165
16,2014,-190
16,2015,412
16,2016,1194
16,2017,1416
16,2018,-1109
162,2014,-436
162,2015,-525
162,2016,-869
162,2017,-1051
162,2018,-1934
165,2014,780
165,2015,1016
165,2016,327
165,2017,393
165,2018,2376
166,2014,2411
166,2015,539
166,2016,-206
166,2017,-550
166,2018,-761
167,2014,0
167,2015,0
167,2016,0
167,2017,384
167,2018,1589
168,2014,94
168,2015,66
168,2016,-96
168,2017,128
168,2018,110
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,963
171,2015,5333
171,2016,15239
171,2017,12267
171,2018,9762
173,2014,0
173,2015,0
173,2016,0
173,2017,29032
173,2018,0
174,2014,2324
174,2015,3827
174,2016,3045
174,2017,4680
174,2018,2126
175,2014,708
175,2015,70
175,2016,370
175,2017,0
175,2018,0
176,2014,4
176,2015,-21
176,2016,-13
176,2017,20
176,2018,-7
181,2014,110
181,2015,358
181,2016,-257
181,2017,74
181,2018,-444
183,2014,7662
183,2015,9632
183,2016,14463
183,2017,17116
183,2018,26466
184,2014,-22
184,2015,0
184,2016,0
184,2017,176
184,2018,78
185,2014,-1928
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,1
188,2015,9
188,2016,63
188,2017,82
188,2018,0
189,2014,100
189,2015,-40
189,2016,80
189,2017,40
189,2018,-200
19,2014,0
19,2015,1000
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,125
191,2016,121
191,2017,23
191,2018,26
193,2014,-3
193,2015,7
193,2016,15
193,2017,8
193,2018,4
194,2014,11957
194,2015,10914
194,2016,20708
194,2017,15360
194,2018,7914
195,2014,1350
195,2015,-357
195,2016,-122
195,2017,1436
195,2018,2228
196,2014,87
196,2015,150
196,2016,200
196,2017,195
196,2018,167
197,2014,-143
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,506
198,2015,-428
198,2016,86
198,2017,-1213
198,2018,-579
199,2014,0
199,2015,0
199,2016,0
199,2017,-892
199,2018,0
2,2014,1315
2,2015,-503
2,2016,7240
2,2017,6097
2,2018,0
20,2014,33
20,2015,-408
20,2016,0
20,2017,2746
20,2018,3895
202,2014,1807
202,2015,-1861
202,2016,-3311
202,2017,1246
202,2018,2449
203,2014,-4522
203,2015,-8053
203,2016,0
203,2017,0
203,2018,0
207,2014,16
207,2015,216
207,2016,-88
207,2017,-152
207,2018,-169
208,2014,-3344
208,2015,-504
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,10639
21,2015,20847
21,2016,0
21,2017,0
21,2018,0
210,2014,-566
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,3362
211,2016,5656
211,2017,1794
211,2018,-1497
213,2014,3000
213,2015,-500
213,2016,-800
213,2017,-1000
213,2018,-3500
214,2014,2879
214,2015,2924
214,2016,-562
214,2017,-658
214,2018,-858
215,2014,217
215,2015,-279
215,2016,-143
215,2017,0
215,2018,0
216,2014,-2293
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,184
217,2015,-457
217,2016,457
217,2017,-615
217,2018,0
220,2014,95
220,2015,375
220,2016,-262
220,2017,-396
220,2018,553
221,2014,4524
221,2015,3756
221,2016,3144
221,2017,5060
221,2018,3020
222,2014,5883
222,2015,8208
222,2016,4422
222,2017,6783
222,2018,6332
223,2014,7253
223,2015,33781
223,2016,25475
223,2017,48525
223,2018,0
225,2014,-8571
225,2015,0
225,2016,0
225,2017,0
225,2018,27075
226,2014,40
226,2015,-144
226,2016,-72
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,437
23,2015,-68
23,2016,-233
23,2017,-115
23,2018,494
230,2014,0
230,2015,429
230,2016,28240
230,2017,4229
230,2018,40480
231,2014,-32697
231,2015,-20420
231,2016,22387
231,2017,15581
231,2018,18567
233,2014,164
233,2015,523
233,2016,293
233,2017,356
233,2018,1676
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,1000
235,2014,-63
235,2015,-1244
235,2016,-113
235,2017,0
235,2018,0
236,2014,-947
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-42
237,2015,-23
237,2016,964
237,2017,-1539
237,2018,4651
238,2014,587
238,2015,186
238,2016,44
238,2017,308
238,2018,535
244,2014,1
244,2015,-1
244,2016,19
244,2017,13
244,2018,29
249,2014,9113
249,2015,3580
249,2016,3024
249,2017,2049
249,2018,0
25,2014,24
25,2015,3
25,2016,77
25,2017,60
25,2018,82
251,2014,487
251,2015,278
251,2016,797
251,2017,-180
251,2018,-426
255,2014,25248
255,2015,-502
255,2016,-3205
255,2017,-10586
255,2018,-10955
256,2014,903
256,2015,0
256,2016,273
256,2017,447
256,2018,405
27,2014,-182
27,2015,0
27,2016,0
27,2017,0
272,2014,963
272,2015,4191
272,2016,-5296
272,2017,-4902
272,2018,1599
273,2014,-194
273,2015,-938
273,2016,0
273,2017,0
273,2018,0
276,2014,-77
276,2015,752
276,2016,61
276,2017,-1226
276,2018,0
28,2014,-237
28,2015,0
28,2016,0
28,2017,0
28,2018,2091
3,2014,0
3,2015,0
3,2016,500
3,2017,500
3,2018,-500
32,2014,-1561
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,34110
33,2015,-10972
33,2016,-21124
33,2017,-2134
33,2018,8522
35,2014,-55
35,2015,18
35,2016,112
35,2017,34
35,2018,97
37,2014,-14
37,2015,5
37,2016,23
37,2017,462
37,2018,-42
38,2014,-385
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,360
39,2015,221
39,2016,243
39,2017,101
39,2018,0
4,2014,1358
4,2015,-6773
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,2000
40,2018,5000
41,2014,1482
41,2015,14780
41,2016,-2554
41,2017,2325
41,2018,34855
44,2014,932
44,2015,3167
44,2016,5634
44,2017,36
44,2018,2650
45,2014,18
45,2015,17
45,2016,29
45,2017,72
45,2018,115
46,2014,-166
46,2015,472
46,2016,1080
46,2017,1283
46,2018,-1321
48,2014,145
48,2015,303
48,2016,585
48,2017,727
48,2018,939
49,2014,-204
49,2015,0
49,2016,657
49,2017,466
49,2018,447
50,2014,-163
50,2015,-571
50,2016,-299
50,2017,0
50,2018,0
52,2014,135
52,2015,59
52,2016,-4435
52,2017,0
52,2018,248
53,2014,-259
53,2015,1326
53,2016,1028
53,2017,760
53,2018,-568
54,2014,4261
54,2015,2436
54,2016,1730
54,2017,3080
54,2018,188
55,2014,0
55,2015,-20
55,2016,10
55,2017,0
55,2018,-15
56,2014,0
56,2015,0
56,2016,0
56,2017,1000
56,2018,0
57,2014,5841
57,2015,605
57,2016,-2794
57,2017,-3937
57,2018,-852
58,2014,587
58,2015,-497
58,2016,-1282
58,2017,0
58,2018,944
59,2014,7909
59,2015,6038
59,2016,17424
59,2017,-10757
59,2018,-1797
60,2014,223
60,2015,252
60,2016,161
60,2017,-191
60,2018,-331
63,2014,289
63,2015,-30
63,2016,-1170
63,2017,-671
63,2018,0
66,2014,56
66,2015,107
66,2016,200
66,2017,242
66,2018,286
67,2014,-281
67,2015,-1383
67,2016,-825
67,2017,2227
67,2018,469
68,2014,8320
68,2015,26649
68,2016,27807
68,2017,24208
68,2018,54178
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-3
70,2015,-55
70,2016,-64
70,2017,-13
70,2018,-18
72,2014,5278
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-95
73,2015,-2141
73,2016,-1006
73,2017,0
73,2018,0
74,2014,218
74,2015,65
74,2016,250
74,2017,544
74,2018,-1056
75,2014,171
75,2015,19
75,2016,281
75,2017,90
75,2018,315
79,2014,-21758
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,5
8,2015,12
8,2016,-11
8,2017,-9
8,2018,-8
80,2014,0
80,2015,0
80,2016,0
80,2017,2000
80,2018,3000
81,2014,-219
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-965
84,2015,-3035
84,2016,0
84,2017,0
84,2018,0
86,2014,-2
86,2015,62
86,2016,0
86,2017,12
86,2018,0
89,2014,887
89,2015,1174
89,2016,1498
89,2017,1539
89,2018,2579
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,6000
90,2014,-215
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,372
93,2015,291
93,2016,305
93,2017,420
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,12000
96,2015,10000
96,2016,13000
96,2017,13000
96,2018,2165
97,2014,1440
97,2015,-716
97,2016,-613
97,2017,3795
97,2018,9069
98,2014,3938
98,2015,944
98,2016,-1527
98,2017,-1284
98,2018,-1837
99,2014,-13
99,2015,376
99,2016,429
99,2017,973
99,2018,717
