geo,year,hemp_tow_waste_net_production_value_constant_2004_2006_1000_i_vop
116,1980,568.8125
116,1981,682.575
116,1982,796.3375
116,1983,910.1
116,1984,1137.625
116,1985,1365.15
116,1986,1706.4375
116,1987,1820.2
116,1988,1933.9625
116,1989,2002.22
116,1990,2161.4875
116,1991,2275.25
116,1992,2457.27
116,1993,2389.0125
116,1994,2730.3
116,1995,2502.775
116,1996,2502.775
116,1997,2502.775
116,1998,2730.3
116,1999,2730.3
116,2000,2844.0625
116,2001,2844.0625
116,2002,2912.32
116,2003,2912.32
116,2004,2957.825
116,2005,2957.825
116,2006,2957.825
116,2007,2957.825
116,2008,3114.81725
116,2009,3185.35
116,2010,3185.35
116,2011,3185.35
116,2012,3185.35
116,2013,3185.35
116,2014,3258.20842
116,2015,3350.22162
116,2016,3358.15099
117,1961,1287.56398
117,1962,1266.63168
117,1963,1178.35198
117,1964,1120.78815
117,1965,1268.6794
117,1966,1322.3753
117,1967,1390.40528
117,1968,1436.59285
117,1969,1669.35092
117,1970,1504.16777
117,1971,1099.17328
117,1972,1031.59835
117,1973,948.77925
117,1974,806.57613
117,1975,586.1044
117,1976,150.84907
117,1977,146.98115
117,1978,147.89125
117,1979,147.89125
117,1980,204.7725
117,1981,227.525
117,1982,227.525
117,1983,227.525
117,1984,216.14875
117,1985,204.7725
117,1986,159.2675
117,1987,109.66705
117,1988,192.48615
117,1989,133.55718
117,1990,114.90013
117,1991,155.17205
117,1992,136.515
117,1993,136.515
117,1994,83.04663
117,1995,95.78803
117,1996,92.60268
117,1997,101.9312
117,1998,60.74918
117,1999,74.17315
117,2000,59.83908
117,2001,53.46838
117,2002,50.9656
117,2003,5.91565
117,2004,7.2808
117,2005,22.7525
117,2006,7.2808
117,2007,5.23308
117,2008,4.09545
117,2009,2.27525
117,2010,3.85231
117,2011,3.8862
117,2012,3.88948
117,2013,4.63714
117,2014,4.60689
117,2015,2.9776
117,2016,3.28957
150,1997,2275.25
150,1998,1433.4075
150,1999,2229.745
150,2000,1069.3675
150,2001,1160.3775
150,2002,3253.6075
150,2003,2480.0225
150,2004,455.05
150,2005,341.2875
150,2006,341.2875
150,2007,227.525
150,2008,455.05
150,2009,1478.9125
150,2010,1365.15
150,2011,1387.9025
150,2012,2318.25223
150,2013,2337.36433
150,2014,2972.61413
150,2015,3320.9549
150,2016,3962.80292
167,2011,126.73143
167,2012,89.41733
167,2013,195.6715
167,2014,149.01546
167,2015,146.30975
167,2016,138.47285
173,1961,3481.1325
173,1962,3367.37
173,1963,2957.825
173,1964,3622.198
173,1965,4349.59543
173,1966,4578.25805
173,1967,5187.57
173,1968,4806.46562
173,1969,3684.53985
173,1970,3094.34
173,1971,2593.785
173,1972,2502.775
173,1973,2024.9725
173,1974,2548.28
173,1975,2587.4143
173,1976,2381.04913
173,1977,3201.95932
173,1978,3211.51537
173,1979,637.75257
173,1980,970.84917
173,1981,1129.66162
173,1982,909.87248
173,1983,654.3619
173,1984,432.75255
173,1985,467.10883
173,1986,568.35745
173,1987,808.85137
173,1988,678.9346
173,1989,564.94457
173,1990,180.65485
173,1991,11.37625
173,1992,5.91565
173,1993,42.54718
173,1994,82.13653
173,1995,50.9656
173,1996,25.4828
173,1997,34.12875
173,1998,11.37625
173,1999,11.37625
173,2000,11.37625
173,2001,11.37625
173,2002,11.37625
173,2003,11.37625
173,2004,11.37625
173,2005,11.37625
173,2006,11.44936
173,2007,12.97229
173,2008,14.37037
173,2009,14.20564
173,2010,14.04091
173,2011,13.87618
173,2012,13.71145
173,2013,13.54672
173,2014,13.38199
173,2015,13.21726
173,2016,13.05253
174,1961,27.75805
174,1962,39.1343
174,1963,25.71033
174,1964,49.37293
174,1965,31.17093
174,1966,25.93785
174,1967,15.92675
174,1968,19.79468
174,1969,22.98003
174,1970,19.56715
183,1961,3874.75075
183,1962,2983.76285
183,1963,2865.67738
183,1964,3215.15578
183,1965,3158.50205
183,1966,3962.12035
183,1967,4927.73645
183,1968,4991.8985
183,1969,5124.31805
183,1970,3350.9882
183,1971,4914.54
183,1972,4267.91395
183,1973,5102.47565
183,1974,5255.37245
183,1975,5836.24377
183,1976,5665.3725
183,1977,6234.185
183,1978,6188.68
183,1979,6757.4925
183,1980,5938.4025
183,1981,5187.57
183,1982,5119.3125
183,1983,6438.9575
183,1984,7610.71125
183,1985,6726.5491
183,1986,5460.6
183,1987,8145.395
183,1988,5983.9075
183,1989,6325.195
183,1990,3148.946
183,1991,2548.28
183,1992,1683.685
183,1993,327.636
183,1994,245.727
183,1995,322.1754
183,1996,2957.825
183,1997,2184.24
183,1998,2525.5275
183,1999,1660.9325
183,2000,318.535
183,2001,637.07
183,2002,1274.14
183,2003,728.08
183,2004,432.2975
183,2005,1069.3675
183,2006,546.06
183,2007,682.575
183,2008,786.3109
183,2009,853.48498
183,2010,887.25637
183,2011,857.03067
183,2012,826.80497
183,2013,796.57927
183,2014,789.73416
183,2015,785.6332
183,2016,781.53225
185,1992,2639.29
185,1993,1751.9425
185,1994,773.585
185,1995,978.3575
185,1996,910.1
185,1997,682.575
185,1998,500.555
185,1999,932.8525
185,2000,1615.4275
185,2001,1228.635
185,2002,659.8225
185,2003,409.545
185,2004,341.2875
185,2005,341.2875
185,2006,341.2875
185,2007,341.2875
185,2008,341.2875
185,2009,341.2875
185,2010,325.44271
185,2011,318.94807
185,2012,350.6247
185,2013,349.09128
185,2014,347.55785
185,2015,346.02443
185,2016,344.49101
186,1992,149.48392
186,1993,40.9545
186,1994,174.96672
186,1995,139.92788
186,1996,143.11322
186,1997,103.97893
186,1998,45.505
186,1999,45.505
186,2000,6.82575
186,2001,4.5505
186,2002,4.8521
186,2003,4.89232
186,2004,5.18734
186,2005,10.11134
203,1961,1784.47858
203,1962,2217.0036
203,1963,1765.594
203,1964,985.86582
203,1965,429.11215
203,1966,286.90902
203,1967,189.75585
203,1968,79.63375
203,1969,75.76583
203,1970,71.44285
203,1971,25.4828
203,1972,21.15983
203,1973,22.29745
203,1974,347.20315
203,1975,24.34518
203,1976,28.66815
203,1977,137.19758
203,1978,248.00225
203,1979,222.0644
203,1980,80.9989
203,1981,163.818
203,1982,282.35852
203,1983,78.04108
203,1984,237.08105
203,1985,402.94678
203,1986,1354.91137
203,1987,450.72703
203,1988,120.36073
203,1989,143.7958
203,1990,174.51167
203,1991,132.64708
203,1992,1641.59288
203,1993,918.51842
203,1994,413.64045
203,1995,1869.80045
203,1996,1270.04455
203,1997,2270.6995
203,1998,5125.45568
203,1999,3904.329
203,2000,1603.36867
203,2001,715.79365
203,2002,971.75928
203,2003,489.6338
203,2004,673.474
203,2005,410.91015
203,2006,7.05328
203,2007,5.00555
203,2008,6.14318
203,2009,5.4606
203,2010,0.22753
203,2011,0.22753
203,2012,0.22753
203,2013,2.7303
203,2014,4.5505
203,2015,2.50278
203,2016,2.50278
210,1961,180.65485
210,1962,159.2675
210,1963,155.85462
210,1964,129.00668
210,1965,85.09435
212,1961,93.96783
212,1962,97.3807
212,1963,151.9867
212,1964,82.36405
212,1965,136.515
212,1966,91.01
212,1967,91.01
212,1968,95.78803
212,1969,83.7292
212,1970,171.78137
212,1971,96.92565
212,1972,84.41178
212,1973,80.9989
212,1974,69.1676
212,1975,62.7969
212,1976,51.19313
212,1977,44.13985
212,1978,9.32853
212,1979,4.09545
223,1961,2434.5175
223,1962,2047.725
223,1963,2161.4875
223,1964,2047.725
223,1965,2275.25
223,1966,2275.25
223,1967,1592.675
223,1968,2138.735
223,1969,1865.705
223,1970,1911.21
223,1971,1820.2
223,1972,1933.9625
223,1973,1888.4575
223,1974,2024.9725
223,1975,1592.675
223,1976,2730.3
223,1977,2070.4775
223,1978,1933.9625
223,1979,2502.775
223,1980,3185.35
223,1981,2730.3
223,1982,2229.745
223,1983,1870.2555
223,1984,2019.28437
223,1985,989.73375
223,1986,1023.8625
223,1987,1160.3775
223,1988,1126.24875
223,1989,1365.15
223,1990,819.09
223,1991,1001.11
223,1992,1003.15773
223,1993,989.73375
223,1994,637.07
223,1995,534.68375
223,1996,796.3375
223,1997,523.3075
223,1998,227.525
223,1999,176.78692
223,2000,283.0411
223,2001,227.525
223,2002,204.7725
223,2003,182.02
223,2004,136.515
223,2005,12.51388
223,2006,13.6515
223,2007,8.64595
223,2008,4.77803
223,2009,0.9101
223,2010,2.27525
223,2011,3.6404
223,2012,1.36515
223,2013,0.22753
223,2014,0.22753
223,2015,0.86
223,2016,2.92289
228,1961,22752.5
228,1962,22752.5
228,1963,22752.5
228,1964,26165.375
228,1965,23890.125
228,1966,25937.85
228,1967,23025.53
228,1968,22934.52
228,1969,22001.6675
228,1970,21159.825
228,1971,21819.6475
228,1972,20545.5075
228,1973,18338.515
228,1974,17178.1375
228,1975,13901.7775
228,1976,13765.2625
228,1977,11854.0525
228,1978,9647.06
228,1979,8008.88
228,1980,7576.5825
228,1981,5915.65
228,1982,6825.75
228,1983,9328.525
228,1984,9328.525
228,1985,7053.275
228,1986,5460.6
228,1987,4778.025
228,1988,5460.6
228,1989,5460.6
228,1990,3640.4
228,1991,3185.35
230,1992,1046.15995
230,1993,725.80475
230,1994,391.343
230,1995,273.03
230,1996,259.3785
230,1997,266.20425
230,1998,161.54275
230,1999,204.7725
230,2000,455.05
230,2001,227.525
230,2002,129.68925
230,2003,147.89125
230,2004,227.525
230,2005,227.525
230,2006,227.525
230,2007,227.525
230,2008,227.525
230,2009,227.525
230,2010,224.60558
230,2011,168.44954
230,2012,173.30591
230,2013,172.72049
230,2014,172.13506
230,2015,171.54964
230,2016,170.96421
248,1961,8992.92562
248,1962,9804.05225
248,1963,9028.192
248,1964,10297.7815
248,1965,10784.685
248,1966,11248.836
248,1967,9501.444
248,1968,2661.1324
248,1969,3051.11025
248,1970,3858.824
248,1971,3312.764
248,1972,2548.28
248,1973,2584.684
248,1974,2502.775
248,1975,1893.008
248,1976,2038.624
248,1977,1965.816
248,1978,1747.392
248,1979,1274.14
248,1980,982.908
248,1981,1055.716
248,1982,1201.332
248,1983,1456.16
248,1984,1346.948
248,1985,1747.392
248,1986,2111.432
248,1987,1092.12
248,1988,183.8402
248,1989,520.5772
248,1990,357.89682
248,1991,352.66375
27,1961,2457.27
27,1962,1355.82147
27,1963,1429.7671
27,1964,1862.74717
27,1965,1677.08677
27,1966,2783.76838
27,1967,2879.32888
27,1968,1562.41417
27,1969,2161.71502
27,1970,2017.00913
27,1971,1713.94583
27,1972,1580.38865
27,1973,1455.47743
27,1974,1114.64497
27,1975,1418.61838
27,1976,1435.91027
27,1977,1097.12555
27,1978,903.27425
27,1979,1234.77817
27,1980,642.07555
27,1981,855.03895
27,1982,780.8658
27,1983,1006.34307
27,1984,853.21875
27,1985,503.74035
27,1986,814.99455
27,1987,311.2542
27,1988,137.4251
27,1989,107.3918
27,1990,88.50723
27,1991,51.42065
27,1993,2.92423
27,1995,1.49011
27,1997,3.52048
27,1998,0.5821
351,1961,10238.625
351,1962,12513.875
351,1963,14789.125
351,1964,15926.75
351,1965,17064.375
351,1966,18884.575
351,1967,19339.625
351,1968,19794.675
351,1969,19794.675
351,1970,20477.25
351,1971,20932.3
351,1972,21614.875
351,1973,22069.925
351,1974,21842.4
351,1975,21387.35
351,1976,20932.3
351,1977,20477.25
351,1978,20147.33875
351,1979,20465.87375
351,1980,17291.9
351,1981,11376.25
351,1982,8190.9
351,1983,6575.4725
351,1984,7508.325
351,1985,12487.4821
351,1986,12512.28233
351,1987,14789.125
351,1988,15471.7
351,1989,5984.36255
351,1990,7076.0275
351,1991,4095.45
351,1992,5551.61
351,1993,6211.4325
351,1994,5005.55
351,1995,5096.56
351,1996,4687.015
351,1997,4368.48
351,1998,3845.1725
351,1999,3003.33
351,2000,3867.925
351,2001,4596.005
351,2002,6848.5025
351,2003,5983.9075
351,2004,8168.1475
351,2005,9396.7825
351,2006,18861.8225
351,2007,10898.4475
351,2008,6848.5025
351,2009,2821.31
351,2010,2480.0225
351,2011,3594.895
351,2012,3299.1125
351,2013,4322.975
351,2014,7280.8
351,2015,6779.10519
351,2016,4079.52171
40,1961,864.595
40,1962,864.595
40,1963,864.595
40,1964,864.595
40,1965,864.595
40,1966,864.595
40,1967,864.595
40,1968,864.595
40,1969,864.595
40,1970,819.09
40,1971,819.09
40,1972,796.3375
40,1973,682.575
40,1974,728.08
40,1975,819.09
40,1976,864.595
40,1977,910.1
40,1978,796.3375
40,1979,796.3375
40,1980,819.09
40,1981,819.09
40,1982,819.09
40,1983,841.8425
40,1984,864.595
40,1985,864.595
40,1986,864.595
40,1987,910.1
40,1988,910.1
40,1989,910.1
40,1990,910.1
40,1991,910.1
40,1992,910.1
40,1993,910.1
40,1994,910.1
40,1995,910.1
40,1996,910.1
40,1997,910.1
40,1998,910.1
40,1999,910.1
40,2000,921.0212
40,2001,931.71488
40,2002,951.0545
40,2003,976.08225
40,2004,989.73375
40,2005,997.69713
40,2006,997.69713
40,2007,997.69713
40,2008,997.69713
40,2009,997.69713
40,2010,997.69713
40,2011,997.69713
40,2012,986.77768
40,2013,966.98125
40,2014,965.17315
40,2015,972.67977
40,2016,964.99508
41,1961,10238.625
41,1962,12513.875
41,1963,14789.125
41,1964,15926.75
41,1965,17064.375
41,1966,18884.575
41,1967,19339.625
41,1968,19794.675
41,1969,19794.675
41,1970,20477.25
41,1971,20932.3
41,1972,21614.875
41,1973,22069.925
41,1974,21842.4
41,1975,21387.35
41,1976,20932.3
41,1977,20477.25
41,1978,20147.33875
41,1979,20465.87375
41,1980,17291.9
41,1981,11376.25
41,1982,8190.9
41,1983,6575.4725
41,1984,7508.325
41,1985,12487.4821
41,1986,12512.28233
41,1987,14789.125
41,1988,15471.7
41,1989,5984.36255
41,1990,7076.0275
41,1991,4095.45
41,1992,5551.61
41,1993,6211.4325
41,1994,5005.55
41,1995,5096.56
41,1996,4687.015
41,1997,4368.48
41,1998,3845.1725
41,1999,3003.33
41,2000,3867.925
41,2001,4596.005
41,2002,6848.5025
41,2003,5983.9075
41,2004,8168.1475
41,2005,9396.7825
41,2006,18861.8225
41,2007,10898.4475
41,2008,6848.5025
41,2009,2821.31
41,2010,2480.0225
41,2011,3594.895
41,2012,3299.1125
41,2013,4322.975
41,2014,7280.8
41,2015,6779.10519
41,2016,4079.52171
5000,1961,68239.07048
5000,1962,69287.96072
5000,1963,70706.12405
5000,1964,77039.0549
5000,1965,77545.29802
5000,1966,83814.06683
5000,1967,79254.69335
5000,1968,68368.07715
5000,1969,67049.56977
5000,1970,63770.25195
5000,1971,64223.25422
5000,1972,61765.52918
5000,1973,60698.43693
5000,1974,59261.1615
5000,1975,53749.14085
5000,1976,54161.41615
5000,1977,53163.03645
5000,1978,48990.22795
5000,1979,47143.18
5000,1980,42420.44357
5000,1981,33923.29493
5000,1982,30481.9793
5000,1983,33135.8309
5000,1984,34789.93765
5000,1985,35757.14642
5000,1986,35409.71575
5000,1987,38114.0779
5000,1988,34594.94873
5000,1989,24544.03185
5000,1990,19111.41742
5000,1991,15082.85978
5000,1992,17372.44385
5000,1993,14519.92933
5000,1994,11655.19565
5000,1995,12933.10101
5000,1996,15013.69218
5000,1997,16760.96426
5000,1998,18121.35567
5000,1999,16163.49879
5000,2000,13268.95945
5000,2001,12781.86593
5000,2002,18143.71921
5000,2003,15875.86048
5000,2004,16949.84362
5000,2005,18234.13834
5000,2006,26110.56931
5000,2007,17548.04889
5000,2008,13756.35985
5000,2009,10997.96139
5000,2010,10770.74004
5000,2011,11978.57222
5000,2012,12754.9557
5000,2013,13705.73065
5000,2014,17756.27199
5000,2015,17933.5285
5000,2016,16262.36631
51,1961,819.09
51,1962,546.06
51,1963,750.8325
51,1964,864.595
51,1965,1001.11
51,1966,1387.9025
51,1967,1228.635
51,1968,978.3575
51,1969,386.7925
51,1970,455.05
51,1971,568.8125
51,1972,682.575
51,1973,591.565
51,1974,591.565
51,1975,562.4418
51,1976,367.45288
51,1977,345.838
51,1978,354.0289
51,1979,431.61493
51,1980,368.5905
51,1981,93.96783
51,1982,141.0655
51,1983,146.75362
51,1984,180.88237
51,1985,214.32855
51,1986,151.0766
51,1987,157.90235
51,1988,16.60932
5200,1961,864.595
5200,1962,864.595
5200,1963,864.595
5200,1964,864.595
5200,1965,864.595
5200,1966,864.595
5200,1967,864.595
5200,1968,864.595
5200,1969,864.595
5200,1970,819.09
5200,1971,819.09
5200,1972,796.3375
5200,1973,682.575
5200,1974,728.08
5200,1975,819.09
5200,1976,864.595
5200,1977,910.1
5200,1978,796.3375
5200,1979,796.3375
5200,1980,819.09
5200,1981,819.09
5200,1982,819.09
5200,1983,841.8425
5200,1984,864.595
5200,1985,864.595
5200,1986,864.595
5200,1987,910.1
5200,1988,910.1
5200,1989,910.1
5200,1990,910.1
5200,1991,910.1
5200,1992,910.1
5200,1993,910.1
5200,1994,910.1
5200,1995,910.1
5200,1996,910.1
5200,1997,910.1
5200,1998,910.1
5200,1999,910.1
5200,2000,921.0212
5200,2001,931.71488
5200,2002,951.0545
5200,2003,976.08225
5200,2004,989.73375
5200,2005,997.69713
5200,2006,997.69713
5200,2007,997.69713
5200,2008,997.69713
5200,2009,997.69713
5200,2010,997.69713
5200,2011,997.69713
5200,2012,986.77768
5200,2013,966.98125
5200,2014,965.17315
5200,2015,972.67977
5200,2016,964.99508
5207,1961,864.595
5207,1962,864.595
5207,1963,864.595
5207,1964,864.595
5207,1965,864.595
5207,1966,864.595
5207,1967,864.595
5207,1968,864.595
5207,1969,864.595
5207,1970,819.09
5207,1971,819.09
5207,1972,796.3375
5207,1973,682.575
5207,1974,728.08
5207,1975,819.09
5207,1976,864.595
5207,1977,910.1
5207,1978,796.3375
5207,1979,796.3375
5207,1980,819.09
5207,1981,819.09
5207,1982,819.09
5207,1983,841.8425
5207,1984,864.595
5207,1985,864.595
5207,1986,864.595
5207,1987,910.1
5207,1988,910.1
5207,1989,910.1
5207,1990,910.1
5207,1991,910.1
5207,1992,910.1
5207,1993,910.1
5207,1994,910.1
5207,1995,910.1
5207,1996,910.1
5207,1997,910.1
5207,1998,910.1
5207,1999,910.1
5207,2000,921.0212
5207,2001,931.71488
5207,2002,951.0545
5207,2003,976.08225
5207,2004,989.73375
5207,2005,997.69713
5207,2006,997.69713
5207,2007,997.69713
5207,2008,997.69713
5207,2009,997.69713
5207,2010,997.69713
5207,2011,997.69713
5207,2012,986.77768
5207,2013,966.98125
5207,2014,965.17315
5207,2015,972.67977
5207,2016,964.99508
5300,1961,14880.59005
5300,1962,16728.77562
5300,1963,18908.92017
5300,1964,19858.15447
5300,1965,21404.6419
5300,1966,23233.0328
5300,1967,23050.78527
5300,1968,24102.86087
5300,1969,24050.53013
5300,1970,24678.72665
5300,1971,24585.66893
5300,1972,25279.16512
5300,1973,25602.47815
5300,1974,25357.43372
5300,1975,24220.4913
5300,1976,24456.2072
5300,1977,23330.4135
5300,1978,22807.33352
5300,1979,23689.44795
5300,1980,21273.5875
5300,1981,15039.4025
5300,1982,11455.88375
5300,1983,9594.72925
5300,1984,10886.84373
5300,1985,15050.3237
5300,1986,15405.2627
5300,1987,17883.23748
5300,1988,18728.9479
5300,1989,9489.84022
5300,1990,10176.05563
5300,1991,7526.98205
5300,1992,9148.55272
5300,1993,9726.69375
5300,1994,8455.96662
5300,1995,8229.80677
5300,1996,8078.73017
5300,1997,7496.4937
5300,1998,6863.74668
5300,1999,5984.71287
5300,2000,7055.02417
5300,2001,7721.25488
5300,2002,10016.75226
5300,2003,9084.35246
5300,2004,11269.95526
5300,2005,12390.05848
5300,2006,21840.76206
5300,2007,13870.33143
5300,2008,9972.37078
5300,2009,6010.02055
5300,2010,5671.67291
5300,2011,6787.9421
5300,2012,6489.88528
5300,2013,7513.35546
5300,2014,10544.00628
5300,2015,10133.3255
5300,2016,7444.0439
5302,1961,12352.10472
5302,1962,14583.66993
5302,1963,16595.44597
5302,1964,17728.06543
5302,1965,18992.8769
5302,1966,20866.7728
5302,1967,21367.10028
5302,1968,21868.33785
5302,1969,22101.09593
5302,1970,22595.73527
5302,1971,22668.54327
5302,1972,23260.79085
5302,1973,23633.02175
5302,1974,23263.29362
5302,1975,22565.0194
5302,1976,21674.71407
5302,1977,21215.79615
5302,1978,20864.0425
5302,1979,21182.5775
5302,1980,18088.2375
5302,1981,12309.1025
5302,1982,9226.13875
5302,1983,7724.47375
5302,1984,8867.55935
5302,1985,14060.58995
5302,1986,14381.4002
5302,1987,16722.85997
5302,1988,17602.69915
5302,1989,8124.69023
5302,1990,9356.96563
5302,1991,6525.87205
5302,1992,8145.395
5302,1993,8736.96
5302,1994,7818.89663
5302,1995,7695.12302
5302,1996,7282.39268
5302,1997,6973.1862
5302,1998,6636.22167
5302,1999,5807.92594
5302,2000,6771.98307
5302,2001,7493.72988
5302,2002,9811.97976
5302,2003,8902.33246
5302,2004,11133.44026
5302,2005,12377.54461
5302,2006,21827.11056
5302,2007,13861.68548
5302,2008,9967.59275
5302,2009,6009.11045
5302,2010,5669.39766
5302,2011,6784.3017
5302,2012,6488.52013
5302,2013,7513.12793
5302,2014,10543.77875
5302,2015,10132.4655
5302,2016,7441.12101
5305,1961,2528.48533
5305,1962,2145.1057
5305,1963,2313.4742
5305,1964,2130.08905
5305,1965,2411.765
5305,1966,2366.26
5305,1967,1683.685
5305,1968,2234.52302
5305,1969,1949.4342
5305,1970,2082.99138
5305,1971,1917.12565
5305,1972,2018.37427
5305,1973,1969.4564
5305,1974,2094.1401
5305,1975,1655.4719
5305,1976,2781.49312
5305,1977,2114.61735
5305,1978,1943.29102
5305,1979,2506.87045
5305,1980,3185.35
5305,1981,2730.3
5305,1982,2229.745
5305,1983,1870.2555
5305,1984,2019.28437
5305,1985,989.73375
5305,1986,1023.8625
5305,1987,1160.3775
5305,1988,1126.24875
5305,1989,1365.15
5305,1990,819.09
5305,1991,1001.11
5305,1992,1003.15773
5305,1993,989.73375
5305,1994,637.07
5305,1995,534.68375
5305,1996,796.3375
5305,1997,523.3075
5305,1998,227.525
5305,1999,176.78692
5305,2000,283.0411
5305,2001,227.525
5305,2002,204.7725
5305,2003,182.02
5305,2004,136.515
5305,2005,12.51388
5305,2006,13.6515
5305,2007,8.64595
5305,2008,4.77803
5305,2009,0.9101
5305,2010,2.27525
5305,2011,3.6404
5305,2012,1.36515
5305,2013,0.22753
5305,2014,0.22753
5305,2015,0.86
5305,2016,2.92289
5400,1961,52493.88543
5400,1962,51694.5901
5400,1963,50932.60887
5400,1964,56316.30542
5400,1965,55276.06113
5400,1966,59716.43902
5400,1967,55339.31307
5400,1968,43400.62127
5400,1969,42134.44465
5400,1970,38272.4353
5400,1971,38818.4953
5400,1972,35690.02655
5400,1973,34413.38378
5400,1974,33175.64777
5400,1975,28709.55955
5400,1976,28840.61395
5400,1977,28922.52295
5400,1978,25386.55693
5400,1979,22657.39455
5400,1980,20327.76607
5400,1981,18064.80243
5400,1982,18207.00555
5400,1983,22699.25915
5400,1984,23038.49892
5400,1985,19842.22773
5400,1986,19139.85805
5400,1987,19320.74042
5400,1988,14955.90083
5400,1989,14144.09162
5400,1990,8025.2618
5400,1991,6645.77772
5400,1992,7313.79112
5400,1993,3883.13558
5400,1994,2289.12903
5400,1995,3793.19423
5400,1996,6024.862
5400,1997,8354.37055
5400,1998,10347.509
5400,1999,9268.68592
5400,2000,5292.91407
5400,2001,4128.89617
5400,2002,7175.91245
5400,2003,5815.42577
5400,2004,4690.15461
5400,2005,4846.38274
5400,2006,3272.11013
5400,2007,2680.02034
5400,2008,2786.29195
5400,2009,3990.24372
5400,2010,4101.37
5400,2011,4192.93299
5400,2012,5278.29274
5400,2013,5225.39394
5400,2014,6247.09256
5400,2015,6827.52322
5400,2016,7853.32733
5401,1961,37935.24325
5401,1962,35282.98432
5401,1963,35966.92447
5401,1964,41554.71095
5401,1965,40720.14925
5401,1966,44952.34178
5401,1967,43414.72783
5401,1968,39209.8383
5401,1969,38273.57293
5401,1970,33831.37482
5401,1971,35091.86332
5401,1972,32946.5301
5401,1973,31722.21808
5401,1974,30237.38992
5401,1975,26718.26075
5401,1976,26709.38728
5401,1977,26752.16197
5401,1978,22811.6565
5401,1979,20383.05465
5401,1980,18032.94893
5401,1981,15341.32818
5401,1982,15653.94752
5401,1983,19708.89808
5401,1984,20840.15238
5401,1985,17509.86895
5401,1986,15195.71218
5401,1987,17209.0809
5401,1988,14105.6399
5401,1989,13434.21363
5401,1990,7447.3483
5401,1991,6114.9619
5401,1992,5466.0606
5401,1993,2873.60716
5401,1994,1649.78378
5401,1995,1783.01086
5401,1996,4611.70423
5401,1997,3645.28563
5401,1998,3652.13082
5401,1999,2889.5675
5401,2000,2429.73947
5401,2001,2138.735
5401,2002,2102.331
5401,2003,1433.4075
5401,2004,1149.00125
5401,2005,1763.31875
5401,2006,1240.08436
5401,2007,1378.12228
5401,2008,1483.25627
5401,2009,1550.26562
5401,2010,1565.77103
5401,2011,1607.91054
5401,2012,1582.71308
5401,2013,1653.36228
5401,2014,1594.48184
5401,2015,1582.2959
5401,2016,1564.97877
5402,1961,180.65485
5402,1962,159.2675
5402,1963,155.85462
5402,1964,129.00668
5402,1965,85.09435
5403,1961,13574.1415
5403,1962,15254.64115
5403,1963,14043.52557
5403,1964,13510.4345
5403,1965,13488.36457
