geo,year,sugar_cane_emissions_ch4_burning_crop_residues_eab
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0.00001
121,2010,0.00001
121,2011,0.00001
121,2012,0.00001
121,2013,0.00001
121,2014,0.00001
121,2015,0.00001
121,2016,0.00001
121,2017,0.00001
121,2018,0.00001
121,2030,0
121,2050,0
123,1961,0.00351
123,1962,0.00369
123,1963,0.00386
123,1964,0.00404
123,1965,0.00421
123,1966,0.00439
123,1967,0.00526
123,1968,0.00614
123,1969,0.00702
123,1970,0.0079
123,1971,0.00877
123,1972,0.00965
123,1973,0.01053
123,1974,0.01141
123,1975,0.01281
123,1976,0.01439
123,1977,0.01632
123,1978,0.01667
123,1979,0.01667
123,1980,0.02106
123,1981,0.02633
123,1982,0.02633
123,1983,0.02633
123,1984,0.02784
123,1985,0.03033
123,1986,0.03369
123,1987,0.03629
123,1988,0.04796
123,1989,0.03861
123,1990,0.03685
123,1991,0.03861
123,1992,0.03861
123,1993,0.03949
123,1994,0.04036
123,1995,0.04124
123,1996,0.04212
123,1997,0.043
123,1998,0.043
123,1999,0.043
123,2000,0.043
123,2001,0.04387
123,2002,0.04387
123,2003,0.04387
123,2004,0.04387
123,2005,0.04387
123,2006,0.04387
123,2007,0.04563
123,2008,0.04563
123,2009,0.04563
123,2010,0.04563
123,2011,0.04563
123,2012,0.04563
123,2013,0.04563
123,2014,0.04582
123,2015,0.04676
123,2016,0.04696
123,2017,0.0472
123,2018,0.04744
123,2030,0.05062
123,2050,0.05974
129,1961,0.02984
129,1962,0.02984
129,1963,0.03159
129,1964,0.03211
129,1965,0.03311
129,1966,0.03414
129,1967,0.03463
129,1968,0.03453
129,1969,0.03529
129,1970,0.03689
129,1971,0.03658
129,1972,0.05219
129,1973,0.05692
129,1974,0.05849
129,1975,0.06035
129,1976,0.05992
129,1977,0.05712
129,1978,0.05899
129,1979,0.06388
129,1980,0.07054
129,1981,0.07291
129,1982,0.08366
129,1983,0.10021
129,1984,0.10363
129,1985,0.10354
129,1986,0.10442
129,1987,0.10442
129,1988,0.1053
129,1989,0.10776
129,1990,0.11372
129,1991,0.11179
129,1992,0.06511
129,1993,0.10337
129,1994,0.11444
129,1995,0.11516
129,1996,0.11688
129,1997,0.11583
129,1998,0.11583
129,1999,0.11758
129,2000,0.11815
129,2001,0.11895
129,2002,0.11975
129,2003,0.12043
129,2004,0.12143
129,2005,0.13162
129,2006,0.14391
129,2007,0.14391
129,2008,0.13865
129,2009,0.16673
129,2010,0.15974
129,2011,0.15367
129,2012,0.15601
129,2013,0.15832
129,2014,0.1622
129,2015,0.16488
129,2016,0.16665
129,2017,0.16929
129,2018,0.17193
129,2030,0.2199
129,2050,0.29118
130,1966,0.00085
130,1967,0.00365
130,1968,0.00426
130,1969,0.00394
130,1970,0.00435
130,1971,0.00455
130,1972,0.00532
130,1973,0.0079
130,1974,0.00942
130,1975,0.01181
130,1976,0.01524
130,1977,0.01596
130,1978,0.01579
130,1979,0.01596
130,1980,0.02431
130,1981,0.02623
130,1982,0.02489
130,1983,0.02537
130,1984,0.02467
130,1985,0.02427
130,1986,0.0247
130,1987,0.02562
130,1988,0.02668
130,1989,0.02808
130,1990,0.02984
130,1991,0.03159
130,1992,0.03159
130,1993,0.02457
130,1994,0.03159
130,1995,0.03159
130,1996,0.03098
130,1997,0.03071
130,1998,0.03159
130,1999,0.03334
130,2000,0.0351
130,2001,0.03598
130,2002,0.04212
130,2003,0.03598
130,2004,0.0351
130,2005,0.03861
130,2006,0.03949
130,2007,0.04036
130,2008,0.04387
130,2009,0.04212
130,2010,0.04036
130,2011,0.04036
130,2012,0.04739
130,2013,0.04739
130,2014,0.0467
130,2015,0.04706
130,2016,0.04758
130,2017,0.0485
130,2018,0.04928
130,2030,0.0621
130,2050,0.08224
131,1961,0.00176
131,1962,0.00186
131,1963,0.00192
131,1964,0.00213
131,1965,0.00223
131,1966,0.00276
131,1967,0.00281
131,1968,0.00316
131,1969,0.00338
131,1970,0.005
131,1971,0.01253
131,1972,0.01562
131,1973,0.02857
131,1974,0.02881
131,1975,0.04017
131,1976,0.04363
131,1977,0.0351
131,1978,0.03756
131,1979,0.03528
131,1980,0.03159
131,1981,0.02984
131,1982,0.03457
131,1983,0.03598
131,1984,0.03861
131,1985,0.03861
131,1986,0.04036
131,1987,0.03581
131,1988,0.03681
131,1989,0.03576
131,1990,0.03786
131,1991,0.03956
131,1992,0.04125
131,1993,0.03994
131,1994,0.03977
131,1995,0.04133
131,1996,0.03917
131,1997,0.03843
131,1998,0.03869
131,1999,0.03758
131,2000,0.03752
131,2001,0.03699
131,2002,0.03726
131,2003,0.02282
131,2004,0.02106
131,2005,0.02106
131,2006,0.02106
131,2007,0.02668
131,2008,0.02517
131,2009,0.01404
131,2010,0.00797
131,2011,0.00719
131,2012,0.00763
131,2013,0.005
131,2014,0.00042
131,2015,0.00301
131,2016,0.00266
131,2017,0.00293
131,2018,0.00142
131,2030,0.02518
131,2050,0.02548
133,1961,0.00053
133,1962,0.0007
133,1963,0.00088
133,1964,0.00088
133,1965,0.00088
133,1966,0.00088
133,1967,0.00105
133,1968,0.00149
133,1969,0.00166
133,1970,0.00196
133,1971,0.00158
133,1972,0.0018
133,1973,0.00202
133,1974,0.00202
133,1975,0.00193
133,1976,0.00439
133,1977,0.00526
133,1978,0.00526
133,1979,0.00702
133,1980,0.0079
133,1981,0.00702
133,1982,0.00386
133,1983,0.00404
133,1984,0.00779
133,1985,0.00572
133,1986,0.00585
133,1987,0.00622
133,1988,0.00664
133,1989,0.00755
133,1990,0.008
133,1991,0.00833
133,1992,0.00754
133,1993,0.00754
133,1994,0.00588
133,1995,0.00702
133,1996,0.00704
133,1997,0.00694
133,1998,0.007
133,1999,0.01248
133,2000,0.00689
133,2001,0.00733
133,2002,0.00836
133,2003,0.00808
133,2004,0.00784
133,2005,0.00805
133,2006,0.00822
133,2007,0.0086
133,2008,0.00877
133,2009,0.00884
133,2010,0.00868
133,2011,0.00859
133,2012,0.00855
133,2013,0.00801
133,2014,0.00846
133,2015,0.00875
133,2016,0.00877
133,2017,0.00882
133,2018,0.00887
133,2030,0.01303
133,2050,0.01726
135,1961,0.02545
135,1962,0.02457
135,1963,0.02492
135,1964,0.02194
135,1965,0.02106
135,1966,0.01895
135,1967,0.01404
135,1968,0.01369
135,1969,0.01369
135,1970,0.01246
135,1971,0.01404
135,1972,0.01544
135,1973,0.01114
135,1974,0.01018
135,1975,0.01018
135,1976,0.01018
135,1977,0.01025
135,1978,0.00972
135,1979,0.00881
135,1980,0.00881
135,1981,0.00793
135,1982,0.00816
135,1983,0.00728
135,1984,0.00728
135,1985,0.00641
135,1986,0.00634
135,1987,0.00613
135,1988,0.00567
135,1989,0.00528
135,1990,0.00534
135,1991,0.00541
135,1992,0.00564
135,1993,0.00565
135,1994,0.00536
135,1995,0.0049
135,1996,0.00505
135,1997,0.00526
135,1998,0.00535
135,1999,0.00541
135,2000,0.00544
135,2001,0.00544
135,2002,0.00569
135,2003,0.00548
135,2004,0.00577
135,2005,0.00656
135,2006,0.00614
135,2007,0.00641
135,2008,0.00677
135,2009,0.00685
135,2010,0.00714
135,2011,0.00717
135,2012,0.0071
135,2013,0.00655
135,2014,0.00666
135,2015,0.00678
135,2016,0.00728
135,2017,0.00766
135,2018,0.00793
135,2030,0.00704
135,2050,0.00762
137,1961,0.13874
137,1962,0.1436
137,1963,0.14377
137,1964,0.14475
137,1965,0.14439
137,1966,0.145
137,1967,0.14203
137,1968,0.14019
137,1969,0.13955
137,1970,0.1411
137,1971,0.14021
137,1972,0.14084
137,1973,0.14209
137,1974,0.14022
137,1975,0.14074
137,1976,0.14222
137,1977,0.14148
137,1978,0.14074
137,1979,0.13993
137,1980,0.13887
137,1981,0.13737
137,1982,0.14019
137,1983,0.13767
137,1984,0.13685
137,1985,0.1369
137,1986,0.13638
137,1987,0.1361
137,1988,0.13499
137,1989,0.13476
137,1990,0.13391
137,1991,0.13332
137,1992,0.13176
137,1993,0.12992
137,1994,0.12815
137,1995,0.12636
137,1996,0.12601
137,1997,0.12769
137,1998,0.12989
137,1999,0.12732
137,2000,0.12821
137,2001,0.12846
137,2002,0.12683
137,2003,0.1246
137,2004,0.12232
137,2005,0.11996
137,2006,0.11712
137,2007,0.11453
137,2008,0.10883
137,2009,0.10597
137,2010,0.10303
137,2011,0.09945
137,2012,0.09502
137,2013,0.09383
137,2014,0.08897
137,2015,0.09194
137,2016,0.09034
137,2017,0.0877
137,2018,0.08367
137,2030,0.18433
137,2050,0.24408
138,1961,0.61004
138,1962,0.63461
138,1963,0.6633
138,1964,0.78194
138,1965,0.8246
138,1966,0.85573
138,1967,0.85845
138,1968,0.88597
138,1969,0.9223
138,1970,0.95948
138,1971,0.84413
138,1972,0.81657
138,1973,0.88112
138,1974,0.86255
138,1975,0.87345
138,1976,0.87095
138,1977,0.81361
138,1978,0.94274
138,1979,0.9442
138,1980,0.94749
138,1981,0.92952
138,1982,0.91794
138,1983,0.89105
138,1984,0.91854
138,1985,0.85771
138,1986,1.0285
138,1987,1.0806
138,1988,1.06229
138,1989,1.07521
138,1990,1.0027
138,1991,0.95997
138,1992,0.9796
138,1993,0.98576
138,1994,1.03114
138,1995,1.0057
138,1996,1.11199
138,1997,1.0789
138,1998,1.10666
138,1999,1.12873
138,2000,1.08509
138,2001,1.09466
138,2002,1.10954
138,2003,1.13092
138,2004,1.1441
138,2005,1.17547
138,2006,1.19329
138,2007,1.21172
138,2008,1.21348
138,2009,1.24708
138,2010,1.23542
138,2011,1.25276
138,2012,1.29015
138,2013,1.37382
138,2014,1.33702
138,2015,1.33136
138,2016,1.37075
138,2017,1.35487
138,2018,1.37926
138,2030,0.98579
138,2050,0.91076
14,1961,0.0348
14,1962,0.0348
14,1963,0.03283
14,1964,0.03611
14,1965,0.03628
14,1966,0.03622
14,1967,0.03693
14,1968,0.03622
14,1969,0.03551
14,1970,0.03535
14,1971,0.03461
14,1972,0.03118
14,1973,0.03289
14,1974,0.02943
14,1975,0.02827
14,1976,0.02789
14,1977,0.02767
14,1978,0.02782
14,1979,0.02787
14,1980,0.02826
14,1981,0.02773
14,1982,0.0277
14,1983,0.02468
14,1984,0.02475
14,1985,0.0244
14,1986,0.0244
14,1987,0.02246
14,1988,0.02018
14,1989,0.01952
14,1990,0.01839
14,1991,0.01814
14,1992,0.01615
14,1993,0.01387
14,1994,0.01796
14,1995,0.01426
14,1996,0.01563
14,1997,0.01571
14,1998,0.01474
14,1999,0.01439
14,2000,0.01527
14,2001,0.01457
14,2002,0.01396
14,2003,0.01299
14,2004,0.01227
14,2005,0.01246
14,2006,0.01176
14,2007,0.01106
14,2008,0.01211
14,2009,0.01193
14,2010,0.00965
14,2011,0.00962
14,2012,0.00867
14,2013,0.00744
14,2014,0.00671
14,2015,0.00547
14,2016,0.00304
14,2017,0.00484
14,2018,0.00506
14,2030,0.01499
14,2050,0.01531
143,1974,0.00351
143,1975,0.00772
143,1976,0.00316
143,1977,0.00632
143,1978,0.0079
143,1979,0.0072
143,1980,0.00706
143,1981,0.01271
143,1982,0.01334
143,1983,0.0165
143,1984,0.01983
143,1985,0.02246
143,1986,0.02176
143,1987,0.02282
143,1988,0.02633
143,1989,0.02681
143,1990,0.02606
143,1991,0.02593
143,1992,0.0265
143,1993,0.02687
143,1994,0.02633
143,1995,0.02615
143,1996,0.0251
143,1997,0.01948
143,1998,0.02821
143,1999,0.03148
143,2000,0.03054
143,2001,0.03141
143,2002,0.02422
143,2003,0.02211
143,2004,0.02352
143,2005,0.02334
143,2006,0.02517
143,2007,0.02457
143,2008,0.02352
143,2009,0.02176
143,2010,0.01808
143,2011,0.02355
143,2012,0.01773
143,2013,0.02713
143,2014,0.01388
143,2015,0.01489
143,2016,0.01831
143,2017,0.0186
143,2018,0.01535
143,2030,0.02693
143,2050,0.02915
144,1961,0.05537
144,1962,0.05722
144,1963,0.05616
144,1964,0.05265
144,1965,0.05353
144,1966,0.05616
144,1967,0.0702
144,1968,0.07856
144,1969,0.08343
144,1970,0.09126
144,1971,0.09652
144,1972,0.09828
144,1973,0.10003
144,1974,0.10179
144,1975,0.10003
144,1976,0.1053
144,1977,0.09652
144,1978,0.08775
144,1979,0.08775
144,1980,0.08775
144,1981,0.09652
144,1982,0.0702
144,1983,0.05265
144,1984,0.0351
144,1985,0.04387
144,1986,0.0351
144,1987,0.02633
144,1988,0.02633
144,1989,0.0351
144,1990,0.04387
144,1991,0.0351
144,1992,0.02633
144,1993,0.03159
144,1994,0.03334
144,1995,0.04387
144,1996,0.04387
144,1997,0.04212
144,1998,0.04387
144,1999,0.05089
144,2000,0.04739
144,2001,0.06318
144,2002,0.06143
144,2003,0.06669
144,2004,0.06494
144,2005,0.06143
144,2006,0.05791
144,2007,0.05616
144,2008,0.06318
144,2009,0.06669
144,2010,0.06753
144,2011,0.07494
144,2012,0.08058
144,2013,0.08099
144,2014,0.08125
144,2015,0.07851
144,2016,0.07426
144,2017,0.07559
144,2018,0.07278
144,2030,0.09201
144,2050,0.12183
149,1961,0.01228
149,1962,0.00877
149,1963,0.01364
149,1964,0.01733
