geo,year,soyabeans_food_fea
101,1980,234
101,1981,296
101,1982,201
101,1983,186
101,1984,189
101,1985,117
101,1986,159
101,1987,145
101,1988,174
101,1989,171
101,1990,220
101,1991,241
101,1992,277
101,1993,263
101,1994,256
101,1995,247
101,1996,245
101,1997,213
101,1998,178
101,1999,290
101,2000,247
101,2001,211
101,2002,220
101,2003,201
101,2004,198
101,2005,204
101,2006,203
101,2007,306
101,2008,210
101,2009,248
101,2010,287
101,2011,320
101,2012,300
101,2013,279
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,1
106,2009,1
106,2010,1
106,2011,1
106,2012,1
106,2013,1
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,3
107,1981,2
107,1982,1
107,1983,2
107,1984,2
107,1985,0
107,1986,0
107,1987,0
107,1988,1
107,1989,1
107,1990,3
107,1991,3
107,1992,5
107,1993,5
107,1994,3
107,1995,2
107,1996,3
107,1997,3
107,1998,2
107,1999,3
107,2000,3
107,2001,2
107,2002,2
107,2003,1
107,2004,1
107,2005,0
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,1
108,2013,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,4
11,1990,3
11,1991,3
11,1992,3
11,1993,5
11,1994,3
11,1995,6
11,1996,5
11,1997,7
11,1998,5
11,1999,5
11,2000,7
11,2001,10
11,2002,9
11,2003,9
11,2004,5
11,2005,8
11,2006,10
11,2007,12
11,2008,12
11,2009,14
11,2010,14
11,2011,15
11,2012,15
11,2013,17
110,1961,734
110,1962,689
110,1963,687
110,1964,669
110,1965,667
110,1966,710
110,1967,752
110,1968,764
110,1969,761
110,1970,780
110,1971,789
110,1972,821
110,1973,837
110,1974,836
110,1975,837
110,1976,811
110,1977,781
110,1978,802
110,1979,826
110,1980,827
110,1981,824
110,1982,851
110,1983,882
110,1984,912
110,1985,920
110,1986,944
110,1987,992
110,1988,991
110,1989,1009
110,1990,997
110,1991,1013
110,1992,1035
110,1993,963
110,1994,976
110,1995,973
110,1996,1037
110,1997,1017
110,1998,1043
110,1999,1001
110,2000,992
110,2001,1010
110,2002,1033
110,2003,1038
110,2004,1050
110,2005,1049
110,2006,1042
110,2007,1042
110,2008,1031
110,2009,989
110,2010,972
110,2011,945
110,2012,928
110,2013,933
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,1
114,1968,1
114,1969,1
114,1970,2
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,3
114,1992,2
114,1993,2
114,1994,3
114,1995,2
114,1996,3
114,1997,4
114,1998,4
114,1999,4
114,2000,6
114,2001,5
114,2002,3
114,2003,4
114,2004,7
114,2005,7
114,2006,3
114,2007,4
114,2008,8
114,2009,19
114,2010,16
114,2011,9
114,2012,8
114,2013,9
115,1961,0
115,1962,0
115,1963,1
115,1964,1
115,1965,0
115,1966,1
115,1967,1
115,1968,0
115,1969,1
115,1970,0
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,1
115,1979,1
115,1980,1
115,1981,1
115,1982,1
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,4
115,1988,1
115,1989,1
115,1990,2
115,1991,2
115,1992,3
115,1993,2
115,1994,2
115,1995,1
115,1996,1
115,1997,1
115,1998,1
115,1999,2
115,2000,3
115,2001,2
115,2002,7
115,2003,18
115,2004,19
115,2005,27
115,2006,34
115,2007,36
115,2008,41
115,2009,44
115,2010,49
115,2011,53
115,2012,58
115,2013,66
116,1961,130
116,1962,130
116,1963,130
116,1964,138
116,1965,150
116,1966,155
116,1967,160
116,1968,165
116,1969,170
116,1970,175
116,1971,180
116,1972,185
116,1973,190
116,1974,190
116,1975,190
116,1976,180
116,1977,170
116,1978,175
116,1979,170
116,1980,170
116,1981,160
116,1982,160
116,1983,165
116,1984,175
116,1985,185
116,1986,190
116,1987,200
116,1988,205
116,1989,208
116,1990,212
116,1991,216
116,1992,195
116,1993,169
116,1994,193
116,1995,184
116,1996,189
116,1997,205
116,1998,145
116,1999,136
116,2000,167
116,2001,116
116,2002,137
116,2003,100
116,2004,120
116,2005,92
116,2006,81
116,2007,99
116,2008,93
116,2009,77
116,2010,80
116,2011,80
116,2012,75
116,2013,73
117,1961,146
117,1962,139
117,1963,136
117,1964,149
117,1965,156
117,1966,141
117,1967,206
117,1968,228
117,1969,226
117,1970,242
117,1971,241
117,1972,207
117,1973,260
117,1974,331
117,1975,321
117,1976,328
117,1977,323
117,1978,333
117,1979,363
117,1980,434
117,1981,341
117,1982,362
117,1983,304
117,1984,386
117,1985,334
117,1986,306
117,1987,457
117,1988,432
117,1989,416
117,1990,480
117,1991,256
117,1992,354
117,1993,336
117,1994,297
117,1995,272
117,1996,282
117,1997,351
117,1998,362
117,1999,390
117,2000,358
117,2001,333
117,2002,354
117,2003,436
117,2004,354
117,2005,349
117,2006,348
117,2007,359
117,2008,367
117,2009,368
117,2010,325
117,2011,382
117,2012,409
117,2013,411
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,1
120,1977,2
120,1978,1
120,1979,1
120,1980,1
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,1
120,1986,1
120,1987,2
120,1988,2
120,1989,2
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,3
120,1995,2
120,1996,1
120,1997,1
120,1998,2
120,1999,3
120,2000,2
120,2001,1
120,2002,1
120,2003,4
120,2004,2
120,2005,5
120,2006,5
120,2007,5
120,2008,5
120,2009,9
120,2010,5
120,2011,6
120,2012,3
120,2013,6
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,1
121,1969,0
121,1970,0
121,1971,0
121,1972,1
121,1973,1
121,1974,2
121,1975,1
121,1976,1
121,1977,1
121,1978,3
121,1979,4
121,1980,3
121,1981,3
121,1982,3
121,1983,1
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,1
121,1993,1
121,1994,1
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,0
121,2002,3
121,2003,2
121,2004,1
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,2
123,1982,2
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,5
123,1991,1
123,1992,6
123,1993,2
123,1994,2
123,1995,2
123,1996,2
123,1997,2
123,1998,2
123,1999,2
123,2000,3
123,2001,3
123,2002,3
123,2003,3
123,2004,3
123,2005,4
123,2006,3
123,2007,3
123,2008,3
123,2009,2
123,2010,3
123,2011,3
123,2012,3
123,2013,3
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,0
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,2
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,1
130,1999,0
130,2000,3
130,2001,1
130,2002,5
130,2003,6
130,2004,6
130,2005,5
130,2006,5
130,2007,28
130,2008,35
130,2009,38
130,2010,21
130,2011,25
130,2012,43
130,2013,29
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,3
131,1992,2
131,1993,3
131,1994,3
131,1995,3
131,1996,2
131,1997,3
131,1998,2
131,1999,2
131,2000,3
131,2001,3
131,2002,3
131,2003,2
131,2004,5
131,2005,2
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2013,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,1
133,1992,1
133,1993,2
133,1994,2
133,1995,2
133,1996,2
133,1997,2
133,1998,2
133,1999,2
133,2000,2
133,2001,2
133,2002,2
133,2003,2
133,2004,2
133,2005,2
133,2006,2
133,2007,5
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2012,2
133,2013,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,1
138,1995,0
138,1996,1
138,1997,1
138,1998,1
138,1999,1
138,2000,1
138,2001,1
138,2002,1
138,2003,1
138,2004,1
138,2005,1
138,2006,2
138,2007,2
138,2008,2
138,2009,2
138,2010,2
138,2011,2
138,2012,2
138,2013,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,26
144,1996,0
144,1997,5
144,1998,10
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,1
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,2
144,2012,3
144,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
