geo,year,vegetables_frozen_stock_variation_scl
137,2018,757
138,2014,43293
138,2015,910
138,2016,65692
138,2017,109248
138,2018,55447
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,104
141,2015,325
141,2016,354
141,2017,512
141,2018,0
143,2014,-1972
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,678
144,2016,445
144,2017,-180
144,2018,-299
146,2014,-162
146,2015,0
146,2016,127
146,2017,222
146,2018,282
147,2014,-20
147,2015,-699
147,2016,0
147,2017,0
147,2018,0
149,2014,2271
149,2015,8715
149,2016,8500
149,2017,0
149,2018,-115
150,2014,-537
150,2015,0
150,2016,0
150,2017,8724
150,2018,-8724
153,2014,-339
153,2015,-39
153,2016,0
153,2017,0
153,2018,0
154,2014,3438
154,2015,-1485
154,2016,-104
154,2017,2452
154,2018,3895
155,2014,3
155,2015,0
155,2016,1
155,2017,14
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-5
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,676
158,2015,-948
158,2016,-2192
158,2017,-227
158,2018,-514
159,2014,411
159,2015,34
159,2016,169
159,2017,-199
159,2018,-7
16,2014,331
16,2015,779
16,2016,448
16,2017,40
16,2018,111
162,2014,-1708
162,2015,-105
162,2016,0
162,2017,0
162,2018,0
165,2014,113508
165,2015,3144
165,2016,0
165,2017,10888
165,2018,11455
166,2014,130
166,2015,334
166,2016,832
166,2017,974
166,2018,908
167,2014,2917
167,2015,2677
167,2016,3297
167,2017,2294
167,2018,-2695
168,2014,-147
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-2125
171,2015,-2520
171,2016,-3163
171,2017,-694
171,2018,0
173,2014,47224
173,2015,-12910
173,2016,58324
173,2017,0
173,2018,-38088
174,2014,12711
174,2015,0
174,2016,0
174,2017,4273
174,2018,3624
175,2014,-10
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,72
181,2015,-259
181,2016,-229
181,2017,0
181,2018,0
183,2014,8583
183,2015,10040
183,2016,20539
183,2017,25925
183,2018,18014
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,11809
185,2015,-29894
185,2016,-7752
185,2017,0
185,2018,0
188,2014,-4
188,2015,0
188,2016,544
188,2017,502
188,2018,0
189,2014,164
189,2015,443
189,2016,215
189,2017,0
189,2018,359
19,2014,0
19,2015,0
19,2016,0
19,2017,10
19,2018,-4
191,2014,-2
191,2015,59
191,2016,61
191,2017,21
191,2018,0
193,2014,8
193,2015,-7
193,2016,10
193,2017,-4
193,2018,-3
194,2014,-9015
194,2015,-6080
194,2016,0
194,2017,0
194,2018,0
195,2014,-35
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,-70
196,2015,0
196,2016,41
196,2017,8
196,2018,18
197,2014,-20
197,2015,146
197,2016,-15
197,2017,-12
197,2018,-36
198,2014,464
198,2015,1050
198,2016,1300
198,2017,1337
198,2018,1716
199,2014,-349
199,2015,2291
199,2016,1723
199,2017,3217
199,2018,3217
2,2014,10
2,2015,-10
2,2016,0
2,2017,0
2,2018,0
20,2014,2803
20,2015,-2163
20,2016,-2070
20,2017,0
20,2018,0
202,2014,-9871
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-8000
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,-9
207,2015,0
207,2016,0
207,2017,0
207,2018,321
208,2014,179
208,2015,103
208,2016,98
208,2017,88
208,2018,90
209,2014,283
209,2015,-126
209,2016,81
209,2017,162
209,2018,328
21,2014,5275
21,2015,3589
21,2016,5358
21,2017,2627
21,2018,4159
210,2014,3678
210,2015,10143
210,2016,2874
210,2017,17679
210,2018,29714
211,2014,45
211,2015,-654
211,2016,-123
211,2017,-1633
211,2018,-48
214,2014,-10357
214,2015,-756
214,2016,3524
214,2017,895
214,2018,-4419
215,2014,621
215,2015,-1102
215,2016,-164
215,2017,-1272
215,2018,0
216,2014,-1415
216,2015,1458
216,2016,5868
216,2017,4771
216,2018,2903
217,2014,3
217,2015,138
217,2016,271
217,2017,237
217,2018,-356
220,2014,34
220,2015,-42
220,2016,6
220,2017,202
220,2018,124
221,2014,112
221,2015,294
221,2016,421
221,2017,751
221,2018,290
222,2014,443
222,2015,258
222,2016,333
222,2017,547
222,2018,556
223,2014,7161
223,2015,10981
223,2016,13481
223,2017,8256
223,2018,-213
225,2014,-2244
225,2015,-203
225,2016,3579
225,2017,2419
225,2018,22553
226,2014,-207
226,2015,0
226,2016,0
226,2017,1189
226,2018,2893
229,2014,8136
229,2015,-246
229,2016,3100
229,2017,-22833
229,2018,-29499
23,2014,21
23,2015,10
23,2016,-33
23,2017,0
23,2018,0
230,2014,-590
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,4106
231,2015,45954
231,2016,48933
231,2017,53827
231,2018,112027
233,2014,-247
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,147
235,2015,0
235,2016,174
235,2017,0
235,2018,-67
236,2014,-286
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,-1897
238,2015,-232
238,2016,0
238,2017,0
238,2018,0
244,2014,19
244,2015,26
244,2016,35
244,2017,18
244,2018,0
249,2014,323
249,2015,840
249,2016,201
249,2017,3599
249,2018,0
25,2014,-5
25,2015,0
25,2016,0
25,2017,0
25,2018,6
251,2014,437
251,2015,711
251,2016,1232
251,2017,966
251,2018,950
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,-924
256,2015,0
256,2016,0
256,2017,377
256,2018,-377
27,2014,1953
27,2015,3680
27,2016,19859
27,2017,0
27,2018,0
272,2014,-798
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-46
273,2015,264
273,2016,160
273,2017,265
273,2018,392
276,2014,686
276,2015,0
276,2016,241
276,2017,0
276,2018,314
28,2014,181
28,2015,86
28,2016,883
28,2017,1050
28,2018,-701
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,170
32,2015,216
32,2016,-59
32,2017,36
32,2018,-696
33,2014,20291
33,2015,16038
33,2016,30565
33,2017,27925
33,2018,37287
35,2014,3
35,2015,87
35,2016,225
35,2017,242
35,2018,447
37,2014,182
37,2015,25
37,2016,329
37,2017,22
37,2018,151
38,2014,-469
38,2015,0
38,2016,0
38,2017,0
38,2018,382
39,2014,55
39,2015,58
39,2016,-15
39,2017,-25
39,2018,21
4,2014,2642
4,2015,4677
4,2016,4276
4,2017,6559
4,2018,572
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,421691
41,2015,460726
41,2016,126840
41,2017,0
41,2018,0
44,2014,573
44,2015,266
44,2016,680
44,2017,1424
44,2018,2791
45,2014,7417
45,2015,0
45,2016,-27
45,2017,-28
45,2018,-27
46,2014,74
46,2015,69
46,2016,24
46,2017,-39
46,2018,1
48,2014,213
48,2015,1157
48,2016,1899
48,2017,5605
48,2018,0
49,2014,255
49,2015,475
49,2016,923
49,2017,670
49,2018,75
50,2014,15
50,2015,233
50,2016,650
50,2017,1133
50,2018,967
52,2014,-171
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,-8
53,2015,493
53,2016,717
53,2017,44
53,2018,0
54,2014,-6676
54,2015,2573
54,2016,-2573
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,3643
57,2015,1195
57,2016,1495
57,2017,-762
57,2018,-2047
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
59,2014,1839
59,2015,2988
59,2016,3265
59,2017,-8092
59,2018,0
60,2014,528
60,2015,2057
60,2016,2028
60,2017,0
60,2018,0
63,2014,786
63,2015,815
63,2016,1035
63,2017,836
63,2018,1532
66,2014,99
66,2015,283
66,2016,316
66,2017,341
66,2018,564
67,2014,-2642
67,2015,-1255
67,2016,-1359
67,2017,-879
67,2018,-9
68,2014,-10316
68,2015,-4976
68,2016,6820
68,2017,33771
68,2018,29583
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,112
70,2015,125
70,2016,136
70,2017,192
70,2018,352
72,2014,397
72,2015,274
72,2016,0
72,2017,32
72,2018,0
73,2014,-105
73,2015,0
73,2016,2
73,2017,0
73,2018,13
74,2014,16
74,2015,38
74,2016,160
74,2017,128
74,2018,-72
75,2014,94
75,2015,160
75,2016,160
75,2017,0
75,2018,0
79,2014,1868
79,2015,-1688
79,2016,21419
79,2017,20990
79,2018,5458
8,2014,-35
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
81,2014,45
81,2015,0
81,2016,209
81,2017,0
81,2018,-107
83,2014,14
83,2015,16
83,2016,55
83,2017,0
83,2018,0
84,2014,-2078
84,2015,0
84,2016,2200
84,2017,974
84,2018,4223
86,2014,-6
86,2015,0
86,2016,17
86,2017,-3
86,2018,-14
89,2014,-102
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,-6
90,2015,783
90,2016,-52
90,2017,-44
90,2018,-5
91,2014,0
91,2015,34
91,2016,6
91,2017,-14
91,2018,-26
93,2014,150
93,2015,106
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,11559
96,2015,10646
96,2016,15138
96,2017,5126
96,2018,4204
97,2014,6517
97,2015,41
97,2016,4797
97,2017,4838
97,2018,6828
98,2014,-803
98,2015,274
98,2016,-1157
98,2017,929
98,2018,595
99,2014,60
99,2015,16
99,2016,163
99,2017,254
99,2018,240
