geo,year,vegetables_in_vinegar_export_quantity_tcl
101,2001,836
101,2002,1193
101,2003,1230
101,2004,1189
101,2005,1250
101,2006,1460
101,2007,1643
101,2008,1865
101,2009,1241
101,2010,1394
101,2011,666
101,2012,1103
101,2013,1039
101,2014,976
101,2015,1051
101,2016,908
101,2017,911
101,2018,1040
101,2019,203
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,41
102,1968,49
102,1969,36
102,1970,55
102,1971,85
102,1972,122
102,1973,65
102,1974,87
102,1975,41
102,1976,7
102,1977,20
102,1978,1
102,1979,2
102,1980,0
102,1981,52
102,1982,19
102,1983,37
102,1984,61
102,1985,82
102,1986,208
102,1987,232
102,1988,311
102,1989,406
102,1990,406
102,1991,460
102,1992,800
102,1993,800
102,1994,4090
102,1995,1200
102,1996,1000
102,1997,905
102,1998,1010
102,1999,1349
102,2000,1158
102,2001,1522
102,2002,1466
102,2003,1248
102,2004,2613
102,2005,3871
102,2006,4603
102,2007,5911
102,2008,6562
102,2009,3197
102,2010,6895
102,2011,5548
102,2012,2739
102,2013,4697
102,2014,9325
102,2015,3631
102,2016,11538
102,2017,8339
102,2018,4560
102,2019,3637
103,2017,31
103,2018,36
103,2019,138
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,37
104,1975,31
104,1976,32
104,1977,182
104,1978,20
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,2
104,1985,67
104,1986,60
104,1987,57
104,1988,33
104,1989,51
104,1990,39
104,1991,85
104,1992,57
104,1993,96
104,1994,42
104,1995,112
104,1996,33
104,1997,62
104,1998,102
104,1999,2887
104,2000,2610
104,2001,5143
104,2002,1753
104,2003,585
104,2004,4926
104,2005,597
104,2006,1619
104,2007,4536
104,2008,3701
104,2009,2809
104,2010,3174
104,2011,3496
104,2012,3555
104,2013,4995
104,2014,6158
104,2015,6295
104,2016,7823
104,2017,7547
104,2018,9044
104,2019,2563
105,1961,200
105,1962,200
105,1963,428
105,1964,210
105,1965,208
105,1966,273
105,1967,77
105,1968,36
105,1969,45
105,1970,35
105,1971,129
105,1972,90
105,1973,130
105,1974,94
105,1975,119
105,1976,682
105,1977,2390
105,1978,2073
105,1979,3280
105,1980,2965
105,1981,2000
105,1982,2500
105,1983,2800
105,1984,3600
105,1985,3000
105,1986,3100
105,1987,3600
105,1988,2600
105,1989,2600
105,1990,4500
105,1991,3618
105,1992,4000
105,1993,5350
105,1994,3000
105,1995,2550
105,1996,3630
105,1997,3000
105,1998,2700
105,1999,2198
105,2000,1335
105,2001,2114
105,2002,1683
105,2003,1619
105,2004,1278
105,2005,633
105,2006,896
105,2007,1017
105,2008,1643
105,2009,1244
105,2010,742
105,2011,769
105,2012,622
105,2013,441
105,2014,214
105,2015,312
105,2016,259
105,2017,310
105,2018,295
105,2019,535
106,1961,3522
106,1962,3380
106,1963,3483
106,1964,3370
106,1965,4612
106,1966,4458
106,1967,4207
106,1968,4272
106,1969,4694
106,1970,4716
106,1971,4547
106,1972,4838
106,1973,4763
106,1974,4506
106,1975,3456
106,1976,4308
106,1977,6176
106,1978,5587
106,1979,5833
106,1980,4451
106,1981,5048
106,1982,5642
106,1983,5784
106,1984,4245
106,1985,5453
106,1986,4627
106,1987,4355
106,1988,6011
106,1989,6655
106,1990,6326
106,1991,5962
106,1992,6844
106,1993,7405
106,1994,9100
106,1995,9347
106,1996,9955
106,1997,7455
106,1998,6986
106,1999,6509
106,2000,6540
106,2001,8221
106,2002,8787
106,2003,7000
106,2004,7443
106,2005,6818
106,2006,7161
106,2007,8422
106,2008,7384
106,2009,6595
106,2010,7786
106,2011,8767
106,2012,9038
106,2013,9595
106,2014,10451
106,2015,12634
106,2016,13517
106,2017,12386
106,2018,13341
106,2019,13900
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,1
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,10
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,18
107,2012,159
107,2013,0
107,2014,1
107,2015,1
107,2016,3
107,2017,0
107,2018,0
107,2019,0
108,1994,630
108,1995,563
108,1996,404
108,1997,131
108,1998,326
108,1999,321
108,2000,80
108,2001,373
108,2002,278
108,2003,17
108,2004,22
108,2005,43
108,2006,59
108,2007,110
108,2008,104
108,2009,44
108,2010,45
108,2011,54
108,2012,81
108,2013,417
108,2014,143
108,2015,138
108,2016,83
108,2017,264
108,2018,637
108,2019,616
109,1961,47
109,1962,114
109,1963,150
109,1964,59
109,1965,13
109,1966,21
109,1967,6
109,1968,26
109,1969,30
109,1970,19
109,1971,1
109,1972,11
109,1973,38
109,1974,36
109,1975,32
109,1976,228
109,1977,107
109,1978,58
109,1979,484
109,1980,364
109,1981,254
109,1982,315
109,1983,280
109,1984,426
109,1985,321
109,1986,51
109,1987,31
109,1988,15
109,1989,19
109,1990,22
109,1991,25
109,1992,0
109,1993,1
109,1994,2
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,10
109,2000,0
109,2001,0
109,2002,100
109,2003,212
109,2004,0
109,2005,0
109,2006,332
109,2007,332
109,2008,1
109,2009,3
109,2010,0
109,2011,0
109,2012,9
109,2013,7
109,2014,0
109,2015,1
109,2016,9
109,2017,7
109,2018,551
109,2019,5
11,1961,947
11,1962,2560
11,1963,2140
11,1964,692
11,1965,834
11,1966,1855
11,1967,2117
11,1968,1142
11,1969,1424
11,1970,2801
11,1971,2734
11,1972,2041
11,1973,841
11,1974,1160
11,1975,833
11,1976,616
11,1977,749
11,1978,758
11,1979,899
11,1980,1353
11,1981,1162
11,1982,1011
11,1983,1116
11,1984,918
11,1985,980
11,1986,942
11,1987,1342
11,1988,607
11,1989,776
11,1990,1179
11,1991,904
11,1992,786
11,1993,904
11,1994,1199
11,1995,1179
11,1996,1951
11,1997,3161
11,1998,1932
11,1999,2698
11,2000,4188
11,2001,12467
11,2002,4061
11,2003,5450
11,2004,6819
11,2005,6531
11,2006,7253
11,2007,9419
11,2008,8282
11,2009,9405
11,2010,8877
11,2011,6759
11,2012,6488
11,2013,5232
11,2014,8787
11,2015,7707
11,2016,9141
11,2017,7194
11,2018,5834
11,2019,8728
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,826
110,1966,367
110,1967,213
110,1968,232
110,1969,194
110,1970,221
110,1971,169
110,1972,150
110,1973,151
110,1974,92
110,1975,96
110,1976,107
110,1977,100
110,1978,92
110,1979,78
110,1980,103
110,1981,112
110,1982,116
110,1983,137
110,1984,109
110,1985,174
110,1986,194
110,1987,133
110,1988,198
110,1989,165
110,1990,191
110,1991,273
110,1992,310
110,1993,383
110,1994,553
110,1995,535
110,1996,627
110,1997,757
110,1998,751
110,1999,954
110,2000,1016
110,2001,970
110,2002,799
110,2003,775
110,2004,1120
110,2005,1069
110,2006,1067
110,2007,1105
110,2008,1126
110,2009,880
110,2010,918
110,2011,618
110,2012,511
110,2013,496
110,2014,459
110,2015,542
110,2016,539
110,2017,587
110,2018,497
110,2019,534
112,1961,1000
112,1962,957
112,1963,1149
112,1964,905
112,1965,1237
112,1966,348
112,1967,96
112,1968,3
112,1969,0
112,1970,14
112,1971,7
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,16
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,8
112,1989,0
112,1990,0
112,1991,0
112,1992,47
112,1993,35
112,1994,7
112,1995,0
112,1996,0
112,1997,0
112,1998,5
112,1999,3
112,2000,98
112,2001,270
112,2002,226
112,2003,344
112,2004,258
112,2005,274
112,2006,42
112,2007,70
112,2008,14
112,2009,69
112,2010,16
112,2011,3
112,2012,105
112,2013,178
112,2014,770
112,2015,1268
112,2016,2281
112,2017,833
112,2018,2819
112,2019,6929
113,1998,38
113,1999,40
113,2000,73
113,2001,63
113,2002,26
113,2003,82
113,2004,44
113,2005,72
113,2006,128
113,2007,148
113,2008,112
113,2009,110
113,2010,159
113,2011,190
113,2012,179
113,2013,185
113,2014,361
113,2015,135
113,2016,43
113,2017,251
113,2018,320
113,2019,274
114,1961,0
114,1962,0
114,1963,1198
114,1964,0
114,1965,0
114,1966,3
114,1967,3
114,1968,1
114,1969,4
114,1970,6
114,1971,1
114,1972,0
114,1973,0
114,1974,17
114,1975,22
114,1976,36
114,1977,87
114,1978,26
114,1979,145
114,1980,99
114,1981,11
114,1982,10
114,1983,18
114,1984,12
114,1985,10
114,1986,6
114,1987,8
114,1988,6
114,1989,2
114,1990,1
114,1991,1
114,1992,4
114,1993,14
114,1994,24
114,1995,2
114,1996,0
114,1997,1
114,1998,1
114,1999,1
114,2000,7
114,2001,0
114,2002,2
114,2003,0
114,2004,37
114,2005,95
114,2006,18
114,2007,7
114,2008,2
114,2009,21
114,2010,16
114,2011,1
114,2012,105
114,2013,3
114,2014,1
114,2015,4
114,2016,5
114,2017,3
114,2018,1
114,2019,1
115,2014,2
115,2015,48
115,2016,26
115,2017,1
115,2018,33
115,2019,0
116,2015,0
116,2018,1
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,1053
117,1981,1185
117,1982,1353
117,1983,1349
117,1984,815
117,1985,369
117,1986,355
117,1987,661
117,1988,426
117,1989,346
117,1990,414
117,1991,527
117,1992,1430
117,1993,727
117,1994,982
117,1995,1022
117,1996,960
117,1997,1140
117,1998,997
117,1999,712
117,2000,922
117,2001,967
117,2002,846
117,2003,990
117,2004,943
117,2005,1031
117,2006,1046
117,2007,1066
117,2008,1225
117,2009,1467
117,2010,1407
117,2011,1192
117,2012,1429
117,2013,1259
117,2014,1190
117,2015,1189
117,2016,1308
117,2017,1368
117,2018,1497
117,2019,1614
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,19
118,1966,5
118,1967,2
118,1968,37
118,1969,63
118,1970,115
118,1971,93
118,1972,70
118,1973,79
118,1974,24
118,1975,59
118,1976,45
118,1977,138
118,1978,99
118,1979,79
118,1980,58
118,1981,122
118,1982,222
118,1983,135
118,1984,122
118,1985,265
118,1986,118
118,1987,120
118,1988,192
118,1989,99
118,1990,10
118,1991,1
118,1992,0
118,1993,72
118,1994,41
118,1995,66
118,1996,24
118,1997,11
118,1998,2
118,1999,18
118,2000,18
118,2001,38
118,2002,8
118,2003,10
118,2004,10
118,2005,61
118,2006,43
118,2007,10
118,2008,3
118,2009,268
118,2010,75
118,2011,0
118,2012,0
118,2013,196
118,2014,178
118,2015,81
118,2016,104
118,2017,1859
118,2018,3526
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1279
119,1994,126
119,1995,17
119,1996,85
119,1997,83
119,1998,89
119,1999,59
119,2000,118
119,2001,55
119,2002,96
119,2003,137
119,2004,304
119,2005,332
119,2006,804
119,2007,825
119,2008,145
119,2009,369
119,2010,196
119,2011,294
119,2012,287
119,2013,587
119,2014,648
119,2015,714
119,2016,800
119,2017,853
119,2018,807
119,2019,902
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,2
12,1992,0
12,1993,0
12,2000,0
12,2001,14
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2019,270
121,1961,15
121,1962,16
121,1963,22
121,1964,13
121,1965,11
121,1966,21
121,1967,12
121,1968,34
121,1969,20
121,1970,25
121,1971,80
121,1972,107
121,1973,114
121,1974,0
121,1975,0
121,1976,0
121,1977,36
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,700
121,1987,1250
121,1988,1800
121,1989,2300
121,1990,1000
121,1991,1700
121,1992,820
121,1993,750
121,1994,890
121,1995,703
121,1996,930
121,1997,8866
121,1998,6179
121,1999,5127
121,2000,6281
121,2001,6780
121,2002,7486
121,2003,6632
121,2004,7471
121,2005,8302
121,2006,9208
121,2007,10501
121,2008,10904
121,2009,9815
121,2010,9675
121,2011,10570
121,2012,11114
121,2013,11717
121,2014,13283
121,2015,11270
121,2016,9792
121,2017,8960
121,2018,10545
121,2019,13653
122,2014,1
122,2015,0
122,2016,2
122,2018,8
122,2019,5
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,1316
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,2
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,21
124,2011,21
124,2012,21
124,2013,21
124,2016,1
124,2017,9
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,101
126,1994,431
126,1995,595
126,1996,1931
126,1997,644
126,1998,1577
126,1999,114
126,2000,278
126,2001,279
126,2002,1029
126,2003,868
126,2004,1431
126,2005,1291
126,2006,2372
126,2007,3000
126,2008,2532
126,2009,2760
126,2010,2741
126,2011,1768
126,2012,2017
126,2013,2462
126,2014,2546
126,2015,2435
126,2016,2856
126,2017,2977
126,2018,3278
126,2019,3693
128,1961,0
128,1962,420
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,9
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,6
128,1983,6
128,1984,0
128,1985,8
128,1986,10
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,8
128,1992,13
128,1993,19
128,1994,15
128,1995,4
128,1996,1
128,1997,0
128,1998,0
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,1
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,2
129,1967,1
129,1968,3
129,1969,1
129,1970,2
129,1971,0
129,1972,7
129,1973,8
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,1
129,1979,0
129,1980,1
129,1981,0
129,1982,23
129,1983,0
129,1984,0
129,1985,0
129,1986,4
129,1987,8
129,1988,0
129,1989,17
129,1990,87
129,1991,764
129,1992,525
129,1993,669
129,1994,763
129,1995,830
129,1996,872
129,1997,489
129,1998,452
129,1999,12
129,2000,666
129,2001,664
129,2002,598
129,2003,11
129,2004,18
129,2005,322
129,2006,97
129,2007,5
129,2008,7
129,2009,8
129,2010,15
129,2011,12
129,2012,5
129,2013,6
129,2014,14
129,2015,31
129,2016,10
129,2017,51
129,2018,7
129,2019,24
13,1997,53
13,1998,53
13,1999,60
13,2000,15
13,2001,66
13,2002,137
13,2003,26
13,2004,45
13,2005,150
13,2006,81
13,2007,85
13,2008,27
13,2009,150
13,2010,168
13,2011,235
13,2012,451
13,2013,299
13,2014,208
13,2015,266
13,2016,207
13,2017,244
13,2018,226
13,2019,135
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,38
130,1974,0
130,1975,101
130,1976,120
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,9
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,1
130,1991,0
130,1992,73
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,84
130,1999,84
130,2000,0
130,2001,0
130,2002,0
130,2003,130
130,2004,130
130,2005,5
130,2006,56
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
131,1961,0
131,1962,8
131,1963,10
131,1964,31
131,1965,24
131,1966,40
131,1967,36
131,1968,33
131,1969,36
131,1970,13
131,1971,43
131,1972,49
131,1973,81
131,1974,123
131,1975,116
131,1976,188
131,1977,298
131,1978,246
131,1979,202
131,1980,162
131,1981,92
131,1982,143
131,1983,92
131,1984,50
131,1985,59
131,1986,86
131,1987,95
131,1988,81
131,1989,56
131,1990,66
131,1991,100
131,1992,58
131,1993,82
131,1994,62
131,1995,38
131,1996,136
131,1997,136
131,1998,56
131,1999,305
131,2000,426
131,2001,442
131,2002,329
131,2003,303
131,2004,216
131,2005,113
131,2006,120
131,2007,191
131,2008,371
131,2009,518
131,2010,515
131,2011,294
131,2012,445
131,2013,500
131,2014,266
131,2015,968
131,2016,690
131,2017,834
131,2018,534
131,2019,356
133,2007,0
133,2008,14
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,1
134,1975,1
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,2
134,1992,1
134,1993,1
134,1994,4
134,1995,0
134,1996,0
134,1997,0
134,1998,5
134,1999,6
134,2000,0
134,2001,1
134,2002,2
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,9
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2
134,2015,1
134,2016,0
134,2017,0
134,2018,4
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,5
137,1976,4
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,1
137,1982,1
137,1983,3
137,1984,12
137,1985,2
137,1986,4
137,1987,2
137,1988,0
137,1989,0
137,1990,0
137,1991,1
137,1992,3
137,1993,0
137,1994,1
137,1995,5
137,1996,17
137,1997,67
137,1998,60
137,1999,5
137,2000,4
137,2001,1
137,2002,0
137,2003,1
137,2004,2
137,2005,6
137,2006,2
137,2007,4
137,2008,9
137,2009,8
137,2010,21
137,2011,6
137,2012,3
137,2013,8
137,2014,11
137,2015,9
137,2016,8
137,2017,8
137,2018,15
137,2019,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,11873
138,1976,17403
138,1977,17863
138,1978,22459
138,1979,29384
138,1980,31333
138,1981,29158
138,1982,30305
138,1983,25951
138,1984,50325
138,1985,38108
138,1986,39497
138,1987,39127
138,1988,41108
138,1989,48836
138,1990,45420
138,1991,47767
138,1992,45488
138,1993,50924
138,1994,56981
138,1995,67028
138,1996,72331
138,1997,72948
138,1998,87712
138,1999,96471
138,2000,101355
138,2001,112910
138,2002,127346
138,2003,119662
138,2004,133014
138,2005,146489
138,2006,135062
138,2007,126813
138,2008,135430
138,2009,178331
138,2010,220141
138,2011,148494
138,2012,144900
138,2013,151670
138,2014,153716
138,2015,167728
138,2016,169622
138,2017,165090
138,2018,169601
138,2019,173308
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,7
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2018,0
14,2019,0
141,1998,6
141,2001,2
141,2002,4
141,2003,0
141,2004,0
141,2014,0
141,2015,3
141,2016,3
141,2017,10
141,2018,15
141,2019,2
143,1961,7
143,1962,151
143,1963,273
143,1964,241
143,1965,189
143,1966,414
143,1967,1029
143,1968,536
143,1969,18
143,1970,66
143,1971,187
143,1972,1568
143,1973,1174
143,1974,1492
143,1975,2303
143,1976,3613
143,1977,3369
143,1978,8558
143,1979,8482
143,1980,7357
143,1981,4344
143,1982,4513
143,1983,5928
143,1984,6470
143,1985,7661
143,1986,7781
143,1987,10403
143,1988,11025
143,1989,15003
143,1990,14613
143,1991,13403
143,1992,7714
143,1993,6196
143,1994,5558
143,1995,6086
143,1996,5471
143,1997,9088
143,1998,9047
143,1999,9721
143,2000,5497
143,2001,4821
143,2002,8848
143,2003,6435
143,2004,7162
143,2005,6878
143,2006,4868
143,2007,3753
143,2008,4848
143,2009,3372
143,2010,3444
143,2011,4309
143,2012,3279
143,2013,3691
143,2014,4789
143,2015,4963
143,2016,6075
143,2017,7526
143,2018,7149
143,2019,6456
144,2012,2
144,2013,2
144,2016,0
144,2019,0
146,1992,35216
146,1993,54084
146,1994,12525
146,1995,12853
146,1996,12168
146,1997,7302
146,1998,5612
146,1999,7217
146,2000,9429
146,2001,5755
146,2002,7254
146,2003,10135
146,2004,12594
146,2005,11020
146,2006,7387
146,2007,10545
146,2008,6544
146,2009,4104
146,2010,5106
146,2011,5285
146,2012,5751
146,2013,3833
146,2014,1525
146,2015,2166
146,2016,1660
146,2017,1815
146,2018,2214
146,2019,1814
147,1997,0
147,1998,1
147,1999,2
147,2000,11
147,2001,15
147,2002,9
147,2003,27
147,2004,27
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,1999,11
149,2000,0
149,2001,0
149,2002,0
149,2003,66
149,2004,2
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,9
149,2011,84
149,2012,0
149,2013,0
149,2014,2
149,2015,9
149,2016,10
149,2017,4
149,2018,28
149,2019,29
15,1961,451
15,1962,602
15,1963,1492
15,1964,1222
15,1965,1961
15,1966,4633
15,1967,3314
15,1968,5576
15,1969,7348
15,1970,9738
15,1971,12469
15,1972,14125
15,1973,18469
15,1974,19865
15,1975,17803
15,1976,20840
15,1977,15224
15,1978,13339
15,1979,9277
15,1980,13010
15,1981,8436
15,1982,8829
15,1983,5254
15,1984,6393
15,1985,3903
15,1986,5271
15,1987,5818
15,1988,4810
15,1989,7091
15,1990,9946
