geo,year,meat_chicken_gross_production_value_current_million_slc_vop
131,2003,3435.00715
131,2004,3722.85166
131,2005,4429
131,2006,5580.86136
131,2007,6051.492
131,2008,6538.44576
131,2009,7047.798
131,2010,7867.4461
131,2011,7805.516
131,2012,8868.113
131,2013,9862.5428
131,2014,10828.68975
131,2015,11940.3918
131,2016,14058.2605
131,2017,14259.44715
131,2018,15809.00557
133,1991,20618.184
133,1992,21960
133,1993,28467.27496
133,1994,28472.736
133,1995,41192.7296
133,1996,36769.08624
133,1997,39000
133,1998,43200
133,1999,43800
133,2000,43800
133,2001,40800
133,2002,48720
133,2003,50400
133,2004,52200
133,2005,51600
133,2006,68800
133,2007,67976
133,2008,85835.2933
133,2009,86137.83777
133,2010,91734.64394
133,2011,99203.93129
133,2012,102678.13248
133,2013,129317.39558
133,2014,95787.94196
133,2015,94066.66075
133,2016,130359.7446
133,2017,108855.59952
133,2018,123237.62844
134,1991,3.16981
134,1992,3.20615
134,1993,4.33481
134,1994,4.59818
134,1995,5.5905
134,1996,7.26764
134,1997,5.5905
134,1998,5.69327
134,1999,5.99231
134,2000,6.70859
134,2001,6.99483
134,2002,7.2925
134,2003,7.58956
134,2004,6.45087
134,2005,4.52537
134,2006,3.94142
134,2007,4.59448
134,2008,5.37732
134,2009,5.54916
134,2010,5.22482
134,2011,5.26368
134,2012,5.41284
134,2013,5.40123
134,2014,4.88928
134,2015,4.71246
134,2016,4.59664
134,2017,4.36604
134,2018,4.57665
137,1991,314.72169
137,1992,392.77527
137,1993,423.3604
137,1994,485.39265
137,1995,502.10265
137,1996,602.27375
137,1997,688.45605
137,1998,610.42662
137,1999,644.86736
137,2000,653.78443
137,2001,847.56862
137,2002,914.98803
137,2003,960.10517
137,2004,1151.1661
137,2005,1131.59627
137,2006,1485.46632
137,2007,2030.88879
137,2008,2432.81868
137,2009,2703.55335
137,2010,3047.02674
137,2011,3045.52292
137,2012,3043.79953
137,2013,3128.4864
137,2014,3169.39
137,2015,3120.3536
137,2016,3119.667
137,2017,3131.33792
137,2018,3366.594
138,1991,5563.78629
138,1992,4690.1439
138,1993,6208.97313
138,1994,6778.56816
138,1995,9205.32639
138,1996,12137.9136
138,1997,16408.8789
138,1998,21169.71404
138,1999,21245.97126
138,2000,26904.17026
138,2001,29055.29154
138,2002,31572.27918
138,2003,32764.8312
138,2004,39166.51732
138,2005,43711.41996
138,2006,41859.91103
138,2007,49451.48885
138,2008,55857.34836
138,2009,60294.56641
138,2010,65045.32345
138,2011,71028.63562
138,2012,76096.64542
138,2013,84220.09632
138,2014,89222.29043
138,2015,86719.74957
138,2016,91837.59668
138,2017,99323.66866
138,2018,107162.13811
14,1991,40.75131
14,1992,36.16485
14,1993,34.81142
14,1994,39.51072
14,1995,45.17308
14,1996,51.72994
14,1997,49.68553
14,1998,47.8601
14,1999,49.4088
14,2000,44.21206
14,2001,50.4917
14,2002,48.57773
14,2003,54.55988
14,2004,61.68145
14,2005,71.09462
14,2006,69.2881
14,2007,75.19568
14,2008,78.96278
14,2009,82.32956
14,2010,83.12526
14,2011,86.3523
14,2012,88.98848
14,2013,89.7189
14,2014,91.14108
14,2015,103.59077
14,2016,96.45697
14,2017,104.59126
141,1993,20.89311
141,1994,6.12864
141,1995,6.55447
141,1996,5.30087
141,1997,8.35724
141,1998,6.04904
141,1999,11.83941
141,2000,15.79515
141,2001,16.4359
141,2002,19.22164
141,2003,34.03875
141,2004,107.25252
141,2005,125.15513
141,2006,161.88441
141,2007,206.17959
141,2008,303.01734
141,2009,243.75435
141,2010,344.90818
141,2011,385.03329
141,2012,399.80435
141,2013,175.67327
141,2014,283.88436
141,2015,256.30018
141,2016,181.42646
141,2017,165.84566
141,2018,210.25839
143,1991,2051.192
143,1992,2205.16
143,1993,2093.85
143,1994,2592
143,1995,2538
143,1996,3450
143,1997,3358
143,1998,2967
143,1999,4794.608
143,2000,4366.575
143,2001,4664.1795
143,2002,5163.424
143,2003,5901.056
143,2004,5457.27
143,2005,5347.536
143,2006,6046.466
143,2007,7175.7604
143,2008,9024.8268
143,2009,8862.8603
143,2010,9981.9608
143,2011,10870.219
143,2012,10733.00599
143,2013,10258.2928
143,2014,9749.69312
143,2015,9437.241
143,2016,9667.3959
143,2017,10580.598
143,2018,11267.7624
144,1991,47.5629
144,1992,68.96623
144,1993,104.139
144,1994,167.70474
144,1995,213.84
144,1996,343.14597
144,1997,1189.179
144,1998,1217.1456
144,1999,1120.455
144,2000,1139.8455
144,2001,1203.192
144,2002,1467.4095
144,2003,1268.9055
144,2004,1322.4879
144,2005,1160.1918
144,2006,1812.564
144,2007,1872.936
144,2008,1881.43075
144,2009,3730.85709
144,2010,3230.70687
144,2011,3932.15047
144,2012,5593.7881
144,2013,8082.91857
144,2014,9334.03139
144,2015,11326.7627
144,2016,13787.68493
144,2017,16775.93446
144,2018,15950.64664
146,1994,112.03224
146,1995,124.65659
146,1996,115.24594
146,1997,117.30345
146,1998,110.6511
146,1999,159.44665
146,2000,206.10294
146,2001,345.25335
146,2002,345.58695
146,2003,357.7772
146,2004,472.21326
146,2005,620.5594
146,2006,578.8272
146,2007,751.47499
146,2008,854.07181
146,2009,840.95391
146,2010,1082.40045
146,2011,1107.44933
146,2012,1133.46294
146,2013,1180.97985
146,2014,1491.12598
146,2015,1460.06647
146,2016,1419.40328
146,2017,1335.87278
146,2018,1382.16015
147,1991,9.05472
147,1992,11.4912
147,1993,13.3104
147,1994,17.0226
147,1995,21.76
147,1996,16.19568
147,1997,25.78152
147,1998,51.856
147,1999,46.3104
147,2000,66.96488
147,2001,71.58528
147,2002,94.66524
147,2003,78.4176
147,2004,96.51967
147,2005,99.72581
147,2006,110.66466
147,2007,161.61408
147,2008,143.64884
147,2009,140.05858
147,2010,182.75939
147,2011,202.25904
147,2012,210.35149
147,2013,183.93947
147,2014,182.01841
147,2015,119.95063
147,2016,124.81485
147,2017,154.65263
149,1991,1093.12504
149,1992,912.29914
149,1993,931.42739
149,1994,985.14294
149,1995,1044.32688
149,1996,1057.66346
149,1997,1210.94508
149,1998,1434.6444
149,1999,1558.82979
149,2000,1714.10455
149,2001,1844.98985
149,2002,1880.95526
149,2003,1993.5356
149,2004,2157.17975
149,2005,2206.93406
149,2006,2292.18724
149,2007,2527.71825
149,2008,2059.54834
149,2009,2832.54
149,2010,2974.86
149,2011,7053.8958
149,2012,8876.12
149,2013,10702.5
149,2014,10847.9495
149,2015,11501.28312
149,2016,14788.44175
149,2017,15395.9177
149,2018,13969.3467
15,1991,8976.92118
15,1992,9998.43726
15,1993,10497.83225
15,1994,12063.61629
15,1995,12331.92206
15,1996,14832.59823
15,1997,15047.217
15,1998,14781.2017
15,1999,11740.87411
150,1991,519.26025
150,1992,519.02201
150,1993,497.5446
150,1994,524.03447
150,1995,503.61572
150,1996,589.90657
150,1997,635.0164
150,1998,606.87885
150,1999,521.25733
150,2000,539.2656
150,2001,646.37906
150,2002,555.279
150,2003,433.5105
150,2004,513.279
150,2005,561.9972
150,2006,502.43869
150,2007,689.34204
150,2008,736.00068
150,2009,764.85427
150,2010,788.74498
150,2011,948.09747
150,2012,1030.91538
150,2013,1087.54055
150,2014,1086.88078
150,2015,1102.60532
150,2016,1117.12104
150,2017,1091.22723
150,2018,1116.75841
154,1992,40.425
154,1993,124.79342
154,1994,290.57071
154,1995,289.7024
154,1996,261.155
154,1997,275.55938
154,1998,275.45
154,1999,108
154,2000,102.8742
154,2001,106.98461
154,2002,106.20317
154,2003,120.77455
154,2004,101.56378
154,2005,125.27382
154,2006,129.4306
154,2007,170.04463
154,2008,112.20694
154,2009,52.58192
154,2010,136.07801
154,2011,59.21157
154,2012,55.22536
154,2013,86.7632
154,2014,68.51489
154,2015,70.00468
154,2016,61.53207
154,2017,90.07058
154,2018,74.25001
156,1991,115.80054
156,1992,118.2456
156,1993,132.33438
156,1994,137.21855
156,1995,167.07915
156,1996,169.78944
156,1997,159.59357
156,1998,179.70327
156,1999,183.53304
156,2000,196.30223
156,2001,213.1363
156,2002,238.16134
156,2003,282.50849
156,2004,305.76928
156,2005,326.95987
156,2006,319.45518
156,2007,310.04941
156,2008,330.33798
156,2009,331.19776
156,2010,350.36681
156,2011,365.88083
156,2012,415.96872
156,2013,431.30812
156,2014,481.02339
156,2015,488.4987
156,2016,538.36708
156,2017,545.38604
156,2018,559.51591
157,1991,115.69492
157,1992,196.07588
157,1993,314.33123
157,1994,380.08155
157,1995,477.18035
157,1996,421.28548
157,1997,478.19827
157,1998,588.65875
157,1999,669.70295
157,2000,910.02278
157,2001,1139.94826
157,2002,1241.21118
157,2003,1442.09307
157,2004,1762.36694
157,2005,1909.8948
157,2006,3195.83599
157,2007,3544.46915
157,2008,3719.40389
157,2009,2671.50611
157,2010,3014.63781
157,2011,4418.4798
157,2012,5088.16107
157,2013,7074.44899
157,2014,8107.59878
157,2015,8363.20458
157,2016,8335.44988
157,2017,8533.25629
157,2018,8084.12665
158,1991,7576.47072
158,1992,7624.39475
158,1993,7554.95146
158,1994,8920.10302
158,1995,9248.55668
158,1996,9633.17267
158,1997,9811.91842
158,1998,9920.87741
158,1999,10337.03471
158,2000,10943.3464
158,2001,11611.5776
158,2002,12028.01459
158,2003,12137.1081
158,2004,14086.47557
158,2005,16827.43177
158,2006,17109.75429
158,2007,19337.27272
158,2008,23557.87879
158,2009,36490.90905
158,2010,37769.69708
158,2011,43154.74758
158,2012,40823.51179
158,2013,43551.32656
158,2014,44557.72918
158,2015,38358.94575
158,2016,40514.75944
158,2017,42872.21778
158,2018,47425.83725
159,1991,7002.6
159,1992,7523.28
159,1993,14772.45
159,1994,14397.6
159,1995,20301.97
159,1996,26224.2
159,1997,25201.98
159,1998,26187
159,1999,23378.24
159,2000,22860.8
159,2001,54051.76
159,2002,70756
159,2003,54603.66
159,2004,67294.23
159,2005,79380
159,2006,82932.1152
159,2007,108533.2104
159,2008,136800.989
159,2009,124313.15169
159,2010,117228.6143
159,2011,96886.70541
159,2012,115473.2607
159,2013,100668.14469
159,2014,101484.27407
159,2015,88407.03892
159,2016,74583.67642
159,2017,65018.26339
159,2018,66520.86192
16,1991,5032.182
16,1992,5345.644
16,1993,5965.425
16,1994,6289.65
16,1995,6890.037
16,1996,5875.1
16,1997,6448
16,1998,6672
16,1999,6592.5
16,2000,6110
16,2001,6060
16,2002,6480
16,2003,7076.02088
16,2004,7506.24597
16,2005,7653.6473
16,2006,8774.5437
16,2007,9868.19379
16,2008,10969.00287
16,2009,11964.8247
16,2010,12954.02308
16,2011,14097.48208
16,2012,14112.06896
16,2013,14955.95942
16,2014,17025.67129
16,2015,18389.52024
16,2016,19661.87704
16,2017,21151.77376
16,2018,22264.94442
162,1991,444.8844
162,1992,468.4716
162,1993,416.32192
162,1994,469.69956
162,1995,478.54452
162,1996,501.4464
162,1997,500.4648
162,1998,454.2712
162,1999,533.14117
162,2000,620.87706
162,2001,579.64172
162,2002,660.64335
162,2003,696.7458
162,2004,724.8024
162,2005,740.09115
162,2006,832.3888
162,2007,972.85465
162,2008,1240.23136
162,2009,1193.08575
162,2010,1312.7067
162,2011,1345.5788
162,2012,1535.91645
162,2013,1844.4618
162,2014,1904.6559
162,2015,1591.50192
162,2016,1731.65504
162,2017,1763.40416
162,2018,1776.01875
165,1991,2871.718
165,1992,3173.651
165,1993,5722.94
165,1994,6948.304
165,1995,8676.052
165,1996,10666.685
165,1997,12718.368
165,1998,10133.404
165,1999,11643.29
165,2000,12281.793
165,2001,15915.372
165,2002,17333.23
165,2003,19560.504
165,2004,20152.314
165,2005,20778.2784
165,2006,30215.80484
165,2007,35801.20896
165,2008,48628.63297
165,2009,109966.2039
165,2010,139019.12973
165,2011,177846.96683
165,2012,193155.32574
165,2013,233862.63051
165,2014,268589.40822
165,2015,292615.47786
165,2016,341201.8935
165,2017,392964.2332
165,2018,453406.97987
166,1991,181.9151
166,1992,153.15142
166,1993,146.64719
166,1994,143.81915
166,1995,205.49464
166,1996,182.76692
166,1997,226.19971
166,1998,285.89743
166,1999,248.70394
166,2000,282.73573
166,2001,305.78824
166,2002,310.9636
166,2003,302.273
166,2004,301.37171
166,2005,320.16244
166,2006,376.52975
166,2007,454.16416
166,2008,464.20882
166,2009,607.09793
166,2010,718.65358
166,2011,763.53516
166,2012,777.36852
166,2013,909.74705
166,2014,1101.5388
166,2015,1306.65949
166,2016,1365.9478
166,2017,1282.42337
166,2018,1291.49873
167,1993,3573.23856
167,1994,3600.72017
167,1995,3986.03738
167,1996,4069.3611
167,1997,5660.5824
167,1998,6658.64925
167,1999,5593.1148
167,2000,5754.36488
167,2001,7552.51454
167,2002,6164.0488
167,2003,5541.25171
167,2004,5916.71836
167,2005,6029.83489
167,2006,5306.6706
167,2007,5621.72015
167,2008,5942.5842
167,2009,5190.39409
167,2010,5024.3941
167,2011,4973.91312
167,2012,4656.53576
167,2013,4826.60262
167,2014,4653.20486
167,2015,4642.26973
167,2016,4746.77736
167,2017,4707.15553
167,2018,4766.78062
169,1991,55037.65036
169,1992,72916.661
169,1993,85526.32
169,1994,150520.179
169,1995,192982.464
169,1996,218576.735
169,1997,249697.35
169,1998,311842.116
169,1999,350877.2
169,2000,289473.69
169,2001,315789.48
169,2002,329024.4705
169,2003,432737.57
169,2004,633159.9406
169,2005,668659.6752
169,2006,809328.175
169,2007,548169.46166
169,2008,802134.20959
169,2009,887155.00314
169,2010,914415.36597
169,2011,1125657.86368
169,2012,1289419.3158
169,2013,1356949.28
169,2014,1373978.11258
169,2015,1216908.0478
169,2016,1417844.74643
169,2017,1657402.39673
169,2018,1805817.2315
170,1991,598.51051
170,1992,1002.98228
170,1993,1491.96186
170,1994,1705.0251
170,1995,1710.53115
170,1996,2199.40588
170,1997,3070.28904
170,1998,3358.86748
170,1999,2793.776
170,2000,2863.02128
170,2001,2907.07212
170,2002,3129.59573
170,2003,2839.66091
170,2004,3183.39019
170,2005,3566.87287
170,2006,4059.59872
170,2007,4439.22128
170,2008,5819.94187
170,2009,6622.29355
170,2010,7503.8075
