geo,year,raspberries_fats_year_scl
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,0
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,0
156,2015,1
156,2016,1
156,2017,0
156,2018,1
156,2019,1
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,6
162,2011,6
162,2012,8
162,2013,9
162,2014,9
162,2015,10
162,2016,10
162,2017,10
162,2018,9
162,2019,9
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,2
167,2015,2
167,2016,2
167,2017,5
167,2018,5
167,2019,6
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,205
173,2011,275
173,2012,299
173,2013,288
173,2014,298
173,2015,173
173,2016,314
173,2017,264
173,2018,292
173,2019,197
174,2010,1
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,8
174,2016,9
174,2017,0
174,2018,11
174,2019,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,0
183,2015,0
183,2016,1
183,2017,2
183,2018,1
183,2019,3
184,2016,0
184,2017,0
185,2010,623
185,2011,695
185,2012,665
185,2013,715
185,2014,711
185,2015,679
185,2016,748
185,2017,661
185,2018,829
185,2019,869
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,2
198,2019,3
199,2010,0
199,2011,0
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,2
199,2017,3
199,2018,3
199,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,2
203,2011,3
203,2012,2
203,2013,2
203,2014,0
203,2015,0
203,2016,0
203,2017,57
203,2018,68
203,2019,88
208,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,3
210,2011,4
210,2012,5
210,2013,7
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,9
210,2019,10
211,2010,8
211,2011,9
211,2012,11
211,2013,13
211,2014,15
211,2015,17
211,2016,18
211,2017,19
211,2018,19
211,2019,23
213,2014,0
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,2
221,2018,1
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,69
229,2011,70
229,2012,71
229,2013,71
229,2014,81
229,2015,82
229,2016,76
229,2017,87
229,2018,92
229,2019,129
230,2010,126
230,2011,138
230,2012,148
230,2013,144
230,2014,150
230,2015,148
230,2016,156
230,2017,167
230,2018,172
230,2019,161
231,2010,489
231,2011,687
231,2012,657
231,2013,801
231,2014,945
231,2015,1279
231,2016,1211
231,2017,1281
231,2018,1363
231,2019,1083
235,2014,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,0
237,2016,0
237,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2016,0
250,2017,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,12
255,2011,14
255,2012,10
255,2013,21
255,2014,39
255,2015,34
255,2016,36
255,2017,35
255,2018,35
255,2019,30
256,2010,1
256,2011,1
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
256,2019,2
27,2010,15
27,2011,20
27,2012,13
27,2013,15
27,2014,12
27,2015,19
27,2016,23
27,2017,20
27,2018,20
27,2019,19
272,2010,227
272,2011,239
272,2012,191
272,2013,178
272,2014,77
272,2015,220
272,2016,310
272,2017,290
272,2018,377
272,2019,318
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,0
273,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,196
33,2011,229
33,2012,240
33,2013,234
33,2014,261
33,2015,244
33,2016,222
33,2017,228
33,2018,248
33,2019,255
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,75
40,2011,76
40,2012,78
40,2013,61
40,2014,61
40,2015,72
40,2016,71
40,2017,84
40,2018,89
40,2019,74
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2015,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2408
5000,2011,2851
5000,2012,2727
5000,2013,2971
5000,2014,3134
5000,2015,3642
5000,2016,4118
5000,2017,4180
5000,2018,4713
5000,2019,4344
5100,2010,1
5100,2011,1
5100,2012,2
5100,2013,0
5100,2014,1
5100,2015,1
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,0
5105,2010,1
5105,2011,1
5105,2012,2
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
52,2010,51
52,2011,53
52,2012,55
52,2013,56
52,2014,56
52,2015,56
52,2016,56
52,2017,56
52,2018,56
52,2019,60
5200,2010,827
5200,2011,1090
5200,2012,1054
5200,2013,1237
5200,2014,1431
5200,2015,1896
5200,2016,2020
5200,2017,2144
5200,2018,2296
5200,2019,2002
5203,2010,685
5203,2011,916
5203,2012,897
5203,2013,1035
5203,2014,1206
5203,2015,1523
5203,2016,1433
5203,2017,1509
5203,2018,1611
5203,2019,1338
5204,2010,66
5204,2011,98
5204,2012,78
5204,2013,139
5204,2014,163
5204,2015,300
5204,2016,516
5204,2017,551
5204,2018,596
5204,2019,590
5206,2010,1
5206,2011,0
5206,2012,1
5206,2013,2
5206,2014,1
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,75
5207,2011,76
5207,2012,78
5207,2013,61
5207,2014,61
5207,2015,72
5207,2016,71
5207,2017,84
5207,2018,89
5207,2019,74
53,2018,0
53,2019,0
5300,2010,62
5300,2011,64
5300,2012,67
5300,2013,70
5300,2014,72
5300,2015,72
5300,2016,71
5300,2017,74
5300,2018,78
5300,2019,78
5301,2010,11
5301,2011,11
5301,2012,12
5301,2013,13
5301,2014,13
5301,2015,11
5301,2016,11
5301,2017,11
5301,2018,16
5301,2019,14
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,51
5305,2011,53
5305,2012,55
5305,2013,57
5305,2014,59
5305,2015,61
5305,2016,60
5305,2017,63
5305,2018,62
5305,2019,64
54,2010,3
54,2011,2
54,2012,2
54,2013,2
54,2014,4
54,2015,4
54,2016,3
54,2017,3
54,2018,4
54,2019,5
5400,2010,1514
5400,2011,1691
5400,2012,1600
5400,2013,1660
5400,2014,1627
5400,2015,1669
5400,2016,2021
5400,2017,1957
5400,2018,2333
5400,2019,2258
5401,2010,975
5401,2011,1133
5401,2012,1129
5401,2013,1167
5401,2014,1180
5401,2015,1025
5401,2016,1249
5401,2017,1126
5401,2018,1329
5401,2019,1274
5402,2010,95
5402,2011,98
5402,2012,104
5402,2013,109
5402,2014,124
5402,2015,127
5402,2016,119
5402,2017,131
5402,2018,138
5402,2019,175
5403,2010,283
5403,2011,304
5403,2012,239
5403,2013,237
5403,2014,141
5403,2015,309
5403,2016,440
5403,2017,469
5403,2018,600
5403,2019,522
5404,2010,161
5404,2011,156
5404,2012,128
5404,2013,147
5404,2014,182
5404,2015,208
5404,2016,213
5404,2017,231
5404,2018,266
5404,2019,287
5500,2010,4
5500,2011,5
5500,2012,4
5500,2013,4
5500,2014,3
5500,2015,4
5500,2016,4
5500,2017,3
5500,2018,4
5500,2019,4
5501,2010,4
5501,2011,5
5501,2012,4
5501,2013,4
5501,2014,3
5501,2015,4
5501,2016,4
5501,2017,3
5501,2018,4
5501,2019,4
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,0
56,2016,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,413
5707,2011,485
5707,2012,470
5707,2013,485
5707,2014,528
5707,2015,445
5707,2016,597
5707,2017,614
5707,2018,704
5707,2019,641
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,65
5802,2011,67
5802,2012,69
5802,2013,71
5802,2014,75
5802,2015,71
5802,2016,70
5802,2017,72
5802,2018,80
5802,2019,91
5803,2010,1
5803,2011,0
5803,2012,1
5803,2013,2
5803,2014,1
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,12
5815,2011,11
5815,2012,13
5815,2013,12
5815,2014,12
5815,2015,12
5815,2016,13
5815,2017,13
5815,2018,14
5815,2019,15
5817,2010,1
5817,2011,1
5817,2012,2
5817,2013,0
5817,2014,1
5817,2015,1
5817,2016,2
5817,2017,2
5817,2018,2
5817,2019,2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,2
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,2
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2
67,2011,2
67,2012,2
67,2013,3
67,2014,3
67,2015,4
67,2016,5
67,2017,4
67,2018,5
67,2019,7
68,2010,23
68,2011,26
68,2012,24
68,2013,25
68,2014,30
68,2015,47
68,2016,52
68,2017,49
68,2018,63
68,2019,73
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,46
79,2011,54
79,2012,48
79,2013,55
79,2014,68
79,2015,76
79,2016,79
79,2017,89
79,2018,101
79,2019,116
8,2011,0
8,2012,0
80,2010,37
80,2011,44
80,2012,32
80,2013,41
80,2014,48
80,2015,62
80,2016,101
80,2017,102
80,2018,123
80,2019,89
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
83,2017,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2019,0
90,2014,0
90,2015,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,2
97,2011,1
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,5
98,2011,5
98,2012,4
98,2013,5
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
