geo,year,walnuts_shelled_import_value_tce
101,2007,36
101,2008,228
101,2009,105
101,2010,193
101,2011,271
101,2012,414
101,2013,671
101,2014,652
101,2015,529
101,2016,544
101,2017,641
101,2018,696
101,2019,575
102,2004,9
102,2005,93
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,3
102,2012,3
102,2013,3
102,2014,40405
102,2015,53625
102,2016,15519
102,2017,13309
102,2018,7938
102,2019,16405
103,2014,21050
103,2015,39572
103,2016,24756
103,2017,26685
103,2018,17669
103,2019,12321
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,94
104,1975,129
104,1976,94
104,1977,174
104,1978,216
104,1979,266
104,1980,216
104,1981,249
104,1982,283
104,1983,360
104,1984,214
104,1985,238
104,1986,204
104,1987,283
104,1988,220
104,1989,252
104,1990,322
104,1991,176
104,1992,186
104,1993,354
104,1994,384
104,1995,182
104,1996,360
104,1997,379
104,1998,271
104,1999,203
104,2000,173
104,2001,325
104,2002,337
104,2003,204
104,2004,629
104,2005,1199
104,2006,1524
104,2007,1373
104,2008,1950
104,2009,2497
104,2010,3705
104,2011,5707
104,2012,6017
104,2013,3229
104,2014,2925
104,2015,5298
104,2016,4471
104,2017,5541
104,2018,7619
104,2019,5330
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,3760
105,1989,5004
105,1990,5451
105,1991,5693
105,1992,7021
105,1993,7343
105,1994,6671
105,1995,9226
105,1996,12489
105,1997,10690
105,1998,10401
105,1999,8582
105,2000,10487
105,2001,12991
105,2002,9924
105,2003,13550
105,2004,11700
105,2005,18543
105,2006,17783
105,2007,21417
105,2008,30062
105,2009,21974
105,2010,17913
105,2011,28830
105,2012,29226
105,2013,37984
105,2014,37050
105,2015,41966
105,2016,30920
105,2017,36900
105,2018,38764
105,2019,36561
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,0
106,1966,31
106,1967,14
106,1968,0
106,1969,4
106,1970,0
106,1971,0
106,1972,0
106,1973,13
106,1974,14
106,1975,0
106,1976,92
106,1977,32
106,1978,84
106,1979,20
106,1980,90
106,1981,75
106,1982,23
106,1983,79
106,1984,78
106,1985,154
106,1986,211
106,1987,563
106,1988,1216
106,1989,748
106,1990,1791
106,1991,2575
106,1992,2020
106,1993,2045
106,1994,3539
106,1995,2857
106,1996,4835
106,1997,4327
106,1998,4983
106,1999,5400
106,2000,5820
106,2001,7805
106,2002,7111
106,2003,9878
106,2004,14811
106,2005,20487
106,2006,23689
106,2007,28945
106,2008,37092
106,2009,25911
106,2010,37402
106,2011,45675
106,2012,40698
106,2013,53454
106,2014,56945
106,2015,54686
106,2016,52665
106,2017,68949
106,2018,64259
106,2019,62766
107,1997,6
107,1998,2
107,1999,5
107,2000,5
107,2001,7
107,2002,3
107,2003,6
107,2004,6
107,2005,9
107,2006,6
107,2007,18
107,2008,49
107,2009,10
107,2010,12
107,2011,8
107,2012,18
107,2013,5
107,2014,18
107,2015,11
107,2016,15
107,2017,28
107,2018,33
107,2019,10
108,1995,6
108,1996,3
108,1997,3
108,2000,1
108,2001,4
108,2002,2
108,2003,1
108,2004,6
108,2005,7
108,2006,11
108,2007,9
108,2008,30
108,2009,122
108,2010,46
108,2011,3615
108,2012,3982
108,2013,3266
108,2014,4613
108,2015,5856
108,2016,1826
108,2017,3434
108,2018,2928
108,2019,2739
109,2001,27
109,2004,39
109,2005,67
109,2006,67
109,2007,57
109,2008,65
109,2009,31
109,2010,32
109,2011,38
109,2012,27
109,2013,38
109,2014,118
109,2015,130
109,2016,137
109,2017,127
109,2018,105
109,2019,150
11,1961,530
11,1962,759
11,1963,677
11,1964,747
11,1965,801
11,1966,777
11,1967,797
11,1968,896
11,1969,817
11,1970,670
11,1971,805
11,1972,1135
11,1973,1271
11,1974,912
11,1975,1328
11,1976,1660
11,1977,2333
11,1978,2864
11,1979,3194
11,1980,3736
11,1981,3002
11,1982,3946
11,1983,2726
11,1984,1640
11,1985,3037
11,1986,3829
11,1987,5375
11,1988,4669
11,1989,5016
11,1990,5998
11,1991,6539
11,1992,6934
11,1993,5469
11,1994,5668
11,1995,5337
11,1996,7248
11,1997,7322
11,1998,8515
11,1999,6515
11,2000,7140
11,2001,7069
11,2002,9797
11,2003,8419
11,2004,8586
11,2005,16279
11,2006,19577
11,2007,18330
11,2008,22658
11,2009,16812
11,2010,23353
11,2011,35394
11,2012,24900
11,2013,34773
11,2014,40118
11,2015,47778
11,2016,30507
11,2017,45883
11,2018,45504
11,2019,32707
110,1961,123
110,1962,126
110,1963,305
110,1964,234
110,1965,455
110,1966,205
110,1967,449
110,1968,378
110,1969,703
110,1970,503
110,1971,771
110,1972,921
110,1973,1804
110,1974,2133
110,1975,994
110,1976,2391
110,1977,3145
110,1978,4430
110,1979,4861
110,1980,5443
110,1981,3632
110,1982,4773
110,1983,5941
110,1984,6065
110,1985,6286
110,1986,10968
110,1987,17179
110,1988,13046
110,1989,11025
110,1990,12453
110,1991,15428
110,1992,21816
110,1993,32788
110,1994,33517
110,1995,36638
110,1996,48805
110,1997,47049
110,1998,41885
110,1999,36871
110,2000,36538
110,2001,43487
110,2002,45552
110,2003,44347
110,2004,48357
110,2005,52036
110,2006,68737
110,2007,72524
110,2008,70874
110,2009,52560
110,2010,71621
110,2011,86611
110,2012,118126
110,2013,120636
110,2014,170244
110,2015,153038
110,2016,117668
110,2017,146897
110,2018,167279
110,2019,111305
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,1107
112,1981,789
112,1982,1376
112,1983,960
112,1984,944
112,1985,945
112,1986,1295
112,1987,1425
112,1988,1942
112,1989,1156
112,1990,1309
112,1991,977
112,1992,1523
112,1993,1841
112,1994,1490
112,1995,1434
112,1996,1814
112,1997,3399
112,1998,1634
112,1999,1887
112,2000,1894
112,2001,1496
112,2002,1731
112,2003,2518
112,2004,1267
112,2005,2132
112,2006,3402
112,2007,5529
112,2008,4471
112,2009,2056
112,2010,2647
112,2011,4772
112,2012,3368
112,2013,5946
112,2014,6057
112,2015,10302
112,2016,11961
112,2017,13297
112,2018,13163
112,2019,12731
113,1999,1
113,2001,8
113,2002,8
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,56
113,2016,1
113,2017,478
113,2018,1672
113,2019,5932
114,1994,1
114,1995,2
114,1996,1
114,1997,11
114,1998,5
114,1999,16
114,2000,1
114,2001,2
114,2002,5
114,2003,3
114,2004,6
114,2005,7
114,2006,2
114,2007,12
114,2008,1
114,2009,7
114,2010,3
114,2011,28
114,2012,22
114,2013,18
114,2014,40
114,2015,23
114,2016,46
114,2017,17
114,2018,9
114,2019,32
115,2003,0
115,2004,0
115,2005,2
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,1
115,2011,2
115,2012,5
115,2013,5
115,2014,11
115,2015,7
115,2016,12
115,2017,99
115,2018,166
115,2019,2
116,2014,22
116,2015,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,90
117,1989,20
117,1990,3
117,1991,357
117,1992,249
117,1993,285
117,1994,1156
117,1995,2118
117,1996,2654
117,1997,2444
117,1998,889
117,1999,1916
117,2000,3995
117,2001,4529
117,2002,5752
117,2003,8076
117,2004,15358
117,2005,18880
117,2006,37787
117,2007,36059
117,2008,42983
117,2009,41933
117,2010,62961
117,2011,71997
117,2012,112573
117,2013,117418
117,2014,147276
117,2015,139340
117,2016,90534
117,2017,108441
117,2018,104328
117,2019,82146
118,2013,2697
118,2014,2921
118,2015,4593
118,2016,3452
118,2017,6084
118,2018,6272
118,2019,7469
119,1994,1
119,1995,8
119,1996,19
119,1997,66
119,1998,161
119,1999,296
119,2000,351
119,2001,639
119,2002,584
119,2003,980
119,2004,512
119,2005,542
119,2006,962
119,2007,1413
119,2008,1639
119,2009,1306
119,2010,1252
119,2011,1759
119,2012,2066
119,2013,2117
119,2014,2698
119,2015,2126
119,2016,1700
119,2017,2087
119,2018,2310
119,2019,2355
12,1997,108
12,1998,35
12,1999,40
12,2000,106
12,2001,89
12,2002,0
12,2003,24
12,2004,35
12,2005,97
12,2006,109
12,2007,145
12,2008,153
12,2009,105
12,2010,50
12,2011,69
12,2012,198
12,2013,270
12,2014,241
12,2015,208
12,2016,14
12,2017,41
12,2018,69
12,2019,95
120,2014,242
120,2017,193
120,2018,161
120,2019,1042
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,508
121,1978,550
121,1979,500
121,1980,440
121,1981,320
121,1982,230
121,1983,125
121,1984,130
121,1985,0
121,1986,110
121,1987,125
121,1988,230
121,1989,230
121,1990,75
121,1991,570
121,1992,330
121,1993,420
121,1994,750
121,1995,700
121,1996,2222
121,1997,3993
121,1998,2161
121,1999,2799
121,2000,2339
121,2001,3748
121,2002,3319
121,2003,3267
121,2004,2789
121,2005,2768
121,2006,3730
121,2007,4350
121,2008,3903
121,2009,4694
121,2010,5674
121,2011,5864
121,2012,7899
121,2013,9827
121,2014,9114
121,2015,11054
121,2016,9285
121,2017,9924
121,2018,7084
122,2014,13
122,2015,0
122,2016,8
122,2019,0
123,2014,2
123,2015,1
123,2016,1
123,2017,90
123,2018,1
123,2019,3
124,2001,112
124,2002,3
124,2003,3
124,2004,63
124,2005,241
124,2006,185
124,2007,280
124,2008,484
124,2009,484
124,2010,298
124,2011,440
124,2012,1422
124,2013,851
124,2014,1530
124,2015,878
124,2016,53
124,2017,1047
124,2018,2012
124,2019,2352
126,1994,11
126,1995,14
126,1996,14
126,1997,113
126,1998,285
126,1999,343
126,2000,436
126,2001,476
126,2002,510
126,2003,770
126,2004,887
126,2005,1554
126,2006,1947
126,2007,2520
126,2008,1989
126,2009,1500
126,2010,2162
126,2011,2794
126,2012,2871
126,2013,2992
126,2014,4287
126,2015,3377
126,2016,3797
126,2017,5601
126,2018,6188
126,2019,5793
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,25
128,1983,27
128,1984,15
128,1985,11
128,1986,13
128,1987,28
128,1988,57
128,1989,58
128,1990,68
128,1991,59
128,1992,65
128,1993,58
128,1994,61
128,1995,135
128,1996,66
128,1997,100
128,1998,73
128,1999,92
128,2000,47
128,2001,44
128,2002,40
128,2003,47
128,2004,38
128,2005,47
128,2006,103
128,2007,95
128,2008,106
128,2009,163
128,2010,168
128,2011,238
128,2012,198
128,2013,210
128,2014,357
128,2015,418
128,2016,430
128,2017,655
128,2018,730
128,2019,601
129,1995,1
129,1996,0
129,1997,1
129,1998,0
129,1999,3
129,2000,0
129,2001,1
129,2002,0
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,2
129,2008,1
129,2009,1
129,2010,6
129,2011,3
129,2012,4
129,2013,5
129,2014,6
129,2015,14
129,2016,9
129,2017,4
129,2018,9
129,2019,12
13,2000,131
13,2001,123
13,2002,201
13,2003,100
13,2004,212
13,2005,88
13,2006,89
13,2007,137
13,2008,115
13,2009,321
13,2010,316
13,2011,483
13,2012,284
13,2013,577
13,2014,1153
13,2015,1124
13,2016,1184
13,2017,1725
13,2018,2595
13,2019,1857
130,2009,47
130,2010,3
130,2011,2
130,2012,0
130,2013,1
130,2014,1
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,33
131,1989,26
131,1990,52
131,1991,57
131,1992,47
131,1993,103
131,1994,130
131,1995,83
131,1996,132
131,1997,170
131,1998,241
131,1999,226
131,2000,182
131,2001,158
131,2002,350
131,2003,144
131,2004,168
131,2005,683
131,2006,887
131,2007,1196
131,2008,1783
131,2009,1119
131,2010,1273
131,2011,1605
131,2012,2576
131,2013,2787
131,2014,3035
131,2015,5057
131,2016,4071
131,2017,5931
131,2018,6689
131,2019,5137
132,1993,2
132,1994,2
132,1995,2
132,1996,2
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,6
132,2002,10
132,2003,16
132,2004,24
132,2005,22
132,2006,29
132,2007,41
132,2008,53
132,2009,53
132,2010,72
132,2011,133
132,2012,122
132,2013,133
132,2014,149
132,2015,138
132,2016,151
132,2017,167
132,2018,198
132,2019,92
133,2014,1
133,2015,3
133,2017,1
133,2018,38
133,2019,9
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,145
134,1991,70
134,1992,38
134,1993,35
134,1994,18
134,1995,84
134,1996,28
134,1997,23
134,1998,38
134,1999,49
134,2000,71
134,2001,45
134,2002,62
134,2003,79
134,2004,102
134,2005,110
134,2006,173
134,2007,211
134,2008,382
134,2009,392
134,2010,622
134,2011,720
134,2012,782
134,2013,693
134,2014,966
134,2015,641
134,2016,806
134,2017,724
134,2018,796
134,2019,811
136,2015,0
137,1990,0
137,1991,1
137,1992,0
137,1993,0
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,52
137,2013,63
137,2014,40
137,2015,69
137,2016,116
137,2017,90
137,2018,134
137,2019,127
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,47
138,1989,346
138,1990,333
138,1991,255
138,1992,347
138,1993,842
138,1994,1262
138,1995,1535
138,1996,511
138,1997,3004
138,1998,1455
138,1999,8985
138,2000,3011
138,2001,4551
138,2002,4401
138,2003,6547
138,2004,5057
138,2005,9572
138,2006,11408
138,2007,11718
138,2008,17116
138,2009,5815
138,2010,10656
138,2011,22930
138,2012,37859
138,2013,18866
138,2014,17842
138,2015,19118
138,2016,10748
138,2017,15431
138,2018,28406
138,2019,16150
14,2001,11
14,2002,10
14,2003,4
14,2004,10
14,2005,11
14,2006,14
14,2007,20
14,2008,17
14,2009,13
14,2010,23
14,2011,33
14,2012,44
14,2013,26
14,2014,27
14,2015,38
14,2016,25
14,2017,17
14,2018,27
14,2019,36
141,2007,8
141,2008,6
141,2009,5
141,2010,29
141,2011,29
141,2012,87
141,2013,88
141,2014,216
141,2015,67
141,2016,82
141,2017,98
141,2018,102
141,2019,141
143,1961,0
143,1962,0
143,1963,2
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,1
143,1999,19
143,2000,22
143,2001,53
143,2002,253
143,2003,505
143,2004,272
143,2005,192
143,2006,55
143,2007,59
143,2008,61
143,2009,109
143,2010,17
143,2011,17
143,2012,0
143,2013,68
143,2014,147
143,2015,111
143,2016,156
143,2017,191
143,2018,66
143,2019,25
144,2012,5
144,2013,54
144,2014,13
144,2015,15
144,2016,11
144,2017,15
144,2018,9
144,2019,8
146,1994,0
146,1995,0
146,1996,7
146,1997,16
146,1998,20
146,1999,193
146,2000,504
146,2001,1042
146,2002,1615
146,2003,598
146,2004,371
146,2005,531
146,2006,1071
146,2007,1595
146,2008,1148
146,2009,1674
146,2010,919
146,2011,3159
146,2012,986
146,2013,3587
146,2014,4745
146,2015,6375
146,2016,2904
146,2017,4104
146,2018,8116
146,2019,9423
147,1997,1
147,1998,6
147,1999,13
147,2003,2
147,2004,0
147,2005,0
147,2006,1
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,20
147,2013,68
147,2014,61
147,2015,12
147,2016,14
147,2017,16
147,2018,7
147,2019,3
149,2003,3
149,2004,15
149,2005,37
149,2006,45
149,2007,1
149,2008,1
149,2009,3
149,2010,1
149,2011,26
149,2012,23
149,2013,99
149,2014,96
149,2015,156
149,2016,418
149,2017,608
149,2018,117
149,2019,40
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,380
15,1967,340
15,1968,360
15,1969,340
15,1970,520
15,1971,410
15,1972,568
15,1973,618
15,1974,772
15,1975,491
15,1976,674
15,1977,754
15,1978,859
15,1979,1126
15,1980,1027
15,1981,1299
15,1982,924
15,1983,902
15,1984,825
15,1985,1195
15,1986,1489
15,1987,2053
15,1988,2259
15,1989,2103
15,1990,2145
15,1991,2074
15,1992,3349
15,1993,2629
15,1994,2593
15,1995,2728
15,1996,2651
15,1997,2326
15,1998,2978
15,1999,2741
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1200
150,1978,1712
150,1979,2027
150,1980,1961
150,1981,1686
150,1982,1794
150,1983,1778
150,1984,1739
150,1985,2238
150,1986,2430
150,1987,3307
150,1988,2943
150,1989,3752
150,1990,4939
150,1991,4884
150,1992,6094
150,1993,6548
150,1994,6871
150,1995,5947
150,1996,5451
150,1997,5875
150,1998,8599
150,1999,7988
150,2000,4369
150,2001,5376
150,2002,4981
150,2003,5646
150,2004,9734
150,2005,16103
150,2006,15887
150,2007,20216
150,2008,25156
150,2009,19699
150,2010,27870
150,2011,40612
150,2012,39837
150,2013,50021
150,2014,64758
150,2015,80346
150,2016,58995
150,2017,81112
150,2018,77781
150,2019,78064
153,1997,20
153,1998,9
153,1999,10
153,2000,0
153,2001,17
153,2002,18
153,2003,46
153,2004,52
153,2005,60
153,2006,82
153,2007,51
153,2008,0
153,2009,78
153,2010,81
153,2011,90
153,2012,105
153,2013,93
153,2014,142
153,2015,177
153,2016,29
153,2017,63
153,2018,127
153,2019,157
154,1994,228
154,1995,154
154,1996,0
154,1997,1
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,405
154,2003,597
154,2004,398
154,2005,227
154,2006,104
154,2007,301
154,2008,594
154,2009,354
154,2010,160
154,2011,566
154,2012,395
154,2013,677
154,2014,889
154,2015,1139
154,2016,950
154,2017,1915
154,2018,2086
154,2019,1848
155,2006,1
155,2007,2
155,2008,3
155,2009,10
155,2010,2
155,2011,6
155,2012,6
155,2013,0
155,2014,1
155,2015,1
155,2016,3
155,2017,3
155,2018,4
155,2019,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,324
156,1989,483
156,1990,717
156,1991,473
156,1992,1106
156,1993,923
156,1994,878
156,1995,905
156,1996,1076
156,1997,1399
156,1998,731
156,1999,1038
156,2000,853
156,2001,892
156,2002,1220
156,2003,1219
156,2004,1005
156,2005,1808
156,2006,2535
156,2007,2563
156,2008,3096
156,2009,2583
156,2010,4358
156,2011,2615
156,2012,5565
156,2013,6568
156,2014,6740
156,2015,8047
156,2016,5557
156,2017,7622
156,2018,7390
156,2019,5920
157,1998,0
157,1999,3
157,2000,0
157,2001,6
157,2002,11
157,2003,10
157,2004,2
157,2005,6
157,2006,4
157,2007,1
157,2008,0
157,2009,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,6
157,2017,2
157,2018,2
157,2019,0
158,2012,11
158,2013,0
158,2014,0
158,2015,1
158,2017,3
158,2018,3
158,2019,5
159,2014,28
159,2015,17
159,2016,7
159,2017,16
159,2018,18
159,2019,36
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,8
16,2014,23
16,2015,6
16,2016,9
16,2017,44
16,2018,52
16,2019,248
160,2014,0
160,2017,0
160,2019,0
162,1961,51
162,1962,63
162,1963,104
162,1964,67
162,1965,61
162,1966,107
162,1967,62
162,1968,62
162,1969,59
162,1970,96
162,1971,118
162,1972,97
162,1973,157
162,1974,152
162,1975,150
162,1976,169
162,1977,215
162,1978,400
162,1979,495
162,1980,368
162,1981,340
162,1982,461
162,1983,487
162,1984,432
162,1985,494
162,1986,428
162,1987,563
162,1988,583
162,1989,618
162,1990,596
162,1991,783
162,1992,753
162,1993,890
162,1994,849
162,1995,1062
162,1996,1937
162,1997,2420
162,1998,2393
162,1999,2772
162,2000,2920
162,2001,3679
162,2002,4168
162,2003,6429
162,2004,9300
162,2005,13353
162,2006,14320
162,2007,17246
162,2008,25819
162,2009,20095
162,2010,22785
162,2011,26961
162,2012,13626
162,2013,12401
162,2014,15864
162,2015,17945
162,2016,9567
162,2017,10295
162,2018,11792
162,2019,9464
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,2
165,1986,0
165,1987,2
165,1988,0
165,1989,0
165,1990,0
165,1991,1
165,1992,0
165,1993,34
165,1994,1
165,1995,0
165,1996,3
165,1997,1
165,1998,1
165,1999,4
165,2000,7
165,2001,0
165,2002,0
165,2003,1
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,2
165,2012,0
165,2013,2
165,2014,7
165,2015,54
165,2016,82
165,2017,61
165,2018,23
165,2019,190
166,1996,95
166,1997,141
166,1998,163
166,1999,278
166,2000,385
166,2001,277
166,2002,256
166,2003,295
166,2004,312
166,2005,262
166,2006,352
166,2007,671
166,2008,842
166,2009,594
166,2010,567
166,2011,1159
166,2012,1113
166,2013,1104
166,2014,910
166,2015,1009
166,2016,841
166,2017,771
166,2018,861
166,2019,480
167,1993,201
167,1994,445
167,1995,360
167,1996,1095
167,1997,1779
167,1998,1446
167,1999,900
167,2000,617
167,2001,847
167,2002,1461
167,2003,1237
167,2004,1538
167,2005,5440
167,2006,3576
167,2007,3410
167,2008,2396
167,2009,606
167,2010,2093
167,2011,4839
167,2012,4260
167,2013,5974
167,2014,5150
167,2015,6759
167,2016,6498
167,2017,12366
167,2018,9261
167,2019,8160
168,1996,10
168,2000,3
168,2001,4
168,2002,4
168,2005,0
168,2014,2
168,2015,3
168,2016,6
168,2017,1
168,2018,2
168,2019,3
169,1993,15
169,1994,60
169,1995,60
169,1996,56
169,1997,94
169,1998,10
169,1999,90
169,2000,20
169,2001,45
169,2002,16
169,2003,41
169,2004,27
169,2005,16
169,2006,33
169,2007,35
169,2008,53
169,2009,82
169,2010,93
169,2011,180
169,2012,146
169,2013,97
169,2014,213
169,2015,231
169,2016,323
169,2017,275
169,2018,382
169,2019,420
170,1961,0
170,1962,0
