geo,year,fruit_excl_melons_total_calories_year_scl
159,2010,4465504
159,2011,4515627
159,2012,4767230
159,2013,4744220
159,2014,4824520
159,2015,4881724
159,2016,4911435
159,2017,4969079
159,2018,5023133
159,2019,5082085
16,2010,1616036
16,2011,1578596
16,2012,1564935
16,2013,1616499
16,2014,1712601
16,2015,1913637
16,2016,1994418
16,2017,2103455
16,2018,2044138
16,2019,2123436
162,2010,152012
162,2011,152251
162,2012,155628
162,2013,161960
162,2014,165441
162,2015,169043
162,2016,169528
162,2017,171650
162,2018,169512
162,2019,169286
165,2010,3357255
165,2011,3337341
165,2012,3192294
165,2013,3059376
165,2014,3362657
165,2015,3391161
165,2016,3233803
165,2017,3254773
165,2018,3373399
165,2019,3364832
166,2010,115238
166,2011,109344
166,2012,124348
166,2013,132270
166,2014,150142
166,2015,139258
166,2016,155833
166,2017,176839
166,2018,187079
166,2019,149684
167,2010,204717
167,2011,223148
167,2012,185682
167,2013,226415
167,2014,205662
167,2015,234510
167,2016,228167
167,2017,244485
167,2018,265415
167,2019,229584
168,2010,975746
168,2011,1002711
168,2012,1064481
168,2013,1108677
168,2014,1154400
168,2015,1127708
168,2016,1156111
168,2017,1183064
168,2018,1211161
168,2019,1241365
169,2010,147294
169,2011,135852
169,2012,151878
169,2013,154737
169,2014,150347
169,2015,149302
169,2016,143164
169,2017,150202
169,2018,159744
169,2019,153108
170,2010,1888864
170,2011,1783134
170,2012,1861901
170,2013,2033338
170,2014,1981778
170,2015,2000764
170,2016,2090607
170,2017,1941767
170,2018,1942828
170,2019,2127167
171,2010,5200050
171,2011,4908776
171,2012,4582213
171,2013,3897139
171,2014,4944179
171,2015,5947626
171,2016,5677613
171,2017,4854209
171,2018,4754076
171,2019,5210501
173,2010,748690
173,2011,840016
173,2012,810860
173,2013,844449
173,2014,810866
173,2015,968184
173,2016,890533
173,2017,857457
173,2018,1196747
173,2019,981311
174,2010,406564
174,2011,434194
174,2012,348581
174,2013,432223
174,2014,403928
174,2015,383481
174,2016,452934
174,2017,494563
174,2018,515531
174,2019,480647
175,2010,51470
175,2011,52902
175,2012,55195
175,2013,55669
175,2014,57104
175,2015,58197
175,2016,58831
175,2017,60316
175,2018,61387
175,2019,63537
176,2010,8151
176,2011,8424
176,2012,9317
176,2013,9440
176,2014,9924
176,2015,10274
176,2016,10194
176,2017,10616
176,2018,10796
176,2019,10928
181,2010,78633
181,2011,81032
181,2012,84252
181,2013,82559
181,2014,109038
181,2015,148388
181,2016,149641
181,2017,145154
181,2018,119260
181,2019,97149
183,2010,671839
183,2011,695283
183,2012,663819
183,2013,724519
183,2014,752713
183,2015,777891
183,2016,818187
183,2017,854896
183,2018,997462
183,2019,993464
184,2010,935324
184,2011,1003864
184,2012,1177641
184,2013,1308820
184,2014,1141763
184,2015,1169068
184,2016,1187203
184,2017,1418570
184,2018,1457499
184,2019,1543390
185,2010,3074755
185,2011,3423240
185,2012,3513487
185,2013,3740061
185,2014,3661516
185,2015,3424829
185,2016,3383716
185,2017,3564059
185,2018,3974078
185,2019,3887716
188,2010,746
188,2011,692
188,2012,739
188,2013,731
188,2014,662
188,2015,664
188,2016,1025
188,2017,1104
188,2018,1021
188,2019,1107
189,2010,4905
189,2011,9764
189,2012,6138
189,2013,7207
189,2014,5581
189,2015,5127
189,2016,4313
189,2017,5275
189,2018,6546
189,2019,7619
19,2010,365046
19,2011,362938
19,2012,379579
19,2013,374173
19,2014,479162
19,2015,493136
19,2016,509385
19,2017,526846
19,2018,544781
19,2019,550694
191,2010,7004
191,2011,6878
191,2012,6655
191,2013,6887
191,2014,7211
191,2015,6897
191,2016,7998
191,2017,7276
191,2018,8560
191,2019,8845
193,2010,20154
193,2011,22038
193,2012,22277
193,2013,22767
193,2014,30543
193,2015,30083
193,2016,30006
193,2017,31858
193,2018,30758
193,2019,30887
194,2010,1847156
194,2011,1956630
194,2012,2001449
194,2013,2033868
194,2014,1167593
194,2015,1828908
194,2016,2003383
194,2017,2119576
194,2018,2459048
194,2019,2462522
195,2010,86051
195,2011,90374
195,2012,94846
195,2013,101490
195,2014,103157
195,2015,104556
195,2016,108475
195,2017,118925
195,2018,121244
195,2019,133028
196,2010,1727
196,2011,1830
196,2012,1906
196,2013,2054
196,2014,2166
196,2015,2304
196,2016,2436
196,2017,2501
196,2018,2596
196,2019,2657
197,2010,95991
197,2011,98580
197,2012,101576
197,2013,103729
197,2014,105868
197,2015,107837
197,2016,109655
197,2017,111846
197,2018,113971
197,2019,116052
198,2010,96405
198,2011,97960
198,2012,85012
198,2013,88918
198,2014,102375
198,2015,103201
198,2016,96035
198,2017,91046
198,2018,119903
198,2019,84933
199,2010,95260
199,2011,106396
199,2012,86009
199,2013,92545
199,2014,86448
199,2015,103628
199,2016,93932
199,2017,100381
199,2018,105681
199,2019,99269
2,2010,372798
2,2011,409035
2,2012,499411
2,2013,514782
2,2014,603121
2,2015,636084
2,2016,605481
2,2017,685434
2,2018,746976
2,2019,815080
20,2010,16525
20,2011,14219
20,2012,13147
20,2013,15378
20,2014,15247
20,2015,16626
20,2016,17001
20,2017,14737
20,2018,15850
20,2019,16699
202,2010,411720
202,2011,495433
202,2012,443177
202,2013,434071
202,2014,533542
202,2015,483520
202,2016,376896
202,2017,399912
202,2018,484657
202,2019,548474
203,2010,1516183
203,2011,1407576
203,2012,1261592
203,2013,1382305
203,2014,1576663
203,2015,1271488
203,2016,1794819
203,2017,1933341
203,2018,1905049
203,2019,1655645
207,2010,22540
207,2011,22275
207,2012,21404
207,2013,24663
207,2014,25998
207,2015,23188
207,2016,24520
207,2017,26743
207,2018,23682
207,2019,20764
208,2010,90870
208,2011,110445
208,2012,122927
208,2013,129425
208,2014,146491
208,2015,147808
208,2016,149973
208,2017,158215
208,2018,167040
208,2019,172943
209,2010,19020
209,2011,18984
209,2012,20510
209,2013,21038
209,2014,21979
209,2015,17122
209,2016,19004
209,2017,19517
209,2018,18505
209,2019,21744
21,2010,9736354
21,2011,10441896
21,2012,8781332
21,2013,8311089
21,2014,8371763
21,2015,8384472
21,2016,7619088
21,2017,8011764
21,2018,8207243
21,2019,8091696
210,2010,246754
210,2011,221692
210,2012,217126
210,2013,218961
210,2014,223421
210,2015,226312
210,2016,226845
210,2017,225818
210,2018,210857
210,2019,205557
211,2010,224290
211,2011,211725
211,2012,233603
211,2013,235285
211,2014,242465
211,2015,240054
211,2016,244241
211,2017,252986
211,2018,249968
211,2019,240724
212,2010,682149
212,2011,717940
212,2012,653931
212,2013,654302
212,2014,589690
212,2015,628893
212,2016,614444
212,2017,665410
212,2018,683288
212,2019,746775
213,2010,137170
213,2011,137758
213,2012,137723
213,2013,138363
213,2014,145590
213,2015,147679
213,2016,151106
213,2017,155785
213,2018,158847
213,2019,160585
214,2010,676611
214,2011,724262
214,2012,705906
214,2013,686314
214,2014,720041
214,2015,682977
214,2016,655469
214,2017,758140
214,2018,726473
214,2019,657081
215,2010,2111585
215,2011,2140319
215,2012,1875629
215,2013,2004083
215,2014,2227518
215,2015,2351960
215,2016,2218813
215,2017,1985392
215,2018,2340378
215,2019,2379007
216,2010,1590008
216,2011,1440501
216,2012,1476201
216,2013,1455906
216,2014,1691077
216,2015,1683279
216,2016,1649915
216,2017,1440801
216,2018,1239920
216,2019,1631218
217,2010,24837
217,2011,25142
217,2012,26217
217,2013,26305
217,2014,26823
217,2015,27087
217,2016,27798
217,2017,28450
217,2018,29149
217,2019,29776
220,2010,36734
220,2011,35548
220,2012,35931
220,2013,32175
220,2014,31078
220,2015,35344
220,2016,30128
220,2017,28226
220,2018,27931
220,2019,27826
221,2010,378939
221,2011,373133
221,2012,427848
221,2013,397952
221,2014,421677
221,2015,458032
221,2016,458991
221,2017,463787
221,2018,487719
221,2019,506412
222,2010,406142
222,2011,459648
222,2012,438551
222,2013,408805
222,2014,453717
222,2015,497744
222,2016,495624
222,2017,547928
222,2018,557041
222,2019,579200
223,2010,3477130
223,2011,3612036
223,2012,3632124
223,2013,3933144
223,2014,4020952
223,2015,3778351
223,2016,4288671
223,2017,4617325
223,2018,4532553
223,2019,4612046
226,2010,4082465
226,2011,4065932
226,2012,3902647
226,2013,3827803
226,2014,3655291
226,2015,3692840
226,2016,2801859
226,2017,3722806
226,2018,5278424
226,2019,6745295
229,2010,1588101
229,2011,1637864
229,2012,1652435
229,2013,1728979
229,2014,1786752
229,2015,1827566
229,2016,1904892
229,2017,1905162
229,2018,1854904
229,2019,1859264
23,2010,12013
23,2011,11518
23,2012,11882
23,2013,10122
23,2014,14576
23,2015,16902
23,2016,15224
23,2017,16358
23,2018,13153
23,2019,11928
230,2010,771748
230,2011,1073348
230,2012,1080402
230,2013,1185000
230,2014,1152270
230,2015,1051317
230,2016,1071864
230,2017,993922
230,2018,1333572
230,2019,1203165
231,2010,8706110
231,2011,9085219
231,2012,9765451
231,2013,10043466
231,2014,9151837
231,2015,9461370
231,2016,9668039
231,2017,10248036
231,2018,10012146
231,2019,10321668
233,2010,34040
233,2011,35892
233,2012,36616
233,2013,37693
233,2014,40706
233,2015,43301
233,2016,40353
233,2017,39883
233,2018,38597
233,2019,41609
234,2010,99063
234,2011,102311
234,2012,115512
234,2013,85327
234,2014,99117
234,2015,100612
234,2016,89486
234,2017,96402
234,2018,96538
234,2019,90114
235,2010,982351
235,2011,1019969
235,2012,1146695
235,2013,1247656
235,2014,1411870
235,2015,1531707
235,2016,1502150
235,2017,1503931
235,2018,1576613
235,2019,1741058
236,2010,941895
236,2011,1009456
236,2012,1041800
236,2013,1121055
236,2014,1207001
236,2015,1289566
236,2016,1291204
236,2017,1311039
236,2018,1360693
236,2019,1443284
237,2010,2460234
237,2011,2486996
237,2012,2540571
237,2013,2538840
237,2014,2751054
237,2015,2751552
237,2016,2501771
237,2017,2543051
237,2018,2792327
237,2019,2921472
238,2010,334845
238,2011,365192
238,2012,316895
238,2013,328510
238,2014,451256
238,2015,471416
238,2016,506063
238,2017,510071
238,2018,528973
238,2019,562815
244,2010,15163
244,2011,14805
244,2012,14922
244,2013,14762
244,2014,14376
244,2015,13967
244,2016,13665
244,2017,14564
244,2018,14664
244,2019,14767
249,2010,496072
249,2011,451515
249,2012,450383
249,2013,476312
249,2014,506034
249,2015,474363
249,2016,454573
249,2017,426835
249,2018,398560
249,2019,503732
25,2010,12219
25,2011,11918
25,2012,11339
25,2013,11487
25,2014,11631
25,2015,12133
25,2016,12194
25,2017,12333
25,2018,12479
25,2019,12601
250,2010,2457982
250,2011,2541693
250,2012,2651573
250,2013,3299266
250,2014,4035282
250,2015,4228521
250,2016,4242927
250,2017,4218255
250,2018,4216150
250,2019,4254146
251,2010,47331
251,2011,47908
251,2012,54460
251,2013,55663
251,2014,62379
251,2015,55584
251,2016,53557
251,2017,49909
251,2018,52216
251,2019,55763
255,2010,243895
255,2011,139275
255,2012,174832
255,2013,208657
255,2014,179473
255,2015,219569
255,2016,242483
255,2017,238079
255,2018,301289
255,2019,320679
256,2010,13894
256,2011,13317
256,2012,12893
256,2013,12768
256,2014,12767
256,2015,13442
256,2016,15135
256,2017,15106
256,2018,16331
256,2019,16942
27,2010,120498
27,2011,165647
27,2012,146509
27,2013,214877
27,2014,125505
27,2015,157345
27,2016,144624
27,2017,144336
27,2018,161068
27,2019,175486
272,2010,258464
272,2011,364065
272,2012,229997
272,2013,464418
272,2014,337557
272,2015,363147
272,2016,374143
272,2017,318936
272,2018,421048
272,2019,421376
273,2010,28735
273,2011,34570
273,2012,25219
273,2013,30080
273,2014,27160
273,2015,28420
273,2016,30996
273,2017,31303
273,2018,31301
273,2019,41364
276,2010,1335937
276,2011,1350806
276,2012,1467602
276,2013,1487598
276,2014,1587209
276,2015,1788209
276,2016,1662514
276,2017,1612361
276,2018,1591096
276,2019,1650214
28,2010,1055502
28,2011,1059031
28,2012,1049562
28,2013,1069778
28,2014,1117657
28,2015,1194197
28,2016,1210137
28,2017,1267121
28,2018,1425584
28,2019,1394257
29,2014,724009
29,2015,561197
29,2016,597041
29,2017,553916
29,2018,724032
29,2019,533513
3,2010,229180
3,2011,241573
3,2012,250515
3,2013,259962
3,2014,260787
3,2015,273603
3,2016,294358
3,2017,279312
3,2018,277866
3,2019,284264
32,2010,1537951
32,2011,1574221
32,2012,1732402
32,2013,1825389
32,2014,1758739
32,2015,1792274
32,2016,1918053
32,2017,1860167
32,2018,1862861
32,2019,2007467
33,2010,1117327
33,2011,1160374
33,2012,1211088
33,2013,1274201
33,2014,1288806
33,2015,1255251
33,2016,1373686
33,2017,1356954
33,2018,1372811
33,2019,1389640
35,2010,7486
35,2011,10027
35,2012,10441
35,2013,10866
35,2014,10704
35,2015,9778
35,2016,9868
35,2017,9750
35,2018,9554
35,2019,9143
37,2010,123875
37,2011,122744
37,2012,128314
37,2013,118107
37,2014,133172
37,2015,131766
37,2016,134576
37,2017,132484
37,2018,138092
37,2019,137751
38,2010,477208
38,2011,506573
38,2012,515798
38,2013,493604
38,2014,517185
38,2015,498545
38,2016,462694
38,2017,522389
38,2018,599997
38,2019,491969
39,2010,68692
39,2011,70242
39,2012,72148
39,2013,71562
39,2014,72787
39,2015,73874
39,2016,74066
39,2017,74209
39,2018,74754
39,2019,75623
4,2010,2227393
4,2011,2498812
4,2012,2691281
4,2013,2918781
4,2014,2995848
4,2015,3186334
4,2016,3167536
4,2017,3160559
4,2018,3132588
4,2019,3373410
40,2010,525910
40,2011,429799
40,2012,483136
40,2013,461710
40,2014,510378
40,2015,494917
40,2016,453972
40,2017,452173
40,2018,429003
40,2019,450345
41,2010,40320518
41,2011,43475113
41,2012,46462578
41,2013,48264561
41,2014,49840298
41,2015,50816650
41,2016,51452226
41,2017,52531607
41,2018,54578107
41,2019,56285780
44,2010,3505058
44,2011,3489490
44,2012,4515443
44,2013,4962448
44,2014,4613545
44,2015,5138072
44,2016,5036463
44,2017,2435195
44,2018,3367223
44,2019,3850277
45,2010,33494
45,2011,30638
45,2012,27338
45,2013,28033
45,2014,27845
45,2015,27193
45,2016,27989
45,2017,27644
45,2018,27700
45,2019,14478
46,2010,152097
46,2011,153133
46,2012,155151
46,2013,156365
46,2014,157309
46,2015,158699
46,2016,152947
46,2017,150028
46,2018,148299
46,2019,147114
48,2010,118395
48,2011,152788
48,2012,140738
48,2013,146921
48,2014,155820
48,2015,183665
48,2016,209820
48,2017,190585
48,2018,186141
48,2019,205069
49,2010,750113
49,2011,833741
49,2012,855710
49,2013,677960
49,2014,764597
49,2015,829138
49,2016,906594
49,2017,899128
49,2018,856659
49,2019,915790
50,2010,28574
50,2011,24425
50,2012,21615
50,2013,19026
50,2014,25067
50,2015,32323
50,2016,26869
50,2017,29295
50,2018,30346
50,2019,28901
5000,2010,209688588
5000,2011,216621807
5000,2012,221885237
5000,2013,229513315
5000,2014,236935671
5000,2015,243927990
5000,2016,242249679
5000,2017,246796589
5000,2018,256848381
5000,2019,264236710
5100,2010,37078164
5100,2011,37789957
5100,2012,39011069
5100,2013,40658501
5100,2014,43963357
5100,2015,45278513
5100,2016,44187033
5100,2017,46002537
5100,2018,48706634
5100,2019,51415325
5101,2010,10475675
5101,2011,10289609
5101,2012,10124668
5101,2013,10686744
5101,2014,12118802
5101,2015,12022566
5101,2016,11069704
5101,2017,12126559
5101,2018,14438073
5101,2019,16418319
5102,2010,5049784
5102,2011,5307197
5102,2012,5608885
5102,2013,6424555
5102,2014,7225593
5102,2015,7483638
5102,2016,7658468
5102,2017,7619150
5102,2018,7643409
5102,2019,7845213
5103,2010,10289233
5103,2011,10665144
5103,2012,11452742
5103,2013,11435144
5103,2014,12363438
5103,2015,13415241
5103,2016,12823330
5103,2017,13233182
5103,2018,13060581
5103,2019,13311292
5104,2010,480188
5104,2011,564431
5104,2012,513313
5104,2013,506003
5104,2014,607220
5104,2015,555216
5104,2016,448895
5104,2017,467956
5104,2018,554061
5104,2019,617930
5105,2010,10783284
5105,2011,10963576
5105,2012,11311461
5105,2013,11606055
5105,2014,11648304
5105,2015,11801852
5105,2016,12186636
5105,2017,12555690
5105,2018,13010510
5105,2019,13222571
52,2010,296187
52,2011,322784
52,2012,323444
52,2013,317007
52,2014,325441
52,2015,338752
52,2016,346793
52,2017,345322
52,2018,350457
52,2019,381487
5200,2010,36570668
5200,2011,38391269
5200,2012,38593626
5200,2013,38810898
5200,2014,38486070
5200,2015,39593735
5200,2016,39300460
5200,2017,37522203
5200,2018,38740163
5200,2019,40013766
5203,2010,9823437
5203,2011,10245593
5203,2012,10976539
5203,2013,11317667
5203,2014,10440643
5203,2015,10716621
5203,2016,11041725
5203,2017,11604990
5203,2018,11384957
5203,2019,11711308
5204,2010,5266083
5204,2011,5522261
5204,2012,5312609
5204,2013,5488208
5204,2014,5465859
5204,2015,5784498
5204,2016,6176352
5204,2017,6074142
5204,2018,6396428
5204,2019,6436182
5206,2010,2252642
5206,2011,2647989
5206,2012,2814814
5206,2013,2795437
5206,2014,3003437
5206,2015,2976361
5206,2016,3224560
5206,2017,3255876
5206,2018,3308654
5206,2019,3446293
5207,2010,19228506
5207,2011,19975426
5207,2012,19489664
5207,2013,19209586
5207,2014,19576131
5207,2015,20116255
5207,2016,18857823
5207,2017,16587195
5207,2018,17650124
5207,2019,18419983
53,2010,151583
53,2011,155793
53,2012,208682
53,2013,221615
53,2014,168773
53,2015,149704
53,2016,166750
53,2017,187022
53,2018,189138
53,2019,186758
5300,2010,113602116
5300,2011,117492077
5300,2012,122008053
5300,2013,125791939
5300,2014,131021646
5300,2015,135198835
5300,2016,134000073
5300,2017,138362719
5300,2018,142866006
5300,2019,146851252
5301,2010,1509552
5301,2011,1628391
5301,2012,1825240
5301,2013,1990354
5301,2014,2179621
5301,2015,2273481
5301,2016,2286143
5301,2017,2295667
5301,2018,2369516
5301,2019,2538957
5302,2010,44537754
5302,2011,47658416
5302,2012,50845044
5302,2013,52384001
5302,2014,54235070
5302,2015,54967076
5302,2016,55618241
5302,2017,56819556
5302,2018,58835651
5302,2019,60478718
5303,2010,41638949
5303,2011,41561670
5303,2012,42182298
5303,2013,44769449
5303,2014,46904664
5303,2015,47229947
5303,2016,46542451
5303,2017,49339723
5303,2018,50917208
5303,2019,51513564
5304,2010,17077140
5304,2011,17324399
5304,2012,17683337
5304,2013,16624648
5304,2014,18532032
5304,2015,21135767
5304,2016,19265100
5304,2017,18906853
5304,2018,19337654
5304,2019,20425375
5305,2010,8838721
5305,2011,9319201
5305,2012,9472134
5305,2013,10023487
5305,2014,9170259
5305,2015,9592564
5305,2016,10288138
5305,2017,11000920
5305,2018,11405977
5305,2019,11894638
54,2010,172938
54,2011,162471
54,2012,133194
54,2013,138120
54,2014,143699
54,2015,138653
54,2016,129445
54,2017,135091
54,2018,139360
54,2019,126762
5400,2010,20861811
5400,2011,21401360
5400,2012,20600578
5400,2013,22476577
5400,2014,21700203
5400,2015,22116675
5400,2016,22869954
5400,2017,23012425
5400,2018,24625236
5400,2019,24060584
5401,2010,6255850
5401,2011,6988789
5401,2012,7043277
5401,2013,7543892
5401,2014,7422358
5401,2015,7339577
5401,2016,7292254
5401,2017,7391631
5401,2018,8710426
5401,2019,8292830
