geo,year,milk_total_gross_per_capita_production_index_number_2004_2006_100_pie
114,1986,89.65
114,1987,98.67
114,1988,104.52
114,1989,104.27
114,1990,102.32
114,1991,90.89
114,1992,85.08
114,1993,82.06
114,1994,80.12
114,1995,78.12
114,1996,72.49
114,1997,75.42
114,1998,72.13
114,1999,79.45
114,2000,76.5
114,2001,79.19
114,2002,86.19
114,2003,85.66
114,2004,98.32
114,2005,102.45
114,2006,99.24
114,2007,92.52
114,2008,95.99
114,2009,104.41
114,2010,103.54
114,2011,102.3
114,2012,100.59
114,2013,96.24
114,2014,85.94
114,2015,85.08
114,2016,95.93
115,1961,15.94
115,1962,16.37
115,1963,16.47
115,1964,17.09
115,1965,17.42
115,1966,17.89
115,1967,19.85
115,1968,21.3
115,1969,22.21
115,1970,20.93
115,1971,19.62
115,1972,18.31
115,1973,17.1
115,1974,16.91
115,1975,17.77
115,1976,18.06
115,1977,19.47
115,1978,16.48
115,1979,13.17
115,1980,16.17
115,1981,16.98
115,1982,16.93
115,1983,16.7
115,1984,16.25
115,1985,15.85
115,1986,15.52
115,1987,15.38
115,1988,15.1
115,1989,14.65
115,1990,14.48
115,1991,112.82
115,1992,113.18
115,1993,114.46
115,1994,111.73
115,1995,109.56
115,1996,106.79
115,1997,105.66
115,1998,105.61
115,1999,104.83
115,2000,102.53
115,2001,100.48
115,2002,98.65
115,2003,96.51
115,2004,97.04
115,2005,99.76
115,2006,103.2
115,2007,103.36
115,2008,104.85
115,2009,106.26
115,2010,101.75
115,2011,98.02
115,2012,97.15
115,2013,95.58
115,2014,95.4
115,2015,81.85
115,2016,80.78
116,1961,4.77
116,1962,5.35
116,1963,5.49
116,1964,8.08
116,1965,10.55
116,1966,14.41
116,1967,18.02
116,1968,21.4
116,1969,28.35
116,1970,29.4
116,1971,32.18
116,1972,34.82
116,1973,37.36
116,1974,39.84
116,1975,42.3
116,1976,47.98
116,1977,56.75
116,1978,65.36
116,1979,76.81
116,1980,81.84
116,1981,89.6
116,1982,91.16
116,1983,98.4
116,1984,99.7
116,1985,105.2
116,1986,110.58
116,1987,113.1
116,1988,114.2
116,1989,113.89
116,1990,114.82
116,1991,115.63
116,1992,117.61
116,1993,105.84
116,1994,110.44
116,1995,102.95
116,1996,95.79
116,1997,93.13
116,1998,99.87
116,1999,100.18
116,2000,103.93
116,2001,105.31
116,2002,93.19
116,2003,105.74
116,2004,103.9
116,2005,90.46
116,2006,105.65
116,2007,106.12
116,2008,104.46
116,2009,104.99
116,2010,100.36
116,2011,102.82
116,2012,104.41
116,2013,103.86
116,2014,87
116,2015,86.17
116,2016,85.37
117,1961,0.43
117,1962,0.65
117,1963,0.72
117,1964,0.93
117,1965,1.01
117,1966,1.25
117,1967,1.53
117,1968,1.83
117,1969,2.55
117,1970,3.64
117,1971,4.45
117,1972,5.34
117,1973,6.82
117,1974,8.18
117,1975,10.1
117,1976,12.16
117,1977,15.75
117,1978,19.1
117,1979,22.3
117,1980,26.07
117,1981,29.1
117,1982,32.23
117,1983,39.31
117,1984,45.72
117,1985,53.94
117,1986,61.1
117,1987,73.96
117,1988,84.56
117,1989,90.42
117,1990,89.05
117,1991,87.94
117,1992,90.85
117,1993,91.93
117,1994,93.87
117,1995,96.86
117,1996,97.56
117,1997,94.22
117,1998,95.31
117,1999,104.39
117,2000,104.1
117,2001,107.3
117,2002,115.66
117,2003,107.35
117,2004,101.87
117,2005,100.25
117,2006,97.88
117,2007,97.72
117,2008,97.86
117,2009,98.5
117,2010,91.6
117,2011,83.19
117,2012,92.51
117,2013,91.33
117,2014,96.11
117,2015,93.77
117,2016,73.18
118,1961,126.38
118,1962,114.24
118,1963,103.21
118,1964,94.84
118,1965,86.35
118,1966,80.13
118,1967,76.76
118,1968,73.33
118,1969,69.23
118,1970,67.41
118,1971,61.67
118,1972,76.68
118,1973,72.2
118,1974,80.96
118,1975,88.57
118,1976,88.61
118,1977,103.75
118,1978,156.41
118,1979,195
118,1980,211.07
118,1981,111.2
118,1982,105.23
118,1983,85.47
118,1984,123.44
118,1985,134.24
118,1986,163.92
118,1987,150.62
118,1988,111.75
118,1989,98.01
118,1990,70.24
118,1991,20.94
118,1992,28.83
118,1993,64.68
118,1994,136.45
118,1995,124.74
118,1996,147.6
118,1997,113.05
118,1998,108.91
118,1999,110.51
118,2000,97.38
118,2001,89.83
118,2002,97.87
118,2003,112.57
118,2004,92.78
118,2005,106.75
118,2006,100.48
118,2007,134.09
118,2008,101.28
118,2009,91.33
118,2010,113.43
118,2011,106.87
118,2012,109.56
118,2013,89.78
118,2014,94.3
118,2015,88.82
118,2016,78.19
119,1992,158.01
119,1993,125.42
119,1994,110.21
119,1995,105.81
119,1996,104.24
119,1997,112.73
119,1998,109.48
119,1999,92.88
119,2000,96.9
119,2001,100.68
119,2002,97.69
119,2003,95.43
119,2004,96.64
119,2005,100.78
119,2006,102.59
119,2007,107.22
119,2008,107.74
119,2009,108.55
119,2010,110.3
119,2011,113.13
119,2012,118.43
119,2013,125.58
119,2014,134.99
119,2015,137.46
119,2016,110.48
12,1961,310.28
12,1962,294.97
12,1963,280.49
12,1964,279.68
12,1965,272.98
12,1966,261.2
12,1967,247.22
12,1968,235.73
12,1969,227.66
12,1970,215.84
12,1971,213
12,1972,210.12
12,1973,194.8
12,1974,191
12,1975,177.34
12,1976,173.65
12,1977,163.85
12,1978,151.95
12,1979,148.62
12,1980,141.37
12,1981,139.94
12,1982,136.84
12,1983,137.58
12,1984,134.69
12,1985,135.58
12,1986,133.06
12,1987,127.29
12,1988,121.75
12,1989,119.68
12,1990,115.49
12,1991,112.22
12,1992,118.99
12,1993,104.97
12,1994,100.13
12,1995,110.4
12,1996,106.7
12,1997,105.53
12,1998,104.42
12,1999,100.71
12,2000,93.56
12,2001,92.79
12,2002,92.07
12,2003,93.66
12,2004,95.13
12,2005,104.7
12,2006,100.17
12,2007,98.78
12,2008,96.52
12,2009,122.52
12,2010,123.46
12,2011,121.98
12,2012,130.79
12,2013,138.1
12,2014,91.56
12,2015,87.52
12,2016,85.99
120,1961,11.22
120,1962,11.54
120,1963,11.27
120,1964,11.56
120,1965,11.3
120,1966,10.82
120,1967,11.7
120,1968,11.73
120,1969,11.74
120,1970,12.01
120,1971,12.11
120,1972,11.77
120,1973,11.63
120,1974,11.78
120,1975,10.5
120,1976,10.75
120,1977,11.03
120,1978,11.32
120,1979,11.79
120,1980,12.59
120,1981,12.73
120,1982,12.81
120,1983,13.22
120,1984,13.58
120,1985,13.9
120,1986,14.19
120,1987,14.11
120,1988,14.34
120,1989,14.24
120,1990,14.14
120,1991,97.37
120,1992,108.54
120,1993,107.64
120,1994,106.87
120,1995,100.77
120,1996,100.44
120,1997,108.95
120,1998,100.15
120,1999,91.03
120,2000,100.16
120,2001,101.26
120,2002,97.13
120,2003,98.9
120,2004,100.5
120,2005,99.03
120,2006,100.47
120,2007,101.79
120,2008,110.96
120,2009,104.26
120,2010,99.85
120,2011,109.74
120,2012,100.03
120,2013,98.83
120,2014,108.98
120,2015,110.24
120,2016,112.7
121,1961,60.99
121,1962,68.38
121,1963,76.31
121,1964,89.16
121,1965,87.11
121,1966,82.09
121,1967,74.35
121,1968,71.82
121,1969,70.97
121,1970,72.53
121,1971,69.46
121,1972,68.37
121,1973,60.11
121,1974,63.43
121,1975,53.16
121,1976,43.68
121,1977,37.59
121,1978,54.1
121,1979,72.18
121,1980,93.81
121,1981,94.25
121,1982,91.22
121,1983,80.35
121,1984,73.82
121,1985,65.85
121,1986,61.5
121,1987,57.74
121,1988,58.26
121,1989,60.82
121,1990,81.14
121,1991,105.53
121,1992,108.89
121,1993,109.12
121,1994,112.99
121,1995,115.77
121,1996,123.86
121,1997,106.05
121,1998,104.99
121,1999,106.73
121,2000,108.36
121,2001,108.43
121,2002,116.54
121,2003,115.46
121,2004,106
121,2005,106.17
121,2006,87.84
121,2007,99.79
121,2008,120.5
121,2009,81.57
121,2010,88.9
121,2011,113.75
121,2012,106.12
121,2013,120.74
121,2014,70.78
121,2015,66.77
121,2016,57.74
122,1961,15.53
122,1962,15.65
122,1963,13.36
122,1964,12.02
122,1965,13.39
122,1966,13.51
122,1967,13.61
122,1968,14.05
122,1969,14.83
122,1970,15.56
122,1971,16.26
122,1972,16.6
122,1973,17.23
122,1974,17.48
122,1975,18.01
122,1976,18.17
122,1977,18.29
122,1978,18.39
122,1979,18.47
122,1980,18.54
122,1981,18.61
122,1982,18.68
122,1983,18.74
122,1984,18.83
122,1985,18.69
122,1986,18.58
122,1987,18.5
122,1988,18.44
122,1989,18.36
122,1990,18.27
122,1991,86.63
122,1992,92.1
122,1993,88.31
122,1994,90.64
122,1995,90.13
122,1996,82.15
122,1997,90.54
122,1998,83.93
122,1999,106.12
122,2000,114.24
122,2001,122.26
122,2002,107.77
122,2003,103.34
122,2004,101.64
122,2005,113.97
122,2006,84.39
122,2007,107.82
122,2008,111.16
122,2009,91.66
122,2010,92.19
122,2011,111.89
122,2012,110.94
122,2013,109.52
122,2014,108.49
122,2015,73.38
122,2016,77.56
123,1961,13.38
123,1962,13.78
123,1963,14.15
123,1964,14.49
123,1965,14.81
123,1966,15.09
123,1967,15.35
123,1968,15.57
123,1969,15.77
123,1970,15.94
123,1971,16.64
123,1972,16.74
123,1973,16.81
123,1974,16.86
123,1975,16.88
123,1976,17.04
123,1977,16.88
123,1978,17
123,1979,16.78
123,1980,16.66
123,1981,16.48
123,1982,15.88
123,1983,16.11
123,1984,15.69
123,1985,15.45
123,1986,15.39
123,1987,15.46
123,1988,15.65
123,1989,15.14
123,1990,14.61
123,1991,156.15
123,1992,156.24
123,1993,162.92
123,1994,161.96
123,1995,157.29
123,1996,148.9
123,1997,138.39
123,1998,128
123,1999,119.46
123,2000,113.29
123,2001,109.29
123,2002,106.78
123,2003,104.99
123,2004,103.04
123,2005,100.4
123,2006,96.56
123,2007,93.47
123,2008,91.22
123,2009,92.94
123,2010,91.95
123,2011,91.33
123,2012,89.6
123,2013,87.43
123,2014,85.97
123,2015,85.68
123,2016,82.48
124,1961,94.4
124,1962,93.4
124,1963,92.3
124,1964,91.18
124,1965,89.93
124,1966,87.3
124,1967,87.81
124,1968,84.51
124,1969,83.24
124,1970,84.34
124,1971,86.89
124,1972,98.56
124,1973,104.47
124,1974,106.59
124,1975,122.96
124,1976,122.54
124,1977,109.46
124,1978,108.37
124,1979,114.59
124,1980,115.85
124,1981,123.66
124,1982,111.8
124,1983,129.92
124,1984,125.55
124,1985,110.02
124,1986,104.48
124,1987,102.64
124,1988,105.97
124,1989,112.47
124,1990,112.41
124,1991,108.91
124,1992,103.42
124,1993,98.71
124,1994,101.97
124,1995,104.82
124,1996,109.35
124,1997,116.43
124,1998,114.05
124,1999,120.87
124,2000,100.99
124,2001,99.73
124,2002,119.76
124,2003,91.77
124,2004,96.26
124,2005,96.04
124,2006,107.7
124,2007,110.36
124,2008,106.94
124,2009,119.86
124,2010,115.15
124,2011,119.24
124,2012,122.23
124,2013,115.45
124,2014,113.47
124,2015,113.31
124,2016,116.73
125,1961,83.27
125,1962,87.05
125,1963,82.46
125,1964,76.54
125,1965,78.8
125,1966,77.74
125,1967,80.95
125,1968,78.89
125,1969,75.66
125,1970,74.5
125,1971,67.85
125,1972,66.91
125,1973,63.44
125,1974,65.69
125,1975,69.2
125,1976,72.13
125,1977,75.43
125,1978,76.86
125,1979,84.09
125,1980,90.26
125,1981,91.51
125,1982,95.98
125,1983,102.01
125,1984,114.08
125,1985,121.57
125,1986,125.32
125,1987,124.48
125,1988,119.36
125,1989,121.68
125,1990,118.36
125,1991,116.79
125,1992,112.84
125,1993,107.99
125,1994,107.38
125,1995,106.76
125,1996,107.2
125,1997,105.86
125,1998,106.24
125,1999,100.39
125,2000,100.75
125,2001,103.91
125,2002,100.85
125,2003,101.71
125,2004,102.6
125,2005,99.95
125,2006,97.45
125,2007,96.18
125,2008,97.51
125,2009,96.22
125,2010,96.92
125,2011,99.85
125,2012,97.88
125,2013,93.89
125,2014,95.22
125,2015,92.23
125,2016,88.88
126,1992,117.46
126,1993,100.78
126,1994,93.02
126,1995,89.79
126,1996,90.99
126,1997,97.51
126,1998,97.2
126,1999,86.97
126,2000,88.18
126,2001,89.16
126,2002,92.02
126,2003,94.16
126,2004,97.88
126,2005,99.65
126,2006,102.48
126,2007,106.33
126,2008,104.89
126,2009,101.16
126,2010,99.5
126,2011,103.82
126,2012,104.78
126,2013,102.89
126,2014,108.48
126,2015,106.13
126,2016,100.18
129,1961,203.73
129,1962,209.65
129,1963,205.85
129,1964,201.41
129,1965,203.29
129,1966,216.5
129,1967,212.77
129,1968,209.02
129,1969,199.59
129,1970,195.4
129,1971,175.69
129,1972,175.6
129,1973,175.85
129,1974,176.9
129,1975,177.25
129,1976,174.62
129,1977,174.69
129,1978,187.8
129,1979,183.77
129,1980,182.72
129,1981,181.57
129,1982,177.97
129,1983,175.19
129,1984,172.09
129,1985,161.86
