geo,year,pineapples_import_value_tcl
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,30
119,1993,44
119,1994,63
119,1995,79
119,1996,90
119,1997,128
119,1998,319
119,1999,505
119,2000,610
119,2001,629
119,2002,1152
119,2003,1017
119,2004,719
119,2005,994
119,2006,1537
119,2007,2276
119,2008,2788
119,2009,1508
119,2010,1723
119,2011,2435
119,2012,2456
119,2013,2563
119,2014,2091
119,2015,1540
119,2016,1615
119,2017,1817
119,2018,1776
119,2019,2008
12,1961,2
12,1962,1
12,1963,2
12,1964,1
12,1965,7
12,1966,5
12,1967,3
12,1968,8
12,1969,10
12,1970,14
12,1971,13
12,1972,12
12,1973,7
12,1974,9
12,1975,12
12,1976,17
12,1977,8
12,1978,20
12,1979,18
12,1980,15
12,1981,16
12,1982,31
12,1983,29
12,1984,28
12,1985,15
12,1986,25
12,1987,38
12,1988,62
12,1989,111
12,1990,62
12,1991,64
12,1992,61
12,1993,65
12,1994,79
12,1995,90
12,1996,70
12,1997,85
12,1998,88
12,1999,38
12,2000,199
12,2001,224
12,2002,37
12,2003,52
12,2004,10
12,2005,428
12,2006,523
12,2007,560
12,2008,656
12,2009,570
12,2010,101
12,2011,181
12,2012,699
12,2013,800
12,2014,905
12,2015,879
12,2016,216
12,2017,206
12,2018,307
12,2019,389
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,12
120,1967,14
120,1968,3
120,1969,1
120,1970,3
120,1971,2
120,1972,3
120,1973,5
120,1974,3
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2
120,2015,74
120,2016,186
120,2017,363
120,2018,639
120,2019,2
121,1997,931
121,1998,844
121,1999,775
121,2000,690
121,2001,664
121,2002,766
121,2003,682
121,2004,651
121,2005,574
121,2006,505
121,2007,348
121,2008,459
121,2009,816
121,2010,1446
121,2011,2215
121,2012,3193
121,2013,4288
121,2014,5114
121,2015,5754
121,2016,6235
121,2017,5844
121,2018,5861
121,2019,1784
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,20
122,1976,59
122,1977,85
122,1978,56
122,1979,94
122,1980,82
122,1981,91
122,1982,90
122,1983,140
122,1984,107
122,1985,87
122,1986,444
122,1987,380
122,1988,390
122,1989,400
122,1990,400
122,1991,320
122,1992,360
122,1993,400
122,1994,400
122,1995,400
122,1996,400
122,1997,400
122,1998,400
122,1999,400
122,2000,425
122,2001,450
122,2002,475
122,2003,500
122,2004,550
122,2005,600
122,2006,625
122,2007,650
122,2008,650
122,2009,650
122,2010,650
122,2011,650
122,2012,720
122,2013,37
122,2016,40
122,2017,61
122,2018,46
122,2019,66
123,2015,0
123,2016,1
123,2017,0
123,2018,4
123,2019,17
124,1998,2
124,1999,2
124,2000,2
124,2001,5
124,2002,31
124,2003,64
124,2004,13
124,2005,30
124,2006,3
124,2007,45
124,2008,38
124,2009,71
124,2010,35
124,2011,39
124,2012,105
124,2013,370
124,2014,113
124,2015,65
124,2016,8
124,2017,4
124,2018,82
124,2019,76
126,1993,70
126,1994,473
126,1995,178
126,1996,160
126,1997,344
126,1998,691
126,1999,603
126,2000,328
126,2001,365
126,2002,1845
126,2003,0
126,2004,727
126,2005,1666
126,2006,1869
126,2007,2301
126,2008,8891
126,2009,8116
126,2010,14848
126,2011,17700
126,2012,19962
126,2013,20884
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,18
128,1982,10
128,1983,7
128,1984,12
128,1985,34
128,1986,15
128,1987,13
128,1988,16
128,1989,51
128,1990,38
128,1991,39
128,1992,44
128,1993,52
128,1994,67
128,1995,103
128,1996,49
128,1997,34
128,1998,46
128,1999,58
128,2000,25
128,2001,51
128,2002,80
128,2003,89
128,2004,89
128,2005,36
128,2006,108
128,2007,155
128,2008,229
128,2009,314
128,2010,507
128,2011,741
128,2012,947
128,2013,950
128,2014,907
128,2015,753
128,2016,927
128,2017,449
128,2018,242
128,2019,1319
129,2011,1
129,2012,1
129,2013,0
129,2014,3
129,2015,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,81
13,1980,0
13,1981,0
13,1982,70
13,1983,70
13,1984,56
13,1985,30
13,1986,30
13,1987,17
13,1988,20
13,1989,60
13,1990,50
13,1991,20
13,1992,20
13,1993,15
13,1994,10
13,1995,12
13,1996,12
13,1997,249
13,1998,50
13,1999,140
13,2000,83
13,2001,150
13,2002,82
13,2003,12
13,2004,185
13,2005,323
13,2006,233
13,2007,286
13,2008,72
13,2009,459
13,2010,474
13,2011,1682
13,2012,1992
13,2013,2042
13,2014,2613
13,2015,2761
13,2016,2199
13,2017,2888
13,2018,2399
13,2019,2238
130,2010,7
130,2011,2
130,2012,2
130,2013,2
130,2014,3
130,2015,4
130,2016,5
130,2017,10
130,2018,11
130,2019,12
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,2
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,0
131,1981,0
131,1982,1
131,1983,0
131,1984,0
131,1985,2
131,1986,1
131,1987,4
131,1988,4
131,1989,7
131,1990,10
131,1991,22
131,1992,2
131,1993,22
131,1994,237
131,1995,218
131,1996,187
131,1997,187
131,1998,44
131,1999,53
131,2000,172
131,2001,92
131,2002,914
131,2003,243
131,2004,310
131,2005,216
131,2006,221
131,2007,208
131,2008,404
131,2009,212
131,2010,288
131,2011,760
131,2012,1020
131,2013,1101
131,2014,1112
131,2015,1029
131,2016,920
131,2017,890
131,2018,1199
131,2019,1188
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,657
132,1990,270
132,1991,380
132,1992,300
132,1993,665
132,1994,587
132,1995,749
132,1996,851
132,1997,939
132,1998,1056
132,1999,450
132,2000,700
132,2001,1206
132,2002,1232
132,2003,1347
132,2004,1426
132,2005,1048
132,2006,1596
132,2007,1950
132,2008,2560
132,2009,2100
132,2010,2744
132,2011,3031
132,2012,3385
132,2013,3480
132,2014,3502
132,2015,3599
132,2016,3846
132,2017,4997
132,2018,5217
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,16
133,1983,4
133,1984,0
133,1985,0
133,1986,0
133,1987,2
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,1
133,1998,2
133,1999,0
133,2000,7
133,2001,8
133,2002,8
133,2003,10
133,2004,1
133,2005,2
133,2006,9
133,2007,15
133,2008,24
133,2009,3
133,2010,3
133,2011,3
133,2012,5
133,2013,2
133,2014,22
133,2015,104
133,2016,10
133,2017,52
133,2018,215
133,2019,166
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,51
134,1991,55
134,1992,71
134,1993,59
134,1994,61
134,1995,71
134,1996,82
134,1997,111
134,1998,115
134,1999,122
134,2000,109
134,2001,118
134,2002,141
134,2003,181
134,2004,197
134,2005,189
134,2006,182
134,2007,279
134,2008,262
134,2009,293
134,2010,172
134,2011,366
134,2012,262
134,2013,212
134,2014,272
134,2015,348
134,2016,453
134,2017,427
134,2018,479
134,2019,528
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,3
136,1977,2
136,1978,0
136,1979,10
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,0
136,1992,3
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,6
136,2004,0
136,2005,0
136,2006,3
136,2007,33
136,2008,4
136,2009,0
136,2010,31
136,2011,117
136,2012,43
136,2013,197
136,2014,221
136,2015,6
136,2016,33
136,2017,33
136,2019,11
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,3
137,2004,3
137,2005,1
137,2006,3
137,2007,4
137,2008,6
137,2009,1
137,2010,2
137,2011,3
137,2012,10
137,2013,7
137,2014,6
137,2015,7
137,2016,4
137,2017,3
137,2018,2
137,2019,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,15
138,1989,69
138,1990,57
138,1991,3
138,1992,10
138,1993,16
138,1994,17
138,1995,3
138,1996,124
138,1997,203
138,1998,66
138,1999,383
138,2000,478
138,2001,359
138,2002,592
138,2003,459
138,2004,440
138,2005,603
138,2006,319
138,2007,324
138,2008,301
138,2009,336
138,2010,721
138,2011,1001
138,2012,1317
138,2013,1238
138,2014,970
138,2015,492
138,2016,1565
138,2017,648
138,2018,530
138,2019,576
14,1961,10
14,1962,10
14,1963,10
14,1964,12
14,1965,17
14,1966,10
14,1967,6
14,1968,8
14,1969,11
14,1970,14
14,1971,15
14,1972,18
14,1973,32
14,1974,24
14,1975,27
14,1976,33
14,1977,33
14,1978,40
14,1979,46
14,1980,39
14,1981,48
14,1982,101
14,1983,92
14,1984,114
14,1985,176
14,1986,209
14,1987,255
14,1988,285
14,1989,305
14,1990,199
14,1991,233
14,1992,249
14,1993,316
14,1994,369
14,1995,449
14,1996,363
14,1997,232
14,1998,154
14,1999,320
14,2000,41
14,2001,328
14,2002,346
14,2003,382
14,2004,386
14,2005,435
14,2006,366
14,2007,326
14,2008,319
14,2009,286
14,2010,320
14,2011,349
14,2012,295
14,2013,374
14,2014,390
14,2015,458
14,2016,542
14,2017,588
14,2018,680
14,2019,777
141,1998,0
141,2000,0
141,2001,0
141,2002,5
141,2003,0
141,2004,0
141,2005,3
141,2006,11
141,2007,1
141,2008,20
141,2009,44
141,2010,29
141,2011,75
141,2012,25
141,2013,24
141,2014,5
141,2015,13
141,2016,20
141,2017,79
141,2018,120
141,2019,78
143,1961,13
143,1962,5
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,3
143,1974,2
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,42
143,1988,91
143,1989,119
143,1990,103
143,1991,79
143,1992,133
143,1993,99
143,1994,79
143,1995,15
143,1996,31
143,1997,87
143,1998,111
143,1999,148
143,2000,101
143,2001,97
143,2002,101
143,2003,119
143,2004,174
143,2005,198
143,2006,326
143,2007,856
143,2008,1115
143,2009,1293
143,2010,1461
143,2011,944
143,2012,1474
143,2013,2210
143,2014,2592
143,2015,2556
143,2016,3280
143,2017,4822
143,2018,6631
143,2019,6052
144,2012,8
144,2013,52
144,2014,49
144,2015,25
144,2016,32
144,2017,32
144,2018,25
144,2019,41
146,1994,6
146,1995,0
146,1996,4
146,1997,12
146,1998,7
146,1999,3
146,2000,8
146,2001,9
146,2002,11
146,2003,9
146,2004,27
146,2005,37
146,2006,87
146,2007,187
146,2008,406
146,2009,458
146,2010,463
146,2011,605
146,2012,818
146,2013,754
146,2014,854
146,2015,611
146,2016,766
146,2017,842
146,2018,1046
146,2019,1104
147,1997,121
147,1998,105
147,1999,74
147,2000,79
147,2001,57
147,2002,43
147,2003,97
147,2004,97
147,2005,97
147,2006,97
147,2007,97
147,2008,97
147,2009,97
147,2010,97
147,2011,97
147,2012,345
147,2013,397
147,2014,393
147,2015,350
147,2016,365
147,2017,369
147,2018,367
147,2019,452
148,2014,78
148,2015,0
148,2016,0
148,2017,2
148,2018,0
148,2019,5
149,1999,18
149,2000,15
149,2001,8
149,2002,1
149,2003,61
149,2004,35
149,2005,297
149,2006,287
149,2007,405
149,2008,306
149,2009,77
149,2010,42
149,2011,38
149,2012,70
149,2013,129
149,2014,185
149,2015,232
149,2016,82
149,2017,44
149,2019,694
15,1961,55
15,1962,52
15,1963,42
15,1964,72
15,1965,125
15,1966,192
15,1967,244
15,1968,362
15,1969,442
15,1970,600
15,1971,828
15,1972,1287
15,1973,1411
15,1974,1787
15,1975,1972
15,1976,2281
15,1977,3006
15,1978,4008
15,1979,4986
15,1980,4726
15,1981,3043
15,1982,3234
15,1983,3214
15,1984,4043
15,1985,4585
15,1986,7345
15,1987,17668
15,1988,18288
15,1989,18542
15,1990,29879
15,1991,25620
15,1992,30417
15,1993,24628
15,1994,27140
15,1995,58703
15,1996,58503
15,1997,59659
15,1998,59039
15,1999,54639
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,17
150,1962,15
150,1963,12
150,1964,23
150,1965,44
150,1966,40
150,1967,85
150,1968,102
150,1969,152
150,1970,370
150,1971,428
150,1972,1341
150,1973,1040
150,1974,966
150,1975,1179
150,1976,1087
150,1977,3443
150,1978,5753
150,1979,6394
150,1980,6275
150,1981,3871
150,1982,5959
150,1983,6718
150,1984,7096
150,1985,7647
150,1986,10317
150,1987,11493
150,1988,9599
150,1989,8437
150,1990,8727
150,1991,10788
150,1992,9617
150,1993,11244
150,1994,16255
150,1995,13346
150,1996,19405
150,1997,16348
150,1998,15011
150,1999,16506
150,2000,16226
150,2001,17871
150,2002,24711
150,2003,54222
150,2004,61031
150,2005,80647
150,2006,187239
150,2007,182267
150,2008,218588
150,2009,166079
150,2010,175212
150,2011,195699
150,2012,210506
150,2013,248339
150,2014,289442
150,2015,224127
