geo,year,plantains_and_others_food_supply_quantity_tonnes_sce1
173,2015,51394
173,2016,55471
173,2017,30017
173,2018,22217
174,2014,3484
174,2015,525
174,2016,879
174,2017,74
174,2018,0
175,2014,42071
175,2015,43014
175,2016,43637
175,2017,44435
175,2018,45233
181,2017,1
183,2014,35173
183,2015,68060
183,2016,74655
183,2017,71225
183,2018,59973
184,2014,765714
184,2015,765532
184,2016,771128
184,2017,731270
184,2018,759526
185,2014,0
185,2016,2
185,2017,2
185,2018,4
189,2014,813
189,2015,587
189,2016,356
189,2017,1036
189,2018,1193
19,2014,312012
19,2015,325575
19,2016,331586
19,2017,348314
19,2018,358644
191,2014,2058
191,2015,1833
191,2016,3535
191,2017,2943
191,2018,4496
193,2014,33052
193,2015,32729
193,2016,32462
193,2017,35079
193,2018,33757
194,2014,120877
194,2015,133005
194,2016,179409
194,2017,195533
194,2018,107059
195,2014,0
195,2015,13524
195,2016,17726
195,2017,24547
195,2018,28582
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,39332
197,2015,40241
197,2016,40844
197,2017,41461
197,2018,42078
198,2014,2
198,2015,48
198,2016,842
198,2017,1000
198,2018,460
199,2014,13240
199,2015,8453
199,2016,8336
199,2017,9451
199,2018,9336
2,2014,118
2,2015,44
2,2016,11
2,2017,7
2,2018,4459
20,2014,7844
20,2015,7494
20,2016,6512
20,2017,6240
20,2018,5079
202,2014,87008
202,2015,43356
202,2016,9811
202,2017,0
202,2018,0
203,2014,16259
203,2015,1984
203,2016,0
203,2017,0
203,2018,16753
207,2014,18512
207,2015,15335
207,2016,14892
207,2017,12649
207,2018,11799
209,2015,197
209,2016,607
210,2014,1243
210,2015,3014
210,2016,2194
210,2017,2326
210,2018,2777
211,2014,1304
211,2015,1343
211,2016,1452
211,2017,1444
211,2018,1531
214,2017,0
215,2014,420971
215,2015,421275
215,2016,421622
215,2017,421233
215,2018,420340
216,2015,34
220,2014,4576
220,2015,4627
220,2016,4660
220,2017,4700
220,2018,4740
221,2014,10197
221,2015,15105
221,2016,7989
221,2017,1878
221,2018,1775
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,345
223,2016,22
223,2017,277
225,2014,30695
225,2015,29979
225,2016,20413
225,2017,21229
225,2018,15805
226,2014,3974670
226,2015,3726749
226,2016,3273861
226,2017,3368679
226,2018,3338933
229,2014,22743
229,2015,18880
229,2016,27573
229,2017,28655
229,2018,24395
23,2014,2379
23,2015,3423
23,2016,3378
23,2017,3580
23,2018,3946
231,2014,295046
231,2015,308662
231,2016,335835
231,2017,361637
231,2018,367817
233,2014,0
233,2015,6580
233,2016,4496
233,2017,3994
233,2018,4291
234,2014,509
234,2015,658
234,2016,1173
234,2017,479
234,2018,741
236,2014,465441
236,2015,533069
236,2016,529319
236,2017,606147
236,2018,662037
251,2014,5
251,2015,8
251,2016,54
251,2017,4
251,2018,0
255,2014,17954
255,2015,17394
255,2016,0
255,2017,17171
255,2018,13984
256,2014,86
256,2015,450
256,2016,642
256,2017,625
256,2018,808
27,2014,3182
27,2015,5733
27,2016,6706
27,2017,7637
27,2018,8861
272,2014,315
272,2015,2773
272,2016,80
272,2017,42
272,2018,3
273,2018,214
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,884535
28,2015,941860
28,2016,941694
28,2017,1001726
28,2018,989361
3,2014,0
3,2015,527
3,2016,0
3,2017,0
3,2018,0
32,2014,1200000
32,2015,1300000
32,2016,1394157
32,2017,1397374
32,2018,1418336
33,2014,16093
33,2015,17220
33,2016,18129
33,2017,19457
33,2018,21236
37,2014,35558
37,2015,36177
37,2016,36328
37,2017,36517
37,2018,36706
38,2014,553382
38,2015,558448
38,2016,558555
38,2017,569809
38,2018,583669
4,2014,208
4,2015,1375
4,2016,4494
4,2017,0
4,2018,0
40,2014,13374
40,2015,2247
40,2016,5024
40,2017,12166
40,2018,12393
41,2014,10
41,2015,1
41,2016,0
41,2017,0
41,2018,0
44,2014,2681942
44,2015,2855023
44,2016,2824390
44,2017,2753273
44,2018,2773420
45,2014,1
45,2015,20
46,2014,78144
46,2015,77901
46,2016,69964
46,2017,65849
46,2018,62723
48,2014,75069
48,2015,82644
48,2016,81789
48,2017,82050
48,2018,79570
49,2014,610512
49,2015,631098
49,2016,689826
49,2017,690418
49,2018,661792
50,2014,238
50,2015,208
50,2016,178
50,2017,1211
50,2018,933
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,2535
54,2015,2986
54,2016,1606
54,2017,528
54,2018,129
55,2014,1432
55,2015,1497
55,2016,1524
55,2017,1517
55,2018,1578
56,2014,890333
56,2015,581801
56,2016,872537
56,2017,732184
56,2018,736246
57,2014,109
57,2015,173
57,2016,0
57,2017,0
57,2018,0
58,2014,505036
58,2015,437738
58,2016,390493
58,2017,558524
58,2018,406902
59,2014,3159
59,2015,3355
59,2016,2629
59,2017,3231
59,2018,0
60,2014,83477
60,2015,85548
60,2016,97384
60,2017,100210
60,2018,94576
63,2014,0
63,2015,1
63,2016,0
63,2017,178
63,2018,2
66,2014,3000
66,2015,3500
66,2016,3400
66,2017,4700
66,2018,4800
67,2014,70
67,2015,77
67,2016,134
67,2017,106
67,2018,121
68,2014,16507
68,2015,18623
68,2016,16460
68,2017,19736
68,2018,24979
7,2014,51
7,2015,69
7,2016,64
7,2017,38
7,2018,30
70,2016,0
70,2018,0
73,2014,0
73,2015,45
73,2016,0
73,2017,0
73,2018,0
74,2014,220847
74,2015,220847
74,2016,227550
74,2017,227558
74,2018,234231
75,2018,30
79,2014,176
79,2015,996
79,2016,1663
79,2017,1681
79,2018,5376
8,2014,219
8,2015,223
8,2016,238
8,2017,315
8,2018,433
80,2014,7412
80,2015,2099
80,2016,2427
80,2017,1907
80,2018,198
81,2014,3510626
81,2015,3618354
81,2016,3669412
81,2017,3939746
81,2018,4338855
84,2014,296
84,2015,615
84,2016,0
84,2017,637
84,2018,3520
86,2014,193
86,2015,158
86,2016,161
86,2017,166
86,2018,163
89,2014,54945
89,2015,77485
89,2016,70495
89,2017,75347
89,2018,88302
9,2014,4008
9,2015,1144
9,2016,1257
9,2017,1405
9,2018,1257
90,2014,408551
90,2015,408243
90,2016,412469
90,2017,415929
90,2018,419159
91,2014,3725
91,2015,3588
91,2016,5675
91,2017,8200
91,2018,9147
93,2014,135945
93,2015,143326
93,2016,143924
93,2017,144033
93,2018,144033
95,2014,99136
95,2015,96687
95,2016,98226
95,2017,99334
95,2018,98414
96,2014,9
96,2015,10
96,2016,17
96,2017,15
96,2018,9
97,2014,4498
97,2015,7391
97,2016,15666
97,2017,15624
97,2018,13601
98,2014,690
98,2015,167
98,2016,134
98,2017,464
98,2018,1452
99,2014,2877
99,2015,3110
99,2016,3575
99,2017,3464
99,2018,3496
