geo,year,dates_import_value_base_period_quantity_tie
109,2019,11
109,2020,34
11,1961,1398
11,1962,1430
11,1963,1573
11,1964,1637
11,1965,1655
11,1966,1666
11,1967,1752
11,1968,1703
11,1969,1857
11,1970,2211
11,1971,2346
11,1972,2695
11,1973,2820
11,1974,3604
11,1975,3580
11,1976,4028
11,1977,4212
11,1978,4774
11,1979,6007
11,1980,5925
11,1981,6532
11,1982,6390
11,1983,5677
11,1984,5161
11,1985,5142
11,1986,6237
11,1987,6837
11,1988,6488
11,1989,6187
11,1990,7442
11,1991,8707
11,1992,8939
11,1993,8410
11,1994,9027
11,1995,9316
11,1996,6513
11,1997,5867
11,1998,6928
11,1999,6538
11,2000,5643
11,2001,5282
11,2002,5491
11,2003,7656
11,2004,8241
11,2005,9095
11,2006,9352
11,2007,9408
11,2008,9859
11,2009,9549
11,2010,9567
11,2011,10722
11,2012,9773
11,2013,8699
11,2014,10471
11,2015,9808
11,2016,10021
11,2017,10463
11,2018,10178
11,2019,10507
11,2020,12007
110,1961,64
110,1962,68
110,1963,89
110,1964,68
110,1965,51
110,1966,69
110,1967,65
110,1968,66
110,1969,81
110,1970,208
110,1971,213
110,1972,123
110,1973,367
110,1974,489
110,1975,278
110,1976,212
110,1977,593
110,1978,325
110,1979,556
110,1980,588
110,1981,1923
110,1982,3204
110,1983,334
110,1984,407
110,1985,616
110,1986,368
110,1987,335
110,1988,3262
110,1989,1167
110,1990,1847
110,1991,1567
110,1992,718
110,1993,888
110,1994,964
110,1995,777
110,1996,793
110,1997,743
110,1998,857
110,1999,844
110,2000,873
110,2001,745
110,2002,979
110,2003,984
110,2004,830
110,2005,813
110,2006,876
110,2007,977
110,2008,1333
110,2009,1310
110,2010,1350
110,2011,1452
110,2012,1625
110,2013,2183
110,2014,2340
110,2015,2164
110,2016,1991
110,2017,2571
110,2018,2557
110,2019,2998
110,2020,3801
112,1961,958
112,1962,929
112,1963,704
112,1964,743
112,1965,882
112,1966,899
112,1967,2681
112,1968,1623
112,1969,883
112,1970,1019
112,1971,922
112,1972,1087
112,1973,1966
112,1974,1700
112,1975,1745
112,1976,1961
112,1977,2216
112,1978,2694
112,1979,2891
112,1980,5299
112,1981,3116
112,1982,3679
112,1983,6228
112,1984,9268
112,1985,16039
112,1986,4037
112,1987,3840
112,1988,8637
112,1989,5368
112,1990,5951
112,1991,5701
112,1992,5142
112,1993,3948
112,1994,7391
112,1995,9498
112,1996,12268
112,1997,11461
112,1998,10262
112,1999,9659
112,2000,14653
112,2001,12164
112,2002,7721
112,2003,9778
112,2004,8941
112,2005,9826
112,2006,10659
112,2007,12484
112,2008,14119
112,2009,16196
112,2010,19010
112,2011,18917
112,2012,23824
112,2013,23427
112,2014,26202
112,2015,24237
112,2016,22226
112,2017,21461
112,2018,21025
112,2019,20407
112,2020,18477
113,1998,144
113,1999,119
113,2000,170
113,2001,141
113,2002,149
113,2003,108
113,2004,99
113,2005,124
113,2006,128
113,2007,127
113,2008,516
113,2009,513
113,2010,520
113,2011,1092
113,2012,1211
113,2013,1211
113,2014,1023
113,2015,407
113,2016,343
113,2017,443
113,2018,382
113,2019,330
113,2020,386
114,1961,492
114,1962,344
114,1963,310
114,1964,507
114,1965,504
114,1966,516
114,1967,449
114,1977,3875
114,1978,955
114,1979,2325
114,1980,3313
114,1981,1199
114,1982,1172
114,1983,1134
114,1984,1158
114,1985,969
114,1986,912
114,1987,1259
114,1988,1259
114,1989,1301
114,1990,1351
114,1991,1538
114,1992,1404
114,1993,837
114,1994,2693
114,1995,777
114,1996,1075
114,1997,1691
114,1998,2416
114,1999,1360
114,2000,1739
114,2001,1273
114,2002,2813
114,2003,1433
114,2004,1358
114,2005,1515
114,2006,1558
114,2007,1859
114,2008,1606
114,2009,1505
114,2010,1492
114,2013,2244
114,2014,3725
114,2015,4847
114,2016,2132
114,2017,1733
114,2018,1945
114,2019,1848
114,2020,1895
115,2000,4
115,2001,5
115,2002,4
115,2003,3
115,2004,2
115,2005,2
115,2006,10
115,2007,21
115,2008,25
115,2009,25
115,2010,12
115,2011,25
115,2012,22
115,2013,21
115,2014,35
115,2015,20
115,2016,36
115,2017,28
115,2018,39
115,2019,36
115,2020,28
117,1978,501
117,1979,501
117,1980,251
117,1981,313
117,1982,429
117,1990,558
117,1994,1441
117,1995,1003
117,1996,3175
117,1997,1003
117,2001,251
117,2002,251
117,2004,386
117,2005,251
117,2006,192
117,2007,376
117,2008,652
117,2009,172
117,2010,773
117,2011,318
117,2012,454
117,2013,460
117,2014,535
117,2015,501
117,2016,586
117,2017,440
117,2018,518
117,2019,519
117,2020,555
118,1961,777
118,1962,777
118,1963,778
118,1964,760
118,1965,711
118,1966,538
118,1967,610
118,1968,741
118,1969,684
118,1970,600
118,1971,585
118,1972,911
118,1973,1763
118,1974,2619
118,1975,3130
118,1976,3673
118,1977,3663
118,1978,4179
118,1979,4351
118,1980,5251
118,1981,5383
118,1982,7213
118,1983,7982
118,1984,9829
118,1985,8063
118,1986,7386
118,1987,7088
118,1988,6716
118,1989,10208
118,1990,13201
118,1991,12778
118,1992,14141
118,1993,17385
118,1994,12995
118,1995,15008
118,1996,11862
118,1997,13454
118,1998,9583
118,1999,10099
118,2000,10240
118,2001,12251
118,2002,7283
118,2003,4637
118,2004,6205
118,2005,7073
118,2006,14038
118,2007,19432
118,2008,18084
118,2009,27593
118,2010,17885
118,2011,20423
118,2012,20626
118,2013,11662
118,2014,13677
118,2015,16460
118,2016,16722
118,2017,17339
118,2018,17977
118,2019,16581
118,2020,19495
119,1993,205
119,1994,327
119,1995,533
119,1996,701
119,1997,620
119,1998,1246
119,1999,824
119,2000,742
119,2001,667
119,2002,598
119,2003,737
119,2004,452
119,2005,358
119,2006,499
119,2007,610
119,2008,690
119,2009,549
119,2010,828
119,2011,643
119,2012,704
119,2013,823
119,2014,1037
119,2015,1006
119,2016,1069
119,2017,1073
119,2018,1054
119,2019,939
119,2020,1092
12,1997,19
12,2000,27
12,2001,30
12,2005,34
12,2006,38
12,2007,32
12,2008,38
12,2009,28
12,2010,28
12,2011,28
12,2012,18
12,2013,19
12,2014,52
12,2015,41
12,2016,70
121,1961,800
121,1962,784
121,1963,940
121,1964,852
121,1965,1457
121,1966,519
121,1967,565
121,1968,670
121,1969,751
121,1970,517
121,1971,618
121,1972,523
121,1973,517
121,1974,612
121,1975,1335
121,1976,1241
121,1977,1688
121,1978,2053
121,1979,2053
121,1980,2738
121,1981,3402
121,1982,3559
121,1983,3422
121,1984,3422
121,1985,3954
121,1986,4131
121,1987,4700
121,1988,5338
121,1989,5847
121,1990,4449
121,1991,4493
121,1992,2471
121,1993,4893
121,1994,2892
121,1995,3025
121,1996,2478
121,1997,7132
121,1998,6566
121,1999,6123
121,2000,6095
121,2001,4260
121,2002,3512
121,2003,5435
121,2004,5474
121,2005,5674
121,2006,7003
121,2007,8155
121,2008,10392
121,2009,10179
121,2010,13575
121,2011,11642
121,2012,12164
121,2013,12338
121,2014,11071
121,2015,13680
121,2016,12611
121,2017,13772
121,2018,15204
121,2019,14751
121,2020,10269
122,2014,210
122,2015,98
122,2016,181
122,2017,117
122,2018,199
122,2019,167
122,2020,229
123,2014,137
123,2015,50
123,2016,149
123,2017,73
123,2018,43
123,2019,128
123,2020,176
124,1964,1214
124,1965,1481
124,1966,1312
124,1967,1423
124,1979,6800
124,1980,5949
124,1981,23011
124,1982,7950
124,1983,7031
124,1984,6392
124,1985,5707
124,1986,4474
124,1987,4794
124,1988,5114
124,1989,4794
124,1990,3704
124,1991,8949
124,1992,5520
124,1993,5409
124,1994,3561
124,1995,8873
124,1996,4846
124,1997,7533
124,1998,19815
124,1999,4657
124,2000,9825
124,2001,4227
124,2002,1817
124,2003,1793
124,2004,2131
124,2005,5194
124,2006,799
124,2007,3655
124,2008,4090
124,2009,3957
124,2010,3431
124,2011,4982
124,2012,4017
124,2013,4485
124,2014,4473
124,2015,2637
124,2016,2162
124,2017,1447
124,2018,1370
124,2019,2137
124,2020,5362
126,1994,1367
126,1995,888
126,1996,849
126,1997,800
126,1998,786
126,1999,511
126,2000,448
126,2001,343
126,2002,412
126,2003,429
126,2004,499
126,2005,485
126,2006,532
126,2007,848
126,2008,1311
126,2009,1582
126,2010,2221
126,2011,2590
126,2012,2199
126,2013,1777
126,2014,1759
126,2015,1281
126,2016,1381
126,2017,1334
126,2018,1412
126,2019,1532
126,2020,1542
129,1961,4
129,1962,11
129,1963,5
129,1964,8
129,1965,15
129,1966,15
129,1967,16
129,1968,18
129,1969,20
129,1972,26
129,1973,29
129,1974,29
129,1975,29
129,1990,44
129,1992,29
129,1993,22
129,1994,12
129,1995,5
129,1996,16
129,1997,15
129,1998,29
129,1999,29
129,2000,15
129,2001,9
129,2002,7
129,2003,18
129,2004,8
129,2005,16
129,2006,21
129,2007,28
129,2008,16
129,2009,11
129,2010,34
129,2011,29
129,2012,19
129,2013,24
129,2014,22
129,2015,39
129,2016,32
129,2017,15
129,2018,19
129,2019,36
129,2020,30
13,1961,174
13,1962,160
13,1963,144
13,1964,148
13,1965,151
13,1979,1043
13,1980,1773
13,1981,4070
13,1982,1926
13,1983,2521
13,1984,3703
13,1985,4025
13,1986,2715
13,1987,1919
13,1988,2433
13,1989,2346
13,1990,2787
13,1991,2787
13,1992,1714
13,1993,1966
13,1994,1959
13,1995,1959
13,1996,1959
13,1997,2764
13,1998,2377
13,1999,3097
13,2000,1497
13,2001,1662
13,2002,1332
13,2003,1766
13,2004,2425
13,2005,1570
13,2006,1781
13,2007,2131
13,2008,3267
13,2009,3242
13,2010,4390
13,2011,2752
13,2012,2956
13,2013,2354
13,2014,3643
13,2015,2823
13,2016,2520
13,2017,2845
13,2018,2799
13,2019,2797
13,2020,2592
130,1990,406
130,1994,45
130,2001,54
130,2002,52
130,2003,119
130,2004,124
130,2005,151
130,2006,77
130,2007,88
130,2008,268
130,2009,395
130,2010,368
130,2011,72
130,2012,72
130,2013,264
130,2014,73
130,2015,179
130,2016,321
130,2017,323
130,2018,205
130,2019,132
130,2020,196
131,1961,4460
131,1962,3917
131,1963,4897
131,1969,5291
131,1970,2760
131,1971,3387
131,1972,4737
131,1973,5128
131,1974,7161
131,1975,7265
131,1976,7692
131,1977,7458
131,1978,8514
131,1979,9043
131,1980,9818
131,1981,13737
131,1982,16822
131,1983,14270
131,1984,18493
131,1985,16063
131,1986,12921
131,1987,9988
131,1988,9546
131,1989,8462
131,1990,7011
131,1991,13166
131,1992,13841
131,1993,13385
131,1994,11456
131,1995,12200
131,1996,13213
131,1997,13213
131,1998,16159
131,1999,15389
131,2000,17178
131,2001,16210
131,2002,16747
131,2003,17535
131,2004,19495
131,2005,20387
131,2006,23223
131,2007,26770
131,2008,27632
131,2009,33580
131,2010,39348
131,2011,41509
131,2012,45376
131,2013,47611
131,2014,50517
131,2015,47726
131,2016,45236
131,2017,40360
131,2018,47192
131,2019,53409
131,2020,51014
132,1989,349
132,1990,314
132,1991,377
132,1992,311
132,1993,250
132,1994,419
132,1995,321
132,1996,267
132,1997,354
132,1998,328
132,1999,266
132,2000,239
132,2001,274
132,2002,250
132,2003,316
132,2004,399
132,2005,503
132,2006,571
132,2007,773
132,2008,1148
132,2009,1145
132,2010,836
132,2011,925
132,2012,1054
132,2013,1245
132,2014,1386
132,2015,1289
132,2016,1467
132,2017,1325
132,2018,1643
132,2019,1839
132,2020,1306
133,1961,30
133,1962,32
133,1963,27
133,1964,27
133,1965,38
133,1966,28
133,1967,42
133,1968,50
133,1969,36
133,1970,37
133,1971,41
133,1972,41
133,1973,48
133,1974,43
133,1975,45
133,1976,62
133,1977,62
133,1978,77
133,1979,166
133,1980,116
133,1981,153
133,1982,102
133,1983,76
133,1984,190
133,1985,64
133,1987,106
133,1989,82
133,1990,66
133,1992,59
133,1996,82
133,1997,257
133,1998,207
133,1999,437
133,2000,238
133,2001,235
133,2002,238
133,2003,330
133,2004,405
133,2005,425
133,2006,431
133,2007,485
133,2008,514
133,2009,591
133,2010,591
133,2011,419
133,2012,460
133,2013,743
133,2014,642
133,2015,732
133,2016,381
133,2017,388
133,2018,51
133,2019,48
133,2020,221
134,1965,44
134,1966,53
134,1967,62
134,1968,43
134,1969,94
134,1970,67
134,1971,76
134,1972,55
134,1977,136
134,1978,262
134,1980,273
134,1981,386
134,1982,212
134,1983,389
134,1984,328
134,1985,279
134,1986,337
134,1987,336
134,1988,264
134,1989,317
134,1990,339
134,1991,304
134,1992,310
134,1993,358
134,1994,295
134,1995,296
134,1996,240
134,1997,310
134,1998,223
134,1999,215
134,2000,451
134,2001,199
134,2002,194
134,2003,207
134,2004,238
134,2005,295
134,2006,251
134,2007,274
134,2008,344
134,2009,334
134,2010,329
134,2011,394
134,2012,391
134,2013,487
134,2014,498
134,2015,352
134,2016,265
134,2017,542
134,2018,559
134,2019,481
134,2020,500
136,1975,5073
136,1976,783
136,1979,971
136,1988,18342
136,1989,15488
136,1990,26949
136,1991,6819
136,1992,12142
136,1993,7271
136,1994,6494
136,1995,8624
136,1996,8213
136,1997,7186
136,1998,5989
136,1999,6160
136,2000,4573
136,2001,7913
136,2002,11186
136,2003,17345
136,2004,18065
136,2005,16446
136,2006,9324
136,2007,3930
136,2008,3059
136,2009,16711
136,2010,5766
136,2011,3768
136,2012,5224
136,2013,3107
136,2014,3087
136,2015,4263
136,2016,3731
136,2017,6328
136,2018,5606
136,2019,7924
136,2020,10633
137,1982,322
137,1983,475
137,1984,492
137,1985,472
137,1989,201
137,1990,157
137,1991,237
137,1992,283
137,1993,221
137,1994,243
137,1995,281
137,1996,405
137,1997,304
137,1998,468
137,1999,528
137,2000,502
137,2001,348
137,2002,347
137,2003,385
137,2004,442
137,2005,389
137,2006,443
137,2007,562
137,2008,634
137,2009,613
137,2010,714
137,2011,565
137,2012,711
137,2013,705
137,2014,843
137,2015,638
137,2016,796
137,2017,865
137,2018,700
137,2019,813
137,2020,761
138,1961,180
138,1962,263
138,1963,203
138,1964,267
138,1965,239
138,1966,428
138,1967,275
138,1968,360
138,1969,269
138,1970,259
138,1971,273
138,1972,232
138,1973,323
138,1974,494
138,1975,335
138,1976,656
138,1977,475
138,1978,774
138,1979,735
138,1980,797
138,1981,1695
138,1982,3362
138,1985,2942
138,1987,201
138,1988,1641
138,1989,717
138,1990,454
138,1991,394
138,1992,832
138,1993,590
138,1994,1306
138,1995,940
138,1996,918
138,1997,755
138,1998,756
138,1999,1169
138,2000,1239
138,2001,1365
138,2002,1303
138,2003,1116
138,2004,914
138,2005,1071
138,2006,898
138,2007,1444
138,2008,1562
138,2009,1240
138,2010,1205
138,2011,1352
138,2012,2396
138,2013,2212
138,2014,2038
138,2015,1523
138,2016,1740
138,2017,910
138,2018,547
138,2019,1705
138,2020,1582
14,1967,7
14,1968,8
14,1969,9
14,1970,16
14,1972,11
14,1973,11
14,1974,15
14,1975,6
14,1976,11
14,1977,22
14,1978,10
14,1980,32
14,1982,220
14,1983,128
14,1984,128
14,1985,60
14,1986,37
14,1987,41
14,1988,32
14,1989,55
14,1990,41
14,1991,41
14,1992,69
14,1993,37
14,1994,41
14,1995,23
14,1996,37
14,1997,46
14,1999,34
14,2000,18
14,2001,33
14,2002,44
14,2003,37
14,2004,37
14,2005,31
14,2006,39
14,2007,38
14,2008,27
14,2009,40
14,2010,38
14,2011,40
14,2012,45
14,2013,64
14,2014,49
14,2015,59
14,2016,60
14,2017,51
14,2018,50
14,2019,57
14,2020,56
141,2000,22
141,2001,22
141,2002,19
141,2003,22
141,2004,7
141,2005,22
141,2006,27
141,2007,22
141,2008,87
141,2009,87
141,2010,79
141,2011,79
141,2012,60
141,2013,49
141,2014,34
141,2015,32
141,2016,36
141,2017,27
141,2018,31
141,2019,25
141,2020,20
143,1961,8542
143,1962,16905
143,1963,9856
143,1964,15350
143,1965,13231
143,1966,7697
143,1967,21614
143,1968,24095
143,1969,43180
143,1970,38361
143,1971,16678
143,1972,8714
143,1973,53652
143,1974,12925
143,1975,23324
143,1976,15499
143,1977,78749
143,1979,139647
143,1980,29137
143,1983,124825
143,1984,138005
143,1985,104669
143,1986,80815
143,1987,93626
143,1988,54607
143,1989,38431
143,1990,167854
143,1991,172609
143,1992,177831
143,1993,166944
143,1994,182584
143,1995,122236
143,1996,156447
143,1997,140148
143,1998,134228
143,1999,81027
143,2000,75071
143,2001,60655
143,2002,30545
143,2003,29500
143,2004,33304
143,2005,41846
143,2006,55667
143,2007,57677
143,2008,103938
143,2009,85693
143,2010,101266
143,2011,151791
143,2012,95590
143,2013,126605
143,2014,113976
143,2015,105661
143,2016,92788
143,2017,111699
143,2018,117191
143,2019,114155
143,2020,139154
144,2014,141
144,2015,118
144,2016,104
144,2017,262
144,2018,134
144,2019,173
144,2020,194
146,1995,65
146,1997,26
146,2000,42
146,2001,42
146,2002,78
146,2004,46
146,2005,57
146,2006,84
146,2007,143
146,2008,143
146,2009,187
146,2010,209
146,2011,249
146,2012,181
146,2013,189
146,2014,163
146,2015,172
146,2016,166
146,2017,198
146,2018,243
146,2019,221
146,2020,244
147,1997,571
147,1998,147
147,1999,489
147,2000,190
147,2001,612
147,2002,367
147,2003,367
147,2004,367
147,2005,367
147,2006,367
147,2007,367
147,2008,1346
147,2009,1346
147,2012,282
147,2013,310
147,2014,79
147,2015,150
147,2016,151
147,2017,306
147,2018,315
147,2019,383
147,2020,5358
148,2016,27
148,2017,20
148,2018,12
149,1988,958
149,1989,876
149,1990,894
149,1993,881
149,1994,900
149,1995,883
149,1996,887
149,1997,894
149,1998,900
149,1999,903
149,2000,1149
149,2001,1015
149,2002,780
149,2003,778
149,2004,773
149,2005,749
149,2006,711
149,2007,807
149,2008,639
149,2009,676
149,2010,746
149,2011,1069
149,2012,905
149,2013,923
149,2014,1127
149,2015,1177
149,2016,1218
149,2017,1132
149,2018,1460
149,2019,1447
149,2020,1450
150,1961,2044
150,1962,2171
150,1963,2216
150,1964,2846
150,1965,3228
150,1966,3098
150,1967,3739
150,1968,3328
150,1969,3919
150,1970,4407
150,1971,5087
150,1972,5423
150,1973,6859
150,1974,7817
150,1975,8900
150,1976,10382
150,1977,11225
150,1978,12433
150,1979,13715
150,1980,18748
150,1981,17386
150,1982,10494
150,1983,16595
150,1984,14123
150,1985,14367
150,1986,10859
150,1987,20868
150,1988,18415
150,1989,13945
150,1990,17570
150,1991,16945
150,1992,21563
150,1993,17496
150,1994,19890
150,1995,21281
150,1996,23917
150,1997,22054
150,1998,18959
150,1999,17372
150,2000,16311
150,2001,12174
150,2002,15228
150,2003,18334
150,2004,20741
150,2005,19842
150,2006,20849
150,2007,20026
150,2008,23913
150,2009,27711
150,2010,29348
150,2011,27105
150,2012,24718
150,2013,24277
150,2014,25110
150,2015,23167
150,2016,26010
150,2017,27223
150,2018,27434
150,2019,28712
150,2020,27640
153,1997,59
153,1998,53
153,1999,25
153,2000,25
153,2001,45
153,2002,43
153,2003,45
153,2004,32
153,2005,57
153,2006,75
153,2007,72
153,2008,89
153,2009,95
153,2010,77
153,2011,74
153,2012,81
153,2013,69
153,2014,79
153,2015,82
153,2016,72
153,2017,39
153,2018,79
153,2019,76
153,2020,100
154,1992,301
154,1993,317
154,1994,383
154,1995,296
154,1996,347
154,1997,639
154,1998,271
154,1999,255
154,2000,451
154,2001,210
154,2002,193
154,2003,275
154,2004,330
154,2005,358
154,2006,343
154,2007,519
154,2008,548
154,2009,607
154,2010,518
154,2011,658
154,2012,665
154,2013,636
154,2014,736
154,2015,690
154,2016,799
154,2017,821
154,2018,739
154,2019,946
154,2020,774
155,2006,1
155,2007,2
155,2009,3
155,2010,2
155,2011,2
155,2016,1
156,1961,467
156,1962,466
156,1963,599
156,1964,592
156,1965,628
156,1966,671
156,1967,632
156,1968,618
156,1969,726
156,1970,741
156,1971,845
156,1972,1021
156,1973,960
156,1974,1167
156,1975,1384
156,1976,2887
156,1977,1670
156,1978,2534
156,1979,2516
156,1980,2723
156,1981,3689
156,1982,3730
156,1983,4005
156,1984,4616
156,1985,3453
156,1986,3661
156,1987,3629
156,1988,3053
156,1989,3057
156,1990,3517
156,1991,3662
156,1992,3117
156,1993,2999
156,1994,2886
156,1995,2987
156,1996,3450
156,1997,2693
156,1998,2074
156,1999,1725
156,2000,1512
156,2001,1728
156,2002,1966
156,2003,1899
156,2004,2047
156,2005,2265
156,2006,2675
156,2007,2886
156,2008,3177
156,2009,3457
156,2010,3820
156,2011,3713
156,2012,4091
156,2013,4048
156,2014,3683
156,2015,3384
156,2016,3210
156,2017,3671
156,2018,3319
156,2019,3184
156,2020,3576
157,1997,110
157,1999,220
157,2000,392
157,2007,330
