geo,year,fruit_primary_production_pcl
101,1962,2298000
101,1963,2455000
101,1964,2472000
101,1965,2638000
101,1966,2707000
101,1967,2737000
101,1968,2828000
101,1969,3003000
101,1970,3576000
101,1971,3475000
101,1972,3681000
101,1973,4086000
101,1974,3967400
101,1975,3742100
101,1976,2965254
101,1977,3736200
101,1978,3223000
101,1979,3784687
101,1980,4268210
101,1981,4574785
101,1982,4661228
101,1983,4566617
101,1984,5149639
101,1985,4832294
101,1986,5617916
101,1987,5412709
101,1988,5531471
101,1989,5175416
101,1990,5569903
101,1991,6081090
101,1992,5920580
101,1993,5979834
101,1994,7008026
101,1995,10866450
101,1996,8535624
101,1997,8365856
101,1998,7840420
101,1999,7993314
101,2000,8710401
101,2001,9880012
101,2002,11761395
101,2003,13716174
101,2004,15019329
101,2005,15261368
101,2006,16639575
101,2007,16567650
101,2008,17829546
101,2009,18538441
101,2010,15634651
101,2011,17130552
101,2012,18978104
101,2013,18006377
101,2014,18510201
101,2015,20732093
101,2016,18578629
101,2017,19608309
101,2018,20552891
101,2019,21453166
102,1961,1880783
102,1962,1982614
102,1963,2046069
102,1964,2096768
102,1965,2188936
102,1966,2294620
102,1967,2415820
102,1968,2475025
102,1969,2638725
102,1970,2754725
102,1971,2841875
102,1972,3090330
102,1973,3324530
102,1974,3684330
102,1975,3906860
102,1976,4288560
102,1977,4705060
102,1978,4878560
102,1979,4771065
102,1980,5319125
102,1981,6136665
102,1982,7004874
102,1983,7551841
102,1984,8173498
102,1985,9328100
102,1986,10103759
102,1987,9824129
102,1988,9527699
102,1989,8595438
102,1990,11056074
102,1991,9690599
102,1992,10976959
102,1993,11366041
102,1994,11685862
102,1995,11701699
102,1996,12823609
102,1997,14049565
102,1998,14876412
102,1999,15035512
102,2000,13813313
102,2001,14963997
102,2002,16472752
102,2003,17113141
102,2004,16689583
102,2005,19320716
102,2006,17099279
102,2007,20548866
102,2008,15953030
102,2009,16781353
102,2010,17829472
102,2011,18549771
102,2012,18971939
102,2013,20690708
102,2014,19076255
102,2015,19031448
102,2016,18137742
102,2017,16117675
102,2018,16320147
102,2019,17459251
103,1961,776839
103,1962,936426
103,1963,868185
103,1964,974956
103,1965,989266
103,1966,1148263
103,1967,1176918
103,1968,1105242
103,1969,1405654
103,1970,1212503
103,1971,1462978
103,1972,1295162
103,1973,1335793
103,1974,1230146
103,1975,1478904
103,1976,1658454
103,1977,2024876
103,1978,1982810
103,1979,1841830
103,1980,1778020
103,1981,1756380
103,1982,2050850
103,1983,1975490
103,1984,2114540
103,1985,2559400
103,1986,2299910
103,1987,2127510
103,1988,2051180
103,1989,2436520
103,1990,2395630
103,1991,1989935
103,1992,2138740
103,1993,2367648
103,1994,2260050
103,1995,2507211
103,1996,2400970
103,1997,2315110
103,1998,2525420
103,1999,2498500
103,2000,2587286
103,2001,2613107
103,2002,2418357
103,2003,2301526
103,2004,1723312
103,2005,1702996
103,2006,1772460
103,2007,1664059
103,2008,1618007
103,2009,1507762
103,2010,1543569
103,2011,1617672
103,2012,1769802
103,2013,1880253
103,2014,1690474
103,2015,1109403
103,2016,1197916
103,2017,1254497
103,2018,1430017
103,2019,1922723
104,1961,39000
104,1962,42000
104,1963,45000
104,1964,35100
104,1965,32200
104,1966,28300
104,1967,27000
104,1968,29600
104,1969,34000
104,1970,32500
104,1971,26800
104,1972,26200
104,1973,24700
104,1974,24100
104,1975,25100
104,1976,25100
104,1977,22400
104,1978,23200
104,1979,24000
104,1980,23200
104,1981,18100
104,1982,22400
104,1983,23366
104,1984,28280
104,1985,23652
104,1986,20304
104,1987,21000
104,1988,20900
104,1989,23200
104,1990,23000
104,1991,24237
104,1992,20700
104,1993,19535
104,1994,24111
104,1995,25497
104,1996,26185
104,1997,22952
104,1998,19973
104,1999,25112
104,2000,19866
104,2001,26357
104,2002,22912
104,2003,21141
104,2004,31193
104,2005,28345
104,2006,32280
104,2007,28442
104,2008,29687
104,2009,29193
104,2010,37499
104,2011,36684
104,2012,26990
104,2013,32001
104,2014,35752
104,2015,35312
104,2016,37757
104,2017,37617
104,2018,26320
104,2019,26340
105,1961,773200
105,1962,867450
105,1963,1033970
105,1964,1189510
105,1965,1225790
105,1966,1252200
105,1967,1466950
105,1968,1625490
105,1969,1574950
105,1970,1678175
105,1971,1945700
105,1972,2050300
105,1973,2137900
105,1974,2140750
105,1975,1989080
105,1976,2027150
105,1977,2025800
105,1978,1987900
105,1979,2097753
105,1980,2043260
105,1981,1971350
105,1982,2349650
105,1983,2143800
105,1984,2101400
105,1985,2080400
105,1986,1923200
105,1987,2243400
105,1988,1756986
105,1989,1724509
105,1990,2164746
105,1991,1754999
105,1992,1747637
105,1993,1696818
105,1994,1631743
105,1995,1920295
105,1996,1778105
105,1997,1942017
105,1998,1873476
105,1999,1791224
105,2000,1673122
105,2001,1720995
105,2002,1718791
105,2003,1594661
105,2004,1669059
105,2005,1653778
105,2006,1504254
105,2007,1558737
105,2008,1364249
105,2009,1469747
105,2010,1421987
105,2011,1316511
105,2012,1480001
105,2013,1389943
105,2014,1358352
105,2015,1374668
105,2016,1369926
105,2017,1420250
105,2018,1387202
105,2019,1451597
106,1961,15785944
106,1962,17974259
106,1963,16802632
106,1964,19028218
106,1965,18812398
106,1966,19471998
106,1967,20276327
106,1968,19527871
106,1969,20313865
106,1970,20387838
106,1971,19378673
106,1972,18783510
106,1973,21381074
106,1974,21206791
106,1975,20399201
106,1976,20682569
106,1977,18789191
106,1978,19775897
106,1979,22330337
106,1980,22449543
106,1981,20283300
106,1982,21180442
106,1983,23518788
106,1984,20303900
106,1985,19315769
106,1986,21459746
106,1987,20527701
106,1988,19642022
106,1989,19070867
106,1990,18109063
106,1991,18568934
106,1992,21778152
106,1993,20130884
106,1994,19306713
106,1995,17325901
106,1996,19380123
106,1997,16750638
106,1998,18070825
106,1999,19304000
106,2000,19068581
106,2001,19040788
106,2002,17142075
106,2003,16365788
106,2004,19220801
106,2005,19347162
106,2006,19138400
106,2007,18367006
106,2008,18352733
106,2009,19446571
106,2010,18613213
106,2011,18493139
106,2012,16063141
106,2013,17491071
106,2014,16619796
106,2015,18310038
106,2016,18156339
106,2017,16559639
106,2018,17771815
106,2019,17253720
107,1961,650700
107,1962,759600
107,1963,757100
107,1964,791100
107,1965,826500
107,1966,878700
107,1967,920700
107,1968,938248
107,1969,951294
107,1970,1001352
107,1971,1072272
107,1972,1150388
107,1973,1133944
107,1974,1244769
107,1975,1695715
107,1976,1631130
107,1977,1551251
107,1978,1715020
107,1979,1720165
107,1980,1464548
107,1981,1494355
107,1982,1432339
107,1983,1256370
107,1984,1479458
107,1985,1551959
107,1986,1524898
107,1987,1511818
107,1988,1482962
107,1989,1514792
107,1990,1569720
107,1991,1686333
107,1992,1725632
107,1993,1817949
107,1994,2050785
107,1995,2047054
107,1996,2107792
107,1997,2305216
107,1998,2386732
107,1999,2413036
107,2000,2347112
107,2001,2325433
107,2002,2275854
107,2003,2246948
107,2004,2261560
107,2005,2282068
107,2006,2292969
107,2007,2259600
107,2008,2241200
107,2009,2055017
107,2010,2170545
107,2011,2184759
107,2012,2236449
107,2013,2306897
107,2014,2359359
107,2015,2453543
107,2016,2544015
107,2017,2644135
107,2018,2636080
107,2019,2579083
108,1992,519700
108,1993,307668
108,1994,269720
108,1995,328395
108,1996,339350
108,1997,325704
108,1998,376710
108,1999,493500
108,2000,685090
108,2001,727565
108,2002,854419
108,2003,803398
108,2004,972890
108,2005,986130
108,2006,939471
108,2007,880582
108,2008,1058515
108,2009,1099973
108,2010,1352656
108,2011,1494642
108,2012,1944066
108,2013,2013649
108,2014,2241449
108,2015,2369052
108,2016,2407692
108,2017,2430751
108,2018,2532452
108,2019,2770911
109,1961,408097
109,1962,440755
109,1963,468154
109,1964,484433
109,1965,513936
109,1966,498769
109,1967,473047
109,1968,410581
109,1969,394878
109,1970,400975
109,1971,421762
109,1972,426810
109,1973,348060
109,1974,328112
109,1975,316156
109,1976,327811
109,1977,345727
109,1978,351285
109,1979,338718
109,1980,335257
109,1981,332860
109,1982,351632
109,1983,341147
109,1984,337297
109,1985,353387
109,1986,352786
109,1987,382893
109,1988,366423
109,1989,371178
109,1990,366126
109,1991,352633
109,1992,388293
109,1993,417716
109,1994,479545
109,1995,493005
109,1996,505190
109,1997,494453
109,1998,472443
109,1999,470142
109,2000,437135
109,2001,443368
109,2002,438026
109,2003,458417
109,2004,438488
109,2005,381272
109,2006,390060
109,2007,379075
109,2008,329132
109,2009,372423
109,2010,349831
109,2011,341684
109,2012,346324
109,2013,320441
109,2014,326733
109,2015,331839
109,2016,350946
109,2017,355932
109,2018,370400
109,2019,368053
11,1961,1216677
11,1962,915134
11,1963,1115260
11,1964,1284231
11,1965,704812
11,1966,980508
11,1967,1048202
11,1968,1097487
11,1969,987680
11,1970,1096963
11,1971,789817
11,1972,736413
11,1973,978466
11,1974,908614
11,1975,1025820
11,1976,1037583
11,1977,896051
11,1978,1066355
11,1979,1021580
11,1980,1082399
11,1981,799639
11,1982,1501209
11,1983,1189472
11,1984,1051567
11,1985,753629
11,1986,1029439
11,1987,815511
11,1988,1243537
11,1989,990180
11,1990,964144
11,1991,893439
11,1992,819925
11,1993,868522
11,1994,897695
11,1995,945545
11,1996,864431
11,1997,953254
11,1998,1050610
11,1999,1049884
11,2000,1100145
11,2001,1035108
11,2002,1055475
11,2003,1111071
11,2004,1149622
11,2005,1031172
11,2006,1116025
11,2007,1176896
11,2008,1199829
11,2009,1148839
11,2010,589311
11,2011,813574
11,2012,648381
11,2013,669402
11,2014,681860
11,2015,696062
11,2016,417286
11,2017,604310
11,2018,939340
11,2019,638500
110,1961,4190530
110,1962,4125160
110,1963,4414760
110,1964,4865810
110,1965,4992390
110,1966,5664200
110,1967,6010900
110,1968,6990500
110,1969,6494800
110,1970,6752000
110,1971,6836480
110,1972,7922800
110,1973,8116700
110,1974,7776400
110,1975,8186600
110,1976,7554100
110,1977,8169900
110,1978,7630800
110,1979,8271100
110,1980,7502400
110,1981,7131151
110,1982,7547440
110,1983,7621428
110,1984,6427800
110,1985,6961855
110,1986,6790466
110,1987,7235925
110,1988,6547860
110,1989,6406851
110,1990,6079391
110,1991,5445643
110,1992,5988104
110,1993,5409260
110,1994,5244380
110,1995,5201085
110,1996,4897800
110,1997,5514557
110,1998,4844157
110,1999,5185157
110,2000,4718990
110,2001,4967190
110,2002,4689700
110,2003,4437415
110,2004,4162245
110,2005,4392975
110,2006,3843821
110,2007,4080553
110,2008,4026659
110,2009,3980409
110,2010,3455292
110,2011,3484113
110,2012,3541918
110,2013,3474989
110,2014,3543934
110,2015,3344417
110,2016,3303228
110,2017,3164071
110,2018,3165873
110,2019,2991395
112,1961,240657
112,1962,252865
112,1963,259600
112,1964,316445
112,1965,340232
112,1966,222611
112,1967,249331
112,1968,129722
112,1969,130685
112,1970,83829
112,1971,69605
112,1972,114182
112,1973,99203
112,1974,114169
112,1975,84828
112,1976,60305
112,1977,112825
112,1978,132653
112,1979,81099
112,1980,127544
112,1981,164788
112,1982,153443
112,1983,160895
112,1984,107875
112,1985,203651
112,1986,208206
112,1987,281946
112,1988,328420
112,1989,332271
112,1990,380308
112,1991,336701
112,1992,353440
112,1993,279310
112,1994,417303
112,1995,347007
112,1996,346991
112,1997,387622
112,1998,377302
112,1999,343519
112,2000,307769
112,2001,373629
112,2002,410773
112,2003,408800
112,2004,396269
112,2005,412745
112,2006,430606
112,2007,352944
112,2008,379167
112,2009,400435
112,2010,475795
112,2011,469911
112,2012,467873
112,2013,451228
112,2014,469351
112,2015,589532
112,2016,615683
112,2017,546429
112,2018,557370
112,2019,540524
113,1992,182700
113,1993,72900
113,1994,115600
113,1995,110300
113,1996,137500
113,1997,171760
113,1998,166384
113,1999,182164
113,2000,253472
113,2001,275323
113,2002,216223
113,2003,242966
113,2004,278510
113,2005,243954
113,2006,299048
113,2007,314513
113,2008,319752
113,2009,349945
113,2010,354893
113,2011,373417
113,2012,423861
113,2013,437485
113,2014,445683
113,2015,463484
113,2016,453240
113,2017,481100
113,2018,465498
113,2019,471700
114,1961,510910
114,1962,527710
114,1963,532310
114,1964,628910
114,1965,536610
114,1966,531310
114,1967,518010
114,1968,522710
114,1969,526610
114,1970,544110
114,1971,550810
114,1972,554786
114,1973,569042
114,1974,568510
114,1975,436560
114,1976,462740
114,1977,506660
114,1978,526160
114,1979,1121810
114,1980,1146610
114,1981,1164760
114,1982,1184584
114,1983,1124316
114,1984,1163773
114,1985,1179310
114,1986,1255360
114,1987,1248810
114,1988,1220510
114,1989,1296565
114,1990,1325231
114,1991,1557230
114,1992,1834735
114,1993,1877904
114,1994,1548547
114,1995,1400923
114,1996,1514090
114,1997,1840873
114,1998,2268454
114,1999,2278104
114,2000,2182822
114,2001,2359454
114,2002,2327881
114,2003,2050272
114,2004,2284119
114,2005,2501825
114,2006,2498786
114,2007,2585174
114,2008,3109178
114,2009,3153349
114,2010,3208749
114,2011,2495789
114,2012,2628176
114,2013,2928016
114,2014,3533204
114,2015,3061664
114,2016,3192054
114,2017,3240461
114,2018,3388021
114,2019,4004317
115,1961,255000
115,1962,207000
115,1963,274000
115,1964,297640
115,1965,265195
115,1966,266700
115,1967,276200
115,1968,254300
115,1969,257090
115,1970,270050
115,1971,202180
115,1972,188030
115,1973,191500
115,1974,185300
115,1975,172200
115,1976,175950
115,1977,177190
115,1978,148490
115,1979,117620
115,1980,122340
115,1981,134650
115,1982,149900
115,1983,168200
115,1984,175770
115,1985,191550
115,1986,206350
115,1987,216550
115,1988,224200
115,1989,230350
115,1990,239050
115,1991,248913
115,1992,254219
115,1993,260358
115,1994,269100
115,1995,277100
115,1996,299400
115,1997,312200
115,1998,317000
115,1999,320200
115,2000,321700
115,2001,322200
115,2002,327971
115,2003,327542
115,2004,327157
115,2005,327820
115,2006,338047
115,2007,343565
115,2008,369641
115,2009,376693
115,2010,383738
115,2011,368899
115,2012,365538
115,2013,365725
115,2014,366945
115,2015,381276
115,2016,380609
115,2017,383362
115,2018,386327
115,2019,389376
116,1961,188500
116,1962,199000
116,1963,190000
116,1964,195000
116,1965,213000
116,1966,219000
116,1967,214000
116,1968,244000
116,1969,255000
116,1970,255000
116,1971,400000
116,1972,450000
116,1973,510000
116,1974,580000
116,1975,650000
116,1976,730000
116,1977,800000
116,1978,881000
116,1979,920000
116,1980,968000
116,1981,1025000
116,1982,1073000
116,1983,1165000
116,1984,1241000
116,1985,1294000
116,1986,1355000
116,1987,1416000
116,1988,1437000
116,1989,1468000
116,1990,1501000
116,1991,1535000
116,1992,1550500
116,1993,1475000
116,1994,1590000
116,1995,1495000
116,1996,1520928
116,1997,1531888
116,1998,1546105
116,1999,1569728
116,2000,1585880
116,2001,1601959
116,2002,1619361
116,2003,1603484
116,2004,1624787
116,2005,1648000
116,2006,1630346
116,2007,1607175
116,2008,1650966
116,2009,1708287
116,2010,1706860
116,2011,1733300
116,2012,1763500
116,2013,1756000
116,2014,1764599
116,2015,1771939
116,2016,1779803
116,2017,1787900
116,2018,1796414
116,2019,1804946
117,1961,214160
117,1962,269413
117,1963,251129
117,1964,326644
117,1965,423994
117,1966,449221
117,1967,518862
117,1968,574893
117,1969,630975
117,1970,646245
117,1971,665531
117,1972,741124
117,1973,803830
117,1974,885352
117,1975,837289
117,1976,1005098
117,1977,1164200
117,1978,1223208
117,1979,1447423
117,1980,1426928
117,1981,1529770
117,1982,1837779
117,1983,1898548
117,1984,1807412
117,1985,2102070
117,1986,2094357
117,1987,2287792
117,1988,2555596
117,1989,2989561
117,1990,2689694
117,1991,2808737
117,1992,3266057
117,1993,3169204
117,1994,3210806
117,1995,3935864
117,1996,3551716
117,1997,3919832
117,1998,3398758
117,1999,3761686
117,2000,3881009
117,2001,3919907
117,2002,3828884
117,2003,3531063
117,2004,3710644
117,2005,3928188
117,2006,3716048
117,2007,3915715
117,2008,4021916
117,2009,3791094
117,2010,3619784
117,2011,3074895
117,2012,3407716
117,2013,3284859
117,2014,3762503
117,2015,3364122
117,2016,3314804
117,2017,3247933
117,2018,2959381
117,2019,3135245
118,1961,1966
118,1962,2207
118,1963,2470
118,1964,2480
118,1965,3000
118,1966,2992
118,1967,3502
118,1968,3517
118,1969,4023
118,1970,3970
118,1971,4634
118,1972,4247
118,1973,3412
118,1974,3596
118,1975,4316
118,1976,4822
118,1977,5680
118,1978,5568
118,1979,3843
118,1980,4562
118,1981,3822
118,1982,4261
118,1983,4889
118,1984,3277
118,1985,6674
118,1986,7617
118,1987,5946
118,1988,5388
118,1989,4968
118,1990,3863
118,1991,2224
118,1992,1612
118,1993,3099
118,1994,5865
118,1995,7355
118,1996,8020
118,1997,9714
118,1998,9398
118,1999,11197
118,2000,13205
118,2001,11497
118,2002,14413
118,2003,18805
118,2004,21147
118,2005,25074
118,2006,34331
118,2007,35938
118,2008,34159
118,2009,35117
118,2010,37734
118,2011,114783
118,2012,121436
118,2013,118246
118,2014,127031
118,2015,104812
118,2016,102096
118,2017,96211
118,2018,104888
118,2019,115324
119,1992,71900
119,1993,129900
119,1994,41100
119,1995,90800
119,1996,36400
119,1997,119196
119,1998,32033
119,1999,49131
119,2000,54216
119,2001,55727
119,2002,67735
119,2003,48513
119,2004,21243
119,2005,57959
119,2006,49349
119,2007,39867
119,2008,33533
119,2009,16022
119,2010,13084
119,2011,10299
119,2012,12606
119,2013,18615
119,2014,13239
119,2015,11906
119,2016,14397
119,2017,11702
119,2018,17300
119,2019,14670
12,1961,6050
12,1962,6480
12,1963,6900
12,1964,7220
12,1965,7540
12,1966,7855
12,1967,8160
12,1968,8465
12,1969,8870
12,1970,9175
12,1971,9480
12,1972,9785
12,1973,10090
12,1974,10345
12,1975,10600
12,1976,10905
12,1977,11410
12,1978,12489
12,1979,12390
12,1980,12409
12,1981,12460
12,1982,12580
12,1983,12710
12,1984,12840
12,1985,12900
12,1986,13100
12,1987,12300
12,1988,12200
12,1989,12500
12,1990,12600
12,1991,12000
12,1992,12500
12,1993,13800
12,1994,16452
12,1995,22760
12,1996,21978
12,1997,23348
12,1998,24045
12,1999,28468
12,2000,26312
12,2001,27115
12,2002,26500
12,2003,28000
12,2004,31500
12,2005,31183
12,2006,33384
12,2007,39808
12,2008,39000
12,2009,33364
12,2010,44497
12,2011,46104
12,2012,46277
12,2013,47162
12,2014,48378
12,2015,49438
12,2016,50163
12,2017,51033
12,2018,51872
12,2019,52716
120,1961,59104
120,1962,60410
120,1963,61730
120,1964,62090
120,1965,63704
120,1966,66720
120,1967,67160
120,1968,68200
120,1969,72750
120,1970,77450
120,1971,74000
120,1972,76900
120,1973,77000
120,1974,78500
120,1975,70900
120,1976,75910
120,1977,75250
120,1978,70900
120,1979,82800
120,1980,92900
120,1981,98700
120,1982,104700
120,1983,110000
120,1984,119000
120,1985,124300
120,1986,129900
120,1987,119100
120,1988,113000
120,1989,122500
120,1990,135000
120,1991,140192
120,1992,148496
120,1993,156136
120,1994,157500
120,1995,148156
120,1996,160057
120,1997,170796
120,1998,196681
120,1999,206685
120,2000,198152
120,2001,209201
120,2002,333045
120,2003,380673
120,2004,387524
120,2005,400276
120,2006,416690
120,2007,501908
120,2008,458800
120,2009,512956
120,2010,501369
120,2011,583576
120,2012,680906
120,2013,766350
120,2014,896604
120,2015,1218603
120,2016,1257472
120,2017,1314357
120,2018,1415925
120,2019,1513627
121,1961,503820
121,1962,500240
121,1963,513600
121,1964,586350
121,1965,550876
121,1966,526876
121,1967,592837
121,1968,643607
121,1969,484922
121,1970,582873
121,1971,691231
121,1972,802417
121,1973,737384
121,1974,820719
121,1975,716020
121,1976,655550
121,1977,702050
121,1978,733150
121,1979,788050
121,1980,763100
121,1981,689125
121,1982,798650
121,1983,822100
121,1984,786200
121,1985,864050
121,1986,889300
121,1987,1084587
121,1988,1122717
121,1989,1182041
121,1990,1263000
121,1991,1498426
121,1992,1443760
121,1993,1355900
121,1994,1341585
121,1995,1434760
121,1996,1356867
121,1997,1281327
121,1998,1095100
121,1999,1132400
121,2000,924200
121,2001,907200
121,2002,914487
121,2003,1045000
121,2004,1047900
121,2005,1004810
121,2006,974400
121,2007,1012800
121,2008,1032217
121,2009,969300
121,2010,852574
121,2011,776716
121,2012,861833
121,2013,846946
121,2014,975684
121,2015,1053911
121,2016,1277849
121,2017,1159228
121,2018,1046393
121,2019,999775
122,1961,12000
122,1962,12000
122,1963,12000
122,1964,12000
122,1965,12000
122,1966,13000
122,1967,13000
122,1968,13000
122,1969,13000
122,1970,14000
122,1971,14000
122,1972,14000
122,1973,16000
122,1974,16000
122,1975,16000
122,1976,16000
122,1977,17000
122,1978,17000
122,1979,17000
122,1980,15000
122,1981,15000
122,1982,15000
122,1983,18000
122,1984,18000
122,1985,18000
122,1986,18000
122,1987,18000
122,1988,18000
122,1989,18000
122,1990,17709
122,1991,19000
122,1992,18000
122,1993,16473
122,1994,15806
122,1995,15000
122,1996,16000
122,1997,15000
122,1998,13000
122,1999,14000
122,2000,14500
122,2001,15000
122,2002,15500
122,2003,16000
122,2004,16500
122,2005,16900
122,2006,17500
122,2007,18000
122,2008,19000
122,2009,17921
122,2010,17090
122,2011,16749
122,2012,16000
122,2013,15530
122,2014,15155
122,2015,15368
122,2016,14869
122,2017,14524
122,2018,14263
122,2019,14062
123,1961,87500
123,1962,88500
123,1963,89530
123,1964,89540
123,1965,89580
123,1966,89600
123,1967,90650
123,1968,93700
123,1969,94860
123,1970,98020
123,1971,98220
123,1972,97450
123,1973,97600
123,1974,106350
123,1975,110100
123,1976,114250
123,1977,117500
123,1978,120700
123,1979,120000
123,1980,120200
123,1981,121400
123,1982,125700
123,1983,127000
123,1984,128500
123,1985,130200
123,1986,125000
123,1987,116000
123,1988,108600
123,1989,116000
123,1990,106779
123,1991,109994
123,1992,117089
123,1993,119977
123,1994,126281
123,1995,135876
123,1996,138795
123,1997,143565
123,1998,147359
123,1999,150756
123,2000,168351
123,2001,166798
123,2002,168187
123,2003,171945
123,2004,172233
123,2005,174918
123,2006,180922
123,2007,181358
123,2008,184402
123,2009,187089
123,2010,189500
123,2011,190800
123,2012,193991
123,2013,197901
123,2014,200773
123,2015,204662
123,2016,206680
123,2017,209289
123,2018,211898
123,2019,214506
124,1961,87310
124,1962,87950
124,1963,85840
124,1964,70700
124,1965,103607
124,1966,103208
124,1967,104928
124,1968,115838
124,1969,112659
124,1970,105632
124,1971,166041
124,1972,202716
124,1973,241720
124,1974,295451
124,1975,290996
124,1976,319181
124,1977,350259
124,1978,322226
124,1979,352256
124,1980,371715
124,1981,426980
124,1982,388677
124,1983,381369
124,1984,409204
124,1985,432100
124,1986,448850
124,1987,472095
124,1988,490455
124,1989,512450
124,1990,535644
124,1991,542450
124,1992,513500
124,1993,525900
124,1994,543100
124,1995,574029
124,1996,584330
124,1997,588300
124,1998,577787
124,1999,567730
124,2000,555929
124,2001,562437
124,2002,718440
124,2003,722662
124,2004,613029
124,2005,598403
124,2006,597040
124,2007,602421
124,2008,604924
124,2009,620123
124,2010,648862
124,2011,649667
124,2012,657616
124,2013,661301
124,2014,665787
124,2015,668487
124,2016,665182
124,2017,669334
124,2018,674436
124,2019,679536
126,1992,118209
126,1993,219504
126,1994,52798
126,1995,128300
126,1996,97500
126,1997,273900
126,1998,118300
126,1999,118800
126,2000,112500
126,2001,169900
126,2002,94530
126,2003,115386
126,2004,47532
126,2005,120984
126,2006,126615
126,2007,57110
126,2008,92640
126,2009,70774
126,2010,44144
126,2011,60437
126,2012,85572
126,2013,74288
126,2014,72105
126,2015,91199
126,2016,82798
126,2017,101853
126,2018,94350
126,2019,41970
129,1961,333250
129,1962,355350
129,1963,365700
129,1964,395330
129,1965,405130
129,1966,447630
129,1967,465156
129,1968,522150
129,1969,601195
129,1970,623775
129,1971,634128
129,1972,659027
129,1973,722069
129,1974,1000450
129,1975,975245
129,1976,881845
129,1977,755036
129,1978,726215
129,1979,670905
129,1980,733033
129,1981,752878
129,1982,773369
129,1983,791875
129,1984,725369
129,1985,735310
129,1986,761155
129,1987,770240
129,1988,778860
129,1989,779290
129,1990,796700
129,1991,794612
129,1992,802600
129,1993,814300
129,1994,767800
129,1995,801600
129,1996,829379
129,1997,847200
129,1998,848803
129,1999,868300
129,2000,890600
129,2001,898826
129,2002,914497
129,2003,928883
129,2004,953407
129,2005,993473
129,2006,1008164
129,2007,1061810
129,2008,1056976
129,2009,1083693
129,2010,1088246
129,2011,1158011
129,2012,1230000
129,2013,1220550
129,2014,1222341
129,2015,1248990
129,2016,1264602
129,2017,1282964
129,2018,1299452
129,2019,1315078
13,1961,17780
13,1962,17087
13,1963,17208
13,1964,17208
13,1965,17208
13,1966,17218
13,1967,17319
13,1968,17369
13,1969,17479
13,1970,17589
13,1971,17599
13,1972,17899
13,1973,17902
13,1974,18643
13,1975,24961
13,1976,32975
13,1977,42054
13,1978,42064
13,1979,42119
13,1980,42110
13,1981,19688
13,1982,15252
13,1983,15166
13,1984,15174
13,1985,17166
13,1986,17277
13,1987,19354
13,1988,19442
13,1989,19546
13,1990,10298
13,1991,11499
13,1992,12937
13,1993,14512
13,1994,17093
13,1995,21608
13,1996,21740
13,1997,21719
13,1998,25699
13,1999,21926
13,2000,22098
