geo,year,vegetables_preserved_nes_production_sce
222,2016,7323
222,2017,7866
222,2018,7954
223,2014,50095
223,2015,47558
223,2016,50295
223,2017,53672
223,2018,53064
225,2014,64600
225,2015,72052
225,2016,69993
225,2017,76129
225,2018,74057
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,30419
230,2015,29352
230,2016,31596
230,2017,30155
230,2018,33291
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,6491
235,2015,6222
235,2016,7230
235,2017,6633
235,2018,3231
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,86615
237,2015,82673
237,2016,86044
237,2017,87939
237,2018,92171
238,2014,2490
238,2015,2668
238,2016,2994
238,2017,2997
238,2018,3092
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,328978
255,2015,219397
255,2016,303383
255,2017,314714
255,2018,282565
27,2014,6944
27,2015,7937
27,2016,9587
27,2017,6911
27,2018,8254
272,2014,14918
272,2015,17105
272,2016,16140
272,2017,15093
272,2018,11898
28,2014,3435
28,2015,3585
28,2016,3596
28,2017,3646
28,2018,3697
32,2014,6074
32,2015,6104
32,2016,6061
32,2017,6110
32,2018,6154
33,2014,3940
33,2015,3903
33,2016,4084
33,2017,4070
33,2018,4031
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,291508
4,2015,278286
4,2016,327629
4,2017,341072
4,2018,334527
40,2014,12209
40,2015,12226
40,2016,12491
40,2017,12674
40,2018,12704
41,2014,2234631
41,2015,2330771
41,2016,2351125
41,2017,2374155
41,2018,2414929
44,2014,5880
44,2015,5490
44,2016,6927
44,2017,7004
44,2018,6907
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,10041
48,2015,13257
48,2016,11188
48,2017,11177
48,2018,11226
50,2014,2381
50,2015,1956
50,2016,2070
50,2017,1851
50,2018,1880
52,2014,636
52,2015,732
52,2016,685
52,2017,696
52,2018,703
53,2014,2270
53,2015,5535
53,2016,6851
53,2017,5502
53,2018,8697
56,2014,13808
56,2015,12319
56,2016,12966
56,2017,13523
56,2018,15688
57,2014,20691
57,2015,23070
57,2016,31252
57,2017,30108
57,2018,25409
58,2014,9405
58,2015,8032
58,2016,7151
58,2017,7713
58,2018,7613
59,2014,24840
59,2015,23178
59,2016,21932
59,2017,20258
59,2018,20404
60,2014,200
60,2015,1500
60,2016,4200
60,2017,7300
60,2018,8100
67,2014,1176
67,2015,1086
67,2016,1101
67,2017,1048
67,2018,928
68,2014,77622
68,2015,77420
68,2016,94785
68,2017,94436
68,2018,88291
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,10274
84,2015,10956
84,2016,10230
84,2017,9412
84,2018,9335
89,2014,11250
89,2015,8367
89,2016,6156
89,2017,5316
89,2018,3402
9,2014,9130
9,2015,8596
9,2016,8887
9,2017,9137
9,2018,9157
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,117670
97,2015,123545
97,2016,135094
97,2017,150753
97,2018,122834
