geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fea1
153,2015,1.19
153,2016,1.29
153,2017,1.22
153,2018,1.09
154,2014,2.54
154,2015,2.54
154,2016,2.54
154,2017,2.53
154,2018,2.54
155,2014,7.93
155,2015,7.9
155,2016,7.93
155,2017,7.25
155,2018,7.07
156,2014,2.12
156,2015,2.34
156,2016,2.14
156,2017,2.14
156,2018,2.17
157,2014,0.63
157,2015,0.69
157,2016,0.62
157,2017,0.63
157,2018,0.58
158,2014,0.45
158,2015,0.49
158,2016,0.45
158,2017,0.61
158,2018,0.66
159,2014,7.52
159,2015,7.62
159,2016,7.73
159,2017,7.57
159,2018,7.67
16,2014,2.28
16,2015,2.32
16,2016,2.36
16,2017,2.4
16,2018,2.44
162,2014,2.32
162,2015,2.19
162,2016,2.32
162,2017,2.16
162,2018,2.31
165,2014,0.74
165,2015,0.72
165,2016,0.73
165,2017,0.69
165,2018,0.68
166,2014,0.89
166,2015,0.74
166,2016,0.67
166,2017,0.65
166,2018,0.67
167,2014,3.21
167,2015,2.53
167,2016,3.22
167,2017,3.2
167,2018,2.92
169,2014,2.75
169,2015,2.8
169,2016,2.79
169,2017,2.81
169,2018,2.86
170,2014,6.2
170,2015,6.35
170,2016,6.02
170,2017,6.22
170,2018,6.19
171,2014,0.37
171,2015,0.39
171,2016,0.39
171,2017,0.38
171,2018,0.37
173,2014,4.51
173,2015,4.36
173,2016,4.47
173,2017,4.48
173,2018,4.36
174,2014,2.85
174,2015,2.84
174,2016,2.84
174,2017,2.84
174,2018,2.77
175,2014,1.57
175,2015,1.69
175,2016,1.63
175,2017,1.66
175,2018,1.64
176,2014,1.26
176,2015,1.25
176,2016,1.22
176,2017,1.23
176,2018,1.23
181,2014,0.56
181,2015,0.59
181,2016,0.54
181,2017,0.54
181,2018,0.54
183,2014,4.49
183,2015,4.38
183,2016,4.28
183,2017,4.33
183,2018,4.31
184,2014,9.63
184,2015,9.45
184,2016,9.6
184,2017,9.79
184,2018,9.63
185,2014,4.89
185,2015,4.93
185,2016,4.2
185,2017,3.96
185,2018,4.43
188,2014,1.13
188,2015,1.07
188,2016,1
188,2017,0.95
188,2018,1.05
189,2014,1.2
189,2015,1.21
189,2016,1.19
189,2017,1.2
189,2018,1.22
19,2014,4.95
19,2015,4.76
19,2016,4.58
19,2017,4.61
19,2018,4.54
191,2014,2.46
191,2015,2.44
191,2016,1.76
191,2017,1.87
191,2018,2.19
193,2014,1.55
193,2015,1.31
193,2016,1.82
193,2017,1.69
193,2018,1.8
194,2014,0.47
194,2015,0.46
194,2016,0.43
194,2017,0.55
194,2018,0.54
195,2014,0.78
195,2015,1.09
195,2016,0.87
195,2017,0.94
195,2018,0.89
197,2014,4.01
197,2015,4.05
197,2016,4.44
197,2017,4.42
197,2018,4.5
198,2014,2.24
198,2015,2.09
198,2016,2.08
198,2017,2.13
198,2018,1.9
199,2014,2.19
199,2015,2.19
199,2016,2.2
199,2017,3
199,2018,2.21
2,2014,0.21
2,2015,0.21
2,2016,0.21
2,2017,0.21
2,2018,0.23
20,2014,2.47
20,2015,2.54
20,2016,2.42
20,2017,2.35
20,2018,2.42
202,2014,1.33
202,2015,1.32
202,2016,1.32
202,2017,1.32
202,2018,1.33
203,2014,2.41
203,2015,2.35
203,2016,2.4
203,2017,2.39
203,2018,2.31
207,2014,1.1
207,2015,1.07
207,2016,1.05
207,2017,1.07
207,2018,1.06
208,2014,1.49
208,2015,1.6
208,2016,1.6
208,2017,1.56
208,2018,1.5
209,2014,2.99
209,2015,3.03
209,2016,3.02
209,2017,2.85
209,2018,2.92
21,2014,1.81
21,2015,1.77
21,2016,1.72
21,2017,1.64
21,2018,1.61
210,2014,2.34
210,2015,2.27
210,2016,2.3
210,2017,2.29
210,2018,2.25
211,2014,1.76
211,2015,1.72
211,2016,1.76
211,2017,1.76
211,2018,1.72
213,2014,1.34
213,2015,1.35
213,2016,1.37
213,2017,1.38
213,2018,1.4
214,2014,0.41
214,2015,0.41
214,2016,0.41
214,2017,0.41
214,2018,0.41
215,2014,4.06
215,2015,4.29
215,2016,4.2
215,2017,3.18
215,2018,4.92
216,2014,0.44
216,2015,0.42
216,2016,0.42
216,2017,0.42
216,2018,0.42
217,2014,6.48
217,2015,6.33
217,2016,6.01
217,2017,6.08
217,2018,6.16
220,2014,1.92
220,2015,1.83
220,2016,1.82
220,2017,1.84
220,2018,1.82
221,2014,1.02
221,2015,1.04
221,2016,1.03
221,2017,1.09
221,2018,1.11
222,2014,1.25
222,2015,1.25
222,2016,1.26
222,2017,1.26
222,2018,1.3
223,2014,2.21
223,2015,2.2
223,2016,2.2
223,2017,2.18
223,2018,2.18
225,2014,0.52
225,2015,0.52
225,2016,0.49
225,2017,0.49
225,2018,0.56
226,2014,3.69
226,2015,3.64
226,2016,3.61
226,2017,3.51
226,2018,3.34
229,2014,3.92
229,2015,3.78
229,2016,3.7
229,2017,4.06
229,2018,3.42
23,2014,0.63
23,2015,0.55
23,2016,0.55
23,2017,0.55
23,2018,0.59
230,2014,5.48
230,2015,5.09
230,2016,5.74
230,2017,6.11
230,2018,6.08
231,2014,2.42
231,2015,2.34
231,2016,2.43
231,2017,2.43
231,2018,2.42
233,2014,0.31
233,2015,0.17
233,2016,0.25
233,2017,0.23
233,2018,0.2
234,2014,2.06
234,2015,2.03
234,2016,2.01
234,2017,1.8
234,2018,1.88
235,2014,2.26
235,2015,2.31
235,2016,2.34
235,2017,2.84
235,2018,3.13
236,2014,1.44
236,2015,1.34
236,2016,1.25
236,2017,1.37
236,2018,1.34
237,2014,0.49
237,2015,0.48
237,2016,0.47
237,2017,0.41
237,2018,0.47
238,2014,3.06
238,2015,3.12
238,2016,2.9
238,2017,2.84
238,2018,2.83
244,2014,6.51
244,2015,6.52
244,2016,6.67
244,2017,6.59
244,2018,6.64
249,2014,0.32
249,2015,0.27
249,2016,0.22
249,2017,0.48
249,2018,0.41
25,2014,12.04
25,2015,12.02
25,2016,12.04
25,2017,11.79
25,2018,11.72
251,2014,1.82
251,2015,1.73
251,2016,1.9
251,2017,1.93
251,2018,1.86
255,2014,4.32
255,2015,4.01
255,2016,3.84
255,2017,3.88
255,2018,3.75
256,2014,1.56
256,2015,1.53
256,2016,1.77
256,2017,1.73
256,2018,1.31
27,2014,0.87
27,2015,1.11
27,2016,0.9
27,2017,1.16
27,2018,1.17
272,2014,1.84
272,2015,1.85
272,2016,1.85
272,2017,1.67
272,2018,1.53
273,2014,1.11
273,2015,1.21
273,2016,1.23
273,2017,1.23
273,2018,1.19
276,2014,0.72
276,2015,0.73
276,2016,0.73
276,2017,0.73
276,2018,0.73
28,2014,0.64
28,2015,0.6
28,2016,0.56
28,2017,0.51
28,2018,0.42
3,2014,2.15
3,2015,2.18
3,2016,2.17
3,2017,2.21
3,2018,2.22
32,2014,4.73
32,2015,4.77
32,2016,4.81
32,2017,4.73
32,2018,4.71
33,2014,3.25
33,2015,3.25
33,2016,3.35
33,2017,3.34
33,2018,3.33
35,2014,1.86
35,2015,1.64
35,2016,1.34
35,2017,1.48
35,2018,1.47
351,2014,2.77
351,2015,2.79
351,2016,2.54
351,2017,2.5
351,2018,2.55
37,2014,7.87
37,2015,7.75
37,2016,7.42
37,2017,6.93
37,2018,7.29
38,2014,0.6
38,2015,0.65
38,2016,0.66
38,2017,0.65
38,2018,0.66
39,2014,1.68
39,2015,1.5
39,2016,1.94
39,2017,1.85
39,2018,1.89
4,2014,2.76
4,2015,2.78
4,2016,2.77
4,2017,2.77
4,2018,2.77
40,2014,2.81
40,2015,2.57
40,2016,2.97
40,2017,3.22
40,2018,2.95
41,2014,2.82
41,2015,2.84
41,2016,2.59
41,2017,2.55
41,2018,2.6
44,2014,2.59
44,2015,2.55
44,2016,2.55
44,2017,2.58
44,2018,2.58
46,2014,5.53
46,2015,5.45
46,2016,5.37
46,2017,5.34
46,2018,5.31
48,2014,1.07
48,2015,1.02
48,2016,1.04
48,2017,1.05
48,2018,1.04
49,2014,2.13
49,2015,2.21
49,2016,2.15
49,2017,2.32
49,2018,2.33
50,2014,0.68
50,2015,0.91
50,2016,0.85
50,2017,0.62
50,2018,0.76
5000,2014,2.32
5000,2015,2.31
5000,2016,2.24
5000,2017,2.23
5000,2018,2.25
5100,2014,4.16
5100,2015,4.16
5100,2016,4.11
5100,2017,4.03
5100,2018,4.15
5101,2014,3.77
5101,2015,3.69
5101,2016,3.51
5101,2017,3.32
5101,2018,3.6
5102,2014,4.82
5102,2015,4.85
5102,2016,4.92
5102,2017,4.78
5102,2018,4.8
5103,2014,1.46
5103,2015,1.5
5103,2016,1.44
5103,2017,1.44
5103,2018,1.45
5104,2014,1.61
5104,2015,1.6
5104,2016,1.59
5104,2017,1.59
5104,2018,1.58
5105,2014,6.54
5105,2015,6.57
5105,2016,6.61
5105,2017,6.58
5105,2018,6.62
52,2014,3.16
52,2015,3.11
52,2016,3.25
52,2017,3.26
52,2018,3.18
5200,2014,2.11
5200,2015,2.07
5200,2016,2.09
5200,2017,2.09
5200,2018,2.06
5203,2014,2.51
5203,2015,2.44
5203,2016,2.52
5203,2017,2.52
5203,2018,2.52
5204,2014,0.55
5204,2015,0.56
5204,2016,0.56
5204,2017,0.56
5204,2018,0.57
5206,2014,2.09
5206,2015,2.1
5206,2016,2.09
5206,2017,2.14
5206,2018,2.14
5207,2014,2.41
5207,2015,2.37
5207,2016,2.34
5207,2017,2.35
5207,2018,2.29
53,2014,9.7
53,2015,9.59
53,2016,9.77
53,2017,9.81
53,2018,9.9
5300,2014,1.74
5300,2015,1.73
5300,2016,1.65
5300,2017,1.64
5300,2018,1.65
5301,2014,2.86
5301,2015,2.8
5301,2016,2.89
5301,2017,3.1
5301,2018,3.28
5302,2014,2.55
5302,2015,2.57
5302,2016,2.35
5302,2017,2.32
5302,2018,2.36
5303,2014,1.24
5303,2015,1.23
5303,2016,1.25
5303,2017,1.27
5303,2018,1.29
5304,2014,1.07
5304,2015,1.04
5304,2016,0.97
5304,2017,0.91
5304,2018,0.83
5305,2014,1.35
5305,2015,1.32
5305,2016,1.32
5305,2017,1.35
5305,2018,1.34
54,2014,2.16
54,2015,2.16
54,2016,2.18
54,2017,2.2
54,2018,2.14
5400,2014,3.43
5400,2015,3.37
5400,2016,3.25
5400,2017,3.28
5400,2018,3.23
5401,2014,4.66
5401,2015,4.57
5401,2016,4.34
5401,2017,4.3
5401,2018,4.47
5402,2014,3.49
5402,2015,3.35
5402,2016,3.29
5402,2017,3.53
5402,2018,3.1
5403,2014,2.08
5403,2015,2.04
5403,2016,2.02
5403,2017,2.01
5403,2018,1.97
5404,2014,2.61
5404,2015,2.59
5404,2016,2.56
5404,2017,2.63
5404,2018,2.43
55,2014,4.78
55,2015,5.13
55,2016,5.17
55,2017,5.02
55,2018,5.14
5500,2014,2.51
5500,2015,2.53
5500,2016,2.39
5500,2017,2.35
5500,2018,2.44
5501,2014,2.18
5501,2015,2.16
5501,2016,2.04
5501,2017,2
5501,2018,2.09
5502,2014,6.82
5502,2015,7.38
5502,2016,6.87
5502,2017,6.87
5502,2018,6.98
5503,2014,4.32
5503,2015,4.32
5503,2016,4.17
5503,2017,4.01
5503,2018,4.09
5504,2014,3.8
5504,2015,3.81
5504,2016,3.84
5504,2017,3.78
5504,2018,3.79
56,2014,0.98
56,2015,1
56,2016,1.11
56,2017,1.16
56,2018,1.16
57,2014,8.02
57,2015,7.94
57,2016,7.87
57,2017,7.91
57,2018,8
5707,2014,2.69
5707,2015,2.63
5707,2016,2.61
5707,2017,2.66
5707,2018,2.52
58,2014,1.29
58,2015,1.17
58,2016,1.23
58,2017,1.2
58,2018,0.89
5801,2014,2.77
5801,2015,2.76
5801,2016,2.73
5801,2017,2.66
5801,2018,2.77
5802,2014,2.69
5802,2015,2.66
5802,2016,2.64
5802,2017,2.64
5802,2018,2.64
5803,2014,2.19
5803,2015,2.22
5803,2016,2.19
5803,2017,2.22
5803,2018,2.24
5815,2014,2
5815,2015,2
5815,2016,1.99
5815,2017,1.99
5815,2018,2.07
5817,2014,2.43
5817,2015,2.42
5817,2016,2.37
5817,2017,2.33
5817,2018,2.41
59,2014,1.08
59,2015,1.15
59,2016,1
59,2017,1.08
59,2018,1.13
60,2014,1.08
60,2015,1.09
60,2016,1.1
60,2017,1.12
60,2018,1.13
63,2014,3.09
63,2015,3.1
63,2016,2.67
63,2017,2.92
63,2018,2.81
66,2014,4.58
66,2015,5.92
66,2016,4.62
66,2017,4.97
66,2018,5.32
67,2014,2.57
67,2015,2.56
67,2016,2.46
67,2017,2.48
67,2018,2.45
68,2014,2.16
68,2015,2.16
68,2016,2.15
68,2017,2.14
68,2018,2.14
7,2014,5.85
7,2015,6.03
7,2016,6.05
7,2017,5.85
7,2018,5.87
70,2014,1.88
70,2015,1.88
70,2016,1.82
70,2017,1.79
70,2018,1.78
72,2014,0.67
72,2015,0.68
72,2016,0.69
72,2017,0.71
72,2018,0.71
73,2014,2.2
73,2015,1.97
73,2016,2.16
73,2017,1.84
73,2018,2.06
74,2014,5.37
74,2015,5.28
74,2016,5.25
74,2017,5.24
74,2018,5.15
75,2014,0.2
75,2015,0.18
75,2016,0.18
75,2017,0.18
75,2018,0.18
79,2014,2.6
79,2015,2.61
79,2016,2.56
79,2017,2.71
79,2018,2.47
8,2014,0.74
8,2015,0.64
8,2016,0.58
8,2017,0.72
8,2018,0.74
80,2014,3
80,2015,3.45
80,2016,3.69
80,2017,3.57
80,2018,3.8
81,2014,13.9
81,2015,13.67
81,2016,13.69
81,2017,14.12
81,2018,14.28
83,2014,4.32
83,2015,4.32
83,2016,4.17
83,2017,4.01
83,2018,4.09
84,2014,3.07
84,2015,2.61
84,2016,2.15
84,2017,2.29
84,2018,2.18
86,2014,0.96
86,2015,0.97
86,2016,0.97
86,2017,0.96
86,2018,0.99
89,2014,0.33
89,2015,0.34
89,2016,0.34
89,2017,0.35
89,2018,0.35
9,2014,2.73
9,2015,2.72
9,2016,2.74
9,2017,2.85
9,2018,2.65
90,2014,3.88
90,2015,3.72
90,2016,3.48
90,2017,3.3
90,2018,3.81
91,2014,1.2
91,2015,1.33
91,2016,1.33
91,2017,1.31
91,2018,1.31
93,2014,2.89
93,2015,2.85
93,2016,2.83
93,2017,2.83
93,2018,2.81
95,2014,0.25
95,2015,0.26
95,2016,0.28
95,2017,0.29
95,2018,0.29
96,2014,0.25
96,2015,0.28
96,2016,0.25
96,2017,0.26
96,2018,0.25
97,2014,2.02
97,2015,2.07
97,2016,2.08
97,2017,1.95
97,2018,1.73
98,2014,1.6
98,2015,1.7
98,2016,1.71
98,2017,1.57
98,2018,1.73
99,2014,1.9
99,2015,1.83
99,2016,1.95
99,2017,1.71
99,2018,1.54
