geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_million_slc_vop
113,1994,6.25553
113,1995,6.25553
113,1996,6.77682
113,1997,7.29812
113,1998,7.29812
113,1999,8.862
113,2000,14.59623
113,2001,10.42588
113,2002,20.33047
113,2003,6.02616
113,2004,13.94983
113,2005,14.07494
113,2006,14.59623
113,2007,14.07494
113,2008,10.94717
113,2009,10.94717
113,2010,15.63882
113,2011,16.16011
113,2012,16.94205
113,2013,31.27764
113,2014,14.59623
113,2015,17.2027
113,2016,18.94525
113,2017,19.69116
113,2018,19.3536
117,1961,31965.84804
117,1962,74491.71759
117,1963,113183.14653
117,1964,120314.84079
117,1965,90940.38272
117,1966,93498.46708
117,1967,89242.87188
117,1968,93158.96492
117,1969,107329.95727
117,1970,114924.7067
117,1971,115254.5395
117,1972,157996.35822
117,1973,144869.65734
117,1974,149011.36891
117,1975,20224.01517
117,1976,26856.12554
117,1977,33924.43174
117,1978,35511.28206
117,1979,49635.00196
117,1980,43056.61029
117,1981,44002.05936
117,1982,38520.60348
117,1983,42827.76864
117,1984,48377.98444
117,1985,47502.36968
117,1986,42887.93358
117,1987,64748.22027
117,1988,69503.39936
117,1989,72817.84298
117,1990,88399.48833
117,1991,119906.57869
117,1992,145835.51952
117,1993,175229.31633
117,1994,163725.99448
117,1995,171024.2167
117,1996,185149.01098
117,1997,194224.2477
117,1998,209071.02127
117,1999,233094.02272
117,2000,258369.74419
117,2001,317576.34364
117,2002,297086.95811
117,2003,292039.5493
117,2004,326971.74381
117,2005,364316.98219
117,2006,345998.9064
117,2007,354586.37736
117,2008,351859.61628
117,2009,366536.63877
117,2010,325393.48848
117,2011,322741.93358
117,2012,349292.93692
117,2013,347413.85689
117,2014,371158.59548
117,2015,391519.05615
117,2016,320384.75714
117,2017,335945.98938
117,2018,345509.10034
118,1975,0.00388
118,1976,0.0063
118,1977,0.00598
118,1978,0.00485
118,1979,0.01778
118,1980,0.06742
118,1981,0.06855
118,1982,0.0485
118,1983,0.0485
118,1984,0.04834
118,1985,0.07372
118,1986,0.09975
118,1987,0.16167
118,1988,0.19869
118,1989,0.37377
118,1990,0.29423
118,1991,0.17137
118,1992,0.13548
118,1993,0.30102
118,1994,0.26028
118,1995,0.31202
118,1996,0.48904
118,1997,0.54288
118,1998,0.79104
118,1999,0.57359
118,2000,1.03822
118,2001,0.93476
118,2002,1.19116
118,2003,1.2804
118,2004,1.34911
118,2005,1.59791
118,2006,2.13659
118,2007,1.97055
118,2008,2.29114
118,2009,2.54302
118,2010,2.74478
118,2011,2.8012
118,2012,2.73702
118,2013,3.6569
118,2014,2.60833
118,2015,2.89173
118,2016,3.82487
118,2017,3.79981
118,2018,2.97483
119,1997,0.2575
119,1998,0.9785
119,1999,0.824
119,2000,0.25338
119,2001,2.3175
119,2002,2.369
119,2003,3.42218
119,2004,2.35767
119,2005,2.58736
119,2006,2.93859
119,2007,2.60435
119,2008,0.64272
119,2009,1.14587
119,2010,1.62225
119,2011,1.94464
119,2012,1.45848
119,2013,2.54668
119,2014,2.2557
119,2015,2.80778
119,2016,3.30527
119,2017,1.58259
119,2018,3.29548
121,1961,13615.45867
121,1962,14416.368
121,1963,11212.73067
121,1964,12574.27653
121,1965,10812.276
121,1966,5962.76999
121,1967,6427.2974
121,1968,7522.14046
121,1969,7582.20866
121,1970,7601.43048
121,1971,5348.47253
121,1972,6259.10644
121,1973,6299.95282
121,1974,11502.65985
121,1975,7208.184
121,1976,7208.184
121,1977,7208.184
121,1978,7208.184
121,1979,7208.184
121,1980,7208.184
121,1981,7608.63867
121,1982,10091.4576
121,1983,10812.276
121,1984,12013.64
121,1985,12814.54933
121,1986,14416.368
121,1987,16018.18667
121,1988,17620.00533
121,1989,18821.36933
121,1990,20022.73333
121,1991,21799.95114
121,1992,20887.71541
121,1993,22425.46133
121,1994,24027.28
121,1995,27230.91733
121,1996,30613.15745
121,1997,26910.5536
121,1998,37802.92053
121,1999,33317.82827
121,2000,19382.00587
121,2001,13295.09493
121,2002,18821.36933
121,2003,16979.27787
121,2004,19542.18773
121,2005,18981.5512
121,2006,19542.18773
121,2007,22585.6432
121,2008,22825.916
121,2009,28572.15163
121,2010,22427.48323
121,2011,21238.06241
121,2012,24188.80958
121,2013,25019.43751
121,2014,24565.96113
121,2015,22219.56946
121,2016,22040.57886
121,2017,21979.7597
121,2018,22013.43725
126,2003,0.55135
126,2004,0.08914
126,2005,0.26597
126,2006,0.09489
126,2007,0.14233
126,2008,0.15743
126,2009,0.15814
126,2010,0.85685
126,2011,1.00206
126,2012,0.94671
126,2013,0.72603
126,2014,0.98696
126,2015,0.89927
126,2016,1.24143
126,2017,1.28097
126,2018,1.09695
131,1961,3.75
131,1962,3.75
131,1963,4.5
131,1964,4.125
131,1965,3.75
131,1966,5.25
131,1967,5.375
131,1968,6.875
131,1969,9.375
131,1970,10.125
131,1971,10
131,1972,10.25
131,1973,11.25
131,1974,11.25
131,1975,11.25
131,1976,11.25
131,1977,11.25
131,1978,13.75
131,1979,13.75
131,1980,15
131,1981,16.25
131,1982,15
131,1983,13.75
131,1984,15
131,1985,17.125
131,1986,17.125
131,1987,14.375
131,1988,14.375
131,1989,9.375
131,1990,8.125
131,1991,7.25
131,1992,7.5
131,1993,7.5
131,1994,8.125
131,1995,8.125
131,1996,8.75
131,1997,8.75
131,1998,5.75
131,1999,5.625
131,2000,5
131,2001,5.125
131,2002,6.25
131,2003,6.5
131,2004,7.5
131,2005,6.875
131,2006,6.625
131,2007,6.8075
131,2008,6.0725
131,2009,13.98125
131,2010,26.36875
131,2011,26.9175
131,2012,21.7275
131,2013,40.68058
131,2014,55.6575
131,2015,32.065
131,2016,20.618
131,2017,29.82344
131,2018,36.96021
134,1961,0.46385
134,1962,0.42438
134,1963,0.70702
134,1964,0.59159
134,1965,0.66712
134,1966,0.54957
134,1967,0.62978
134,1968,0.50331
134,1969,0.564
134,1970,0.54957
134,1971,0.60983
134,1972,1.31643
134,1973,0.9765
134,1974,1.0758
134,1975,1.0809
134,1976,1.1785
134,1977,1.30327
134,1978,1.07198
134,1979,1.15474
134,1980,1.2638
134,1981,1.39536
134,1982,1.35589
134,1983,1.38942
134,1984,1.35802
134,1985,1.31558
134,1986,1.31558
134,1987,1.35802
134,1988,1.35802
134,1989,1.44289
134,1990,1.40045
134,1991,1.03874
134,1992,0.95844
134,1993,0.8809
134,1994,0.74582
134,1995,0.70531
134,1996,0.42438
134,1997,0.45112
134,1998,0.48761
134,1999,0.51647
134,2000,0.55042
134,2001,0.76388
134,2002,1.14583
134,2003,1.69752
134,2004,2.77799
134,2005,0.69895
134,2006,0.71253
134,2007,0.69089
134,2008,0.60601
134,2009,0.65354
134,2010,0.69513
134,2011,0.62681
134,2012,0.6336
134,2013,0.61662
134,2014,0.6179
134,2015,0.57781
134,2016,0.59817
134,2017,0.60092
134,2018,0.58099
137,1961,47.0736
137,1962,65.0064
137,1963,62.7648
137,1964,49.3152
137,1965,59.55931
137,1966,58.39368
137,1967,70.40866
137,1968,52.85693
137,1969,32.70494
137,1970,29.40979
137,1971,21.27278
137,1972,21.27278
137,1973,27.39235
137,1974,20.10715
137,1975,39.99014
137,1976,40.3488
137,1977,44.832
137,1978,34.54306
137,1979,32.66011
137,1980,53.01384
137,1981,42.65765
137,1982,56.37624
137,1983,51.33264
137,1984,60.41112
137,1985,86.21194
137,1986,65.34264
137,1987,60.63528
137,1988,71.1708
137,1989,94.48344
137,1990,100.08744
137,1991,169.91328
137,1992,190.536
137,1993,216.78514
137,1994,309.00456
137,1995,396.94253
137,1996,354.50904
137,1997,378.06826
137,1998,323.82154
137,1999,138.44122
137,2000,174.73272
137,2001,177.73646
137,2002,154.22208
137,2003,359.66472
137,2004,398.0185
137,2005,315.99835
137,2006,393.84912
137,2007,334.24498
137,2008,309.85637
137,2009,383.7395
137,2010,415.97371
137,2011,430.18546
137,2012,426.68856
137,2013,439.33118
137,2014,424.58146
137,2015,380.84784
137,2016,418.14806
137,2017,466.94882
137,2018,390.35222
138,1961,591.55787
138,1962,596.83963
138,1963,602.1214
138,1964,607.40317
138,1965,612.68493
138,1966,612.68493
138,1967,617.9667
138,1968,623.24847
138,1969,628.53023
138,1970,633.812
138,1971,644.37553
138,1972,649.6573
138,1973,654.93907
138,1974,660.22083
138,1975,677.95172
138,1976,560.72291
138,1977,675.05203
138,1978,622.53543
138,1979,817.65445
138,1980,1009.30336
138,1981,807.39726
138,1982,1140.15384
138,1983,1184.81646
138,1984,1548.39215
138,1985,905.06769
138,1986,1226.38925
138,1987,1359.05138
138,1988,1724.58661
138,1989,1948.72366
138,1990,1627.7507
138,1991,1599.42458
138,1992,1628.9655
138,1993,2114.97783
138,1994,1595.91749
138,1995,1842.68691
138,1996,2462.52864
138,1997,2323.98261
138,1998,2482.43033
138,1999,2609.95859
138,2000,2470.49882
138,2001,3697.23667
138,2002,2532.39585
138,2003,2869.16657
138,2004,2811.05129
138,2005,2700.59371
138,2006,2886.84992
138,2007,2729.19975
138,2008,2564.95794
138,2009,3047.93324
138,2010,2759.13152
138,2011,2775.27789
138,2012,2984.12422
138,2013,2878.49945
138,2014,2994.55249
138,2015,3114.68548
138,2016,3576.00988
138,2017,3753.39304
138,2018,4099.0382
14,1981,1.45282
14,1982,1.35909
14,1983,1.5879
14,1984,0.57341
14,1985,0.99795
14,1986,0.92352
14,1987,1.53277
14,1988,1.08893
14,1989,0.44384
14,1990,0.47968
14,1991,0.27843
14,1992,0.38871
14,1993,1.2626
14,1994,1.64304
14,1995,2.97732
14,1996,2.20542
14,1997,2.06758
14,1998,1.92974
14,1999,0.96487
14,2000,1.10271
14,2001,1.24055
14,2002,0.73055
14,2003,1.22952
14,2004,0.80222
14,2005,0.56238
14,2006,0.33357
14,2007,0.44108
14,2008,0.68644
14,2009,0.52654
14,2010,0.49622
14,2011,0.45763
14,2012,0.51827
14,2013,1.46936
14,2014,1.40044
14,2015,0.84964
14,2016,1.38037
14,2017,1.15233
14,2018,2.18259
143,1961,227.15
143,1962,206.5
143,1963,181.72
143,1964,165.2
143,1965,206.5
143,1966,296.54226
143,1967,247.8
143,1968,268.45
143,1969,227.15
143,1970,289.1
143,1971,289.1
143,1972,289.1
143,1973,297.36
143,1974,301.49
143,1975,305.62
143,1976,309.75
143,1977,313.88
143,1978,322.14
143,1979,330.4
143,1980,336.595
143,1981,342.79
143,1982,346.92
143,1983,351.05
143,1984,351.05
143,1985,359.31
143,1986,371.7
143,1987,477.428
143,1988,480.732
143,1989,393.89462
143,1990,482.43769
143,1991,465.40144
143,1992,496.93399
143,1993,413
143,1994,366.331
143,1995,351.70254
143,1996,446.04
143,1997,409.696
143,1998,504.273
143,1999,366.10385
143,2000,534.9589
143,2001,464.3359
143,2002,471.0265
143,2003,637.56875
143,2004,759.5483
143,2005,617.57955
143,2006,699.2503
143,2007,702.1
143,2008,967.26665
143,2009,981.42016
143,2010,855.64927
143,2011,906.98104
143,2012,1059.4276
143,2013,926.42033
143,2014,890.02822
143,2015,831.0671
143,2016,781.62728
143,2017,741.4114
143,2018,745.31194
144,1961,0.82871
144,1962,2.16056
144,1963,2.53686
144,1964,2.53686
144,1965,2.53686
144,1966,2.53686
144,1967,2.53686
144,1968,3.38248
144,1969,3.38248
144,1970,3.38248
144,1971,3.38248
144,1972,3.38248
144,1973,3.59389
144,1974,3.59389
144,1975,3.59389
144,1976,3.59389
144,1977,3.59389
144,1978,3.59389
144,1979,3.59389
144,1980,3.59389
144,1981,3.38248
144,1982,3.38248
144,1983,3.38248
144,1984,3.38248
144,1985,3.38248
144,1986,3.38248
144,1987,3.38248
144,1988,3.38248
144,1989,3.38248
144,1990,4.22811
144,1991,3.01866
144,1992,2.53686
144,1993,3.38248
144,1994,2.95967
144,1995,3.38248
144,1996,3.59389
144,1997,3.8053
144,1998,4.0167
144,1999,4.22811
144,2000,2.53686
144,2001,3.3972
144,2002,3.38422
144,2003,3.5372
144,2004,3.60381
144,2005,3.67061
144,2006,3.74136
144,2007,3.35533
144,2008,3.862
144,2009,3.92393
144,2010,3.8053
144,2011,4.22811
144,2012,5.07373
144,2013,4.22811
144,2014,4.25992
144,2015,4.42976
144,2016,4.48498
144,2017,4.55508
144,2018,4.60923
146,1992,18.42867
146,1993,26.32667
146,1994,13.16333
146,1995,7.898
146,1996,7.898
146,1997,14.47967
146,1998,25.37891
146,1999,43.17573
146,2000,47.12473
146,2001,66.3432
146,2002,73.71467
146,2003,66.60647
146,2004,86.44888
146,2005,85.89075
146,2006,118.98074
146,2007,75.89715
146,2008,127.8344
146,2009,115.0686
146,2010,166.94266
146,2011,142.03763
146,2012,87.47825
146,2013,119.84425
146,2014,155.91179
146,2015,50.2813
146,2016,144.88091
146,2017,151.44152
146,2018,164.42056
150,1987,0.01874
150,1988,0.0937
150,1989,0.37482
150,1990,2.62374
150,1991,2.62374
150,1992,2.73619
150,1993,2.84863
150,1994,2.96108
150,1995,5.39741
150,1996,3.93561
150,1997,4.76021
150,1998,4.12302
150,1999,4.68525
150,2000,4.12302
150,2001,4.12302
150,2002,4.12302
150,2003,4.49784
150,2004,4.12302
150,2005,4.49784
150,2006,4.31043
150,2007,5.24748
150,2008,6.18453
150,2009,6.93417
150,2010,6.74676
150,2011,6.74676
150,2012,6.37194
150,2013,6.37194
150,2014,6.55935
150,2015,6.89669
150,2016,6.33446
150,2017,9.82028
150,2018,8.58017
156,1961,8.76614
156,1962,9.91204
156,1963,10.77146
156,1964,9.1672
156,1965,9.91204
156,1966,9.22449
156,1967,9.39638
156,1968,9.39638
156,1969,9.1672
156,1970,9.1672
156,1971,9.1672
156,1972,10.82876
156,1973,9.22449
156,1974,9.33909
156,1975,9.33909
156,1976,9.33909
156,1977,8.99531
156,1978,10.17731
156,1979,10.52624
156,1980,12.30869
156,1981,17.5105
156,1982,21.06221
156,1983,25.78275
156,1984,28.6475
156,1985,31.51225
156,1986,28.6475
156,1987,31.51225
156,1988,34.377
156,1989,37.24175
156,1990,42.97125
156,1991,51.5655
156,1992,61.93589
156,1993,86.40086
156,1994,108.57403
156,1995,104.96444
156,1996,97.34421
156,1997,88.80725
156,1998,84.7966
156,1999,88.80725
156,2000,88.80725
156,2001,91.23492
156,2002,89.3802
156,2003,72.1917
156,2004,61.8786
156,2005,71.0458
156,2006,88.2343
156,2007,105.99575
156,2008,100.26625
156,2009,91.672
156,2010,83.67503
156,2011,78.4549
156,2012,80.3831
156,2013,78.84729
156,2014,75.43492
156,2015,72.59517
156,2016,70.10346
156,2017,67.66614
156,2018,65.54101
158,1995,824.25738
158,1996,989.10886
158,1997,1153.96034
158,1998,1318.81181
158,1999,1483.66329
158,2000,1648.51477
158,2001,1813.36624
158,2002,1978.21772
158,2003,2143.0692
158,2004,2307.92067
158,2005,2472.77215
