geo,year,bacon_and_ham_calories_year_sle1
231,2014,88381
231,2015,88618
231,2016,89065
231,2017,89437
231,2018,124492
234,2014,816
234,2015,586
234,2016,621
234,2017,727
234,2018,685
235,2016,2
235,2018,0
237,2014,50910
237,2015,52265
237,2016,53586
237,2017,52890
237,2018,52912
244,2014,355
244,2015,361
244,2016,372
244,2017,372
244,2018,365
256,2014,3503
256,2015,3580
256,2016,3659
256,2017,3739
256,2018,3817
273,2014,1349
273,2015,1158
273,2016,1171
273,2017,940
273,2018,1116
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2014,41
28,2015,3
28,2016,185
28,2017,110
28,2018,0
3,2014,47
3,2015,178
3,2016,208
3,2017,1148
3,2018,410
35,2014,1087
35,2015,647
35,2016,561
35,2017,1090
35,2018,1168
38,2014,247
38,2015,257
38,2016,266
38,2017,273
38,2018,281
39,2014,170
39,2015,86
39,2016,88
39,2017,89
39,2018,88
4,2014,1
4,2015,5
4,2016,4
4,2017,1
4,2018,1
40,2014,3630
40,2015,5084
40,2016,3676
40,2017,4075
40,2018,3828
41,2014,2680320
41,2015,2726794
41,2016,2775418
41,2017,2824497
41,2018,2866846
44,2014,401
44,2015,410
44,2016,417
44,2017,424
44,2018,625
48,2014,0
48,2015,117
48,2016,174
48,2017,177
48,2018,179
49,2014,2315
49,2015,2601
49,2016,1956
49,2017,2061
49,2018,1667
50,2014,4957
50,2015,4995
50,2016,5034
50,2017,5058
53,2014,122
53,2015,0
53,2016,134
53,2017,140
53,2018,62
55,2014,396
55,2015,270
55,2016,206
55,2017,105
55,2018,84
56,2014,2410
56,2015,5003
56,2016,4955
56,2017,4305
56,2018,4358
58,2014,3515
58,2015,982
58,2016,170
58,2017,80
58,2018,145
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,753
60,2015,759
60,2016,766
60,2017,772
60,2018,970
66,2014,1633
66,2015,1639
66,2016,1673
66,2017,1703
66,2018,1779
67,2014,17990
67,2015,18022
67,2016,18221
67,2017,18492
67,2018,18791
7,2014,8311
7,2015,6885
7,2016,4535
7,2017,8278
7,2018,5372
8,2014,687
8,2015,701
8,2016,660
8,2017,713
8,2018,740
80,2014,1368
80,2015,1867
80,2016,1455
80,2017,1366
80,2018,1642
86,2014,1226
86,2015,1159
86,2016,875
86,2017,652
86,2018,807
9,2014,15911
9,2015,16088
9,2016,16222
9,2017,16395
9,2018,16515
91,2014,274
91,2015,243
91,2016,252
91,2017,178
91,2018,306
95,2014,1520
95,2015,1691
95,2016,1642
95,2017,1577
95,2018,1650
96,2014,19898
96,2015,20628
96,2016,23735
96,2017,22211
96,2018,22800
97,2014,171732
97,2015,171862
97,2016,171838
97,2017,172139
97,2018,172732
98,2014,5068
98,2015,5113
98,2016,5173
98,2017,5231
98,2018,5949
