geo,year,pyrethrum_dried_export_quantity_tce
114,2018,138
114,2019,176
115,2001,1
115,2002,0
115,2003,15
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,2014,0
118,2016,0
118,2017,0
118,2018,11
12,2000,29
12,2001,33
12,2002,0
12,2003,0
12,2004,0
12,2005,11
12,2006,20
12,2007,12
12,2008,68
12,2009,72
12,2010,0
12,2011,0
12,2012,21
12,2013,30
12,2014,9
12,2015,36
12,2017,1
12,2018,1
12,2019,3
120,2014,1
120,2017,0
120,2018,0
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,1
121,2002,0
121,2003,1
121,2004,1
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,12
121,2019,0
122,2015,4
122,2018,4
126,2000,20
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,41
128,1983,77
128,1984,113
128,1985,234
128,1986,90
128,1987,7
128,1988,16
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2015,1
13,2016,1
13,2017,1
13,2018,0
133,2014,0
133,2019,0
143,1961,77
143,1962,124
143,1963,78
143,1964,80
143,1965,80
143,1966,88
143,1967,89
143,1968,62
143,1969,0
143,1970,120
143,1971,118
143,1972,1
143,1973,71
143,1974,55
143,1975,60
143,1976,73
143,1977,45
143,1978,76
143,1979,76
143,1980,47
143,1981,59
143,1982,40
143,1983,76
143,1984,111
143,1985,68
143,1986,31
143,1987,87
143,1988,36
143,1989,48
143,1990,66
143,1991,43
143,1992,64
143,1993,52
143,1994,47
143,1995,74
143,1996,150
143,1997,161
143,1998,146
143,1999,54
143,2000,37
143,2001,37
143,2002,49
143,2003,42
143,2004,76
143,2005,29
143,2006,33
143,2007,29
143,2008,95
143,2009,49
143,2010,95
143,2011,33
143,2012,50
143,2013,48
143,2014,135
143,2015,117
143,2016,73
144,2018,0
146,1994,0
146,1995,12
146,1996,0
146,1997,0
146,2000,2
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2018,2
149,2019,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,63
15,1967,29
15,1968,210
15,1969,99
15,1970,22
15,1971,92
15,1972,7
15,1973,11
15,1974,10
15,1975,2
15,1976,0
15,1977,2
15,1978,4
15,1979,1
15,1980,0
15,1981,0
15,1982,4
15,1983,2
15,1984,0
15,1985,0
15,1986,0
15,1987,2
15,1988,1
15,1989,0
15,1990,1
15,1991,4
15,1992,25
15,1993,10
15,1994,3
15,1995,14
15,1996,2
15,1997,2
15,1998,2
15,1999,4
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,1
150,1985,0
150,1986,1
150,1987,4
150,1988,2
150,1989,2
150,1990,0
150,1991,0
150,1992,4
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,40
150,1998,1
150,1999,1
150,2000,1
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2014,160
155,2015,73
155,2016,94
155,2017,101
155,2018,151
155,2019,316
159,2014,5
159,2015,2
159,2016,1
159,2017,10
159,2018,1
159,2019,8
16,2014,2
16,2016,2
16,2018,4
166,2015,0
166,2017,4
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,5
168,2017,21
168,2018,18
168,2019,12
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,58
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,151
170,2004,186
170,2005,199
170,2006,139
170,2007,192
170,2008,159
170,2009,117
170,2010,188
170,2011,0
170,2012,0
170,2013,0
170,2014,214
170,2015,205
170,2016,220
170,2017,253
170,2018,280
170,2019,254
173,1994,0
173,1995,12
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
179,2015,0
18,2014,0
18,2019,0
183,2000,29
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,400
184,1962,410
184,1963,252
184,1964,402
184,1965,420
184,1966,412
184,1967,525
184,1968,291
184,1969,574
184,1970,420
184,1971,733
184,1972,670
184,1973,890
184,1974,1230
184,1975,560
184,1976,1000
184,1977,1500
184,1978,700
184,1979,800
184,1980,900
184,1981,800
184,1982,900
184,1983,900
184,1984,400
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,33
184,1990,29
184,1991,32
184,1992,27
184,1993,8
184,1994,2
184,1995,14
184,1996,24
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,16
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,88
184,2015,73
184,2016,124
184,2017,40
184,2018,55
184,2019,55
19,2019,1
2,2014,0
2,2015,2
2,2016,0
2,2017,5
2,2018,224
2,2019,5
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,4
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,17
203,1999,2
203,2000,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,94
21,1971,30
21,1972,70
21,1973,37
21,1974,10
21,1975,6
21,1976,10
21,1977,10
21,1978,15
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1995,10
210,1996,16
210,1997,10
210,1998,4
210,1999,0
210,2000,0
210,2001,1
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2002,242
211,2003,269
211,2004,256
211,2005,310
211,2006,281
211,2007,189
211,2008,492
211,2009,357
211,2010,302
211,2011,358
211,2012,301
211,2013,439
211,2014,364
211,2015,456
211,2016,452
211,2017,359
211,2018,693
211,2019,322
212,2001,175
212,2002,285
212,2003,28
212,2004,622
212,2005,4
212,2006,310
212,2007,131
212,2008,386
212,2009,949
212,2010,697
212,2011,30
212,2012,2
212,2013,28
212,2014,43
212,2015,50
212,2016,98
212,2017,121
212,2018,754
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,51
214,1986,21
214,1987,10
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,422
215,1962,117
215,1963,10
215,1964,105
215,1965,13
215,1966,275
215,1967,315
215,1968,476
215,1969,387
215,1970,272
215,1971,20
215,1972,0
215,1973,30
215,1974,1
215,1975,438
215,1976,389
215,1977,456
215,1978,289
215,1979,66
215,1980,13
215,1981,5
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,15
215,1988,27
215,1989,10
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,333
215,1998,72
215,1999,0
215,2000,123
215,2001,56
215,2002,0
215,2003,123
215,2004,4
215,2005,91
215,2006,66
215,2007,71
215,2008,558
215,2009,948
215,2010,327
215,2011,136
215,2012,184
215,2013,265
215,2014,114
215,2015,110
215,2016,65
215,2017,68
215,2018,27
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,18
216,1988,31
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2010,1
219,2011,1
219,2012,10
219,2013,2
219,2014,2
219,2015,0
219,2019,0
221,2015,0
221,2017,1
221,2018,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,85
222,1988,23
222,1989,5
222,1990,15
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,4
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2003,2
225,2004,10
225,2005,0
225,2006,19
225,2007,44
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,166
226,1994,5
226,1995,33
226,2005,32
226,2006,12
226,2007,1
226,2008,0
226,2009,14
226,2010,26
226,2011,0
226,2012,0
226,2013,0
226,2015,14
226,2016,430
226,2017,69
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,7
229,1985,23
229,1986,2
229,1987,6
229,1988,0
229,1989,6
229,1990,26
229,1991,15
229,1992,22
229,1993,11
229,1994,32
229,1995,37
229,1996,66
229,1997,10
229,1998,15
229,1999,2
229,2000,4
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,4
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,69
231,1979,53
231,1980,181
231,1981,269
231,1982,54
231,1983,22
231,1984,21
231,1985,31
231,1986,20
231,1987,20
231,1988,39
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2014,3
235,2015,3
235,2016,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,71
236,1967,50
236,1968,11
236,1969,25
236,1970,17
236,1971,29
236,1972,30
236,1973,30
236,1974,33
236,1975,46
236,1976,15
236,1977,20
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,1
238,2019,6
249,2016,0
250,2015,13
250,2017,1368
250,2018,1296
250,2019,1944
255,2000,3
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,82
276,2013,0
276,2016,24
276,2019,0
277,2017,0
3,1999,0
3,2000,263
3,2001,0
3,2002,291
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,56
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,581
32,1992,581
32,1993,676
32,1994,754
32,1995,1129
32,1996,1801
32,1997,1306
32,1998,1105
32,1999,658
32,2000,994
32,2001,1166
32,2002,814
32,2003,1019
32,2004,1753
32,2005,2652
32,2006,2048
32,2007,0
32,2008,0
32,2009,0
32,2010,688
32,2011,1095
32,2012,876
32,2013,0
32,2014,1486
32,2018,0
32,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,41
351,1983,77
351,1984,113
351,1985,285
351,1986,111
351,1987,17
351,1988,16
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2011,1
38,2012,19
38,2013,110
38,2014,178
38,2015,101
38,2016,105
38,2017,153
38,2018,3
38,2019,1
47,2015,0
49,2018,0
49,2019,0
5000,1961,903
5000,1962,689
5000,1963,346
5000,1964,631
5000,1965,573
5000,1966,3388
5000,1967,3028
5000,1968,3347
5000,1969,3569
5000,1970,2791
5000,1971,3580
5000,1972,3686
5000,1973,4207
5000,1974,5538
5000,1975,5793
5000,1976,5234
5000,1977,5400
5000,1978,2627
5000,1979,1611
5000,1980,1670
5000,1981,1599
5000,1982,1494
5000,1983,2054
5000,1984,1331
5000,1985,1100
5000,1986,1222
5000,1987,855
5000,1988,394
5000,1989,590
5000,1990,414
5000,1991,1446
5000,1992,830
5000,1993,890
5000,1994,2036
5000,1995,1733
5000,1996,2929
5000,1997,2607
5000,1998,2002
5000,1999,1261
5000,2000,2089
5000,2001,1920
5000,2002,1849
5000,2003,1758
5000,2004,2944
5000,2005,3457
5000,2006,3361
5000,2007,670
5000,2008,1759
5000,2009,2506
5000,2010,2327
5000,2011,1656
5000,2012,1558
5000,2013,1065
5000,2014,3946
5000,2015,2329
5000,2016,2017
5000,2017,3046
5000,2018,4154
5000,2019,3502
5100,1961,899
5100,1962,651
5100,1963,340
5100,1964,587
5100,1965,513
5100,1966,2142
5100,1967,2506
5100,1968,2632
5100,1969,2993
5100,1970,2300
5100,1971,3179
5100,1972,3525
5100,1973,4074
5100,1974,5380
5100,1975,5651
5100,1976,5127
5100,1977,5277
5100,1978,2460
5100,1979,1506
5100,1980,1434
5100,1981,1285
5100,1982,1365
5100,1983,1903
5100,1984,1104
5100,1985,601
5100,1986,624
5100,1987,565
5100,1988,250
5100,1989,555
5100,1990,364
5100,1991,1266
5100,1992,705
5100,1993,766
5100,1994,1965
5100,1995,1634
5100,1996,2786
5100,1997,2458
5100,1998,1905
5100,1999,1218
5100,2000,1511
5100,2001,1709
5100,2002,1031
5100,2003,1253
5100,2004,1859
5100,2005,2926
5100,2006,2571
5100,2007,102
5100,2008,654
5100,2009,1011
5100,2010,1139
5100,2011,1266
5100,2012,1195
5100,2013,313
5100,2014,2735
5100,2015,1227
5100,2016,770
5100,2017,1723
5100,2018,1537
5100,2019,2190
5101,1961,822
5101,1962,527
5101,1963,262
5101,1964,507
5101,1965,433
5101,1966,2054
5101,1967,2417
5101,1968,2570
5101,1969,2993
5101,1970,2180
5101,1971,3061
5101,1972,3524
5101,1973,4003
5101,1974,5325
5101,1975,5591
5101,1976,5054
5101,1977,5232
5101,1978,2384
5101,1979,1430
5101,1980,1387
5101,1981,1226
5101,1982,1325
5101,1983,1827
5101,1984,993
5101,1985,533
5101,1986,593
5101,1987,281
5101,1988,183
5101,1989,502
5101,1990,266
5101,1991,641
5101,1992,27
5101,1993,8
5101,1994,1162
5101,1995,431
5101,1996,835
5101,1997,991
5101,1998,654
5101,1999,506
5101,2000,480
5101,2001,506
5101,2002,168
5101,2003,192
5101,2004,30
5101,2005,245
5101,2006,486
5101,2007,73
5101,2008,559
5101,2009,962
5101,2010,356
5101,2011,138
5101,2012,187
5101,2013,265
5101,2014,204
5101,2015,220
5101,2016,672
5101,2017,345
5101,2018,236
5101,2019,238
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,581
5102,1992,581
5102,1993,676
5102,1994,754
5102,1995,1129
5102,1996,1801
5102,1997,1306
5102,1998,1105
5102,1999,658
5102,2000,994
5102,2001,1166
5102,2002,814
5102,2003,1019
5102,2004,1753
5102,2005,2652
5102,2006,2048
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,688
5102,2011,1095
5102,2012,876
5102,2013,0
5102,2014,1486
5102,2015,13
5102,2017,1368
5102,2018,1296
5102,2019,1944
5103,1961,77
5103,1962,124
5103,1963,78
5103,1964,80
5103,1965,80
5103,1966,88
5103,1967,89
5103,1968,62
5103,1969,0
5103,1970,120
5103,1971,118
5103,1972,1
5103,1973,71
5103,1974,55
5103,1975,60
5103,1976,73
5103,1977,45
5103,1978,76
5103,1979,76
5103,1980,47
5103,1981,59
5103,1982,40
5103,1983,76
5103,1984,111
5103,1985,68
5103,1986,31
5103,1987,284
5103,1988,67
5103,1989,53
5103,1990,98
5103,1991,44
5103,1992,97
5103,1993,82
5103,1994,49
5103,1995,74
5103,1996,150
5103,1997,161
5103,1998,146
5103,1999,54
5103,2000,37
5103,2001,37
5103,2002,49
5103,2003,42
5103,2004,76
5103,2005,29
5103,2006,37
5103,2007,29
5103,2008,95
5103,2009,49
5103,2010,95
5103,2011,33
5103,2012,132
5103,2013,48
5103,2014,135
5103,2015,117
5103,2016,97
5103,2019,0
5104,2015,4
5104,2018,4
5105,2014,910
5105,2015,873
5105,2016,1
5105,2017,10
5105,2018,1
5105,2019,8
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,1143
5200,1967,439
5200,1968,428
5200,1969,398
5200,1970,444
5200,1971,296
5200,1972,120
5200,1973,91
5200,1974,59
5200,1975,76
5200,1976,43
5200,1977,57
5200,1978,89
5200,1979,65
5200,1980,192
5200,1981,269
5200,1982,62
5200,1983,22
5200,1984,21
5200,1985,31
5200,1986,20
5200,1987,20
5200,1988,39
5200,1989,0
5200,1990,0
5200,1991,58
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,29
5200,2001,33
5200,2002,0
5200,2003,151
5200,2004,186
5200,2005,210
5200,2006,159
5200,2007,204
5200,2008,227
5200,2009,189
5200,2010,188
5200,2011,0
5200,2012,21
5200,2013,30
5200,2014,224
5200,2015,241
5200,2016,221
5200,2017,259
5200,2018,288
5200,2019,259
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,69
5203,1979,53
5203,1980,181
5203,1981,269
5203,1982,54
5203,1983,22
5203,1984,21
5203,1985,31
5203,1986,20
5203,1987,20
5203,1988,39
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2015,0
5204,2017,4
5206,2000,29
5206,2001,33
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,11
5206,2006,20
5206,2007,12
5206,2008,68
5206,2009,72
5206,2010,0
5206,2011,0
5206,2012,21
5206,2013,30
5206,2014,10
5206,2015,36
5206,2016,1
5206,2017,2
5206,2018,8
5206,2019,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1143
5207,1967,439
5207,1968,428
5207,1969,398
5207,1970,444
5207,1971,296
5207,1972,120
5207,1973,91
5207,1974,59
5207,1975,76
5207,1976,43
5207,1977,57
5207,1978,20
5207,1979,12
