geo,year,camels_direct_emissions_n2o_manure_on_pasture_eam1
103,2010,0.0344
103,2011,0.0355
103,2012,0.0372
103,2013,0.0329
103,2014,0.0389
103,2015,0.0384
103,2016,0.0415
103,2017,0.0448
103,2018,0.0453
103,2030,0.0252
103,2050,0.0252
105,1961,0.0052
105,1962,0.0057
105,1963,0.0057
105,1964,0.0057
105,1965,0.006
105,1966,0.006
105,1967,0.0057
105,1968,0.0063
105,1969,0.0057
105,1970,0.0057
105,1971,0.0057
105,1972,0.0057
105,1973,0.0057
105,1974,0.0057
105,1975,0.0057
105,1976,0.006
105,1977,0.006
105,1978,0.0057
105,1979,0.0052
105,1980,0.0046
105,1981,0.004
105,1982,0.0037
105,1983,0.0034
105,1984,0.0034
105,1985,0.0034
105,1986,0.0034
105,1987,0.0031
105,1988,0.0029
105,1989,0.0029
105,1990,0.0029
105,1991,0.0029
105,1992,0.0029
105,1993,0.0029
105,1994,0.0029
105,1995,0.0029
105,1996,0.0029
105,1997,0.0029
105,1998,0.003
105,1999,0.003
105,2000,0.003
105,2001,0.003
105,2002,0.003
105,2003,0.003
105,2004,0.003
105,2005,0.003
105,2006,0.003
105,2007,0.003
105,2008,0.003
105,2009,0.003
105,2010,0.003
105,2011,0.0031
105,2012,0.0031
105,2013,0.0031
105,2014,0.0031
105,2015,0.0032
105,2016,0.0032
105,2017,0.0032
105,2018,0.0032
105,2030,0.003
105,2050,0.003
108,1992,0.0789
108,1993,0.0809
108,1994,0.0842
108,1995,0.0768
108,1996,0.071
108,1997,0.0605
108,1998,0.0528
108,1999,0.0521
108,2000,0.0523
108,2001,0.0534
108,2002,0.0565
108,2003,0.0585
108,2004,0.0625
108,2005,0.0684
108,2006,0.071
108,2007,0.0754
108,2008,0.0779
108,2009,0.0807
108,2010,0.0846
108,2011,0.0922
108,2012,0.0942
108,2013,0.0896
108,2014,0.0875
108,2015,0.0927
108,2016,0.0979
108,2017,0.105
108,2018,0.1129
108,2030,0.0716
108,2050,0.0716
112,1961,0.0118
112,1962,0.0112
112,1963,0.0071
112,1964,0.0073
112,1965,0.011
112,1966,0.0095
112,1967,0.0061
112,1968,0.0077
112,1969,0.0077
112,1970,0.0055
112,1971,0.0099
112,1972,0.0092
112,1973,0.0104
112,1974,0.009
112,1975,0.0104
112,1976,0.0081
112,1977,0.0102
112,1978,0.006
112,1979,0.0065
112,1980,0.007
112,1981,0.009
112,1982,0.0086
112,1983,0.0098
112,1984,0.0086
112,1985,0.0082
112,1986,0.0082
112,1987,0.0082
112,1988,0.0105
112,1989,0.0105
112,1990,0.0092
112,1991,0.0092
112,1992,0.0086
112,1993,0.008
112,1994,0.0074
112,1995,0.0063
112,1996,0.0057
112,1997,0.0046
112,1998,0.0034
112,1999,0.0029
112,2000,0.0034
112,2001,0.0033
112,2002,0.0034
112,2003,0.0036
112,2004,0.0035
112,2005,0.0029
112,2006,0.0029
112,2007,0.0046
112,2008,0.0046
112,2009,0.0074
112,2010,0.0072
112,2011,0.0072
112,2012,0.0063
112,2013,0.0075
112,2014,0.0075
112,2015,0.0076
112,2016,0.0084
112,2017,0.0087
112,2018,0.0078
112,2030,0.0034
112,2050,0.0034
113,1992,0.0003
113,1993,0.0003
113,1994,0.0003
113,1995,0.0003
113,1996,0.0003
113,1997,0.0003
113,1998,0.0002
113,1999,0.0002
113,2000,0.0002
113,2001,0.0002
113,2002,0.0001
113,2003,0.0001
113,2004,0.0002
113,2005,0.0002
113,2006,0.0001
113,2007,0.0002
113,2008,0.0002
113,2009,0.0002
113,2010,0.0002
113,2011,0.0002
113,2012,0.0002
113,2013,0.0002
113,2014,0.0001
113,2015,0.0001
113,2016,0.0001
113,2017,0.0001
113,2018,0.0001
113,2030,0.0001
113,2050,0.0001
114,1961,0.1984
114,1962,0.2041
114,1963,0.2154
114,1964,0.2267
114,1965,0.2381
114,1966,0.2494
114,1967,0.2607
114,1968,0.2721
114,1969,0.2925
114,1970,0.2806
114,1971,0.2891
114,1972,0.2947
114,1973,0.3004
114,1974,0.3117
114,1975,0.3174
114,1976,0.3288
114,1977,0.3401
114,1978,0.3441
114,1979,0.3443
114,1980,0.3446
114,1981,0.3449
114,1982,0.3458
114,1983,0.3854
114,1984,0.4389
114,1985,0.4478
114,1986,0.4591
114,1987,0.4478
114,1988,0.4535
114,1989,0.4705
114,1990,0.4818
114,1991,0.4535
114,1992,0.4251
114,1993,0.4108
114,1994,0.4322
114,1995,0.4465
114,1996,0.451
114,1997,0.4487
114,1998,0.4532
114,1999,0.46
114,2000,0.4067
114,2001,0.4643
114,2002,0.4798
114,2003,0.5074
114,2004,0.6766
114,2005,0.5279
114,2006,0.5996
114,2007,1.7891
114,2008,2.0135
114,2009,1.6841
114,2010,1.7178
114,2011,1.7521
114,2012,1.6238
114,2013,1.6433
114,2014,1.5778
114,2015,1.7344
114,2016,1.8266
114,2017,1.8925
114,2018,1.8554
114,2030,0.9722
114,2050,0.9722
118,1961,0.0074
118,1962,0.0072
118,1963,0.0069
118,1964,0.0069
118,1965,0.0066
118,1966,0.0066
118,1967,0.0063
118,1968,0.006
118,1969,0.0057
118,1970,0.0057
118,1971,0.0052
118,1972,0.0046
118,1973,0.0034
118,1974,0.0034
118,1975,0.0031
118,1976,0.0029
118,1977,0.0029
118,1978,0.0029
118,1979,0.0029
118,1980,0.0029
118,1981,0.0029
118,1982,0.004
118,1983,0.004
118,1984,0.0037
118,1985,0.0043
118,1986,0.0042
118,1987,0.0043
118,1988,0.0044
118,1989,0.0046
118,1990,0.0034
118,1991,0.0002
118,1992,0.0009
118,1993,0.0017
118,1994,0.0018
118,1995,0.0019
118,1996,0.002
118,1997,0.0021
118,1998,0.0026
118,1999,0.0021
118,2000,0.002
118,2001,0.0028
118,2002,0.0028
118,2003,0.0032
118,2004,0.0029
118,2005,0.0027
118,2006,0.0033
118,2007,0.0036
118,2008,0.0051
118,2009,0.0059
118,2010,0.0059
118,2011,0.0047
118,2012,0.0052
118,2013,0.0051
118,2014,0.0053
118,2015,0.0044
118,2016,0.0063
118,2017,0.0054
118,2018,0.007
118,2030,0.0032
118,2050,0.0032
121,1961,0.0007
121,1962,0.0006
121,1963,0.0005
121,1964,0.0005
121,1965,0.0005
121,1966,0.0005
121,1967,0.0003
121,1968,0.0002
121,1969,0.0002
121,1970,0.0004
121,1971,0.0004
121,1972,0.0003
121,1973,0.0003
121,1974,0.0003
121,1975,0.0001
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0.0001
121,1984,0.0001
121,1985,0.0001
121,1986,0.0001
121,1987,0.0002
121,1988,0.0002
121,1989,0.0003
121,1990,0.0003
121,1991,0.0004
121,1992,0.0003
121,1993,0.0003
121,1994,0.0003
121,1995,0.0003
121,1996,0.0003
121,1997,0.0003
121,1998,0.0003
121,1999,0.0003
121,2000,0.0003
121,2001,0.0003
121,2002,0.0003
121,2003,0.0003
121,2004,0.0003
121,2005,0.0003
121,2006,0.0003
121,2007,0.0003
121,2008,0.0003
121,2009,0.0003
121,2010,0.0003
121,2011,0.0001
121,2012,0.0001
121,2013,0.0001
121,2014,0.0001
121,2015,0.0001
121,2016,0.0001
121,2017,0.0001
121,2018,0.0001
121,2030,0.0003
121,2050,0.0003
124,1961,0.141
124,1962,0.1449
124,1963,0.1495
124,1964,0.1557
124,1965,0.1624
124,1966,0.1556
124,1967,0.145
124,1968,0.1314
124,1969,0.1168
124,1970,0.0926
124,1971,0.068
124,1972,0.0694
124,1973,0.068
124,1974,0.0365
124,1975,0.0401
124,1976,0.0423
124,1977,0.0391
124,1978,0.04
124,1979,0.0761
124,1980,0.0771
124,1981,0.0748
124,1982,0.1049
124,1983,0.1066
124,1984,0.1077
124,1985,0.0964
124,1986,0.085
124,1987,0.0652
124,1988,0.068
124,1989,0.0737
124,1990,0.0794
124,1991,0.0765
124,1992,0.0709
124,1993,0.0652
124,1994,0.0567
124,1995,0.0572
124,1996,0.0567
124,1997,0.0368
124,1998,0.0227
124,1999,0.0238
124,2000,0.0249
124,2001,0.0255
124,2002,0.0261
124,2003,0.0266
124,2004,0.0272
124,2005,0.0278
124,2006,0.0283
124,2007,0.0295
124,2008,0.0306
124,2009,0.0312
124,2010,0.0317
124,2011,0.0323
124,2012,0.0326
124,2013,0.0326
124,2014,0.0323
124,2015,0.0321
124,2016,0.0355
124,2017,0.0365
124,2018,0.0373
124,2030,0.0285
124,2050,0.0285
13,1961,0.0004
13,1962,0.0004
13,1963,0.0004
13,1964,0.0004
13,1965,0.0004
13,1966,0.0004
13,1967,0.0004
13,1968,0.0004
13,1969,0.0003
13,1970,0.0003
13,1971,0.0003
13,1972,0.0003
13,1973,0.0003
13,1974,0.0003
13,1975,0.0003
13,1976,0.0003
13,1977,0.0004
13,1978,0.0004
13,1979,0.0004
13,1980,0.0004
13,1981,0.0004
13,1982,0.0004
13,1983,0.0004
13,1984,0.0004
13,1985,0.0005
13,1986,0.0005
13,1987,0.0005
13,1988,0.0005
13,1989,0.0005
13,1990,0.0005
13,1991,0.0005
13,1992,0.0005
13,1993,0.0005
13,1994,0.0005
13,1995,0.0005
13,1996,0.0005
13,1997,0.0005
13,1998,0.0005
13,1999,0.0005
13,2000,0.0005
13,2001,0.0005
13,2002,0.0005
13,2003,0.0005
13,2004,0.0005
13,2005,0.0005
13,2006,0.0005
13,2007,0.0005
13,2008,0.0006
13,2009,0.0006
13,2010,0.0006
13,2011,0.0006
13,2012,0.0006
13,2013,0.0006
13,2014,0.0006
13,2015,0.0006
13,2016,0.0006
13,2017,0.0006
13,2018,0.0006
13,2030,0.0005
13,2050,0.0005
133,1961,0.0901
133,1962,0.0879
133,1963,0.0953
133,1964,0.0952
133,1965,0.1182
133,1966,0.123
133,1967,0.127
133,1968,0.1309
133,1969,0.1234
133,1970,0.1234
133,1971,0.1219
133,1972,0.102
133,1973,0.0907
133,1974,0.0964
133,1975,0.102
133,1976,0.1077
133,1977,0.1134
133,1978,0.1247
133,1979,0.1241
133,1980,0.1309
133,1981,0.136
133,1982,0.1357
133,1983,0.123
133,1984,0.1245
133,1985,0.1304
133,1986,0.1366
133,1987,0.1279
133,1988,0.131
133,1989,0.1139
133,1990,0.1389
133,1991,0.1038
133,1992,0.1104
133,1993,0.1183
133,1994,0.1275
133,1995,0.1383
133,1996,0.1509
133,1997,0.1654
133,1998,0.1823
133,1999,0.2019
133,2000,0.2248
133,2001,0.2514
133,2002,0.3349
133,2003,0.3767
133,2004,0.4238
133,2005,0.4767
133,2006,0.382
133,2007,0.4297
133,2008,0.4834
133,2009,0.4927
133,2010,0.5126
133,2011,0.5229
133,2012,0.5334
133,2013,0.544
133,2014,0.5549
133,2015,0.566
133,2016,0.583
133,2017,0.6762
133,2018,0.6897
133,2030,0.4295
133,2050,0.4295
136,1961,0.3117
136,1962,0.3231
136,1963,0.3344
136,1964,0.3458
136,1965,0.3571
136,1966,0.3684
136,1967,0.3741
136,1968,0.3968
136,1969,0.3968
136,1970,0.4126
136,1971,0.4024
136,1972,0.3996
136,1973,0.3968
136,1974,0.3798
136,1975,0.3968
136,1976,0.4007
136,1977,0.4047
136,1978,0.4126
136,1979,0.4132
136,1980,0.4161
136,1981,0.4189
136,1982,0.4251
136,1983,0.4364
136,1984,0.4421
136,1985,0.4478
136,1986,0.4648
136,1987,0.4761
136,1988,0.4931
136,1989,0.5158
136,1990,0.5385
136,1991,0.5611
136,1992,0.6122
136,1993,0.6184
136,1994,0.6246
136,1995,0.6309
136,1996,0.6309
136,1997,0.6586
136,1998,0.6717
136,1999,0.7391
136,2000,0.7686
136,2001,0.7998
136,2002,0.8315
136,2003,0.8565
136,2004,0.882
136,2005,0.9086
136,2006,0.8468
136,2007,0.8468
136,2008,0.7604
136,2009,0.7657
136,2010,0.771
136,2011,0.7764
136,2012,0.7819
136,2013,0.7873
136,2014,0.8644
136,2015,0.8037
136,2016,0.8338
136,2017,0.839
136,2018,0.8478
136,2030,0.8674
136,2050,0.8674
141,1961,0.4673
141,1962,0.409
141,1963,0.3845
141,1964,0.3824
141,1965,0.3704
141,1966,0.3726
141,1967,0.3612
141,1968,0.3503
141,1969,0.3481
141,1970,0.3454
141,1971,0.3446
141,1972,0.3438
141,1973,0.34
141,1974,0.328
141,1975,0.33
141,1976,0.3356
141,1977,0.3304
141,1978,0.3312
141,1979,0.3318
141,1980,0.3263
141,1981,0.3217
141,1982,0.3188
141,1983,0.318
141,1984,0.3144
141,1985,0.3091
141,1986,0.304
141,1987,0.2995
141,1988,0.2973
141,1989,0.3007
141,1990,0.3037
141,1991,0.2924
141,1992,0.2589
141,1993,0.2258
141,1994,0.2
141,1995,0.1991
141,1996,0.1999
141,1997,0.1947
141,1998,0.1933
141,1999,0.1939
141,2000,0.1934
141,2001,0.1756
141,2002,0.1551
141,2003,0.1376
141,2004,0.1396
141,2005,0.1383
141,2006,0.1379
141,2007,0.1417
141,2008,0.1449
141,2009,0.1507
141,2010,0.1466
141,2011,0.1523
141,2012,0.1663
141,2013,0.1749
141,2014,0.19
141,2015,0.2002
141,2016,0.2183
141,2017,0.2361
141,2018,0.25
141,2030,0.1393
141,2050,0.1393
143,1961,0.1332
143,1962,0.1219
143,1963,0.1213
143,1964,0.1275
143,1965,0.1219
143,1966,0.1253
143,1967,0.1258
143,1968,0.1213
143,1969,0.1258
143,1970,0.1134
143,1971,0.1094
143,1972,0.1134
143,1973,0.1134
143,1974,0.1134
143,1975,0.1134
143,1976,0.1077
143,1977,0.0623
143,1978,0.0623
143,1979,0.0567
143,1980,0.0567
143,1981,0.051
143,1982,0.0538
143,1983,0.0241
143,1984,0.0233
143,1985,0.0226
143,1986,0.0212
143,1987,0.0231
143,1988,0.0202
143,1989,0.0193
143,1990,0.0191
143,1991,0.0185
143,1992,0.022
143,1993,0.0205
143,1994,0.021
143,1995,0.0215
143,1996,0.0204
143,1997,0.0204
143,1998,0.0204
143,1999,0.0204
143,2000,0.0204
143,2001,0.021
143,2002,0.0215
143,2003,0.0221
143,2004,0.0221
143,2005,0.0227
143,2006,0.0283
143,2007,0.0227
143,2008,0.0255
143,2009,0.0283
143,2010,0.0295
143,2011,0.0312
143,2012,0.032
143,2013,0.0323
143,2014,0.0323
143,2015,0.0326
143,2016,0.0329
143,2017,0.0334
143,2018,0.0339
143,2030,0.0246
143,2050,0.0246
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0.0001
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0.0001
147,2016,0.0001
147,2017,0.0001
147,2018,0.0001
147,2030,0
147,2050,0
158,1961,0.2035
158,1962,0.2267
158,1963,0.2551
158,1964,0.3117
158,1965,0.3684
158,1966,0.4251
158,1967,0.4818
158,1968,0.5385
158,1969,0.6518
158,1970,0.7189
158,1971,0.7086
158,1972,0.7086
158,1973,0.5854
158,1974,0.4827
158,1975,0.5196
158,1976,0.5895
158,1977,0.7538
158,1978,0.7702
158,1979,0.7866
158,1980,0.8031
158,1981,0.8195
158,1982,0.8359
158,1983,0.8524
158,1984,0.688
158,1985,0.6819
158,1986,0.6942
158,1987,0.7032
158,1988,0.7124
158,1989,0.7216
158,1990,0.731
158,1991,0.7405
158,1992,0.7501
158,1993,0.7599
158,1994,0.7698
158,1995,0.7798
158,1996,0.7899
158,1997,0.8002
158,1998,0.8106
158,1999,0.8211
158,2000,0.8318
158,2001,0.8426
158,2002,0.8536
158,2003,0.8647
158,2004,0.8759
158,2005,0.8873
158,2006,0.8988
158,2007,0.9105
158,2008,0.9242
158,2009,0.938
158,2010,0.9259
158,2011,0.938
158,2012,0.9502
158,2013,0.9625
158,2014,0.975
158,2015,0.9877
158,2016,1.0005
158,2017,1.0135
158,2018,1.0267
158,2030,0.8989
158,2050,0.8989
159,1961,0.0079
159,1962,0.0082
159,1963,0.0082
159,1964,0.0085
159,1965,0.0091
159,1966,0.0094
159,1967,0.0096
159,1968,0.0102
159,1969,0.0102
159,1970,0.0108
159,1971,0.0113
159,1972,0.0108
159,1973,0.0102
159,1974,0.01
159,1975,0.0099
159,1976,0.0096
159,1977,0.0096
159,1978,0.0096
159,1979,0.0096
159,1980,0.0097
159,1981,0.0099
159,1982,0.01
159,1983,0.0101
159,1984,0.0101
159,1985,0.0101
159,1986,0.0101
159,1987,0.0102
159,1988,0.0102
159,1989,0.0102
159,1990,0.0102
159,1991,0.0102
159,1992,0.0102
159,1993,0.0102
159,1994,0.0102
159,1995,0.0084
159,1996,0.0108
159,1997,0.0113
159,1998,0.0227
159,1999,0.034
159,2000,0.0453
159,2001,0.0567
159,2002,0.068
159,2003,0.0794
159,2004,0.0907
159,2005,0.102
159,2006,0.1134
159,2007,0.1247
159,2008,0.136
159,2009,0.1474
159,2010,0.1574
159,2011,0.1576
159,2012,0.1577
159,2013,0.1579
159,2014,0.1583
159,2015,0.1584
159,2016,0.1591
159,2017,0.1598
159,2018,0.1606
159,2030,0.1134
159,2050,0.1134
165,1961,0.3268
165,1962,0.3481
165,1963,0.3699
165,1964,0.3916
165,1965,0.415
165,1966,0.3916
165,1967,0.3916
165,1968,0.3807
165,1969,0.3807
165,1970,0.3807
165,1971,0.3807
165,1972,0.3981
165,1973,0.4058
165,1974,0.4134
165,1975,0.421
165,1976,0.4291
165,1977,0.4373
165,1978,0.4455
165,1979,0.4542
165,1980,0.4574
165,1981,0.465
165,1982,0.4727
165,1983,0.4803
165,1984,0.4879
165,1985,0.496
165,1986,0.5037
165,1987,0.5118
165,1988,0.5417
165,1989,0.5521
165,1990,0.5629
165,1991,0.5744
165,1992,0.5852
165,1993,0.5967
165,1994,0.6086
165,1995,0.6206
165,1996,0.4438
165,1997,0.4368
165,1998,0.4319
165,1999,0.4264
165,2000,0.4215
165,2001,0.4172
165,2002,0.4123
165,2003,0.4085
165,2004,0.4041
165,2005,0.4003
165,2006,0.5009
165,2007,0.5075
165,2008,0.514
165,2009,0.5211
165,2010,0.5276
165,2011,0.5347
165,2012,0.5412
165,2013,0.5483
165,2014,0.5559
165,2015,0.5629
165,2016,0.57
165,2017,0.5776
165,2018,0.5852
165,2030,0.4696
165,2050,0.4696
178,1993,0.1771
178,1994,0.178
178,1995,0.1789
178,1996,0.1798
178,1997,0.1807
178,1998,0.1816
178,1999,0.1825
178,2000,0.1835
178,2001,0.1844
178,2002,0.1853
178,2003,0.1862
178,2004,0.1872
178,2005,0.1881
178,2006,0.1891
178,2007,0.19
178,2008,0.191
178,2009,0.1919
178,2010,0.1956
178,2011,0.1984
178,2012,0.2041
178,2013,0.2097
178,2014,0.2097
178,2015,0.211
178,2016,0.2095
178,2017,0.2123
178,2018,0.2143
178,2030,0.1891
178,2050,0.1891
179,1961,0.0034
179,1962,0.0035
179,1963,0.0036
179,1964,0.0037
179,1965,0.0038
179,1966,0.004
179,1967,0.0041
179,1968,0.0042
179,1969,0.0043
179,1970,0.0044
179,1971,0.0045
179,1972,0.0047
179,1973,0.0048
179,1974,0.0049
179,1975,0.0052
179,1976,0.0054
179,1977,0.006
179,1978,0.0062
179,1979,0.0062
179,1980,0.0057
179,1981,0.0057
179,1982,0.0037
179,1983,0.0041
179,1984,0.0049
179,1985,0.0062
179,1986,0.0107
179,1987,0.0129
179,1988,0.013
179,1989,0.0134
179,1990,0.0153
179,1991,0.0186
179,1992,0.0217
179,1993,0.0246
179,1994,0.0264
179,1995,0.0278
179,1996,0.0283
179,1997,0.0285
179,1998,0.0287
179,1999,0.0288
179,2000,0.0291
179,2001,0.0188
179,2002,0.0189
179,2003,0.0193
179,2004,0.0197
179,2005,0.0079
179,2006,0.0133
179,2007,0.0186
179,2008,0.0186
179,2009,0.0271
179,2010,0.0295
179,2011,0.0354
179,2012,0.037
179,2013,0.0391
179,2014,0.0086
179,2015,0.0482
179,2016,0.0522
179,2017,0.0603
179,2018,0.0544
179,2030,0.0132
179,2050,0.0132
185,1992,0.0044
185,1993,0.0045
185,1994,0.0045
185,1995,0.0046
185,1996,0.0047
185,1997,0.0048
185,1998,0.0048
185,1999,0.0048
185,2000,0.0044
185,2001,0.0026
185,2002,0.0026
185,2003,0.0028
185,2004,0.003
185,2005,0.0029
185,2006,0.0027
185,2007,0.0028
185,2008,0.0028
185,2009,0.0027
185,2010,0.0028
185,2011,0.0028
185,2012,0.0029
185,2013,0.0029
185,2014,0.0029
185,2015,0.0029
185,2016,0.0028
185,2017,0.0028
185,2018,0.0025
185,2030,0.0028
185,2050,0.0028
194,1961,0.0458
194,1962,0.0469
194,1963,0.0481
194,1964,0.0491
194,1965,0.0501
194,1966,0.051
194,1967,0.0524
194,1968,0.0642
194,1969,0.063
194,1970,0.0687
194,1971,0.0859
194,1972,0.0973
194,1973,0.1202
194,1974,0.1546
194,1975,0.1489
194,1976,0.1443
194,1977,0.1374
194,1978,0.138
194,1979,0.1615
194,1980,0.1597
194,1981,0.166
194,1982,0.1781
194,1983,0.2104
194,1984,0.224
194,1985,0.2131
194,1986,0.2157
194,1987,0.2271
194,1988,0.2234
194,1989,0.2325
194,1990,0.2324
194,1991,0.232
194,1992,0.2346
194,1993,0.2362
194,1994,0.2379
194,1995,0.2414
194,1996,0.2425
194,1997,0.2439
194,1998,0.2091
194,1999,0.1463
194,2000,0.1486
194,2001,0.1462
194,2002,0.1447
194,2003,0.1457
194,2004,0.1626
194,2005,0.1561
194,2006,0.1627
194,2007,0.1599
194,2008,0.1385
194,2009,0.1316
194,2010,0.1221
194,2011,0.1259
194,2012,0.1279
194,2013,0.1335
194,2014,0.2701
194,2015,0.2728
194,2016,0.2755
194,2017,0.2782
194,2018,0.2809
194,2030,0.1596
194,2050,0.1596
195,1961,0.0016
195,1962,0.0054
195,1963,0.0015
195,1964,0.0153
195,1965,0.017
195,1966,0.0187
195,1967,0.0062
195,1968,0.0047
195,1969,0.0039
195,1970,0.004
195,1971,0.004
195,1972,0.003
195,1973,0.0032
195,1974,0.0032
195,1975,0.0034
195,1976,0.0035
195,1977,0.004
195,1978,0.004
195,1979,0.0034
195,1980,0.0034
195,1981,0.0034
195,1982,0.0035
195,1983,0.0034
195,1984,0.0034
195,1985,0.0034
195,1986,0.004
195,1987,0.004
195,1988,0.0085
195,1989,0.004
195,1990,0.0028
195,1991,0.0028
195,1992,0.0028
195,1993,0.0028
195,1994,0.0028
195,1995,0.0028
195,1996,0.0028
195,1997,0.0023
195,1998,0.0023
195,1999,0.0022
195,2000,0.0023
195,2001,0.0023
195,2002,0.0023
195,2003,0.0023
195,2004,0.0023
195,2005,0.0023
195,2006,0.0023
195,2007,0.0026
195,2008,0.0027
195,2009,0.0027
195,2010,0.0027
195,2011,0.0027
195,2012,0.0027
195,2013,0.0027
195,2014,0.0027
195,2015,0.0027
195,2016,0.0027
195,2017,0.0026
195,2018,0.0026
195,2030,0.0024
195,2050,0.0024
2,1961,0.136
2,1962,0.1522
2,1963,0.19
2,1964,0.1768
2,1965,0.1632
2,1966,0.1632
2,1967,0.1632
2,1968,0.1626
2,1969,0.1632
2,1970,0.1632
2,1971,0.1632
2,1972,0.1632
2,1973,0.1632
2,1974,0.1632
2,1975,0.1632
2,1976,0.1632
2,1977,0.1632
2,1978,0.1632
2,1979,0.1469
2,1980,0.1441
2,1981,0.1441
2,1982,0.1441
2,1983,0.1441
2,1984,0.1441
2,1985,0.1441
2,1986,0.1441
2,1987,0.1632
2,1988,0.1441
2,1989,0.1278
2,1990,0.1169
2,1991,0.1088
2,1992,0.1088
2,1993,0.1088
2,1994,0.1088
2,1995,0.1093
2,1996,0.1202
2,1997,0.1316
2,1998,0.1441
2,1999,0.1579
2,2000,0.1218
2,2001,0.1218
2,2002,0.0952
2,2003,0.0984
2,2004,0.1033
2,2005,0.1023
2,2006,0.0946
2,2007,0.1012
2,2008,0.0995
2,2009,0.1033
2,2010,0.1039
2,2011,0.0936
2,2012,0.0946
2,2013,0.0925
2,2014,0.093
2,2015,0.0925
2,2016,0.0927
2,2017,0.0936
2,2018,0.0935
2,2030,0.0994
2,2050,0.0994
201,1961,1.6438
201,1962,1.7571
201,1963,1.9272
201,1964,2.0972
201,1965,2.2106
201,1966,2.3239
201,1967,2.494
201,1968,2.6073
201,1969,2.6073
201,1970,2.664
201,1971,2.7207
201,1972,2.7774
201,1973,2.7207
201,1974,2.8341
201,1975,3.003
201,1976,3.0608
201,1977,3.1623
