geo,year,sunflowerseed_oil_export_quantity_cce
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2
101,1990,5
101,1991,900
101,1992,0
101,1993,0
101,1994,900
101,1995,0
101,1996,7280
101,1997,5600
101,1998,100
101,1999,1338
101,2000,149
101,2001,835
101,2002,5173
101,2003,23
101,2004,48
101,2005,0
101,2006,495
101,2007,350
101,2008,10
101,2009,22
101,2010,89
101,2011,0
101,2012,9
101,2013,0
102,1961,22
102,1962,30
102,1963,22
102,1964,28
102,1965,16
102,1966,27
102,1967,453
102,1968,415
102,1969,584
102,1970,587
102,1971,631
102,1972,430
102,1973,655
102,1974,351
102,1975,96
102,1976,0
102,1977,0
102,1978,2
102,1979,0
102,1980,0
102,1981,7
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,7
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,115000
102,1996,62300
102,1997,13436
102,1998,8594
102,1999,9640
102,2000,18151
102,2001,28656
102,2002,34324
102,2003,21302
102,2004,23737
102,2005,19977
102,2006,58415
102,2007,22016
102,2008,32853
102,2009,2598
102,2010,1761
102,2011,20637
102,2012,24996
102,2013,3971
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,313
104,1974,332
104,1975,214
104,1976,103
104,1977,114
104,1978,97
104,1979,96
104,1980,140
104,1981,176
104,1982,13
104,1983,25
104,1984,262
104,1985,87
104,1986,320
104,1987,207
104,1988,665
104,1989,514
104,1990,203
104,1991,133
104,1992,24
104,1993,256
104,1994,355
104,1995,247
104,1996,30
104,1997,74
104,1998,499
104,1999,861
104,2000,1352
104,2001,1622
104,2002,241
104,2003,53
104,2004,24
104,2005,9
104,2006,23
104,2007,26
104,2008,83
104,2009,104
104,2010,73
104,2011,83
104,2012,108
104,2013,142
105,1961,1971
105,1962,0
105,1963,0
105,1964,5
105,1965,5
105,1966,1
105,1967,0
105,1968,0
105,1969,189
105,1970,0
105,1971,0
105,1972,0
105,1973,50
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,30
105,1991,0
105,1992,0
105,1993,0
105,1994,13
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,10
105,2000,10
105,2001,951
105,2002,2
105,2003,0
105,2004,0
105,2005,4
105,2006,16
105,2007,0
105,2008,0
105,2009,1
105,2010,0
105,2011,0
105,2012,0
105,2013,2
106,1961,99
106,1962,147
106,1963,0
106,1964,0
106,1965,85
106,1966,5
106,1967,0
106,1968,6
106,1969,18
106,1970,2
106,1971,5826
106,1972,2585
106,1973,6930
106,1974,3110
106,1975,5664
106,1976,3176
106,1977,8340
106,1978,12561
106,1979,15167
106,1980,34821
106,1981,10740
106,1982,11447
106,1983,14742
106,1984,29126
106,1985,42032
106,1986,67937
106,1987,74681
106,1988,49708
106,1989,57974
106,1990,80178
106,1991,58731
106,1992,90886
106,1993,20447
106,1994,39331
106,1995,43929
106,1996,45251
106,1997,62553
106,1998,43807
106,1999,29975
106,2000,28452
106,2001,38124
106,2002,36410
106,2003,41773
106,2004,23473
106,2005,22416
106,2006,24055
106,2007,21935
106,2008,26566
106,2009,34051
106,2010,41069
106,2011,40476
106,2012,46966
106,2013,56156
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,9
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,387
107,2008,110
107,2009,1020
107,2010,310
107,2011,2
107,2012,1
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,1970
108,1996,1042
108,1997,3473
108,1998,489
108,1999,1123
108,2000,722
108,2001,4070
108,2002,2131
108,2003,8824
108,2004,10601
108,2005,8485
108,2006,9375
108,2007,13443
108,2008,3935
108,2009,16073
108,2010,19447
108,2011,11866
108,2012,25090
108,2013,13220
11,1961,0
11,1962,0
11,1963,0
11,1964,3
11,1965,0
11,1966,0
11,1967,4
11,1968,2
11,1969,57
11,1970,16
11,1971,6
11,1972,9
11,1973,7
11,1974,8
11,1975,5
11,1976,0
11,1977,8
11,1978,0
11,1979,0
11,1980,122
11,1981,9
11,1982,626
11,1983,225
11,1984,11
11,1985,8
11,1986,210
11,1987,375
11,1988,306
11,1989,684
11,1990,1294
11,1991,616
11,1992,814
11,1993,840
11,1994,530
11,1995,5772
11,1996,3460
11,1997,8830
11,1998,14780
11,1999,25367
11,2000,25545
11,2001,17840
11,2002,13672
11,2003,35526
11,2004,35551
11,2005,23239
11,2006,25644
11,2007,15163
11,2008,28696
11,2009,32239
11,2010,54349
11,2011,68715
11,2012,54366
11,2013,51346
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,5
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,3
110,1986,8
110,1987,4
110,1988,46
110,1989,31
110,1990,35
110,1991,51
110,1992,46
110,1993,50
110,1994,43
110,1995,19
110,1996,16
110,1997,9
110,1998,12
110,1999,23
110,2000,45
110,2001,30
110,2002,87
110,2003,1389
110,2004,540
110,2005,26
110,2006,81
110,2007,114
110,2008,61
110,2009,108
110,2010,306
110,2011,77
110,2012,73
110,2013,21
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,99
112,1996,300
112,1997,5516
112,1998,7917
112,1999,6597
112,2000,4608
112,2001,4427
112,2002,258
112,2003,47
112,2004,31
112,2005,439
112,2006,1397
112,2007,164
112,2008,1070
112,2009,819
112,2010,83
112,2011,295
112,2012,1265
112,2013,326
113,1992,0
113,1993,0
113,1994,0
113,1995,258
113,1996,172
113,1997,0
113,1998,40
113,1999,68
113,2000,17
113,2001,2
113,2002,1
113,2003,7
113,2004,1
113,2005,0
113,2006,3
113,2007,76
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,12
114,1971,12
114,1972,10
114,1973,46
114,1974,5
114,1975,724
114,1976,376
114,1977,34
114,1978,14
114,1979,86
114,1980,3
114,1981,10
114,1982,1
114,1983,94
114,1984,136
114,1985,1
114,1986,54
114,1987,20
114,1988,33
114,1989,4
114,1990,0
114,1991,8
114,1992,1
114,1993,220
114,1994,548
114,1995,4681
114,1996,4277
114,1997,336
114,1998,111
114,1999,1088
114,2000,11
114,2001,53
114,2002,107
114,2003,682
114,2004,149
114,2005,470
114,2006,394
114,2007,483
114,2008,453
114,2009,816
114,2010,745
114,2011,835
114,2012,835
114,2013,840
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,3
117,2004,0
117,2005,0
117,2006,0
117,2007,2
117,2008,0
117,2009,0
117,2010,4
117,2011,6
117,2012,93
117,2013,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,24
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,26
118,1995,14
118,1996,47
118,1997,311
118,1998,27
118,1999,39
118,2000,22
118,2001,20
118,2002,48
118,2003,0
118,2004,2
118,2005,19
118,2006,0
118,2007,0
118,2008,1
118,2009,47
118,2010,0
118,2011,0
118,2012,0
118,2013,189
119,1992,0
119,1993,50
119,1994,471
119,1995,256
119,1996,114
119,1997,676
119,1998,7370
119,1999,4224
119,2000,1
119,2001,12
119,2002,16
119,2003,14
119,2004,292
119,2005,595
119,2006,155
119,2007,176
119,2008,45
119,2009,222
119,2010,1759
119,2011,4505
119,2012,1985
119,2013,3302
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,40
121,1968,26
121,1969,4
121,1970,7
121,1971,4
121,1972,1
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,60
121,1995,0
121,1996,2000
121,1997,8
121,1998,5
121,1999,60
121,2000,1982
121,2001,1097
121,2002,484
121,2003,1303
121,2004,6469
121,2005,3825
121,2006,3486
121,2007,3495
121,2008,4063
121,2009,2859
121,2010,3366
121,2011,4790
121,2012,8616
121,2013,5972
126,1992,58
126,1993,0
126,1994,3687
126,1995,5871
126,1996,5163
126,1997,2785
126,1998,1182
126,1999,949
126,2000,2839
126,2001,2163
126,2002,1160
126,2003,1604
126,2004,2683
126,2005,3115
126,2006,13548
126,2007,12935
126,2008,6365
126,2009,4346
126,2010,9692
126,2011,3803
126,2012,23505
126,2013,23093
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,16
128,1999,84
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,206
129,2013,66
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,6
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,0
130,1992,0
130,1993,18
130,1994,0
130,1995,1
130,1996,0
130,1997,18
130,1998,0
130,1999,0
130,2000,0
130,2001,157
130,2002,27
130,2003,24
130,2004,24
130,2005,24
130,2006,24
130,2007,0
130,2008,22
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,112
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,0
131,1972,1
131,1973,51
131,1974,18
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,10
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,3476
131,1990,31701
131,1991,9582
131,1992,9939
131,1993,14302
131,1994,16903
131,1995,22004
131,1996,19544
131,1997,6900
131,1998,10973
131,1999,12193
131,2000,13070
131,2001,15016
131,2002,19613
131,2003,17728
131,2004,25530
131,2005,33619
131,2006,51243
131,2007,40532
131,2008,17905
131,2009,37639
131,2010,39288
131,2011,42891
131,2012,42939
131,2013,42000
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,97
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,65
134,2003,9
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,12
134,2009,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,30
137,1991,8
137,1992,25
137,1993,0
137,1994,51
137,1995,182
137,1996,105
137,1997,104
137,1998,592
137,1999,342
137,2000,700
137,2001,1028
137,2002,223
137,2003,554
137,2004,737
137,2005,920
137,2006,558
137,2007,1165
137,2008,780
137,2009,3293
137,2010,568
137,2011,1795
137,2012,694
137,2013,1896
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,140
138,1984,218
138,1985,0
138,1986,25
138,1987,0
138,1988,22
138,1989,3297
138,1990,166
138,1991,18
138,1992,8
138,1993,48
138,1994,32
138,1995,174
138,1996,313
138,1997,464
138,1998,2980
138,1999,44788
138,2000,6871
138,2001,22216
138,2002,14494
138,2003,33726
138,2004,30746
138,2005,29163
138,2006,22509
138,2007,32273
138,2008,21934
138,2009,18954
138,2010,23550
138,2011,22836
138,2012,33130
138,2013,33334
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,271
143,1969,100
143,1970,0
143,1971,0
143,1972,0
143,1973,30
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,92
143,1988,0
143,1989,0
143,1990,0
143,1991,5
143,1992,5
143,1993,3
143,1994,1098
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,4
143,2000,6
143,2001,6
143,2002,297
143,2003,136
143,2004,23227
143,2005,408
143,2006,9165
143,2007,4374
143,2008,4816
143,2009,445
143,2010,3860
143,2011,728
143,2012,2981
143,2013,4062
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,4
144,1968,1
144,1969,42
144,1970,151
144,1971,11
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,5
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,25
144,2006,25
144,2007,25
144,2008,11
144,2009,6
144,2010,154
144,2011,2628
144,2012,2808
144,2013,7087
146,1992,4298
146,1993,10036
146,1994,16028
146,1995,13604
146,1996,3764
146,1997,11281
146,1998,2500
146,1999,3138
146,2000,7424
146,2001,21097
146,2002,27906
146,2003,53918
146,2004,69766
146,2005,53425
146,2006,50397
146,2007,61103
146,2008,33045
146,2009,52652
146,2010,42063
146,2011,59724
146,2012,65598
146,2013,43088
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,105
147,1998,722
147,1999,542
147,2000,555
147,2001,370
147,2002,379
147,2003,3383
147,2004,2959
147,2005,1805
147,2006,1346
147,2007,1376
147,2008,1610
147,2009,1600
147,2010,1800
147,2011,1700
147,2012,193
147,2013,262
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,99
149,1986,87
149,1987,0
149,1988,0
149,1989,160
149,1990,36
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,13
149,2000,0
149,2001,0
149,2002,0
149,2003,300
149,2004,0
149,2005,0
149,2006,0
149,2007,21
149,2008,0
149,2009,15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,1
15,1964,5
15,1965,6
15,1966,129
15,1967,1246
15,1968,2197
15,1969,8849
15,1970,21064
15,1971,22415
15,1972,26635
15,1973,33114
15,1974,17310
15,1975,15592
15,1976,15733
15,1977,18325
15,1978,53760
15,1979,21471
15,1980,75161
15,1981,40622
15,1982,37314
15,1983,38206
15,1984,63046
15,1985,60348
15,1986,75284
15,1987,81263
15,1988,120155
15,1989,137887
15,1990,120454
15,1991,120102
15,1992,147844
15,1993,102112
15,1994,141475
15,1995,179471
15,1996,183384
15,1997,303194
15,1998,189423
15,1999,147606
150,1961,3464
150,1962,1001
150,1963,930
150,1964,444
150,1965,495
150,1966,1128
150,1967,11872
150,1968,51093
150,1969,62156
150,1970,50546
150,1971,33161
150,1972,24270
150,1973,55991
150,1974,35468
150,1975,8587
150,1976,8210
150,1977,10804
150,1978,9648
150,1979,11484
150,1980,54890
150,1981,96372
150,1982,134664
150,1983,144679
150,1984,184061
150,1985,212874
150,1986,190317
150,1987,190318
150,1988,185790
150,1989,207437
150,1990,170684
150,1991,225459
150,1992,190183
150,1993,198863
150,1994,243481
150,1995,202020
150,1996,227290
150,1997,262404
150,1998,209186
150,1999,306799
150,2000,206173
150,2001,492937
150,2002,388351
150,2003,380176
150,2004,274095
150,2005,392691
150,2006,410518
150,2007,434992
150,2008,552116
150,2009,601010
150,2010,424820
150,2011,460156
150,2012,453455
150,2013,550124
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,18
153,1999,18
153,2000,18
153,2001,1
153,2002,8
153,2003,3
153,2004,2
153,2005,0
153,2006,3
153,2007,2
153,2008,0
153,2009,1
153,2010,8
153,2011,2
153,2012,1
153,2013,2
154,1992,1
154,1993,887
154,1994,1663
154,1995,0
154,1996,4
154,1997,39
154,1998,50
154,1999,271
154,2000,2010
154,2001,2859
154,2002,4224
154,2003,797
154,2004,453
154,2005,3077
154,2006,1945
154,2007,439
154,2008,6336
154,2009,6753
154,2010,9036
154,2011,11209
154,2012,10267
154,2013,6755
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,146
155,2011,1
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,4
156,1981,11
156,1982,8
156,1983,9
156,1984,414
156,1985,4
156,1986,8
156,1987,7
156,1988,11
156,1989,14
156,1990,21
156,1991,42
156,1992,65
156,1993,124
156,1994,34
156,1995,43
156,1996,130
156,1997,140
156,1998,17
156,1999,7
156,2000,2
156,2001,202
156,2002,49
156,2003,52
156,2004,201
156,2005,155
156,2006,1
156,2007,1
156,2008,0
156,2009,1
156,2010,458
156,2011,3
156,2012,23
156,2013,1107
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,29
157,2004,139
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,3
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,60
162,1998,0
162,1999,1
162,2000,0
162,2001,1
162,2002,0
162,2003,5
162,2004,2
162,2005,1
162,2006,1
162,2007,0
162,2008,6
162,2009,0
162,2010,0
162,2011,0
162,2012,25
162,2013,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,7
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,18
165,2006,0
165,2007,0
