geo,year,beans_export_quantity_fea1
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,65
157,2015,48
157,2016,59
157,2017,73
157,2018,78
158,2014,10
158,2015,11
158,2016,10
158,2017,9
158,2018,12
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,4
16,2014,0
16,2015,1
16,2016,1
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2016,1
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,1
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,3
169,2015,2
169,2016,2
169,2017,0
169,2018,0
170,2014,10
170,2015,14
170,2016,13
170,2017,5
170,2018,11
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,8
173,2015,13
173,2016,13
173,2017,14
173,2018,13
174,2014,10
174,2015,9
174,2016,14
174,2017,19
174,2018,15
175,2018,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,1
183,2017,0
183,2018,0
184,2014,8
184,2015,8
184,2016,5
184,2017,9
184,2018,9
185,2014,0
185,2015,0
185,2016,1
185,2017,1
185,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2018,0
19,2014,27
19,2015,22
19,2016,35
19,2017,13
19,2018,16
191,2017,0
194,2014,1
194,2015,1
194,2018,0
195,2014,2
195,2015,2
195,2016,1
195,2017,0
195,2018,0
197,2017,0
197,2018,0
198,2014,1
198,2015,1
198,2016,0
198,2017,1
198,2018,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,10
2,2015,16
2,2016,16
2,2017,36
2,2018,54
20,2014,0
20,2015,0
20,2016,2
20,2017,1
20,2018,4
202,2014,6
202,2015,8
202,2016,14
202,2017,19
202,2018,19
203,2014,2
203,2015,2
203,2016,3
203,2017,3
203,2018,3
207,2015,0
208,2014,1
208,2015,1
208,2016,1
208,2017,0
208,2018,0
209,2014,0
209,2016,0
209,2017,0
209,2018,0
21,2014,65
21,2015,120
21,2016,45
21,2017,116
21,2018,117
210,2014,1
210,2015,0
210,2016,1
210,2017,1
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2015,0
213,2016,0
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,1
215,2014,85
215,2015,52
215,2016,98
215,2017,55
215,2018,45
216,2014,25
216,2015,35
216,2016,33
216,2017,53
216,2018,42
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,9
223,2015,4
223,2016,3
223,2017,5
223,2018,21
225,2014,15
225,2015,13
225,2016,22
225,2017,30
225,2018,29
226,2014,36
226,2015,146
226,2016,197
226,2017,262
226,2018,232
229,2014,43
229,2015,13
229,2016,24
229,2017,38
229,2018,40
23,2014,3
23,2015,5
23,2016,4
23,2017,4
23,2018,11
230,2014,1
230,2015,3
230,2016,11
230,2017,12
230,2018,14
231,2014,484
231,2015,429
231,2016,474
231,2017,479
231,2018,438
233,2014,6
233,2015,4
233,2016,4
233,2017,6
233,2018,2
234,2014,0
235,2014,27
235,2015,23
235,2016,43
235,2017,80
235,2018,197
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,1
237,2014,0
237,2015,1
237,2016,1
237,2017,14
237,2018,0
238,2014,228
238,2015,202
238,2016,184
238,2017,188
238,2018,134
244,2018,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,4
251,2015,7
251,2016,0
251,2017,9
251,2018,6
255,2014,12
255,2015,19
255,2016,19
255,2017,21
255,2018,22
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,10
27,2015,7
27,2016,7
27,2017,6
27,2018,9
272,2014,0
272,2015,0
272,2016,1
272,2017,0
272,2018,0
273,2014,0
273,2017,0
273,2018,0
276,2014,0
276,2015,18
276,2017,0
28,2014,442
28,2015,625
28,2016,435
28,2017,1085
28,2018,1038
3,2016,0
3,2017,0
32,2014,6
32,2015,4
32,2016,5
32,2017,5
33,2014,297
33,2015,315
33,2016,336
33,2017,344
33,2018,347
35,2014,0
35,2015,0
35,2017,0
351,2014,507
351,2015,464
351,2016,591
351,2017,428
351,2018,390
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,0
39,2015,0
39,2017,0
4,2015,0
4,2017,0
4,2018,0
40,2014,1
40,2015,2
40,2016,2
40,2017,3
40,2018,3
41,2014,506
41,2015,463
41,2016,590
41,2017,427
41,2018,389
44,2014,1
44,2015,0
44,2016,0
44,2017,1
44,2018,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,0
49,2014,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,3260
5000,2015,3613
5000,2016,3791
5000,2017,4417
5000,2018,4296
5100,2014,644
5100,2015,673
5100,2016,752
5100,2017,758
5100,2018,669
5101,2014,503
5101,2015,536
5101,2016,634
5101,2017,630
5101,2018,532
5102,2014,6
5102,2015,4
5102,2016,5
5102,2017,5
5102,2018,0
5103,2014,110
5103,2015,106
5103,2016,79
5103,2017,86
5103,2018,96
5104,2014,6
5104,2015,8
5104,2016,16
5104,2017,21
5104,2018,23
5105,2014,18
5105,2015,19
5105,2016,18
5105,2017,16
5105,2018,19
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,1320
5200,2015,1398
5200,2016,1459
5200,2017,1496
5200,2018,1438
5203,2014,781
5203,2015,744
5203,2016,810
5203,2017,823
5203,2018,784
5204,2014,147
5204,2015,94
5204,2016,100
5204,2017,159
5204,2018,145
5206,2014,25
5206,2015,14
5206,2016,11
5206,2017,2
5206,2018,3
5207,2014,368
5207,2015,545
5207,2016,538
5207,2017,512
5207,2018,506
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
5300,2014,1130
5300,2015,1324
5300,2016,1281
5300,2017,1875
5300,2018,1919
5301,2014,65
5301,2015,91
5301,2016,128
5301,2017,146
5301,2018,273
5302,2014,520
5302,2015,479
5302,2016,597
5302,2017,444
5302,2018,397
5303,2014,15
5303,2015,26
5303,2016,28
5303,2017,55
5303,2018,79
5304,2014,504
5304,2015,709
5304,2016,499
5304,2017,1189
5304,2018,1117
5305,2014,25
5305,2015,20
5305,2016,29
5305,2017,42
5305,2018,54
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,134
5400,2015,105
5400,2016,147
5400,2017,180
5400,2018,162
5401,2014,27
5401,2015,31
5401,2016,41
5401,2017,40
5401,2018,44
5402,2014,45
5402,2015,18
5402,2016,36
5402,2017,56
5402,2018,43
5403,2014,23
5403,2015,18
5403,2016,25
5403,2017,31
5403,2018,26
5404,2014,39
5404,2015,37
5404,2016,45
5404,2017,53
5404,2018,49
5500,2014,32
5500,2015,113
5500,2016,152
5500,2017,108
5500,2018,107
5501,2014,32
5501,2015,113
5501,2016,152
5501,2017,108
5501,2018,107
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2018,0
56,2014,25
56,2015,14
56,2016,11
56,2017,2
56,2018,3
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,132
5706,2015,99
5706,2016,132
5706,2017,166
5706,2018,147
5707,2014,89
5707,2015,86
5707,2016,108
5707,2017,128
5707,2018,106
58,2014,5
58,2015,5
58,2016,4
58,2017,7
58,2018,6
5801,2014,925
5801,2015,1173
5801,2016,1047
5801,2017,1746
5801,2018,1601
5802,2014,404
5802,2015,512
5802,2016,587
5802,2017,686
5802,2018,750
5803,2014,28
5803,2015,20
5803,2016,15
5803,2017,7
5803,2018,14
5815,2014,681
5815,2015,747
5815,2016,877
5815,2017,940
5815,2018,976
5817,2014,1124
5817,2015,1333
5817,2016,1213
5817,2017,1876
5817,2018,1760
59,2014,110
59,2015,87
59,2016,77
59,2017,84
59,2018,93
60,2014,3
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,0
63,2015,0
63,2016,3
63,2017,8
63,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,5
68,2015,5
68,2016,5
68,2017,6
68,2018,6
7,2016,0
7,2017,0
7,2018,0
72,2014,3
72,2015,5
72,2016,3
72,2017,4
72,2018,8
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2017,0
79,2014,7
79,2015,5
79,2016,4
79,2017,5
79,2018,5
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,2
89,2014,6
89,2015,2
89,2016,1
89,2017,0
89,2018,0
9,2014,255
9,2015,381
9,2016,436
9,2017,367
9,2018,350
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2017,0
93,2018,0
95,2014,4
95,2015,0
95,2016,3
95,2017,5
95,2018,3
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,0
97,2014,3
97,2015,3
97,2016,4
97,2017,3
97,2018,4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2016,0
99,2018,0
