geo,year,poultry_meat_import_value_base_period_price_tie
104,1984,24147
104,1985,28298
104,1986,32570
104,1987,32881
104,1988,27287
104,1989,22317
104,1990,23825
104,1991,23124
104,1992,32260
104,1993,32753
104,1994,55143
104,1995,53697
104,1996,51094
104,1997,39745
104,1998,62829
104,1999,118998
104,2000,204996
104,2001,118809
104,2002,113529
104,2003,140932
104,2004,127404
104,2005,185103
104,2006,176146
104,2007,181890
104,2008,202294
104,2009,189616
104,2010,195287
104,2011,206683
104,2012,227470
104,2013,248465
104,2014,291665
104,2015,412222
104,2016,327923
104,2017,299256
104,2018,318769
104,2019,270038
104,2020,239081
105,1961,625
105,1963,17
105,1966,17
105,1968,17
105,1969,17
105,1970,169
105,1973,135
105,1974,17
105,1978,220
105,1979,31488
105,1980,68
105,1994,3379
105,1998,676
105,2004,135
105,2007,14410
105,2008,14173
105,2009,8244
105,2010,12940
105,2011,13345
105,2012,895
105,2013,726
105,2014,237
105,2015,405
105,2016,304
105,2017,372
105,2018,456
105,2019,152
106,1961,19281
106,1962,12358
106,1963,11644
106,1964,10314
106,1965,15503
106,1966,11527
106,1967,15770
106,1968,9236
106,1969,12933
106,1970,6165
106,1971,6887
106,1972,11590
106,1973,15320
106,1974,22486
106,1975,31923
106,1976,30922
106,1977,22611
106,1978,29717
106,1979,24523
106,1980,26852
106,1981,27713
106,1982,31501
106,1983,39230
106,1984,54168
106,1985,74118
106,1986,63440
106,1987,59550
106,1988,90810
106,1989,105500
106,1990,96017
106,1991,105584
106,1992,113147
106,1993,102652
106,1994,87594
106,1995,59390
106,1996,60341
106,1997,47617
106,1998,47020
106,1999,48342
106,2000,181692
106,2001,106130
106,2002,59167
106,2003,82172
106,2004,120415
106,2005,55351
106,2006,43463
106,2007,77064
106,2008,76665
106,2009,89860
106,2010,111215
106,2011,129977
106,2012,147442
106,2013,149423
106,2014,160428
106,2015,167486
106,2016,141150
106,2017,164137
106,2018,164379
106,2019,168752
106,2020,158011
107,1961,189
107,1962,244
107,1963,284
107,1964,312
107,1965,329
107,1966,291
107,1967,194
107,1968,218
107,1969,189
107,1970,232
107,1971,237
107,1972,227
107,1973,289
107,1974,464
107,1975,334
107,1976,215
107,1977,374
107,1978,710
107,1979,426
107,1980,854
107,1981,1379
107,1982,1438
107,1983,2455
107,1984,1575
107,1985,2160
107,1986,2734
107,1987,4669
107,1988,18875
107,1989,14658
107,1990,1329
107,1991,118
107,1992,166
107,1993,665
107,1994,1105
107,1995,2987
107,1996,1284
107,1997,4270
107,1998,4852
107,1999,6564
107,2000,5772
107,2001,5251
107,2002,13752
107,2003,40554
107,2004,31478
107,2005,16276
107,2006,2081
107,2007,2566
107,2008,2505
107,2009,2448
107,2010,2212
107,2011,2782
107,2012,2346
107,2013,2465
107,2014,2344
107,2015,537
107,2016,667
107,2017,740
107,2018,1604
107,2019,1821
107,2020,12042
108,1992,1828
108,1993,1831
108,1994,1862
108,1995,3925
108,1996,13882
108,1997,30295
108,1998,27680
108,1999,12649
108,2000,18204
108,2001,29835
108,2002,43919
108,2003,52714
108,2004,73724
108,2005,100542
108,2006,139309
108,2007,134263
108,2008,120925
108,2009,99021
108,2010,91570
108,2011,143567
108,2012,175389
108,2013,154886
108,2014,145816
108,2015,147820
108,2016,151002
108,2017,157725
108,2018,175239
108,2019,158237
108,2020,166739
109,1961,613
109,1962,946
109,1963,1236
109,1964,1331
109,1965,1511
109,1966,2308
109,1967,2589
109,1968,2765
109,1969,3140
109,1970,4792
109,1971,5763
109,1972,4848
109,1973,6130
109,1974,7774
109,1975,11960
109,1976,14348
109,1977,14545
109,1978,14992
109,1979,11548
109,1980,17562
109,1981,18959
109,1982,22476
109,1983,16823
109,1984,15636
109,1985,19381
109,1986,22634
109,1987,21040
109,1988,20179
109,1989,16034
109,1990,16354
109,1991,18460
109,1992,20765
109,1993,28477
109,1994,19123
109,1995,12741
109,1996,32586
109,1997,33816
109,1998,30820
109,1999,32574
109,2000,22250
109,2001,27186
109,2002,17910
109,2003,21971
109,2004,25797
109,2005,20740
109,2006,14537
109,2007,22276
109,2008,24625
109,2009,21270
109,2010,45076
109,2011,29391
109,2012,30105
109,2013,29198
109,2014,28944
109,2015,28501
109,2016,22875
109,2017,21153
109,2018,22877
109,2019,21587
109,2020,22056
11,1961,29434
11,1962,33709
11,1963,40237
11,1964,43767
11,1965,44595
11,1966,49364
11,1967,48834
11,1968,53148
11,1969,50941
11,1970,55580
11,1971,48093
11,1972,55160
11,1973,59490
11,1974,46136
11,1975,50470
11,1976,48703
11,1977,47839
11,1978,47562
11,1979,43985
11,1980,42610
11,1981,42222
11,1982,32342
11,1983,40087
11,1984,38284
11,1985,41053
11,1986,52736
11,1987,69727
11,1988,58916
11,1989,66375
11,1990,61756
11,1991,69362
11,1992,58896
11,1993,59023
11,1994,65579
11,1995,86092
11,1996,108514
11,1997,135234
11,1998,137984
11,1999,144473
11,2000,137833
11,2001,169291
11,2002,184199
11,2003,177460
11,2004,163008
11,2005,250863
11,2006,236150
11,2007,270088
11,2008,254745
11,2009,286881
11,2010,315634
11,2011,306510
11,2012,337212
11,2013,329717
11,2014,347076
11,2015,333916
11,2016,345920
11,2017,322978
11,2018,320510
11,2019,316303
11,2020,282615
110,1961,228
110,1962,710
110,1963,8681
110,1964,14846
110,1965,15343
110,1966,19845
110,1967,21008
110,1968,40513
110,1969,50507
110,1970,28171
110,1971,68363
110,1972,73580
110,1973,65562
110,1974,64424
110,1975,53870
110,1976,95721
110,1977,119010
110,1978,154030
110,1979,180781
110,1980,180498
110,1981,253340
110,1982,263929
110,1983,261101
110,1984,268634
110,1985,263329
110,1986,450445
110,1987,509577
110,1988,676852
110,1989,702079
110,1990,753676
110,1991,895209
110,1992,1014342
110,1993,1003573
110,1994,1137246
110,1995,1373652
110,1996,1398581
110,1997,1271148
110,1998,1273932
110,1999,1413172
110,2000,1461369
110,2001,1333559
110,2002,1344093
110,2003,1198999
110,2004,899524
110,2005,1071843
110,2006,948827
110,2007,898953
110,2008,1083828
110,2009,842069
110,2010,1061174
110,2011,1193572
110,2012,1075132
110,2013,1048395
110,2014,1204451
110,2015,1340797
110,2016,1395080
110,2017,1440717
110,2018,1422963
110,2019,1429553
110,2020,1356436
112,1962,3
112,1963,14
112,1964,37
112,1965,18
112,1966,3
112,1967,53
112,1968,747
112,1969,2280
112,1970,1513
112,1971,1591
112,1972,1211
112,1973,812
112,1974,2982
112,1975,2152
112,1976,2629
112,1977,2022
112,1978,5044
112,1979,2991
112,1980,6390
112,1981,7492
112,1982,17563
112,1983,10592
112,1984,12215
112,1985,3470
112,1986,4295
112,1987,2883
112,1988,6407
112,1989,24221
112,1990,20330
112,1991,38390
112,1992,11659
112,1993,14624
112,1994,7965
112,1995,2565
112,1996,4251
112,1997,5269
112,1998,9246
112,1999,3869
112,2000,1052
112,2001,1217
112,2002,2053
112,2003,6299
112,2004,19940
112,2005,22172
112,2006,26080
112,2007,42421
112,2008,68459
112,2009,64296
112,2010,75111
112,2011,83019
112,2012,94686
112,2013,125075
112,2014,124116
112,2015,129174
112,2016,104873
112,2017,91067
112,2018,91797
112,2019,90081
112,2020,80815
113,1995,706
113,1996,706
113,1997,4239
113,1998,8807
113,1999,1233
113,2000,2805
113,2001,2360
113,2002,2682
113,2003,7665
113,2004,11299
113,2005,16698
113,2006,15955
113,2007,32432
113,2008,58786
113,2009,27607
113,2010,123501
113,2011,103490
113,2012,94922
113,2013,72204
113,2014,43489
113,2015,42515
113,2016,26054
113,2017,33143
113,2018,38319
113,2019,45896
113,2020,41611
114,1961,2
114,1962,8
114,1963,27
114,1964,17
114,1965,2
114,1966,34
114,1967,19
114,1968,6
114,1969,29
114,1970,15
114,1971,17
114,1973,29
114,1974,25
114,1975,13
114,1995,48
114,1996,2
114,1997,34
114,1998,42
114,1999,48
114,2000,2
114,2002,10
114,2003,6
114,2004,10
114,2005,2
114,2008,844
114,2009,1390
114,2010,2011
114,2011,3510
114,2012,3837
114,2013,27
114,2014,4429
114,2015,319
114,2016,101
114,2017,166
114,2018,1665
114,2019,802
114,2020,3010
115,1996,90
115,1997,49
115,1998,27
115,1999,24
115,2000,177
115,2001,32
115,2002,29
115,2003,34
115,2004,5
115,2005,63
115,2006,32
115,2007,22
115,2008,568
115,2009,1024
115,2010,432
115,2011,805
115,2012,721
115,2013,1252
115,2014,124
115,2015,543
115,2016,3074
115,2017,19971
115,2018,29583
115,2019,1851
115,2020,42522
117,1963,2
117,1966,2
117,1968,4
117,1970,4
117,1971,10
117,1972,10
117,1973,10
117,1974,8
117,1975,12
117,1976,42
117,1977,226
117,1978,604
117,1979,109
117,1980,44
117,1981,158
117,1982,210
117,1983,103
117,1984,107
117,1985,113
117,1986,71
117,1987,359
117,1988,297
117,1989,485
117,1990,11176
117,1991,24573
117,1992,37694
117,1993,39281
117,1994,48459
117,1995,70684
117,1996,75351
117,1997,79075
117,1998,37655
117,1999,111598
117,2000,151953
117,2001,181226
117,2002,196962
117,2003,186503
117,2004,61685
117,2005,98882
117,2006,126575
117,2007,96717
117,2008,119511
117,2009,126651
117,2010,187325
117,2011,235473
117,2012,231406
117,2013,220672
117,2014,247961
117,2015,199163
117,2016,218338
117,2017,212485
117,2018,265331
117,2019,284175
117,2020,277819
118,1961,2677
118,1962,3124
118,1963,3124
118,1964,3793
118,1965,4569
118,1966,4761
118,1967,9141
118,1968,12401
118,1969,11484
118,1970,12216
118,1971,11763
118,1972,16709
118,1973,17526
118,1974,25083
118,1975,26122
118,1976,44023
118,1977,59637
118,1978,60915
118,1979,59744
118,1980,74534
118,1981,119235
118,1982,163022
118,1983,72702
118,1984,85257
118,1985,62472
118,1986,86640
118,1987,80322
118,1988,81415
118,1989,86701
118,1990,33021
118,1991,38130
118,1992,85170
118,1993,111910
118,1994,98077
118,1995,122026
118,1996,118501
118,1997,115195
118,1998,116962
118,1999,122993
118,2000,129960
118,2001,151029
118,2002,125248
118,2003,175387
118,2004,258359
118,2005,361124
118,2006,249633
118,2007,319984
118,2008,428253
118,2009,492481
118,2010,411662
118,2011,355640
118,2012,273083
118,2013,293393
118,2014,270550
118,2015,276715
118,2016,290461
118,2017,296166
118,2018,316923
118,2019,328529
118,2020,302951
119,1992,903
119,1993,484
119,1994,2141
119,1995,2029
119,1996,6495
119,1997,13961
119,1998,19497
119,1999,16971
119,2000,25179
119,2001,26483
119,2002,34509
119,2003,35331
119,2004,39201
119,2005,39051
119,2006,42418
119,2007,38952
119,2008,36448
119,2009,33458
119,2010,35379
119,2011,34916
119,2012,33549
119,2013,34715
119,2014,37443
119,2015,31169
119,2016,44226
119,2017,53821
119,2018,57946
119,2019,60729
119,2020,61515
12,1961,2482
12,1962,1881
12,1963,2259
12,1964,2919
12,1965,2536
12,1966,3570
12,1967,3989
12,1968,5487
12,1969,6252
12,1970,4139
12,1971,3429
12,1972,3169
12,1973,2327
12,1974,2272
12,1975,2118
12,1976,2769
12,1977,2637
12,1978,2960
12,1979,3871
12,1980,5583
12,1981,6152
12,1982,12295
12,1983,9522
12,1984,9622
12,1985,12641
12,1986,16558
12,1987,15861
12,1988,18188
12,1989,19203
12,1990,21526
12,1991,23457
12,1992,13675
12,1993,13889
12,1994,26663
12,1995,16353
12,1996,23224
12,1997,25142
12,1998,38480
12,1999,56148
12,2000,42710
12,2001,39249
12,2002,30925
12,2003,34163
12,2004,50160
12,2005,58011
12,2006,62214
12,2007,68007
12,2008,68334
12,2009,73631
12,2010,70443
12,2011,83093
12,2012,70406
12,2013,68389
12,2014,39044
12,2015,45465
12,2016,36808
12,2017,34245
12,2018,49359
12,2019,51699
12,2020,61959
120,1965,19
120,1966,30
120,1967,25
120,1968,35
120,1969,91
120,1970,115
120,1971,69
120,1972,118
120,1973,56
120,1974,17
120,1975,3
120,1994,3
120,1996,24
120,1997,37
120,2000,14
120,2003,71
120,2004,2
120,2005,12
120,2007,17
120,2014,2500
120,2015,2086
120,2016,7163
120,2017,7878
120,2018,7641
120,2019,5836
120,2020,12263
121,1961,820
121,1962,670
121,1963,374
121,1964,126
121,1965,167
121,1966,165
121,1967,119
121,1968,301
121,1969,126
121,1970,199
121,1971,158
121,1972,272
121,1973,141
121,1974,14562
121,1975,19416
121,1976,24270
121,1977,10373
121,1978,38832
121,1979,10921
121,1980,12135
121,1981,12378
121,1982,9708
121,1983,2427
121,1984,2427
121,1985,3155
121,1986,5339
121,1987,2912
121,1988,10679
121,1989,8980
121,1990,13348
121,1991,11535
121,1992,16989
121,1993,24270
121,1994,9708
121,1995,4854
121,1996,728
121,1997,781
121,1998,437
121,1999,643
121,2000,425
121,2001,876
121,2002,682
121,2003,830
121,2004,565
121,2005,1546
121,2006,658
121,2007,976
121,2008,5589
121,2009,16088
121,2010,21984
121,2011,9807
121,2012,26270
121,2013,28000
121,2014,32296
121,2015,24697
121,2016,23692
121,2017,20173
121,2018,14681
121,2019,13448
121,2020,4116
122,1982,3264
122,1983,7254
122,1984,7254
122,1985,4534
122,1986,5531
122,1987,7254
122,1988,7254
122,1989,7254
122,1990,7254
122,1991,7254
122,1992,7254
122,1993,7254
122,1994,7254
122,1995,7254
122,1996,7254
122,1997,7254
122,1998,7616
122,1999,7979
122,2000,8342
122,2001,8523
122,2002,8705
122,2003,9067
122,2004,9430
122,2005,9521
122,2006,9611
122,2007,9793
122,2008,9793
122,2009,9974
122,2010,14508
122,2011,16321
122,2012,17228
122,2013,31244
122,2014,35939
122,2015,32131
122,2016,24937
122,2017,19525
122,2018,30740
122,2019,2292
122,2020,3995
123,1961,85
123,1962,75
123,1963,116
123,1964,163
123,1965,108
123,1966,103
123,1967,89
123,1968,96
123,1969,92
123,1970,78
123,1971,147
123,1972,173
123,1973,124
123,1974,153
123,1975,112
123,1976,85
123,1977,17
123,1978,10
123,1979,7
123,1980,87
123,1981,89
123,1982,92
123,1983,63
123,1984,23
123,1985,18
123,1986,75
123,1987,279
123,1988,1537
123,1989,1537
123,1990,349
123,1991,699
123,1992,1104
123,1993,545
123,1994,569
123,1995,650
123,1996,499
123,1997,1418
123,1998,1676
123,1999,2689
123,2000,1886
123,2001,1048
123,2002,1521
123,2003,1229
123,2004,4918
123,2005,4060
123,2006,2621
123,2007,4344
123,2008,5392
123,2009,4527
123,2010,7992
123,2011,14248
123,2012,15605
123,2013,17666
123,2014,18281
123,2015,26653
123,2016,28080
123,2017,33358
123,2018,23252
123,2019,25414
123,2020,28749
124,1961,14
124,1962,83
124,1963,163
124,1964,249
124,1965,571
124,1966,673
124,1967,1107
124,1968,1273
124,1969,1337
124,1970,1249
124,1971,1459
124,1972,1933
124,1973,1234
124,1974,291
124,1976,42
124,1978,2
124,1982,85
124,1984,593
124,1985,169
124,1986,471
124,1987,481
124,1988,2882
124,1989,1071
124,1990,703
124,1991,639
124,1992,932
124,1993,1186
124,1994,1440
124,1995,1112
124,1996,1112
124,1997,559
124,1998,220
124,1999,49
124,2000,1103
124,2001,890
124,2002,491
124,2003,186
124,2004,39
124,2005,17
124,2007,102
124,2011,40414
124,2012,150186
124,2013,139504
124,2014,139409
124,2015,149356
124,2016,111887
124,2017,96529
124,2018,207218
124,2019,127135
124,2020,160970
126,1993,542
126,1994,2565
126,1995,4036
126,1996,8652
126,1997,13454
126,1998,16999
126,1999,11603
126,2000,15129
126,2001,15169
126,2002,33843
126,2003,34272
126,2004,33130
126,2005,46464
126,2006,49879
126,2007,51847
126,2008,46696
126,2009,35677
126,2010,29130
126,2011,33559
126,2012,41664
126,2013,46070
126,2014,50668
126,2015,56679
126,2016,53696
126,2017,60832
126,2018,60668
126,2019,64957
126,2020,72718
128,1961,834
128,1962,834
128,1963,851
128,1964,645
128,1965,534
128,1966,296
128,1967,392
128,1968,94
128,1969,417
128,1970,1410
128,1971,1197
128,1972,2178
128,1973,1819
128,1974,2672
128,1975,148
128,1976,302
128,1977,1925
128,1978,3884
128,1979,3774
128,1980,4817
128,1981,5797
128,1982,7095
128,1983,7856
128,1984,7068
128,1985,12440
128,1986,6615
128,1987,6653
128,1988,7399
128,1989,7666
128,1990,8461
128,1991,9415
128,1992,10197
128,1993,10502
128,1994,10716
128,1995,10587
128,1996,10364
128,1997,9988
128,1998,8115
128,1999,9682
128,2000,10555
128,2001,12137
128,2002,14192
128,2003,14619
128,2004,15973
128,2005,18560
128,2006,20703
128,2007,24810
128,2008,28413
128,2009,28125
128,2010,29139
128,2011,31217
128,2012,32228
128,2013,32397
128,2014,37976
128,2015,39167
128,2016,41510
128,2017,45584
128,2018,50595
128,2019,47171
128,2020,56265
129,1961,10
129,1962,4
129,1963,1
129,1964,1
129,1965,1
129,1969,13
129,1970,12
129,1971,18
129,1972,9
129,1973,16
129,1974,8
129,1984,3
129,1985,2
129,1994,1
129,1999,15
129,2003,3
129,2008,105
129,2010,182
129,2011,554
129,2013,27
129,2014,84
129,2015,7
129,2016,68
129,2020,25
13,1961,851
13,1962,851
13,1963,851
13,1964,1064
13,1965,1277
13,1966,1277
13,1967,1702
13,1968,1702
13,1969,1915
13,1970,2128
13,1971,2364
13,1972,2883
13,1973,3506
13,1974,3962
13,1975,4287
13,1976,5074
13,1977,8377
13,1978,9240
13,1979,12034
13,1980,10908
13,1981,10911
13,1982,15283
13,1983,15823
13,1984,17547
13,1985,21534
13,1986,20487
13,1987,20755
13,1988,21253
13,1989,26536
13,1990,40425
13,1991,22553
13,1992,35013
13,1993,26976
13,1994,31355
13,1995,32128
13,1996,23404
13,1997,35193
13,1998,25532
13,1999,31915
13,2000,38751
13,2001,44615
13,2002,44727
13,2003,43217
13,2004,44896
13,2005,60644
13,2006,35923
13,2007,53044
13,2008,60647
13,2009,62821
13,2010,78189
13,2011,76610
13,2012,74963
13,2013,91534
13,2014,90634
13,2015,103474
13,2016,121114
13,2017,110310
13,2018,117925
13,2019,122893
13,2020,135257
130,1964,8
130,1965,10
130,1966,10
130,1967,50
130,1968,13
130,1969,4
130,1970,2
130,1971,6
130,1972,17
130,1973,15
130,1974,6
130,1977,13
130,1978,23
130,1979,148
130,1980,38
130,1981,15
130,1982,19
130,1983,8
130,1984,8
130,1985,6
130,1986,4
130,1987,4
130,1988,4
130,1990,10
130,1991,38
130,1992,271
130,1993,236
130,1994,92
130,1995,282
130,1996,376
130,1997,918
130,1998,1315
130,1999,1315
130,2001,1932
130,2002,538
130,2003,146
130,2004,63
130,2008,23
130,2009,69
130,2010,6
130,2011,8
130,2012,79
130,2013,559
130,2014,649
130,2015,399
130,2016,689
130,2017,757
130,2018,657
130,2019,522
130,2020,641
131,1961,587
131,1962,650
131,1963,968
131,1964,1497
131,1965,1922
131,1966,2102
131,1967,1416
131,1968,1963
131,1969,2255
131,1970,1834
131,1971,1351
131,1972,1472
131,1973,1239
131,1974,1396
131,1975,1767
131,1976,2269
131,1977,2396
131,1978,3451
131,1979,4845
131,1980,7038
131,1981,9012
131,1982,10273
131,1983,8851
131,1984,8117
131,1985,9002
131,1986,4307
131,1987,4466
131,1988,5884
131,1989,4309
131,1990,4591
131,1991,3102
131,1992,2774
131,1993,3482
131,1994,4192
131,1995,10917
131,1996,16304
131,1997,16403
131,1998,29395
131,1999,56670
131,2000,63256
131,2001,76712
131,2002,98513
131,2003,79452
131,2004,33528
131,2005,35015
131,2006,33345
131,2007,67385
131,2008,64406
131,2009,56465
131,2010,72602
131,2011,80259
131,2012,90108
131,2013,90868
131,2014,95582
131,2015,111641
131,2016,143533
131,2017,134710
131,2018,142722
131,2019,144217
131,2020,141288
132,1989,1914
132,1990,427
132,1991,534
132,1992,534
132,1993,1823
132,1994,2310
132,1995,3393
132,1996,1175
132,1997,3938
132,1998,1684
132,1999,2325
132,2000,2645
132,2001,5241
132,2002,5818
132,2003,7034
132,2004,7897
132,2005,8395
132,2006,7917
132,2007,11282
132,2008,8944
132,2009,9974
132,2010,13380
132,2011,14882
132,2012,14528
132,2013,21393
132,2014,19429
132,2015,21959
132,2016,25737
132,2017,24436
132,2018,27130
132,2019,27835
132,2020,22064
133,1977,4
133,1984,35
133,1985,4
133,1986,12
133,1987,2
133,1996,2
133,1997,6
133,2000,15
133,2001,26
133,2002,10
133,2003,85
133,2004,100
133,2005,43
133,2006,49
133,2007,189
133,2008,256
133,2009,256
133,2010,53
133,2011,53
133,2012,10
133,2013,699
133,2014,1093
133,2015,892
133,2016,610
133,2017,1020
133,2018,597
133,2019,2178
133,2020,571
134,1961,847
134,1962,931
134,1963,989
134,1964,1179
134,1965,879
134,1966,455
134,1967,369
134,1968,346
134,1969,729
134,1970,695
134,1971,1110
134,1972,1355
134,1973,1830
134,1974,746
134,1975,1078
134,1976,343
134,1977,285
134,1978,1150
134,1979,2300
134,1980,827
134,1981,1761
134,1982,2712
134,1983,574
134,1984,104
134,1985,35
134,1986,107
134,1987,118
134,1988,187
134,1989,251
134,1990,112
134,1991,130
134,1992,153
134,1993,357
134,1994,308
134,1995,732
134,1996,836
134,1997,1242
134,1998,1159
134,1999,1029
134,2000,862
134,2001,1663
134,2002,1628
134,2003,2513
134,2004,9603
134,2005,11848
134,2006,13208
134,2007,13162
134,2008,12001
134,2009,14312
134,2010,14053
134,2011,14678
134,2012,12741
134,2013,15303
134,2014,15237
134,2015,16433
134,2016,15880
134,2017,15935
134,2018,16779
134,2019,17105
134,2020,16128
136,1975,17
136,1976,40
136,1977,54
136,1979,29
136,1981,54
136,1982,9
136,1983,42
136,1984,13
136,1986,36
136,1987,45
136,1988,22
136,1989,72
136,1990,136
136,1991,92
136,1992,122
136,1993,115
136,1994,194
136,1995,91
136,1999,1118
136,2000,2523
136,2001,2523
136,2002,4986
136,2003,5427
136,2004,3776
136,2005,3821
136,2006,2435
136,2007,5725
136,2008,4747
136,2009,7984
136,2010,6615
136,2011,10304
136,2012,10785
136,2013,15523
136,2014,13378
136,2015,21963
136,2016,20184
136,2017,21297
136,2018,23148
136,2019,28059
136,2020,31381
137,1961,170
137,1962,305
137,1963,305
137,1964,683
137,1965,825
137,1966,874
137,1967,645
137,1968,701
137,1969,218
137,1970,201
137,1971,87
137,1972,586
137,1973,638
137,1974,437
137,1975,267
137,1976,97
137,1977,114
137,1978,822
137,1979,3055
137,1980,562
137,1981,388
137,1982,66
137,1983,90
137,1984,42
137,1985,31
137,1986,31
137,1987,812
137,1988,4741
137,1989,5247
137,1990,7914
137,1991,4408
137,1992,3458
137,1993,1425
137,1994,156
137,1995,184
137,1996,156
137,1997,264
137,1998,2070
137,1999,649
137,2000,167
137,2001,503
137,2002,416
137,2003,711
137,2004,1086
137,2005,975
137,2006,992
137,2007,798
137,2008,1158
137,2009,766
137,2010,1006
137,2011,895
137,2012,1027
137,2013,1224
137,2014,1252
137,2015,1495
137,2016,1713
137,2017,2018
137,2018,2764
137,2019,3368
137,2020,1623
138,1961,129
138,1962,104
138,1963,1
138,1966,64
138,1967,1
138,1968,256
138,1969,69
138,1970,28
138,1971,14
138,1972,2131
138,1973,610
138,1974,1060
138,1975,917
138,1976,432
138,1977,458
138,1978,679
138,1979,1054
138,1980,1617
138,1981,16636
138,1982,8221
138,1983,4083
138,1984,13845
138,1985,23779
138,1986,24452
138,1987,27821
138,1988,99627
138,1989,54340
138,1990,55640
138,1991,107541
138,1992,160092
138,1993,218161
138,1994,249206
138,1995,242974
138,1996,254079
138,1997,336115
138,1998,363356
138,1999,384406
138,2000,441481
138,2001,473030
138,2002,493120
138,2003,606304
138,2004,572578
138,2005,684928
138,2006,755842
138,2007,720828
138,2008,787394
138,2009,798673
138,2010,879475
138,2011,915558
138,2012,974509
138,2013,1051988
138,2014,1101217
138,2015,1157975
138,2016,1200557
138,2017,1216547
138,2018,1229315
138,2019,1433209
138,2020,1295435
14,1961,910
14,1962,1163
14,1963,942
14,1964,1408
14,1965,2181
14,1966,2777
14,1967,4113
14,1968,4401
14,1969,5336
14,1970,6309
14,1971,8087
14,1972,7608
14,1973,3801
14,1974,5854
14,1975,6099
14,1976,6136
14,1977,3444
14,1978,4630
14,1979,6105
14,1980,7219
14,1981,6969
14,1982,6105
14,1983,6006
14,1984,5421
14,1985,5200
14,1986,5245
14,1987,5339
14,1988,4875
14,1989,9542
14,1990,7844
