geo,year,sunflower_seed_processing_cce
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,10
101,1978,10
101,1979,10
101,1980,5
101,1981,5
101,1982,3
101,1983,0
101,1984,2245
101,1985,918
101,1986,2249
101,1987,1935
101,1988,4619
101,1989,6524
101,1990,5678
101,1991,8455
101,1992,7094
101,1993,44194
101,1994,4919
101,1995,623
101,1996,4277
101,1997,5089
101,1998,15
101,1999,1768
101,2000,13452
101,2001,7845
101,2002,3703
101,2003,15626
101,2004,5113
101,2005,1244
101,2006,12514
101,2007,8590
101,2008,7611
101,2009,2713
101,2010,10773
101,2011,13469
101,2012,13508
101,2013,6655
102,1961,257
102,1962,432
102,1963,566
102,1964,948
102,1965,1231
102,1966,1408
102,1967,1694
102,1968,7501
102,1969,27192
102,1970,52510
102,1971,39957
102,1972,36790
102,1973,43976
102,1974,40787
102,1975,27670
102,1976,26593
102,1977,17933
102,1978,12065
102,1979,13601
102,1980,18846
102,1981,24414
102,1982,18268
102,1983,18834
102,1984,17150
102,1985,25597
102,1986,21073
102,1987,20316
102,1988,22960
102,1989,17094
102,1990,53893
102,1991,21560
102,1992,39915
102,1993,43045
102,1994,53835
102,1995,30050
102,1996,41195
102,1997,44403
102,1998,50209
102,1999,42485
102,2000,37586
102,2001,37445
102,2002,38533
102,2003,39428
102,2004,39330
102,2005,40958
102,2006,41011
102,2007,44655
102,2008,55016
102,2009,71383
102,2010,102142
102,2011,97068
102,2012,85898
102,2013,85480
103,1961,492
103,1962,488
103,1963,655
103,1964,655
103,1965,650
103,1966,985
103,1967,985
103,1968,979
103,1969,1228
103,1970,2188
103,1971,1325
103,1972,636
103,1973,1572
103,1974,2290
103,1975,2742
103,1976,4916
103,1977,4774
103,1978,3027
103,1979,7235
103,1980,8208
103,1981,3942
103,1982,5134
103,1983,3894
103,1984,6370
103,1985,6848
103,1986,6860
103,1987,5572
103,1988,6575
103,1989,12311
103,1990,39532
103,1991,13655
103,1992,36345
103,1993,48305
103,1994,36799
103,1995,42700
103,1996,51440
103,1997,14550
103,1998,7320
103,1999,5680
103,2000,6425
103,2001,19900
103,2002,21622
103,2003,18178
103,2004,12022
103,2005,20380
103,2006,16460
103,2007,11262
103,2008,15082
103,2009,7952
103,2010,10746
103,2011,7953
103,2012,9587
103,2013,8678
105,1961,8700
105,1962,900
105,1963,1700
105,1964,1100
105,1965,700
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,156
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,210
105,1979,145
105,1980,80
105,1981,120
105,1982,190
105,1983,185
105,1984,170
105,1985,165
105,1986,420
105,1987,600
105,1988,13800
105,1989,14700
105,1990,11200
105,1991,6600
105,1992,3100
105,1993,2700
105,1994,1450
105,1995,9700
105,1996,14000
105,1997,22000
105,1998,22500
105,1999,30000
105,2000,26000
105,2001,22000
105,2002,16000
105,2003,16800
105,2004,18000
105,2005,14000
105,2006,15300
105,2007,14600
105,2008,12200
105,2009,14400
105,2010,11800
105,2011,11100
105,2012,9600
105,2013,9400
106,1961,82635
106,1962,41273
106,1963,66546
106,1964,70573
106,1965,65172
106,1966,119848
106,1967,189307
106,1968,188057
106,1969,191440
106,1970,186900
106,1971,84970
106,1972,66643
106,1973,49136
106,1974,59300
106,1975,47170
106,1976,50790
106,1977,63920
106,1978,130380
106,1979,228440
106,1980,278000
106,1981,201070
106,1982,176640
106,1983,260080
106,1984,202360
106,1985,310490
106,1986,350069
106,1987,432243
106,1988,444393
106,1989,437342
106,1990,521906
106,1991,545777
106,1992,549083
106,1993,449534
106,1994,595172
106,1995,611629
106,1996,621615
106,1997,635000
106,1998,690000
106,1999,675000
106,2000,680000
106,2001,673000
106,2002,461500
106,2003,378200
106,2004,378900
106,2005,312600
106,2006,441900
106,2007,454600
106,2008,374200
106,2009,514400
106,2010,387100
106,2011,453100
106,2012,376700
106,2013,342300
108,1992,65000
108,1993,57400
108,1994,69000
108,1995,67600
108,1996,58000
108,1997,55500
108,1998,54500
108,1999,78700
108,2000,94000
108,2001,141600
108,2002,159000
108,2003,286000
108,2004,256300
108,2005,253000
108,2006,295200
108,2007,333700
108,2008,249600
108,2009,254200
108,2010,310000
108,2011,307400
108,2012,475000
108,2013,401000
11,1961,2300
11,1962,3000
11,1963,6100
11,1964,6500
11,1965,7000
11,1966,4730
11,1967,6700
11,1968,9000
11,1969,5000
11,1970,7000
11,1971,8000
11,1972,6000
11,1973,6200
11,1974,5700
11,1975,5000
11,1976,5200
11,1977,6000
11,1978,5350
11,1979,9700
11,1980,2500
11,1981,6750
11,1982,8200
11,1983,5400
11,1984,7100
11,1985,8100
11,1986,8000
11,1987,36800
11,1988,19700
11,1989,8000
11,1990,24800
11,1991,56500
11,1992,63297
11,1993,65100
11,1994,64100
11,1995,59000
11,1996,91400
11,1997,64700
11,1998,73100
11,1999,102000
11,2000,117500
11,2001,103000
11,2002,104500
11,2003,139835
11,2004,87621
11,2005,85745
11,2006,83933
11,2007,74036
11,2008,91424
11,2009,95954
11,2010,89065
11,2011,100308
11,2012,108843
11,2013,103036
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,2370
110,1966,6617
110,1967,69866
110,1968,90504
110,1969,92054
110,1970,48531
110,1971,39875
110,1972,21989
110,1973,6585
110,1974,1322
110,1975,2396
110,1976,2825
110,1977,3001
110,1978,2388
110,1979,2845
110,1980,2612
110,1981,2538
110,1982,9207
110,1983,2548
110,1984,2229
110,1985,2299
110,1986,1974
110,1987,2370
110,1988,3263
110,1989,1754
110,1990,2197
110,1991,3097
110,1992,2422
110,1993,2553
110,1994,2886
110,1995,3360
110,1996,4964
110,1997,6462
110,1998,5090
110,1999,4456
110,2000,5097
110,2001,4592
110,2002,4405
110,2003,3176
110,2004,2740
110,2005,2316
110,2006,2212
110,2007,2465
110,2008,1852
110,2009,2154
110,2010,1938
110,2011,1863
110,2012,2061
110,2013,2670
113,1992,2200
113,1993,1100
113,1994,2200
113,1995,2200
113,1996,3500
113,1997,5500
113,1998,8000
113,1999,8700
113,2000,10200
113,2001,8000
113,2002,10600
113,2003,14400
113,2004,18000
113,2005,18000
113,2006,19500
113,2007,20400
113,2008,21500
113,2009,23600
113,2010,18400
113,2011,15000
113,2012,14100
113,2013,2100
114,1961,271
114,1962,696
114,1963,2063
114,1964,1754
114,1965,1650
114,1966,1455
114,1967,1587
114,1968,652
114,1969,768
114,1970,714
114,1971,962
114,1972,3827
114,1973,3880
114,1974,6028
114,1975,4062
114,1976,5429
114,1977,8981
114,1978,10430
114,1979,10778
114,1980,11630
114,1981,10113
114,1982,8329
114,1983,2548
114,1984,2525
114,1985,2259
114,1986,4635
114,1987,8556
114,1988,10188
114,1989,11819
114,1990,14837
114,1991,11944
114,1992,8087
114,1993,7979
114,1994,6660
114,1995,4931
114,1996,5392
114,1997,4654
114,1998,4883
114,1999,10682
114,2000,11538
114,2001,12071
114,2002,10862
114,2003,10402
114,2004,10722
114,2005,10166
114,2006,10787
114,2007,9964
114,2008,15903
114,2009,13854
114,2010,11872
114,2011,13118
114,2012,13041
114,2013,12796
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,1350
119,2000,450
119,2001,220
119,2002,1500
119,2003,1100
119,2004,890
119,2005,1200
119,2006,1700
119,2007,1700
119,2008,1100
119,2009,2000
119,2010,1800
119,2011,2200
119,2012,1100
119,2013,0
121,1961,238
121,1962,285
121,1963,347
121,1964,291
121,1965,47
121,1966,47
121,1967,438
121,1968,1519
121,1969,2389
121,1970,1391
121,1971,2396
121,1972,2229
121,1973,580
121,1974,919
121,1975,579
121,1976,480
121,1977,480
121,1978,480
121,1979,486
121,1980,489
121,1981,738
121,1982,540
121,1983,589
121,1984,589
121,1985,540
121,1986,467
121,1987,564
121,1988,589
121,1989,660
121,1990,690
121,1991,184
121,1992,132
121,1993,151
121,1994,182
121,1995,190
121,1996,238
121,1997,4680
121,1998,2235
121,1999,18575
121,2000,4466
121,2001,5920
121,2002,14246
121,2003,10761
121,2004,19764
121,2005,623
121,2006,784
121,2007,1088
121,2008,1096
121,2009,1329
121,2010,1383
121,2011,1755
121,2012,1740
121,2013,2767
126,1992,8000
126,1993,10000
126,1994,5900
126,1995,3388
126,1996,6316
126,1997,2126
126,1998,3477
126,1999,452
126,2000,2777
126,2001,3843
126,2002,2729
126,2003,2446
126,2004,3257
126,2005,3574
126,2006,3054
126,2007,3307
126,2008,2916
126,2009,3105
126,2010,2612
126,2011,3264
126,2012,3832
126,2013,4879
130,1961,190
130,1962,238
130,1963,238
130,1964,286
130,1965,187
130,1966,42
130,1967,17
130,1968,22
130,1969,32
130,1970,311
130,1971,504
130,1972,141
130,1973,821
130,1974,1194
130,1975,2782
130,1976,1245
130,1977,1538
130,1978,1890
130,1979,732
130,1980,616
130,1981,2073
130,1982,1362
130,1983,899
130,1984,577
130,1985,370
130,1986,632
130,1987,73
130,1988,239
130,1989,10
130,1990,586
130,1991,3860
130,1992,3416
130,1993,4902
130,1994,4354
130,1995,8110
130,1996,10689
130,1997,5728
130,1998,720
130,1999,330
130,2000,2740
130,2001,3340
130,2002,3856
130,2003,3470
130,2004,3257
130,2005,2175
130,2006,3307
130,2007,3170
130,2008,5130
130,2009,7510
130,2010,6883
130,2011,9790
130,2012,10374
130,2013,10297
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,523
131,1979,194
131,1980,220
131,1981,2365
131,1982,5016
131,1983,2596
131,1984,2220
131,1985,1686
131,1986,3700
131,1987,1164
131,1988,1486
131,1989,1298
131,1990,2206
131,1991,3012
131,1992,1639
131,1993,4823
131,1994,1836
131,1995,529
131,1996,4238
131,1997,4700
131,1998,2068
131,1999,6716
131,2000,6688
131,2001,4503
131,2002,1341
131,2003,3863
131,2004,1767
131,2005,810
131,2006,2370
131,2007,1223
131,2008,701
131,2009,803
131,2010,1131
131,2011,1314
131,2012,2990
131,2013,1741
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,26833
138,1972,15090
138,1973,4140
138,1974,3816
138,1975,2220
138,1976,1560
138,1977,2217
138,1978,153700
138,1979,167000
138,1980,256000
138,1981,286000
138,1982,513884
138,1983,417572
138,1984,575000
138,1985,647000
138,1986,425400
138,1987,395800
138,1988,243800
138,1989,104000
138,1990,122000
138,1991,216000
138,1992,218000
138,1993,99000
138,1994,49500
138,1995,56000
138,1996,128500
138,1997,119000
138,1998,49500
138,1999,26000
138,2000,20200
138,2001,16800
138,2002,8900
138,2003,123000
138,2004,15600
138,2005,8500
138,2006,13700
138,2007,11300
138,2008,7200
138,2009,12700
138,2010,11500
138,2011,17200
138,2012,16000
138,2013,14000
143,1961,1419
143,1962,2082
143,1963,8245
143,1964,9405
143,1965,3714
143,1966,2318
143,1967,8187
143,1968,16994
143,1969,2515
143,1970,20374
143,1971,10937
143,1972,23972
143,1973,17258
143,1974,13228
143,1975,14544
143,1976,14272
143,1977,17960
143,1978,14791
143,1979,38228
143,1980,4955
143,1981,8143
143,1982,5314
143,1983,14679
143,1984,17703
143,1985,22362
143,1986,40212
143,1987,97553
143,1988,144780
143,1989,90132
143,1990,150895
143,1991,81079
143,1992,178614
143,1993,42538
143,1994,182557
143,1995,139213
143,1996,121744
143,1997,150165
143,1998,135761
143,1999,115331
143,2000,106554
143,2001,46287
143,2002,31160
143,2003,85857
143,2004,104335
143,2005,47681
143,2006,60857
143,2007,54688
143,2008,57044
143,2009,93156
143,2010,99583
143,2011,92147
143,2012,54658
143,2013,35650
144,1961,1368
144,1962,993
144,1963,156
144,1964,1480
144,1965,2463
144,1966,989
144,1967,414
144,1968,457
144,1969,265
144,1970,500
144,1971,2577
144,1972,3438
144,1973,3194
144,1974,5874
144,1975,6854
144,1976,14543
144,1977,9700
144,1978,10079
144,1979,21146
144,1980,21580
144,1981,19580
144,1982,19580
144,1983,19580
144,1984,18580
144,1985,18580
144,1986,18676
144,1987,14676
144,1988,14676
144,1989,14805
144,1990,13071
144,1991,9725
144,1992,9724
144,1993,11705
144,1994,10674
144,1995,11700
144,1996,13615
144,1997,16721
144,1998,14676
144,1999,15796
144,2000,8332
144,2001,6358
144,2002,3998
144,2003,6231
144,2004,5775
144,2005,6767
144,2006,3854
144,2007,5930
144,2008,4558
144,2009,16522
144,2010,13814
144,2011,18028
144,2012,18451
144,2013,17008
146,1992,63400
146,1993,86100
146,1994,71400
146,1995,71400
146,1996,53400
146,1997,43600
146,1998,41200
146,1999,38400
146,2000,36500
146,2001,72500
146,2002,93800
146,2003,139000
146,2004,181000
146,2005,152300
146,2006,251200
146,2007,230900
146,2008,163600
146,2009,166200
146,2010,166300
146,2011,186900
146,2012,194700
146,2013,117350
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,1970,6000
147,1971,6200
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1981,7800
147,1982,7800
147,1983,8000
147,1984,8000
147,1985,7993
147,1986,8329
147,1987,8004
147,1988,8672
147,1989,8215
147,1990,8452
147,1991,6211
147,1992,4646
147,1993,7004
147,1994,3721
147,1995,3395
147,1996,3683
147,1997,164
147,1998,213
147,1999,215
147,2000,142
147,2001,157
147,2002,151
147,2003,289
147,2004,114
147,2005,52
147,2006,53
147,2007,164
147,2008,157
147,2009,189
147,2010,209
147,2011,191
147,2012,246
147,2013,229
15,1961,1678
15,1962,1355
15,1963,1800
15,1964,1743
15,1965,2385
15,1966,1902
15,1967,2970
15,1968,2661
15,1969,1656
15,1970,1474
15,1971,1406
15,1972,1314
15,1973,3038
15,1974,1846
15,1975,4189
15,1976,6616
15,1977,6884
15,1978,10522
15,1979,20816
15,1980,73425
15,1981,97200
15,1982,81589
15,1983,148948
15,1984,107766
15,1985,117707
15,1986,171622
15,1987,258644
15,1988,276510
15,1989,257831
15,1990,212658
15,1991,201392
15,1992,245433
15,1993,169940
15,1994,249169
15,1995,246451
15,1996,357549
15,1997,473414
15,1998,321905
15,1999,277603
150,1961,1400
150,1962,500
150,1963,1400
150,1964,800
150,1965,500
150,1966,1200
150,1967,1100
150,1968,1500
150,1969,5900
150,1970,16300
150,1971,2000
150,1972,4900
150,1973,8600
150,1974,14100
150,1975,2100
150,1976,1800
150,1977,14100
150,1978,5900
150,1979,3000
150,1980,62600
150,1981,205000
150,1982,157000
150,1983,288000
150,1984,217800
150,1985,355500
150,1986,358600
150,1987,387000
150,1988,414000
150,1989,365000
150,1990,380000
150,1991,353000
150,1992,436600
150,1993,398500
150,1994,419500
150,1995,511600
150,1996,584800
150,1997,529200
150,1998,515700
150,1999,470900
150,2000,636000
150,2001,636100
150,2002,385900
150,2003,481300
150,2004,511700
150,2005,483200
150,2006,330000
150,2007,306000
150,2008,220000
150,2009,586000
150,2010,482000
150,2011,503600
150,2012,486700
150,2013,545000
154,1992,20005
154,1993,9465
154,1994,8479
154,1995,10667
154,1996,8791
154,1997,13048
154,1998,6712
154,1999,8654
154,2000,3100
154,2001,2846
154,2002,1850
154,2003,3128
154,2004,4210
154,2005,4462
154,2006,5090
154,2007,4090
154,2008,5263
154,2009,8104
154,2010,6193
154,2011,6876
154,2012,4821
154,2013,3752
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,160
162,1977,311
162,1978,424
162,1979,349
162,1980,741
162,1981,838
162,1982,1068
162,1983,716
162,1984,907
162,1985,1963
162,1986,1929
162,1987,2645
162,1988,2480
162,1989,1951
162,1990,2201
162,1991,2938
162,1992,4159
162,1993,3720
162,1994,5646
162,1995,3492
162,1996,5525
162,1997,6538
162,1998,6765
162,1999,5396
162,2000,5358
162,2001,6507
162,2002,7747
162,2003,9707
162,2004,7817
162,2005,7867
162,2006,8556
162,2007,10947
162,2008,8738
162,2009,9511
162,2010,11338
162,2011,12445
162,2012,10029
162,2013,11180
165,1961,146
165,1962,146
165,1963,176
165,1964,175
165,1965,195
165,1966,195
165,1967,244
165,1968,293
165,1969,343
165,1970,392
165,1971,467
165,1972,864
165,1973,480
165,1974,239
165,1975,253
165,1976,223
165,1977,188
165,1978,29
165,1979,304
165,1980,299
165,1981,3422
165,1982,5883
165,1983,6221
165,1984,15009
165,1985,17938
165,1986,17388
165,1987,35947
165,1988,42641
165,1989,34357
165,1990,25138
165,1991,34233
165,1992,60722
165,1993,61495
165,1994,49417
165,1995,84766
165,1996,109274
165,1997,131295
165,1998,128330
165,1999,157158
165,2000,153122
165,2001,108949
165,2002,182736
165,2003,134697
165,2004,368764
165,2005,327032
165,2006,345170
165,2007,720554
165,2008,608399
165,2009,574049
165,2010,482621
165,2011,559084
165,2012,519805
165,2013,444759
167,1993,45000
167,1994,37400
167,1995,42300
167,1996,41500
167,1997,40100
167,1998,30600
167,1999,29400
167,2000,18800
167,2001,31400
167,2002,34200
167,2003,66100
167,2004,65000
167,2005,66600
167,2006,67000
167,2007,46000
167,2008,33800
167,2009,28400
167,2010,30000
167,2011,41900
167,2012,54100
167,2013,77000
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,29
169,1976,222
169,1977,485
169,1978,496
169,1979,543
169,1980,987
169,1981,1716
169,1982,1917
169,1983,10753
169,1984,10821
169,1985,12255
169,1986,7227
169,1987,15554
169,1988,16918
169,1989,18436
169,1990,18467
169,1991,14460
169,1992,13565
169,1993,13786
169,1994,35560
169,1995,38809
169,1996,63995
169,1997,39568
169,1998,50241
169,1999,66048
169,2000,56798
169,2001,34743
169,2002,30955
169,2003,25824
169,2004,36164
169,2005,59107
169,2006,42828
169,2007,148202
169,2008,167349
169,2009,146309
169,2010,129976
169,2011,139872
169,2012,71892
169,2013,70932
173,1961,1462
173,1962,387
173,1963,995
173,1964,3311
173,1965,2546
173,1966,2747
173,1967,3309
173,1968,3501
173,1969,3004
173,1970,5454
173,1971,4788
173,1972,9604
173,1973,3552
173,1974,5278
173,1975,7371
173,1976,4515
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,1764
173,1991,2254
173,1992,6800
173,1993,8582
173,1994,9133
173,1995,10480
173,1996,18005
173,1997,16661
173,1998,16580
173,1999,17186
173,2000,21362
173,2001,19075
173,2002,20545
173,2003,25580
173,2004,28515
173,2005,29978
173,2006,27668
173,2007,28171
173,2008,29817
173,2009,31202
173,2010,33717
173,2011,38125
173,2012,45339
173,2013,49926
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1500
174,1972,20500
174,1973,42000
174,1974,45000
174,1975,42000
174,1976,63000
174,1977,81000
174,1978,145000
174,1979,187000
174,1980,251000
174,1981,248000
174,1982,289000
174,1983,265000
174,1984,282000
174,1985,216000
174,1986,189000
174,1987,235000
174,1988,269000
174,1989,244000
174,1990,267000
174,1991,253000
174,1992,317000
174,1993,256000
174,1994,272000
174,1995,276000
174,1996,305000
174,1997,286000
174,1998,255000
174,1999,280000
174,2000,292000
174,2001,197700
174,2002,170000
174,2003,226000
174,2004,220000
174,2005,260000
174,2006,172000
174,2007,95000
174,2008,193000
174,2009,178000
174,2010,129000
174,2011,210000
174,2012,248000
174,2013,267000
181,1961,800
181,1962,500
181,1963,1000
181,1964,1000
181,1965,1000
181,1966,1800
181,1967,2000
181,1968,2000
181,1969,1000
181,1970,2500
181,1971,2000
181,1972,3000
181,1973,2000
181,1974,3000
181,1975,5000
181,1976,10000
181,1977,10000
181,1978,13000
181,1979,7000
181,1980,4900
181,1981,8700
181,1982,9500
181,1983,1000
181,1984,3000
181,1985,5000
181,1986,7000
181,1987,10000
181,1988,15000
181,1989,15500
181,1990,16500
181,1991,17000
181,1992,9000
181,1993,15000
181,1994,18000
181,1995,10000
181,1996,12000
181,1997,12000
181,1998,10000
181,1999,6000
181,2000,9000
181,2001,9000
181,2002,20000
181,2003,11300
181,2004,15400
181,2005,8000
181,2006,12500
181,2007,20500
181,2008,20400
181,2009,13500
181,2010,9400
181,2011,11600
181,2012,12800
181,2013,13000
183,1961,371932
183,1962,479101
183,1963,477510
183,1964,464504
183,1965,530710
183,1966,619294
183,1967,635643
183,1968,670495
183,1969,669629
183,1970,706056
183,1971,766011
183,1972,791510
183,1973,733122
183,1974,661110
183,1975,707733
183,1976,776920
183,1977,787393
183,1978,795951
183,1979,866150
183,1980,780848
183,1981,790038
183,1982,826296
183,1983,683009
183,1984,730797
183,1985,776506
183,1986,721627
183,1987,846105
183,1988,637664
183,1989,639173
183,1990,615569
183,1991,625585
183,1992,700413
183,1993,727730
183,1994,729685
183,1995,792328
183,1996,940786
183,1997,1005961
183,1998,754853
183,1999,945731
183,2000,732107
183,2001,761836
183,2002,714254
183,2003,876932
183,2004,967788
183,2005,940782
183,2006,831495
183,2007,668653
183,2008,447608
183,2009,624582
183,2010,847426
183,2011,933046
183,2012,808086
183,2013,837079
185,1992,1810000
185,1993,2285000
185,1994,1886000
185,1995,1637000
185,1996,1876000
185,1997,1660000
185,1998,1630000
185,1999,2000000
185,2000,2900000
185,2001,2600000
185,2002,2460000
185,2003,3342000
185,2004,3965000
185,2005,4570000
185,2006,5825000
185,2007,5675000
185,2008,4800000
185,2009,6233300
185,2010,5620600
185,2011,5656400
185,2012,8017000
185,2013,7396000
186,1992,314545
186,1993,336208
186,1994,254617
186,1995,263992
186,1996,358772
186,1997,224683
186,1998,241147
186,1999,192500
186,2000,175300
186,2001,210400
186,2002,258000
186,2003,265000
186,2004,337000
186,2005,355000
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,493
19,1988,1476
19,1989,4405
19,1990,13888
19,1991,19873
19,1992,29195
19,1993,25107
19,1994,26610
19,1995,37299
19,1996,31700
19,1997,79712
19,1998,111429
19,1999,93692
19,2000,110149
19,2001,148585
19,2002,173223
19,2003,77605
19,2004,82001
19,2005,87641
19,2006,100610
19,2007,185439
19,2008,240863
19,2009,277817
19,2010,259711
19,2011,212576
19,2012,277913
19,2013,147475
199,1993,34100
199,1994,22200
199,1995,24400
199,1996,32200
199,1997,31700
199,1998,59900
199,1999,45900
199,2000,38000
199,2001,46800
199,2002,41900
199,2003,98600
199,2004,133900
199,2005,89200
199,2006,106900
199,2007,113600
199,2008,90000
199,2009,89400
199,2010,96000
199,2011,85000
199,2012,59900
199,2013,42000
2,1961,11751
2,1962,12551
2,1963,12551
2,1964,12551
2,1965,12951
2,1966,13751
2,1967,13754
2,1968,14151
2,1969,14551
2,1970,13748
2,1971,10945
2,1972,13330
2,1973,14932
2,1974,15700
2,1975,15700
2,1976,15700
2,1977,14100
2,1978,13646
2,1979,16443
2,1980,16840
2,1981,17231
2,1982,17640
2,1983,17640
2,1984,17640
2,1985,17640
2,1986,17643
2,1987,17246
2,1988,16849
2,1989,16452
2,1990,16055
2,1991,15657
2,1992,15592
2,1993,15214
2,1994,14700
2,1995,11727
2,1996,12655
2,1997,13644
2,1998,15731
2,1999,15870
2,2000,13752
2,2001,13638
2,2002,13597
2,2003,14505
2,2004,14585
2,2005,19700
2,2006,13790
2,2007,9710
2,2008,4149
2,2009,2449
2,2010,2347
2,2011,2312
2,2012,2346
2,2013,2596
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,41
20,1966,91
20,1967,190
20,1968,190
20,1969,240
20,1970,240
20,1971,240
20,1972,290
20,1973,198
20,1974,231
20,1975,272
20,1976,66
20,1977,76
20,1978,183
20,1979,40
20,1980,1318
20,1981,655
20,1982,549
20,1983,374
20,1984,82
20,1985,72
20,1986,26
20,1987,26
20,1988,76
20,1989,52
20,1990,56
20,1991,72
20,1992,127
20,1993,133
20,1994,107
20,1995,148
20,1996,2635
20,1997,2788
20,1998,1450
20,1999,3566
20,2000,2951
20,2001,156
20,2002,3305
20,2003,689
20,2004,1050
20,2005,1450
20,2006,1356
20,2007,545
20,2008,917
20,2009,522
20,2010,412
20,2011,3617
20,2012,1952
20,2013,1365
202,1961,109231
202,1962,91466
202,1963,96703
202,1964,77837
202,1965,74898
202,1966,95273
202,1967,105580
202,1968,74145
202,1969,94098
202,1970,102419
202,1971,134656
202,1972,147578
202,1973,251313
202,1974,257327
202,1975,227491
202,1976,262263
202,1977,458571
202,1978,425795
202,1979,349136
202,1980,358293
202,1981,484940
202,1982,288248
202,1983,230424
202,1984,183575
202,1985,241313
202,1986,274584
202,1987,381548
202,1988,434658
202,1989,439961
202,1990,645169
202,1991,617993
202,1992,200890
202,1993,358948
202,1994,365701
