geo,year,sugar_confectionery_import_quantity_scl
14,2017,771
14,2018,750
141,2014,10577
141,2015,11066
141,2016,11219
141,2017,12281
141,2018,11589
143,2014,3288
143,2015,2789
143,2016,3405
143,2017,4066
143,2018,5112
144,2014,5900
144,2015,4375
144,2016,3024
144,2017,3855
144,2018,4000
146,2014,3854
146,2015,3839
146,2016,4429
146,2017,4567
146,2018,4867
147,2014,7887
147,2015,8585
147,2016,9192
147,2017,8943
147,2018,6683
149,2014,7829
149,2015,6298
149,2016,9792
149,2017,7578
149,2018,4345
150,2014,80057
150,2015,77949
150,2016,90844
150,2017,121178
150,2018,125132
153,2014,515
153,2015,414
153,2016,395
153,2017,359
153,2018,350
154,2014,1978
154,2015,1843
154,2016,2019
154,2017,2239
154,2018,2321
155,2014,244
155,2015,299
155,2016,184
155,2017,281
155,2018,259
156,2014,17595
156,2015,17562
156,2016,17409
156,2017,15062
156,2018,15495
157,2014,13477
157,2015,13304
157,2016,12657
157,2017,15243
157,2018,15508
158,2014,7977
158,2015,8559
158,2016,6288
158,2017,5905
158,2018,5135
159,2014,16622
159,2015,19778
159,2016,16048
159,2017,16856
159,2018,24327
16,2014,986
16,2015,707
16,2016,1987
16,2017,1412
16,2018,1364
162,2014,21771
162,2015,21540
162,2016,23224
162,2017,21619
162,2018,17465
165,2014,4473
165,2015,6058
165,2016,8271
165,2017,7466
165,2018,5875
166,2014,7742
166,2015,7910
166,2016,9062
166,2017,9385
166,2018,6871
167,2014,24929
167,2015,25541
167,2016,25590
167,2017,26477
167,2018,24672
168,2014,4581
168,2015,4351
168,2016,5466
168,2017,4182
168,2018,5979
169,2014,11638
169,2015,11460
169,2016,11898
169,2017,12627
169,2018,13094
170,2014,17354
170,2015,18601
170,2016,18645
170,2017,19568
170,2018,20872
171,2014,36798
171,2015,39166
171,2016,58291
171,2017,54724
171,2018,54781
173,2014,49897
173,2015,53433
173,2016,55804
173,2017,62467
173,2018,67632
174,2014,15591
174,2015,15964
174,2016,15256
174,2017,16012
174,2018,16928
175,2014,924
175,2015,537
175,2016,1232
175,2017,921
175,2018,485
176,2014,1665
176,2015,1372
176,2016,1335
176,2017,1203
176,2018,1060
181,2014,5975
181,2015,3354
181,2016,1872
181,2017,1234
181,2018,338
183,2014,20163
183,2015,20130
183,2016,26199
183,2017,25678
183,2018,30023
184,2014,3455
184,2017,5605
184,2018,6222
185,2014,74179
185,2015,54535
185,2016,57808
185,2017,71446
185,2018,71161
188,2014,70
188,2015,67
188,2016,299
188,2017,286
188,2018,54
189,2014,314
189,2015,147
189,2016,344
189,2017,396
189,2018,80
19,2014,14952
19,2015,14842
19,2016,15882
19,2017,15876
19,2018,16268
191,2014,81
191,2015,152
191,2016,165
191,2017,160
191,2018,152
193,2014,128
193,2015,206
193,2016,150
193,2017,118
193,2018,138
194,2014,43299
194,2015,40562
194,2016,41980
194,2017,52002
194,2018,66326
195,2014,3957
195,2015,2621
195,2016,4814
195,2017,4149
195,2018,3259
196,2014,193
196,2015,341
196,2016,347
196,2017,316
196,2018,274
197,2014,1528
197,2015,1670
197,2016,1246
197,2017,1447
197,2018,1644
198,2014,4117
198,2015,4111
198,2016,4510
198,2017,4494
198,2018,4745
199,2014,15789
199,2015,15518
199,2016,17954
199,2017,16451
199,2018,15650
2,2014,49694
2,2015,21293
2,2016,52870
2,2017,45571
2,2018,15410
20,2014,6106
20,2015,6043
20,2016,5733
20,2017,5220
20,2018,6960
202,2014,31953
202,2015,30713
202,2016,27656
202,2017,34112
202,2018,36587
203,2014,35434
203,2015,35538
203,2016,50838
203,2017,39196
203,2018,43096
207,2014,1191
207,2015,829
207,2016,718
207,2017,1007
207,2018,798
208,2014,14390
208,2015,8792
208,2016,8392
208,2017,9910
208,2018,9901
209,2014,1947
209,2015,1790
209,2016,1734
209,2017,1869
209,2018,4185
21,2014,9028
21,2015,8673
21,2016,7296
21,2017,11569
21,2018,9178
210,2014,64829
210,2015,67316
210,2016,69376
210,2017,68439
210,2018,71445
211,2014,17750
211,2015,17648
211,2016,18100
211,2017,17876
211,2018,18034
213,2014,13797
213,2015,10997
213,2016,9513
213,2017,10330
213,2018,5626
214,2014,10622
214,2015,10987
214,2016,11494
214,2017,11238
214,2018,12156
215,2014,12543
215,2015,7774
215,2016,12613
215,2017,8358
215,2018,4910
216,2014,20488
216,2015,19920
216,2016,21292
216,2017,22835
216,2018,24930
217,2014,4371
217,2015,2612
217,2016,2554
217,2017,2718
217,2018,6364
220,2014,1487
220,2015,2114
220,2016,1838
220,2017,1809
220,2018,1768
221,2014,4677
221,2015,4004
221,2016,4592
221,2017,5307
221,2018,6741
222,2014,2145
222,2015,1788
222,2016,1808
222,2017,1544
222,2018,829
223,2014,3666
223,2015,4431
223,2016,4358
223,2017,4833
223,2018,4707
225,2014,45702
225,2015,43341
225,2016,44067
225,2017,53115
225,2018,44195
226,2014,9891
226,2015,10455
226,2016,9258
226,2017,9666
226,2018,9276
229,2014,175551
229,2015,178688
229,2016,173223
229,2017,193635
229,2018,178673
23,2014,426
23,2015,393
23,2016,490
23,2017,488
23,2018,807
230,2014,14437
230,2015,7563
230,2016,8494
230,2017,12001
230,2018,13478
231,2014,605109
231,2015,587570
231,2016,630444
231,2017,635662
231,2018,679545
233,2014,6437
233,2015,5021
233,2016,5748
233,2017,5871
233,2018,7941
234,2014,5938
234,2015,6321
234,2016,5953
234,2017,6160
234,2018,6180
235,2014,3178
235,2015,1901
235,2016,1720
235,2017,3177
235,2018,4325
236,2014,16701
236,2015,5136
236,2016,6085
236,2017,2490
236,2018,449
237,2014,17047
237,2015,14875
237,2016,17236
237,2017,10713
237,2018,24217
238,2014,6990
238,2015,7918
238,2016,6233
238,2017,6519
238,2018,6000
244,2014,355
244,2015,439
244,2016,434
244,2017,340
244,2018,363
249,2014,29429
249,2015,20612
249,2016,16304
249,2017,26044
249,2018,29424
25,2014,947
25,2015,884
25,2016,1134
25,2017,1419
25,2018,463
251,2014,2291
251,2015,2675
251,2016,4351
251,2017,2012
251,2018,2395
255,2014,84265
255,2015,87783
255,2016,89518
255,2017,77134
255,2018,96505
256,2014,3447
256,2015,2967
256,2016,2700
256,2017,2583
256,2018,2555
27,2014,8718
27,2015,9177
27,2016,8808
27,2017,8794
27,2018,10153
272,2014,3623
272,2015,3596
272,2016,3814
272,2017,4205
272,2018,5478
273,2014,1063
273,2015,1091
273,2016,1251
273,2017,1471
273,2018,1417
276,2014,4323
276,2015,17278
276,2016,5474
276,2017,4576
276,2018,5700
28,2014,492
28,2015,920
28,2016,2404
28,2017,4381
28,2018,3966
3,2014,1720
3,2015,2136
3,2016,1964
3,2017,2483
3,2018,1848
32,2014,5273
32,2015,2893
32,2016,654
32,2017,421
32,2018,3895
33,2014,111511
33,2015,121454
33,2016,130046
33,2017,135236
33,2018,145591
35,2014,699
35,2015,547
35,2016,437
35,2017,745
35,2018,722
37,2014,105
37,2015,199
37,2016,257
37,2017,325
37,2018,115
38,2014,834
38,2015,823
38,2016,842
38,2017,793
38,2018,986
39,2014,1441
39,2015,1653
39,2016,1259
39,2017,2338
4,2014,18847
4,2015,13843
4,2016,13611
4,2017,9632
4,2018,1545
40,2014,15740
40,2015,17486
40,2016,17010
40,2017,17862
40,2018,18706
41,2014,38146
41,2015,46565
41,2016,47489
41,2017,47899
41,2018,66709
44,2014,9032
44,2015,8753
44,2016,11209
44,2017,12317
44,2018,11750
45,2014,293
45,2015,368
45,2016,368
45,2017,613
45,2018,744
46,2014,1527
46,2015,2437
46,2016,2536
46,2017,2121
46,2018,2875
48,2014,11512
48,2015,12323
48,2016,12753
48,2017,13299
48,2018,13613
49,2014,2068
49,2015,1587
49,2016,2429
49,2017,1846
49,2018,1606
50,2014,1931
50,2015,2213
50,2016,2228
50,2017,2136
50,2018,2172
52,2014,24838
52,2015,20268
52,2016,19035
52,2017,16913
52,2018,17642
53,2014,10909
53,2015,5443
53,2016,1827
53,2017,3198
53,2018,3028
54,2014,27563
54,2015,30982
54,2016,31313
54,2017,31913
54,2018,32640
55,2014,28
55,2015,68
55,2016,33
55,2017,36
55,2018,41
56,2014,18159
56,2015,18589
56,2016,18639
56,2017,20989
56,2018,14702
57,2014,17380
57,2015,15665
57,2016,19314
57,2017,24983
57,2018,26571
58,2014,17445
58,2015,13758
58,2016,10394
58,2017,14414
58,2018,15438
59,2014,11346
59,2015,4797
59,2016,1550
59,2017,1664
59,2018,2835
60,2014,7380
60,2015,7289
60,2016,8226
60,2017,8178
60,2018,10434
63,2014,4880
63,2015,4880
63,2016,5220
63,2017,5424
63,2018,5131
66,2014,813
66,2015,609
66,2016,1032
66,2017,781
66,2018,788
67,2014,19925
67,2015,21984
67,2016,21639
67,2017,24317
67,2018,21549
68,2014,102001
68,2015,108888
68,2016,115454
68,2017,114707
68,2018,107440
7,2014,32152
7,2015,14694
7,2016,8327
7,2017,13097
7,2018,12828
70,2014,530
70,2015,541
70,2016,550
70,2017,470
70,2018,441
72,2014,872
72,2015,2124
72,2016,2155
72,2017,3769
72,2018,4036
73,2014,9260
73,2015,8995
73,2016,9611
73,2017,9188
73,2018,8793
74,2014,1821
74,2015,1648
74,2016,2121
74,2017,1973
74,2018,1175
75,2014,4076
75,2015,3377
75,2016,4617
75,2017,4271
75,2018,4516
79,2014,162843
79,2015,177054
79,2016,175735
79,2017,186512
79,2018,188349
8,2014,327
8,2015,352
8,2016,374
8,2017,377
8,2018,311
80,2014,5606
80,2015,5572
80,2016,5584
80,2017,6286
80,2018,6251
81,2014,18500
81,2015,18500
81,2016,21318
81,2017,17823
81,2018,19994
83,2014,19
83,2015,43
83,2016,157
83,2017,55
83,2018,37
84,2014,8570
84,2015,9906
84,2016,9867
84,2017,10023
84,2018,11176
86,2014,148
86,2015,131
86,2016,76
86,2017,101
86,2018,90
89,2014,18562
89,2015,19192
89,2016,20424
89,2017,21560
89,2018,20151
9,2014,6267
9,2015,7144
9,2016,10486
9,2017,12556
9,2018,10642
90,2014,7382
90,2015,7047
90,2016,8778
90,2017,12064
90,2018,9040
91,2014,1035
91,2015,1036
91,2016,1117
91,2017,1054
91,2018,1522
93,2014,7611
93,2015,5259
93,2016,7206
93,2017,11492
93,2018,7624
95,2014,14319
95,2015,16035
95,2016,16887
95,2017,17253
95,2018,21100
96,2014,35878
96,2015,37026
96,2016,34368
96,2017,32402
96,2018,33638
97,2014,9533
97,2015,9666
97,2016,12187
97,2017,14856
97,2018,13689
98,2014,6195
98,2015,6304
98,2016,6534
98,2017,7058
98,2018,7662
99,2014,1273
99,2015,1474
99,2016,1557
99,2017,1681
99,2018,1639
