geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_2015_prices_mki
154,2006,1841.79182
154,2007,1437.3401
154,2008,1742.58855
154,2009,1995.29457
154,2010,3520.54291
154,2011,3228.63118
154,2012,1860.15217
154,2013,3563.7626
154,2014,3553.82882
154,2015,2134.01295
154,2016,2101.32587
154,2017,2135.83784
154,2018,2232.45392
16,2012,29648.95316
170,2001,93.82613
170,2002,111.53536
170,2003,91.21119
170,2004,64.46206
170,2005,44.64419
181,2009,83.45414
181,2010,193.32273
181,2011,101.11523
181,2012,176.44789
181,2013,138.09693
183,1990,3334.34244
183,1991,1195.40631
183,1992,835.77937
183,1993,609.80339
183,1994,658.96364
183,1995,568.38212
183,1996,653.33735
183,1997,1336.84369
183,1998,532.38076
183,1999,721.73844
183,2000,562.64169
183,2001,516.53269
183,2002,464.89486
185,2000,137124.27811
185,2001,141418.59082
185,2002,126134.19772
185,2003,136641.23124
185,2004,66219.67737
185,2005,89645.67937
185,2006,81833.83593
185,2007,65316.82578
185,2008,69854.15487
185,2009,88462.67796
185,2010,113278.44898
185,2011,112153.68339
185,2012,122864.13648
185,2013,126865.79483
185,2014,103273.0467
185,2015,105903.5861
185,2016,108687.66943
185,2017,118743.5322
185,2018,120680.5363
202,1991,1382.65701
21,2008,5009.66193
21,2009,5997.58859
21,2010,4515.70492
21,2011,4828.50016
21,2012,5767.06926
21,2013,5613.39201
21,2014,5293.45857
21,2015,4831.09923
21,2016,3018.11591
21,2017,2913.06655
21,2018,2958.18905
216,2016,13545.53968
216,2017,14332.12696
216,2018,14869.90305
220,2001,382.22945
220,2002,454.58208
220,2003,439.34651
220,2004,384.106
220,2005,356.07797
220,2006,473.24147
222,2003,85.55391
222,2004,86.88584
222,2005,88.0289
222,2006,84.08127
235,2013,429625.27951
235,2014,481442.66941
235,2015,514440
235,2016,513885.11068
235,2017,454632.24105
235,2018,490760.81036
27,1996,400.59051
27,1997,357.48055
27,1998,279.36446
27,1999,287.70828
27,2000,329.53235
27,2001,244.69056
27,2002,244.89188
27,2003,278.54243
27,2004,229.1871
27,2005,272.05229
27,2006,193.04668
27,2007,221.81668
272,2002,9567.5327
272,2003,9731.40579
272,2004,10528.28944
272,2005,10774.31194
272,2006,17789.51294
272,2007,13357.98719
272,2008,13705.68956
272,2009,8452.33288
272,2010,7110.47953
272,2011,5156.11814
272,2012,3293.96391
272,2013,4235.80137
272,2014,4657.69243
272,2015,6811.45734
272,2016,8410.03121
272,2017,10394.52945
272,2018,10548.12393
273,2010,0.87516
273,2013,1.10899
273,2014,2.23252
273,2015,1.4142
273,2016,1.35613
273,2017,1.48527
273,2018,1.61891
3,2000,1066.81636
3,2001,761.59164
3,2002,371.53697
3,2003,307.58228
3,2005,285.9378
3,2006,157.8578
3,2007,156.52136
3,2008,61.39729
3,2009,90.46796
3,2010,168.84288
3,2011,216.49623
3,2012,75.51337
3,2014,161.33184
38,2013,115090.64328
38,2014,88666.52376
38,2015,76353.12434
38,2016,96574.31104
38,2017,88519.34127
38,2018,91669.2288
58,2010,12.35551
58,2011,15.1464
58,2012,10.56499
58,2013,14.82052
58,2014,14.16906
58,2015,17.81341
58,2016,6.94849
58,2017,19.02461
58,2018,17.95839
73,2000,1.60635
73,2001,39.8341
73,2002,23.94036
73,2003,5.03872
73,2004,153.65267
73,2005,16.15263
73,2006,43.67939
73,2007,87.37036
73,2008,41.13828
73,2009,52.04647
73,2010,40.57887
73,2011,53.12181
73,2012,30.38907
73,2013,16.67942
73,2014,21.15553
73,2015,18.84498
73,2016,13.05879
73,2017,11.97369
73,2018,12.48982
9,2004,4259.37358
9,2005,4420.1919
9,2006,4396.91676
9,2007,4165.54665
9,2008,4694.66809
9,2009,5038.45527
9,2010,5345.82869
9,2011,5514.63696
9,2012,5472.16135
9,2013,5159.99742
9,2014,5521.99215
9,2015,6210.247
9,2016,5633.63182
9,2017,5615.73874
9,2018,5326.40843
