geo,year,peas_dry_area_harvested_pcl
104,1984,393
104,1985,400
104,1986,400
104,1987,400
104,1988,825
104,1989,699
104,1990,446
104,1991,500
104,1992,665
104,1993,760
104,1994,860
104,1995,938
104,1996,1216
104,1997,1141
104,1998,1300
104,1999,600
104,2000,500
104,2001,500
104,2002,500
104,2003,1000
104,2004,1000
104,2005,1000
104,2006,900
104,2007,700
104,2008,600
104,2009,800
104,2010,1200
104,2011,700
104,2012,700
104,2013,500
104,2014,600
104,2015,800
104,2016,1000
104,2017,671
104,2018,710
104,2019,650
105,1961,1405
105,1962,1630
105,1963,925
105,1964,1010
105,1965,1815
105,1966,535
105,1967,455
105,1968,435
105,1969,420
105,1970,400
105,1971,505
105,1972,410
105,1973,270
105,1974,210
105,1975,200
105,1976,150
105,1977,940
105,1978,1340
105,1979,1860
105,1980,1325
105,1981,1270
105,1982,1000
105,1983,1300
105,1984,600
105,1985,600
105,1986,600
105,1987,200
105,1988,600
105,1989,500
105,1990,400
105,1991,391
105,1992,500
105,1993,600
105,1994,643
105,1995,568
105,1996,500
105,1997,400
105,1998,300
105,1999,322
105,2000,292
105,2001,236
105,2002,354
105,2003,333
105,2004,344
105,2005,395
105,2006,402
105,2007,411
105,2008,400
105,2009,400
105,2010,369
105,2011,340
105,2012,380
105,2013,400
105,2014,728
105,2015,593
105,2016,611
105,2017,1007
105,2018,1408
105,2019,2112
106,1961,14327
106,1962,13798
106,1963,11492
106,1964,9837
106,1965,9268
106,1966,9072
106,1967,9133
106,1968,8092
106,1969,7878
106,1970,8888
106,1971,7607
106,1972,6025
106,1973,4545
106,1974,4111
106,1975,4095
106,1976,3645
106,1977,3655
106,1978,3440
106,1979,3549
106,1980,3437
106,1981,3249
106,1982,3027
106,1983,2534
106,1984,2737
106,1985,2706
106,1986,2672
106,1987,3056
106,1988,4665
106,1989,10528
106,1990,10127
106,1991,13015
106,1992,10695
106,1993,9473
106,1994,7179
106,1995,6625
106,1996,3946
106,1997,4475
106,1998,4281
106,1999,5000
106,2000,4498
106,2001,5914
106,2002,8133
106,2003,9770
106,2004,10315
106,2005,11144
106,2006,13625
106,2007,12558
106,2008,10685
106,2009,10751
106,2010,11692
106,2011,7270
106,2012,9861
106,2013,9458
106,2014,9970
106,2015,11181
106,2016,14113
106,2017,17046
106,2018,17920
106,2019,22930
108,1992,125000
108,1993,100000
108,1994,76300
108,1995,51500
108,1996,30600
108,1997,20000
108,1998,14900
108,1999,7000
108,2000,10000
108,2001,15500
108,2002,17974
108,2003,22510
108,2004,26317
108,2005,31000
108,2006,24000
108,2007,31382
108,2008,31700
108,2009,49600
108,2010,69700
108,2011,76600
108,2012,76300
108,2013,53249
108,2014,43506
108,2015,44782
108,2016,60558
108,2017,100672
108,2018,101458
108,2019,88021
109,1961,1600
109,1962,1650
109,1963,1750
109,1964,1650
109,1965,1400
109,1966,2700
109,1967,4000
109,1968,5013
109,1969,3110
109,1970,2767
109,1971,3549
109,1972,3850
109,1973,2893
109,1974,3080
109,1975,3047
109,1976,3503
109,1977,4604
109,1978,6576
109,1979,5278
109,1980,4905
109,1981,4477
109,1982,3663
109,1983,4260
109,1984,4560
109,1985,4290
109,1986,4773
109,1987,4659
109,1988,3603
109,1989,4182
109,1990,4205
109,1991,3993
109,1992,3898
109,1993,3675
109,1994,3998
109,1995,3311
109,1996,2968
109,1997,2365
109,1998,1799
109,1999,1569
109,2000,1041
109,2001,974
109,2002,824
109,2003,932
109,2004,703
109,2005,660
109,2006,569
109,2007,516
109,2008,468
109,2009,678
109,2010,630
109,2011,792
109,2012,865
109,2013,927
109,2014,848
109,2015,897
109,2016,937
109,2017,827
109,2018,767
109,2019,794
11,1961,1003
11,1962,890
11,1963,1176
11,1964,1113
11,1965,1070
11,1966,1515
11,1967,1447
11,1968,1239
11,1969,974
11,1970,946
11,1971,914
11,1972,1245
11,1973,795
11,1974,759
11,1975,765
11,1976,760
11,1977,2000
11,1978,3200
11,1979,4500
11,1980,5700
11,1981,7000
11,1982,8200
11,1983,9500
11,1984,10800
11,1985,11000
11,1986,11403
11,1987,23968
11,1988,24000
11,1989,24000
11,1990,41000
11,1991,37880
11,1992,43706
11,1993,44028
11,1994,38839
11,1995,19133
11,1996,30782
11,1997,50913
11,1998,58637
11,1999,46007
11,2000,41114
11,2001,38567
11,2002,41605
11,2003,42097
11,2004,39320
11,2005,36037
11,2006,32652
11,2007,28111
11,2008,22306
11,2009,15168
11,2010,13562
11,2011,11715
11,2012,10704
11,2013,7248
11,2014,6863
11,2015,7274
11,2016,7733
11,2017,6721
11,2018,6920
11,2019,5330
110,1961,13900
110,1962,13300
110,1963,9290
110,1964,8400
110,1965,7910
110,1966,8050
110,1967,6920
110,1968,6000
110,1969,5100
110,1970,6000
110,1971,4197
110,1972,4100
110,1973,3500
110,1974,3400
110,1975,4095
110,1976,3645
110,1977,3690
110,1978,2970
110,1979,2650
110,1980,1580
110,1981,1380
110,1982,1300
110,1983,1210
110,1984,1070
110,1985,1070
110,1986,884
110,1987,816
110,1988,874
110,1989,975
110,1990,588
110,1991,446
110,1992,523
110,1993,659
110,1994,600
110,1995,430
110,1996,450
110,1997,446
110,1998,500
110,1999,524
110,2000,300
110,2001,500
110,2002,486
110,2003,485
110,2004,464
110,2005,454
110,2006,443
110,2007,478
110,2008,505
110,2009,500
110,2010,473
110,2011,470
110,2012,475
110,2013,474
110,2014,458
110,2015,455
110,2016,456
110,2017,457
110,2018,458
110,2019,459
113,2003,617
113,2004,671
113,2005,631
113,2006,554
113,2007,1008
113,2008,543
113,2009,1065
113,2010,700
113,2011,700
113,2012,1000
113,2013,1500
113,2014,1215
113,2015,297
113,2016,128
113,2017,230
113,2018,358
113,2019,183
117,1961,780
117,1962,1079
117,1963,967
117,1964,779
117,1965,1142
117,1966,1032
117,1967,992
117,1968,751
117,1969,758
117,1970,917
117,1971,608
117,1972,577
117,1973,557
117,1974,1567
117,1975,2275
117,1976,2315
117,1977,2490
117,1978,2600
117,1979,2700
117,1980,2700
117,1981,3000
117,1982,3100
117,1983,3500
117,1984,3200
117,1985,2300
117,1986,2200
117,1987,1959
117,1988,1513
117,1989,1509
117,1990,1741
117,1991,1292
117,1992,1000
117,1993,600
117,1994,400
117,1995,150
117,1996,0
117,1997,0
117,1998,31
117,1999,5
117,2000,4
117,2001,4
117,2002,4
117,2003,4
117,2004,4
117,2005,4
117,2006,4
117,2007,4
117,2008,4
117,2009,4
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,4
117,2015,5
117,2016,5
117,2017,5
117,2018,5
117,2019,5
119,1992,5000
119,1993,2400
119,1994,2200
119,1995,2600
119,1996,2400
119,1997,2900
119,1998,4300
119,1999,1500
119,2000,1400
119,2001,2100
119,2002,1900
119,2003,2100
119,2004,1500
119,2005,1600
119,2006,800
119,2007,900
119,2008,700
119,2009,1300
119,2010,1100
119,2011,1100
119,2012,1100
119,2013,2300
119,2014,2900
119,2015,3900
119,2016,8600
119,2017,9600
119,2018,11400
119,2019,13500
121,1961,300
121,1962,300
121,1963,300
121,1964,375
121,1965,450
121,1966,490
121,1967,370
121,1968,324
121,1969,265
121,1970,212
121,1971,175
121,1972,178
121,1973,161
121,1974,182
121,1975,160
121,1976,160
121,1977,160
121,1978,130
121,1979,90
121,1980,80
121,1981,80
121,1982,60
121,1983,100
121,1984,180
121,1985,220
121,1986,290
121,1987,398
121,1988,435
121,1989,495
121,1990,520
121,1991,517
121,1992,630
121,1993,730
121,1994,833
121,1995,850
121,1996,964
121,1997,955
121,1998,945
121,1999,950
121,2000,980
121,2001,1000
121,2002,950
121,2003,950
121,2004,910
121,2005,896
121,2006,950
121,2007,950
121,2008,950
121,2009,863
121,2010,880
121,2011,874
121,2012,882
121,2013,890
121,2014,730
121,2015,713
121,2016,883
121,2017,869
121,2018,868
121,2019,866
122,1961,16871
122,1962,12000
122,1963,11000
122,1964,11000
122,1965,13200
122,1966,12800
122,1967,12100
122,1968,11126
122,1969,10485
122,1970,12195
122,1971,12000
122,1972,10000
122,1973,10000
122,1974,10200
122,1975,9982
122,1976,10134
122,1977,7099
122,1978,4348
122,1979,5702
122,1980,5882
122,1981,4682
122,1982,9180
122,1983,8691
122,1984,7900
122,1985,7257
122,1986,3502
122,1987,3803
122,1988,5329
122,1989,1505
122,1990,11859
122,1991,10828
122,1992,3509
122,1993,1710
122,1994,4407
122,1995,3743
122,1996,4408
122,1997,4514
122,1998,7481
122,1999,7535
122,2000,6421
122,2001,7814
122,2002,11307
122,2003,9076
122,2004,3456
122,2005,4447
122,2006,4447
122,2007,1851
122,2008,1641
122,2009,2032
122,2010,2107
122,2011,1340
122,2012,1279
122,2013,1433
122,2014,1464
122,2015,1071
122,2016,1029
122,2017,1459
122,2018,1252
122,2019,1101
124,1961,300
124,1962,300
124,1963,400
124,1964,300
124,1965,300
124,1966,375
124,1967,360
124,1968,350
124,1969,340
124,1970,340
124,1971,156
124,1972,235
124,1973,330
124,1974,275
124,1975,317
124,1976,360
124,1977,353
124,1978,350
124,1979,450
124,1980,550
124,1981,660
124,1982,770
124,1983,875
124,1984,980
124,1985,1000
124,1986,1050
124,1987,1100
124,1988,1200
124,1989,1250
124,1990,1300
124,1991,1850
124,1992,2150
124,1993,2450
124,1994,2700
124,1995,2762
124,1996,2797
124,1997,2800
124,1998,2900
124,1999,3000
124,2000,3100
124,2001,3200
124,2002,3500
124,2003,3500
124,2004,3250
124,2005,3221
124,2006,3250
124,2007,3250
124,2008,3250
124,2009,3375
124,2010,3488
124,2011,3483
124,2012,3449
124,2013,3471
124,2014,3511
124,2015,3552
124,2016,3531
124,2017,3545
124,2018,3559
124,2019,3573
126,1992,12700
126,1993,7700
126,1994,7000
126,1995,4000
126,1996,14200
126,1997,15000
126,1998,44300
126,1999,32700
126,2000,25200
126,2001,20300
126,2002,18400
126,2003,7400
126,2004,11500
126,2005,12300
126,2006,14800
126,2007,15600
126,2008,15300
126,2009,25200
126,2010,27100
126,2011,26500
126,2012,24000
126,2013,24000
126,2014,40900
126,2015,79432
126,2016,148748
126,2017,154200
126,2018,106190
126,2019,75220
129,1990,600
129,1991,1061
129,1992,1200
129,1993,2300
129,1994,5500
129,1995,7700
129,1996,5500
129,1997,5200
129,1998,4975
129,1999,4800
129,2000,4570
129,2001,4590
129,2002,4615
129,2003,4640
129,2004,4700
129,2005,13419
129,2006,13235
129,2007,13610
129,2008,13710
129,2009,12643
129,2010,13124
129,2011,13730
129,2012,15478
129,2013,14900
129,2014,15066
129,2015,17319
129,2016,18315
129,2017,19269
129,2018,20156
129,2019,20987
130,1997,17000
130,1998,14000
130,1999,7000
130,2000,9831
130,2001,15000
130,2002,19500
130,2003,21000
130,2004,32000
130,2005,27000
130,2006,30000
130,2007,12000
130,2008,30000
130,2009,29000
130,2010,40000
130,2011,53000
130,2012,55000
130,2013,53000
130,2014,42928
130,2015,27662
130,2016,15488
130,2017,4372
130,2018,4446
130,2019,4593
134,2018,0
134,2019,0
136,1991,3200
136,1992,6200
136,1993,7409
136,1994,9300
136,1995,10761
136,1996,12500
136,1997,15500
136,1998,19000
136,1999,22000
136,2000,23184
136,2001,29858
136,2002,30000
136,2003,31245
136,2004,32385
136,2005,32098
136,2006,32809
136,2007,35949
136,2008,34537
136,2009,36000
136,2010,30000
136,2011,31000
136,2012,28000
136,2013,30000
136,2014,31230
136,2015,32021
136,2016,31449
136,2017,30990
136,2018,28713
136,2019,28222
138,1961,7742
138,1962,6662
138,1963,7007
138,1964,7085
138,1965,7115
138,1966,7208
138,1967,5993
138,1968,5147
138,1969,5462
138,1970,5446
138,1971,3498
138,1972,4235
138,1973,4253
138,1974,4200
138,1975,4160
138,1976,4825
138,1977,4478
138,1978,4460
138,1979,5067
138,1980,10434
138,1981,5578
138,1982,2665
138,1983,2055
138,1984,4511
138,1985,2290
138,1986,2903
138,1987,3236
138,1988,3192
138,1989,2191
138,1990,3119
138,1991,3354
138,1992,3454
138,1993,2880
138,1994,2591
138,1995,2325
138,1996,2508
138,1997,2339
138,1998,1741
138,1999,2917
138,2000,3085
138,2001,3636
138,2002,3125
138,2003,3888
138,2004,2602
138,2005,1774
138,2006,3380
138,2007,3602
138,2008,1818
138,2009,2482
138,2010,2052
138,2011,1319
138,2012,2504
138,2013,1951
138,2014,2340
138,2015,2283
138,2016,1901
138,2017,1451
138,2018,1436
138,2019,1481
143,1961,63000
143,1962,54000
143,1963,53000
143,1964,50000
143,1965,50000
143,1966,55000
143,1967,54100
143,1968,65400
143,1969,51000
143,1970,61000
143,1971,70000
143,1972,91400
143,1973,102000
143,1974,109500
143,1975,137400
143,1976,133300
143,1977,117300
143,1978,95100
143,1979,63300
143,1980,46800
143,1981,36000
143,1982,34000
143,1983,47600
143,1984,57000
143,1985,57000
143,1986,49800
143,1987,44800
143,1988,45800
143,1989,50900
143,1990,69600
143,1991,62000
143,1992,41400
143,1993,37800
143,1994,41900
143,1995,27900
143,1996,30000
143,1997,37500
143,1998,38300
143,1999,27600
143,2000,30100
143,2001,27500
143,2002,39500
143,2003,33100
143,2004,38400
143,2005,36400
143,2006,36000
143,2007,37300
143,2008,37900
143,2009,39000
143,2010,43100
143,2011,50240
143,2012,51770
143,2013,55711
143,2014,41487
143,2015,49792
143,2016,15060
143,2017,37091
143,2018,41293
143,2019,41034
146,1992,52700
146,1993,48500
146,1994,44300
146,1995,33239
146,1996,22241
146,1997,22437
146,1998,27601
146,1999,31373
146,2000,24526
146,2001,19507
146,2002,25570
146,2003,20223
146,2004,13320
146,2005,19091
146,2006,17811
146,2007,15224
146,2008,10659
146,2009,14926
146,2010,17379
146,2011,11666
146,2012,8721
146,2013,6703
146,2014,6812
146,2015,7785
146,2016,9281
146,2017,20534
146,2018,25822
146,2019,16462
15,1961,6853
15,1962,5425
15,1963,6773
15,1964,6991
15,1965,6448
15,1966,6141
15,1967,5137
15,1968,5022
15,1969,4918
15,1970,4512
15,1971,3454
15,1972,2225
15,1973,1393
15,1974,1880
15,1975,2487
15,1976,1700
15,1977,1115
15,1978,917
15,1979,989
15,1980,723
15,1981,742
15,1982,908
15,1983,690
15,1984,460
15,1985,569
15,1986,1693
15,1987,3958
15,1988,2484
15,1989,1868
15,1990,2168
15,1991,4287
15,1992,3310
15,1993,5101
15,1994,3702
15,1995,2068
15,1996,1690
15,1997,2405
15,1998,2361
15,1999,1926
150,1961,23909
150,1962,16469
150,1963,20043
150,1964,19492
150,1965,16020
150,1966,14182
150,1967,11578
150,1968,11053
150,1969,12046
150,1970,12793
150,1971,9152
150,1972,4652
150,1973,3921
150,1974,6356
150,1975,6012
150,1976,4502
150,1977,3499
150,1978,4360
150,1979,4050
150,1980,4029
150,1981,3874
150,1982,5980
150,1983,7607
150,1984,10950
150,1985,19518
150,1986,22419
150,1987,35257
150,1988,28000
150,1989,16000
150,1990,12000
150,1991,7000
150,1992,5300
150,1993,3200
150,1994,2300
150,1995,1100
150,1996,1589
150,1997,1200
150,1998,1147
150,1999,1500
150,2000,1200
150,2001,1500
150,2002,1700
150,2003,2900
150,2004,2700
150,2005,2321
150,2006,1056
150,2007,900
150,2008,900
150,2009,1213
150,2010,950
150,2011,437
150,2012,532
150,2013,600
150,2014,635
150,2015,518
150,2016,518
150,2017,512
154,1992,682
154,1993,732
154,1994,870
154,1995,1022
154,1996,720
154,1997,550
154,1998,820
154,1999,1000
154,2000,1065
154,2001,960
154,2002,1000
154,2003,920
154,2004,1049
154,2005,960
154,2006,895
154,2007,901
154,2008,963
154,2009,1060
154,2010,1568
154,2011,1184
154,2012,1106
154,2013,1067
154,2014,1044
154,2015,1105
154,2016,1080
154,2017,1091
154,2018,1109
154,2019,1055
156,1961,11458
156,1962,11343
156,1963,12069
156,1964,12111
156,1965,11020
156,1966,11649
156,1967,11057
156,1968,14028
156,1969,20285
156,1970,24500
156,1971,22533
156,1972,22454
156,1973,21390
156,1974,20357
156,1975,21822
156,1976,18980
156,1977,18804
156,1978,20802
156,1979,22535
156,1980,24222
156,1981,16833
156,1982,17690
156,1983,22860
156,1984,21987
156,1985,22166
156,1986,27238
156,1987,37804
156,1988,24672
156,1989,18531
156,1990,17752
156,1991,19015
156,1992,22647
156,1993,19663
156,1994,19680
156,1995,18424
156,1996,14960
156,1997,15300
156,1998,20700
156,1999,16826
156,2000,20000
156,2001,13000
156,2002,10925
156,2003,9107
156,2004,12238
156,2005,9658
156,2006,7710
156,2007,6273
156,2008,6185
156,2009,7491
156,2010,12018
156,2011,11186
156,2012,6399
156,2013,6923
156,2014,7578
156,2015,6572
156,2016,5999
156,2017,5777
156,2018,5477
156,2019,5180
158,1992,250
158,1993,365
158,1994,500
158,1995,750
158,1996,1000
158,1997,1250
158,1998,1500
158,1999,1750
158,2000,2000
158,2001,2250
158,2002,2500
158,2003,2594
158,2004,2750
158,2005,2643
158,2006,2591
158,2007,2500
158,2008,2634
158,2009,2800
158,2010,3000
158,2011,2856
158,2012,2600
158,2013,2580
158,2014,2463
158,2015,2887
158,2016,2908
158,2017,2940
158,2018,2971
158,2019,3002
16,1961,38000
16,1962,40000
16,1963,40000
16,1964,50000
16,1965,50000
16,1966,55000
16,1967,60000
16,1968,65000
16,1969,68000
16,1970,70000
16,1971,80000
16,1972,85000
16,1973,90000
16,1974,100000
16,1975,110000
16,1976,115000
16,1977,126000
16,1978,100000
16,1979,68000
16,1980,62000
16,1981,58000
16,1982,48000
16,1983,46000
16,1984,45100
16,1985,46100
16,1986,43700
16,1987,42800
16,1988,45300
16,1989,43700
16,1990,42213
16,1991,41666
16,1992,40914
16,1993,39718
16,1994,39660
16,1995,40060
16,1996,39250
16,1997,39254
16,1998,38850
16,1999,23877
16,2000,23877
16,2001,22258
16,2002,21449
16,2003,19830
16,2004,21043
16,2005,18211
16,2006,14973
16,2007,12500
16,2008,12673
16,2009,13779
16,2010,13335
16,2011,13264
16,2012,14160
16,2013,13269
16,2014,14834
16,2015,14747
16,2016,16294
16,2017,16529
16,2018,7181
16,2019,7097
162,1961,132
162,1962,50
162,1963,23
162,2003,299
162,2004,662
162,2005,1005
162,2006,1867
162,2007,2838
162,2008,2100
162,2009,2200
162,2010,2147
162,2011,2205
162,2012,2049
162,2013,1017
162,2014,1663
162,2015,2096
162,2016,2460
162,2017,2618
162,2018,3259
162,2019,2770
165,1961,208800
165,1962,214100
165,1963,208400
165,1964,223800
165,1965,203200
165,1966,218900
165,1967,246900
165,1968,230700
165,1969,193800
165,1970,188600
165,1971,161000
165,1972,212500
165,1973,192900
165,1974,215200
165,1975,136800
165,1976,150500
165,1977,187900
165,1978,186800
165,1979,183600
165,1980,163000
165,1981,165200
165,1982,176944
165,1983,172400
165,1984,144804
165,1985,145003
165,1986,140906
165,1987,143300
165,1988,137851
165,1989,145305
165,1990,142996
165,1991,142590
165,1992,141400
165,1993,140934
165,1994,137542
165,1995,136092
165,1996,141995
165,1997,142400
165,1998,140272
165,1999,137732
165,2000,135634
165,2001,102700
165,2002,96700
165,2003,91000
165,2004,97400
165,2005,83700
165,2006,90300
165,2007,120700
165,2008,105700
165,2009,96900
165,2010,82800
165,2011,82511
165,2012,56125
165,2013,45315
165,2014,45593
165,2015,46479
165,2016,45324
165,2017,41846
165,2018,40355
165,2019,39678
167,1993,82464
167,1994,61668
167,1995,52158
167,1996,47202
167,1997,43778
167,1998,50979
167,1999,39721
167,2000,33826
167,2001,32135
167,2002,27971
167,2003,24086
167,2004,21486
167,2005,29121
167,2006,27148
167,2007,22886
167,2008,17385
167,2009,21147
167,2010,24391
167,2011,17189
167,2012,15068
167,2013,12934
167,2014,14449
167,2015,23876
167,2016,26601
167,2017,34793
167,2018,29090
167,2019,28780
169,1961,3500
169,1962,3500
169,1963,3600
169,1964,3500
169,1965,3700
169,1966,3850
169,1967,4220
169,1968,4300
169,1969,4300
169,1970,4100
169,1971,5800
169,1972,3000
169,1973,3000
169,1974,3229
169,1975,3318
169,1976,3403
169,1977,3785
169,1978,3921
169,1979,4098
169,1980,4200
169,1981,2000
169,1982,2200
169,1983,2100
169,1984,2100
169,1985,2178
169,1986,1929
169,1987,2163
169,1988,2184
169,1989,2135
169,1990,1799
169,1991,1666
169,1992,1700
169,1993,1700
169,1994,1708
169,1995,1691
169,1996,1630
169,1997,1700
169,1998,3277
169,1999,4311
169,2000,3569
169,2001,3260
169,2002,3293
169,2003,3045
169,2004,4411
169,2005,4970
169,2006,4125
169,2007,5000
169,2008,4971
169,2009,5500
169,2010,5337
169,2011,5658
169,2012,5586
169,2013,5745
169,2014,6001
169,2015,6366
169,2016,6305
169,2017,6459
169,2018,6615
169,2019,6771
170,1961,21340
170,1962,21710
170,1963,22990
170,1964,23650
170,1965,19690
170,1966,21015
170,1967,21180
170,1968,23710
170,1969,25090
170,1970,24570
170,1971,21320
170,1972,21595
170,1973,21645
170,1974,21630
170,1975,19825
170,1976,19730
170,1977,19800
170,1978,23563
170,1979,23681
170,1980,27224
170,1981,28425
170,1982,28320
170,1983,26431
170,1984,29165
170,1985,26000
170,1986,23000
170,1987,13274
170,1988,19721
170,1989,18537
170,1990,17000
170,1991,22000
170,1992,18000
170,1993,20407
170,1994,23164
170,1995,27844
170,1996,27565
170,1997,29758
170,1998,31145
170,1999,32046
170,2000,42839
170,2001,34503
170,2002,36627
170,2003,38024
170,2004,37456
170,2005,39164
170,2006,44738
170,2007,44375
170,2008,46774
170,2009,50667
170,2010,50582
170,2011,48933
170,2012,52950
170,2013,53309
170,2014,49397
170,2015,50534
170,2016,48152
170,2017,47302
170,2018,48243
170,2019,45184
171,2004,38
171,2005,38
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,0
171,2013,0
171,2014,0
173,1961,53000
173,1962,54000
173,1963,65000
173,1964,66000
173,1965,68000
173,1966,79000
173,1967,64000
173,1968,50000
173,1969,48000
173,1970,50000
173,1971,51000
173,1972,47000
173,1973,42000
173,1974,26000
173,1975,29362
173,1976,28000
173,1977,26000
173,1978,31000
173,1979,38000
173,1980,43000
173,1981,38000
173,1982,21000
173,1983,23000
173,1984,34000
173,1985,38000
173,1986,30000
173,1987,28000
173,1988,36000
173,1989,41000
173,1990,35000
173,1991,36077
173,1992,44130
173,1993,36485
173,1994,27162
173,1995,25095
173,1996,29012
173,1997,24524
173,1998,28483
173,1999,23583
173,2000,23441
173,2001,19472
173,2002,17581
173,2003,13278
173,2004,12924
173,2005,15031
173,2006,15203
173,2007,13454
173,2008,10684
173,2009,10669
173,2010,16674
173,2011,14287
173,2012,15441
173,2013,12142
173,2014,16352
173,2015,37983
173,2016,37360
173,2017,30105
173,2018,15320
173,2019,17420
178,1993,5700
178,1994,1933
178,1995,7000
178,1996,6500
178,1997,2500
178,1998,5000
178,1999,4500
178,2000,4576
178,2001,2035
178,2002,3800
178,2003,2000
178,2004,748
178,2005,1699
178,2006,1525
178,2007,2059
178,2008,290
178,2009,2388
178,2010,2313
178,2011,1835
178,2012,1808
178,2013,1683
178,2014,1513
178,2015,1484
178,2016,1472
178,2017,1366
178,2018,1262
178,2019,1167
18,2003,70
18,2004,180
18,2005,1008
18,2006,753
18,2007,613
18,2008,330
18,2009,291
18,2010,286
18,2011,375
18,2012,456
18,2013,499
18,2014,580
18,2015,653
18,2016,559
18,2017,502
18,2018,496
18,2019,695
183,1961,88600
183,1962,152006
183,1963,139200
183,1964,94400
183,1965,98862
183,1966,119500
183,1967,118800
183,1968,111222
183,1969,96900
183,1970,106000
183,1971,96100
183,1972,78900
183,1973,60800
183,1974,36700
183,1975,23300
183,1976,6200
183,1977,5700
183,1978,5572
183,1979,6291
183,1980,12505
183,1981,29411
183,1982,30661
183,1983,44772
183,1984,65000
183,1985,95400
183,1986,100700
183,1987,103100
183,1988,93100
183,1989,96900
183,1990,51973
183,1991,33397
183,1992,22155
183,1993,31604
183,1994,34296
183,1995,32214
183,1996,27668
183,1997,18920
183,1998,13577
183,1999,15471
183,2000,12238
183,2001,11645
183,2002,14844
183,2003,18135
183,2004,23590
183,2005,12210
183,2006,17530
183,2007,19581
183,2008,17416
183,2009,21997
183,2010,22353
183,2011,28535
183,2012,28870
183,2013,29733
183,2014,27025
183,2015,31056
183,2016,42581
183,2017,105193
183,2018,118100
183,2019,103080
184,1961,42400
184,1962,50378
184,1963,48360
184,1964,30144
184,1965,48215
184,1966,74000
184,1967,64500
184,1968,65400
184,1969,72880
184,1970,78755
184,1971,76230
184,1972,69155
184,1973,70370
184,1974,75258
184,1975,71703
184,1976,71069
184,1977,69354
184,1978,64984
184,1979,56400
184,1980,50600
184,1981,49486
184,1982,48377
184,1983,42400
184,1984,42500
184,1985,39600
184,1986,32800
184,1987,31190
184,1988,30000
184,1989,50000
184,1990,45896
184,1991,45000
184,1992,40000
184,1993,2000
184,1994,3800
184,1995,10000
184,1996,14000
184,1997,33562
184,1998,28750
184,1999,26796
184,2000,29993
184,2001,32125
184,2002,31228
184,2003,34732
184,2004,32176
184,2005,34796
184,2006,32029
184,2007,36850
184,2008,38728
184,2009,45487
184,2010,47658
184,2011,41934
184,2012,36319
184,2013,37708
