geo,year,wheat_loss_scl
134,2013,1900
134,2014,1627
134,2015,3116
134,2016,1422
134,2017,2499
134,2018,1857
134,2019,1037
136,2010,10416
136,2011,9414
136,2012,16748
136,2013,12295
136,2014,14505
136,2015,18704
136,2016,14269
136,2017,18401
136,2018,21946
136,2019,21571
138,2010,245964
138,2011,242673
138,2012,219047
138,2013,224597
138,2014,245503
138,2015,248239
138,2016,258421
138,2017,234379
138,2018,196911
138,2019,217021
141,2010,16309
141,2011,9838
141,2012,10327
141,2013,17392
141,2014,15640
141,2015,8999
141,2016,6255
141,2017,0
141,2018,6681
141,2019,18727
143,2010,382661
143,2011,284107
143,2012,375691
143,2013,327360
143,2014,730797
143,2015,377752
143,2016,641375
143,2017,325723
143,2018,333222
143,2019,354040
144,2010,844
144,2011,961
144,2012,833
144,2013,935
144,2014,978
144,2015,949
144,2016,792
144,2017,786
144,2018,777
144,2019,828
146,2010,37929
146,2011,39573
146,2012,22975
146,2013,47844
146,2014,5320
146,2015,4455
146,2016,6245
146,2017,6041
146,2018,5621
146,2019,4728
147,2010,633
147,2011,770
147,2012,685
147,2013,708
147,2014,472
147,2015,475
147,2016,455
147,2017,280
147,2018,277
147,2019,278
149,2010,155999
149,2011,175000
149,2012,185000
149,2013,173001
149,2014,188000
149,2015,197999
149,2016,173832
149,2017,188079
149,2018,195066
149,2019,200737
150,2010,28000
150,2011,27000
150,2012,28000
150,2013,29000
150,2014,27992
150,2015,27907
150,2016,21819
150,2017,22628
150,2018,21150
150,2019,24268
153,2010,1462
153,2011,1520
153,2012,1416
153,2013,1490
153,2014,1344
153,2015,267
153,2016,263
153,2017,298
153,2018,1335
153,2019,917
154,2010,29890
154,2011,33443
154,2012,33622
154,2013,32515
154,2014,5759
154,2015,4024
154,2016,6129
154,2017,28716
154,2018,4822
154,2019,3926
156,2010,16918
156,2011,14574
156,2012,18581
156,2013,17028
156,2014,15724
156,2015,15726
156,2016,17468
156,2017,15408
156,2018,14109
156,2019,15138
157,2010,2286
157,2011,2597
157,2012,2442
157,2013,3782
157,2014,1636
157,2015,2759
157,2016,2461
157,2017,2389
157,2018,2979
157,2019,2586
158,2010,244
158,2011,61
158,2012,147
158,2013,267
158,2014,85
158,2015,378
158,2016,382
158,2017,276
158,2018,219
158,2019,224
159,2010,81662
159,2011,84110
159,2012,59205
159,2013,75437
159,2014,93909
159,2015,89051
159,2016,86031
159,2017,113862
159,2018,97427
159,2019,94423
16,2010,164460
16,2011,163376
16,2012,123408
16,2013,165354
16,2014,174303
16,2015,207210
16,2016,274636
16,2017,324643
16,2018,237547
16,2019,224476
162,2010,38269
162,2011,37124
162,2012,38718
162,2013,37832
162,2014,42507
162,2015,54028
162,2016,33757
162,2017,43696
162,2018,22903
162,2019,51691
165,2010,585140
165,2011,630912
165,2012,586854
165,2013,614977
165,2014,666437
165,2015,1173581
165,2016,1188270
165,2017,666864
165,2018,1141416
165,2019,1108317
166,2010,1212
166,2011,1392
166,2012,1417
166,2013,941
166,2014,1118
166,2015,1316
166,2016,1413
166,2017,1320
166,2018,1402
166,2019,1527
167,2010,26000
167,2011,35000
167,2012,25000
167,2013,30000
167,2014,37256
167,2015,36082
167,2016,37306
167,2017,32315
167,2018,30311
167,2019,32980
169,2010,66189
169,2011,69111
169,2012,73677
169,2013,67512
169,2014,39657
169,2015,53292
169,2016,53033
169,2017,46855
169,2018,32882
169,2019,61813
170,2010,73340
170,2011,77693
170,2012,83470
170,2013,93368
170,2014,105044
170,2015,104669
170,2016,98315
170,2017,115970
170,2018,113409
170,2019,110233
173,2010,556998
173,2011,301287
173,2012,277165
173,2013,298326
173,2014,407000
173,2015,330000
173,2016,325000
173,2017,370000
173,2018,295000
173,2019,417115
174,2010,5676
174,2011,4673
174,2012,5179
174,2013,4160
174,2014,6311
174,2015,5136
174,2016,5750
174,2017,3808
174,2018,4328
174,2019,3935
181,2010,850
181,2011,1086
181,2012,2513
181,2013,2406
181,2014,1888
181,2015,2119
181,2016,1947
181,2017,1778
181,2018,2048
181,2019,3641
183,2010,12500
183,2011,19000
183,2012,10500
183,2013,14500
183,2014,15231
183,2015,15267
183,2016,11549
183,2017,15186
183,2018,21996
183,2019,15616
184,2010,401
184,2011,425
184,2012,708
184,2013,368
184,2014,372
184,2015,374
184,2016,460
184,2017,502
184,2018,495
184,2019,714
185,2010,230000
185,2011,340000
185,2012,228000
185,2013,313000
185,2014,315000
185,2015,371544
185,2016,441660
185,2017,515420
185,2018,433026
185,2019,445954
19,2010,11397
19,2011,8636
19,2012,6853
19,2013,9861
19,2014,13000
19,2015,11000
19,2016,15272
19,2017,10000
19,2018,13732
19,2019,10794
191,2010,699
191,2011,599
191,2012,1208
191,2013,880
191,2014,1283
191,2015,1056
191,2016,934
191,2017,862
191,2018,724
191,2019,809
194,2010,59400
194,2011,65000
194,2012,64000
194,2013,56000
194,2014,43404
194,2015,41909
194,2016,37371
194,2017,37508
194,2018,35423
194,2019,32257
195,2010,4361
195,2011,4295
195,2012,5027
195,2013,5156
195,2014,5452
195,2015,5844
195,2016,5922
195,2017,6461
195,2018,6085
195,2019,7066
196,2010,12
196,2011,7
196,2012,6
196,2013,16
196,2014,10
196,2015,27
196,2016,22
196,2017,8
196,2018,28
196,2019,36
197,2010,639
197,2011,699
197,2012,300
197,2014,350
197,2015,357
197,2016,350
197,2017,1225
197,2018,350
197,2019,350
198,2010,38791
198,2011,46417
198,2012,45009
198,2013,51369
198,2014,48152
198,2015,47416
198,2016,52215
198,2017,50906
198,2018,74124
198,2019,54260
199,2010,21377
199,2011,30177
199,2012,23431
199,2013,29404
199,2014,35000
199,2015,35000
199,2016,45000
199,2017,30000
199,2018,35000
199,2019,42515
2,2010,678001
2,2011,508000
2,2012,758000
2,2013,774998
2,2014,802999
2,2015,700998
2,2016,684000
2,2017,642001
2,2018,542270
2,2019,733872
20,2010,12421
20,2011,3991
20,2012,1712
20,2013,7440
20,2014,8031
20,2015,7199
20,2016,5848
20,2017,5712
20,2018,6583
20,2019,7254
202,2010,67512
202,2011,94658
202,2012,90409
202,2013,88285
202,2014,82619
202,2015,67366
202,2016,88542
202,2017,70512
202,2018,85028
202,2019,69870
203,2010,27000
203,2011,31000
203,2012,21000
203,2013,34000
203,2014,29000
203,2015,30282
203,2016,38656
203,2017,28687
203,2018,36356
203,2019,29394
207,2010,625
207,2011,466
207,2012,154
207,2013,322
207,2014,556
207,2015,494
207,2016,500
207,2017,425
207,2018,597
207,2019,495
208,2010,40151
208,2011,30412
208,2012,36075
208,2013,43850
208,2014,40997
208,2015,41934
208,2016,42513
208,2017,41326
208,2018,35458
208,2019,31245
209,2010,21
209,2011,26
209,2012,33
209,2013,34
209,2014,34
209,2015,32
209,2016,34
209,2017,35
209,2018,36
209,2019,38
21,2010,291351
21,2011,268633
21,2012,208597
21,2013,270919
21,2014,295631
21,2015,257698
21,2016,316826
21,2017,199491
21,2018,246650
21,2019,255090
210,2010,70000
210,2011,80000
210,2012,80000
210,2013,50000
210,2014,99138
210,2015,106012
210,2016,91047
210,2017,105954
210,2018,52045
210,2019,111678
211,2010,8200
211,2011,8300
211,2012,8400
211,2013,8200
211,2014,8542
211,2015,8129
211,2016,17927
211,2017,9311
211,2018,8201
211,2019,18524
212,2010,228314
212,2011,243273
212,2012,215883
212,2013,199244
212,2014,132414
212,2015,187180
212,2016,112912
212,2017,121059
212,2018,59794
212,2019,201799
213,2010,69713
213,2011,55153
213,2012,56653
213,2013,75538
213,2014,56653
213,2015,65776
213,2016,74172
213,2017,60032
213,2018,75795
213,2019,68277
214,2010,5924
214,2011,7071
214,2012,7090
214,2013,6845
214,2014,6713
214,2015,6943
214,2016,7004
214,2017,7352
214,2018,6432
214,2019,7016
215,2010,7691
215,2011,13892
215,2012,13427
215,2013,12821
215,2014,20593
215,2015,8938
215,2016,9372
215,2017,10930
215,2018,1466
215,2019,14650
216,2010,52
216,2011,53
216,2012,47
216,2013,71
216,2014,62
216,2015,59
216,2016,60
216,2017,60
216,2018,61
216,2019,62
220,2010,4115
220,2011,3543
220,2012,3545
220,2013,4047
220,2014,3976
220,2015,3130
220,2016,3420
220,2017,3819
220,2018,3871
220,2019,3275
221,2010,108
221,2011,100
221,2012,94
221,2013,52
221,2014,161
221,2015,118
221,2016,185
221,2017,183
221,2018,163
221,2019,165
222,2010,198068
222,2011,230388
222,2012,228386
222,2013,178113
222,2014,229986
222,2015,207445
222,2016,222061
222,2017,220905
222,2018,241409
222,2019,238026
223,2010,1914894
223,2011,2287609
223,2012,2051951
223,2013,2248698
223,2014,2026694
223,2015,2410699
223,2016,2197363
223,2017,2293364
223,2018,2133362
223,2019,1866579
226,2010,11739
226,2011,12972
226,2012,16686
226,2013,13648
226,2014,16269
226,2015,14511
226,2016,17520
226,2017,20639
226,2018,19645
226,2019,13505
229,2010,300000
229,2011,350000
229,2012,270000
229,2013,230000
229,2014,91000
229,2015,79000
229,2016,74000
229,2017,74000
229,2018,68000
229,2019,81000
23,2010,504
23,2011,325
23,2012,294
23,2013,300
23,2014,382
23,2015,410
23,2016,438
23,2017,389
23,2018,416
23,2019,317
230,2010,306778
230,2011,406401
230,2012,286958
230,2013,405595
230,2014,490890
230,2015,451100
230,2016,390100
230,2017,533913
230,2018,440000
230,2019,507800
231,2014,2603559
231,2015,2612307
231,2016,2912701
231,2017,2176437
231,2018,2334472
231,2019,2378662
234,2010,87077
234,2011,61407
234,2012,94510
234,2013,46361
234,2014,72365
234,2015,50338
234,2016,55212
234,2017,35000
234,2018,20400
234,2019,33119
235,2010,318438
235,2011,308144
235,2012,312169
235,2013,323017
235,2014,328399
235,2015,325821
235,2016,321480
235,2017,279252
235,2018,246287
235,2019,277362
236,2010,44987
236,2011,48035
236,2012,44587
236,2013,43849
236,2014,30403
236,2015,27519
236,2016,25734
236,2017,31185
236,2018,13079
236,2019,12782
237,2010,22205
237,2011,24212
237,2012,24066
237,2013,18168
237,2014,20756
237,2015,22461
237,2016,47438
237,2017,46638
237,2018,37541
237,2019,27601
238,2010,134820
238,2011,137683
238,2012,162156
238,2013,185311
238,2014,199778
238,2015,217580
238,2016,210361
238,2017,213279
238,2018,220219
238,2019,233446
249,2010,82609
249,2011,79806
249,2012,104631
249,2013,89088
249,2014,109873
249,2015,91838
249,2016,89950
249,2017,99479
249,2018,52501
249,2019,65492
250,2010,417
250,2011,417
250,2012,439
250,2013,453
250,2014,472
250,2015,444
250,2016,510
250,2017,459
250,2018,523
250,2019,506
251,2010,3529
251,2011,5193
251,2012,5195
251,2013,5605
251,2014,4128
251,2015,5247
251,2016,3375
251,2017,5082
251,2018,2961
251,2019,3750
255,2010,40000
255,2011,30000
255,2012,30000
255,2013,28000
255,2014,43136
255,2015,43671
255,2016,30278
255,2017,36823
255,2018,35732
255,2019,41141
256,2010,2000
256,2011,2000
256,2012,2000
256,2013,2000
256,2014,1858
256,2015,2171
256,2016,1671
256,2017,1854
256,2018,1000
256,2019,1000
27,2010,185007
27,2011,207458
27,2012,210943
27,2013,261812
27,2014,205000
27,2015,200000
27,2016,210000
27,2017,215000
27,2018,218337
27,2019,210000
272,2010,32622
272,2011,41547
272,2012,48033
272,2013,53830
272,2014,47796
272,2015,48587
272,2016,57703
272,2017,57021
272,2018,73709
272,2019,49081
273,2010,1402
273,2011,2932
273,2012,3406
273,2013,3371
273,2014,4318
273,2015,4432
273,2016,3302
273,2017,1966
273,2018,1965
273,2019,1168
276,2010,41124
276,2011,34984
276,2012,37608
276,2013,41518
276,2014,12000
276,2015,71000
276,2016,49000
276,2017,36552
276,2018,36120
276,2019,31973
28,2010,19423
28,2011,17989
28,2012,20720
28,2013,18394
28,2014,24900
28,2015,25610
28,2016,27084
28,2017,30947
28,2018,23590
28,2019,27364
29,2014,3551
29,2015,2112
29,2016,4341
29,2017,5278
29,2018,1036
29,2019,7213
3,2010,34401
3,2011,36422
3,2012,34838
3,2013,33349
3,2014,31143
3,2015,30587
3,2016,30587
3,2017,30573
3,2018,26727
3,2019,27771
32,2010,17865
32,2011,19728
32,2012,24058
32,2013,23400
32,2014,25789
32,2015,29146
32,2016,28627
32,2017,31357
32,2018,33024
32,2019,35757
33,2010,22507
33,2011,22405
33,2012,13487
33,2013,20712
33,2014,19021
33,2015,17846
33,2016,20739
33,2017,19585
33,2018,20758
33,2019,20933
35,2010,200
35,2011,222
35,2012,185
35,2013,243
35,2014,248
35,2015,195
35,2016,220
35,2017,197
35,2018,163
35,2019,186
38,2010,9450
38,2011,13258
38,2012,11192
38,2013,9346
38,2014,11786
38,2015,12078
38,2016,9476
38,2017,12496
38,2018,11798
38,2019,9720
39,2010,124
39,2011,126
39,2012,638
39,2013,128
39,2014,59
39,2015,76
39,2016,174
39,2017,242
39,2018,233
39,2019,209
4,2010,536379
4,2011,725585
4,2012,684562
4,2013,672265
4,2014,689724
4,2015,781311
4,2016,746603
4,2017,736097
4,2018,868229
4,2019,745695
40,2010,71946
40,2011,74396
40,2012,57272
40,2013,69620
40,2014,64119
40,2015,69346
40,2016,80288
40,2017,61990
40,2018,66866
40,2019,63722
41,2010,2585007
41,2011,2635033
41,2012,2662994
41,2013,2677991
41,2014,2772041
41,2015,2913283
41,2016,2927164
41,2017,2948476
41,2018,2886959
41,2019,2934309
44,2010,21553
44,2011,23218
44,2012,22629
44,2013,21332
44,2014,27465
44,2015,25719
44,2016,31637
44,2017,28441
44,2018,25926
44,2019,28743
48,2010,8576
48,2011,7874
48,2012,8769
48,2013,7891
48,2014,9568
48,2015,9155
48,2016,9343
48,2017,9796
48,2018,8960
48,2019,9574
49,2010,38898
49,2011,40299
49,2012,37500
49,2013,38924
49,2014,39250
49,2015,39925
49,2016,39987
49,2017,40909
49,2018,33335
49,2019,35867
50,2010,832
50,2011,1064
50,2012,1046
50,2013,705
50,2014,210
50,2015,1654
50,2016,320
50,2017,762
50,2018,822
50,2019,1341
5000,2010,20947008
5000,2011,21712684
5000,2012,21671414
5000,2013,22616557
5000,2014,27253218
5000,2015,27186644
5000,2016,28240610
5000,2017,27288476
5000,2018,26665909
5000,2019,27783323
5100,2010,3492685
5100,2011,3647435
5100,2012,3646055
5100,2013,3859404
5100,2014,4371025
5100,2015,4127420
5100,2016,4391692
5100,2017,3895152
5100,2018,3979198
5100,2019,3976225
5101,2010,184579
5101,2011,210617
5101,2012,233617
5101,2013,242658
5101,2014,284937
5101,2015,288690
5101,2016,286413
5101,2017,302574
5101,2018,294123
5101,2019,329601
5102,2010,23074
5102,2011,25180
5102,2012,30868
5102,2013,29268
5102,2014,31756
5102,2015,35359
5102,2016,34761
5102,2017,46204
5102,2018,58031
5102,2019,65860
5103,2010,3091444
5103,2011,3194845
5103,2012,3183860
5103,2013,3368484
5103,2014,3821625
5103,2015,3590722
5103,2016,3842656
5103,2017,3296947
5103,2018,3386193
5103,2019,3354705
5104,2010,87110
5104,2011,105964
5104,2012,99390
5104,2013,103572
5104,2014,99145
5104,2015,76933
5104,2016,98473
5104,2017,83645
5104,2018,93403
5104,2019,79091
5105,2010,106478
5105,2011,110829
5105,2012,98320
5105,2013,115422
5105,2014,133562
5105,2015,135716
5105,2016,129389
5105,2017,165782
5105,2018,147448
5105,2019,146968
52,2010,20931
52,2011,20910
52,2012,23746
52,2013,27161
52,2014,228413
52,2015,189425
52,2016,260753
52,2017,242532
52,2018,232567
52,2019,254428
5200,2010,1448855
5200,2011,1256216
5200,2012,1158289
5200,2013,1336758
5200,2014,3764429
5200,2015,3809630
5200,2016,4155508
5200,2017,3372992
5200,2018,3493100
5200,2019,3622568
5203,2010,22507
5203,2011,22405
5203,2012,13487
5203,2013,20712
5203,2014,2622580
5203,2015,2630153
5203,2016,2933440
5203,2017,2196022
5203,2018,2355230
5203,2019,2399595
5204,2010,263784
5204,2011,260313
5204,2012,238364
5204,2013,242910
5204,2014,264011
5204,2015,267847
5204,2016,278311
5204,2017,255293
5204,2018,217232
5204,2019,238305
5206,2010,55548
5206,2011,56148
5206,2012,52394
5206,2013,54187
5206,2014,56205
5206,2015,55123
5206,2016,54523
5206,2017,55465
5206,2018,48075
5206,2019,52187
5207,2010,1107016
5207,2011,917350
5207,2012,854044
5207,2013,1018949
5207,2014,821633
5207,2015,856507
5207,2016,889234
5207,2017,866212
5207,2018,872563
5207,2019,932481
53,2010,47
53,2011,247
53,2012,390
53,2013,236
53,2014,13
53,2015,187
53,2016,215
53,2017,158
53,2018,140
53,2019,297
5300,2010,12165205
5300,2011,12853792
5300,2012,13220066
5300,2013,13582743
5300,2014,15093958
5300,2015,15306917
5300,2016,15811706
5300,2017,15693349
5300,2018,15514621
5300,2019,16290719
5301,2010,586366
5301,2011,628822
5301,2012,566217
5301,2013,601903
5301,2014,581272
5301,2015,613026
5301,2016,657371
5301,2017,459474
5301,2018,439222
5301,2019,443940
5302,2010,2805926
5302,2011,2855958
5302,2012,2893842
5302,2013,2907863
5302,2014,2990528
5302,2015,3129644
5302,2016,3139766
5302,2017,3155640
5302,2018,3092249
5302,2019,3149148
5303,2010,5779023
5303,2011,5882149
5303,2012,6508746
5303,2013,6586011
5303,2014,8095085
5303,2015,8022703
5303,2016,8658705
5303,2017,8649092
5303,2018,8775229
5303,2019,9541824
5304,2010,41680
5304,2011,42254
5304,2012,44833
5304,2013,36633
5304,2014,45718
5304,2015,48130
5304,2016,74582
5304,2017,77645
5304,2018,61192
5304,2019,55027
5305,2010,2952210
5305,2011,3444609
5305,2012,3206428
5305,2013,3450333
5305,2014,3381355
5305,2015,3493414
5305,2016,3281282
5305,2017,3351498
5305,2018,3146729
5305,2019,3100780
54,2010,151898
54,2011,144998
54,2012,136101
54,2013,124198
54,2014,154300
54,2015,151300
54,2016,126500
54,2017,145100
54,2018,121819
54,2019,86000
5400,2010,3603532
5400,2011,3665025
5400,2012,3327925
5400,2013,3590545
5400,2014,3753675
5400,2015,3689238
5400,2016,3641197
5400,2017,3993055
5400,2018,3454102
5400,2019,3696887
5401,2010,1531566
5401,2011,1561547
5401,2012,1282181
5401,2013,1572374
5401,2014,1726020
5401,2015,1604997
5401,2016,1599355
5401,2017,1853944
5401,2018,1583131
5401,2019,1766920
5402,2010,642048
5402,2011,704395
5402,2012,623441
5402,2013,529467
5402,2014,490171
5402,2015,517053
5402,2016,456933
5402,2017,500517
5402,2018,357141
5402,2019,461653
5403,2010,336508
5403,2011,352907
5403,2012,368577
5403,2013,360462
5403,2014,333939
5403,2015,340054
5403,2016,390857
5403,2017,380558
5403,2018,418375
5403,2019,358718
5404,2010,1093410
5404,2011,1046176
5404,2012,1053726
5404,2013,1128242
5404,2014,1203545
5404,2015,1227134
5404,2016,1194052
5404,2017,1258036
5404,2018,1095455
5404,2019,1109596
5500,2010,236731
5500,2011,290216
5500,2012,319079
5500,2013,247107
5500,2014,270131
5500,2015,253439
5500,2016,240507
5500,2017,333928
5500,2018,224888
5500,2019,196924
5501,2010,235260
5501,2011,288686
5501,2012,317646
5501,2013,245601
5501,2014,268767
5501,2015,253164
5501,2016,240223
5501,2017,333608
5501,2018,223533
5501,2019,196001
5502,2010,1462
5502,2011,1520
5502,2012,1416
5502,2013,1490
5502,2014,1344
5502,2015,267
5502,2016,263
5502,2017,298
5502,2018,1335
5502,2019,917
5504,2010,9
5504,2011,10
5504,2012,17
5504,2013,16
5504,2014,20
5504,2015,8
5504,2016,21
5504,2017,22
5504,2018,20
5504,2019,6
56,2010,11451
56,2011,11245
56,2012,9800
56,2013,10000
56,2014,11359
56,2015,10669
56,2016,9800
56,2017,9595
56,2018,9879
56,2019,12021
57,2010,82105
57,2011,100671
57,2012,120557
57,2013,99199
57,2014,138096
57,2015,135501
57,2016,108468
57,2017,120363
57,2018,82605
57,2019,68642
5707,2010,2452876
5707,2011,2214258
5707,2012,2176848
5707,2013,2272056
5707,2014,2517892
5707,2015,2441507
5707,2016,2401103
5707,2017,2501689
5707,2018,2224820
5707,2019,2379008
58,2010,12423
58,2011,11466
58,2012,11491
58,2013,11336
58,2014,16161
58,2015,18264
58,2016,18923
58,2017,22803
58,2018,22734
58,2019,23838
5801,2010,1333030
5801,2011,1184588
5801,2012,1475675
5801,2013,1528941
5801,2014,1606096
5801,2015,1593645
5801,2016,1592530
5801,2017,1647160
5801,2018,1404579
5801,2019,1637356
5802,2010,1790703
5802,2011,1682083
5802,2012,1904566
5802,2013,2012571
5802,2014,2170999
5802,2015,2114562
5802,2016,2196463
5802,2017,1923823
5802,2018,1786937
5802,2019,2054012
5803,2010,58816
5803,2011,59028
5803,2012,54916
5803,2013,57009
5803,2014,59335
5803,2015,57183
5803,2016,56511
5803,2017,57219
5803,2018,51188
5803,2019,54206
5815,2010,5585222
5815,2011,5819239
5815,2012,6540454
5815,2013,6563582
5815,2014,7927445
5815,2015,7413483
5815,2016,7817401
5815,2017,8411027
5815,2018,7816199
5815,2019,8719459
5817,2010,4595792
5817,2011,4480011
5817,2012,4685566
5817,2013,4953156
5817,2014,5588459
5817,2015,5754593
5817,2016,6036706
5817,2017,5085372
5817,2018,5240564
5817,2019,5584278
59,2010,1807330
59,2011,1851701
59,2012,1733235
59,2013,2008469
59,2014,2029857
59,2015,2061407
59,2016,2082949
59,2017,1884554
59,2018,1798033
59,2019,1930645
60,2010,4692
60,2011,4877
60,2012,5822
60,2013,4877
60,2014,5236
60,2015,5333
60,2016,5661
60,2017,6353
60,2018,5967
60,2019,6589
63,2010,2180
63,2011,2164
63,2012,2245
63,2013,2014
63,2014,855
63,2015,1238
63,2016,5833
63,2017,3733
63,2018,2947
63,2019,5397
67,2010,34200
67,2011,46021
67,2012,41881
67,2013,41045
67,2014,51375
67,2015,46413
67,2016,38194
67,2017,36841
67,2018,22518
67,2019,41612
68,2010,355000
68,2011,336000
68,2012,349000
68,2013,358000
68,2014,359000
68,2015,387000
68,2016,272261
68,2017,354110
68,2018,325583
68,2019,367072
7,2010,189
7,2011,189
7,2012,181
7,2013,152
7,2014,136
7,2015,139
7,2016,122
7,2017,9169
7,2018,18532
7,2019,24337
70,2010,9
70,2011,10
70,2012,17
70,2013,16
70,2014,20
70,2015,8
70,2016,21
70,2017,22
70,2018,20
70,2019,6
73,2010,12000
73,2011,10000
73,2012,14000
73,2013,13000
73,2014,13000
73,2015,15000
73,2016,13000
73,2017,13000
73,2018,15000
73,2019,14000
74,2010,4479
74,2011,4720
74,2012,5552
74,2013,5135
74,2014,5300
74,2015,5554
74,2016,5328
74,2017,4977
74,2018,5719
74,2019,5051
79,2010,638000
79,2011,614000
79,2012,604000
79,2013,663000
79,2014,718000
79,2015,715000
79,2016,799417
79,2017,797000
79,2018,670000
79,2019,617294
80,2010,49892
80,2011,55418
80,2012,56616
80,2013,54459
80,2014,55622
80,2015,57998
80,2016,70536
80,2017,71108
80,2018,62525
80,2019,58935
84,2010,50218
84,2011,27965
84,2012,27259
84,2013,27057
84,2014,23963
84,2015,23796
84,2016,26563
84,2017,24995
84,2018,48838
84,2019,44572
86,2010,385
86,2011,462
86,2012,341
86,2013,336
86,2014,337
86,2015,343
86,2016,382
86,2017,280
86,2018,266
86,2019,215
89,2010,496
89,2011,520
89,2012,518
89,2013,466
89,2014,512
89,2015,578
89,2016,517
89,2017,610
89,2018,540
89,2019,634
9,2010,425672
9,2011,273959
9,2012,250354
9,2013,384034
9,2014,156662
9,2015,237509
9,2016,192970
9,2017,313637
9,2018,315734
9,2019,331790
91,2010,456
91,2011,330
91,2012,450
91,2013,435
91,2014,570
91,2015,659
91,2016,524
91,2017,415
91,2018,554
91,2019,62
95,2010,54
95,2011,55
95,2012,55
95,2013,56
95,2014,56
95,2015,57
95,2016,57
95,2017,57
95,2018,57
95,2019,57
96,2010,85
96,2011,56
96,2012,148
96,2013,146
96,2014,108
96,2015,115
96,2016,97
96,2017,145
96,2018,95
96,2019,99
97,2010,72872
