geo,year,mangroves_area_from_cci_lc_ele
101,2017,4098.9406
101,2018,4094.6934
102,1992,0.7208
102,1993,0.7208
102,1994,0.7208
102,1995,0.7208
102,1996,0.7363
102,1997,0.7363
102,1998,0.7905
102,1999,1.1083
102,2000,1.1083
102,2001,1.1083
102,2002,1.1083
102,2003,1.1703
102,2004,1.1703
102,2005,1.1703
102,2006,1.1703
102,2007,1.1703
102,2008,1.1703
102,2009,1.1703
102,2010,1.1703
102,2011,1.1703
102,2012,1.1703
102,2013,1.1703
102,2014,1.1703
102,2015,1.1703
102,2016,1.1703
102,2017,1.1703
102,2018,1.1703
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,1992,11.3699
107,1993,11.3544
107,1994,11.3466
107,1995,11.1064
107,1996,11.1064
107,1997,11.1219
107,1998,11.1141
107,1999,11.1994
107,2000,11.2381
107,2001,11.5404
107,2002,11.6567
107,2003,11.7729
107,2004,11.8582
107,2005,12.0132
107,2006,12.0829
107,2007,12.4317
107,2008,12.2224
107,2009,12.1992
107,2010,12.1682
107,2011,12.4782
107,2012,12.6022
107,2013,12.5402
107,2014,12.4859
107,2015,12.4859
107,2016,12.4782
107,2017,12.4007
107,2018,12.5092
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,1992,8.7967
109,1993,8.7967
109,1994,8.7812
109,1995,8.758
109,1996,8.7502
109,1997,8.7425
109,1998,8.7347
109,1999,8.7115
109,2000,8.6882
109,2001,8.7425
109,2002,8.727
109,2003,8.6882
109,2004,8.6882
109,2005,8.6882
109,2006,8.6882
109,2007,8.7657
109,2008,8.7657
109,2009,8.7657
109,2010,8.7657
109,2011,8.758
109,2012,8.727
109,2013,8.7347
109,2014,8.5952
109,2015,8.5875
109,2016,8.5797
109,2017,8.572
109,2018,8.5642
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,1992,2.8444
110,1993,2.8444
110,1994,2.8444
110,1995,2.8444
110,1996,2.8444
110,1997,2.8444
110,1998,2.8444
110,1999,2.8444
110,2000,2.8444
110,2001,2.8444
110,2002,2.8444
110,2003,2.8444
110,2004,2.8599
110,2005,2.8599
110,2006,2.8599
110,2007,2.8599
110,2008,2.8909
110,2009,2.8909
110,2010,2.8909
110,2011,2.8909
110,2012,2.9374
110,2013,2.9374
110,2014,2.9684
110,2015,2.9684
110,2016,2.9684
110,2017,2.9684
110,2018,2.9607
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,0
111,1997,0
111,1998,0
111,1999,0
111,2000,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,1992,17.0742
114,1993,17.0742
114,1994,17.0742
114,1995,17.0975
114,1996,17.0975
114,1997,17.0975
114,1998,17.0665
114,1999,17.1905
114,2000,17.1982
114,2001,17.2447
114,2002,17.5625
114,2003,17.6322
114,2004,17.8027
114,2005,17.8105
114,2006,17.795
114,2007,17.6865
114,2008,17.5392
114,2009,17.6245
114,2010,17.547
114,2011,17.082
114,2012,16.6324
114,2013,16.5627
114,2014,16.5627
114,2015,16.5627
114,2016,17.4385
114,2017,17.516
114,2018,17.795
115,1992,42.8056
115,1993,42.8056
115,1994,42.8056
115,1995,43.1544
115,1996,43.0459
115,1997,42.9839
115,1998,42.9762
115,1999,43.0847
115,2000,43.1544
115,2001,42.8831
115,2002,42.7514
115,2003,42.7436
115,2004,42.6661
115,2005,42.6196
115,2006,42.5499
115,2007,42.5809
115,2008,42.5964
115,2009,42.4569
115,2010,42.4414
115,2011,42.2709
115,2012,42.2631
115,2013,42.3251
115,2014,42.1469
115,2015,42.1391
115,2016,42.3174
115,2017,42.4879
115,2018,42.5266
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,1992,79.3722
12,1993,79.3567
12,1994,79.3567
12,1995,79.4032
12,1996,79.4187
12,1997,79.2714
12,1998,79.2714
12,1999,79.2792
12,2000,79.3722
12,2001,79.5737
12,2002,79.7597
12,2003,79.814
12,2004,79.9302
12,2005,79.9147
12,2006,79.969
12,2007,80
12,2008,79.9457
12,2009,80.0542
12,2010,80.0542
12,2011,80.031
12,2012,80.031
12,2013,80.0232
12,2014,80.0155
12,2015,80.0155
12,2016,79.8527
12,2017,79.814
12,2018,79.814
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,1992,28.0178
123,1993,27.9248
123,1994,27.8938
123,1995,27.9481
123,1996,27.297
123,1997,27.0878
123,1998,25.8012
123,1999,25.8012
123,2000,25.7702
123,2001,25.6849
123,2002,25.4679
123,2003,25.5299
123,2004,25.6074
123,2005,25.5919
123,2006,25.4912
123,2007,25.5919
123,2008,25.5144
123,2009,25.4602
123,2010,25.4214
123,2011,25.6617
123,2012,25.6849
123,2013,25.6152
123,2014,25.4757
123,2015,25.4524
123,2016,25.3904
123,2017,25.3052
123,2018,25.3517
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0.0078
128,2000,0.0078
128,2001,0.0078
128,2002,0.0078
128,2003,0.0078
128,2004,0.0078
128,2005,0.0078
128,2006,0.0078
128,2007,0.0078
128,2008,0.0078
128,2009,0.0078
128,2010,0.0078
128,2011,0.0078
128,2012,0.0078
128,2013,0.0078
128,2014,0.0078
128,2015,0.0078
128,2016,0.0078
128,2017,0.0078
128,2018,0.0078
129,1992,140.2131
129,1993,140.2131
129,1994,140.2131
129,1995,142.3212
129,1996,143.4605
129,1997,144.0573
129,1998,145.1269
129,1999,148.9168
129,2000,152.8153
129,2001,153.1951
129,2002,153.8616
129,2003,162.8134
129,2004,165.6655
129,2005,166.3398
129,2006,167.2466
129,2007,168.9284
129,2008,169.0214
129,2009,169.6725
129,2010,170.1298
129,2011,170.184
129,2012,170.1065
129,2013,170.1375
129,2014,169.7345
129,2015,169.719
129,2016,169.378
129,2017,169.347
129,2018,169.1377
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0.0078
13,2001,0.0078
13,2002,0.0078
13,2003,0.0078
13,2004,0.0078
13,2005,0.0078
13,2006,0.0078
13,2007,0.0078
13,2008,0.0078
13,2009,0.0078
13,2010,0.0078
13,2011,0.0078
13,2012,0.0078
13,2013,0.0078
13,2014,0.0078
13,2015,0.0078
13,2016,0.0078
13,2017,0.0078
13,2018,0.0078
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,1992,598.0389
131,1993,597.9769
131,1994,597.8684
131,1995,619.6316
131,1996,625.1965
131,1997,629.5134
131,1998,633.3267
131,1999,638.6357
131,2000,639.4727
131,2001,641.9374
131,2002,643.5185
131,2003,645.0996
131,2004,647.2387
131,2005,648.4167
131,2006,650.1373
131,2007,651.9664
131,2008,653.7878
131,2009,655.2526
131,2010,654.8496
131,2011,655.7952
131,2012,655.7409
131,2013,655.7332
131,2014,662.4063
131,2015,662.259
131,2016,661.4375
131,2017,661.484
131,2018,660.6702
132,1992,0.0155
132,1993,0.0155
132,1994,0.0155
132,1995,0.0155
132,1996,0.0155
132,1997,0.0155
132,1998,0.0155
132,1999,0.0155
132,2000,0.0155
132,2001,0.0155
132,2002,0.0155
132,2003,0.0155
132,2004,0.0155
132,2005,0.0155
132,2006,0.0155
132,2007,0.0155
132,2008,0.0155
132,2009,0.0155
132,2010,0.0155
132,2011,0.0155
132,2012,0.0155
132,2013,0.0155
132,2014,0.0155
132,2015,0.0155
132,2016,0.0155
132,2017,0.0155
132,2018,0.0155
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
135,1992,1.8446
135,1993,1.8446
135,1994,1.8446
135,1995,1.8446
135,1996,1.8446
135,1997,1.8446
135,1998,1.8446
135,1999,1.8446
135,2000,1.8291
135,2001,1.8291
135,2002,1.8291
135,2003,1.8291
135,2004,1.8291
135,2005,1.8291
135,2006,1.8291
135,2007,1.8291
135,2008,1.8291
135,2009,1.8291
135,2010,1.8291
135,2011,1.8291
135,2012,1.8291
135,2013,1.8291
135,2014,1.8291
135,2015,1.8291
135,2016,1.8214
135,2017,1.8214
135,2018,1.8214
136,1992,1.9764
136,1993,1.9764
136,1994,1.9764
136,1995,2.7049
136,1996,3.1079
136,1997,3.1079
136,1998,3.1544
136,1999,3.2164
136,2000,3.0847
136,2001,3.0847
136,2002,3.0847
136,2003,3.0847
136,2004,3.1622
136,2005,3.1622
136,2006,3.1777
136,2007,3.1777
136,2008,3.3714
136,2009,3.3714
136,2010,3.3714
136,2011,3.3714
136,2012,3.3714
136,2013,3.3714
136,2014,3.3714
136,2015,3.3714
136,2016,3.5962
136,2017,3.604
136,2018,3.6272
137,1992,1.0696
137,1993,1.0696
137,1994,1.0696
137,1995,1.0696
137,1996,1.0851
137,1997,1.0851
137,1998,1.0851
137,1999,1.0851
137,2000,1.0851
137,2001,1.0773
137,2002,1.0773
137,2003,1.1006
137,2004,1.0696
137,2005,1.0928
137,2006,1.0618
137,2007,1.0618
137,2008,1.0231
137,2009,1.0231
137,2010,1.0231
137,2011,1.0231
137,2012,1.0231
137,2013,0.9998
137,2014,0.9456
137,2015,0.9223
137,2016,0.9223
137,2017,0.9223
137,2018,0.9223
138,1992,714.5667
138,1993,714.5512
138,1994,714.5279
138,1995,742.3365
138,1996,746.1342
138,1997,754.5124
138,1998,785.7079
138,1999,793.6134
138,2000,804.5957
138,2001,813.5087
138,2002,815.8726
138,2003,818.3915
138,2004,820.4764
138,2005,820.5306
138,2006,820.9259
138,2007,822.5302
138,2008,824.2741
138,2009,824.5608
138,2010,825.7234
138,2011,824.9406
138,2012,824.6306
138,2013,824.3206
138,2014,825.2584
138,2015,825.2196
138,2016,825.9172
138,2017,825.0646
138,2018,825.1189
139,1992,0
139,1993,0
139,1994,0
139,1995,0
139,1996,0
139,1997,0
139,1998,0
139,1999,0
139,2000,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
142,1992,0.1163
142,1993,0.1163
142,1994,0.1163
142,1995,0.1163
142,1996,0.1163
142,1997,0.1163
142,1998,0.1163
142,1999,0.1163
142,2000,0.1163
142,2001,0.1163
142,2002,0.1163
142,2003,0.1163
142,2004,0.1163
142,2005,0.1163
142,2006,0.1163
142,2007,0.1163
142,2008,0.1163
142,2009,0.1163
142,2010,0.1163
142,2011,0.1163
142,2012,0.1163
142,2013,0.1163
142,2014,0.1163
142,2015,0.1163
142,2016,0.1163
142,2017,0.1163
142,2018,0.1163
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,1992,489.4941
144,1993,489.4786
144,1994,489.4786
144,1995,491.0907
144,1996,491.7185
144,1997,491.517
144,1998,492.2455
144,1999,496.6633
144,2000,492.8346
144,2001,492.7648
144,2002,492.3153
144,2003,498.1901
144,2004,500.4842
144,2005,501.267
144,2006,501.8173
144,2007,503.5379
144,2008,506.9093
144,2009,510.6838
144,2010,511.1566
144,2011,512.4741
144,2012,511.4898
144,2013,511.8309
144,2014,512.6447
144,2015,512.6369
144,2016,514.9078
144,2017,514.7993
144,2018,514.2645
145,1992,27.1963
145,1993,27.1963
145,1994,27.1963
145,1995,27.1963
145,1996,27.1963
145,1997,27.1963
145,1998,27.1963
145,1999,27.1963
145,2000,27.1963
145,2001,27.1963
145,2002,27.1963
145,2003,27.1963
145,2004,27.1963
145,2005,27.1963
145,2006,27.1963
145,2007,27.1963
145,2008,27.1963
145,2009,27.1963
145,2010,27.1963
145,2011,27.1963
145,2012,27.1963
145,2013,27.1963
145,2014,27.1963
145,2015,27.1963
145,2016,27.1963
145,2017,27.1963
145,2018,27.1963
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
151,1992,0.093
151,1993,0.093
151,1994,0.093
151,1995,0.093
151,1996,0.093
151,1997,0.093
151,1998,0.093
151,1999,0.093
151,2000,0.093
151,2001,0.093
151,2002,0.093
151,2003,0.093
151,2004,0.093
151,2005,0.093
151,2006,0.093
151,2007,0.093
151,2008,0.093
151,2009,0.093
151,2010,0.093
151,2011,0.093
151,2012,0.093
151,2013,0.093
151,2014,0.093
151,2015,0.093
151,2016,0.093
151,2017,0.093
151,2018,0.093
153,1992,54.9118
153,1993,54.9118
153,1994,54.9118
153,1995,55.2296
153,1996,55.6171
153,1997,55.7256
153,1998,56.3146
153,1999,56.9657
153,2000,57.516
153,2001,57.5625
153,2002,57.6245
153,2003,57.826
153,2004,57.888
153,2005,57.9422
153,2006,58.0042
153,2007,58.1825
153,2008,58.3918
153,2009,58.5545
153,2010,58.508
153,2011,58.477
153,2012,58.4305
153,2013,58.322
153,2014,59.5853
153,2015,59.5776
153,2016,59.5233
153,2017,59.5156
153,2018,59.5078
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,1992,18.2135
155,1993,18.2135
155,1994,18.2135
155,1995,18.3143
155,1996,18.353
155,1997,18.4925
155,1998,18.5623
155,1999,18.632
155,2000,18.6475
155,2001,18.6785
155,2002,18.6785
155,2003,18.7871
155,2004,18.8103
155,2005,18.8336
155,2006,18.8646
155,2007,18.8723
155,2008,18.8878
155,2009,19.0506
155,2010,19.0506
155,2011,19.0583
155,2012,19.0661
155,2013,19.0738
155,2014,19.2598
155,2015,19.2598
155,2016,19.2598
155,2017,19.2598
155,2018,19.2753
156,1992,21.6237
156,1993,21.6082
156,1994,21.6005
156,1995,21.5772
156,1996,21.5617
156,1997,21.523
156,1998,21.5075
156,1999,21.492
156,2000,21.3137
156,2001,21.3292
156,2002,21.3679
156,2003,21.3834
156,2004,21.5152
156,2005,21.616
156,2006,21.6392
156,2007,21.7245
156,2008,22.0035
156,2009,22.019
156,2010,21.9647
156,2011,21.9337
156,2012,21.9182
156,2013,21.771
156,2014,21.7167
156,2015,21.6935
156,2016,21.895
156,2017,22.0577
156,2018,22.1662
157,1992,88.1069
157,1993,88.1069
157,1994,88.1069
157,1995,88.758
157,1996,88.696
157,1997,88.8432
