geo,year,sugar_confectionery_export_quantity_index_2014_2016_100_tie
101,2007,66
101,2008,66
101,2009,73
101,2010,80
101,2011,93
101,2012,97
101,2013,99
101,2014,98
101,2015,106
101,2016,96
101,2017,93
101,2018,100
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1977,0
102,1978,0
102,1980,0
102,1983,0
102,1985,0
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,14
102,1995,0
102,1996,0
102,1997,51
102,1998,23
102,1999,24
102,2000,30
102,2001,30
102,2002,27
102,2003,38
102,2004,34
102,2005,43
102,2006,74
102,2007,98
102,2008,89
102,2009,16
102,2010,100
102,2011,80
102,2012,99
102,2013,68
102,2014,117
102,2015,94
102,2016,89
102,2017,112
102,2018,167
103,1968,420
103,1969,116
103,1970,188
103,1971,252
103,1972,303
103,1973,144
103,1974,39
103,1975,6
103,1976,53
103,1977,81
103,1978,110
103,1979,110
103,1980,110
103,1981,110
103,1982,110
103,1983,628
103,1984,753
103,1985,661
103,1986,584
103,1987,254
103,1988,254
103,1989,254
103,1990,254
103,1991,253
103,1992,253
103,1993,253
103,1994,253
103,1995,253
103,1996,253
103,2001,44
103,2002,33
103,2003,25
103,2004,35
103,2005,152
103,2006,1
103,2010,25
103,2011,20
103,2012,4
103,2013,37
103,2014,146
103,2015,102
103,2016,52
103,2017,57
103,2018,48
104,1961,20
104,1962,23
104,1963,25
104,1964,26
104,1965,31
104,1966,29
104,1967,31
104,1968,36
104,1969,39
104,1970,41
104,1971,43
104,1972,55
104,1973,41
104,1974,43
104,1975,36
104,1976,48
104,1977,64
104,1978,76
104,1979,79
104,1980,82
104,1981,86
104,1982,86
104,1983,97
104,1984,93
104,1985,83
104,1986,72
104,1987,84
104,1988,78
104,1989,73
104,1990,92
104,1991,110
104,1992,112
104,1993,111
104,1994,114
104,1995,106
104,1996,111
104,1997,104
104,1998,76
104,1999,84
104,2000,99
104,2001,154
104,2002,150
104,2003,129
104,2004,98
104,2005,108
104,2006,145
104,2007,159
104,2008,129
104,2009,142
104,2010,81
104,2011,86
104,2012,89
104,2013,97
104,2014,89
104,2015,104
104,2016,107
104,2017,237
104,2018,118
105,1961,43
105,1962,47
105,1963,36
105,1964,32
105,1965,35
105,1966,34
105,1967,33
105,1968,44
105,1969,44
105,1970,36
105,1971,41
105,1972,37
105,1973,30
105,1974,40
105,1975,35
105,1976,33
105,1977,51
105,1978,55
105,1979,74
105,1980,96
105,1981,107
105,1982,112
105,1983,74
105,1984,79
105,1985,52
105,1986,58
105,1987,74
105,1988,53
105,1989,48
105,1990,49
105,1991,59
105,1992,74
105,1993,156
105,1994,145
105,1995,124
105,1996,74
105,1997,48
105,1998,50
105,1999,29
105,2000,22
105,2001,19
105,2002,58
105,2003,41
105,2004,19
105,2005,34
105,2006,26
105,2007,40
105,2008,51
105,2009,48
105,2010,47
105,2011,60
105,2012,40
105,2013,54
105,2014,50
105,2015,98
105,2016,152
105,2017,145
105,2018,164
106,1961,7
106,1962,9
106,1963,10
106,1964,10
106,1965,10
106,1966,10
106,1967,16
106,1968,16
106,1969,16
106,1970,18
106,1971,23
106,1972,25
106,1973,22
106,1974,31
106,1975,39
106,1976,35
106,1977,34
106,1978,36
106,1979,41
106,1980,29
106,1981,31
106,1982,32
106,1983,29
106,1984,34
106,1985,33
106,1986,31
106,1987,29
106,1988,28
106,1989,25
106,1990,30
106,1991,35
106,1992,36
106,1993,40
106,1994,40
106,1995,46
106,1996,50
106,1997,46
106,1998,42
106,1999,42
106,2000,52
106,2001,50
106,2002,48
106,2003,51
106,2004,55
106,2005,59
106,2006,59
106,2007,64
106,2008,59
106,2009,60
106,2010,64
106,2011,63
106,2012,76
106,2013,90
106,2014,96
106,2015,103
106,2016,101
106,2017,101
106,2018,101
107,1966,1
107,1967,2
107,1968,4
107,1969,8
107,1970,11
107,1971,6
107,1972,6
107,1973,23
107,1974,17
107,1975,8
107,1976,11
107,1977,23
107,1978,103
107,1979,85
107,1980,103
107,1981,120
107,1982,141
107,1983,164
107,1984,92
107,1985,194
107,1986,116
107,1987,93
107,1988,9
107,1989,9
107,1990,12
107,1991,9
107,1992,12
107,1993,15
107,1994,19
107,1995,56
107,1996,93
107,1997,155
107,1998,417
107,1999,628
107,2000,661
107,2001,678
107,2002,647
107,2003,621
107,2004,492
107,2005,140
107,2006,101
107,2007,101
107,2008,192
107,2009,186
107,2010,143
107,2011,281
107,2012,163
107,2013,108
107,2014,97
107,2015,93
107,2016,111
107,2017,126
107,2018,80
108,1994,5
108,1995,3
108,1996,5
108,1997,5
108,1998,4
108,1999,2
108,2000,3
108,2001,3
108,2002,2
108,2003,5
108,2004,7
108,2005,6
108,2006,11
108,2007,12
108,2008,15
108,2009,26
108,2010,32
108,2011,72
108,2012,74
108,2013,80
108,2014,93
108,2015,88
108,2016,119
108,2017,157
108,2018,161
109,1961,251
109,1962,397
109,1963,398
109,1964,343
109,1965,423
109,1966,619
109,1967,405
109,1968,538
109,1969,708
109,1970,732
109,1971,705
109,1972,825
109,1973,352
109,1974,483
109,1975,870
109,1976,352
109,1977,30
109,1978,20
109,1979,2
109,1980,23
109,1981,6
109,1982,33
109,1983,15
109,1985,41
109,1986,39
109,1987,105
109,1988,129
109,1989,141
109,1990,114
109,1991,125
109,1992,144
109,1993,81
109,1994,73
109,1995,102
109,1996,60
109,1997,123
109,1998,161
109,1999,88
109,2000,161
109,2001,53
109,2002,105
109,2003,48
109,2004,74
109,2005,30
109,2006,102
109,2007,41
109,2008,32
109,2009,70
109,2010,221
109,2011,184
109,2012,107
109,2013,146
109,2014,236
109,2015,26
109,2016,38
109,2017,36
109,2018,7
11,1961,4
11,1962,3
11,1963,3
11,1964,4
11,1965,5
11,1966,4
11,1967,6
11,1968,8
11,1969,8
11,1970,7
11,1971,8
11,1972,8
11,1973,8
11,1974,9
11,1975,7
11,1976,6
11,1977,7
11,1978,6
11,1979,5
11,1980,6
11,1981,6
11,1982,5
11,1983,4
11,1984,8
11,1985,12
11,1986,16
11,1987,11
11,1988,9
11,1989,7
11,1990,7
11,1991,19
11,1992,20
11,1993,26
11,1994,28
11,1995,39
11,1996,44
11,1997,54
11,1998,51
11,1999,55
11,2000,58
11,2001,46
11,2002,58
11,2003,75
11,2004,70
11,2005,58
11,2006,53
11,2007,59
11,2008,64
11,2009,66
11,2010,65
11,2011,65
11,2012,66
11,2013,73
11,2014,80
11,2015,107
11,2016,113
11,2017,103
11,2018,111
110,1961,3
110,1962,7
110,1963,4
110,1964,3
110,1965,2
110,1966,5
110,1967,4
110,1968,5
110,1969,7
110,1970,8
110,1971,6
110,1972,7
110,1973,4
110,1974,3
110,1975,19
110,1976,30
110,1977,60
110,1978,49
110,1979,29
110,1980,29
110,1981,41
110,1982,53
110,1983,62
110,1984,69
110,1985,74
110,1986,54
110,1987,56
110,1988,67
110,1989,77
110,1990,81
110,1991,84
110,1992,85
110,1993,78
110,1994,69
110,1995,67
110,1996,73
110,1997,78
110,1998,83
110,1999,80
110,2000,73
110,2001,70
110,2002,76
110,2003,75
110,2004,76
110,2005,84
110,2006,86
110,2007,92
110,2008,91
110,2009,71
110,2010,72
110,2011,58
110,2012,58
110,2013,69
110,2014,85
110,2015,101
110,2016,114
110,2017,118
110,2018,131
112,1961,3
112,1962,6
112,1963,3
112,1964,6
112,1965,5
112,1966,6
112,1967,5
112,1968,5
112,1969,3
112,1970,2
112,1971,3
112,1972,3
112,1973,3
112,1974,5
112,1975,4
112,1976,5
112,1977,4
112,1978,8
112,1979,9
112,1980,8
112,1981,5
112,1982,12
112,1983,8
112,1984,7
112,1985,5
112,1986,3
112,1987,8
112,1988,6
112,1989,7
112,1990,3
112,1991,23
112,1992,15
112,1993,11
112,1994,10
112,1995,8
112,1996,1
112,1997,11
112,1998,12
112,1999,20
112,2000,43
112,2001,57
112,2002,55
112,2003,54
112,2004,34
112,2005,33
112,2006,31
112,2007,44
112,2008,50
112,2009,49
112,2010,59
112,2011,65
112,2012,69
112,2013,65
112,2014,77
112,2015,89
112,2016,135
112,2017,116
112,2018,88
113,1995,779
113,1996,90
113,1998,25
113,1999,29
113,2000,12
113,2001,8
113,2002,2
113,2003,18
113,2004,13
113,2005,18
113,2006,207
113,2007,22
113,2008,33
113,2009,30
113,2010,29
113,2011,83
113,2012,65
113,2013,52
113,2014,52
113,2015,109
113,2016,139
113,2017,205
113,2018,207
114,1961,2
114,1962,1
114,1963,2
114,1964,1
114,1965,2
114,1966,3
114,1967,2
114,1968,2
114,1969,2
114,1970,4
114,1971,4
114,1972,4
114,1973,2
114,1974,2
114,1975,1
114,1976,0
114,1977,1
114,1978,1
114,1979,5
114,1980,3
114,1981,7
114,1982,6
114,1983,4
114,1984,7
114,1985,6
114,1986,6
114,1987,5
114,1988,4
114,1989,3
114,1990,3
114,1991,3
114,1992,4
114,1993,17
114,1994,47
114,1995,61
114,1996,51
114,1997,70
114,1998,62
114,1999,58
114,2000,90
114,2001,103
114,2002,21
114,2003,89
114,2004,162
114,2005,210
114,2006,197
114,2007,208
114,2008,189
114,2009,183
114,2010,208
114,2011,220
114,2012,375
114,2013,203
114,2014,116
114,2015,82
114,2016,102
114,2017,210
114,2018,197
115,2005,7
115,2006,7
115,2007,13
115,2008,13
115,2009,13
115,2015,140
115,2016,60
115,2017,40
115,2018,374
116,2014,2
116,2015,270
116,2016,28
116,2018,3
117,1965,0
117,1969,1
117,1970,0
117,1971,0
117,1972,1
117,1973,1
117,1974,1
117,1975,2
117,1976,6
117,1977,7
117,1978,8
117,1979,12
117,1980,10
117,1981,8
117,1982,9
117,1983,10
117,1984,9
117,1985,9
117,1986,10
117,1987,11
117,1988,11
117,1989,11
117,1990,14
117,1991,29
117,1992,47
117,1993,60
117,1994,63
117,1995,83
117,1996,75
117,1997,84
117,1998,58
117,1999,71
117,2000,83
117,2001,82
117,2002,75
117,2003,64
117,2004,70
117,2005,70
117,2006,64
117,2007,63
117,2008,69
117,2009,77
117,2010,80
117,2011,94
117,2012,97
117,2013,107
117,2014,104
117,2015,98
117,2016,98
117,2017,102
117,2018,97
118,1965,0
118,1966,0
118,1967,1
118,1968,4
118,1969,2
118,1970,4
118,1971,5
118,1972,7
118,1973,8
118,1974,8
118,1975,13
118,1976,33
118,1977,38
118,1978,30
118,1979,35
118,1980,39
118,1981,46
118,1982,55
118,1983,40
118,1984,57
118,1985,51
118,1986,19
118,1987,21
118,1988,10
118,1989,13
118,1990,8
118,1991,0
118,1992,5
118,1993,6
118,1994,7
118,1995,7
118,1996,11
118,1997,23
118,1998,13
118,1999,14
118,2000,15
118,2001,22
118,2002,18
118,2003,1
118,2004,3
118,2005,17
118,2006,18
118,2007,17
118,2008,14
118,2009,47
118,2010,31
118,2011,46
118,2012,69
118,2013,207
118,2014,112
118,2015,116
118,2016,72
118,2017,97
118,2018,111
119,1992,140
119,1993,103
119,1994,162
119,1995,256
119,1996,351
119,1997,444
119,1998,241
119,1999,48
119,2000,30
119,2001,30
119,2002,34
119,2003,42
119,2004,59
119,2005,50
119,2006,81
119,2007,75
119,2008,61
119,2009,53
119,2010,80
119,2011,98
119,2012,202
119,2013,103
119,2014,100
119,2015,98
119,2016,102
119,2017,116
119,2018,158
12,1972,239
12,1980,60
12,1981,60
12,1987,596
12,1988,4474
12,1989,3161
12,1990,47599
12,1991,2386
12,1992,2386
12,1993,2386
12,1997,2386
12,1999,477
12,2002,60
12,2005,179
12,2014,100
12,2017,161
12,2018,2
120,2015,171
120,2016,29
120,2017,0
120,2018,0
121,1961,7
121,1962,8
121,1963,6
121,1964,6
121,1965,10
121,1966,15
121,1967,15
121,1968,17
121,1969,29
121,1970,29
121,1971,42
121,1972,37
121,1973,33
121,1974,34
121,1975,7
121,1976,10
121,1977,14
121,1978,15
121,1979,17
121,1980,17
121,1981,17
121,1982,17
121,1983,17
121,1984,17
121,1985,18
121,1986,28
121,1987,33
121,1988,43
121,1989,48
121,1990,31
121,1991,62
121,1992,55
121,1993,52
121,1994,38
121,1995,38
121,1996,41
121,1997,87
121,1998,74
121,1999,88
121,2000,95
121,2001,117
121,2002,115
121,2003,115
121,2004,122
121,2005,136
121,2006,130
121,2007,154
121,2008,159
121,2009,156
121,2010,159
121,2011,177
121,2012,174
121,2013,137
121,2014,107
121,2015,98
121,2016,94
121,2017,381
121,2018,107
122,2014,57
122,2015,136
122,2016,107
122,2017,18
122,2018,3
123,1974,2043
123,1975,5255
123,1980,584
123,1981,5255
123,2005,2043
123,2016,100
123,2018,4502
124,1970,12664
124,1971,12664
124,1972,12664
124,1973,6332
124,1995,816818
124,1996,816818
124,1997,816818
124,1998,816818
124,1999,816818
124,2000,816818
124,2001,816818
124,2002,132970
124,2010,120306
124,2011,69651
124,2012,44323
124,2013,50655
124,2015,137
124,2016,63
124,2017,32
126,1992,28
126,1993,47
126,1994,96
126,1995,111
126,1996,131
126,1997,91
126,1998,37
126,1999,17
126,2000,19
126,2001,21
126,2002,28
126,2003,29
126,2004,42
126,2005,42
126,2006,59
126,2007,67
126,2008,67
126,2009,66
126,2010,78
126,2011,81
126,2012,75
126,2013,83
126,2014,88
126,2015,96
126,2016,116
126,2017,131
126,2018,111
128,1962,6
128,1963,1
128,1964,13
128,1965,115
128,1968,9
128,1980,1
128,1981,39
128,1982,52
128,1983,65
128,1984,85
128,1985,99
128,1986,67
128,1987,74
128,1988,120
128,1989,128
128,1990,254
128,1991,453
128,1992,1305
128,1993,705
128,1994,427
128,1995,151
128,1996,134
128,1997,323
128,1998,150
128,1999,105
128,2000,47
128,2001,34
128,2002,31
128,2003,51
128,2004,71
128,2005,60
128,2006,97
128,2007,69
128,2008,184
128,2009,147
128,2011,115
128,2012,67
128,2013,67
128,2014,151
128,2015,113
128,2016,36
128,2017,99
128,2018,111
129,1966,41
129,1967,27
129,1968,14
129,1969,27
129,1970,55
129,1971,123
129,1972,232
129,1973,137
129,1974,191
129,1975,178
129,1976,55
129,1977,178
129,1978,205
129,1979,178
129,1980,82
129,1986,191
129,1987,259
129,1988,328
129,1989,41
129,1990,232
129,1991,533
129,1992,451
129,1993,560
129,1994,464
129,1995,328
129,1996,164
129,1997,218
129,1998,14
129,1999,41
129,2000,221
129,2001,341
129,2002,82
129,2003,82
129,2004,41
129,2005,505
129,2006,68
129,2007,96
129,2008,137
129,2009,533
129,2010,341
129,2011,464
129,2012,68
129,2014,129
129,2015,83
129,2016,89
129,2017,33
129,2018,48
13,1970,7
13,1971,5
13,1972,3
13,1973,3
13,1974,3
13,1975,5
13,1976,4
13,1977,2
13,1978,4
13,1980,1
13,1981,0
13,1982,0
13,1984,5
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,6
13,1998,3
13,1999,0
13,2000,5
13,2001,7
13,2002,12
13,2003,13
13,2004,13
13,2005,10
13,2006,11
13,2007,11
13,2008,25
13,2009,26
13,2010,18
13,2011,19
13,2012,30
13,2013,74
13,2014,145
13,2015,75
13,2016,79
13,2017,63
13,2018,25
130,1966,27
130,1967,14
130,1968,45
130,1969,9
130,1970,14
130,1971,14
130,1973,5
130,1981,32
130,1988,199
130,1989,131
130,1990,5
130,1991,9
130,1992,81
130,1993,59
130,1994,50
130,1995,5
130,1996,5
130,1998,5
130,1999,5
130,2001,14
130,2007,677
130,2009,194
130,2010,27
130,2011,32
130,2012,27
130,2013,149
130,2014,82
130,2015,112
130,2016,106
130,2017,100
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,1
131,1970,0
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,2
131,1976,2
131,1977,2
131,1978,3
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,3
131,1985,3
131,1986,4
131,1987,7
131,1988,13
131,1989,16
131,1990,21
131,1991,28
131,1992,21
131,1993,23
131,1994,33
131,1995,45
131,1996,42
131,1997,37
131,1998,28
131,1999,40
131,2000,37
131,2001,32
131,2002,27
131,2003,28
131,2004,28
131,2005,25
131,2006,33
131,2007,37
131,2008,51
131,2009,54
131,2010,60
131,2011,63
131,2012,73
131,2013,91
131,2014,96
131,2015,102
131,2016,102
131,2017,96
131,2018,105
133,1969,80
133,1970,391
133,1972,318
133,1973,86
133,1974,166
133,1975,76
133,1982,11858
133,1989,41
133,1990,35
133,1991,24
133,1992,17
133,1993,156
133,1994,7
133,1995,156
133,1996,560
133,1998,35
133,1999,35
133,2001,35
133,2002,1321
133,2003,1545
133,2004,1943
133,2005,667
133,2006,2285
133,2007,882
133,2008,792
133,2013,28
133,2014,149
133,2015,151
133,2016,0
133,2018,101
134,1961,29
134,1962,27
134,1963,17
134,1964,10
134,1965,4
134,1966,8
134,1967,15
134,1968,17
134,1969,17
134,1970,4
134,1971,2
134,1972,2
134,1973,6
134,1974,29
134,1975,23
134,1976,21
134,1977,17
134,1978,46
134,1979,38
134,1984,10
134,1987,4
134,1990,23
134,1991,4
134,1992,61
134,1993,443
134,1994,42
134,1995,464
134,1996,325
134,1997,420
134,1998,273
134,1999,57
134,2000,90
134,2001,71
134,2002,162
134,2003,42
134,2004,44
134,2005,8
134,2006,4
134,2007,4
134,2008,10
134,2009,8
134,2011,164
134,2012,374
134,2013,678
134,2014,196
134,2015,60
134,2016,44
134,2017,62
134,2018,102
136,1989,15
136,1994,4
136,2002,1
136,2006,3
136,2007,25
136,2008,3
136,2015,100
136,2018,134
137,1965,0
137,1970,1
137,1971,1
137,1972,6
137,1973,10
137,1974,3
137,1975,7
137,1976,2
137,1980,9
137,1981,5
137,1982,5
137,1983,10
137,1984,23
137,1985,16
137,1986,14
137,1987,12
137,1988,11
137,1989,6
137,1990,5
137,1991,7
137,1992,14
137,1993,21
137,1994,15
137,1995,27
137,1996,19
137,1997,20
137,1998,12
137,1999,31
137,2000,17
137,2001,22
137,2002,57
137,2003,67
137,2004,63
137,2005,53
137,2006,104
137,2007,84
137,2008,69
137,2009,43
137,2010,185
137,2011,167
137,2012,174
137,2013,183
137,2014,167
137,2015,62
137,2016,72
137,2017,36
137,2018,36
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,1
138,1987,2
138,1988,12
138,1989,4
138,1990,2
138,1991,5
138,1992,7
138,1993,9
138,1994,12
138,1995,22
138,1996,27
138,1997,34
138,1998,44
138,1999,42
138,2000,40
138,2001,46
138,2002,49
138,2003,62
138,2004,75
138,2005,43
138,2006,91
138,2007,90
138,2008,95
138,2009,83
138,2010,45
138,2011,84
138,2012,88
138,2013,86
138,2014,90
138,2015,99
138,2016,110
138,2017,104
138,2018,112
14,1961,1076
14,1962,1220
14,1963,1120
14,1964,1426
14,1965,1238
14,1966,1150
14,1967,1102
14,1968,1325
14,1969,1767
14,1970,1680
14,1971,1925
14,1972,1146
14,1973,1194
14,1974,1247
14,1975,695
14,1976,407
14,1977,197
14,1978,289
14,1979,328
14,1980,647
14,1981,556
14,1982,503
14,1983,337
14,1984,153
14,1985,17
14,1986,166
14,1987,74
14,1988,70
14,1989,92
14,1990,96
14,1991,101
14,1992,105
14,1993,83
14,1994,57
14,1995,127
14,1996,118
14,1997,79
14,1998,79
14,1999,61
14,2001,61
14,2002,52
14,2003,87
14,2004,74
14,2005,114
14,2006,87
14,2007,96
14,2008,79
14,2009,105
14,2010,70
14,2011,101
14,2012,114
14,2013,131
14,2014,102
14,2015,89
14,2016,109
14,2017,250
14,2018,105
141,1999,4
141,2002,2
141,2003,1
141,2006,3
141,2007,4182
141,2008,25
141,2009,25
141,2010,10
141,2011,50
141,2012,6
141,2013,5
141,2014,10
141,2015,163
141,2016,127
141,2017,237
141,2018,122
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1966,1
143,1967,0
143,1968,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1980,0
143,1981,0
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,1
143,1991,0
143,1992,1
143,1993,0
143,1994,2
143,1995,2
143,1996,3
143,1997,4
143,1998,3
143,1999,3
143,2000,3
143,2001,4
143,2002,5
143,2003,5
143,2004,8
143,2005,13
143,2006,20
143,2007,24
143,2008,27
143,2009,28
143,2010,32
143,2011,29
143,2012,57
143,2013,88
143,2014,108
143,2015,93
143,2016,99
143,2017,87
143,2018,56
144,1961,84
144,1962,84
144,1963,159
144,1964,140
144,1965,140
144,1966,75
144,1967,159
144,1968,496
144,1969,365
144,1970,421
144,1971,767
144,1972,646
144,1973,328
144,1974,318
144,1975,94
144,2003,47
144,2004,47
144,2005,56
144,2006,56
144,2007,56
144,2008,225
144,2009,206
144,2010,2986
144,2011,431
144,2014,193
144,2015,22
144,2016,85
144,2017,4
144,2018,0
146,1992,299
146,1993,398
146,1994,172
146,1995,113
146,1996,85
146,1997,59
146,1998,77
146,1999,19
146,2000,48
146,2001,40
146,2002,42
146,2003,47
146,2004,49
146,2005,70
146,2006,53
146,2007,47
146,2008,71
146,2009,80
146,2010,80
146,2011,105
146,2012,122
146,2013,127
146,2014,106
146,2015,104
146,2016,89
146,2017,71
146,2018,66
147,1997,7
147,1998,52
147,1999,7
147,2000,45
147,2001,42
147,2002,50
147,2003,278
147,2004,1
147,2005,0
147,2006,1
147,2007,1
147,2008,0
147,2010,0
147,2012,214
147,2013,160
147,2014,127
147,2015,103
147,2016,70
147,2017,26
147,2018,18
149,1968,294
149,1970,128
149,1986,285
149,1987,291
149,1988,291
149,1989,291
149,1997,669
149,1998,291
149,1999,844
149,2000,218
149,2001,9
149,2002,73
149,2003,1152
149,2004,399
149,2005,12
149,2006,29
149,2007,15
149,2008,15
149,2009,1338
149,2010,468
149,2011,227
149,2012,84
149,2013,58
149,2014,24
149,2015,25
149,2016,251
149,2017,1683
149,2018,77
150,1961,23
150,1962,26
150,1963,21
150,1964,21
150,1965,25
150,1966,34
150,1967,27
150,1968,25
150,1969,25
150,1970,25
150,1971,28
150,1972,28
150,1973,31
150,1974,35
150,1975,33
150,1976,34
150,1977,32
150,1978,30
150,1979,32
150,1980,33
150,1981,35
150,1982,34
150,1983,35
150,1984,40
150,1985,43
150,1986,45
150,1987,43
150,1988,50
150,1989,51
150,1990,53
150,1991,63
150,1992,40
150,1993,54
150,1994,39
150,1995,37
150,1996,38
150,1997,57
150,1998,45
150,1999,63
150,2000,55
150,2001,50
150,2002,51
150,2003,60
150,2004,59
150,2005,58
150,2006,63
150,2007,67
150,2008,58
150,2009,73
150,2010,69
150,2011,90
150,2012,91
150,2013,96
150,2014,95
150,2015,100
150,2016,105
150,2017,126
150,2018,124
151,1985,19444444
151,1986,3086420
151,1987,1851852
151,1988,2777778
151,1990,13580247
151,1992,32098765
151,1993,7407407
151,1994,32407407
151,1995,156172840
151,1996,6172840
151,1997,3086420
151,1998,13271605
151,1999,12345679
151,2000,12654321
151,2001,7098765
151,2002,11728395
151,2003,4938272
151,2004,4320988
151,2005,2777778
151,2006,2160494
151,2007,5246914
151,2008,3703704
151,2009,3086420
151,2010,6481481
153,1975,581
153,1976,194
153,1977,388
153,1978,388
153,1979,194
153,1980,388
153,1981,581
153,1982,581
153,1983,388
153,1986,775
153,2001,969
153,2002,194
153,2003,194
153,2004,194
153,2005,194
153,2006,194
153,2009,194
153,2010,194
153,2011,194
153,2012,194
153,2013,194
153,2014,132
153,2015,166
153,2016,2
153,2017,0
153,2018,1
154,1992,21
154,1993,34
154,1994,46
154,1995,46
154,1996,53
154,1997,73
154,1998,25
154,1999,62
154,2000,58
154,2001,62
154,2002,63
154,2003,55
154,2004,69
154,2005,66
154,2006,69
154,2007,67
154,2008,98
154,2009,79
154,2010,103
154,2011,96
154,2012,97
154,2013,100
154,2014,101
154,2015,101
154,2016,99
154,2017,76
154,2018,78
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,1
156,1967,0
156,1968,2
156,1969,3
156,1970,4
156,1971,4
156,1972,3
156,1973,3
156,1974,2
156,1975,2
156,1976,2
156,1977,4
156,1978,3
156,1979,4
156,1980,4
156,1981,4
156,1982,4
156,1983,6
156,1984,7
156,1985,13
156,1986,14
156,1987,14
156,1988,11
156,1989,13
156,1990,13
156,1991,17
156,1992,17
156,1993,16
156,1994,13
156,1995,18
156,1996,16
156,1997,16
156,1998,14
156,1999,22
156,2000,28
156,2001,29
156,2002,39
156,2003,61
156,2004,80
156,2005,72
156,2006,78
156,2007,89
156,2008,76
156,2009,80
156,2010,93
156,2011,65
156,2012,91
156,2013,71
156,2014,95
156,2015,101
156,2016,104
156,2017,94
156,2018,94
157,1961,0
157,1965,1
157,1966,0
157,1967,4
157,1968,12
157,1969,23
157,1970,11
157,1971,6
157,1972,17
157,1973,20
157,1974,18
157,1975,57
